Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1027;21100389506;Proceedings - REHAB 2014;conference and proceedings;00002014;0.229;-;5;0;54;0;42;53;0.79;0.00;Belgium;;2014;"Architecture; Building and Construction; Conservation"
1028;18542;American Journal of Philology;journal;00029475;0.228;Q1;19;20;65;1438;23;64;0.34;71.90;United States;Johns Hopkins University Press;1972-1973, 1976, 1978-1980, 1985-1989, 1992-1993, 1995-1996, 2002-ongoing;"Classics (Q1); Cultural Studies (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1029;7600153122;Asian Medicine;journal;15734218, 1573420X;0.228;Q3;11;21;40;831;19;38;0.61;39.57;Netherlands;Brill;2007-ongoing;"Complementary and Alternative Medicine (Q2); Arts and Humanities (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1030;21100213000;Dialogue;journal;02428962;0.228;Q2;7;40;132;555;14;117;0.1;13.88;South Korea;Korean Neurological Association;2001-ongoing;"Philosophy (Q2); Development (Q3); Health (social science) (Q3); Social Psychology (Q4)"
1031;144891;Digital Creativity;journal;14626268;0.228;Q3;17;26;82;832;38;78;0.53;32.00;United Kingdom;Taylor & Francis;2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Computational Theory and Mathematics (Q4)"
1032;26692;Geschichte und Gesellschaft;journal;0340613X;0.228;Q1;16;26;49;2371;23;49;0.25;91.19;Germany;Vandenhoeck and Ruprecht;1982, 1985, 1988, 1999-2012, 2014-ongoing;"History (Q1); Linguistics and Language (Q2)"
1033;6700153271;Journal of Egyptian Archaeology;journal;03075133;0.228;Q1;8;26;67;1913;19;66;0.27;73.58;United Kingdom;Egypt Exploration Society;1964, 1966-1967, 1969, 1971-1972, 1975, 1980, 2002-2010, 2012-ongoing;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1034;5000153401;Journal of Maritime Archaeology;journal;15572293, 15572285;0.228;Q2;11;13;42;655;28;38;0.77;50.38;Germany;Springer Verlag;2006-ongoing;Archeology (arts and humanities) (Q2)
1035;22677;Ambix;journal;00026980;0.227;Q2;9;18;59;1638;18;53;0.38;91.00;United Kingdom;Maney Publishing;1937-1938, 1946, 1948-1949, 1951, 1953, 1956-1996, 1998, 2000-ongoing;"History and Philosophy of Science (Q2); Chemistry (miscellaneous) (Q3)"
1036;6500153135;Contemporary Music Review;journal;07494467;0.227;Q1;15;41;117;662;34;104;0.2;16.15;United Kingdom;Taylor & Francis;1984, 1987-1989, 1991-ongoing;Music (Q1)
1037;5800207543;Journal of Quantitative Linguistics;journal;09296174;0.227;Q2;21;18;54;471;27;54;0.49;26.17;United Kingdom;Taylor & Francis;1994-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1038;6000152898;Performance Research;journal;13528165;0.227;Q1;15;104;359;1796;66;333;0.12;17.27;United Kingdom;Routledge;1996-ongoing;Visual Arts and Performing Arts (Q1)
1039;21100332452;52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014 - Proceedings of the Conference;conference and proceedings;00002014;0.226;-;36;0;290;0;1258;286;4.4;0.00;United States;;2014;"Language and Linguistics; Linguistics and Language"
1040;14000156149;Journal of Folklore Research;journal;15430413, 07377037;0.226;Q2;13;15;39;459;30;37;0.63;30.60;United States;Indiana University Press;2002-ongoing;"Cultural Studies (Q1); Music (Q2)"
1041;24830;Journal of Social Philosophy;journal;00472786, 14679833;0.226;Q2;26;30;90;1154;47;81;0.29;38.47;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Philosophy (Q2)
1042;145569;L1-Educational Studies in Language and Literature;journal;15676617;0.226;Q1;12;13;54;681;16;48;0.12;52.38;Netherlands;Kluwer Academic Publishers;2001-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3); Psychology (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4)"
1043;26540;Computer Music Journal;journal;01489267, 15315169;0.225;Q2;36;24;86;780;57;67;0.96;32.50;United States;MIT Press;1982-1991, 1993-ongoing;"Media Technology (Q2); Music (Q2); Computer Science Applications (Q3)"
1044;5700158829;Empirical Studies of the Arts;journal;02762374;0.225;Q1;12;14;43;458;28;41;0.48;32.71;United States;SAGE Publications Inc.;2010-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Music (Q2)"
1045;16200154737;Film History: An International Journal;journal;08922160, 15533905;0.225;Q1;11;24;88;1496;32;85;0.34;62.33;United States;Indiana University Press;1987, 1999, 2002-ongoing;"History (Q1); Visual Arts and Performing Arts (Q1)"
1046;12100155622;Sophia;journal;1873930X, 00381527;0.225;Q1;8;38;120;728;23;116;0.21;19.16;Netherlands;Springer Netherlands;1962-1995, 1997, 2009-ongoing;"Religious Studies (Q1); Philosophy (Q2)"
1047;27833;Theological studies;journal;00405639;0.225;Q1;18;36;117;1252;64;104;0.48;34.78;United States;SAGE Publications Inc.;1973-1976, 1979-1981, 1987-1990, 1993, 1995-ongoing;Religious Studies (Q1)
1048;5700164225;Diplomacy and Statecraft;journal;1557301X, 09592296;0.224;Q1;9;33;94;3028;40;92;0.36;91.76;United Kingdom;Routledge;1990-1995, 2010-ongoing;"History (Q1); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1049;7100153151;Journal of Arabic Literature;journal;00852376, 1570064X;0.224;Q1;10;11;36;511;19;36;0.11;46.45;Netherlands;Brill;1996-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1050;16800154741;Journal of Religion in Europe;journal;18748929, 18748910;0.224;Q1;10;21;48;855;17;45;0.28;40.71;Netherlands;Brill;2008-ongoing;Religious Studies (Q1)
1051;6500153155;Public Archaeology;journal;14655187;0.224;Q2;11;17;62;580;24;53;0.2;34.12;United Kingdom;Maney Publishing;2011-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1052;17100154728;African Diaspora;book series;18725457;0.223;Q1;14;10;31;414;35;30;0.19;41.40;Netherlands;Brill;2008-ongoing;"History (Q1); Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
1053;25021;IEEE Annals of the History of Computing;journal;10586180;0.223;Q3;21;40;120;1455;38;100;0.48;36.38;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Science (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
1054;21100324716;Journal of Disability and Religion;journal;23312521, 2331253X;0.223;Q1;10;20;82;640;23;78;0.21;32.00;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Religious Studies (Q1); Health (social science) (Q3); Rehabilitation (Q3)"
1055;19700180507;Acta Histriae;book series;13180185;0.222;Q1;8;36;108;1486;23;108;0.2;41.28;Slovenia;Historical Society of Southern Primorska of Koper;2009-ongoing;History (Q1)
1056;23005;Notes and Records of the Royal Society of London;journal;00359149, 17430178;0.222;Q3;15;27;83;1664;46;72;0.46;61.63;United Kingdom;The Royal Society;1970-1973, 1975-ongoing;History and Philosophy of Science (Q3)
1057;21100401081;Archivo de Prehistoria Levantina;book series;19890508, 02103230;0.221;Q2;4;0;35;0;11;35;0.41;0.00;Spain;Museo de Prehistoria de Valencia;2010, 2012, 2014;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1058;1300147101;Foundations of Science;journal;12331821;0.221;Q3;21;19;134;827;70;132;0.63;43.53;Netherlands;Springer Netherlands;1995, 1997-2002, 2005-ongoing;"Multidisciplinary (Q2); History and Philosophy of Science (Q3)"
1059;5600156255;Tydskrift vir Geesteswetenskappe;journal;00414751;0.221;Q3;5;48;147;1730;30;137;0.29;36.04;South Africa;Suid-Afrikaanse Akademie vir Wetenskap en Kuns/South African Academy of Science and Arts;2009-ongoing;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1060;6000170740;American Literary History;journal;14684365, 08967148;0.22;Q1;28;51;161;1045;63;148;0.32;20.49;United States;Oxford University Press;1989-ongoing;"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1061;28401;Classical Quarterly;journal;00098388, 14716844;0.22;Q1;29;87;248;4869;56;246;0.2;55.97;United Kingdom;Cambridge University Press;1907-ongoing;"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Philosophy (Q2)"
1062;19700170139;International Research in Children's Literature;journal;17556198, 17556201;0.22;Q1;6;14;44;511;15;41;0.37;36.50;United Kingdom;Edinburgh University Press;2011-ongoing;Literature and Literary Theory (Q1)
1063;4700152743;Journal of Religion, Spirituality and Aging;journal;15528030, 15528049;0.22;Q1;17;25;80;997;46;67;0.63;39.88;United States;The Haworth Pastoral Press;2005-ongoing;"Religious Studies (Q1); Life-span and Life-course Studies (Q4)"
1064;16800154742;Journal of the Philosophy of History;journal;18722636, 1872261X;0.22;Q1;10;25;55;1265;26;53;0.48;50.60;Netherlands;Brill Academic Publisher;2007-ongoing;"History (Q1); History and Philosophy of Science (Q3)"
1065;21100456164;Kontakt;journal;18047122, 12124117;0.22;Q2;6;36;35;1071;25;35;0.71;29.75;Czech Republic;University of South Bohemia;2014-ongoing;"Philosophy (Q2); Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
1066;147203;Design Journal;journal;14606925;0.219;Q3;14;31;83;826;32;70;0.53;26.65;United Kingdom;Taylor & Francis;2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)"
1067;5800205583;Fascism;journal;22116249, 22116257;0.219;Q1;5;10;33;605;18;25;0.35;60.50;Netherlands;Brill;2012-ongoing;"History (Q1); Sociology and Political Science (Q3)"
1068;17600155309;International Journal of Fashion Design, Technology and Education;journal;17543266, 17543274;0.219;Q1;10;32;76;1150;39;67;0.46;35.94;United States;Taylor and Francis Ltd.;2008-ongoing;"Visual Arts and Performing Arts (Q1); Industrial and Manufacturing Engineering (Q2); Education (Q3)"
1069;21100239824;Journal for the Study of Religion, Nature and Culture;journal;17494907;0.219;Q1;7;30;45;1049;22;38;0.58;34.97;United States;The International Society for the Study of Religion, Nature & Culture;2013-ongoing;"Religious Studies (Q1); Cultural Studies (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1070;17600155302;Linguistics of the Tibeto-Burman Area;journal;07313500;0.219;Q2;6;16;41;390;13;37;0.45;24.38;Netherlands;John Benjamins Publishing Company;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1071;20300195057;Babesch;journal;17831369, 01659367;0.218;Q1;5;14;30;1130;6;30;0.2;80.71;Belgium;Peeters Publishers;2011-ongoing;"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1072;24934;Colonial Latin American Review;journal;10609164;0.218;Q3;10;26;62;1466;21;53;0.22;56.38;United Kingdom;Taylor & Francis;1992-1996, 2001, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1073;16800154750;Middle East Journal of Culture and Communication;journal;18739857;0.218;Q3;10;19;54;635;28;50;0.17;33.42;Netherlands;Brill;2008-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Communication (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1074;19700173011;Modern Intellectual History;journal;14792451, 14792443;0.218;Q1;20;27;116;1315;43;114;0.3;48.70;United Kingdom;Cambridge University Press;2004-ongoing;"History (Q1); Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3)"
1075;52437;Oceania;journal;00298077;0.218;Q3;22;26;68;1057;29;60;0.33;40.65;United States;Wiley-Blackwell;1930-ongoing;"Anthropology (Q2); History and Philosophy of Science (Q3)"
1076;21100349583;Proceedings of the 9th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2013;conference and proceedings;00002013;0.218;-;8;0;37;0;56;35;1.6;0.00;United States;;2013;"Artificial Intelligence; Visual Arts and Performing Arts"
1077;16546;The Public Historian;journal;02723433;0.218;Q1;14;37;82;1353;26;65;0.33;36.57;United States;University of California Press;1979, 1981, 1984, 1986-1990, 1994, 1996-ongoing;"Conservation (Q1); History (Q1); Museology (Q1)"
1078;11600153450;Women & Performance: a journal of feminist theory;journal;17485819, 0740770X;0.218;Q1;11;25;72;653;19;66;0.26;26.12;United Kingdom;Taylor and Francis Inc.;1983-1990, 1992-1997, 1999-ongoing;"Visual Arts and Performing Arts (Q1); Gender Studies (Q3)"
1079;4900152602;Axiomathes;journal;11221151;0.217;Q2;18;31;97;1174;51;94;0.54;37.87;Netherlands;Springer Netherlands;1993-ongoing;"Philosophy (Q2); Mathematics (miscellaneous) (Q4)"
1080;21100442185;Empirical Studies in Theology;book series;13891189;0.217;Q1;6;0;15;0;11;15;0;0.00;Netherlands;Brill;2007, 2010-2012;Religious Studies (Q1)
1081;19400158434;Estonian Journal of Archaeology;journal;17367484, 14062933;0.217;Q2;7;8;50;343;8;35;0.31;42.88;Estonia;Estonian Academy Publishers;2008-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1082;5600155209;Modern Italy;journal;13532944, 14699877;0.217;Q1;8;31;82;1244;46;76;0.43;40.13;United Kingdom;Cambridge University Press;1995, 1999, 2010-ongoing;"History (Q1); Anthropology (Q2); Cultural Studies (Q2); Sociology and Political Science (Q3)"
1083;27710;Teaching Philosophy;journal;21536619, 01455788;0.217;Q2;13;15;50;364;17;49;0.34;24.27;United States;Philosophy Documentation Center;1977, 1996-ongoing;"Philosophy (Q2); Education (Q3)"
1084;21100201041;Terra Sebvs;journal;20669143;0.217;Q1;6;39;117;1551;21;116;0.23;39.77;Romania;Ioan Raica Municipal Museum;2009-ongoing;"Conservation (Q1); History (Q1); Museology (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1085;145571;Journal for General Philosophy of Science;journal;09254560;0.216;Q2;13;32;79;942;32;77;0.45;29.44;Netherlands;Kluwer Academic Publishers;1990-2002, 2005-ongoing;"Philosophy (Q2); History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3)"
1086;5800207578;Linguistica Uralica;journal;08684731, 17367506;0.216;Q2;6;28;38;194;10;38;0.21;6.93;Estonia;Teaduste Akadeemia Kirjastus/Estonian Academy Publishers;2008-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1087;7100153141;Novum Testamentum;journal;00481009, 15685365;0.216;Q1;7;20;60;1205;14;59;0.1;60.25;Netherlands;E. J. Brill;2007-ongoing;"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Language and Linguistics (Q2)"
1088;21100286926;Religions;journal;20771444;0.216;Q1;18;96;180;3955;75;173;0.38;41.20;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;Religious Studies (Q1)
1089;17700154906;Archeologicke Rozhledy;journal;03231267, 25709151;0.215;Q2;12;26;87;1805;45;87;0.55;69.42;Czech Republic;Archeologicky Ustav Akademie ved Ceske Republiky;2001-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1090;19700173305;Historia y Politica;journal;15750361, 1989063X;0.215;Q1;5;26;72;1652;10;72;0.1;63.54;Spain;Center for Constitutional Studies;1999, 2001, 2009-ongoing;"History (Q1); Sociology and Political Science (Q3)"
1091;5600153617;Irish Studies Review;journal;09670882;0.215;Q1;6;27;81;1094;30;76;0.36;40.52;United Kingdom;Taylor & Francis;1992-1995, 2001-2002, 2010-ongoing;"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)"
1092;5600155667;Journal of Spanish Cultural Studies;journal;14636204, 14699818;0.215;Q1;9;24;75;1071;25;67;0.47;44.63;United Kingdom;Routledge;2010-ongoing;"History (Q1); Cultural Studies (Q2)"
1093;16400154766;Sub-Stance;journal;00492426;0.215;Q1;16;36;93;878;27;91;0.15;24.39;United States;University of Wisconsin Press;2002-ongoing;Literature and Literary Theory (Q1)
1094;26609;Philosophy East & West;journal;00318221;0.214;Q2;18;50;105;2715;41;97;0.35;54.30;United States;University of Hawaii Press;1990, 2002-ongoing;Philosophy (Q2)
1095;21100241768;Preservation, Digital Technology and Culture;journal;21952965;0.214;Q1;4;24;26;427;11;18;0.61;17.79;Germany;Walter de Gruyter GmbH;2013-ongoing;"Conservation (Q1); Library and Information Sciences (Q3); Computer Science Applications (Q4)"
1096;16608;Slavonic and East European Review;journal;00376795;0.214;Q1;12;21;55;2075;19;55;0.38;98.81;United Kingdom;Modern Humanities Research Association;1971, 1979-1981, 2002-ongoing;"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
1097;19600162023;Writing Systems Research;journal;17586801, 1758681X;0.214;Q2;11;17;46;646;25;43;0.43;38.00;United Kingdom;Taylor & Francis;2009-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1098;5600157617;Criminal Law and Philosophy;journal;18719791, 18719805;0.213;Q2;15;38;105;1000;55;99;0.7;26.32;Germany;Springer Verlag;2007-ongoing;"Philosophy (Q2); Law (Q3)"
1099;5800197657;Hume Studies;journal;03197336;0.213;Q2;17;12;26;388;17;26;0.33;32.33;United States;Philosophy Documentation Center;1996-1998, 2000-2015;Philosophy (Q2)
1100;5800227547;Journal of Theological Studies;journal;14774607, 00225185;0.213;Q1;15;15;47;1576;15;47;0.34;105.07;United Kingdom;Oxford University Press;1899-1913, 1915-1973, 1976-1995, 2002-ongoing;Religious Studies (Q1)
1101;5600153387;Positions;journal;15278271, 10679847;0.213;Q1;20;40;119;1318;55;108;0.23;32.95;United States;Duke University Press;2001-ongoing;"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)"
1102;21100235607;Techne: Research in Philosophy and Technology;journal;01617249;0.213;Q2;11;17;48;778;18;45;0.41;45.76;Sweden;Philosophy Documentation Center;1997-1999, 2001-2004, 2008-ongoing;"Philosophy (Q2); History and Philosophy of Science (Q3)"
1103;21100198903;Bogoslovska Smotra;journal;03523101;0.212;Q1;3;53;137;2202;17;129;0.16;41.55;Croatia;Catholic Faculty of Theology, University of Zagreb;2011-ongoing;Religious Studies (Q1)
1104;18800156714;CLCWeb - Comparative Literature and Culture;journal;14814374;0.212;Q1;9;59;270;1604;42;260;0.17;27.19;United States;Purdue University Press;2009-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1105;24180;History of European Ideas;journal;01916599;0.212;Q1;15;70;153;8324;56;147;0.22;118.91;United Kingdom;Taylor & Francis;1980-ongoing;"History (Q1); Philosophy (Q2); Sociology and Political Science (Q3)"
1106;11600153439;North Korean Review;journal;15512789;0.212;Q1;6;16;44;634;9;40;0.27;39.63;United States;McFarland and Company, Inc;2010-ongoing;"History (Q1); Cultural Studies (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1107;6500153212;Screen;journal;00369543, 14602474;0.212;Q1;24;33;86;1266;37;81;0.4;38.36;United Kingdom;Oxford University Press;1969-ongoing;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3)"
1108;21100370014;Second Language Learning and Teaching;journal;21937648;0.212;Q2;6;56;248;1614;32;248;0.13;28.82;United States;Springer Science + Business Media;2014-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
1109;14000155247;Intellectual History Review;journal;17496977, 17496985;0.211;Q1;9;26;89;1279;29;74;0.27;49.19;United Kingdom;Routledge;2010-ongoing;"History (Q1); History and Philosophy of Science (Q3)"
1110;21100200618;Journal of Chinese Cinemas;journal;1750807X, 17508061;0.211;Q1;6;17;54;810;21;50;0.25;47.65;United Kingdom;Taylor & Francis;2012-ongoing;"Visual Arts and Performing Arts (Q1); Communication (Q3)"
1111;5000157103;Continental Philosophy Review;journal;13872842;0.21;Q2;18;26;76;785;33;72;0.38;30.19;Netherlands;Kluwer Academic Publishers;1996-2002, 2005-ongoing;Philosophy (Q2)
1112;15707;Journal of Popular Culture;journal;15405931, 00223840;0.21;Q1;20;85;215;2583;69;200;0.24;30.39;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"History (Q1); Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q3)"
1113;16200154775;Legacy;journal;07484321;0.21;Q1;8;22;74;441;11;63;0.12;20.05;United States;University of Nebraska Press;2002-ongoing;"Literature and Literary Theory (Q1); Gender Studies (Q3)"
1114;18615;Renaissance quarterly;journal;00344338;0.21;Q1;18;21;55;1874;42;55;0.38;89.24;United States;University of Chicago Press;1971-1972, 1976-1979, 1982, 1984-1985, 1987-1991, 1993-1994, 1996, 1999-ongoing;"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
1115;18400156703;Actuel Marx;journal;09944524;0.209;Q2;4;46;55;1793;12;48;0.3;38.98;France;Presses Universitaires de France;2008-ongoing;"Philosophy (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
1116;21100427174;Annual Review of the Sociology of Religion;book series;18775233;0.209;Q1;5;13;47;480;9;29;0.06;36.92;Netherlands;Brill;2010-2011;"Religious Studies (Q1); Cultural Studies (Q2); Social Sciences (miscellaneous) (Q3)"
1117;21100285756;Britain and the World;journal;20438575, 20438567;0.209;Q1;5;15;38;973;14;29;0.5;64.87;United Kingdom;Edinburgh University Press;2012-ongoing;History (Q1)
1118;17600155318;Journal of Language Contact;journal;19552629;0.209;Q1;13;13;44;724;17;41;0.52;55.69;France;Journal of Language Contact Publishers;2007-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1119;6000152799;Journal of Visual Culture;journal;14704129;0.209;Q1;22;39;110;478;41;107;0.28;12.26;United Kingdom;SAGE Publications;2002-ongoing;"Visual Arts and Performing Arts (Q1); Communication (Q3)"
1120;21100211114;Music Therapy Perspectives;journal;07346875;0.209;Q2;7;23;75;830;30;68;0.42;36.09;United States;Oxford University Press;2011-ongoing;"Music (Q2); Complementary and Alternative Medicine (Q3); Applied Psychology (Q4)"
1121;13984;Revista de Historia Industrial;journal;11327200;0.209;Q3;8;33;50;1574;16;50;0.26;47.70;Spain;Universitat de Barcelona;1996, 2011-ongoing;History and Philosophy of Science (Q3)
1122;20625;English Studies;journal;17444217, 0013838X;0.208;Q1;16;51;156;1994;31;154;0.16;39.10;United Kingdom;Taylor & Francis;1919-1944, 1946-ongoing;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
1123;26143;Middle Eastern Studies;journal;00263206;0.208;Q1;30;52;165;5666;46;154;0.34;108.96;United Kingdom;Frank Cass Publishers;1964-ongoing;"History (Q1); Cultural Studies (Q2); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
1124;16400154726;Biblica;journal;23852062, 00060887;0.207;Q1;10;20;59;1147;14;59;0.13;57.35;Italy;Pontificium Institutum Biblicum;2002-ongoing;Religious Studies (Q1)
1125;53135;Dialectical Anthropology;journal;03044092;0.207;Q3;16;29;79;788;53;68;0.64;27.17;Germany;Springer Verlag;1975, 1977-2001, 2003, 2005-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1126;26856;Irish Theological Quarterly;journal;00211400;0.207;Q1;7;16;53;1115;16;53;0.31;69.69;United States;SAGE Publications;1951-1980, 1982-1983, 1985-1996, 1998-ongoing;Religious Studies (Q1)
1127;21100218537;Language and Computers;book series;09215034, 18757294;0.207;Q2;5;0;74;0;23;71;0.22;0.00;Netherlands;Editions Rodopi B.V.;2011-2014, 2017-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science Applications (Q4)"
1128;21100212127;Neotestamentica;journal;25184628, 02548356;0.207;Q1;8;16;55;1258;21;54;0.27;78.63;South Africa;New Testament Society of Southern Africa;2011-ongoing;Religious Studies (Q1)
1129;21100199532;Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT;journal;22575405;0.207;Q2;4;27;91;654;14;76;0.15;24.22;France;Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT);2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
1130;20286;Central European History;journal;00089389;0.206;Q1;18;25;72;2143;29;70;0.37;85.72;United Kingdom;Cambridge University Press;1968-ongoing;History (Q1)
1131;19700187616;Christian Higher Education;journal;15363759;0.206;Q1;11;25;83;786;20;71;0.33;31.44;United Kingdom;Taylor & Francis;2002-ongoing;"Religious Studies (Q1); Education (Q3)"
1132;24794;Das Argument;journal;00041157;0.206;Q2;3;71;131;930;11;117;0.09;13.10;Germany;Argument-Verlag;1979, 2011, 2013-ongoing;"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
1133;19900192534;Electronic Journal of Foreign Language Teaching;journal;02199874;0.206;Q2;8;18;71;773;19;65;0.18;42.94;Singapore;National University of Singapore;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
1134;5600155552;Journal of African Cultural Studies;journal;13696815;0.206;Q1;10;28;73;1010;20;65;0.39;36.07;United Kingdom;Carfax Publishing Ltd.;2009-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Music (Q2)"
1135;16955;Labour History;journal;00236942;0.206;Q1;8;23;85;801;18;78;0.12;34.83;Australia;Australian Society for the Study of Labour History;1980-1981, 1984-1985, 1987, 2001, 2008-ongoing;"History (Q1); Industrial Relations (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
1136;16200154713;Zeitschrift fur Antikes Christentum;journal;09499571;0.206;Q1;11;22;73;2082;12;71;0.11;94.64;Germany;Walter de Gruyter GmbH;1997-ongoing;"Classics (Q1); History (Q1); Religious Studies (Q1)"
1137;5800227104;Ancient Society;journal;00661619, 17831334;0.205;Q1;5;11;24;950;9;21;0.45;86.36;Belgium;Peeters Publishers;2011-ongoing;"Classics (Q1); History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1138;21100200407;Arqueologia;journal;03275159;0.205;Q2;5;20;60;600;15;57;0.23;30.00;Argentina;Facultad de Filosofia y Letras, Universidad de Buenos Aires;2011-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1139;5600156022;Asia-Pacific Review;journal;13439006;0.205;Q1;8;18;50;455;14;49;0.17;25.28;United States;Routledge;1994-1995, 2010-ongoing;"History (Q1); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
1140;21100201721;Cosmos and History;journal;18329101;0.205;Q2;6;40;86;1077;19;83;0.28;26.93;Australia;Open Humanities Press;2011-ongoing;Philosophy (Q2)
1141;16200154749;Eighteenth-Century Fiction;journal;08406286;0.205;Q1;11;29;73;1319;20;72;0.21;45.48;Canada;University of Toronto Press;2002-ongoing;Literature and Literary Theory (Q1)
1142;11200153529;Journal of Spirituality in Mental Health;journal;19349645, 19349637;0.205;Q1;10;18;57;695;23;45;0.52;38.61;United States;Haworth Press Inc.;2007-ongoing;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
1143;5700168481;Revista Brasileira de Politica Internacional;journal;00347329;0.205;Q1;12;20;88;856;39;83;0.22;42.80;Brazil;Instituto Brasileiro de Relacoes Internacionais;2008-ongoing;"History (Q1); Political Science and International Relations (Q3)"
