Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
410;21100811263;Geotechnical Research;journal;20526156;0.652;Q2;14;21;70;607;90;64;1.04;28.9;United Kingdom;Western Europe;ICE Publishing;2014-2021;Geotechnical Engineering and Engineering Geology (Q2)
411;19700201636;Soil Research;journal;18386768, 1838675X;0.651;Q2;89;62;246;3477;500;244;1.75;56.08;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)"
412;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.65;Q2;27;42;106;1927;324;104;2.83;45.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Earth-Surface Processes (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2)"
413;22610;Facies;journal;01729179, 16124820;0.647;Q1;59;24;99;1853;196;99;1.89;77.21;Germany;Western Europe;Springer Verlag;1979-2021;"Paleontology (Q1); Geology (Q2); Stratigraphy (Q2)"
414;7500153119;Integrated Ocean Drilling Program: Preliminary Reports;journal;19329423;0.643;Q2;13;0;12;0;27;12;3;0;United States;Northern America;IODP-MI;2005-2006, 2008-2019;Oceanography (Q2)
415;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.642;Q2;53;534;1828;12963;2567;1828;1.39;24.28;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
416;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.641;Q2;130;532;2277;27608;6634;2263;2.74;51.89;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Environmental Chemistry (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
417;12090;Atmosphere - Ocean;journal;14809214, 07055900;0.64;Q2;54;22;75;1118;118;71;1.73;50.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963, 1966-2021;"Oceanography (Q2); Atmospheric Science (Q3)"
418;19652;European Journal of Mineralogy;journal;16174011, 09351221;0.64;Q2;73;45;288;2437;435;275;1.42;54.16;Germany;Western Europe;Copernicus GmbH;1989-2021;Geochemistry and Petrology (Q2)
419;4000151803;Near Surface Geophysics;journal;15694445;0.639;Q2;42;46;144;1944;262;139;1.98;42.26;Netherlands;Western Europe;EAGE Publishing BV;2006-2021;Geophysics (Q2)
420;21100870078;PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science;journal;25122819, 25122789;0.638;Q2;26;30;63;1085;150;60;2.53;36.17;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Instrumentation (Q2)"
421;12367;Photogrammetric Record;journal;14779730, 0031868X;0.638;Q2;52;42;155;552;209;81;1.56;13.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
422;12175;Climate Research;journal;16161572, 0936577X;0.636;Q3;112;37;150;2262;315;149;1.84;61.14;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Chemistry (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
423;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.636;Q3;92;105;335;4767;847;319;2.22;45.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Atmospheric Science (Q3)"
424;21100913557;Earth Systems and Environment;journal;25099426, 25099434;0.635;Q2;21;55;122;3300;331;119;2.63;60;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Computers in Earth Sciences (Q2); Economic Geology (Q2); Environmental Science (miscellaneous) (Q2); Geology (Q2); Global and Planetary Change (Q3)"
425;27282;Helgoland Marine Research;journal;1438387X;0.634;Q2;55;13;64;785;123;63;1.37;60.38;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
426;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.634;Q3;66;60;212;2807;494;212;1.93;46.78;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q3)
427;26788;Bulletin of Marine Science;journal;00074977;0.631;Q2;79;53;200;2356;320;191;1.47;44.45;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
428;27688;Journal of Astrophysics and Astronomy;journal;02506335;0.631;Q3;30;50;196;2281;289;190;1.17;45.62;India;Asiatic Region;Springer India;1980-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3)"
429;4700151602;Palaeoworld;journal;1871174X;0.631;Q2;32;57;141;4496;220;137;1.6;78.88;Netherlands;Western Europe;Elsevier;2006-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Stratigraphy (Q2)"
430;28435;Journal of Applied Geophysics;journal;09269851;0.627;Q2;88;243;750;9610;1756;749;2.16;39.55;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
431;4900153504;Geochronometria;journal;17338387, 18971695;0.626;Q2;34;16;66;765;102;66;1.31;47.81;Germany;Western Europe;De Gruyter Open Ltd.;2000-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
432;26820;Stratigraphy;journal;1547139X;0.626;Q2;24;9;62;530;73;62;0.81;58.89;United States;Northern America;Micropaleontology Press;1988, 2006-2021;Paleontology (Q2)
433;19400157530;Memoirs of Museum Victoria;journal;14472554, 14472546;0.624;Q2;14;1;14;42;22;14;2;42;Australia;Pacific Region;Museum Victoria;2009-2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Oceanography (Q2); Paleontology (Q2)"
434;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.624;Q2;39;31;98;3754;153;97;1.43;121.1;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
435;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.623;Q2;42;90;456;2740;904;455;2.07;30.44;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
436;21100871631;Journal of Sustainable Mining;journal;23003960, 25434950;0.623;Q2;23;25;82;961;287;80;3.79;38.44;Poland;Eastern Europe;Central Mining Institute;2013-2021;"Environmental Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
437;19700186912;Geomechanics and Engineering;journal;20926219, 2005307X;0.622;Q2;36;191;467;8434;1396;466;3.08;44.16;South Korea;Asiatic Region;Techno Press;2009-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
438;13040;Antarctic Science;journal;09541020, 13652079;0.617;Q2;70;47;133;1682;195;117;1.4;35.79;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Oceanography (Q2)"
439;130168;Environmental Chemistry;journal;14482517;0.616;Q2;67;52;164;2998;371;158;2.26;57.65;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Environmental Chemistry (Q3)"
440;27003;Geoscience Canada;journal;03150941;0.615;Q2;32;14;36;833;36;28;0.9;59.5;Canada;Northern America;Geological Association of Canada;1979-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
441;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.615;Q2;52;274;519;10172;1565;512;3.13;37.12;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
442;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.615;Q2;42;5;6;175;10;6;2.33;35;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
443;21100826864;Climate;journal;22251154;0.612;Q3;31;147;330;9052;925;325;2.59;61.58;Switzerland;Western Europe;MDPI AG;2013-2021;Atmospheric Science (Q3)
444;25072;Geodiversitas;journal;12809659, 16389395;0.612;Q2;39;26;73;2240;118;72;1.2;86.15;France;Western Europe;Museum National d'Histoire Naturelle;2002-2021;"Geology (Q2); Paleontology (Q2)"
445;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.611;Q2;36;37;77;1478;128;75;1.25;39.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Computational Mechanics (Q1); Astronomy and Astrophysics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2)"
446;21100284944;Geosciences (Switzerland);journal;20763263;0.606;Q2;34;502;1147;30864;3090;1122;2.64;61.48;Switzerland;Western Europe;MDPI AG;2011-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
447;21101019623;Depositional Record;journal;20554877;0.604;Q2;6;30;1;2928;2;1;0;97.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2017, 2020-2021;"Environmental Science (miscellaneous) (Q2); Geology (Q2); Oceanography (Q2); Paleontology (Q2); Stratigraphy (Q2)"
448;27787;Journal of Oceanography;journal;09168370;0.604;Q2;75;36;136;1629;238;133;1.65;45.25;Japan;Asiatic Region;Springer Netherlands;1992-2021;Oceanography (Q2)
449;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.604;Q2;61;30;135;1855;251;135;1.7;61.83;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
450;21100803393;Journal of Palaeogeography;journal;20953836;0.601;Q2;24;29;83;2221;178;80;2.23;76.59;Netherlands;Western Europe;Elsevier BV;2012-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Paleontology (Q2)"
451;29791;Moravian Geographical Reports;journal;12108812;0.601;Q2;23;25;68;1751;171;68;2.25;70.04;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1993-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
452;14002;Palaeontologia Electronica;journal;10948074, 19353952;0.601;Q2;41;59;182;4980;270;178;1.3;84.41;United States;Northern America;"Texas A &amp; M University";1998-2021;Oceanography (Q2)
453;26247;Resource Geology;journal;17513928, 13441698;0.597;Q2;47;23;79;1448;135;77;1.39;62.96;United States;Northern America;Wiley-Blackwell;1996-2021;"Geochemistry and Petrology (Q2); Geology (Q2)"
454;14596;Palynology;journal;01916122;0.595;Q2;34;46;182;3112;273;179;1.83;67.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;Paleontology (Q2)
455;7000153278;Journal of Iberian Geology;journal;16986180, 18867995;0.593;Q2;28;26;110;1844;188;107;1.75;70.92;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;"Geology (Q2); Stratigraphy (Q2)"
456;100147333;Marine Biology Research;journal;17451000, 17451019;0.593;Q2;39;61;219;3573;336;215;1.27;58.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
457;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.588;Q2;65;539;1518;15323;3459;1518;2.33;28.43;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
458;19900192460;Ingegneria Sismica;journal;03931420;0.587;Q2;22;22;86;814;198;84;2.17;37;Italy;Western Europe;Patron Editore S.r.l.;2010-2014, 2016-2021;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Safety, Risk, Reliability and Quality (Q2)"
459;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0.585;Q2;24;103;166;3431;346;166;2.03;33.31;United Kingdom;Western Europe;Maney Publishing;2007-2021;"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
460;26352;Bulletin - Societie Geologique de France;journal;00379409;0.584;Q2;57;38;63;3901;107;61;1.56;102.66;France;Western Europe;Societe Geologique de France;1978-1983, 1985, 1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
461;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.584;Q2;39;34;96;3161;162;95;1.84;92.97;Italy;Western Europe;Societa Geologica Italiana;2001, 2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
462;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.581;Q2;38;112;564;7077;848;552;1.48;63.19;Germany;Western Europe;Springer Publishing Company;2009-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
463;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.58;Q2;82;40;164;1871;341;153;2.08;46.78;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Global and Planetary Change (Q3)"
464;8000153140;Polar Science;journal;18739652;0.58;Q2;31;49;168;2787;321;164;1.96;56.88;Netherlands;Western Europe;Elsevier;2007-2021;"Aquatic Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
465;25844;GFF;journal;11035897;0.578;Q2;41;25;84;1656;117;81;1.31;66.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1872-2021;"Geology (Q2); Paleontology (Q2)"
466;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;0.574;Q2;61;18;142;1212;233;138;1.57;67.33;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
467;24686;Australian Journal of Earth Sciences;journal;08120099;0.573;Q2;78;69;195;4623;317;192;1.48;67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
468;21100860118;Hydrology;journal;23065338;0.573;Q2;21;97;226;5480;497;220;2.05;56.49;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2014-2021;"Earth-Surface Processes (Q2); Oceanography (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
469;21100898838;International Journal of Geo-Engineering;journal;20929196, 21982783;0.573;Q2;13;22;67;767;172;67;2.24;34.86;Singapore;Asiatic Region;Springer Singapore;2015-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2)"
470;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.573;Q2;34;51;146;1841;221;131;1.39;36.1;United States;Northern America;Environmental and Engineering Geophysical Society (EEGS);2001, 2003-2021;"Environmental Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
471;31815;Journal of African Earth Sciences;journal;1464343X;0.572;Q2;83;278;922;20255;1881;912;1.95;72.86;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
472;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.57;Q2;81;91;270;4987;609;269;2.13;54.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Microbiology (Q3)"
473;6400153109;Russian Geology and Geophysics;journal;10687971;0.569;Q2;47;84;359;4218;443;359;1.18;50.21;Netherlands;Western Europe;Elsevier;2007-2021;"Geology (Q2); Geophysics (Q2)"
474;6200180160;Frontiers of Earth Science;journal;20950195, 20950209;0.568;Q2;30;61;196;3221;433;193;2.13;52.8;China;Asiatic Region;Higher Education Press;2007-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
475;12100154807;Journal of the Korean Astronomical Society;journal;12254614, 2288890X;0.568;Q3;19;18;56;618;63;56;1.46;34.33;South Korea;Asiatic Region;Korean Astronomical Society;1993, 2008-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
476;21100889858;Indonesian Journal of Science and Technology;journal;25278045, 25281410;0.567;Q2;14;38;62;961;147;62;2.57;25.29;Indonesia;Asiatic Region;Universitas Pendidikan Indonesia;2016-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Space and Planetary Science (Q3)"
477;26266;Rivista Italiana di Geotecnica;journal;05571405;0.565;Q2;14;11;45;754;72;44;1.36;68.55;Italy;Western Europe;Patron Editore S.r.l.;1976-1984, 2011-2020;Geotechnical Engineering and Engineering Geology (Q2)
478;29274;Journal of Geography;journal;17526868, 00221341;0.564;Q2;33;29;70;1439;142;61;1.87;49.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1902-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
479;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.563;Q2;53;25;68;1375;117;63;1.76;55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q2); Geology (Q2)"
480;25659;Journal of Navigation;journal;03734633, 14697785;0.562;Q2;61;80;274;2341;763;273;2.4;29.26;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Ocean Engineering (Q2); Oceanography (Q2)"
481;21100332424;Journal of Spatial Information Science;journal;1948660X;0.56;Q2;21;29;31;1068;54;27;2.09;36.83;United States;Northern America;The National Center for Geographic Information and Analysis (NCGIA);2010-2021;"Computers in Earth Sciences (Q2); Geography, Planning and Development (Q2); Information Systems (Q2)"
482;38533;Eurasian Soil Science;journal;10642293, 1556195X;0.559;Q2;34;167;460;7402;762;460;1.49;44.32;United States;Northern America;Pleiades Publishing;1992-2021;"Earth-Surface Processes (Q2); Soil Science (Q2)"
483;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.559;Q2;52;369;1176;7648;1427;1176;1.13;20.73;China;Asiatic Region;Chinese Society of Civil Engineering;1998, 2001-2021;Geotechnical Engineering and Engineering Geology (Q2)
484;13909;Geobios;journal;00166995, 17775728;0.558;Q2;52;36;122;3051;169;118;1.36;84.75;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Paleontology (Q2); Stratigraphy (Q2); Space and Planetary Science (Q3)"
485;16930;Mineralogical Magazine;journal;0026461X, 14718022;0.558;Q2;72;83;278;4167;407;277;1.49;50.2;United Kingdom;Western Europe;Mineralogical Society;1969-1970, 1978-1989, 1993-2021;Geochemistry and Petrology (Q2)
486;19900191609;Journal of Operational Oceanography;journal;17558778, 1755876X;0.557;Q2;29;14;51;1393;128;51;2.71;99.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Oceanography (Q2)
487;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.556;Q2;41;325;883;15238;1519;883;1.69;46.89;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q2); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
488;21100855410;Mining Technology: Transactions of the Institute of Mining and Metallurgy;journal;25726668, 25726676;0.556;Q2;29;20;64;562;104;64;1.62;28.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
489;27576;Island Arc;journal;10384871, 14401738;0.554;Q2;61;42;130;2829;173;124;1.46;67.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Geology (Q2)
490;21100423216;Journal of Astronomical Telescopes, Instruments, and Systems;journal;23294221, 23294124;0.552;Q3;27;100;249;3537;514;245;2.04;35.37;United States;Northern America;SPIE;2015-2021;"Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
491;21100981415;Modeling Earth Systems and Environment;journal;23636203, 23636211;0.552;Q3;36;198;379;7968;877;379;2.28;40.24;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2); Computers in Earth Sciences (Q3)"
492;5400152709;Journal of Mountain Science;journal;19930321, 16726316;0.551;Q2;41;212;614;11974;1332;608;2.06;56.48;China;Asiatic Region;Science Press;2007-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Geology (Q2); Nature and Landscape Conservation (Q2); Global and Planetary Change (Q3)"
493;34862;Proceedings of the Yorkshire Geological Society;journal;20414811, 00440604;0.549;Q2;23;16;40;1263;37;37;0.93;78.94;United Kingdom;Western Europe;Geological Society of London;1839, 1842, 1849, 1859, 1869, 1871, 1878-1897, 1899-1911, 1914-1916, 1918, 1922-1923, 1925-1945, 1947-2020;Geology (Q2)
494;25886;Geografia Fisica e Dinamicca Quaternaria;journal;03919838;0.548;Q2;27;6;33;349;61;33;2;58.17;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2021;Earth-Surface Processes (Q2)
495;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.548;Q3;69;85;310;2870;573;305;1.85;33.76;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;"Aerospace Engineering (Q2); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
496;25138;Canadian Mineralogist;journal;00084476;0.547;Q2;83;54;195;2451;244;192;1.14;45.39;Canada;Northern America;Mineralogical Association of Canada;1980-2021;Geochemistry and Petrology (Q2)
497;33835;Ichnos;journal;10420940, 15635236;0.547;Q2;38;42;73;2434;98;73;1.38;57.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Paleontology (Q2)
498;19600157344;Geoheritage;journal;18672477, 18672485;0.546;Q2;35;95;243;5934;651;236;2.59;62.46;Germany;Western Europe;Springer Verlag;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2)"
499;18544;Folia Geobotanica;journal;18749348, 12119520;0.543;Q2;49;25;94;1626;165;92;1.36;65.04;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Paleontology (Q2); Plant Science (Q2)"
500;25738;Petroleum Geoscience;journal;13540793;0.541;Q2;61;16;137;897;265;127;1.91;56.06;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Economic Geology (Q2); Fuel Technology (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
501;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.54;Q2;40;89;240;4867;265;239;1.01;54.69;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q2)
502;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.538;Q2;45;28;85;1434;137;73;1.61;51.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
503;19700182634;Cuadernos de Investigacion Geografica;journal;02116820, 16979540;0.537;Q2;22;26;98;1522;251;97;2.27;58.54;Spain;Western Europe;University of La Rioja;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
504;24418;Journal of Geoscience Education;journal;10899995;0.532;Q2;37;36;119;1618;211;92;1.37;44.94;United States;Northern America;National Association of Geoscience Teachers Inc.;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Education (Q2)"
505;23314;Physical Geography;journal;02723646;0.532;Q2;41;42;92;2323;171;90;1.76;55.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
506;26940;Proceedings of the Geologists Association;journal;00167878;0.531;Q2;43;63;175;4113;264;165;1.56;65.29;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Geology (Q2); Paleontology (Q2)"
507;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.528;Q2;32;25;69;2013;94;63;1.69;80.52;Italy;Western Europe;Societa Paleontologica Italiana;1979, 1983, 1992-2021;Paleontology (Q2)
508;22031;Canadian Journal of Earth Sciences;journal;14803313, 00084077;0.525;Q2;79;92;271;6919;307;259;1.07;75.21;Canada;Northern America;National Research Council of Canada;1968-1969, 1976-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
509;13352;Ameghiniana;journal;18518044, 00027014;0.524;Q2;42;52;100;3637;142;100;1.29;69.94;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
510;4700152725;International Journal of Astrobiology;journal;14735504;0.524;Q2;40;30;146;1385;203;125;1.46;46.17;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
511;21100399705;Minerals;journal;2075163X;0.524;Q2;43;1135;1633;68015;4520;1608;2.69;59.93;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
512;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618, 17518563;0.524;Q2;43;49;160;1518;208;134;1.09;30.98;United Kingdom;Western Europe;ICE Publishing;1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
513;13899;Fossils and Strata;journal;03009491;0.523;Q2;24;0;1;0;1;1;0;0;United States;Northern America;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017;Paleontology (Q2)
514;26343;Geologica Acta;journal;16965728, 16956133;0.523;Q2;47;18;65;1356;88;63;1.3;75.33;Spain;Western Europe;Universitat de Barcelona;2003-2021;Geology (Q2)
