Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
270;12694;International Journal of Science Education;journal;09500693, 14645289;0.8540000000000001;Q1;93;72;229;2458;129;223;0.49;34,14;United Kingdom;Taylor & Francis;1987-ongoing;Education (Q1)
271;29185;Child Welfare;journal;00094021;0.853;Q1;51;39;114;1209;118;114;0.74;31,00;United States;Child Welfare League of America, Inc.;1971-2015;"Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
272;28094;Accounting, Organizations and Society;journal;03613682;0.851;Q1;116;34;100;2683;151;98;1.23;78,91;United Kingdom;Elsevier Ltd.;1976-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Applied Psychology (Q2); Information Systems and Management (Q2)"
273;22481;Journal of Phonetics;journal;00954470, 10958576;0.851;Q1;71;30;57;1140;56;56;0.75;38,00;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
274;23638;Gender, Place, and Culture;journal;0966369X, 13600524;0.8440000000000001;Q1;57;13;49;769;57;49;1.06;59,15;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
275;144636;Linguistics and Philosophy;journal;01650157;0.8440000000000001;Q1;43;23;50;868;51;50;0.85;37,74;Netherlands;D. Reidel Pub. Co.;1977-2002, 2005-ongoing;"Linguistics and Language (Q1); Philosophy (Q1)"
276;27620;American Journal of Health Promotion;journal;08901171;0.8420000000000001;Q1;82;36;169;1068;243;137;1.66;29,67;United States;SAGE Publications Inc.;1986-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
277;27896;Studies in Family Planning;journal;17284465, 00393665;0.84;Q1;62;32;93;947;98;93;0.82;29,59;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Demography (Q1); Social Sciences (miscellaneous) (Q1)"
278;26350;Journal of European Social Policy;journal;09589287;0.8390000000000001;Q1;62;19;62;804;73;61;1.25;42,32;United States;SAGE Publications;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
279;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.8390000000000001;Q1;48;27;76;815;81;72;0.91;30,19;United Kingdom;Carfax Publishing Ltd.;1970-2013, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
280;144643;Learning Organization;journal;09696474;0.838;Q1;50;21;65;567;64;65;0.76;27,00;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
281;22612;Journal of Special Education;journal;00224669;0.8340000000000001;Q1;62;26;70;1227;89;67;0.94;47,19;United States;SAGE Publications;1966-ongoing;"Education (Q1); Rehabilitation (Q1)"
282;18110;Sociological Theory;journal;07352751, 14679558;0.8340000000000001;Q1;68;20;65;1338;55;65;0.76;66,90;United States;SAGE Publications;1996-ongoing;Sociology and Political Science (Q1)
283;15371;Journal of Adolescent Research;journal;07435584;0.833;Q1;75;34;90;1352;101;86;0.65;39,76;United States;SAGE Publications;1986-ongoing;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
284;27486;Area;journal;14754762, 00040894;0.8320000000000001;Q1;72;39;118;1869;160;118;1.21;47,92;United Kingdom;Blackwell Publishing Inc.;1976, 1978-ongoing;Geography, Planning and Development (Q1)
285;25408;Mind and Language;journal;14680017, 02681064;0.831;Q1;61;24;74;922;68;74;0.98;38,42;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
286;14427;European Sociological Review;journal;02667215, 14682672;0.8290000000000001;Q1;75;30;66;1438;62;66;0.96;47,93;United Kingdom;Oxford University Press;1985-ongoing;Sociology and Political Science (Q1)
287;20687;Journalism and Mass Communication Quarterly;journal;10776990;0.8290000000000001;Q1;68;46;134;2191;119;131;0.81;47,63;United States;SAGE Publications Inc.;1955-1974, 1976-1986, 1988-1990, 1992-1993, 1995-ongoing;Communication (Q1)
288;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.8290000000000001;Q1;54;38;75;1185;77;75;1.09;31,18;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2)"
289;16032;Administration and Society;journal;00953997;0.828;Q1;52;32;91;1310;57;85;0.6;40,94;United States;SAGE Publications;1969-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
290;25677;Journal of Child Language;journal;03050009, 14697602;0.828;Q1;66;51;119;1427;123;114;1.13;27,98;United Kingdom;Cambridge University Press;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
291;22704;Ambio;journal;00447447;0.82;Q1;108;112;298;4004;470;283;1.22;35,75;Netherlands;Springer Netherlands;1973-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
292;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809;0.82;Q1;69;29;94;1173;109;88;1.09;40,45;United States;American Psychological Association;1999-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
293;23715;Science Technology and Human Values;journal;01622439;0.82;Q1;63;19;61;984;66;59;1.07;51,79;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
294;23288;Topics in Early Childhood Special Education;journal;02711214, 15384845;0.815;Q1;48;16;68;603;83;68;1.0;37,69;United States;SAGE Publications;1981-ongoing;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
295;100147352;Educational Measurement: Issues and Practice;journal;17453992, 07311745;0.8140000000000001;Q1;45;21;73;490;52;61;0.52;23,33;United Kingdom;Blackwell Publishing Inc.;1982-1995, 2005-ongoing;Education (Q1)
296;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;0.8140000000000001;Q1;59;17;49;1695;62;49;1.39;99,71;United States;Elsevier Inc.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
297;19625;Crime and Delinquency;journal;00111287;0.81;Q1;65;31;88;1469;112;86;0.95;47,39;United States;SAGE Publications;1955-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
298;13933;Journal of Regional Science;journal;14679787, 00224146;0.81;Q1;67;30;95;968;84;95;0.78;32,27;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
299;27949;Zeitschrift für Wirtschaftsgeographie;journal;00443751;0.807;Q1;14;16;48;653;39;48;0.65;40,81;Germany;Walter de Gruyter GmbH;1978-1981, 1984, 1988-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
300;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;0.8009999999999999;Q1;101;42;123;2120;155;123;0.95;50,48;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
301;19553;Journal of Applied Communication Research;journal;00909882;0.8;Q1;49;26;59;867;56;59;0.56;33,35;United Kingdom;Routledge;1973-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
302;12282;Journal of Social Policy;journal;14697823, 00472794;0.8;Q1;57;24;73;1344;76;73;0.96;56,00;United Kingdom;Cambridge University Press;1976, 1978-1984, 1986-ongoing;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
303;14925;Gender and Society;journal;08912432;0.7979999999999999;Q1;89;47;131;2356;135;116;0.93;50,13;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
304;144732;Journal of Science Teacher Education;journal;1046560X;0.7979999999999999;Q1;38;13;55;531;20;55;0.25;40,85;United Kingdom;Taylor & Francis;1989-2002, 2005-ongoing;Education (Q1)
305;21570;Prison Journal;journal;00328855;0.795;Q1;43;32;91;1147;107;74;0.84;35,84;United States;SAGE Publications;1921-1992, 1996-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1)"
306;13760;Habitat International;journal;01973975;0.7879999999999999;Q1;59;34;89;996;70;89;0.63;29,29;United Kingdom;Elsevier Ltd.;1976-ongoing;"Urban Studies (Q1); Nature and Landscape Conservation (Q2)"
307;13354;Journal of Teacher Education;journal;00224871;0.7859999999999999;Q1;77;47;114;1297;149;102;1.63;27,60;United States;SAGE Publications;1950-ongoing;Education (Q1)
308;15394;D-Lib Magazine;journal;10829873;0.782;Q1;49;178;420;868;303;237;1.13;4,88;United States;Corporation for National Research Initiatives;1996-ongoing;Library and Information Sciences (Q1)
309;26493;Academic Medicine;journal;10402446;0.78;Q1;130;390;1454;3845;1239;1220;0.9;9,86;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
310;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;0.779;Q1;87;59;169;1157;179;158;1.06;19,61;United States;American Society of Civil Engineers;1980-ongoing;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
311;14573;Social Policy and Administration;journal;01445596, 14679515;0.779;Q1;56;47;107;1787;114;107;0.73;38,02;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Development (Q1); Public Administration (Q1); Social Work (Q1); Sociology and Political Science (Q1)"
312;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.777;Q1;142;181;491;5571;1500;489;2.98;30,78;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)"
313;21892;Journal of Behavioral Health Services and Research;journal;10943412;0.774;Q1;49;43;113;1419;171;110;1.32;33,00;United States;Springer New York LLC;1996-ongoing;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
314;27691;Journal of Public Policy;journal;14697815, 0143814X;0.77;Q1;43;17;36;559;46;36;0.8;32,88;United Kingdom;Cambridge University Press;1981-ongoing;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
315;14506;Local Environment;journal;14696711, 13549839;0.769;Q1;53;32;88;764;73;88;0.6;23,88;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
316;14566;American Journal of Speech-Language Pathology;journal;10580360;0.7659999999999999;Q1;62;49;91;1807;112;91;1.28;36,88;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
317;27446;Youth and Society;journal;0044118X;0.7659999999999999;Q1;56;19;70;1099;61;70;0.48;57,84;United States;SAGE Publications;1969-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
318;15532;International Sociology;journal;02685809;0.764;Q1;49;24;93;967;76;86;0.87;40,29;United States;SAGE Publications;1986-ongoing;Sociology and Political Science (Q1)
319;16956;Cities;journal;02642751;0.763;Q1;71;38;110;1264;97;109;0.72;33,26;United Kingdom;Elsevier Ltd.;1983-ongoing;"Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)"
320;20731;Research in Higher Education;journal;1573188X, 03610365;0.7609999999999999;Q1;74;28;102;1350;54;102;0.44;48,21;Netherlands;Kluwer Academic Publishers;1973-ongoing;Education (Q1)
321;64461;European Journal of Political Economy;journal;01762680;0.759;Q1;71;43;121;1225;88;120;0.74;28,49;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
322;15506;Journal of Fluency Disorders;journal;0094730X;0.759;Q1;47;22;55;671;49;46;1.2;30,50;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
323;28122;Perspectives on Sexual and Reproductive Health;journal;15386341;0.759;Q1;83;39;282;1459;331;234;1.2;37,41;United States;Wiley-Blackwell;1996-ongoing;"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
324;29826;Research on Aging;journal;01640275;0.759;Q1;56;30;93;1395;118;88;1.02;46,50;United States;SAGE Publications;1979-ongoing;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q1)"
325;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0.758;Q1;88;90;208;2249;366;203;1.84;24,99;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
326;23241;International Journal of Game Theory;journal;14321270, 00207276;0.7559999999999999;Q1;39;48;94;627;52;94;0.3;13,06;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
327;17162;Public Administration;journal;14679299, 00333298;0.752;Q1;81;31;78;1605;77;78;0.93;51,77;United Kingdom;Wiley-Blackwell;1923-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)"
328;20835;Technical Communication;journal;00493155;0.7490000000000001;Q1;29;46;75;607;69;75;1.09;13,20;United States;Society For Technical Communication;1973-1985, 1987-1988, 1996-ongoing;"Communication (Q1); Social Sciences (miscellaneous) (Q1)"
329;22695;Remedial and Special Education;journal;07419325;0.746;Q1;55;48;117;1474;87;111;0.64;30,71;United States;SAGE Publications;1984-ongoing;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
330;18699;Theory, Culture and Society;journal;02632764;0.746;Q1;98;52;157;2094;101;156;0.55;40,27;United States;SAGE Publications;1982-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
331;144977;Homicide Studies;journal;10887679;0.7390000000000001;Q1;42;23;58;683;50;53;0.67;29,70;United States;SAGE Publications;1997-ongoing;"Law (Q1); Psychology (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
332;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.738;Q1;65;22;85;802;93;85;0.57;36,45;United States;Wayne State University Press;1973, 1996-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
333;19295;Gender, Work and Organization;journal;14680432, 09686673;0.737;Q1;62;25;58;1370;64;58;0.98;54,80;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q2)"
334;19545;AIDS Education and Prevention;journal;08999546;0.736;Q1;68;71;136;1893;222;136;1.42;26,66;United States;Guilford Publications Inc.;1989-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
335;18900;Journal of Transport Economics and Policy;journal;00225258;0.735;Q1;48;20;60;504;46;60;0.5;25,20;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
336;26361;Demographic Research;journal;14359871;0.7340000000000001;Q1;54;35;11;1189;8;11;0.86;33,97;Germany;Max-Planck Institute for Demographic Research/Max-Planck-institut fur Demografische Forschung;1999-2000, 2002-ongoing;Demography (Q1)
337;68623;Annual Review of Anthropology;journal;15454290, 00846570;0.733;Q1;110;23;68;3480;104;68;1.27;151,30;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
338;13929;Applied Ergonomics;journal;00036870;0.733;Q1;84;60;188;1743;203;182;1.07;29,05;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
339;29390;Gender and Education;journal;13600516, 09540253;0.733;Q1;56;24;77;1051;57;77;0.57;43,79;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Education (Q1); Gender Studies (Q1)"
340;29615;Health Education Research;journal;14653648, 02681153;0.73;Q1;94;63;205;2514;311;188;1.48;39,90;United Kingdom;Oxford University Press;1986-ongoing;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
341;14811;Journal of Sustainable Tourism;journal;09669582;0.73;Q1;83;34;85;1455;72;85;0.66;42,79;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
342;27391;Population, Space and Place;journal;15448444;0.73;Q1;57;23;73;1177;76;73;0.92;51,17;United States;John Wiley & Sons Inc.;2004-ongoing;"Demography (Q1); Geography, Planning and Development (Q1)"
343;13992;Library Collections, Acquisition and Technical Services;journal;14649055, 18731821;0.727;Q1;20;44;83;665;45;83;0.61;15,11;United Kingdom;Taylor and Francis Ltd.;1980-1997, 1999-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)"
344;24785;Alcohol;journal;07418329;0.726;Q1;74;75;272;2859;460;264;1.77;38,12;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Biochemistry (Q2); Neurology (Q2); Behavioral Neuroscience (Q3)"
345;18091;Sociological Methods and Research;journal;00491241;0.726;Q1;65;22;61;563;63;56;1.05;25,59;United States;SAGE Publications;1972-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
346;28149;Affilia - Journal of Women and Social Work;journal;08861099;0.725;Q1;31;29;80;867;52;67;0.67;29,90;United States;SAGE Publications;1986-ongoing;"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
347;17681;Contemporary Sociology;journal;00943061;0.725;Q1;21;16;52;104;50;52;0.96;6,50;United States;SAGE Publications;1979, 1996-1998, 2000, 2002, 2004-ongoing;Sociology and Political Science (Q1)
348;12308;Journal of Social Work Education;journal;10437797;0.7240000000000001;Q1;49;46;138;1200;130;134;0.95;26,09;United Kingdom;Taylor & Francis;1985-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
349;15567;Journal of Marital and Family Therapy;journal;0194472X;0.722;Q1;60;48;129;1155;145;124;1.17;24,06;United States;Wiley-Blackwell;1975-ongoing;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
350;25967;Social and Cultural Geography;journal;14701197, 14649365;0.722;Q1;65;21;45;1166;43;41;1.05;55,52;United Kingdom;Taylor & Francis;2000-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q1)"
351;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;0.722;Q1;93;29;61;696;56;61;0.89;24,00;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
352;29745;Information and Organization;journal;14717727;0.721;Q1;54;12;33;567;42;32;1.33;47,25;United Kingdom;Elsevier Ltd.;2001-ongoing;"Library and Information Sciences (Q1); Management of Technology and Innovation (Q1); Information Systems (Q2); Management Information Systems (Q2); Organizational Behavior and Human Resource Management (Q2)"
353;13457;Learning and Motivation;journal;00239690, 10959122;0.718;Q1;41;27;68;925;85;67;1.14;34,26;United States;Elsevier Inc.;1970-ongoing;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
354;12395;Polar Geography;journal;1088937X;0.716;Q1;24;20;43;608;33;43;0.48;30,40;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
355;67863;Party Politics;journal;13540688;0.71;Q1;62;33;89;1179;63;89;0.57;35,73;United States;SAGE Publications;1995-ongoing;Sociology and Political Science (Q1)
356;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;0.7090000000000001;Q1;104;53;164;1449;218;152;1.24;27,34;United States;IEEE Systems, Man, and Cybernetics Society;2013-ongoing;"Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Signal Processing (Q2)"
357;19700182685;Journal of Library Metadata;journal;19375034, 19386389;0.708;Q1;13;24;81;223;33;66;0.37;9,29;United Kingdom;Taylor & Francis;2008-ongoing;"E-learning (Q1); Library and Information Sciences (Q1)"
358;12345;International Journal of Engineering Education;journal;0949149X;0.7070000000000001;Q1;44;96;202;1492;64;202;0.32;15,54;Ireland;Dublin Institute of Technology Tempus Publications;1996-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
359;15641;Journal of Family Issues;journal;0192513X;0.7040000000000001;Q1;75;46;135;2147;122;135;0.81;46,67;United States;SAGE Publications;1980-ongoing;Social Sciences (miscellaneous) (Q1)
360;18777;Violence Against Women;journal;10778012;0.7020000000000001;Q1;83;81;229;3233;210;189;0.82;39,91;United States;SAGE Publications;1995-ongoing;"Gender Studies (Q1); Law (Q1); Sociology and Political Science (Q1)"
361;17700155020;Handbook of Regional and Urban Economics;book series;15740080;0.698;Q1;29;0;15;0;16;13;0.0;0,00;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
362;23611;Public Choice;journal;15737101, 00485829;0.698;Q1;69;96;219;2440;117;219;0.41;25,42;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
363;25675;Journal of Early Adolescence;journal;02724316;0.6970000000000001;Q1;62;18;62;1036;70;61;0.9;57,56;United States;SAGE Publications;1981-ongoing;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
364;29274;Journal of Geography;journal;00221341;0.696;Q1;27;38;102;832;62;100;0.37;21,89;United Kingdom;Taylor & Francis;1902-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
365;27188;Language Learning and Technology;journal;10943501;0.691;Q1;62;24;56;723;40;43;0.93;30,13;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)"
366;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;0.6890000000000001;Q1;100;24;65;609;96;65;1.22;25,38;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
367;15508;Journal of General Psychology;journal;00221309;0.688;Q1;41;26;84;1079;57;84;0.47;41,50;United Kingdom;Taylor & Francis;1928-1954, 1956-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Experimental and Cognitive Psychology (Q3)"
368;26261;Review of International Political Economy;journal;09692290, 14664526;0.688;Q1;62;33;72;2277;72;71;1.02;69,00;United Kingdom;Routledge;1994-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
369;25987;Social Networks;journal;03788733;0.688;Q1;85;23;53;853;47;53;0.77;37,09;Netherlands;Elsevier BV;1978-ongoing;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
370;20853;Studies in Higher Education;journal;03075079, 1470174X;0.688;Q1;83;32;62;988;86;62;1.32;30,88;United Kingdom;Carfax Publishing Ltd.;1976-ongoing;Education (Q1)
371;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.687;Q1;28;19;58;364;69;58;1.26;19,16;United Kingdom;Carfax Publishing Ltd.;1965-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
372;23671;Speech Communication;journal;01676393;0.687;Q1;93;73;169;1995;305;168;1.7;27,33;Netherlands;Elsevier BV;1982-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
373;23594;World Economy;journal;03785920, 14679701;0.687;Q1;60;68;180;1819;191;180;0.94;26,75;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
374;14772;Human Communication Research;journal;03603989, 14682958;0.685;Q1;75;31;62;1540;75;62;1.28;49,68;United States;Wiley-Blackwell;1974-ongoing;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
375;29568;Town Planning Review;journal;00410020;0.685;Q1;33;18;66;929;62;66;0.72;51,61;United Kingdom;Liverpool University Press;1977-ongoing;"Geography, Planning and Development (Q1); Urban Studies (Q2)"
376;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.684;Q1;69;17;60;674;93;59;1.65;39,65;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
377;29275;Journal of Geography in Higher Education;journal;03098265, 14661845;0.682;Q1;41;30;95;777;102;95;1.11;25,90;United Kingdom;Carfax Publishing Ltd.;1977-ongoing;"Education (Q1); Geography, Planning and Development (Q1)"
378;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.6809999999999999;Q1;51;29;112;1133;101;111;0.93;39,07;United States;Kluwer Academic/Plenum Publishers;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
379;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;0.68;Q1;45;0;55;0;29;55;0.47;0,00;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
380;16271;Journal of legislation;journal;01469584;0.679;Q1;1;0;1;0;2;1;2.0;0,00;United States;University of Notre Dame, Law School;1978, 1981-1982, 1993, 2001, 2003;"Medicine (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
381;21945;Substance Use and Misuse;journal;10826084, 15322491;0.6779999999999999;Q1;71;96;301;2832;347;295;0.93;29,50;United States;Marcel Dekker Inc.;1966-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
