Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
412;21100285035;AoB PLANTS;journal;20412851;0.906;Q1;44;63;54;3607;132;54;2.44;57.25;United Kingdom;Western Europe;Oxford University Press;2009, 2011-2021;Plant Science (Q1)
413;23655;Silva Fennica;journal;22424075, 00375330;0.906;Q1;63;44;175;1959;348;174;1.72;44.52;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q2)"
414;20100195003;Trends in Evolutionary Biology;journal;2036265X, 20362641;0.899;Q2;8;2;15;137;21;15;0.67;68.5;Italy;Western Europe;PagePress Publications;2009-2013, 2017;Ecology, Evolution, Behavior and Systematics (Q2)
415;21100332453;Vertebrate Zoology;journal;18645755;0.899;Q1;17;29;45;953;49;45;1.09;32.86;Germany;Western Europe;Museum of Zoology Dresden;2011-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
416;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.898;Q1;77;53;164;2091;389;164;1.97;39.45;United States;Northern America;Elsevier Inc.;1984-2022;"Animal Science and Zoology (Q1); Food Animals (Q1); Endocrinology (Q2)"
417;19105;Agricultural and Forest Entomology;journal;14619555, 14619563;0.895;Q1;59;42;138;2397;276;138;1.9;57.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Insect Science (Q1)"
418;22511;Invertebrate Systematics;journal;14472600, 14455226;0.894;Q2;53;37;95;2081;177;92;1.6;56.24;Australia;Pacific Region;CSIRO;1987-2021;Ecology, Evolution, Behavior and Systematics (Q2)
419;15300154802;Transgenic Research;journal;15739368, 09628819;0.891;Q1;86;107;323;4484;830;316;2.51;41.91;Switzerland;Western Europe;Springer Netherlands;1991-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q2); Genetics (Q3)"
420;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;0.888;Q1;78;85;207;1631;430;193;1.67;19.19;United States;Northern America;SAGE Publications Inc.;1982-2021;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
421;76747;Journal of Apicultural Research;journal;00218839;0.886;Q1;61;76;173;4122;359;121;1.23;54.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;Insect Science (Q1)
422;24765;Canadian Journal of Zoology;journal;00084301, 14803283;0.883;Q1;109;109;392;6637;689;376;1.43;60.89;Canada;Northern America;National Research Council of Canada;1965-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
423;19184;Journal of Applied Phycology;journal;15735176, 09218971;0.882;Q1;118;205;395;8998;1292;394;3.13;43.89;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Plant Science (Q1); Aquatic Science (Q2)"
424;21100264002;Ecology and Evolution;journal;20457758;0.881;Q2;75;416;295;26532;532;294;1.8;63.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Nature and Landscape Conservation (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
425;24585;Zoology;journal;09442006;0.88;Q1;52;45;133;2256;254;132;1.71;50.13;Germany;Western Europe;Elsevier GmbH;1994-2021;Animal Science and Zoology (Q1)
426;24761;California Cooperative Oceanic Fisheries, Investigations Reports;journal;05753317;0.879;Q2;40;3;38;66;48;37;0.92;22;United States;Northern America;Scripps Institution of Oceanography;1976, 1980, 1983-1984, 1996-2019;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
427;19400158516;Food and Environmental Virology;journal;18670334, 18670342;0.879;Q1;36;34;68;1206;225;67;2.78;35.47;United States;Northern America;Springer New York;2009-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Virology (Q3)"
428;22226;Forest Science;journal;0015749X;0.878;Q1;82;60;169;3006;276;166;1.45;50.1;United States;Northern America;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-2021;"Forestry (Q1); Ecological Modeling (Q2); Ecology (Q2)"
429;19129;International Journal of Plant Sciences;journal;15375315, 10585893;0.878;Q1;91;96;249;5908;459;248;1.77;61.54;United States;Northern America;University of Chicago;1983, 1992-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
430;14648;European Journal of Soil Biology;journal;11645563;0.876;Q1;77;78;213;3641;572;210;2.6;46.68;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Insect Science (Q1); Soil Science (Q2); Microbiology (Q3)"
431;22069;Conservation Genetics;journal;15729737, 15660621;0.875;Q2;74;110;521;6819;1174;519;1.88;61.99;Netherlands;Western Europe;Springer Netherlands;1994, 2000-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
432;17600155124;Current Zoology;journal;16745507;0.874;Q1;43;69;249;4530;462;235;1.84;65.65;United Kingdom;Western Europe;Oxford University Press;2009-2021;Animal Science and Zoology (Q1)
433;21574;Emu;journal;14485540, 01584197;0.872;Q1;43;43;139;2675;268;135;1.92;62.21;Australia;Pacific Region;CSIRO;1901-2021;"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
434;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.872;Q1;47;30;162;1442;454;156;2.79;48.07;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
435;38753;Crop Science;journal;14350653, 0011183X;0.87;Q1;157;276;881;11680;1752;864;1.7;42.32;United States;Northern America;"John Wiley &amp; Sons Inc.";1974-1975, 1977, 1981, 1983-1985, 1988-2021;Agronomy and Crop Science (Q1)
436;17307;Taxon;journal;00400262, 19968175;0.866;Q1;86;192;627;5573;1075;539;1.89;29.03;Austria;Western Europe;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
437;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.865;Q2;53;664;2355;11102;1938;2355;0.75;16.72;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
438;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.863;Q1;99;175;534;6014;1268;488;2.27;34.37;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
439;19700175143;Pharmacognosy Reviews (discontinued);journal;09737847, 09762787;0.862;Q1;54;25;73;1805;281;72;3.45;72.2;India;Asiatic Region;Wolters Kluwer Medknow Publications;2009-2018;"Complementary and Alternative Medicine (Q1); Plant Science (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
440;22875;Journal of Forestry;journal;00221201, 19383746;0.861;Q1;77;58;225;1980;336;168;1.58;34.14;United States;Northern America;Society of American Foresters;1969-1990, 1994-2021;"Forestry (Q1); Plant Science (Q1)"
441;16516;Phycologia;journal;00318884, 23302968;0.86;Q1;68;59;164;2696;340;160;1.88;45.69;United States;Northern America;Allen Press Inc.;1981, 1983-1984, 1988-2021;"Plant Science (Q1); Aquatic Science (Q2)"
442;17808;Trees - Structure and Function;journal;09311890, 14322285;0.859;Q1;91;158;384;8202;894;381;2.14;51.91;Germany;Western Europe;Springer Verlag;1986-2021;"Forestry (Q1); Plant Science (Q1); Ecology (Q2); Physiology (Q2)"
443;19450;Journal of Health, Population and Nutrition;journal;16060997;0.857;Q1;64;81;222;2360;444;215;1.94;29.14;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2)"
444;14580;Ecological Research;journal;14401703, 09123814;0.856;Q2;74;105;351;5958;681;349;1.68;56.74;United States;Northern America;Springer Nature;1986-2021;Ecology, Evolution, Behavior and Systematics (Q2)
445;29688;Journal of Vector Ecology;journal;10811710;0.856;Q2;53;59;204;1900;349;188;1.68;32.2;United States;Northern America;Wiley-Blackwell;1996-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
446;36360;Animal Reproduction Science;journal;03784320, 18732232;0.854;Q1;110;218;663;9195;1328;655;1.8;42.18;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
447;11400153301;Botanical Review, The;journal;18749372, 00068101;0.854;Q1;71;18;65;2410;198;65;2.69;133.89;United States;Northern America;Springer New York;1935-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
448;12760;Fisheries;journal;03632415, 15488446;0.853;Q2;80;103;203;1525;234;151;1.18;14.81;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Nature and Landscape Conservation (Q1); Aquatic Science (Q2)"
449;22822;International Forestry Review;journal;14655489;0.853;Q1;52;39;117;2431;195;115;1.5;62.33;United Kingdom;Western Europe;Commonwealth Forestry Association;1999-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
450;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.852;Q1;152;510;1187;20439;2969;1172;2.3;40.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
451;16900154709;Revista Ciencia Agronomica;journal;00456888, 18066690;0.851;Q1;29;110;325;2969;352;325;1.02;26.99;Brazil;Latin America;Universidade Federal do Ceara;2008-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Soil Science (Q2)"
452;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.848;Q1;105;44;269;2204;550;268;2.02;50.09;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
453;6000187990;Diversity;journal;14242818;0.842;Q1;43;45;119;3058;325;119;1.72;67.96;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecological Modeling (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
454;3900148224;Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics;journal;1744117X;0.84;-;42;37;118;1864;301;115;2.86;50.38;United States;Northern America;Elsevier Inc.;2006-2021;"Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3); Physiology (Q3)"
455;23239;Land Degradation and Development;journal;1099145X, 10853278;0.837;Q2;89;58;166;2865;335;160;1.98;49.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Soil Science (Q2)"
456;17687;Avian Diseases;journal;00052086;0.836;Q1;83;132;504;3805;844;502;1.28;28.83;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
457;3100147401;Ecological Informatics;journal;15749541;0.836;Q2;60;85;163;4114;458;157;2.45;48.4;Netherlands;Western Europe;Elsevier;2006-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Ecological Modeling (Q3)"
458;22869;Journal of Forest Economics;journal;11046899, 16181530;0.835;Q1;39;29;87;1236;169;78;2.02;42.62;United States;Northern America;Now Publishers Inc;1995-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
459;24609;Applied Animal Behaviour Science;journal;01681591;0.834;Q1;116;142;472;6609;970;463;1.97;46.54;Netherlands;Western Europe;Elsevier;1984-2021;"Animal Science and Zoology (Q1); Food Animals (Q2)"
460;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.834;Q1;92;101;314;4906;651;308;1.94;48.57;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Plant Science (Q1); Soil Science (Q2)"
461;19700188222;Journal of Ginseng Research;journal;20934947, 12268453;0.833;Q1;48;54;155;2029;396;155;2.64;37.57;Netherlands;Western Europe;The Korean Society of Ginseng;2010-2021;"Complementary and Alternative Medicine (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biotechnology (Q2)"
462;26091;Wood Science and Technology;journal;00437719, 14325225;0.832;Q1;77;89;198;3056;475;198;2.28;34.34;Germany;Western Europe;Springer Verlag;1967-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Plant Science (Q1)"
463;19679;Diseases of Aquatic Organisms;journal;16161580, 01775103;0.831;Q2;102;129;411;5398;812;410;1.81;41.84;Germany;Western Europe;Inter-Research;1990-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
464;16919;BioMetals;journal;15728773, 09660844;0.829;Q1;108;91;320;4047;1101;317;2.95;44.47;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2)"
465;18298;Journal of Reproduction and Development;journal;09168818, 13484400;0.828;Q1;56;89;321;3512;645;321;1.8;39.46;Japan;Asiatic Region;Japanese Society of Animal Reproduction (JSAR);1992-2021;Animal Science and Zoology (Q1)
466;24499;Wildlife Research;journal;10353712;0.828;Q2;71;74;242;3869;437;242;1.35;52.28;Australia;Pacific Region;CSIRO;1974-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
467;29427;Aquaculture Research;journal;13652109, 1355557X;0.827;Q2;93;193;718;7993;1129;713;1.24;41.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970, 1972-2021;Aquatic Science (Q2)
468;21100218328;Global Food Security;journal;22119124;0.824;Q1;56;28;25;1299;28;23;1.12;46.39;United States;Northern America;Elsevier;2012-2021;"Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Ecology (Q2)"
469;19700180908;Integrative Zoology;journal;17494877;0.823;Q1;38;48;122;2307;218;111;1.27;48.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;Animal Science and Zoology (Q1)
470;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.822;Q1;78;88;197;3981;479;194;2.33;45.24;United Kingdom;Western Europe;Cambridge University Press;1898, 1905-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
471;24495;Wildlife Biology;journal;09096396;0.822;Q2;56;51;131;2421;194;130;1.32;47.47;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
472;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.821;Q1;73;72;232;3699;467;232;1.94;51.38;United Kingdom;Western Europe;Cambridge University Press;1910-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q2)"
473;69955;Contributions to Zoology;journal;13834517;0.816;Q1;36;14;49;760;110;48;1.72;54.29;Netherlands;Western Europe;Brill Academic Publishers;1994-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
474;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.816;Q1;73;119;305;5386;629;301;1.91;45.26;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Insect Science (Q1); Ecology (Q2); Medicine (miscellaneous) (Q2)"
475;21100466213;Pastoralism;journal;20417136;0.813;Q1;25;19;45;775;65;39;1.44;40.79;Germany;Western Europe;SpringerOpen;2011-2021;Animal Science and Zoology (Q1)
476;19374;AAPS PharmSciTech;journal;15309932;0.811;Q1;101;143;518;4824;1359;518;2.3;33.73;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
477;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.811;Q1;72;51;172;2042;446;161;2.08;40.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
478;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q1;90;114;340;4414;642;335;1.55;38.72;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
479;23840;Boreal Environment Research;journal;12396095;0.806;Q1;59;41;147;1909;283;145;1.52;46.56;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Pollution (Q2); Ecological Modeling (Q3)"
480;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.802;Q1;64;114;230;6559;500;228;2.17;57.54;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Animal Science and Zoology (Q1); Insect Science (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
481;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;25676911, 09320814;0.801;Q1;47;90;270;2366;320;234;1.1;26.29;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
482;29579;Journal of Biosciences;journal;02505991;0.799;Q1;75;102;278;4714;590;260;2;46.22;India;Asiatic Region;Springer India;1979-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
483;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.798;Q1;102;334;1035;12528;1845;1033;1.64;37.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
484;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.798;Q1;54;56;179;1371;294;158;1.89;24.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Animal Science and Zoology (Q1); Food Animals (Q2); Medicine (miscellaneous) (Q2)"
485;14288;Behavioural Processes;journal;18728308, 03766357;0.797;Q1;83;167;444;7527;761;431;1.53;45.07;Netherlands;Western Europe;Elsevier;1976-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
486;23068;European Food Research and Technology;journal;14382385, 14382377;0.797;Q1;109;217;662;8028;1279;662;1.64;37;Germany;Western Europe;Springer Verlag;1996-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Biochemistry (Q3)"
487;25825;Chemoecology;journal;14230445, 09377409;0.795;Q2;53;26;84;1024;170;82;2.07;39.38;Switzerland;Western Europe;Birkhauser Verlag Basel;1990-1994, 1996, 1998-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
488;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.794;Q1;60;72;342;3717;597;339;1.54;51.63;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Plant Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
489;13255;Biological Bulletin;journal;19398697, 00063185;0.792;Q1;79;44;165;2500;283;163;1.57;56.82;United States;Northern America;University of Chicago Press;1945-1951, 1965-1979, 1981-1987, 1989-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
490;22203;Forest Pathology;journal;14390329, 14374781;0.792;Q1;51;62;171;2351;319;169;1.83;37.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Ecology (Q2)"
491;19232;Journal of Plant Growth Regulation;journal;07217595, 14358107;0.792;Q1;88;83;154;4532;404;154;2.32;54.6;United States;Northern America;Springer New York;1982-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
492;20957;Acta Ornithologica;journal;00016454;0.789;Q1;32;23;70;1260;135;70;1.49;54.78;Poland;Eastern Europe;Polish Academy of Sciences;1981, 1983-1989, 1991-2021;Animal Science and Zoology (Q1)
493;21017;Bird Conservation International;journal;09592709, 14740001;0.787;Q1;45;48;121;1967;199;121;1.81;40.98;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
494;21990;Herpetological Monographs;book series;07331347;0.786;Q1;37;4;18;651;35;18;1.42;162.75;United States;Northern America;Herpetologist's League Inc.;1991-1992, 1994-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
495;19700175824;International Journal of Ecology;journal;16879708, 16879716;0.786;Q2;23;15;83;656;154;83;2.04;43.73;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
496;29629;Journal of Morphology;journal;03622525, 10974687;0.786;Q1;78;107;331;5802;578;331;1.71;54.22;United States;Northern America;"John Wiley &amp; Sons Inc.";1887-1901, 1903, 1908-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
497;13013;Annals of Applied Biology;journal;17447348, 00034746;0.785;Q1;86;77;204;4281;518;201;2.36;55.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1914-2021;Agronomy and Crop Science (Q1)
498;17950;Dendrochronologia;journal;16120051, 11257865;0.785;Q1;49;42;92;1922;167;87;1.7;45.76;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Plant Science (Q1); Ecology (Q2)"
499;5400152649;Mycological Progress;journal;1617416X;0.785;Q1;40;73;190;3189;280;190;1.46;43.68;Germany;Western Europe;Springer Verlag;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
500;61490;Biosystems Engineering;journal;15375129, 15375110;0.783;Q1;117;151;413;5076;964;408;2.08;33.62;United States;Northern America;Academic Press Inc.;2002-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Control and Systems Engineering (Q2); Soil Science (Q2)"
501;8200153106;Plant Signaling and Behavior;journal;15592316;0.782;Q1;88;428;1259;12553;2412;1258;1.8;29.33;United States;Northern America;Landes Bioscience;2006-2021;Plant Science (Q1)
502;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.781;Q1;51;31;102;1061;156;94;1.44;34.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
503;26788;Bulletin of Marine Science;journal;00074977;0.779;Q2;79;58;176;3207;272;170;1.36;55.29;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
504;19900192548;Conservation and Society;journal;09724923, 09753133;0.779;Q2;42;29;89;1856;169;89;1.77;64;India;Asiatic Region;Wolters Kluwer Medknow Publications;2007-2021;"Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
505;20459;Journal of Applied Entomology;journal;14390418, 09312048;0.779;Q1;65;115;261;4741;459;257;1.71;41.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
506;60195;Plant Disease;journal;01912917;0.779;Q1;115;617;1039;9521;1439;726;1.42;15.43;United States;Northern America;American Phytopathological Society;1981, 1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
507;26751;Scientia Horticulturae;journal;03044238;0.777;Q1;123;486;1168;20437;2492;1167;1.82;42.05;Netherlands;Western Europe;Elsevier;1973-2022;Horticulture (Q1)
508;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.776;Q2;79;54;155;2772;295;151;1.71;51.33;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
509;21554;Condor;journal;00105422;0.776;Q1;82;95;285;4947;406;281;1.43;52.07;United States;Northern America;University of California Press;1981-1984, 1987, 1992-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
510;20311;Environmental Entomology;journal;0046225X, 19382936;0.776;Q2;92;159;608;7273;1019;604;1.61;45.74;United States;Northern America;Oxford University Press;1973-1976, 1978-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
511;17910;Cryptogamie, Algologie;journal;01811568;0.775;Q2;34;18;84;1022;127;82;1.1;56.78;France;Western Europe;A.D.A.C.;1990-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
512;21084;Physiological Entomology;journal;03076962, 13653032;0.773;Q2;61;43;151;1867;272;149;1.67;43.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
513;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.771;Q2;72;148;461;3833;757;444;1.6;25.9;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
514;34913;Anatomical Record;journal;0003276X, 10970185;0.767;Q1;92;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1906-1938, 1941-2002;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
515;20398;Insectes Sociaux;journal;14209098, 00201812;0.767;Q2;62;60;209;3117;306;208;1.44;51.95;Switzerland;Western Europe;Birkhauser Verlag Basel;1954-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
516;19351;Annals of the Missouri Botanical Garden;journal;00266493;0.765;Q2;75;20;49;859;113;49;0.67;42.95;United States;Northern America;Missouri Botanical Garden;1946, 1981-1987, 1994-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
517;24713;Behaviour;journal;00057959, 1568539X;0.764;Q1;80;82;234;3243;362;231;1.43;39.55;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
518;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.763;Q1;90;74;202;2958;339;201;1.48;39.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
