Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
418;15300154802;Transgenic Research;journal;09628819;0.891;Q1;77;109;332;4527;829;319;2.53;41.53;Switzerland;Springer International Publishing AG;1991-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q2); Genetics (Q3)"
419;12575;Food and Nutrition Bulletin;journal;03795721;0.888;Q1;62;86;211;1631;431;193;1.78;18.97;United States;SAGE Publications Inc.;1982-ongoing;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
420;76747;Journal of Apicultural Research;journal;00218839;0.886;Q1;47;78;173;4386;362;121;1.56;56.23;United Kingdom;Taylor & Francis;1962-ongoing;Insect Science (Q1)
421;24765;Canadian Journal of Zoology;journal;00084301, 14803283;0.883;Q1;94;111;396;6685;694;376;1.5;60.23;Canada;NRC Research Press;1965-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
422;19184;Journal of Applied Phycology;journal;15735176, 09218971;0.882;Q1;93;209;406;9030;1301;400;3.11;43.21;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Plant Science (Q1); Aquatic Science (Q2)"
423;21100264002;Ecology and Evolution;journal;20457758;0.881;Q2;47;428;295;26954;529;293;1.81;62.98;United Kingdom;John Wiley and Sons Ltd;2011-ongoing;"Nature and Landscape Conservation (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
424;24585;Zoology;journal;09442006;0.88;Q1;44;45;134;2256;253;132;1.72;50.13;Germany;Urban & Fischer Verlag;1994-ongoing;Animal Science and Zoology (Q1)
425;24761;California Cooperative Oceanic Fisheries, Investigations Reports;journal;05753317;0.879;Q2;37;3;38;66;46;37;0.91;22.00;United States;California Cooperative Oceanic Fisheries Investigations;1976, 1980, 1983-1984, 1996-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
426;19400158516;Food and Environmental Virology;journal;18670334;0.879;Q1;26;34;68;1206;227;67;2.83;35.47;Germany;Springer Verlag;2009-ongoing;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Virology (Q3)"
427;22226;Forest Science;journal;0015749X;0.878;Q1;69;61;171;3006;274;166;1.46;49.28;United States;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-ongoing;"Forestry (Q1); Ecological Modeling (Q2); Ecology (Q2)"
428;19129;International Journal of Plant Sciences;journal;15375315, 10585893;0.878;Q1;81;97;252;5988;463;248;1.79;61.73;United States;University of Chicago Press;1992-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
429;14648;European Journal of Soil Biology;journal;11645563;0.876;Q1;61;78;215;3641;569;210;2.62;46.68;Netherlands;Elsevier BV;1993-ongoing;"Insect Science (Q1); Soil Science (Q2); Microbiology (Q3)"
430;22069;Conservation Genetics;journal;15660621;0.875;Q2;67;111;527;6864;1180;522;1.87;61.84;Netherlands;Kluwer Academic Publishers;1994, 2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
431;17600155124;Current Zoology;journal;16745507;0.874;Q1;30;69;249;4530;465;235;2.01;65.65;United Kingdom;Oxford University Press;2009-ongoing;Animal Science and Zoology (Q1)
432;21574;Emu;journal;01584197;0.872;Q1;36;43;140;2675;267;135;1.95;62.21;Australia;CSIRO;1981-1985, 1987-ongoing;"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
433;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.872;Q1;33;30;162;1442;449;156;2.87;48.07;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
434;38753;Crop Science;journal;14350653, 0011183X;0.87;Q1;132;277;892;11680;1718;865;1.69;42.17;United States;Crop Science Society of America;1974-1975, 1977, 1981, 1983-1985, 1988, 1990-ongoing;Agronomy and Crop Science (Q1)
435;17307;Taxon;journal;00400262;0.866;Q1;75;197;638;5573;1084;539;2.26;28.29;Austria;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
436;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.865;Q2;42;664;2355;11102;1919;2355;0.74;16.72;China;Academia Sinica;1998-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
437;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.863;Q1;82;177;537;6014;1280;489;2.49;33.98;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
438;19700175143;Pharmacognosy Reviews;journal;09737847, 09762787;0.862;Q1;36;25;73;1805;281;72;3.56;72.20;India;Medknow Publications;2009-ongoing;"Complementary and Alternative Medicine (Q1); Plant Science (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
439;22875;Journal of Forestry;journal;00221201;0.861;Q1;65;62;225;1980;330;168;2.06;31.94;United States;Society of American Foresters;1969-1990, 1994-ongoing;"Forestry (Q1); Plant Science (Q1)"
440;16516;Phycologia;journal;00318884;0.86;Q1;60;64;170;2696;339;160;1.91;42.13;United States;Allen Press Inc.;1981, 1983-1984, 1988-ongoing;"Plant Science (Q1); Aquatic Science (Q2)"
441;17808;Trees - Structure and Function;journal;09311890;0.859;Q1;77;160;389;8248;893;383;2.15;51.55;Germany;Springer Verlag;1986-ongoing;"Forestry (Q1); Plant Science (Q1); Ecology (Q2); Physiology (Q2)"
442;19450;Journal of Health, Population and Nutrition;journal;16060997, 20721315;0.857;Q1;50;82;222;2360;443;215;1.99;28.78;Bangladesh;BioMed Central Ltd.;2000-ongoing;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2)"
443;14580;Ecological Research;journal;09123814;0.856;Q2;61;106;356;6034;690;351;1.7;56.92;Germany;Springer Verlag;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
444;29688;Journal of Vector Ecology;journal;10811710;0.856;Q2;45;59;204;1900;349;188;1.89;32.20;United States;Wiley-Blackwell;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
445;36360;Animal Reproduction Science;journal;03784320;0.854;Q1;92;220;669;9233;1326;656;1.81;41.97;Netherlands;Elsevier BV;1936, 1978-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
446;11400153301;The Botanical Review;journal;00068101;0.854;Q1;61;18;66;2410;198;66;2.64;133.89;United States;Springer New York LLC;1935-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
447;12760;Fisheries;journal;03632415, 15488446;0.853;Q2;71;104;203;1525;234;151;1.71;14.66;United Kingdom;Taylor & Francis;1976-ongoing;"Nature and Landscape Conservation (Q1); Aquatic Science (Q2)"
448;22822;International Forestry Review;journal;14655489;0.853;Q1;41;39;117;2431;189;115;1.5;62.33;United Kingdom;Commonwealth Forestry Association;1999-ongoing;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
449;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.852;Q1;121;519;1192;20638;2967;1173;2.35;39.76;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
450;16900154709;Revista Ciencia Agronomica;journal;18066690;0.851;Q1;21;110;325;2969;356;325;1.03;26.99;Brazil;Universidade Federal do Ceara;2008-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Soil Science (Q2)"
451;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.848;Q1;87;46;265;2305;523;261;2.03;50.11;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
452;6000187990;Diversity;journal;14242818;0.842;Q1;31;45;120;3058;318;119;1.69;67.96;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecological Modeling (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
453;23239;Land Degradation and Development;journal;1099145X, 10853278;0.837;Q2;68;58;166;2865;342;160;2.13;49.40;United States;John Wiley & Sons Inc.;1989-1990, 1992-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Soil Science (Q2)"
454;17687;Avian Diseases;journal;00052086;0.836;Q1;72;134;507;3805;845;502;1.27;28.40;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
455;3100147401;Ecological Informatics;journal;15749541;0.836;Q2;42;85;163;4114;448;157;2.46;48.40;Netherlands;Elsevier BV;2006-ongoing;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Ecological Modeling (Q3)"
456;22869;Journal of Forest Economics;journal;11046899;0.835;Q1;31;29;87;1236;167;78;2.25;42.62;Netherlands;Elsevier BV;1995-ongoing;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
457;24609;Applied Animal Behaviour Science;journal;01681591;0.834;Q1;95;144;477;6620;962;464;1.98;45.97;Netherlands;Elsevier BV;1984-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q2)"
458;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.834;Q1;76;102;316;4906;653;308;2;48.10;United Kingdom;John Wiley & Sons Ltd.;1996-ongoing;"Plant Science (Q1); Soil Science (Q2)"
459;19700188222;Journal of Ginseng Research;journal;20934947, 12268453;0.833;Q1;31;55;156;2065;397;155;2.65;37.55;Netherlands;Elsevier BV;2010-ongoing;"Complementary and Alternative Medicine (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biotechnology (Q2)"
460;26091;Wood Science and Technology;journal;00437719, 14325225;0.832;Q1;62;89;203;3056;478;200;2.26;34.34;Germany;Springer Verlag;1967-ongoing;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Plant Science (Q1)"
461;19679;Diseases of Aquatic Organisms;journal;01775103;0.831;Q2;89;130;413;5398;810;410;1.82;41.52;Germany;Inter-Research Science Publishing;1990-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
462;16919;Biometals;journal;15728773, 09660844;0.829;Q1;94;94;324;4129;1105;318;2.99;43.93;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2)"
463;18298;Journal of Reproduction and Development;journal;09168818, 13484400;0.828;Q1;46;89;321;3512;647;321;1.8;39.46;Japan;IPEC Inc.;1996-ongoing;Animal Science and Zoology (Q1)
464;24499;Wildlife Research;journal;10353712;0.828;Q2;58;75;244;3918;439;242;1.37;52.24;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
465;29427;Aquaculture Research;journal;13652109, 1355557X;0.827;Q2;75;212;719;8624;1140;713;1.25;40.68;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Aquatic Science (Q2)
466;21100218328;Global Food Security;journal;22119124;0.824;Q1;31;28;25;1299;26;23;1.13;46.39;United States;Elsevier;2012-ongoing;"Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Ecology (Q2)"
467;19700180908;Integrative Zoology;journal;17494877;0.823;Q1;27;49;122;2307;216;111;1.39;47.08;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;Animal Science and Zoology (Q1)
468;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.822;Q1;64;88;205;3954;487;198;2.34;44.93;United Kingdom;Cambridge University Press;1898, 1905-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
469;24495;Wildlife Biology;journal;1903220X, 09096396;0.822;Q2;46;51;132;2421;196;130;1.36;47.47;Denmark;Nordic Council for Wildlife Research;1995-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
470;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.821;Q1;63;79;236;3886;470;234;1.96;49.19;United Kingdom;Cambridge University Press;1910-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q2)"
471;69955;Contributions to Zoology;journal;13834517, 18759866;0.816;Q1;32;11;46;573;107;45;1.83;52.09;Netherlands;SPB Academic Publ;1995-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
472;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.816;Q1;60;123;314;5439;630;308;1.86;44.22;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Insect Science (Q1); Ecology (Q2); Medicine (miscellaneous) (Q2)"
473;21100466213;Pastoralism;journal;20417136;0.813;Q1;16;19;45;775;64;39;1.64;40.79;Germany;SpringerOpen;2011-ongoing;Animal Science and Zoology (Q1)
474;19374;AAPS PharmSciTech;journal;15221059, 15309932;0.811;Q1;79;146;530;4933;1377;522;2.3;33.79;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
475;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.811;Q1;62;51;175;2042;448;162;2.21;40.04;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
476;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q1;78;116;347;4441;658;340;1.6;38.28;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
477;23840;Boreal Environment Research;journal;12396095, 17972469;0.806;Q1;50;41;147;1909;280;145;1.53;46.56;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Pollution (Q2); Ecological Modeling (Q3)"
478;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.802;Q1;51;115;232;6606;499;229;2.17;57.44;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Animal Science and Zoology (Q1); Insect Science (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
479;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;09320814;0.801;Q1;37;92;276;2366;320;235;1.24;25.72;Germany;Schattauer GmbH;1996-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
480;29579;Journal of Biosciences;journal;02505991, 09737138;0.799;Q1;66;104;279;4714;592;260;2.15;45.33;India;Springer India;1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
481;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.798;Q1;82;334;1037;12528;1847;1033;1.64;37.51;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
482;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.798;Q1;45;56;180;1371;286;158;2.07;24.48;United Kingdom;Blackwell Publishing Inc.;1924-1944, 1950-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q2); Medicine (miscellaneous) (Q2)"
483;14288;Behavioural Processes;journal;03766357;0.797;Q1;69;167;444;7527;760;431;1.58;45.07;Netherlands;Elsevier BV;1976-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
484;23068;European Food Research and Technology;journal;14382385, 14382377;0.797;Q1;89;217;650;8028;1207;648;1.65;37.00;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Biochemistry (Q3)"
485;25825;Chemoecology;journal;14230445, 09377409;0.795;Q2;47;26;84;1024;170;82;2.11;39.38;Switzerland;Birkhauser Verlag;1990-1994, 1996, 1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
486;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.794;Q1;48;72;343;3717;600;339;1.56;51.63;Netherlands;Elsevier BV;1975-1976, 1980-1988, 1990-ongoing;"Plant Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
487;13255;Biological Bulletin;journal;00063185;0.792;Q1;70;44;168;2500;286;163;1.63;56.82;United States;Marine Biological Laboratory;1947-1951, 1965-1979, 1981-1987, 1989-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
488;22203;Forest Pathology;journal;14390329, 14374781;0.792;Q1;44;62;172;2351;316;169;1.83;37.92;United Kingdom;Blackwell Publishing Inc.;1971-1995, 1999-ongoing;"Forestry (Q1); Ecology (Q2)"
489;19232;Journal of Plant Growth Regulation;journal;07217595, 14358107;0.792;Q1;70;86;154;4642;404;154;2.32;53.98;Germany;Springer Verlag;1982-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
490;20957;Acta Ornithologica;journal;00016454;0.789;Q1;26;23;70;1260;136;70;1.51;54.78;Poland;Polska Akademia Nauk;1981, 1983-1989, 1991-ongoing;Animal Science and Zoology (Q1)
491;21017;Bird Conservation International;journal;09592709, 14740001;0.787;Q1;37;48;124;1967;199;122;1.8;40.98;United Kingdom;Cambridge University Press;1991-ongoing;"Animal Science and Zoology (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
492;21990;Herpetological Monographs;book series;07331347;0.786;Q1;33;4;18;651;33;18;1.33;162.75;United States;Herpetologists League;1991-1992, 1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
493;19700175824;International Journal of Ecology;journal;16879708, 16879716;0.786;Q2;17;16;83;656;153;83;2.03;41.00;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
494;29629;Journal of Morphology;journal;03622525;0.786;Q1;65;107;334;5802;579;331;1.72;54.22;United States;John Wiley & Sons Inc.;1887-1901, 1903, 1908-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
495;13013;Annals of Applied Biology;journal;00034746;0.785;Q1;71;77;204;4281;515;201;2.39;55.60;United Kingdom;Blackwell Publishing Inc.;1914-ongoing;Agronomy and Crop Science (Q1)
496;17950;Dendrochronologia;journal;11257865;0.785;Q1;37;42;91;1922;164;87;1.82;45.76;Germany;Elsevier GmbH;1989, 2002-ongoing;"Plant Science (Q1); Ecology (Q2)"
497;5400152649;Mycological Progress;journal;1617416X;0.785;Q1;30;75;198;3222;293;193;1.51;42.96;Germany;Springer Verlag;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
498;61490;Biosystems Engineering;journal;15375129, 15375110;0.783;Q1;95;154;416;5089;963;408;2.08;33.05;United States;Elsevier Inc.;2002-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Control and Systems Engineering (Q2); Soil Science (Q2)"
499;8200153106;Plant Signaling and Behavior;journal;15592316;0.782;Q1;64;499;1289;12553;2385;1287;1.76;25.16;United States;Landes Bioscience;2006-ongoing;Plant Science (Q1)
500;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.781;Q1;43;31;102;1061;148;94;1.38;34.23;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
501;26788;Bulletin of Marine Science;journal;00074977;0.779;Q2;67;58;176;3207;273;170;1.44;55.29;United States;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
502;19900192548;Conservation and Society;journal;09724923;0.779;Q2;21;29;60;1856;104;60;1.73;64.00;India;Medknow Publications;2011-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
503;20459;Journal of Applied Entomology;journal;14390418, 09312048;0.779;Q1;50;115;261;4741;457;257;1.74;41.23;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
504;60195;Plant Disease;journal;01912917;0.779;Q1;95;617;1037;9521;1431;724;1.87;15.43;United States;American Phytopathological Society;1981, 1993-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
505;26751;Scientia Horticulturae;journal;03044238;0.777;Q1;92;490;1174;20498;2494;1167;1.82;41.83;Netherlands;Elsevier BV;1973-ongoing;Horticulture (Q1)
506;19363;Arctic, Antarctic, and Alpine Research;journal;15230430;0.776;Q2;67;54;158;2772;293;151;1.69;51.33;United States;University of Colorado;1996-ongoing;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
507;21554;Condor;journal;00105422;0.776;Q1;72;95;288;4947;411;281;1.47;52.07;United States;University of California Press;1981-1984, 1987, 1993-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
508;20311;Environmental Entomology;journal;0046225X;0.776;Q2;77;159;614;7273;1024;604;1.64;45.74;United States;Entomological Society of America;1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
509;17910;Cryptogamie, Algologie;journal;01811568;0.775;Q2;28;18;84;1022;127;82;1.1;56.78;France;A.D.A.C.;1990-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
510;21084;Physiological Entomology;journal;03076962, 13653032;0.773;Q2;52;43;152;1867;274;149;1.71;43.42;United Kingdom;Blackwell Publishing Inc.;1930-1933, 1936-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
511;18329;Journal of Wildlife Diseases;journal;00903558;0.771;Q2;64;149;466;3833;754;444;1.68;25.72;United States;Wildlife Disease Association;1970-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
512;34913;Anatomical Record;journal;0003276X;0.767;Q1;84;9;32;219;30;20;1.5;24.33;United States;John Wiley & Sons Inc.;1906-1938, 1941-2004;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
513;20398;Insectes Sociaux;journal;00201812;0.767;Q2;53;60;211;3117;306;209;1.43;51.95;France;Masson Publishing;1954-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
514;19351;Annals of the Missouri Botanical Garden;journal;00266493;0.765;Q2;65;21;50;859;112;49;0.67;40.90;United States;Missouri Botanical Garden;1981-1987, 1994-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
515;24713;Behaviour;journal;00057959, 1568539X;0.764;Q1;71;84;235;3268;365;231;1.47;38.90;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
516;73771;Agricultural Economics;journal;01695150;0.763;Q1;69;74;202;2958;333;201;1.45;39.97;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
517;21100223801;10th Int. Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Computational Biology - Proceedings from Asia Pacific Bioinformatics Network (APBioNet);conference and proceedings;00002011;0.76;-;10;0;27;0;43;26;1.65;0.00;United Kingdom;;2011;"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Biotechnology; Computational Theory and Mathematics; Computer Science Applications; Genetics; Software"
518;8300153203;Journal of Nutrigenetics and Nutrigenomics;journal;16616758, 16616499;0.759;Q1;24;25;80;1056;167;75;3.26;42.24;Switzerland;Karger;2008-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q2); Genetics (Q3)"
519;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.757;Q2;48;52;161;2624;238;157;1.41;50.46;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Aquatic Science (Q2); Ecology (Q2)"
520;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.757;Q1;71;109;357;4820;903;352;2.37;44.22;United States;Elsevier Inc.;1971-ongoing;"Agronomy and Crop Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2)"
521;28333;Ocean and Coastal Management;journal;09645691;0.756;Q2;70;247;345;11347;731;335;2.03;45.94;United Kingdom;Elsevier Ltd.;1992-ongoing;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)"
522;21100226423;Zoologische Mededelingen;journal;18762174, 00240672;0.756;Q1;4;5;1;1650;3;1;3;330.00;Netherlands;Naturalis;2012-2014;Animal Science and Zoology (Q1)
523;4000148503;International Journal of Environmental Science and Technology;journal;17351472;0.754;Q1;61;160;242;6426;604;241;1.89;40.16;Iran;Islamic Azad University of Research and Technology;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
524;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0.753;Q1;30;9;82;734;181;77;2.05;81.56;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
525;56471;Euphytica;journal;15735060, 00142336;0.752;Q1;93;230;706;9580;1412;700;2;41.65;Netherlands;Kluwer Academic Publishers;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2); Genetics (Q3)"
526;18024;European Journal of Plant Pathology;journal;09291873, 15738469;0.751;Q1;83;230;529;8928;1082;525;2.02;38.82;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2)"
527;72196;Pesquisa Agropecuaria Brasileira;journal;0100204X, 16783921;0.751;Q1;49;209;658;5211;660;639;0.89;24.93;Brazil;Empresa Basileira de Pesquisa Agropecuaria;1978, 1983-1984, 1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1)"
