Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
96;13182;Progress in Nuclear Energy;journal;01491970;0.354;Q2;52;71;219;1481;92;214;0.36;20.86;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
97;17012;Journal of Petroleum Geology;journal;01416421;0.351;Q2;37;21;68;925;46;68;0.75;44.05;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2)"
98;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.342;Q2;23;21;45;271;20;44;0.33;12.90;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
99;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00001996, 00001991, 00001990, 00001977, 00001985;0.34;-;12;44;156;193;16;156;0.17;4.39;United States;;1977-1985, 1990-1991, 1996-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
100;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.336;Q2;18;100;405;864;128;405;0.35;8.64;United States;Division of Petroleum Chemistry, Inc.;1956-2008;Fuel Technology (Q2)
101;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;00001998, 00001993, 00002001;0.335;-;37;391;318;4799;128;313;0.41;12.27;China;;1993-1998, 2001-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
102;82199;Proceedings - SPE European Formation Damage Conference, Expanding Horizons;conference and proceedings;00002001;0.334;-;8;0;17;0;16;17;0.94;0.00;United States;;2001;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Veterinary (miscellaneous)"
103;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;00002000, 00002003, 00001998, 00001994, 00002007;0.333;-;21;112;146;1235;38;145;0.26;11.03;Australia;;1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
104;52205;SPE - International Association of Drilling Contractors Drilling Conference Proceedings;conference and proceedings;00002007, 00002011, 00002000, 00001999;0.333;-;7;0;33;0;21;33;0.67;0.00;United States;;1999-2000, 2007-2011;"Energy Engineering and Power Technology; Mechanical Engineering"
105;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008;0.328;-;25;79;73;1037;49;72;0.68;13.13;United States;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
106;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;00002002, 00002004, 00002012, 00002000, 00002006, 00002008, 00002010;0.328;-;16;49;18;636;14;18;0.78;12.98;United States;;2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
107;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.321;Q2;36;50;134;678;30;134;0.23;13.56;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
108;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;00001999, 00002013, 00002003, 00001997, 00002007, 00002001;0.321;-;22;0;95;0;80;94;0.91;0.00;United States;;1997, 1999, 2001, 2003, 2007, 2013-ongoing;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
109;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012;0.319;-;62;1105;1556;8363;439;1544;0.29;7.57;United States;;1994, 1996, 1999-2003, 2005-2006, 2012;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
110;28756;Geographische Randschau;journal;00167460;0.317;Q1;12;74;275;1322;58;275;0.22;17.86;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
111;12701;Nukleonika;journal;15085791, 00295922;0.314;Q2;19;55;183;759;64;183;0.51;13.80;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3)"
112;12000154478;ChemSusChem;journal;1864564X, 18645631;0.309;Q1;130;116;260;2334;144;259;0.5;20.12;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
113;28802;Electricity Journal;journal;10406190;0.309;Q1;40;83;190;21;52;190;0.35;0.25;Netherlands;Elsevier BV;1988-ongoing;"Energy (miscellaneous) (Q1); Law (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2)"
114;29409;Energy Sources;journal;15210510, 00908312;0.307;Q2;46;103;249;1784;172;249;0.54;17.32;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
115;29363;Annals of Nuclear Energy;journal;03064549;0.303;Q2;54;142;331;2290;187;330;0.56;16.13;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q2)
116;27926;Geofisica Internacional;journal;00167169;0.3;Q1;24;62;97;907;33;97;0.35;14.63;Mexico;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-ongoing;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
117;25874;Sustainable Development;journal;10991719, 09680802;0.292;Q2;51;23;56;623;25;56;0.42;27.09;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
118;18794;Petrophysics;journal;15299074;0.289;Q1;33;86;97;365;36;57;0.66;4.24;United States;Society of Professional Well Log Analysts;2000-2012, 2017-ongoing;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
119;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.284;Q2;65;59;179;1119;90;178;0.52;18.97;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Control and Systems Engineering (Q3); Food Science (Q3); Management Science and Operations Research (Q3)"
120;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.27;Q2;34;29;106;490;61;106;0.48;16.90;United Kingdom;Taylor & Francis;1993-ongoing;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
121;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.269;Q2;23;42;112;798;24;107;0.26;19.00;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
122;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;00001998, 00002006, 00002003, 00002002, 00001999, 00002007, 00001993, 00001995, 00002011, 00001989, 00002009;0.269;-;13;115;127;935;39;127;0;8.13;United States;;1989, 1993, 1995, 1998-1999, 2002-2003, 2006-2007, 2009, 2011;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
123;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;00002009, 00002006, 00001998, 00002005, 00002008, 00002000, 00002001, 00001994;0.268;-;19;0;87;0;19;86;0.22;0.00;United States;;1994-1998, 2000-2001, 2005-2006, 2008-2009;Energy Engineering and Power Technology
124;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.265;Q2;24;60;169;1265;66;169;0.42;21.08;Japan;Japan Petroleum Institute;2003-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
125;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.264;Q2;74;261;1418;2093;336;1415;0.26;8.02;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
126;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.264;Q2;21;20;95;217;45;95;0.35;10.85;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
127;18219;Oil and Gas Science and Technology;journal;12944475;0.263;Q2;57;44;219;1110;77;219;0.38;25.23;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
128;17611;NGLI Spokesman;trade journal;00276782;0.262;Q2;15;55;129;135;34;74;0.42;2.45;United States;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
129;29383;Energy Exploration and Exploitation;journal;01445987;0.257;Q2;25;35;92;402;25;91;0.38;11.49;United States;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
130;28104;Die Erde;journal;00139998;0.256;Q1;20;22;58;787;18;58;0.43;35.77;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Ecology (Q3)"
131;19700177700;European Energy and Environmental Law Review;journal;18793886;0.256;Q3;12;18;63;322;17;63;0.36;17.89;Netherlands;Kluwer Law International;2008-ongoing;"Law (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
132;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.252;Q2;43;40;133;580;61;129;0.39;14.50;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Geochemistry and Petrology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
133;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;00001998, 00002008;0.251;-;19;81;186;1276;72;186;0.44;15.75;Canada;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
134;99048;NPRA National Fuels and Lubricants Meeting Papers;conference and proceedings;00001998, 00001999;0.251;-;2;0;15;0;3;15;0;0.00;United States;;1998-1999;"Energy (miscellaneous); Engineering (miscellaneous)"
135;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;00002000, 00002010, 00002008, 00002004, 00001996, 00002002, 00002012, 00002006;0.247;-;13;217;174;1571;43;174;0.25;7.24;Australia;;1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
136;55138;International Power Electronics Congress - CIEP;conference and proceedings;00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004;0.238;-;16;47;63;434;11;62;0.18;9.23;United States;;1994-1996, 1998, 2000, 2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
137;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.238;-;29;0;216;0;78;214;0.32;0.00;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
138;18210;Oil and Gas Journal;trade journal;00301388;0.234;Q2;30;933;3369;1165;246;2709;0.06;1.25;United States;PennWell Corp.;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
139;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;00002010, 00002001, 00001999, 00002009;0.234;-;19;0;104;0;37;103;0;0.00;United States;;1999, 2001, 2009-2010;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
140;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.232;-;23;183;100;1634;34;96;0;8.93;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
141;27020;Journal of New Energy;journal;10868259;0.231;Q2;9;41;213;654;11;190;0.11;15.95;United States;Emerging Energy Marketing Firm, Inc.;1996-2003;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
142;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.23;Q2;35;109;345;1583;82;345;0.22;14.52;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
143;29360;Energy and Environment;journal;0958305X;0.23;Q2;25;53;114;838;32;114;0.34;15.81;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
144;24771;Membrane Technology;journal;09582118;0.226;Q2;21;17;69;100;20;69;0.22;5.88;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
145;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.224;Q3;35;70;170;1662;37;158;0.15;23.74;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Development (Q2); Agronomy and Crop Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
146;17080;Oil Shale;journal;0208189X;0.222;Q2;23;31;84;509;31;84;0.21;16.42;Estonia;Estonian Academy Publishers;1996-2004, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
147;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;00001988, 00002000, 00001977, 00001972, 00001997, 00001986, 00001980, 00002002, 00001978;0.219;-;24;169;389;1123;82;385;0.21;6.64;United States;;1972, 1977-1978, 1980-1986, 1988-1997, 2000-2002;"Electrical and Electronic Engineering; Fuel Technology"
148;22091;Teploenergetika;journal;00403636;0.216;Q2;6;175;235;714;18;235;0.07;4.08;Russian Federation;Izdatel'stvo Nauka;1968-1971, 1973-1985, 1987, 1991-1999, 2001-2004;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
149;25796;Felsbau;journal;01746979;0.214;Q2;19;57;193;537;22;193;0.16;9.42;Germany;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
150;12582;Kerntechnik;journal;09323902;0.214;Q2;17;50;135;420;31;133;0.25;8.40;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
151;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;00001978, 00001987, 00002005, 00001996;0.208;-;19;266;426;2235;102;425;0.26;8.40;United States;;1978-1987, 1996-2005;Energy (miscellaneous)
152;35084;International Gas Research Conference Proceedings;conference and proceedings;00002008, 00002004, 00001985, 00001983, 00002001;0.204;-;7;0;164;0;14;164;0.09;0.00;United States;;1983, 1985, 2001, 2004, 2008;"Energy Engineering and Power Technology; Fuel Technology"
153;13850;Wind Engineering;journal;0309524X;0.2;Q2;40;30;101;485;30;100;0.18;16.17;United Kingdom;SAGE Publications Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
154;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0.196;Q2;12;28;100;415;14;100;0.14;14.82;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
155;15800;DGMK Tagungsbericht;conference and proceedings;00001999, 00002011, 00002010, 00002008, 00002001, 00002014;0.195;-;6;15;44;47;8;43;0;3.13;Germany;;1999, 2001-2008, 2010-2011, 2014;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
156;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;00001995, 00002009, 00002001, 00002011, 00002013, 00002003;0.193;-;7;105;232;811;16;230;0.07;7.72;United States;;1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
157;29827;Atomic Energy;journal;15738205, 10634258;0.192;Q3;14;158;392;1356;29;392;0.09;8.58;Netherlands;Kluwer Academic Publishers;1958-1959, 1992-ongoing;Nuclear Energy and Engineering (Q3)
158;100222;Gastech Conference Proceedings;conference and proceedings;00002005, 00002002, 00002006, 00002000;0.192;-;7;49;69;126;5;69;0.07;2.57;United Kingdom;;2000, 2002, 2005-2006;Energy (miscellaneous)
159;13058;Ingenieria Quimica;trade journal;02102064;0.191;Q2;6;214;534;633;12;490;0.02;2.96;Spain;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
160;21100438820;2000 IEEE Emerging Technologies Symposium on Broadband, Wireless Internet Access;conference and proceedings;00002000;0.19;-;5;0;33;0;9;32;0.28;0.00;United States;;2000;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
161;18234;Oil Gas European Magazine;trade journal;03425622;0.19;Q2;15;132;214;349;11;90;0.12;2.64;Germany;Urban-Verlag;1984-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
162;16025;Gas Waerme International;trade journal;00209384;0.189;Q2;6;64;213;215;9;210;0.04;3.36;Germany;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-ongoing;"Building and Construction (Q2); Energy Engineering and Power Technology (Q2)"
163;86486;SPE Asia Pacific Improved Oil Recovery Conference APIORC;conference and proceedings;00001999;0.189;-;9;0;25;0;15;25;0;0.00;United States;;1999;Energy (miscellaneous)
164;15069;World Patent Information;journal;01722190;0.188;Q2;27;48;47;263;8;47;0.14;5.48;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4)"
165;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.187;Q2;7;97;357;397;13;219;0.06;4.09;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
166;20389;Industrial Lubrication and Tribology;journal;00368792;0.186;Q2;24;173;504;210;14;384;0.06;1.21;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
167;29339;International Journal on Hydropower and Dams;journal;13522523;0.185;Q2;14;90;444;295;21;244;0.08;3.28;United Kingdom;Aqua Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
168;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.185;Q3;15;28;50;257;9;50;0.17;9.18;United Kingdom;Taylor & Francis;1996-2009;"Nuclear Energy and Engineering (Q3); Condensed Matter Physics (Q4)"
169;17600155126;Energy for Sustainable Development;journal;09730826;0.184;Q3;52;43;69;412;14;50;0.28;9.58;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
170;18957;Monograph Series - Australasian Institute of Mining and Metallurgy;journal;01553399;0.182;Q2;8;0;82;0;9;79;0.11;0.00;Australia;Australasian Institute of Mining and Metallurgy;1984, 1986, 2001;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
171;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.179;Q3;42;23;68;617;30;68;0.56;26.83;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4)"
172;20081;World Oil;trade journal;00438790;0.179;Q2;17;421;1103;133;31;862;0.03;0.32;United States;Gulf Publishing Co.;1969-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
173;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.177;Q2;20;11;49;95;19;49;0.22;8.64;United Kingdom;ICE Publishing Ltd.;1996-2003;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
174;78089;Geliotekhnika;journal;01300997;0.176;Q2;6;66;131;0;22;131;0.17;0.00;Uzbekistan;Izdatel'stvo Fan;1975-1977, 1991-1995, 2000-2003, 2005;Energy (miscellaneous) (Q2)
175;25243;Renewable Resources Journal;journal;07386532;0.174;Q3;8;7;27;87;4;27;0.05;12.43;United States;Renewable Natural Resources Foundation;1993-2011, 2014-ongoing;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
176;17020;JPT, Journal of Petroleum Technology;journal;01492136;0.172;Q2;31;440;379;256;50;375;0.22;0.58;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
177;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.171;Q2;17;46;125;775;27;125;0.22;16.85;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
178;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.168;Q2;15;224;579;357;34;329;0.1;1.59;Germany;Urban-Verlag;1989-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
179;13192;Radioprotection;journal;00338451;0.168;Q3;14;22;71;429;11;58;0.17;19.50;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
180;18755;Water and Energy International;journal;0972057X;0.166;Q3;6;15;65;97;1;65;0.02;6.47;India;Scientific Publishers;1995-ongoing;"Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
181;16429;Hydrocarbon Engineering;trade journal;14689340;0.164;Q2;10;496;584;381;11;378;0.03;0.77;United Kingdom;Palladian Publications Ltd.;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
182;21100202703;2001 IEEE Porto Power Tech Proceedings;conference and proceedings;00002001;0.161;-;18;0;174;0;18;171;0.11;0.00;United States;;2001;"Energy Engineering and Power Technology; Fuel Technology"
183;51816;Proceedings of the Engineering Technology Conference on Energy;conference and proceedings;00002001;0.16;-;5;0;120;0;18;118;0.15;0.00;United States;;2001;Energy (miscellaneous)
184;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.159;Q2;10;87;118;270;5;113;0.06;3.10;India;Books & Journals Private Ltd.;1968-1990, 1993-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
185;16424;Hart's E and P;journal;15274063;0.157;Q2;5;253;369;79;8;217;0.03;0.31;United States;Hart Energy Publishing;1996, 1999-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2)"
186;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.156;Q3;9;32;70;259;7;64;0.17;8.09;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3); Safety, Risk, Reliability and Quality (Q4)"
187;26993;International Journal of Power and Energy Systems;journal;10783466;0.155;Q2;16;23;96;343;14;96;0.15;14.91;Canada;ACTA Press;1996-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
188;13889;Advances in Fluid Mechanics;book series;1353808X;0.154;Q3;17;69;133;728;18;130;0.14;10.55;United Kingdom;WIT Press;1995-1998, 2000-2005;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
189;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997;0.154;-;12;0;53;0;14;51;0.35;0.00;United States;;1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
190;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;00002007, 00002010, 00001995, 00002003;0.153;-;24;197;820;1668;63;818;0.07;8.47;Greece;;1995-2003, 2007-2010;Energy Engineering and Power Technology
