Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
93;18899;SPE Drilling and Completion;journal;10646671;0.38;Q2;47;27;110;277;51;110;0.34;10.26;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
94;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.371;Q2;30;27;80;419;20;80;0.23;15.52;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Industrial and Manufacturing Engineering (Q1); Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
95;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.36;-;33;0;10;0;6;10;0.6;0;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
96;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.359;Q2;54;81;340;1097;79;340;0.21;13.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
97;13182;Progress in Nuclear Energy;journal;01491970;0.354;Q2;67;71;216;1481;101;211;0.39;20.86;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
98;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.351;Q2;46;22;69;968;48;69;0.76;44;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2)"
99;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.342;Q2;32;21;43;271;20;42;0.33;12.9;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
100;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.34;-;13;44;156;193;16;156;0.17;4.39;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
101;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.336;Q2;19;100;405;864;129;405;0.35;8.64;United States;Northern America;American Chemical Society;1956-2005;Fuel Technology (Q2)
102;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.335;-;47;391;317;4799;130;312;0.41;12.27;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
103;82199;Proceedings - SPE European Formation Damage Conference, Expanding Horizons;conference and proceedings;-;0.334;-;7;0;13;0;14;13;1.08;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Veterinary (miscellaneous)"
104;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;-;0.333;-;25;112;146;1235;39;145;0.27;11.03;United States;Northern America;Society of Petroleum Engineers (SPE);1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
105;52205;SPE - International Association of Drilling Contractors Drilling Conference Proceedings;conference and proceedings;-;0.333;-;8;0;26;0;15;26;0.6;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
106;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.328;-;32;79;73;1037;48;72;0.66;13.13;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
107;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.328;-;16;28;15;374;10;15;0.67;13.36;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
108;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.321;Q2;46;49;134;678;31;134;0.24;13.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
109;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.321;-;23;0;95;0;82;94;0.91;0;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
110;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;21608555;0.319;-;67;1105;1557;8363;445;1545;0.29;7.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999-2003, 2005-2006, 2012, 2014, 2016, 2018, 2020;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
111;28756;Geographische Rundschau;journal;00167460;0.317;Q1;13;74;275;1322;59;275;0.22;17.86;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
112;12701;Nukleonika;journal;15085791, 00295922;0.314;Q2;24;55;183;759;63;183;0.5;13.8;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3)"
113;12000154478;ChemSusChem;journal;1864564X, 18645631;0.309;Q1;172;116;260;2334;145;259;0.5;20.12;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
114;28802;Electricity Journal;journal;10406190;0.309;Q1;50;83;190;119;53;190;0.36;1.43;United States;Northern America;Elsevier Inc.;1988-2021;"Energy (miscellaneous) (Q1); Law (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2)"
115;29409;Energy Sources;journal;15210510, 00908312;0.307;Q2;54;103;249;1784;171;249;0.54;17.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
116;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.303;Q2;72;142;331;2290;219;330;0.64;16.13;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q2)
117;32432;Proceedings of the IADC/SPE Asia Pacific Drilling Technology Conference and Exhibition;conference and proceedings;-;0.303;-;22;41;197;396;52;193;0.17;9.66;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002, 2004, 2016, 2018;Engineering (miscellaneous)
118;27926;Geofisica International;journal;00167169;0.3;Q1;29;62;97;907;34;97;0.36;14.63;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
119;25874;Sustainable Development;journal;10991719, 09680802;0.292;Q2;70;23;56;623;25;56;0.42;27.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
120;18794;Petrophysics;journal;15299074;0.289;Q1;37;84;94;365;36;57;0.39;4.35;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
121;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.284;Q2;88;59;179;1119;90;178;0.51;18.97;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Control and Systems Engineering (Q3); Food Science (Q3); Management Science and Operations Research (Q3)"
122;21100438052;2000 IEEE Power Engineering Society, Conference Proceedings;conference and proceedings;-;0.27;-;29;0;273;0;75;271;0.27;0;United States;Northern America;;;Engineering (miscellaneous)
123;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.27;Q2;43;28;106;490;61;106;0.48;17.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
124;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.269;Q2;26;42;111;798;24;107;0.25;19;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
125;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.269;-;15;115;127;935;37;127;0;8.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
126;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.268;-;22;0;54;0;14;53;0.26;0;United States;Northern America;;;Energy Engineering and Power Technology
127;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.265;Q2;29;60;170;1265;61;170;0.38;21.08;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
128;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.264;Q2;93;261;1416;2093;338;1413;0.26;8.02;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
129;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.264;Q2;24;19;95;217;46;95;0.37;11.42;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
130;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.263;Q2;68;44;219;1110;78;219;0.39;25.23;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
131;17611;NLGI Spokesman;trade journal;00276782;0.262;Q2;15;55;129;135;34;74;0.28;2.45;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
132;29383;Energy Exploration and Exploitation;journal;01445987;0.257;Q2;35;35;92;402;24;91;0.35;11.49;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
133;28104;Die Erde;journal;00139998;0.256;Q1;25;22;58;787;18;58;0.43;35.77;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Ecology (Q3)"
134;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.256;Q3;14;18;63;322;16;63;0.33;17.89;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Law (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
135;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.252;Q2;52;40;130;580;61;126;0.39;14.5;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Geochemistry and Petrology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
136;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.251;-;20;81;186;1276;71;186;0.43;15.75;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
137;99048;NPRA National Fuels and Lubricants Meeting Papers;conference and proceedings;-;0.251;-;2;0;15;0;3;15;0;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
138;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;0.247;-;14;111;102;867;15;102;0.15;7.81;United States;Northern America;Society of Petroleum Engineers (SPE);1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
139;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.238;-;18;47;63;434;11;62;0.17;9.23;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
140;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.238;-;37;0;204;0;78;202;0.35;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
141;18210;Oil and Gas Journal;trade journal;00301388;0.234;Q2;36;930;3360;1165;247;2702;0.05;1.25;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
142;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;-;0.234;-;24;0;104;0;37;103;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
143;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.232;-;27;149;100;1357;34;96;0.25;9.11;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
144;27020;Journal of New Energy;journal;10868259;0.231;Q2;10;41;211;654;11;190;0.09;15.95;United States;Northern America;Emerging Energy Marketing Firm, Inc.;1996-2003;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
145;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.23;Q2;43;109;345;1583;82;345;0.22;14.52;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
146;29360;Energy and Environment;journal;0958305X, 20484070;0.23;Q2;33;53;114;838;32;114;0.34;15.81;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
147;21100432492;Proceedings - IPEMC 2000: 3rd International Power Electronics and Motion Control Conference;conference and proceedings;-;0.23;-;15;0;184;0;36;181;0.2;0;United States;Northern America;;;Environmental Engineering
148;24771;Membrane Technology;journal;09582118;0.226;Q2;23;17;69;100;21;69;0.24;5.88;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
149;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.224;Q3;47;70;175;1662;38;163;0.13;23.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q2); Agronomy and Crop Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
150;17080;Oil Shale;journal;0208189X, 17367492;0.222;Q2;30;31;84;509;31;84;0.21;16.42;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
151;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;0146955X;0.219;-;27;169;288;1123;56;284;0.19;6.64;United States;Northern America;;;"Electrical and Electronic Engineering; Fuel Technology"
152;22091;Teploenergetika;journal;00403636;0.216;Q2;7;174;235;714;18;235;0.07;4.1;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1971, 1973-1985, 1987, 1991-1999, 2001-2004;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
153;25796;Felsbau;journal;01746979;0.214;Q2;21;57;193;537;22;193;0.16;9.42;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
154;12582;Kerntechnik;journal;21958580, 09323902;0.214;Q2;19;51;178;420;33;171;0.21;8.24;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
155;21100463071;PowerCon 2002 - 2002 International Conference on Power System Technology, Proceedings;conference and proceedings;-;0.213;-;25;546;195;4442;52;193;0.27;8.14;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Software"
156;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.208;-;23;266;426;2235;103;425;0.26;8.4;United States;Northern America;;;Energy (miscellaneous)
157;35084;International Gas Research Conference Proceedings;conference and proceedings;07365721;0.204;-;9;0;164;0;15;164;0.09;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
158;13850;Wind Engineering;journal;0309524X, 2048402X;0.2;Q2;47;30;101;485;29;100;0.18;16.17;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
159;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.196;-;28;79;531;1222;174;529;0.27;15.47;United States;Northern America;;;Engineering (miscellaneous)
160;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.196;Q2;13;28;100;415;14;100;0.14;14.82;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
161;15800;DGMK Tagungsbericht;conference and proceedings;14339013;0.195;-;6;15;44;47;8;43;0;3.13;Germany;Western Europe;;1999, 2001-2019;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
162;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;-;0.193;-;8;105;232;811;18;230;0.08;7.72;United States;Northern America;The American Society of Mechanical Engineers(ASME);1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
163;29827;Atomic Energy;journal;15738205, 10634258;0.192;Q3;18;158;411;1374;38;411;0.11;8.7;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
164;100222;Gastech Conference Proceedings;conference and proceedings;-;0.192;-;7;48;68;126;7;68;0.1;2.63;United Kingdom;Western Europe;;2000, 2002, 2005-2006;Energy (miscellaneous)
165;13058;Ingenieria Quimica;trade journal;02102064;0.191;Q2;6;214;527;633;12;483;0.02;2.96;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
166;21100438820;2000 IEEE Emerging Technologies Symposium on Broadband, Wireless Internet Access;conference and proceedings;-;0.19;-;5;0;33;0;9;32;0.27;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
167;18234;Oil Gas European Magazine;trade journal;03425622;0.19;Q2;17;131;212;349;10;88;0.05;2.66;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
168;16025;Gas Waerme International;trade journal;00209384;0.189;Q2;7;64;213;215;9;210;0.04;3.36;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Building and Construction (Q2); Energy Engineering and Power Technology (Q2)"
169;86486;SPE Asia Pacific Improved Oil Recovery Conference APIORC;conference and proceedings;-;0.189;-;10;0;19;0;12;19;0;0;United States;Northern America;;;Energy (miscellaneous)
170;15069;World Patent Information;journal;01722190;0.188;Q2;33;47;47;263;8;47;0.14;5.6;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4)"
171;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.187;Q2;8;96;349;397;13;219;0.04;4.14;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
172;20389;Industrial Lubrication and Tribology;journal;00368792;0.186;Q2;33;173;503;210;12;384;0.04;1.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
173;29339;International Journal on Hydropower and Dams;journal;13522523;0.185;Q2;17;90;444;295;20;244;0.04;3.28;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
174;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.185;Q3;18;24;51;246;9;51;0.16;10.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q3); Condensed Matter Physics (Q4)"
175;17600155126;Energy for Sustainable Development;journal;09730826;0.184;Q3;69;43;69;412;14;50;0.2;9.58;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
176;18957;Monograph Series - Australasian Institute of Mining and Metallurgy;journal;01553399;0.182;Q2;9;0;82;0;10;79;0.12;0;Australia;Pacific Region;Australasian Institute of Mining and Metallurgy;1984, 1986, 2001;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
177;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.179;Q3;56;25;65;648;29;65;0.55;25.92;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4)"
178;20081;World Oil;trade journal;00438790;0.179;Q2;20;419;1101;133;32;861;0.02;0.32;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
179;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.177;Q2;22;14;51;167;19;51;0.21;11.93;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
180;78089;Geliotekhnika;journal;01300997;0.176;Q2;6;66;131;0;23;131;0.18;0;Uzbekistan;Asiatic Region;Izdatel'stvo Fan;1975-1977, 1991-1995, 2000-2003, 2005;Energy (miscellaneous) (Q2)
181;25243;Renewable Resources Journal;journal;07386532;0.174;Q3;9;7;26;87;4;26;0.06;12.43;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
182;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.172;Q2;36;453;440;256;54;393;0.19;0.57;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
183;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.171;Q2;19;46;125;775;27;125;0.22;16.85;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
184;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.168;Q2;16;196;557;357;34;323;0.06;1.82;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
185;13192;Radioprotection;journal;1769700X, 00338451;0.168;Q3;18;22;70;429;12;58;0.16;19.5;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
186;18755;Water and Energy International;journal;0972057X;0.166;Q3;9;15;65;97;1;65;0.02;6.47;India;Asiatic Region;Central Board of Irrigation and Power;1995-2019;"Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
187;16429;Hydrocarbon Engineering;trade journal;14689340;0.164;Q2;12;274;462;392;13;356;0.03;1.43;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
188;21100202703;2001 IEEE Porto Power Tech Proceedings;conference and proceedings;-;0.161;-;21;0;175;0;18;172;0.1;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
189;51816;Proceedings of the Engineering Technology Conference on Energy;conference and proceedings;-;0.16;-;5;0;118;0;17;116;0.14;0;United States;Northern America;;;Energy (miscellaneous)
