Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
214;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.492;Q3;49;14;65;720;93;59;1.44;51.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
215;29806;International Journal of Accounting Information Systems;journal;14670895;0.478;Q2;56;20;54;1342;125;47;2.37;67.1;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
216;21100457058;Management and Production Engineering Review;journal;20821344, 20808208;0.478;Q3;18;46;120;1604;236;120;2.31;34.87;Poland;Eastern Europe;Polish Academy of Sciences, Production Engineering Committee;2012-2013, 2015-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Management Science and Operations Research (Q3)"
217;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.476;Q3;81;295;995;13121;1470;995;1.57;44.48;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
218;21100465054;Proceedings - 13th Working Conference on Mining Software Repositories, MSR 2016;conference and proceedings;-;0.476;-;23;0;60;0;322;59;5.37;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Signal Processing"
219;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.465;Q2;49;59;184;3380;231;155;1.1;57.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
220;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.464;Q3;31;59;151;1319;76;139;0.52;22.36;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
221;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.463;Q3;91;94;256;3124;799;234;2.6;33.23;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q3)"
222;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.462;Q3;26;36;88;1147;150;85;1.51;31.86;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
223;19124;Queueing Systems;journal;15729443, 02570130;0.457;Q3;54;38;134;1268;126;126;0.9;33.37;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Management Science and Operations Research (Q3)"
224;21100207616;International Journal of Sociotechnology and Knowledge Development;journal;19416253, 19416261;0.453;Q2;12;16;48;661;34;47;0.44;41.31;United States;Northern America;IGI Global Publishing;2009-2022;"Computer Science Applications (Q2); Information Systems and Management (Q2)"
225;21100784640;Proceedings - 2016 IEEE 20th International Enterprise Distributed Object Computing Conference, EDOC 2016;conference and proceedings;-;0.453;-;7;0;18;0;35;15;1.94;0;United States;Northern America;;;Human-Computer Interaction
226;24437;Data and Knowledge Engineering;journal;0169023X;0.446;Q2;89;74;106;3469;256;99;2.61;46.88;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
227;14500154708;Statistical Journal of the IAOS;journal;18747655;0.446;Q3;18;65;282;919;118;211;0.32;14.14;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q3)"
228;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.442;Q3;14;17;59;374;26;59;0.28;22;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
229;21100426012;2015 IEEE International Conference on Communication Workshop, ICCW 2015;conference and proceedings;-;0.441;-;33;0;469;0;1086;468;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
230;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.441;Q2;24;31;65;1325;130;60;2.19;42.74;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems (Q2); Information Systems and Management (Q2)"
231;21100862198;EURO Journal on Transportation and Logistics;journal;21924384, 21924376;0.432;Q3;22;17;54;497;171;49;3.7;29.24;Netherlands;Western Europe;Elsevier BV;2013-2021;"Modeling and Simulation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
232;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.426;Q2;26;31;91;1309;136;90;1.94;42.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q1); Information Systems and Management (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
233;21100444451;Austrian Journal of Statistics;journal;1026597X;0.422;Q3;11;24;63;657;59;62;1.07;27.38;Austria;Western Europe;Austrian Society for Statistics;2014-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
234;21100800625;8th IEEE International Workshop on Information Forensics and Security, WIFS 2016;conference and proceedings;-;0.417;-;13;0;33;0;145;32;4.39;0;United States;Northern America;;;"Computer Science (miscellaneous); Education; Sociology and Political Science"
235;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.408;Q3;18;58;156;1462;92;156;0.45;25.21;Pakistan;Asiatic Region;College of Statistical and Actuarial Sciences, University of Punjab;2011-2021;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
236;20606;Journal of Forecasting;journal;02776693, 1099131X;0.407;Q3;63;55;160;2207;145;160;0.86;40.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
237;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.4;Q3;22;17;54;1042;95;53;1.71;61.29;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
238;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.397;Q3;15;33;98;796;71;96;0.47;24.12;United States;Northern America;Springer Science + Business Media;2013-2021;Decision Sciences (miscellaneous) (Q3)
239;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.396;-;42;47;122;2791;229;122;2.02;59.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
240;21100838045;Sankhya A;journal;0976836X, 09768378;0.388;Q3;8;26;53;688;29;53;0.58;26.46;India;Asiatic Region;Springer India;2010-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
241;19900192334;Journal of Applied Accounting Research;journal;09675426;0.386;-;27;35;65;1956;98;65;1.19;55.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q3)
242;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.386;Q3;25;16;42;1133;75;42;1.29;70.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
243;21100453502;2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings;conference and proceedings;-;0.385;-;22;0;86;0;297;79;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Management Science and Operations Research"
244;21100426610;New Frontiers in Road and Airport Engineering - Selected Papers from the 2015 International Symposium on Frontiers of Road and Airport Engineering, IFRAE 2015;conference and proceedings;-;0.379;-;3;0;20;0;8;18;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Software"
245;14188;Statistica Neerlandica;journal;00390402, 14679574;0.379;Q3;38;33;60;878;35;56;0.56;26.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
246;21100394100;IET Networks;journal;20474962, 20474954;0.369;Q3;26;62;91;1829;217;86;2.67;29.5;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
247;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.369;Q2;15;20;61;621;46;60;0.48;31.05;Switzerland;Western Europe;Inderscience Publishers;2008, 2011, 2013-2021;"Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
248;21100455628;2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings;conference and proceedings;-;0.366;-;9;0;13;0;30;11;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Law; Software"
249;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.366;Q3;15;0;22;0;34;21;1.7;0;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q2); Decision Sciences (miscellaneous) (Q3)"
250;21100314709;Decision Science Letters;journal;19295804, 19295812;0.365;Q3;21;41;117;1372;185;117;1.84;33.46;Canada;Northern America;Growing Science;2012-2021;Decision Sciences (miscellaneous) (Q3)
251;21100390186;2014 IEEE International Workshop on Information Forensics and Security, WIFS 2014;conference and proceedings;-;0.363;-;13;0;32;0;122;30;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
252;21100463148;L@S 2016 - Proceedings of the 3rd 2016 ACM Conference on Learning at Scale;conference and proceedings;-;0.362;-;15;0;84;0;176;82;2.1;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
253;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.357;Q3;48;27;101;883;80;99;0.7;32.7;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
254;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.354;Q3;18;8;27;280;24;26;0.9;35;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
255;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.353;Q2;32;37;96;2208;168;89;1.56;59.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
256;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.345;Q3;20;21;50;1532;63;41;1.69;72.95;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
257;21100195305;Law, Probability and Risk;journal;1470840X, 14708396;0.345;Q3;15;22;43;627;38;39;0.88;28.5;United Kingdom;Western Europe;Oxford University Press;2011-2020;"Philosophy (Q1); Law (Q2); Statistics, Probability and Uncertainty (Q3)"
258;6000194782;Games;journal;20734336;0.343;Q3;19;102;124;3937;112;118;0.79;38.6;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
259;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.343;Q2;32;48;173;1634;220;173;1.35;34.04;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
260;21100810416;2016 Information Theory and Applications Workshop, ITA 2016;conference and proceedings;-;0.34;-;10;0;76;0;83;75;1.09;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
261;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.339;Q3;13;18;50;700;65;50;1.12;38.89;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
262;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.338;Q3;18;31;91;941;132;91;1.38;30.35;United Kingdom;Western Europe;;2014-2021;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
263;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.337;Q3;35;57;171;1604;148;168;0.75;28.14;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
264;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.335;Q3;29;77;254;2978;197;252;0.56;38.68;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q3)
265;19700181204;OPSEARCH;journal;00303887, 09750320;0.334;Q3;23;38;142;1479;163;142;1.08;38.92;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
266;21100817120;2017 IEEE International Conference on Pervasive Computing and Communications, PerCom 2017;conference and proceedings;-;0.332;-;15;0;33;0;117;32;3.55;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Education; Human-Computer Interaction; Information Systems; Information Systems and Management"
267;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.33;Q2;32;81;237;4028;311;237;1.17;49.73;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q2); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
268;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.33;Q3;55;80;181;3596;157;179;0.83;44.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
269;21100810438;Proceedings of the 16th Conference on Formal Methods in Computer-Aided Design, FMCAD 2016;conference and proceedings;-;0.329;-;10;0;29;0;47;27;1.62;0;United States;Northern America;;;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
270;19700190357;Transplant Research and Risk Management;journal;11791616;0.325;Q3;6;1;17;107;18;16;0.5;107;New Zealand;Pacific Region;Dove Medical Press Ltd.;2011-2021;"Statistics, Probability and Uncertainty (Q3); Transplantation (Q3)"
271;21100230001;New Economic Windows;book series;20394128, 2039411X;0.324;Q4;13;32;22;1375;55;14;2.5;42.97;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
272;21100394268;International Journal of Advanced Operations Management;journal;1758938X, 17589398;0.319;Q3;11;21;53;937;48;52;0.84;44.62;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2011, 2014-2021;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
273;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.319;Q2;33;20;56;900;57;42;0.68;45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Information Systems and Management (Q2); E-learning (Q3); Information Systems (Q3)"
274;21100775412;Foresight and STI Governance;journal;23129972;0.314;-;18;28;77;1335;107;76;1.25;47.68;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q2)
275;20608;Journal of Global Information Management;journal;10627375, 15337995;0.312;Q2;42;36;56;2143;86;56;1.59;59.53;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3); E-learning (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
276;21100285030;International Journal of Multicriteria Decision Making;journal;20401078, 2040106X;0.311;Q3;12;9;44;321;33;43;0.57;35.67;Switzerland;Western Europe;Inderscience Publishers;2010-2019;"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
277;21100790308;Proceedings - 2016 IEEE 24th International Requirements Engineering Conference, RE 2016;conference and proceedings;-;0.31;-;16;0;64;0;149;62;2.33;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Instrumentation"
278;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.309;Q2;28;85;252;4676;281;250;0.95;55.01;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
279;21100374809;Journal of Science and Technology Policy Management;journal;20534639, 20534620;0.305;Q3;20;22;52;995;106;52;1.7;45.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Industrial Relations (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
280;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.3;Q3;22;34;118;1979;116;105;0.84;58.21;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous) (Q2); Human-Computer Interaction (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
281;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.299;Q3;16;27;81;1021;78;81;0.78;37.81;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
282;21100390384;OECD Journal: Journal of Business Cycle Measurement and Analysis;journal;19952899, 19952880;0.299;Q4;6;0;14;0;11;14;0;0;France;Western Europe;Organisation for Economic Co-operation and Development;2013-2015;"Business, Management and Accounting (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
283;21100795279;Proceedings of the 28th International Teletraffic Congress, ITC 2016;conference and proceedings;-;0.293;-;12;0;105;0;131;94;1.25;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
284;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.29;Q3;21;17;54;721;55;53;1.06;42.41;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
285;21100407607;Statistics in Transition;journal;12347655;0.29;Q4;8;38;126;928;36;113;0.29;24.42;Poland;Eastern Europe;Central Statistical Office of Poland;2015-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
286;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.29;Q3;16;189;591;2102;224;540;0.48;11.12;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
287;21100299408;Supply Chain Forum;journal;16246039, 16258312;0.288;Q3;18;27;67;1479;59;61;0.8;54.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
288;21100805332;2016 9th IAPR Workshop on Pattern Recognition in Remote Sensing, PRRS 2016;conference and proceedings;-;0.287;-;4;0;16;0;18;14;1.13;0;United States;Northern America;;;"Human-Computer Interaction; Information Systems and Management; Software"
289;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.287;Q3;15;11;34;412;24;34;0.52;37.45;United States;Northern America;Springer New York;2008-2021;"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Safety Research (Q3); Transportation (Q3)"
290;5600155030;New Directions for Evaluation;journal;10976736;0.287;Q3;42;58;113;789;52;98;0.27;13.6;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
291;21100781852;Proceedings of ISSI 2015 Istanbul: 15th International Society of Scientometrics and Informetrics Conference;conference and proceedings;-;0.284;-;10;0;202;0;64;200;0;0;Turkey;Middle East;;;"Computer Science Applications; Management of Technology and Innovation"
292;21100455568;2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings;conference and proceedings;-;0.282;-;26;0;452;0;642;450;0;0;United States;Northern America;;;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
293;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.282;Q3;12;19;53;838;47;42;0.76;44.11;Sweden;Western Europe;Halmstad University;2011-2021;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
294;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.279;Q3;25;21;58;538;46;56;0.36;25.62;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q4)"
295;21100199555;eCrime Researchers Summit, eCrime;conference and proceedings;21591237;0.278;-;16;11;31;309;48;28;1.78;28.09;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
296;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.277;Q3;28;77;194;2991;151;191;0.79;38.84;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
297;19700172903;Journal of Grey System;journal;09573720;0.276;Q4;18;52;140;1543;149;139;0.99;29.67;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q4)"
298;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.276;Q3;39;38;92;1173;87;55;0.38;30.87;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
299;19713;Journal of High Technology Management Research;journal;10478310;0.273;Q3;49;22;54;1463;82;54;1.26;66.5;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
300;16106;Foresight;journal;14659832, 14636689;0.272;Q3;33;38;110;2220;109;106;0.97;58.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
301;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.271;Q3;15;24;74;818;49;72;0.53;34.08;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Applied Mathematics (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
302;21100806906;Uncertain Supply Chain Management;journal;22916822, 22916830;0.27;Q3;19;25;97;1544;108;97;1.34;61.76;Canada;Northern America;Growing Science;2013-2021;"Business and International Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
303;21100421900;Information and Computer Security;journal;20564961;0.268;Q3;51;36;89;1657;122;88;1.27;46.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
304;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.268;Q3;23;59;148;1706;120;147;0.62;28.92;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
305;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.267;Q3;13;19;57;910;39;57;0.6;47.89;United States;Northern America;IGI Global Publishing;2009-2022;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
306;21100782639;Physics of Reactors 2016, PHYSOR 2016: Unifying Theory and Experiments in the 21st Century;conference and proceedings;-;0.266;-;9;0;195;0;101;192;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
307;21100411640;2015 68th Annual Conference for Protective Relay Engineers, CPRE 2015;conference and proceedings;-;0.265;-;8;0;58;0;55;56;0;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Information Systems; Management Science and Operations Research"
308;21100469486;Proceedings - 2016 1st International Workshop on Decision Making in Software ARCHitecture, MARCH 2016;conference and proceedings;-;0.265;-;4;0;7;0;8;6;1.14;0;United States;Northern America;;;"Control and Systems Engineering; Urban Studies"
309;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.264;Q3;14;23;62;1422;42;61;0.72;61.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
310;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.263;Q3;26;28;47;1743;19;46;0.29;62.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Management Science and Operations Research (Q3); Marketing (Q3); Strategy and Management (Q3); Sports Science (Q4)"
311;21100455498;Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015;conference and proceedings;-;0.261;-;15;0;127;0;193;125;0;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology"
312;21100469651;Proceedings - 2nd IEEE International Conference on Big Data Security on Cloud, IEEE BigDataSecurity 2016, 2nd IEEE International Conference on High Performance and Smart Computing, IEEE HPSC 2016 and IEEE International Conference on Intelligent Data and Security, IEEE IDS 2016;conference and proceedings;-;0.259;-;13;0;76;0;137;71;1.8;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
313;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.257;Q3;43;24;61;980;89;54;1.43;40.83;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q3); Information Systems (Q3); Information Systems and Management (Q3); Software (Q3)"
314;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.257;-;21;27;195;347;52;183;0.21;12.85;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
