Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2300;20514;Seminars in Dialysis;journal;1525139X, 08940959;0.769;Q2;71;126;395;5595;771;335;1.86;44,40;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Nephrology (Q2)
2301;5800173402;Recent Patents on CNS Drug Discovery;journal;15748898;0.768;Q2;29;10;61;521;125;50;1.59;52,10;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
2302;29689;Emergency Medicine Journal;journal;14720213, 14720205;0.767;Q1;71;265;1026;4045;1297;751;1.7;15,26;United Kingdom;BMJ Publishing Group;1996-ongoing;"Emergency Medicine (Q1); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2)"
2303;19700175162;Journal of Diabetes;journal;17530407, 17530393;0.7659999999999999;Q2;36;119;224;3787;442;175;2.19;31,82;Australia;Blackwell Publishing Asia Pty Ltd;2009-ongoing;Endocrinology, Diabetes and Metabolism (Q2)
2304;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.765;Q2;50;38;122;2078;239;122;2.07;54,68;Poland;Polska Akademia Nauk;1970-ongoing;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
2305;23091;Congestive Heart Failure;journal;15275299;0.765;Q1;39;0;100;0;226;95;2.79;0,00;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
2306;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.765;Q1;56;67;159;2071;263;128;1.85;30,91;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
2307;22081;Cytogenetic and Genome Research;journal;14248581, 1424859X;0.764;Q3;80;76;285;4111;440;276;1.79;54,09;Switzerland;S. Karger AG;2002-ongoing;"Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3)"
2308;21100791701;Journal of Pathology Informatics;journal;22295089, 21533539;0.764;Q2;9;0;2;0;5;2;0.0;0,00;India;Medknow Publications and Media Pvt. Ltd;2016-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Pathology and Forensic Medicine (Q2)"
2309;22128;Genes and Genetic Systems;journal;13417568;0.763;Q2;45;27;107;939;147;102;1.45;34,78;Japan;Genetics Society of Japan/Nihon Iden Gakkai;1996-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
2310;21100775663;HLA;journal;20592302, 20592310;0.763;Q3;93;201;650;3533;795;534;1.32;17,58;United Kingdom;Wiley-Blackwell;2016-ongoing;"Genetics (Q3); Immunology (Q3); Immunology and Allergy (Q3)"
2311;14900154702;Therapeutic Advances in Respiratory Disease;journal;17534658, 17534666;0.763;Q2;32;32;87;1302;218;75;2.64;40,69;United Kingdom;SAGE Publications;2007-ongoing;"Pharmacology (medical) (Q2); Pulmonary and Respiratory Medicine (Q2)"
2312;19700174979;International Journal of Physiology, Pathophysiology and Pharmacology;journal;19448171;0.762;Q2;23;22;71;708;167;70;2.36;32,18;United States;e-Century Publishing Corporation;2009-2017 (cancelled);"Pathology and Forensic Medicine (Q2); Physiology (Q3); Physiology (medical) (Q3)"
2313;21100379734;Journal of Nephropathology;journal;22518819, 22518363;0.762;Q2;28;25;108;621;319;77;4.44;24,84;United States;Society of Diabetic Nephropathy Prevention;2012-ongoing;Nephrology (Q2)
2314;26178;Journal of Public Health Dentistry;journal;00224006;0.762;Q2;57;49;162;1292;213;138;1.36;26,37;United States;Wiley-Blackwell;1941-ongoing;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
2315;14154;Molecular Biology Reports;journal;03014851, 15734978;0.7609999999999999;Q2;62;191;2979;6087;6079;2939;1.94;31,87;Netherlands;Kluwer Academic Publishers;1973-1988, 1990-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
2316;14900154701;Public health genomics;journal;16628063, 16624246;0.7609999999999999;Q2;47;45;105;1719;220;99;1.95;38,20;Switzerland;S. Karger AG;2008-ongoing;"Public Health, Environmental and Occupational Health (Q2); Genetics (clinical) (Q3)"
2317;19590;Archives of Public Health;journal;20493258, 07787367;0.76;Q2;21;61;66;2425;142;60;2.38;39,75;United Kingdom;BioMed Central Ltd.;1996-2006, 2008-2012, 2014-ongoing;Public Health, Environmental and Occupational Health (Q2)
2318;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0.76;Q2;37;30;82;1692;159;76;2.06;56,40;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
2319;13547;Eating Disorders;journal;1532530X, 10640266;0.76;Q2;45;38;101;966;214;98;1.58;25,42;United States;Brunner - Routledge (US);1993-ongoing;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
2320;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0.76;Q2;69;100;504;5259;885;493;1.48;52,59;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Aquatic Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
2321;26112;Frontiers of Hormone Research;book series;03013073;0.76;Q2;33;17;59;0;129;50;2.58;0,00;Switzerland;S. Karger AG;1975, 1977, 1984, 1996-1997, 1999-2002, 2004-2010, 2013-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
2322;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0.76;Q2;22;9;61;267;120;60;1.94;29,67;Egypt;Hindawi Publishing Corporation;2008-ongoing;"Computer Networks and Communications (Q1); Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
2323;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.76;Q2;50;74;222;2819;484;211;2.01;38,09;Japan;Institute of Applied Biochemistry;1993-ongoing;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
2324;15898;Journal of Evaluation in Clinical Practice;journal;13561294;0.76;Q2;65;177;528;5614;863;498;1.46;31,72;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2325;17321;Nuclear Medicine and Biology;journal;09698051;0.76;Q2;82;136;429;4528;1019;411;2.46;33,29;Netherlands;Elsevier BV;1986-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Molecular Medicine (Q3)"
2326;14877;European Biophysics Journal;journal;14321017, 01757571;0.759;Q2;74;62;248;2630;431;238;1.61;42,42;Germany;Springer Verlag;1984-ongoing;"Biophysics (Q2); Medicine (miscellaneous) (Q2)"
2327;28654;Clinics in Geriatric Medicine;journal;07490690;0.758;Q2;66;56;156;3006;376;142;2.45;53,68;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Geriatrics and Gerontology (Q2)
2328;130125;Annals of General Psychiatry;journal;1744859X;0.757;Q2;40;47;103;2288;219;101;1.97;48,68;United Kingdom;BioMed Central;2002-2003, 2005-ongoing;Psychiatry and Mental Health (Q2)
2329;28099;BMC Medical Education;journal;14726920;0.757;Q2;54;258;584;9171;1143;581;1.79;35,55;United Kingdom;BioMed Central;2001-ongoing;"Education (Q1); Medicine (miscellaneous) (Q2)"
2330;4100151707;Endocrine, Metabolic and Immune Disorders - Drug Targets;journal;18715303;0.757;Q2;44;47;124;2706;302;115;2.2;57,57;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Immunology and Allergy (Q3)"
2331;15600154709;Advances in Urology;journal;16876377, 16876369;0.7559999999999999;Q2;27;28;160;863;341;155;1.52;30,82;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Obstetrics and Gynecology (Q2); Urology (Q2)"
2332;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.7559999999999999;Q2;36;37;109;1392;178;108;1.47;37,62;United Kingdom;Taylor & Francis;1951-1952, 1955, 1962, 1972-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
2333;21614;Interactive Cardiovascular and Thoracic Surgery;journal;15699293, 15699285;0.755;Q2;48;390;1592;5407;1943;1249;1.53;13,86;United Kingdom;Oxford University Press;2002-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)"
2334;12782;Lifetime Data Analysis;journal;15729249, 13807870;0.755;Q2;41;25;96;626;70;91;0.64;25,04;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Applied Mathematics (Q2); Medicine (miscellaneous) (Q2)"
2335;12593;Oncology Research;journal;09650407;0.755;Q2;52;27;134;793;338;134;2.49;29,37;United States;Cognizant Communication Corporation;1992-2000, 2002-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)"
2336;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.755;Q2;60;70;154;2599;264;148;1.56;37,13;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q2)"
2337;21100199762;Reviews of Human Factors and Ergonomics;book series;1557234X;0.755;Q2;14;11;15;1088;37;13;2.85;98,91;United States;SAGE Publications Inc.;2011, 2013, 2015;"Human Factors and Ergonomics (Q1); Public Health, Environmental and Occupational Health (Q2)"
2338;14183;Aphasiology;journal;14645041, 02687038;0.754;Q2;61;78;240;3764;401;227;1.38;48,26;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
2339;21801;Redox Report;journal;17432928, 13510002;0.754;Q2;59;39;108;1606;233;102;2.85;41,18;United Kingdom;Maney Publishing;1996-1997, 1999-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
2340;15300154806;Dementia;journal;14713012;0.753;Q2;40;61;172;2004;308;156;1.92;32,85;United States;SAGE Publications;2002-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Medicine (miscellaneous) (Q2)"
2341;22384;International Journal of STD and AIDS;journal;09564624;0.753;Q2;68;187;633;4787;733;593;1.38;25,60;United Kingdom;SAGE Publications Inc.;1990-ongoing;"Dermatology (Q2); Infectious Diseases (Q2); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2342;17227;Journal of Neuroradiology;journal;01509861;0.753;Q2;36;55;165;1665;277;127;2.81;30,27;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2343;21100398001;Bone Research;journal;20954700, 20956231;0.752;Q2;30;25;44;1602;155;43;3.6;64,08;United Kingdom;Nature Publishing Group;2015-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Histology (Q2); Physiology (Q3)"
2344;22575;Cardiovascular Toxicology;journal;15307905;0.752;Q2;47;45;129;1556;263;122;2.21;34,58;United States;Humana Press, Inc.;2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Toxicology (Q2); Molecular Biology (Q3)"
2345;15872;Journal of Clinical Monitoring and Computing;journal;15732614, 13871307;0.752;Q2;46;85;269;2051;485;234;1.9;24,13;Netherlands;Kluwer Academic Publishers;1997-2002, 2004-ongoing;"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Health Informatics (Q2)"
2346;20100195034;Journal of Neurogastroenterology and Motility;journal;20930887, 20930879;0.752;Q2;32;90;268;3276;407;182;2.05;36,40;South Korea;Korean Society of Neurogastroenterology and Motility;2011-ongoing;"Gastroenterology (Q2); Neurology (clinical) (Q2)"
2347;17037;Physica Medica;journal;11201797;0.752;Q2;34;156;266;4265;544;261;1.87;27,34;Italy;Istituti Editoriali e Poligrafici Internazionali;1960, 1989-ongoing;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2348;23097;Coronary Artery Disease;journal;09546928;0.7509999999999999;Q2;58;134;324;3380;541;297;1.75;25,22;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
2349;14487;Journal of Ocular Pharmacology and Therapeutics;journal;10807683;0.7509999999999999;Q2;53;101;373;3634;681;342;2.05;35,98;United States;Mary Ann Liebert Inc.;1995-ongoing;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
2350;29239;Chinese Journal of Cancer Research;journal;10009604;0.75;Q2;26;77;310;2713;653;267;2.48;35,23;Hong Kong;AME Publishing Company;1988-1996, 1998-2017 (cancelled);"Oncology (Q2); Cancer Research (Q3)"
2351;12331;Current Topics in Medicinal Chemistry;journal;15680266;0.75;Q2;104;220;709;21974;2099;628;3.26;99,88;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
2352;24855;Journal of Cosmetic and Laser Therapy;journal;14764172, 14764180;0.75;Q2;46;78;197;1273;237;168;1.25;16,32;United Kingdom;Taylor & Francis;1999-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
2353;20187;Transfusion Medicine and Hemotherapy;journal;14245493, 16603796;0.75;Q2;33;53;174;2147;351;150;2.25;40,51;Switzerland;S. Karger AG;2003-ongoing;"Hematology (Q2); Immunology and Allergy (Q3)"
2354;17700156777;Advances in Pharmacological Sciences;journal;16876342, 16876334;0.7490000000000001;Q2;22;17;82;903;214;80;2.08;53,12;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2); Molecular Medicine (Q3)"
2355;24578;Mathematical Medicine and Biology;journal;14778599;0.7490000000000001;Q2;40;23;58;835;110;57;1.24;36,30;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
2356;24002;Physiological Research;journal;08628408, 18029973;0.7490000000000001;Q2;63;183;357;6803;674;350;1.88;37,17;Czech Republic;Akademie Ved Ceske Republiky;1969, 1991-ongoing;"Medicine (miscellaneous) (Q2); Physiology (Q3)"
2357;18480;Experimental Lung Research;journal;15210499, 01902148;0.748;Q2;48;54;153;2314;265;150;1.57;42,85;United Kingdom;Taylor & Francis;1980-ongoing;"Clinical Biochemistry (Q2); Pulmonary and Respiratory Medicine (Q2); Molecular Biology (Q3)"
2358;21143;Foot and Ankle Surgery;journal;14609584, 12687731;0.748;Q2;32;81;227;1861;334;203;1.6;22,98;United Kingdom;Elsevier Ltd.;1994, 1996-ongoing;Orthopedics and Sports Medicine (Q2)
2359;5000154606;Internal and emergency medicine;journal;18280447;0.748;Q1;40;153;535;3568;755;297;2.49;23,32;Italy;Springer-Verlag Italia;2006-ongoing;"Emergency Medicine (Q1); Internal Medicine (Q2)"
2360;24841;JDDG - Journal of the German Society of Dermatology;journal;16100387, 16100379;0.748;Q2;50;254;581;3988;779;365;1.86;15,70;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;Dermatology (Q2)
2361;23108;Language and Speech;journal;00238309;0.748;Q2;45;33;76;1761;102;75;1.12;53,36;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
2362;19499;BMC Women's Health;journal;14726874;0.747;Q2;40;121;252;4384;473;250;1.77;36,23;United Kingdom;BioMed Central;2001-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
2363;21100212900;Global Heart;journal;22118179, 22118160;0.747;Q2;29;54;170;1544;245;141;1.71;28,59;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Community and Home Care (Q1); Cardiology and Cardiovascular Medicine (Q2); Epidemiology (Q3)"
2364;14742;International Journal of Circumpolar Health;journal;12399736, 22423982;0.747;Q2;39;52;281;1691;354;265;1.27;32,52;United Kingdom;Taylor & Francis;1997-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
2365;21100428281;Lupus Science and Medicine;journal;20538790;0.747;Q2;18;33;31;1120;56;28;2.0;33,94;United Kingdom;BMJ Publishing Group;2014-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3)"
2366;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.746;Q2;41;239;476;5311;758;445;1.72;22,22;United States;American Institute of Physics;2000-ongoing;"Instrumentation (Q1); Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2367;16986;Pathology International;journal;13205463, 14401827;0.746;Q2;69;122;331;2414;540;271;1.64;19,79;United Kingdom;Blackwell Publishing Inc.;1951-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2368;130008;Photodiagnosis and Photodynamic Therapy;journal;15721000;0.746;Q2;41;77;229;2683;658;221;2.89;34,84;Netherlands;Elsevier BV;2004-ongoing;"Biophysics (Q2); Dermatology (Q2); Oncology (Q2); Pharmacology (medical) (Q2)"
2369;21678;Journal of Foot and Ankle Surgery;journal;15422224, 10672516;0.745;Q2;58;247;556;5552;773;511;1.44;22,48;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2370;33476;Medical Anthropology Quarterly;journal;07455194;0.745;Q2;48;28;100;1377;180;97;1.51;49,18;United States;Wiley-Blackwell;1983-ongoing;"Anthropology (Q1); Visual Arts and Performing Arts (Q1); Medicine (miscellaneous) (Q2)"
2371;21871;Current Opinion in Anaesthesiology;journal;14736500, 09527907;0.7440000000000001;Q2;61;109;325;5342;832;305;2.66;49,01;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;Anesthesiology and Pain Medicine (Q2)
2372;12300154703;Current Protocols in Stem Cell Biology;journal;19388969, 19417322;0.7440000000000001;Q2;25;16;48;442;73;48;1.44;27,63;United States;John Wiley & Sons Inc.;2007-ongoing;"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
2373;15031;Infant Mental Health Journal;journal;01639641, 10970355;0.7440000000000001;Q2;64;54;176;2982;268;164;1.41;55,22;United States;John Wiley & Sons Inc.;1980-ongoing;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
2374;14608;Ophthalmic Genetics;journal;13816810;0.7440000000000001;Q2;36;68;136;1677;173;125;1.29;24,66;United Kingdom;Taylor & Francis;1981-ongoing;"Ophthalmology (Q2); Pediatrics, Perinatology and Child Health (Q2); Genetics (clinical) (Q3)"
2375;15237;BMC Emergency Medicine;journal;1471227X;0.743;Q1;29;54;77;1489;183;75;2.13;27,57;United Kingdom;BioMed Central;2001-ongoing;Emergency Medicine (Q1)
2376;19900194800;Female Pelvic Medicine and Reconstructive Surgery;journal;21544212, 21518378;0.743;Q2;22;95;263;1629;335;237;1.46;17,15;United States;Lippincott Williams & Wilkins Ltd.;2010-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Surgery (Q2); Urology (Q2)"
2377;27523;International Journal of Obstetric Anesthesia;journal;0959289X;0.743;Q2;47;86;286;1904;387;175;1.98;22,14;United States;Churchill Livingstone;1991-ongoing;"Anesthesiology and Pain Medicine (Q2); Obstetrics and Gynecology (Q2)"
2378;17700156313;Iranian Journal of Pharmaceutical Research;journal;17350328, 17266890;0.743;Q2;31;158;499;4893;898;485;1.81;30,97;Iran;Shaheed Behesti University of Medical Sciences and Health;2008-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2)"
2379;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.743;Q1;58;62;174;1966;316;160;1.68;31,71;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
2380;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.742;Q2;37;107;348;2282;480;250;1.68;21,33;United States;Mary Ann Liebert Inc.;2006-ongoing;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2381;4400151523;Clinical Practice and Epidemiology in Mental Health;journal;17450179;0.742;Q2;40;23;85;934;172;80;2.09;40,61;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Psychiatry and Mental Health (Q2); Epidemiology (Q3)"
2382;20237;Journal of Microbiology;journal;12258873;0.742;Q2;53;115;449;4629;762;417;1.76;40,25;South Korea;Han-Gug Misaengmul Hag-hoe/The Microbiological Society of Korea;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
2383;16808;Journal of Psychiatric Practice;journal;15274160;0.742;Q2;49;57;193;1406;285;167;1.88;24,67;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;Psychiatry and Mental Health (Q2)
2384;14995;Current Pain and Headache Reports;journal;15343081, 15313433;0.741;Q2;55;63;238;3545;656;232;2.4;56,27;United States;Current Science Inc.;2001-ongoing;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)"
2385;21906;Journal of Public Health Policy;journal;01975897, 1745655X;0.741;Q2;45;49;166;1178;235;151;1.46;24,04;United Kingdom;Palgrave Macmillan Ltd.;1980-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2386;21078;Journal of Sport Management;journal;1543270X, 08884773;0.741;Q2;57;49;116;2844;190;113;1.12;58,04;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
2387;30082;Archives of Gynecology and Obstetrics;journal;14320711, 09320067;0.74;Q2;58;407;1409;11122;2367;1219;1.91;27,33;Germany;Springer Verlag;1987-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2388;24261;Australasian Journal of Dermatology;journal;14400960, 00048380;0.74;Q2;48;112;312;1851;425;266;1.4;16,53;United Kingdom;Blackwell Publishing Inc.;1951-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
2389;19600166028;BMC Research Notes;journal;17560500;0.74;Q2;59;842;2222;23973;3700;2217;1.42;28,47;United Kingdom;BioMed Central;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2390;29904;International Journal of Radiation Biology;journal;09553002;0.74;Q2;86;120;432;5049;852;415;1.93;42,08;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2391;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.74;Q2;63;194;640;6816;2264;627;4.13;35,13;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
2392;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403;0.74;Q2;108;270;1103;8134;1774;987;1.56;30,13;United States;Elsevier USA;2012-ongoing;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
2393;21100782431;Society and Mental Health;journal;21568731, 21568693;0.74;Q2;17;13;42;880;82;40;1.96;67,69;United States;SAGE Publications Inc.;2011-ongoing;"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
2394;19700171016;Substance Abuse: Research and Treatment;journal;11782218;0.74;Q2;15;33;42;1646;89;36;2.8;49,88;New Zealand;Libertas Academica;2009-ongoing;Psychiatry and Mental Health (Q2)
2395;23034;Journal of Infection and Chemotherapy;journal;14377780, 1341321X;0.7390000000000001;Q2;53;154;545;3783;976;532;1.77;24,56;United Kingdom;Elsevier Limited;1995-ongoing;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Pharmacology (medical) (Q2)"
2396;13035;Annals of Human Biology;journal;03014460, 14645033;0.738;Q2;53;82;224;3344;369;219;1.68;40,78;United Kingdom;Taylor & Francis;1974-ongoing;"Public Health, Environmental and Occupational Health (Q2); Aging (Q3); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)"
2397;21100201775;Arthroscopy Techniques;journal;22126287;0.737;Q2;21;153;285;2136;401;284;1.23;13,96;United States;Elsevier Inc.;2012-ongoing;Orthopedics and Sports Medicine (Q2)
2398;26116;Growth Hormone and IGF Research;journal;10966374;0.737;Q2;56;47;130;2128;205;128;1.62;45,28;United States;Churchill Livingstone;1998-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
2399;13824;Birth Defects Research Part A - Clinical and Molecular Teratology;journal;15420760, 15420752;0.736;Q2;86;107;318;4044;690;288;2.17;37,79;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Biology (Q3)"
2400;145553;Forensic Science, Medicine, and Pathology;journal;1547769X, 15562891;0.736;Q2;30;120;341;2495;468;280;1.63;20,79;United States;Humana Press, Inc.;2005-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2401;21100389521;Eye and Brain;journal;11792744;0.735;Q2;8;6;12;648;13;11;1.18;108,00;New Zealand;Dove Medical Press Ltd.;2014-ongoing;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
2402;19600166304;Journal of Community Genetics;journal;1868310X;0.735;Q2;23;47;131;1692;263;122;2.1;36,00;Germany;Springer Verlag;2010-ongoing;"Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Genetics (clinical) (Q3)"
2403;15190;Acta Orthopaedica Belgica;journal;00016462;0.7340000000000001;Q2;45;111;340;2988;426;337;1.22;26,92;Belgium;Acta Medica Belgica;1946-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
