Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
413;110579;IEEE International SOI Conference;conference and proceedings;00002007, 00002005, 00001993;0,729;-;24;71;229;375;145;226;0,76;5,28;United States;;1993-2005, 2007-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
414;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061;0,727;Q2;75;63;194;1629;144;194;0,74;25,86;United States;John Wiley & Sons Inc.;1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Computational Mechanics (Q2); Mechanics of Materials (Q2)"
415;25531;IEEE Multimedia;journal;1070986X;0,725;Q1;62;55;156;391;311;149;2,41;7,11;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Hardware and Architecture (Q1); Media Technology (Q1); Computer Science Applications (Q2); Signal Processing (Q2); Software (Q2)"
416;89870;Proceedings of the 5th International Workshop on Discrete Algorithms and Methods for Mobile Computing and Communications;conference and proceedings;00002001;0,723;-;8;0;12;0;20;11;1,82;0,00;Italy;;2001;Engineering (miscellaneous)
417;21100403497;Proceedings - 2001 IEEE Information Theory Workshop, ITW 2001;conference and proceedings;00002001;0,721;-;12;0;51;0;34;50;0,68;0,00;United States;;2001;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
418;16297;Journal of Infrastructure Systems;journal;10760342;0,720;Q1;59;18;61;564;50;61;0,56;31,33;United States;American Society of Civil Engineers;1995-ongoing;Civil and Structural Engineering (Q1)
419;62796;Proceedings of the ACM SIGSOFT 2002 International Symposium on Software Testing and Analysis;conference and proceedings;00002002;0,720;-;17;0;33;0;71;32;2,22;0,00;United States;;2002;Engineering (miscellaneous)
420;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;0,719;Q2;56;71;80;1477;129;80;1,61;20,80;Egypt;Hindawi Limited;2001-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
421;79748;2001 IEEE Workshop on High Performance Switching and Routing;conference and proceedings;00002001;0,717;-;14;0;80;0;92;79;1,16;0,00;United States;;2001;Engineering (miscellaneous)
422;28801;Applied Energy;journal;03062619;0,713;Q1;162;115;216;1228;131;215;0,58;10,68;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
423;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959;0,710;Q1;58;5;10;0;10;8;1,25;0,00;Germany;Springer Verlag;2002-ongoing;"Mechanical Engineering (Q1); Biotechnology (Q2); Modeling and Simulation (Q2)"
424;24449;Kybernetika;journal;00235954, 1805949X;0,709;Q2;33;58;143;770;72;143;0,41;13,28;Czech Republic;Academy of Sciences of the Czech Republic;1961-1989, 1996-ongoing;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)"
425;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0,706;Q2;90;187;691;4624;501;687;0,60;24,73;United States;American Society of Agricultural and Biological Engineers;2006-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Biomedical Engineering (Q2); Soil Science (Q2)"
426;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0,705;Q2;61;133;329;3237;355;321;1,01;24,34;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
427;29044;Canadian Metallurgical Quarterly;journal;00084433;0,702;Q1;32;53;150;1178;77;145;0,42;22,23;United Kingdom;Maney Publishing;1962-1977, 1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
428;29583;Journal of Aircraft;journal;00218669;0,702;Q1;84;167;485;4089;585;465;1,15;24,49;United States;American Institute of Aeronautics and Astronautics;1969-ongoing;Aerospace Engineering (Q1)
429;18078;Robotica;journal;02635747, 14698668;0,702;Q2;58;67;200;1371;146;197;0,74;20,46;United Kingdom;Cambridge University Press;1983-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
430;20928;Environmental and Resource Economics;journal;09246460;0,701;Q1;81;84;198;2289;177;194;1,00;27,25;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
431;58130;Journal of the Energy Institute;journal;17439671;0,700;Q2;31;13;61;283;35;61;0,48;21,77;United Kingdom;Elsevier Limited;2004-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
432;28590;Biomedical Microdevices;journal;15728781, 13872176;0,698;Q2;79;38;93;979;196;86;2,24;25,76;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Biomedical Engineering (Q2); Molecular Biology (Q3); Nanoscience and Nanotechnology (Q3)"
433;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0,696;Q1;96;44;119;1439;206;116;1,35;32,70;Netherlands;Elsevier BV;2000-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
434;21162;Journal of Materials Science;journal;15734803, 00222461;0,695;Q1;154;608;2208;14970;2152;2190;0,86;24,62;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
435;22062;Structural Engineering and Mechanics;journal;12254568;0,695;Q1;45;88;264;1729;130;261;0,52;19,65;South Korea;Korea Advanced Institute of Science and Technology;1994-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
436;21140;Journal of Composite Materials;journal;00219983, 1530793X;0,693;Q1;78;120;348;2510;287;345;0,71;20,92;United States;SAGE Publications;1967-ongoing;"Mechanical Engineering (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
437;14684;Appita Journal;journal;10386807;0,691;Q1;29;109;250;971;119;222;0,48;8,91;Australia;Appita, Inc.;1996-ongoing;Media Technology (Q1)
438;17882;Nuclear Engineering and Design;journal;00295493;0,691;Q1;87;175;611;2922;342;594;0,55;16,70;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
439;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0,689;Q1;40;14;54;413;69;52;1,00;29,50;United States;Springer New York LLC;2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)"
440;29119;Physica C: Superconductivity and its Applications;journal;09214534;0,689;Q2;79;1239;4053;17340;3766;4034;1,14;14,00;Netherlands;Elsevier BV;1988-ongoing;"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
441;26939;Building Research and Information;journal;09613218, 14664321;0,687;Q1;72;38;137;1063;74;127;0,61;27,97;United Kingdom;Taylor & Francis;1991-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
442;16322;Desalination;journal;00119164;0,686;Q1;155;351;999;4427;837;997;0,73;12,61;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1); Chemistry (miscellaneous) (Q2)"
443;26480;Finite Fields and their Applications;journal;10715797, 10902465;0,686;Q1;37;39;99;468;54;99;0,57;12,00;United States;Elsevier Inc.;1995-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Theoretical Computer Science (Q2); Algebra and Number Theory (Q3)"
444;16402;Chemical Engineering Progress;journal;03607275;0,681;Q1;36;149;683;491;155;316;0,38;3,30;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
445;52958;Dynamics and Control;journal;09254668, 15738698;0,680;Q2;19;0;43;0;33;43;0,71;0,00;United States;Kluwer Academic/Plenum Publishers;1991-2001;Control and Systems Engineering (Q2)
446;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0,680;Q1;78;58;251;1409;188;250;0,66;24,29;United Kingdom;Elsevier Ltd.;1984-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
447;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0,679;Q1;30;29;65;468;46;63;0,76;16,14;United States;Marcel Dekker Inc.;2003-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
448;19200;Semiconductors and Semimetals;book series;00808784;0,679;Q2;28;25;63;1373;79;52;1,52;54,92;United States;Elsevier Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
449;25204;Advances in Cement Research;journal;09517197;0,677;Q1;35;22;59;477;42;59;0,51;21,68;United Kingdom;ICE Publishing Ltd.;1987, 1993-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
450;92467;Friction Stir Welding and Processing;conference and proceedings;00002001;0,676;-;12;0;24;0;45;23;1,96;0,00;United States;;2001;Engineering (miscellaneous)
451;6100153023;IET Microwaves, Antennas and Propagation;journal;17518725;0,675;Q2;60;86;227;1191;175;223;0,72;13,85;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Electrical and Electronic Engineering (Q2)
452;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;00221686;0,675;Q1;64;75;201;1266;129;196;0,52;16,88;United Kingdom;Taylor & Francis;1963-ongoing;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
453;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0,673;Q2;76;107;269;1356;275;232;1,11;12,67;United States;Institute of Electrical and Electronics Engineers;1990-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
454;23833;Cement and Concrete Research;journal;00088846;0,672;Q1;175;276;771;4706;824;738;0,89;17,05;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
455;24783;ETRI Journal;journal;12256463;0,672;Q2;41;65;101;1080;153;95;1,85;16,62;South Korea;Electronics and Telecommunications Research Institute;1994-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
456;21576;Nonlinear Dynamics;journal;0924090X;0,671;Q1;97;90;210;1802;207;208;1,05;20,02;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
457;21100453531;Proceedings of the IEEE 2002 International Interconnect Technology Conference, IITC 2002;conference and proceedings;00002002;0,671;-;17;0;89;0;129;88;1,47;0,00;United States;;2002;"Architecture; Civil and Structural Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Mechanics of Materials; Medicine (miscellaneous)"
458;20452;International Journal of Offshore and Polar Engineering;journal;10535381;0,670;Q1;35;46;136;583;98;136;0,70;12,67;United States;International Society of Offshore and Polar Engineers;1991-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
459;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;0,667;Q1;110;26;79;508;91;74;1,02;19,54;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
460;18908;Journal of Transportation Engineering;journal;0733947X;0,665;Q2;67;87;219;1432;139;217;0,50;16,46;United States;American Society of Civil Engineers;1975, 1983-2016;"Transportation (Q1); Civil and Structural Engineering (Q2)"
461;20786;Bell Labs Technical Journal;journal;15387305, 10897089;0,664;Q2;39;42;113;518;88;112;0,68;12,33;United States;Lucent Technologies;1996-ongoing;Electrical and Electronic Engineering (Q2)
462;28339;Ocean Engineering;journal;00298018;0,662;Q1;80;114;268;1940;185;268;0,73;17,02;United Kingdom;Elsevier Ltd.;1968-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
463;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0,661;Q2;53;104;400;2135;142;395;0,24;20,53;Canada;NRC Research Press;1971, 1974-ongoing;"Environmental Science (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
464;14935;IEEE Symposium on FPGAs for Custom Computing Machines, Proceedings;conference and proceedings;00001997, 00001995, 00001999;0,660;-;39;48;102;571;133;100;1,27;11,90;United States;;1995-1997, 1999;"Computer Science (miscellaneous); Engineering (miscellaneous)"
465;62961;Proceedings of the Discrete Algorithms and Methods for Mobile Computing and Communications;conference and proceedings;00002002;0,660;-;7;0;11;0;23;10;2,30;0,00;United States;;2002;Engineering (miscellaneous)
466;13832;Quality Engineering;journal;15324222, 08982112;0,658;Q1;36;76;226;728;59;201;0,24;9,58;United States;Marcel Dekker Inc.;1970-1972, 1974, 1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
467;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;0,657;Q2;68;34;115;911;91;115;0,63;26,79;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Civil and Structural Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3)"
468;21100794597;IISE Transactions;journal;24725862, 24725854;0,657;Q1;85;105;508;2394;268;500;0,45;22,80;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Industrial and Manufacturing Engineering (Q1)
469;15526;Measurement Science and Technology;journal;09570233, 13616501;0,657;Q1;119;286;841;6048;928;840;1,06;21,15;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Instrumentation (Q2)"
470;16334;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;journal;09544119;0,654;Q1;70;58;175;1481;203;171;0,91;25,53;United Kingdom;SAGE Publications Inc.;1989-ongoing;"Mechanical Engineering (Q1); Medicine (miscellaneous) (Q1)"
471;20428;International Journal of Advanced Manufacturing Technology;journal;02683768, 14333015;0,653;Q1;99;234;568;3908;401;568;0,62;16,70;Germany;Springer Verlag;1985-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2)"
472;120117;Proceedings of the Second ACM International Workshop on Data Engineering for Wireless and Mobile Access: MobiDE 2001;conference and proceedings;00002001;0,653;-;9;0;17;0;33;16;2,06;0,00;United States;;2001;Engineering (miscellaneous)
473;12348;Optics and Lasers in Engineering;journal;01438166;0,652;Q1;77;99;258;1661;297;252;1,05;16,78;Netherlands;Elsevier BV;1980-1986, 1988-ongoing;"Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
474;61042;Proceedings of the 2nd International ACM SIGPLAN Conference on Principles and Practice of Declarative Programming;conference and proceedings;00002000;0,652;-;9;0;31;0;35;30;0,00;0,00;Canada;;2000;Engineering (miscellaneous)
475;13952;Archive of Applied Mechanics;journal;14320681, 09391533;0,651;Q1;50;58;167;1126;126;163;0,67;19,41;Germany;Springer Verlag;1991-ongoing;Mechanical Engineering (Q1)
476;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;0,651;Q2;93;26;73;788;58;73;0,80;30,31;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
477;26372;Risk Analysis;journal;15396924, 02724332;0,650;Q1;114;114;274;3941;382;259;1,25;34,57;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)"
478;17341;IEEE Transactions on Components and Packaging Technologies;journal;15213331;0,649;Q2;67;92;304;2011;395;292;1,33;21,86;United States;Institute of Electrical and Electronics Engineers;1999-2010;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
479;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216;0,649;Q2;111;75;243;2088;346;221;1,33;27,84;United States;IEEE Advancing Technology for Humanity;2012, 2014, 2016-ongoing;"Human-Computer Interaction (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2)"
480;22949;Research Technology Management;journal;08956308;0,648;Q1;58;55;137;465;109;126;0,65;8,45;United Kingdom;Taylor & Francis;1988-1989, 1995-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q2)"
481;19170;Industrial Management and Data Systems;journal;02635577;0,647;Q1;88;83;151;2670;263;150;1,62;32,17;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Computer Science Applications (Q2); Management Information Systems (Q2); Strategy and Management (Q2)"
482;20432;Software Testing Verification and Reliability;journal;10991689, 09600833;0,645;Q1;44;14;41;338;53;33;1,50;24,14;United States;John Wiley & Sons Inc.;1991-ongoing;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q2)"
483;27959;Journal of the Franklin Institute;journal;00160032;0,644;Q2;71;28;148;479;120;145;0,68;17,11;United Kingdom;Elsevier Ltd.;1826-1955, 1957-ongoing;"Applied Mathematics (Q2); Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Signal Processing (Q3)"
484;12507;Aerospace Science and Technology;journal;12709638;0,642;Q1;64;58;151;1199;138;146;0,84;20,67;Netherlands;Elsevier BV;1997-ongoing;Aerospace Engineering (Q1)
485;145240;Proceedings - Working Conference on Reverse Engineering, WCRE;conference and proceedings;00002004, 00002010;0,640;-;40;39;34;889;72;33;2,18;22,79;United States;;2004-2010;"Engineering (miscellaneous); Software"
486;28580;Radio Science;journal;00486604;0,640;Q2;73;180;384;3618;383;371;0,90;20,10;United States;Wiley-Blackwell;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
487;16521;Journal of Bridge Engineering;journal;10840702;0,639;Q1;59;53;164;739;79;154;0,45;13,94;United States;American Society of Civil Engineers;1996-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q2)"
488;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0,639;Q1;32;35;99;481;50;99;0,58;13,74;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
489;78931;Conference Record of Industrial and Commercial Power Systems Technical Conference;conference and proceedings;00002004, 00001999, 00001997, 00001995;0,637;-;11;20;71;207;11;68;0,21;10,35;Canada;;1995-1997, 1999-2004;Electrical and Electronic Engineering
490;26645;Concurrent Systems Engineering Series;journal;13837575;0,634;Q1;12;25;24;379;31;23;1,35;15,16;Netherlands;IOS Press;1995-1996, 2002-2011;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
491;21096;Mechatronics;journal;09574158;0,634;Q1;79;65;196;1161;162;193;0,61;17,86;United Kingdom;Elsevier Ltd.;1991-ongoing;"Mechanical Engineering (Q1); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
492;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0,634;Q2;27;120;589;1731;307;589;0,50;14,43;Japan;Nippon Kinzoku Gakkai;1969-1992, 1994-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
493;29118;Physica B: Condensed Matter;journal;09214526;0,633;Q2;98;1698;4975;21094;3417;4951;0,90;12,42;Netherlands;Elsevier BV;1984, 1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
494;20541;Computational Materials Science;journal;09270256;0,632;Q2;97;159;480;3745;488;477;1,07;23,55;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Mathematics (Q3)"
495;19168;Journal of Dynamical and Control Systems;journal;10792724;0,632;Q2;29;24;75;406;36;74;0,45;16,92;United States;Plenum Publishers;1995-ongoing;"Control and Systems Engineering (Q2); Algebra and Number Theory (Q3); Control and Optimization (Q3); Numerical Analysis (Q3)"
496;98923;Proceedings first International Symposium on Non Photorealistic Animation and Rendering;conference and proceedings;00002000;0,631;-;12;0;23;0;57;22;0,00;0,00;France;;2000;Engineering (miscellaneous)
497;14700154704;Proceedings of Sessions of Geo-Denver 2000 - Advances in Unsaturated Geotechnics, GSP 99;conference and proceedings;00002000;0,631;-;9;0;40;0;11;39;0,00;0,00;United States;;2000;"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
498;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456;0,630;Q2;100;306;779;3822;796;773;0,96;12,49;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
499;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0,630;Q2;68;616;1612;5557;1073;1598;0,75;9,02;United States;John Wiley & Sons Inc.;1988-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
500;33201;Conference Record - International Conference on Communications;conference and proceedings;00001993, 00001979, 00001987, 00001981, 00001991, 00001969, 00001989, 00001983;0,629;-;110;706;1647;8379;1750;1629;1,14;11,87;United States;;1969, 1979-1981, 1983-1987, 1989-1991, 1993-ongoing;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
501;17813;Materials Science and Engineering C;journal;09284931, 18730191;0,629;Q1;104;195;500;3155;635;498;1,24;16,18;Netherlands;Elsevier BV;1993-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
502;26644;Concurrent Engineering Research and Applications;journal;1063293X;0,628;Q1;39;30;85;685;74;82;0,71;22,83;United States;SAGE Publications;1993-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
503;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0,628;Q2;104;48;120;1285;243;118;2,23;26,77;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
504;20972;Journal of Materials Processing Technology;journal;09240136;0,627;Q1;158;928;1984;12179;1256;1969;0,54;13,12;Netherlands;Elsevier BV;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
505;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0,626;Q1;45;21;52;453;23;51;0,52;21,57;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Soil Science (Q2)"
506;18610;Molecular Imaging;journal;15353508, 15360121;0,625;Q2;56;23;22;1005;69;21;3,29;43,70;United States;SAGE Publications Inc.;2002-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)"
507;21100286357;Proceedings of IEEE Computer Society Annual Symposium on VLSI, ISVLSI;conference and proceedings;00002013;0,625;-;19;57;24;599;35;23;1,52;10,51;United States;;2013;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
508;55893;Reverse Engineering - Working Conference Proceedings;conference and proceedings;00002001, 00002003, 00001995;0,624;-;33;41;85;889;157;83;1,84;21,68;Netherlands;;1995-2001, 2003;Engineering (miscellaneous)
509;18003;Advanced Robotics;journal;01691864;0,623;Q2;55;74;199;1137;105;187;0,68;15,36;United Kingdom;Taylor & Francis;1986-ongoing;"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2)"
510;29220;Experimental Thermal and Fluid Science;journal;08941777;0,621;Q1;91;83;254;1551;218;253;0,87;18,69;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
511;18658;Production Planning and Control;journal;09537287, 13665871;0,621;Q1;66;79;256;1759;159;229;0,67;22,27;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
512;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0,620;Q2;31;21;52;317;34;51;0,61;15,10;New Zealand;New Zealand National Society for Earthquake Engineering;1970-1977, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
513;28703;Mathematics and Mechanics of Solids;journal;10812865;0,619;Q2;36;36;91;692;48;90;0,64;19,22;United States;SAGE Publications;1996-ongoing;"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
514;17345;IEEE Transactions on Electronics Packaging Manufacturing;journal;1521334X;0,618;Q1;46;46;174;581;131;162;0,99;12,63;United States;Institute of Electrical and Electronics Engineers;1999-2010;"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2)"
