Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
536;21100855756;Spanish Journal of Marketing - ESIC;journal;24449709, 24449695;0.512;Q2;18;21;47;1803;165;47;3.61;85.86;Spain;Western Europe;Emerald Group Publishing Ltd.;2016-2021;Marketing (Q2)
537;19700175228;Management Research Review;journal;20408269;0.51;Q2;59;73;212;5630;495;208;2.15;77.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Business, Management and Accounting (miscellaneous) (Q2)
538;21100395911;Asia Pacific Journal of Marketing and Logistics;journal;13555855, 17584248;0.508;Q2;51;81;193;7110;546;184;2.78;87.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2)"
539;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.508;Q2;49;24;55;1421;105;52;2.22;59.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
540;21100810438;Proceedings of the 16th Conference on Formal Methods in Computer-Aided Design, FMCAD 2016;conference and proceedings;-;0.507;-;10;0;29;0;53;27;1.83;0;United States;Northern America;;;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
541;21100299408;Supply Chain Forum;journal;16246039, 16258312;0.506;Q2;18;25;76;1659;114;68;1.36;66.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
542;19200156950;Journal of Enterprising Communities;journal;17506204;0.505;Q2;31;35;89;2873;179;87;2.15;82.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
543;11700154614;Journal of Management and Organization;journal;18393527, 18333672;0.505;Q2;38;106;143;8060;253;128;1.67;76.04;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
544;21100827834;Sport Marketing Quarterly;journal;15572528, 10616934;0.505;Q2;9;0;46;0;43;39;0.93;0;United States;Northern America;FiT Publishing;2017-2018, 2020;"Marketing (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
545;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.503;Q2;31;24;73;1575;136;73;1.69;65.63;United States;Northern America;Routledge;2002, 2004-2021;"Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
546;19700188349;Journal of Industrial Engineering and Management;journal;20138423, 20130953;0.503;Q2;33;29;141;1400;320;136;1.2;48.28;Spain;Western Europe;;2008-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2)"
547;24342;Journal of Business Economics;journal;00442372;0.502;Q2;24;47;121;3235;245;108;2.03;68.83;Germany;Western Europe;Springer International Publishing AG;1973-1979, 2013-2021;"Business and International Management (Q2); Economics and Econometrics (Q2)"
548;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.498;Q2;22;20;66;1069;108;64;1.32;53.45;Switzerland;Western Europe;Inderscience Publishers;2010-2020;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
549;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.495;Q2;25;26;105;1223;116;101;1.05;47.04;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Transportation (Q2); Management Science and Operations Research (Q3)"
550;19900191718;International Journal of Accounting and Information Management;journal;17589037, 18347649;0.494;Q2;25;30;73;1933;155;71;1.65;64.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
551;144826;Journal of Business Strategy;journal;02756668;0.493;Q2;42;44;125;648;122;122;0.84;14.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Management Information Systems (Q2); Strategy and Management (Q2)"
552;16400154777;Asia Pacific Management Review;journal;10293132;0.491;Q2;25;35;86;1662;216;83;2.46;47.49;Taiwan;Asiatic Region;National Cheng Kung University;2008-2021;"Business and International Management (Q2); Strategy and Management (Q2)"
553;11700154321;International Journal of Innovation Management;journal;13639196;0.491;Q2;49;81;255;6558;488;248;1.9;80.96;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
554;21100828753;Journal of Business Cycle Research;journal;25097970, 25097962;0.49;Q2;6;7;29;256;26;28;0.79;36.57;Switzerland;Western Europe;Springer International Publishing AG;2016-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2); Statistics, Probability and Uncertainty (Q3)"
555;19900193217;Journal of Emerging Technologies in Accounting;journal;15541908, 15587940;0.49;Q2;18;14;73;585;119;61;1.64;41.79;United States;Northern America;American Accounting Association;2009-2021;"Accounting (Q2); Computer Science Applications (Q2)"
556;21100874149;Management (France);journal;12864692;0.49;Q2;26;41;85;1912;75;84;0.66;46.63;France;Western Europe;DMSP Research Center, Paris-Dauphine University;1998-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
557;19400158510;Logistics Research;journal;18650368, 1865035X;0.489;Q2;23;10;47;463;75;47;0.68;46.3;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
558;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.487;Q2;17;48;120;1216;107;120;0.89;25.33;United States;Northern America;Springer US;1991-2021;"Media Technology (Q1); Business and International Management (Q2); Communication (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
559;21100208020;Economics and Sociology;journal;2071789X, 23063459;0.485;Q2;25;83;254;3999;557;246;2.13;48.18;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
560;21100446531;Journal of Entrepreneurship in Emerging Economies;journal;20534604, 20534612;0.483;Q2;21;28;57;2519;151;56;2.84;89.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2)"
561;144657;Journal of Property Investment and Finance;journal;1463578X;0.483;Q2;37;41;122;1265;156;110;1.12;30.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
562;21100409365;Strategic Change;journal;10861718, 10991697;0.483;Q2;20;50;152;2792;266;148;2.12;55.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
563;23651;System Dynamics Review;journal;10991727, 08837066;0.483;Q2;60;20;50;764;103;47;1.97;38.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
564;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.482;Q2;20;15;53;1228;107;43;2.22;81.87;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
565;29852;Journal of Accounting Education;journal;07485751;0.481;Q2;38;25;68;1130;126;65;1.87;45.2;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Accounting (Q2); Education (Q2)"
566;4700151710;International Journal of Public Administration;journal;15324265, 01900692;0.48;Q2;47;112;331;6588;423;325;1.13;58.82;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Business and International Management (Q2); Public Administration (Q2)"
567;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.479;Q2;27;33;100;1395;204;98;2.07;42.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Earth-Surface Processes (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2)"
568;17700155010;Australasian Marketing Journal;journal;14413582;0.478;Q2;40;31;143;1987;287;115;2.36;64.1;Australia;Pacific Region;SAGE Publications Ltd;2003-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
569;19900192338;Accounting History Review;journal;21552851, 2155286X;0.477;Q2;22;16;41;1393;35;36;1;87.06;United Kingdom;Western Europe;Routledge;2011-2021;"History (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
570;145680;Business Information Review;journal;02663821;0.477;Q2;16;22;85;504;77;60;1.04;22.91;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
571;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.477;Q2;30;45;161;2587;295;161;1.74;57.49;United States;Northern America;Routledge;1992-2021;"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)"
572;21100278302;Management Review Quarterly;journal;21981639, 21981620;0.477;Q2;21;13;30;1547;74;27;2.77;119;Germany;Western Europe;Springer Verlag;2014-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
573;21100242611;International Journal of Gender and Entrepreneurship;journal;17566274, 17566266;0.476;Q2;33;23;59;1702;121;58;1.56;74;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2009-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)"
574;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0.473;Q2;48;34;88;2436;104;73;1.02;71.65;United States;Northern America;Routledge;1988-1993, 1995-2021;"Management Information Systems (Q2); Marketing (Q2)"
575;12100154706;Baltic Journal of Management;journal;17465265;0.47;Q2;31;38;83;2572;189;81;2.39;67.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
576;21100901479;Journal of Teaching and Learning for Graduate Employability;journal;18383815;0.47;Q2;6;23;7;892;8;6;1.14;38.78;Australia;Pacific Region;Deakin University;2018-2021;"Education (Q2); Human Factors and Ergonomics (Q2); Organizational Behavior and Human Resource Management (Q2)"
577;21100211736;Tourism Analysis;journal;10835423, 19433999;0.47;Q2;39;45;149;2460;201;139;1.16;54.67;United States;Northern America;Cognizant Communication Corporation;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
578;27159;Innovation: The European Journal of Social Science Research;journal;13511610, 14698412;0.469;Q2;37;34;105;1648;160;90;1.38;48.47;United Kingdom;Western Europe;Routledge;1988-2021;"Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2)"
579;144642;Managerial Auditing Journal;journal;02686902;0.468;Q2;61;52;118;3337;255;115;1.93;64.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
580;21100789866;ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility;conference and proceedings;-;0.467;-;18;0;72;0;166;70;0;0;United States;Northern America;;;"Computer Networks and Communications; Education; Electrical and Electronic Engineering; Health Informatics; Management of Technology and Innovation; Mechanical Engineering; Safety, Risk, Reliability and Quality; Urban Studies"
581;21100218140;International Journal of Culture, Tourism and Hospitality Research;journal;17506182;0.466;Q2;36;37;104;2111;176;101;1.39;57.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
582;21100199701;Journal of European Real Estate Research;journal;17539277, 17539269;0.466;Q2;16;23;63;956;75;54;1.18;41.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
583;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.466;Q2;40;12;35;544;72;35;2.6;45.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
584;5600155048;Space and Culture;journal;12063312;0.466;Q2;40;39;104;1730;91;104;0.79;44.36;United States;Northern America;SAGE Publications Inc.;1997-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
585;21100446512;Evidence-based HRM;journal;20493983, 20493991;0.464;Q2;13;21;57;1529;103;55;1.9;72.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;Organizational Behavior and Human Resource Management (Q2)
586;21100788918;Human Resource Development International;journal;13678868, 14698374;0.464;Q2;53;35;88;2234;139;75;1.48;63.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Organizational Behavior and Human Resource Management (Q2)
587;16902;Labour;journal;11217081, 14679914;0.463;Q2;37;22;65;807;54;65;0.8;36.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"History (Q1); Demography (Q2); Geography, Planning and Development (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
588;5700169004;Security Journal;journal;17434645, 09551662;0.463;Q2;25;24;141;1174;176;137;1.09;48.92;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1995, 2000, 2009-2021;"Law (Q1); Safety Research (Q2); Strategy and Management (Q2)"
589;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0.462;Q2;36;40;103;2392;182;98;1.76;59.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"History (Q1); Tourism, Leisure and Hospitality Management (Q2)"
590;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.462;Q2;42;46;130;3155;289;130;2.1;68.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
591;22336;Harvard Business Review;journal;00178012;0.461;Q2;190;106;385;0;817;60;1.94;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
592;6100153019;Service Oriented Computing and Applications;journal;18632386, 18632394;0.46;Q2;29;28;76;1010;217;76;2.87;36.07;United Kingdom;Western Europe;Springer London;2007-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Management Information Systems (Q2); Software (Q2)"
593;91636;International Food and Agribusiness Management Review;journal;10967508, 15592448;0.459;Q2;40;51;165;2252;248;158;1.37;44.16;United States;Northern America;International Food and Agribusiness Management Association;1998-2021;"Business and International Management (Q2); Food Science (Q2)"
594;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.458;Q2;32;37;137;1683;117;132;0.71;45.49;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Law (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
595;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;0.458;Q2;41;62;189;3547;446;189;1.97;57.21;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
596;11700154305;Management and Organizational History;journal;17449359, 17449367;0.458;Q2;24;23;65;1601;65;55;0.5;69.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"History (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
597;17600155227;Asian Business and Management;journal;14724782, 14769328;0.457;Q2;24;18;47;1374;87;46;1.81;76.33;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
598;21100788281;Proceedings - 2016 International Conference on Engineering and MIS, ICEMIS 2016;conference and proceedings;-;0.457;-;19;0;97;0;256;96;0;0;United States;Northern America;;;"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
599;21100206265;International Journal of Arts Management;journal;14808986;0.456;Q2;14;26;66;1297;63;57;0.86;49.88;Canada;Northern America;Ecole des Hautes Etudes Commerciales;2011-2021;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2)"
600;20188;Disaster Prevention and Management;journal;09653562;0.455;Q2;57;66;137;2363;229;136;1.42;35.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q3)"
601;21100886542;Journal of Management Analytics;journal;23270039, 23270012;0.454;Q2;22;21;55;959;153;54;2.82;45.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Business, Management and Accounting (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
602;21100286465;International Journal of Entrepreneurship and Innovation;journal;20436882, 14657503;0.453;Q2;21;26;79;1718;114;74;1.37;66.08;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2)"
603;74937;Autex Research Journal;journal;23000929, 14709589;0.452;Q2;33;52;134;1165;149;122;1.03;22.4;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Materials Science (miscellaneous) (Q2)"
604;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.452;Q2;25;21;68;1130;131;68;1.48;53.81;United States;Northern America;Routledge;1989-2021;"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)"
605;21100812542;Proceedings - 2017 ACM/IEEE 8th International Conference on Cyber-Physical Systems, ICCPS 2017 (part of CPS Week);conference and proceedings;-;0.452;-;12;0;34;0;86;32;2.53;0;United States;Northern America;;;"Earth-Surface Processes; Geology; Geotechnical Engineering and Engineering Geology; Management of Technology and Innovation"
606;145664;International Journal of Strategic Property Management;journal;1648715X, 16489179;0.451;Q2;33;38;106;2067;212;105;1.96;54.39;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Strategy and Management (Q2)
607;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.451;Q2;31;42;77;2233;124;75;1.44;53.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q3)"
608;21100835738;Industry and Higher Education;journal;20436858, 09504222;0.45;Q2;27;42;118;2180;146;111;0.94;51.9;United States;Northern America;SAGE Publications Inc.;1996-2021;"Business and International Management (Q2); Education (Q2)"
609;29804;International Journal of Accounting;journal;10944060;0.45;Q2;59;14;72;1258;118;64;1.18;89.86;United States;Northern America;World Scientific;1996-2021;"Accounting (Q2); Finance (Q2)"
610;5700165165;International Journal of Productivity and Quality Management;journal;17466474, 17466482;0.45;Q2;28;70;256;3386;358;256;1.31;48.37;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;Business, Management and Accounting (miscellaneous) (Q2)
611;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.449;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
612;5800169158;Public Works Management and Policy;journal;1087724X;0.448;Q2;26;24;68;716;84;56;1.43;29.83;United States;Northern America;SAGE Publications Inc.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
613;13000154734;International Journal of Training and Development;journal;14682419, 13603736;0.447;Q2;30;20;63;1024;98;62;1.46;51.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
614;100147335;Abacus;journal;00013072, 14676281;0.445;Q2;48;27;73;1650;169;66;2.88;61.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;Accounting (Q2)
615;17600154910;Global Business Review;journal;09730664, 09721509;0.445;Q2;30;100;346;5109;398;338;0.94;51.09;India;Asiatic Region;Sage Publications India Pvt. Ltd;2000-2021;Business and International Management (Q2)
616;21100374809;Journal of Science and Technology Policy Management;journal;20534639, 20534620;0.445;Q2;20;52;59;3791;196;58;3.56;72.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Industrial Relations (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
617;21100789857;NAPS 2016 - 48th North American Power Symposium, Proceedings;conference and proceedings;-;0.445;-;16;0;174;0;255;172;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
618;12188;Simulation and Gaming;journal;1552826X, 10468781;0.445;Q2;64;48;129;1671;217;112;1.77;34.81;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
619;21100803316;Valori e Valutazioni;journal;20362404;0.445;Q2;13;24;56;744;127;49;2.47;31;Italy;Western Europe;Societa Italiana di Estimo e Valutazione (SIEV);2016-2021;"Law (Q1); Decision Sciences (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2)"
620;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.444;Q2;34;18;62;357;81;38;1.25;19.83;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Applied Psychology (Q3)"
621;18300156707;Visitor Studies;journal;10645578, 19347715;0.443;Q2;23;12;43;597;64;37;0.9;49.75;United Kingdom;Western Europe;Routledge;1988-1989, 1992-1993, 2007-2021;"Museology (Q1); Communication (Q2); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
622;20670;Journal of Organizational Change Management;journal;09534814;0.441;Q2;74;48;230;3408;331;216;1.27;71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
623;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.44;Q2;48;69;148;2506;148;148;0.95;36.32;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
624;21100842323;Journal of Trust Research;journal;2151559X, 21515581;0.439;-;19;13;40;878;67;30;1.63;67.54;United States;Northern America;Routledge;2011-2020;"Applied Psychology (Q3); Social Psychology (Q3)"
625;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;0.437;Q2;37;16;58;367;59;58;1.21;22.94;United States;Northern America;Federal Reserve Bank of St.Louis;2005-2021;Business and International Management (Q2)
626;21100448513;Journal of Healthcare Leadership;journal;11793201;0.435;Q2;14;9;29;518;64;28;2.19;57.56;United States;Northern America;Dove Medical Press Limited;2014-2021;"Leadership and Management (Q2); Organizational Behavior and Human Resource Management (Q2); Public Health, Environmental and Occupational Health (Q3)"
627;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;0.432;Q2;18;19;64;724;54;59;0.44;38.11;United States;Northern America;Association for Computing Machinery (ACM);2013-2021;"Computer Science (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Computational Mathematics (Q3); Statistics and Probability (Q3)"
628;19700186841;International Journal of RF Technologies: Research and Applications;journal;17545749, 17545730;0.432;Q2;16;9;33;204;46;33;1;22.67;Netherlands;Western Europe;IOS Press BV;2009-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
629;21100898038;Contemporary Educational Technology;journal;1309517X;0.431;Q2;10;24;25;1516;44;25;1.76;63.17;Turkey;Middle East;Anadolu University, Faculty of Communication Sciences;2018-2021;"Education (Q2); Management of Technology and Innovation (Q2)"
630;20247;Journal of Labor Research;journal;01953613, 19364768;0.431;Q2;36;20;60;694;46;60;0.78;34.7;United States;Northern America;Springer New York;1980-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
631;200147123;Accounting and Finance;journal;1467629X, 08105391;0.43;Q2;52;148;174;8397;403;173;2.5;56.74;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
632;19900193855;Revista de Psicologia del Trabajo y de las Organizaciones;journal;15765962, 21740534;0.43;Q2;22;24;67;1516;132;67;1.98;63.17;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2021;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
633;19900191756;Social Responsibility Journal;journal;1758857X, 17471117;0.429;Q2;37;63;153;3947;342;152;1.91;62.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
634;22819;International Journal of Market Research;journal;14707853;0.427;Q2;57;57;147;1713;140;98;1;30.05;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2)"
635;21100792076;2016 IEEE/ACM 24th International Symposium on Quality of Service, IWQoS 2016;conference and proceedings;-;0.425;-;14;0;68;0;133;67;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
636;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.425;Q2;40;21;60;890;80;59;1.3;42.38;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
637;19700188255;Journal of Policy Research in Tourism, Leisure and Events;journal;19407963, 19407971;0.425;Q2;27;34;66;2059;89;60;1.48;60.56;United States;Northern America;Routledge;2009-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
638;5700162947;Global Economic Review;journal;1226508X;0.424;Q2;20;23;68;910;48;66;0.61;39.57;United Kingdom;Western Europe;Routledge;1996-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
