Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
308;21100886529;International Journal of Systems Science: Operations and Logistics;journal;23302674, 23302682;0.872;Q1;16;43;83;1872;241;73;3.54;43.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)"
309;11300153733;Management in Education;journal;17419883, 08920206;0.867;Q1;15;35;95;873;111;71;0.75;24.94;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2020;"Education (Q1); Strategy and Management (Q1)"
310;4100151524;Research in Personnel and Human Resources Management;book series;07427301;0.867;Q1;35;6;20;1103;34;20;1.14;183.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2019;Organizational Behavior and Human Resource Management (Q1)
311;13896;Construction Management and Economics;journal;01446193, 1466433X;0.866;Q1;88;66;168;3976;478;147;3.43;60.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
312;28034;Accounting and Business Research;journal;21594260, 00014788;0.863;Q2;52;35;108;2254;257;97;2.29;64.40;United Kingdom;Western Europe;Routledge;1970-2020;Accounting (Q2)
313;20146;Industrial Relations;journal;00198676, 1468232X;0.862;Q1;54;21;70;983;95;69;1.53;46.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2020;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
314;144656;Management Decision;journal;00251747;0.862;Q1;91;259;383;19299;1463;361;3.7;74.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
315;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.861;Q1;28;27;89;2438;342;77;4.16;90.30;India;Asiatic Region;Global Institute of Flexible Systems Management;2000-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
316;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.861;Q1;61;30;64;2262;214;50;4.94;75.40;United States;Northern America;Wiley-Blackwell;1990-2020;"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
317;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.86;Q1;48;139;344;5943;949;292;3.21;42.76;Netherlands;Western Europe;Springer Netherlands;1995-2020;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Management of Technology and Innovation (Q1)"
318;14733;Financial Analysts Journal;journal;0015198X;0.859;Q2;74;30;108;204;105;85;1.05;6.80;United States;Northern America;CFA Institute;1996-2020;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
319;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0.858;Q1;31;54;86;3860;229;70;3.26;71.48;United States;Northern America;Wiley-Blackwell;1966-1967, 1970, 1972-1974, 1976, 1978-1999, 2007-2020;Organizational Behavior and Human Resource Management (Q1)
320;16082;Economic and Industrial Democracy;journal;0143831X, 14617099;0.854;Q1;37;67;142;4423;246;85;3.16;66.01;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
321;26043;Economy and Society;journal;03085147, 14695766;0.849;Q1;88;26;73;1669;160;72;1.58;64.19;United Kingdom;Western Europe;Routledge;1972-2020;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
322;21100890672;Financial Innovation;journal;21994730;0.847;Q2;13;45;96;2135;477;83;2.98;47.44;Germany;Western Europe;;2015-2020;"Finance (Q1); Management of Technology and Innovation (Q2)"
323;130081;Leadership and Organization Development Journal;journal;01437739;0.845;Q1;62;65;200;4382;591;199;2.72;67.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2020;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
324;144666;Journal of Product and Brand Management;journal;10610421;0.841;Q1;75;107;197;9376;673;177;3.03;87.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2020;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Marketing (Q2)"
325;63777;Personnel Review;journal;00483486;0.841;Q2;67;175;246;14383;834;243;3.17;82.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2020;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
326;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.84;Q1;62;24;84;1610;263;72;2.85;67.08;Netherlands;Western Europe;Elsevier;1989-2020;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
327;22949;Research Technology Management;journal;19300166, 08956308;0.837;Q1;63;60;196;417;265;107;2.69;6.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1989, 1995-2020;"Engineering (miscellaneous) (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
328;21100446517;International Journal of Managing Projects in Business;journal;17538378, 17538386;0.835;Q1;29;110;134;8771;423;129;3.07;79.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business and International Management (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
329;24734;American Journal of Evaluation;journal;10982140;0.834;Q1;51;43;108;1781;204;103;1.63;41.42;United States;Northern America;SAGE Publications Inc.;1981-2020;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Social Psychology (Q2)"
330;21100200804;ACM Transactions on Management Information Systems;journal;21586578, 2158656X;0.833;Q1;26;20;42;1097;155;41;4.79;54.85;United States;Northern America;Association for Computing Machinery (ACM);2010-2020;"Computer Science (miscellaneous) (Q1); Management Information Systems (Q1)"
331;21100872187;Journal of Tourism Futures;journal;20555911, 2055592X;0.826;Q1;10;42;59;1995;204;52;3.5;47.50;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2015-2020;"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Management, Monitoring, Policy and Law (Q2)"
332;21100803392;Cross Cultural and Strategic Management;journal;20595794;0.825;Q1;37;33;101;3483;320;99;2.63;105.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2020;"Business and International Management (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
333;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.823;Q2;46;38;118;2197;307;110;2.76;57.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2020;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
334;22751;Journal of Economic Inequality;journal;15691721, 15738701;0.821;Q2;36;30;71;1321;111;64;1.34;44.03;Netherlands;Western Europe;Springer Netherlands;2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
335;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.819;Q1;16;19;63;759;109;54;1.41;39.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2020;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Decision Sciences (miscellaneous) (Q2)"
336;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.819;Q2;29;24;46;1629;151;44;3.59;67.88;United States;Northern America;Routledge;1988-1991, 1993-2020;"Education (Q1); Marketing (Q2)"
337;19900193253;Behavioral Research in Accounting;journal;15588009, 10504753;0.818;Q2;21;18;46;1171;86;43;2.11;65.06;United States;Northern America;American Accounting Association;2009-2019;"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)"
338;19786;Utilities Policy;journal;09571787;0.818;Q1;46;83;250;4398;657;239;2.27;52.99;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2020;"Business and International Management (Q1); Development (Q1); Law (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)"
339;27639;Cartography and Geographic Information Science;journal;15230406;0.814;Q2;54;43;121;2031;336;108;3.13;47.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q2)"
340;19700175100;American Health and Drug Benefits;journal;19422962, 19422970;0.812;Q1;23;38;202;816;255;90;2.58;21.47;United States;Northern America;Engage Healthcare Communications, Inc.;2009-2020;"Strategy and Management (Q1); Health Policy (Q2)"
341;15725;Voluntas;journal;09578765, 15737888;0.806;Q1;47;130;371;9024;702;336;1.9;69.42;United States;Northern America;Springer New York;1990-2020;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
342;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0.797;Q1;29;61;101;4123;271;95;2.83;67.59;United Kingdom;Western Europe;Routledge;2010-2020;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Sports Science (Q2)"
343;130065;Journal of Enterprise Information Management;journal;17410398;0.797;Q2;56;71;136;5789;672;132;4.34;81.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2020;"Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
344;21100470105;SIGIR 2016 - Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;-;0.794;-;22;0;228;0;993;225;0;0.00;United States;Northern America;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Organizational Behavior and Human Resource Management"
345;13194;Career Development Quarterly;journal;21610045, 08894019;0.79;Q2;49;25;87;1147;189;85;1.77;45.88;United States;Northern America;Wiley-Blackwell;1986-2020;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
346;21100922610;Journal of Professions and Organization;journal;20518811, 20518803;0.79;Q1;14;14;30;895;71;29;1.56;63.93;United States;Northern America;Oxford University Press;2014-2016, 2018-2019;"Business and International Management (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
347;5700153461;Management Communication Quarterly;journal;08933189;0.784;Q2;60;30;91;1534;179;90;1.95;51.13;United States;Northern America;SAGE Publications Inc.;1987-2020;"Communication (Q1); Strategy and Management (Q2)"
348;17400154830;Review of Managerial Science;journal;18636683, 18636691;0.784;Q1;20;91;119;8193;402;97;4.24;90.03;Germany;Western Europe;Springer Verlag;2009-2020;Business, Management and Accounting (miscellaneous) (Q1)
349;15688;Journal of Information Systems;journal;08887985, 15587959;0.78;Q2;30;34;62;1907;184;54;3.38;56.09;United States;Northern America;American Accounting Association;1991, 2009-2019;"Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Software (Q1); Accounting (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
350;145295;4OR;journal;16142411, 16194500;0.779;Q2;38;30;63;1149;104;55;1.54;38.30;Germany;Western Europe;Springer Verlag;2003-2020;"Computational Theory and Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
351;21100775634;IZA Journal of Labor Economics;journal;21938997;0.778;Q1;12;4;30;144;33;30;1.35;36.00;United Kingdom;Western Europe;Springer Open;2012-2019;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
352;4700152789;Collection Management;journal;01462679, 15452549;0.775;Q2;17;37;68;779;51;55;0.95;21.05;United States;Northern America;Routledge;1976, 1978-1979, 1981-1999, 2001-2020;"Library and Information Sciences (Q1); Strategy and Management (Q2)"
353;25561;Futures;journal;00163287;0.775;Q1;74;122;236;6851;696;226;2.88;56.16;United Kingdom;Western Europe;Elsevier Ltd.;1968-2020;"Business and International Management (Q1); Development (Q1); Sociology and Political Science (Q1)"
354;145229;International Journal of Bank Marketing;journal;02652323;0.772;Q2;77;115;183;9701;905;182;4.38;84.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2020;Marketing (Q2)
355;22328;Organizational Dynamics;journal;00902616;0.771;Q2;58;70;95;0;192;89;1.48;0.00;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2020;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
356;17900156718;Journal of Strategic Marketing;journal;0965254X, 14664488;0.77;Q2;45;70;136;4657;370;110;2.4;66.53;United Kingdom;Western Europe;Routledge;1984, 1993-2020;"Marketing (Q2); Strategy and Management (Q2)"
357;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.769;Q1;57;37;88;2040;140;87;1.53;55.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2020;"Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2)"
358;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.769;Q1;15;15;47;738;79;44;1.38;49.20;Switzerland;Western Europe;Springer International Publishing AG;2009-2020;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
359;5800175970;Leadership;journal;17427150, 17427169;0.769;Q2;41;49;103;3341;221;97;2.21;68.18;United States;Northern America;SAGE Publications Ltd;2005-2020;"Sociology and Political Science (Q1); Strategy and Management (Q2)"
360;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.767;Q1;66;109;374;5369;1295;366;3.28;49.26;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2020;"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Mechanics of Materials (Q2)"
361;21100248909;Tourism Review;journal;17598451, 16605373;0.766;Q1;26;155;86;7811;316;86;4.02;50.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
362;5700169068;Multinational Business Review;journal;1525383X;0.763;Q1;26;29;58;2372;164;57;3.27;81.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
363;19700201414;Journal of Research in Interactive Marketing;journal;20407122;0.762;Q2;31;29;72;2700;258;70;3.4;93.10;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2020;Marketing (Q2)
364;21100206607;International Journal of Management Education;journal;14728117;0.758;Q2;22;58;141;3993;423;136;3.2;68.84;Netherlands;Western Europe;Elsevier BV;1970, 2012-2020;"Education (Q1); Strategy and Management (Q2)"
365;144637;Tertiary Education and Management;journal;13583883;0.755;Q2;31;37;78;1725;148;74;1.8;46.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
366;17200154705;European Journal of International Management;journal;17516757, 17516765;0.753;Q1;22;41;103;2872;305;99;3.38;70.05;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2020;"Business and International Management (Q1); Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
367;144960;Education and Training;journal;00400912;0.752;Q1;62;83;202;5773;589;196;2.62;69.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1959-2020;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Life-span and Life-course Studies (Q2)"
368;22897;Journal of Consumer Marketing;journal;07363761;0.751;Q1;91;96;179;6286;448;178;1.99;65.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2020;"Business and International Management (Q1); Marketing (Q2)"
369;7000153208;Service Business;journal;18628508, 18628516;0.747;Q1;28;28;118;2189;344;98;3.13;78.18;Germany;Western Europe;Springer Verlag;2007-2020;"Business and International Management (Q1); Strategy and Management (Q2)"
370;18700156709;Management and Organization Review;journal;17408776, 17408784;0.744;Q1;59;40;143;2623;294;105;2.82;65.58;United Kingdom;Western Europe;Cambridge University Press;2005-2019;"Business and International Management (Q1); Strategy and Management (Q2)"
371;21100248925;International Economics;journal;21107017;0.74;Q1;13;40;95;1690;234;94;2.28;42.25;Netherlands;Western Europe;Elsevier BV;2013-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
372;16400154732;International Journal of Leadership in Education;journal;13603124, 14645092;0.74;Q2;34;110;143;7107;246;107;2.16;64.61;United Kingdom;Western Europe;Routledge;1998-2020;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q2)"
373;21100817620;Career Development and Transition for Exceptional Individuals;journal;21651442, 21651434;0.739;Q2;9;33;87;1012;116;74;1.22;30.67;United States;Northern America;SAGE Publications Inc.;2015-2020;"Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
374;144958;Journal of Macromarketing;journal;02761467;0.736;Q2;51;33;95;2508;225;77;2.83;76.00;United States;Northern America;SAGE Publications Inc.;1981-2020;Marketing (Q2)
375;145291;Business Process Management Journal;journal;14637154;0.733;Q1;76;141;197;10622;791;192;3.76;75.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
376;21100304858;Information Technology and Tourism;journal;10983058, 19434294;0.731;Q1;14;30;76;1741;268;66;3.52;58.03;United States;Northern America;Springer Science + Business Media;2014-2020;"Information Systems (Q1); Tourism, Leisure and Hospitality Management (Q1); Computer Science Applications (Q2)"
377;100147337;Journal of Education and Work;journal;13639080, 14699435;0.731;Q2;32;45;153;2186;265;150;1.35;48.58;United Kingdom;Western Europe;Brill Academic Publishers;2005-2020;"Education (Q1); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
378;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.729;Q2;22;39;85;1280;251;83;2.48;32.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
379;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.729;Q1;40;10;56;646;122;48;1.97;64.60;United Kingdom;Western Europe;Routledge;1993-2014, 2016-2020;Tourism, Leisure and Hospitality Management (Q1)
380;16400154731;School Leadership and Management;journal;13632434, 13642626;0.727;Q2;42;37;91;1855;156;80;2.29;50.14;United Kingdom;Western Europe;Brill Academic Publishers;1996-2020;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q2)"
381;144921;International Journal of Retail and Distribution Management;journal;09590552;0.725;Q1;73;85;204;6566;758;194;3.28;77.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2020;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
382;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.724;Q1;24;26;56;1565;139;48;2.25;60.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
383;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.723;Q1;61;52;166;4150;502;162;2.83;79.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2020;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
384;15496;International Journal of Intercultural Relations;journal;01471767;0.721;Q1;75;60;163;3979;403;160;2.39;66.32;United Kingdom;Western Europe;Elsevier Ltd.;1977-2020;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
385;17600155397;International Journal of Design;journal;1994036X, 19913761;0.72;Q2;35;18;55;1152;175;52;2.71;64.00;Taiwan;Asiatic Region;National Taiwan University of Science and Technology;2007-2019;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Marketing (Q2); Strategy and Management (Q2)"
386;21100945159;Journal of Law, Finance, and Accounting;journal;23805013, 23805005;0.72;Q2;4;0;18;0;24;18;2.13;0.00;United States;Northern America;Now Publishers Inc;2016-2018;"Law (Q1); Accounting (Q2); Finance (Q2)"
387;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.719;Q2;33;91;265;5938;687;255;2.65;65.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
388;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.719;Q2;26;51;68;1545;105;61;1.72;30.29;United Kingdom;Western Europe;Cambridge University Press;2002-2020;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
389;144738;Employee Relations;journal;01425455;0.718;Q1;48;97;183;7121;547;179;2.12;73.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2020;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
390;5700185098;Competitiveness Review;journal;20513143, 10595422;0.713;Q1;23;38;88;2572;236;84;2.36;67.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
391;22920;Journal of Fashion Marketing and Management;journal;13612026;0.712;Q1;47;39;97;2634;284;97;2.37;67.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2020;"Business and International Management (Q1); Marketing (Q2)"
392;21100838016;Quarterly Journal of Finance;journal;20101406, 20101392;0.709;Q2;16;22;61;897;61;60;1.03;40.77;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2020;"Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
393;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.704;Q1;29;36;108;2099;190;103;1.88;58.31;United States;Northern America;SAGE Publications Inc.;1959-2020;"Business and International Management (Q1); Industrial Relations (Q1)"
394;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.701;Q2;47;21;89;963;128;64;1.45;45.86;United States;Northern America;SAGE Publications Inc.;1986-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
395;19600156901;Architectural Engineering and Design Management;journal;17527589, 17452007;0.693;Q1;24;34;103;1861;228;83;2.78;54.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
396;19700201530;International Journal of Sport Policy and Politics;journal;19406940, 19406959;0.693;Q2;26;46;140;2853;281;132;2.07;62.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
397;16509;Journal of Futures Markets;journal;10969934, 02707314;0.693;Q1;50;87;191;3614;316;182;1.67;41.54;United States;Northern America;Wiley-Liss Inc.;1981-2020;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
398;21100899309;Research and Practice in Technology Enhanced Learning;journal;17937078;0.691;Q2;11;26;67;1200;194;65;2.78;46.15;Singapore;Asiatic Region;Springer Open;2015-2020;"Media Technology (Q1); Education (Q2); Management of Technology and Innovation (Q2); Social Psychology (Q2)"
399;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.687;Q1;14;33;73;1867;184;66;2.96;56.58;Switzerland;Western Europe;Springer International Publishing AG;2011-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
400;17700156769;Journal of Brand Management;journal;14791803, 1350231X;0.685;Q2;44;59;132;4430;358;124;2.33;75.08;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2020;"Marketing (Q2); Strategy and Management (Q2)"
401;22893;Journal of Business and Industrial Marketing;journal;08858624;0.685;Q1;62;189;285;14196;996;278;3.35;75.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2020;"Business and International Management (Q1); Marketing (Q2)"
402;14788;Human Performance;journal;08959285, 15327043;0.684;Q2;69;13;56;1063;100;54;1.55;81.77;United States;Northern America;Taylor and Francis Ltd.;1988-2020;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
403;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.682;Q1;54;206;196;12931;649;192;3.25;62.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2020;"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
404;20208;Business History Review;journal;00076805, 2044768X;0.681;Q1;27;35;72;2125;64;60;1.14;60.71;United Kingdom;Western Europe;Cambridge University Press;1926-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
405;23952;Cooperation and Conflict;journal;00108367, 14603691;0.68;Q2;38;33;89;2433;164;87;1.78;73.73;United States;Northern America;SAGE Publications Ltd;1965, 1967-2020;"Development (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q2)"
406;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.679;Q1;76;151;333;9235;949;264;3.8;61.16;United Kingdom;Western Europe;Routledge;2003-2020;Business, Management and Accounting (miscellaneous) (Q1)
407;144961;European Journal of Innovation Management;journal;14601060;0.678;Q2;57;89;91;8089;353;90;4.05;90.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2020;Management of Technology and Innovation (Q2)
408;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.678;Q2;64;54;244;3101;586;237;1.96;57.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
409;21100830164;Business and Human Rights Journal;journal;20570198, 20570201;0.676;Q1;9;28;72;1026;97;70;1.3;36.64;United Kingdom;Western Europe;Cambridge University Press;2016-2020;"Business and International Management (Q1); Industrial Relations (Q1); Law (Q1); Sociology and Political Science (Q1)"
410;21100227406;Sustainability Accounting, Management and Policy Journal;journal;20408021, 2040803X;0.672;Q1;24;61;79;5008;289;77;2.44;82.10;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2010-2020;"Business, Management and Accounting (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
411;14500154733;Operational Research;journal;11092858, 18661505;0.67;Q2;18;129;202;5584;401;105;4.05;43.29;Germany;Western Europe;Springer Verlag;2009-2020;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
412;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.669;Q1;39;130;240;7531;469;240;1.82;57.93;United States;Northern America;Springer New York;1991-2020;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
