Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.846;Q1;58;52;153;913;298;134;1.14;17,56;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
99;30014;Journal of Motor Behavior;journal;00222895;0.8340000000000001;Q2;63;55;134;1985;268;131;1.89;36,09;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
100;14565;American Journal of Audiology;journal;10590889;0.8109999999999999;Q2;40;25;58;958;109;51;1.33;38,32;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
101;19016;Methods of Information in Medicine;journal;00261270;0.8109999999999999;Q2;56;62;229;2454;444;206;2.28;39,58;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
102;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.8079999999999999;Q1;44;33;93;1109;180;72;2.57;33,61;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2)"
103;15428;Journal of Communication Disorders;journal;00219924;0.795;Q2;56;60;105;3316;248;101;2.47;55,27;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
104;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.794;Q1;55;96;291;2433;467;261;1.91;25,34;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
105;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.7929999999999999;Q1;58;114;359;1879;436;319;1.37;16,48;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
106;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.7929999999999999;Q1;40;18;63;523;44;58;0.46;29,06;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
107;14112;Rehabilitation Psychology;journal;00905550;0.789;Q1;57;41;141;2056;302;141;2.13;50,15;United States;American Psychological Association;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
108;12982;Prosthetics and Orthotics International;journal;03093646;0.778;Q1;45;62;127;1714;190;113;1.51;27,65;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
109;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.777;Q1;65;81;300;2927;519;252;1.88;36,14;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
110;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.7709999999999999;Q1;47;20;58;916;126;57;2.05;45,80;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
111;29178;Ergonomics;journal;00140139, 13665847;0.77;Q1;97;112;338;4560;623;324;1.83;40,71;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
112;17928;Ultrasonic Imaging;journal;01617346, 10960910;0.768;Q2;44;17;54;479;100;52;1.91;28,18;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
113;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.7659999999999999;Q1;48;28;94;942;168;81;1.52;33,64;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
114;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.762;Q1;82;102;230;3203;392;227;1.57;31,40;United Kingdom;Taylor & Francis;1980-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
115;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.757;Q2;42;49;129;1416;181;117;1.37;28,90;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
116;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.755;Q2;37;25;77;1009;175;73;2.00;40,36;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
117;20934;Sport, Education and Society;journal;13573322;0.755;Q1;55;38;75;1860;116;73;1.20;48,95;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
118;12100155715;Assessment for Effective Intervention;journal;15345084;0.75;Q1;22;25;83;958;107;81;1.35;38,32;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
119;19916;Research in Sports Medicine;journal;15438635, 15438627;0.741;Q1;29;21;66;734;110;64;1.73;34,95;United Kingdom;Taylor & Francis;2003-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
120;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.737;Q1;37;42;111;1623;177;98;1.73;38,64;Netherlands;Elsevier BV;2005-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
121;13795;Contact Lens and Anterior Eye;journal;13670484;0.735;Q1;43;69;156;1436;216;124;1.64;20,81;Netherlands;Elsevier BV;1997-ongoing;"Optometry (Q1); Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
122;19700176802;Journal of Physiotherapy;journal;18369553;0.735;Q1;61;63;202;960;224;73;3.26;15,24;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
123;13383;Health Care Management Science;journal;13869620, 15729389;0.7290000000000001;Q1;50;36;96;999;178;91;1.81;27,75;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
124;29904;International Journal of Radiation Biology;journal;09553002;0.7290000000000001;Q2;86;123;333;5406;734;322;2.50;43,95;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
125;20032;Acta Radiologica;journal;02841851, 16000455;0.728;Q2;66;201;541;4655;875;496;1.70;23,16;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
126;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.7240000000000001;Q1;60;51;126;1688;225;113;1.91;33,10;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q2)"
127;20920;Microscopy Research and Technique;journal;1059910X;0.711;Q1;110;166;349;6085;700;339;1.97;36,66;United States;John Wiley & Sons Inc.;1992-ongoing;"Instrumentation (Q1); Medical Laboratory Technology (Q1); Anatomy (Q2); Histology (Q2)"
128;13674;Dysphagia;journal;0179051X, 14320460;0.705;Q2;71;106;141;1461;189;107;1.71;13,78;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
129;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.6990000000000001;Q1;37;39;87;1500;104;81;1.06;38,46;United Kingdom;Routledge;1986-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
130;18019;NeuroRehabilitation;journal;10538135;0.695;Q1;56;98;225;3968;473;209;2.03;40,49;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
131;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.691;Q1;52;123;267;3331;464;245;1.51;27,08;Germany;Springer Verlag;2010-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q2)"
132;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.685;Q1;48;71;167;3191;332;152;1.72;44,94;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
133;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.675;Q1;39;33;85;1225;119;68;1.39;37,12;United States;Churchill Livingstone;2000-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
134;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.672;Q1;89;166;409;4770;722;370;1.78;28,73;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
135;29442;Quest;journal;15432750, 00336297;0.672;Q2;45;38;95;1380;109;95;0.54;36,32;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q1); Sports Science (Q2)"
136;13777;Clinical and Experimental Optometry;journal;08164622;0.6709999999999999;Q2;48;101;208;3042;236;172;1.13;30,12;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
137;1200147101;Sport in Society;journal;17430445, 17430437;0.67;Q2;34;105;209;3507;201;203;0.84;33,40;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q2)"
138;14018;Human Movement Science;journal;01679457;0.662;Q2;80;99;184;3878;403;178;2.01;39,17;Netherlands;Elsevier BV;1982-ongoing;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
139;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.6609999999999999;Q2;104;109;385;3268;1330;372;3.35;29,98;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)"
140;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.6579999999999999;Q2;103;151;333;7419;969;326;3.21;49,13;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
141;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.655;Q2;31;23;79;743;85;68;1.12;32,30;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"LPN and LVN (Q1); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
142;16938;Physiotherapy;journal;00319406;0.654;Q1;47;55;125;1616;204;106;2.18;29,38;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
143;11800154592;Journal of Sports Economics;journal;15270025;0.642;Q2;42;45;114;863;125;107;0.96;19,18;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q2)"
144;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.64;Q1;44;27;75;918;112;61;1.37;34,00;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
145;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.627;Q1;22;15;66;332;58;50;1.15;22,13;United States;Wiley-Liss Inc;2001-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
146;17270;Medical Dosimetry;journal;09583947;0.627;Q2;34;71;132;1479;163;130;1.05;20,83;Netherlands;Elsevier BV;1988-ongoing;"Oncology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
147;13823;Noise and Health;journal;14631741;0.627;Q2;42;60;87;1333;170;79;2.03;22,22;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
148;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.626;Q1;24;32;69;892;98;66;1.39;27,88;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rheumatology (Q2)"
149;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.619;Q2;28;29;61;1068;122;56;1.95;36,83;United Kingdom;BioMed Central;2011-ongoing;"Complementary and Alternative Medicine (Q1); Chiropractics (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
150;19700188217;Bioanalysis;journal;17576180, 17576199;0.614;Q1;51;297;304;7348;668;269;2.48;24,74;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
151;3900148607;Medicine and Sport Science;journal;02545020;0.612;Q2;31;1;71;0;124;66;1.31;0,00;Switzerland;Karger AG;2005, 2007-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
152;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.608;Q1;50;46;150;1337;144;109;1.09;29,07;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
153;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.596;Q2;63;64;205;2121;501;201;2.40;33,14;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
154;23108;Language and Speech;journal;00238309;0.591;Q2;45;28;63;1309;84;61;1.29;46,75;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
155;28846;Disability and Society;journal;13600508, 09687599;0.589;Q2;65;61;135;2239;143;126;0.64;36,70;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q1); Health Professions (miscellaneous) (Q2); Health (social science) (Q2)"
156;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.589;Q2;81;252;690;4838;1031;622;1.45;19,20;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
157;21100199724;Qualitiative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.586;Q2;25;30;47;1306;66;45;1.47;43,53;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Health (social science) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Social Psychology (Q2); Sports Science (Q2)"
158;16868;Motor Control;journal;10871640, 15432696;0.584;Q2;41;33;85;1501;120;73;1.74;45,48;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
159;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.581;Q2;56;50;135;1445;167;110;1.55;28,90;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
160;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0.5770000000000001;Q2;32;34;91;1731;120;67;1.22;50,91;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
161;30004;Health information and libraries journal;journal;14711842, 14711834;0.5720000000000001;Q2;34;44;158;918;145;140;1.17;20,86;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Library and Information Sciences (Q2)"
162;29514;Radiation Protection Dosimetry;journal;01448420;0.5670000000000001;Q2;64;545;911;7125;940;850;0.92;13,07;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
163;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.556;Q2;36;37;120;1207;96;98;0.60;32,62;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
164;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0.5539999999999999;Q3;24;24;26;1390;24;25;0.96;57,92;United Kingdom;Routledge;2010-ongoing;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Sports Science (Q3)"
165;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.5539999999999999;Q3;19;20;60;740;62;53;1.00;37,00;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
166;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.55;Q2;58;143;450;2984;668;394;1.60;20,87;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
167;17227;Journal of Neuroradiology;journal;01509861;0.5489999999999999;Q2;36;57;153;977;165;111;1.39;17,14;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
168;21076;Sports Biomechanics;journal;14763141;0.544;Q2;34;33;87;1093;106;81;1.06;33,12;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
169;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.5429999999999999;Q2;46;127;212;2771;319;199;1.53;21,82;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
170;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.541;Q2;50;114;286;3926;383;270;1.24;34,44;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
171;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.535;Q2;35;54;164;2391;186;155;1.06;44,28;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
172;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.534;Q2;40;49;153;2390;144;149;0.92;48,78;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
173;16953;Physiotherapy Theory and Practice;journal;09593985;0.532;Q2;39;61;147;2067;208;146;1.32;33,89;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
174;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.521;Q1;41;105;329;2752;225;204;1.22;26,21;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q1)
175;29285;Journal of Vocational Rehabilitation;journal;10522263;0.52;Q2;32;47;124;1246;91;110;0.60;26,51;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
176;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.519;Q2;43;44;100;1363;135;91;1.41;30,98;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
177;5800207375;European Journal of Sport Science;journal;17461391;0.518;Q2;41;55;133;1924;195;130;1.42;34,98;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
178;28586;BioMedical Engineering Online;journal;1475925X;0.517;Q2;65;106;151;3703;295;146;2.07;34,93;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
179;21172;Complementary Therapies in Medicine;journal;09652299;0.517;Q1;55;54;129;2168;283;117;2.36;40,15;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
180;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.515;Q2;28;58;141;1008;114;122;0.87;17,38;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
181;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.504;Q3;50;48;140;1478;165;140;0.94;30,79;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
182;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.504;Q2;35;23;51;701;62;50;0.92;30,48;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
183;4700152769;Pharmacopeial Forum;journal;03634655;0.504;Q1;16;17;68;72;47;55;0.97;4,24;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Drug Guides (Q1); Pharmacy (Q1); Pharmacology (Q2)"
184;27728;Digital Investigation;journal;17422876;0.503;Q1;43;43;100;1008;184;91;1.90;23,44;Netherlands;Elsevier BV;2004-ongoing;"Medical Laboratory Technology (Q1); Computer Science Applications (Q2); Law (Q2)"
185;4000149001;Cancer Imaging;journal;17405025, 14707330;0.501;Q3;40;54;286;1477;197;135;0.94;27,35;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
186;16780;International Journal of Rehabilitation Research;journal;03425282;0.5;Q2;45;54;167;1583;248;163;1.45;29,31;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
187;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.491;Q2;44;80;167;2946;173;159;0.86;36,83;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
188;16387;OTJR Occupation, Participation and Health;journal;15394492;0.484;Q2;35;36;72;1131;67;58;1.00;31,42;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q2)
189;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.47;Q2;42;76;164;1411;163;127;1.18;18,57;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
190;15600154711;International Journal of Sport and Exercise Psychology;journal;1612197X;0.469;Q3;23;26;83;922;96;78;1.25;35,46;United Kingdom;Taylor & Francis;2008-ongoing;"Social Psychology (Q2); Applied Psychology (Q3); Sports Science (Q3)"
191;17400154821;Sports Engineering;journal;14602687, 13697072;0.461;Q2;18;29;47;659;57;44;1.30;22,72;Germany;Springer Verlag;2009-ongoing;"Biomedical Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
192;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.461;Q3;27;36;94;741;94;81;1.38;20,58;Germany;Urban & Fischer Verlag;2000-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Radiological and Ultrasound Technology (Q3)"
193;13921;High Altitude Medicine and Biology;journal;15270297;0.46;Q3;46;68;149;1925;221;121;1.78;28,31;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
194;4000148502;Rural and Remote Health;journal;14456354;0.45899999999999996;Q1;34;102;296;2756;359;258;1.34;27,02;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
195;26767;Altex;journal;1868596X, 18688551;0.45299999999999996;Q2;45;36;94;1420;212;81;3.14;39,44;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
196;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0.45299999999999996;Q1;43;82;159;3118;244;136;1.56;38,02;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
197;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.451;Q2;45;27;77;916;83;71;0.89;33,93;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
