Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
923;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.417;Q2;62;20;354;467;279;349;0.6;23.35;United States;Northern America;Springer New York;1969-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
924;9300153112;Proceedings - ICSE 2007 Workshops: Sixth International Workshop on Scenarios and State Machines, SCESM'07;conference and proceedings;-;0.417;-;3;0;5;0;9;4;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
925;12444;Aeronautical Journal;journal;00019240;0.415;Q2;46;64;216;1629;174;208;0.69;25.45;United Kingdom;Western Europe;Cambridge University Press;1969-1992, 1994-2021;Aerospace Engineering (Q2)
926;9200153123;ISPASS 2007: IEEE International Symposium on Performance Analysis of Systems and Software;conference and proceedings;-;0.415;-;12;0;27;0;62;24;0;0;United States;Northern America;;;"Control and Systems Engineering; Software"
927;20952;Journal of Computing and Information Science in Engineering;journal;15309827;0.415;Q1;53;48;139;1624;203;130;1.35;33.83;United States;Northern America;The American Society of Mechanical Engineers(ASME);2001-2022;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Software (Q2)"
928;51150;Opto-electronics Review;journal;12303402, 18963757;0.415;Q2;44;65;151;1993;171;149;1.11;30.66;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
929;19700173213;Proceedings of the 1st International Conference on Principles, Systems and Applications of IP Telecommunications, IPTComm '07;conference and proceedings;-;0.415;-;8;0;12;0;33;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
930;96468;IEEE Radiation Effects Data Workshop;conference and proceedings;-;0.414;-;27;30;103;265;87;95;1.05;8.83;United States;Northern America;;;"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
931;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.414;Q3;58;24;104;452;105;97;0.97;18.83;United States;Northern America;Laser Institute of America;1988-2021;"Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
932;29805;ISA Transactions;journal;00190578;0.413;Q2;88;67;171;1682;310;166;1.89;25.1;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
933;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.412;Q2;53;316;774;10065;745;753;0.9;31.85;United States;Northern America;American Scientific Publishers;2004-2020;"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
934;29064;Engineering Economist;journal;0013791X, 15472701;0.411;Q1;35;18;51;434;48;50;0.61;24.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2); Education (Q2)"
935;26048;IEEE Transactions on Consumer Electronics;journal;00983063;0.411;Q1;105;394;894;6617;1619;893;1.78;16.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;"Media Technology (Q1); Electrical and Electronic Engineering (Q2)"
936;21100205989;International Journal of Alternative Propulsion;journal;17418011, 14710234;0.411;Q1;10;0;16;0;19;16;0;0;Switzerland;Western Europe;Inderscience Publishers;2006-2007, 2012;"Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
937;21100345048;INTETAIN 2008 - 2nd International Conference on INtelligent TEchnologies for Interactive EnterTAINment;conference and proceedings;-;0.411;-;4;0;5;0;10;4;2;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Industrial and Manufacturing Engineering"
938;12400154718;Shuidonglixue Yanjiu yu Jinzhan/Chinese Journal of Hydrodynamics Ser. A;journal;10004874;0.411;Q3;16;109;152;1759;175;152;1.15;16.14;China;Asiatic Region;Publishing House for Journal of Hydrodynamics;2008-2021;"Fluid Flow and Transfer Processes (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3)"
939;12100156735;5th International Conference on Autonomic Computing, ICAC 2008;conference and proceedings;-;0.41;-;13;0;28;0;65;27;2.32;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
940;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0.41;Q2;91;149;424;2116;545;338;1.09;14.2;United States;Northern America;IEEE Computer Society;1990-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
941;12100155381;2007 Photonics in Switching, PS;conference and proceedings;-;0.408;-;9;0;83;0;57;82;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
942;12100157110;2008 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2008;conference and proceedings;-;0.408;-;6;0;14;0;22;13;1.57;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
943;12100156826;2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops;conference and proceedings;-;0.408;-;36;0;235;0;475;234;2.02;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
944;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.408;Q2;24;83;269;1608;188;269;0.68;19.37;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Bioengineering (Q3); Biotechnology (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3); Surfaces and Interfaces (Q3)"
945;20700195034;European Journal of Computational Mechanics;journal;17797179, 19585829;0.408;Q2;26;50;165;1043;88;154;0.52;20.86;United Kingdom;Western Europe;River Publishers;2006-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
946;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.408;-;62;87;272;1324;326;263;1.05;15.22;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
947;12000154419;Proceedings - Testing: Academic and Industrial Conference Practice and Research Techniques, TAIC PART-Mutation 2007;conference and proceedings;-;0.408;-;13;0;35;0;60;32;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
948;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.406;Q3;54;40;162;921;197;157;1.23;23.03;Netherlands;Western Europe;IOS Press BV;1991-2021;"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)"
949;19700170836;IEEE International Conference on Group IV Photonics GFP;conference and proceedings;19492081;0.406;-;21;130;190;1240;89;188;0.57;9.54;United States;Northern America;;;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
950;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.406;Q2;21;0;31;0;26;30;0.62;0;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
951;19644;Technology and Health Care;journal;18787401, 09287329;0.406;Q3;48;45;116;941;164;108;1.07;20.91;Netherlands;Western Europe;IOS Press BV;1993-2021;"Information Systems (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3)"
952;18003;Advanced Robotics;journal;01691864, 15685535;0.404;Q2;67;110;300;2431;428;282;1.05;22.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Software (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
953;17898;Conference Record - IAS Annual Meeting (IEEE Industry Applications Society);conference and proceedings;01608592, 01972618;0.404;-;83;129;859;1988;610;856;0.67;15.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1977-1990, 1992-2013;"Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
954;78854;International Journal of Space Structures;journal;02663511, 09560599, 20598033;0.404;Q1;28;26;74;324;38;62;0.59;12.46;United Kingdom;Western Europe;Multi-Science Publishing Co. Ltd;1985, 1993-2021;"Architecture (Q1); Conservation (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
955;12100157121;2008 5th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks Workshops, SECON;conference and proceedings;-;0.403;-;9;0;27;0;35;25;1.3;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
956;12372;Acta Astronautica;journal;00945765;0.403;Q2;89;325;791;6319;878;780;1.12;19.44;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;Aerospace Engineering (Q2)
957;16325;Advanced Powder Technology;journal;15685527, 09218831;0.403;Q2;79;98;179;2352;196;172;0.99;24;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
958;11300153741;Journal of Hydro-Environment Research;journal;15706443;0.403;Q2;43;48;67;987;83;59;1.27;20.56;Netherlands;Western Europe;Elsevier;2007-2021;"Civil and Structural Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Environmental Engineering (Q3)"
959;11900154365;Proceedings of the 2007 IEEE International Symposium on Workload Characterization, IISWC;conference and proceedings;-;0.403;-;8;0;24;0;38;21;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
960;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.402;Q1;49;11;43;269;59;40;0.55;24.45;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
961;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;-;0.402;-;21;0;49;0;45;45;1.04;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 2000-2008, 2011, 2013-2014;"Engineering (miscellaneous); Mathematics (miscellaneous)"
962;19700174664;SAE International Journal of Commercial Vehicles;journal;1946391X, 19463928;0.402;Q2;24;56;72;861;44;72;0.61;15.38;United States;Northern America;SAE International;2009-2021;Automotive Engineering (Q2)
963;17558;Tumu Gongcheng Xuebao/China Civil Engineering Journal;journal;1000131X;0.402;Q1;39;385;680;4461;398;680;0.47;11.59;China;Asiatic Region;Editorial Office of China Civil Engineering Journal;1984-1989, 2006-2021;"Architecture (Q1); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
964;21054;Materials and Manufacturing Processes;journal;10426914, 15322475;0.401;Q1;73;214;515;4331;470;501;0.91;20.24;United States;Northern America;Taylor and Francis Ltd.;1989-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
965;26675;Materials Science in Semiconductor Processing;journal;13698001;0.401;Q2;68;75;167;1991;165;165;0.84;26.55;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
966;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;05695503;0.401;-;77;325;999;3988;1387;993;1.41;12.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
967;24783;ETRI Journal;journal;12256463, 22337326;0.4;Q2;47;137;380;2085;467;378;1.29;15.22;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
968;21100197706;International Journal of Naval Architecture and Ocean Engineering;journal;20926790, 20926782;0.4;Q2;32;26;13;376;11;13;0.85;14.46;South Korea;Asiatic Region;The Society of Naval Architects of Korea;2009-2021;"Control and Systems Engineering (Q2); Ocean Engineering (Q2)"
969;21100348981;10th Topical Conference on Refinery Processing 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.399;-;1;0;35;0;1;34;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
970;19700175229;Analytical Methods;journal;17599679, 17599660;0.399;Q1;76;294;32;9582;37;28;1.16;32.59;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3)"
971;17700156304;Journal of Sensors;journal;1687725X, 16877268;0.399;Q2;48;25;58;585;103;56;1.78;23.4;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
972;18899;SPE Drilling and Completion;journal;10646671;0.399;Q2;47;57;153;861;90;148;0.49;15.11;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
973;19111;Human Factors and Ergonomics In Manufacturing;journal;10908471, 15206564;0.398;Q1;42;30;107;1068;90;104;0.6;35.6;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Industrial and Manufacturing Engineering (Q1); Human Factors and Ergonomics (Q3)"
974;21183;Journal of Porous Media;journal;19340508, 1091028X;0.398;Q2;39;92;208;2117;194;208;0.89;23.01;United States;Northern America;Begell House Inc.;1998-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
975;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.396;Q2;42;125;401;2322;352;400;0.82;18.58;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
976;12100156848;Proceedings - 2008 IEEE Workshop on Policies for Distributed Systems and Networks, POLICY 2008;conference and proceedings;-;0.396;-;10;0;45;0;69;43;1.53;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
977;19600161912;2009 IEEE Information Theory Workshop, ITW 2009;conference and proceedings;-;0.395;-;13;0;131;0;89;129;0.68;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
978;19700175405;ANCS'07 - Proceedings of the 2007 ACM Symposium on Architecture for Networking and Communications;conference and proceedings;-;0.395;-;10;0;27;0;67;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
979;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.395;Q2;48;210;651;2269;353;649;0.57;10.8;China;Asiatic Region;Science Press;1986, 1988, 1990-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Geophysics (Q3)"
980;12400154725;Journal of Magnetics;journal;12261750;0.395;Q2;17;40;80;595;42;80;0.53;14.88;South Korea;Asiatic Region;The Korean Magnestics Society;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
981;12000154417;Proceedings - 15th IEEE International Requirements Engineering Conference, RE 2007;conference and proceedings;-;0.395;-;19;0;59;0;119;57;0;0;United States;Northern America;;;"Control and Systems Engineering; Software"
982;11900154319;Proceedings - 2007 IEEE Congress on Services, SERVICES 2007;conference and proceedings;-;0.395;-;12;0;60;0;104;51;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering"
983;94502;Proceedings New Security Paradigms Workshop;conference and proceedings;-;0.395;-;30;17;56;589;71;46;1.43;34.65;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
984;13655;International Polymer Processing;journal;21958602, 0930777X;0.394;Q1;37;31;177;858;120;175;0.5;27.68;Germany;Western Europe;Walter de Gruyter GmbH;1988-1990, 1996-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
985;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.394;Q2;102;196;435;3833;596;429;1.36;19.56;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Statistics and Probability (Q3)"
986;25631;New Review of Hypermedia and Multimedia;journal;17407842, 13614568;0.394;Q1;32;17;40;529;58;34;1.4;31.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Media Technology (Q1); Information Systems (Q2); Computer Science Applications (Q3)"
987;17800156786;Proceedings of the 7th ACM SIGDA International Symposium on Field-Programmable Gate Arrays, FPGA'09;conference and proceedings;-;0.394;-;17;0;36;0;101;34;2.81;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
988;7900153118;Fourth Power Conversion Conference-NAGOYA, PCC-NAGOYA 2007 - Conference Proceedings;conference and proceedings;-;0.393;-;30;0;259;0;305;257;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy (miscellaneous)"
989;13715;Entropy;journal;10994300;0.392;-;81;115;124;5599;175;118;1.44;48.69;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;Physics and Astronomy (miscellaneous) (Q2)
990;144739;Facilities;journal;02632772;0.391;Q1;49;47;139;1600;112;122;0.69;34.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Architecture (Q1); Building and Construction (Q2); Human Factors and Ergonomics (Q3)"
991;21100204514;International Journal of Advanced Mechatronic Systems;journal;17568412, 17568420;0.391;Q2;16;35;32;800;97;32;3.03;22.86;Switzerland;Western Europe;Inderscience Publishers;2011-2017, 2020-2021;"Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
992;6400153154;Journal of Control Science and Engineering;journal;16875249, 16875257;0.391;Q2;21;12;38;213;39;37;1.1;17.75;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
993;18692;Proceedings of the American Control Conference;conference and proceedings;07431619;0.391;-;116;0;2867;0;2647;2856;0.91;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1988, 1990-1995, 1997-2009, 2011-2021;Electrical and Electronic Engineering
994;19700182917;Biofabrication;journal;17585082, 17585090;0.39;Q3;92;30;22;1418;36;21;1.64;47.27;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
995;13000154726;Conference on Computing Frontiers - Proceedings of the 2008 Conference on Computing Frontiers, CF'08;conference and proceedings;-;0.39;-;12;0;38;0;79;35;2.08;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
996;4000151614;Eurasip Journal on Embedded Systems;journal;16873955, 16873963;0.39;Q2;26;12;159;335;273;147;1.46;27.92;United States;Northern America;Springer Publishing Company;2006-2019;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
997;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;18423582;0.389;Q3;48;143;110;3010;185;110;1.68;21.05;Romania;Eastern Europe;National Institute R and D of Materials Physics;2009-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3); Physical and Theoretical Chemistry (Q3); Structural Biology (Q4)"
998;9500154152;Intelligent Service Robotics;journal;18612784, 18612776;0.389;Q2;32;24;49;605;81;48;1.65;25.21;Germany;Western Europe;Springer Verlag;2008-2021;"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Computational Mechanics (Q3)"
999;12900154726;Proceedings - 5th International Conference on the Quantitative Evaluation of Systems, QEST 2008;conference and proceedings;-;0.389;-;13;0;41;0;51;38;1.24;0;United States;Northern America;;;"Computational Theory and Mathematics; Control and Systems Engineering; Hardware and Architecture"
1000;5800179616;International Journal of Industrial and Systems Engineering;journal;17485037, 17485045;0.388;Q1;29;51;102;1600;130;102;1.13;31.37;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2)"
1001;13835;Acta Mechanica Sinica/Lixue Xuebao;journal;16143116, 05677718;0.387;Q2;51;97;245;2268;272;245;1.08;23.38;Germany;Western Europe;Springer Verlag;1985-2021;"Mechanical Engineering (Q2); Computational Mechanics (Q3)"
1002;31003;Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC;conference and proceedings;-;0.387;-;90;370;917;5079;986;912;1.06;13.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;Electrical and Electronic Engineering
1003;55762;International Journal of Crashworthiness;journal;15738965, 13588265;0.387;Q2;41;53;179;1297;172;177;0.81;24.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
1004;11900154326;MWP 2007 - 2007 IEEE International Topical Meeting on Microwave Photonics;conference and proceedings;-;0.387;-;11;0;71;0;53;68;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1005;15504;Diangong Jishu Xuebao/Transactions of China Electrotechnical Society;journal;10006753;0.386;Q2;61;344;1071;4919;804;1071;0.69;14.3;China;Asiatic Region;Chinese Machine Press;1998, 2001-2021;Electrical and Electronic Engineering (Q2)
1006;19400156823;Issues in Science and Technology Librarianship;journal;10921206;0.386;Q2;16;38;34;316;16;33;0.47;8.32;United States;Northern America;Association of College and Research Libraries;2009-2020;"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q2)"
1007;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.386;Q2;77;789;2731;8849;2694;2726;1.04;11.22;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1008;21100244401;Proceedings of the 17th International Meshing Roundtable, IMR 2008;conference and proceedings;-;0.386;-;5;0;11;0;18;9;1.64;0;Netherlands;Western Europe;;;Engineering (miscellaneous)
1009;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.385;Q2;49;60;152;1784;259;152;1.57;29.73;Germany;Western Europe;Walter de Gruyter GmbH;2001-2002, 2006-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
1010;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.385;Q2;62;155;358;2572;364;356;1.08;16.59;United States;Northern America;Springer New York;2008-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
1011;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.385;-;93;0;1255;0;1397;1251;1.15;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
1012;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;0.385;Q2;69;113;323;2841;493;312;1.36;25.14;Egypt;Africa/Middle East;Hindawi Limited;2001-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
1013;17300154986;ICIC Express Letters;journal;1881803X;0.383;Q2;22;390;236;4697;362;236;1.53;12.04;Japan;Asiatic Region;ICIC Express Letters Office;2009-2021;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
1014;14429;Journal of Visualization;journal;13438875, 13866478;0.383;Q2;30;54;176;616;97;149;0.61;11.41;Germany;Western Europe;Springer Heidelberg;1998-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
1015;144926;Journal of Computational Electronics;journal;15698025;0.382;Q2;37;36;265;899;203;265;0.98;24.97;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)"
1016;11500153411;RT'06: IEEE Symposium on Interactive Ray Tracing 2006, Proceedings;conference and proceedings;-;0.382;-;1;0;2;0;4;1;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering"
1017;25479;International Journal of Control, Automation and Systems;journal;20054092, 15986446;0.381;Q2;59;165;317;3316;474;314;1.52;20.1;South Korea;Asiatic Region;Institute of Control, Robotics and Systems;2003-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3)"
1018;11900154322;Proceedings - 2007 IEEE International Conference on Web Services, ICWS 2007;conference and proceedings;-;0.381;-;30;0;183;0;400;178;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
1019;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.381;Q2;41;32;75;687;34;66;0.36;21.47;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q3)"
1020;15900154737;Proceedings of the International Workshop on Scrap Tire Derived Geomaterials - Opportunities and Challenges, IW-TDGM 2007;conference and proceedings;-;0.381;-;11;0;38;0;23;36;0.61;0;Japan;Asiatic Region;;;"Materials Science (miscellaneous); Mechanics of Materials"
1021;19700169711;Proceedings - 2009 IEEE Information Theory Workshop on Networking and Information Theory, ITW 2009;conference and proceedings;-;0.38;-;12;0;72;0;42;71;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Media Technology"
1022;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;10846999;0.38;-;45;303;777;2738;666;772;0.95;9.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
1023;12100156755;Tribology - Materials, Surfaces and Interfaces;journal;1751584X, 17515831;0.38;Q2;20;26;61;534;21;57;0.33;20.54;United Kingdom;Western Europe;Maney Publishing;2007-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
