Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
484;17300154932;Haskell'08 - Proceedings of the ACM SIGPLAN 2008 Haskell Symposium;conference and proceedings;00002008;0.749;-;7;0;15;0;26;13;2;0.00;Canada;;2008;"Computer Science Applications; Electrical and Electronic Engineering; Software"
485;32694;Tappi Journal;journal;07341415;0.749;Q1;42;47;177;920;208;165;1.28;19.57;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
486;17500155118;46th Annual Allerton Conference on Communication, Control, and Computing;conference and proceedings;00002008;0.747;-;27;0;227;0;257;225;1.14;0.00;United States;;2008;"Computer Networks and Communications; Control and Systems Engineering; Media Technology; Software"
487;26939;Building Research and Information;journal;09613218, 14664321;0.747;Q1;72;53;160;2023;292;153;1.51;38.17;United Kingdom;Taylor & Francis;1991-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
488;40853;Journal of the International Association for Shell and Spatial Structures;journal;1028365X;0.747;Q1;20;32;60;358;56;56;0.92;11.19;Spain;International Association for Shell and Spatial Structures;1972-ongoing;"Arts and Humanities (miscellaneous) (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1)"
489;98456;International Journal of Structural Stability and Dynamics;journal;02194554;0.746;Q1;29;63;110;1398;119;107;0.79;22.19;Singapore;World Scientific Publishing Co;2004-ongoing;"Aerospace Engineering (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
490;28931;Journal of Computer Security;journal;0926227X;0.745;Q1;53;40;79;1386;209;70;1.98;34.65;Netherlands;IOS Press;1994, 1996-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
491;28027;IEEE Power and Energy Magazine;journal;15407977;0.742;Q1;62;73;238;193;703;157;4.62;2.64;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
492;18800156703;Nonlinear Biomedical Physics;journal;17534631;0.742;Q2;14;19;25;688;80;24;1.14;36.21;United Kingdom;BioMed Central;2007-2012;"Biomedical Engineering (Q2); Biophysics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Medicine (miscellaneous) (Q2)"
493;27496;Zhongguo Gonglu Xuebao/China Journal of Highway and Transport;journal;10017372;0.742;Q1;26;140;367;1832;284;367;0.73;13.09;China;China Highway and Transportation Society;1994, 1998, 2001-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Transportation (Q2)"
494;21100513942;Proceedings of the International Symposium on Superalloys;conference and proceedings;00002008;0.741;-;19;0;110;0;132;108;1.22;0.00;United States;;2008;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
495;24182;Engineering Applications of Artificial Intelligence;journal;09521976;0.74;Q1;86;133;324;4097;1057;317;3.06;30.80;United Kingdom;Elsevier Ltd.;1988-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2)"
496;26372;Risk Analysis;journal;15396924, 02724332;0.739;Q1;114;168;403;6032;981;345;2.61;35.90;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)"
497;16307;Journal of Surveying Engineering, - ASCE;journal;07339453;0.737;Q2;31;25;66;503;78;65;1.03;20.12;United States;American Society of Civil Engineers;1983-ongoing;Civil and Structural Engineering (Q2)
498;17979;Medical and Biological Engineering and Computing;journal;01400118;0.736;Q2;87;136;387;4782;884;363;2.45;35.16;Germany;Springer Verlag;1977-ongoing;"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
499;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.734;Q1;61;64;210;1781;253;202;0.87;27.83;United States;American Society of Mechanical Engineers;1973-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
500;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.733;Q1;39;37;90;674;103;88;1.22;18.22;Germany;Springer Verlag;1995-ongoing;"Mechanical Engineering (Q1); Ocean Engineering (Q1); Mechanics of Materials (Q2); Oceanography (Q2)"
501;21100228043;Pacific Symposium on Biocomputing 2007, PSB 2007;conference and proceedings;00002007;0.733;-;17;0;48;0;140;44;0;0.00;Singapore;;2007;"Biomedical Engineering; Computational Theory and Mathematics"
502;18300156719;Journal of Building Performance Simulation;journal;19401493;0.729;Q1;29;21;38;593;43;36;1.19;28.24;United Kingdom;Taylor & Francis;2008-ongoing;"Architecture (Q1); Building and Construction (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
503;18896;IEEE Communications Letters;journal;10897798;0.728;Q1;127;384;910;3144;1950;896;2.11;8.19;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
504;16318;IEEE Transactions on Biomedical Engineering;journal;00189294;0.727;Q2;172;326;880;9964;2889;871;2.89;30.56;United States;Institute of Electrical and Electronics Engineers;1963-ongoing;Biomedical Engineering (Q2)
505;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.727;-;43;36;82;1327;155;74;1.32;36.86;United Kingdom;International Water Association Publishing;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q2)"
506;17817;Medical Engineering and Physics;journal;13504533;0.725;Q2;93;155;449;5302;1176;436;2.61;34.21;Netherlands;Elsevier BV;1994-ongoing;"Biomedical Engineering (Q2); Biophysics (Q2)"
507;19600157818;BHR Group - 18th International Conference on Pipeline Protection;conference and proceedings;00002009;0.723;-;0;0;0;0;0;0;0;0.00;United States;;2009;"Architecture; Building and Construction; Civil and Structural Engineering"
508;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.723;Q1;94;120;289;2885;633;287;2.05;24.04;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
509;15834;Packaging Technology and Science;journal;08943214, 10991522;0.722;Q1;42;34;113;860;201;109;1.85;25.29;United States;John Wiley & Sons Inc.;1988-ongoing;"Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
510;19900193676;Drinking Water Engineering and Science;journal;19969465, 19969457;0.718;Q2;15;12;11;316;20;11;1.82;26.33;Germany;Copernicus Publications;2008-ongoing;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2); Pollution (Q2)"
511;24363;Journal of Intelligent Manufacturing;journal;15728145, 09565515;0.718;Q1;67;77;176;1918;368;169;1.8;24.91;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Artificial Intelligence (Q2)"
512;16800154725;Progress in Electromagnetics Research B;journal;19376472;0.717;Q1;42;159;320;3959;805;320;2.52;24.90;United States;Electromagnetics Academy;2009-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
513;27302;Materials Transactions;journal;13459678, 13475320;0.715;Q1;77;402;1471;7805;1367;1439;0.88;19.42;Japan;Japan Institute of Metals;1989-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
514;61490;Biosystems Engineering;journal;15375129, 15375110;0.714;Q1;95;161;488;4300;894;479;1.76;26.71;United States;Elsevier Inc.;2002-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q1); Food Science (Q1); Soil Science (Q2)"
515;24931;Automation in Construction;journal;09265805;0.713;Q1;95;107;278;3585;766;274;2.63;33.50;Netherlands;Elsevier BV;1992-ongoing;"Building and Construction (Q1); Control and Systems Engineering (Q1); Civil and Structural Engineering (Q2)"
516;25549;Image and Vision Computing;journal;02628856;0.713;Q1;118;156;467;5109;1460;452;3.1;32.75;Netherlands;Elsevier BV;1983-ongoing;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q2)"
517;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.713;Q1;66;163;539;4593;694;530;1.24;28.18;United States;Elsevier Inc.;1985-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
518;23486;Computing and Visualization in Science;journal;14329360;0.712;Q1;38;34;83;908;94;76;1.19;26.71;Germany;Springer Verlag;2005-ongoing;"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Theoretical Computer Science (Q2)"
519;17364;IEEE Transactions on Magnetics;journal;00189464;0.712;Q1;122;850;2765;12181;4128;2728;1.52;14.33;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
520;20870;Telecommunications Policy;journal;03085961;0.71;Q1;60;65;156;2182;337;139;2.05;33.57;United Kingdom;Elsevier Ltd.;1976-ongoing;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
521;17096;Magazine of Concrete Research;journal;00249831;0.709;Q1;48;87;228;1862;193;219;0.82;21.40;United Kingdom;ICE Publishing Ltd.;1969-1989, 1993-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
522;9500154127;Proceedings of the Inaugural International Conference on Research in Engineering Education, ICREE;conference and proceedings;00002007;0.707;-;6;0;26;0;21;25;0;0.00;United States;;2007;Engineering (miscellaneous)
523;5300152722;Smart Structures and Systems;journal;17381584, 17381991;0.706;Q1;38;67;114;1680;194;107;1.44;25.07;South Korea;Techno-Press;2006-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)"
524;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.706;Q2;42;816;1933;11334;1416;1933;0.69;13.89;China;Academia Sinica;1998-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
525;15924;Journal of Research of the National Institute of Standards and Technology;journal;1044677X, 21657254;0.703;Q1;51;34;70;756;82;67;1.11;22.24;United States;US National Institute of Standards and Technology;1989-ongoing;Engineering (miscellaneous) (Q1)
526;145326;International Journal of Information Security;journal;16155270, 16155262;0.701;Q1;35;26;78;739;213;73;2.69;28.42;Germany;Springer Verlag;2005-ongoing;"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1); Information Systems (Q2); Software (Q2)"
527;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.7;Q1;82;347;757;11627;1186;754;1.47;33.51;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
528;16299;Journal of Materials in Civil Engineering;journal;08991561;0.699;Q2;85;160;317;3672;393;301;1.14;22.95;United States;American Society of Civil Engineers;1989-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
529;18894;IEEE Antennas and Wireless Propagation Letters;journal;15361225;0.697;Q1;97;332;748;3801;1794;742;2.34;11.45;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;Electrical and Electronic Engineering (Q1)
530;15200154709;VANET'08 - Proceedings of the 5th ACM International Workshop on VehiculAr Inter-NETworking;conference and proceedings;00002008;0.697;-;13;0;18;0;88;16;5.5;0.00;United States;;2008;"Automotive Engineering; Computer Networks and Communications; Transportation"
531;9200153111;Proceedings of the 6th ACM International Conference on Image and Video Retrieval, CIVR 2007;conference and proceedings;00002007;0.696;-;22;0;100;0;368;99;0;0.00;United States;;2007;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
532;14000156226;2008 IEEE Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2008;conference and proceedings;00002008;0.693;-;21;0;92;0;207;89;2.33;0.00;United States;;2008;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
533;27724;IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems;journal;02780070;0.691;Q1;107;188;647;5066;1375;635;2.02;26.95;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Software (Q2)"
534;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.691;Q2;35;44;119;822;206;118;1.71;18.68;Germany;Springer Verlag;1998-ongoing;"Biomedical Engineering (Q2); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
535;9500153947;Coastal Engineering Journal;journal;05785634;0.69;Q1;34;14;54;463;48;54;0.82;33.07;United States;World Scientific Publishing Co.;1984-1986, 1988, 1991, 1995-1996, 1998-ongoing;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
536;5200152703;International Journal of Automation and Computing;journal;14768186;0.69;Q2;29;80;161;1746;345;161;1.9;21.83;Germany;Springer Verlag;2007-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)"
537;13002;Heat Transfer Engineering;journal;01457632;0.684;Q1;55;127;305;2935;459;289;1.51;23.11;United Kingdom;Taylor & Francis;1979-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
538;17329;Photomedicine and Laser Surgery;journal;15495418;0.684;Q2;75;176;287;4899;559;257;1.82;27.84;United States;Mary Ann Liebert Inc.;2004-ongoing;"Biomedical Engineering (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
539;19400158302;Advances in Building Energy Research;journal;17512549, 17562201;0.683;Q2;21;17;30;1185;30;30;0.63;69.71;United Kingdom;Taylor & Francis;2007-ongoing;Building and Construction (Q2)
540;18031;Wind and Structures, An International Journal;journal;12266116;0.683;Q2;32;33;98;751;103;94;0.95;22.76;South Korea;Techno-Press;1998-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
541;130091;Nanobiotechnology;journal;15511286, 15511294;0.682;Q2;20;0;38;0;87;37;1.75;0.00;United States;Humana Press, Inc.;2005-2009;"Bioengineering (Q2); Biomedical Engineering (Q2); Molecular Biology (Q3)"
542;20621;Experimental Mechanics;journal;00144851;0.681;Q1;75;134;207;3829;530;199;1.85;28.57;United States;Springer New York LLC;1961-ongoing;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
543;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.68;Q2;52;88;173;2382;281;169;1.62;27.07;United Kingdom;Taylor & Francis;1997-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2)"
544;19400158641;Proceedings of the 2nd ACM International Workshop on Wireless Network Testbeds, Experimental Evaluation and Characterization, WiNTECH '07, Co-located with the ACM MobiCom 2007 Conference;conference and proceedings;00002007;0.68;-;7;0;19;0;32;17;0;0.00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering"
545;24998;Computer Aided Geometric Design;journal;01678396;0.679;Q1;62;58;173;1084;248;165;1.18;18.69;Netherlands;Elsevier BV;1984-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2)"
546;15047;IEEE Sensors Journal;journal;1530437X;0.679;Q1;100;268;771;6097;1671;763;2;22.75;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
547;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0.679;Q1;22;7;67;176;105;65;1.3;25.14;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2)"
548;19900192141;WPES'07 - Proceedings of the 2007 ACM Workshop on Privacy in Electronic Society;conference and proceedings;00002007;0.679;-;10;0;18;0;45;16;0;0.00;United States;;2007;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)"
549;19400157535;Proceedings of the 7th SIAM International Conference on Data Mining;conference and proceedings;00002007;0.678;-;25;0;78;0;186;75;0;0.00;United States;;2007;Engineering (miscellaneous)
550;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0.677;Q2;90;188;600;6360;956;599;1.22;33.83;United States;American Society of Agricultural and Biological Engineers;2006-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Biomedical Engineering (Q2); Soil Science (Q2)"
551;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.674;Q2;29;24;98;574;121;93;1.52;23.92;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
552;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.673;Q1;45;76;162;1704;141;160;0.68;22.42;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Soil Science (Q2)"
553;14500154758;VHCF-4 - 4th International Conference on Very High Cycle Fatigue;conference and proceedings;00002007;0.673;-;8;0;57;0;53;55;0;0.00;United States;;2007;"Mechanical Engineering; Safety, Risk, Reliability and Quality"
554;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;02181274;0.67;Q1;90;289;759;7580;846;753;0.98;26.23;Singapore;World Scientific Publishing Co;1996-ongoing;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
555;15526;Measurement Science and Technology;journal;09570233, 13616501;0.67;Q1;119;459;1221;11336;2336;1194;1.92;24.70;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Instrumentation (Q2)"
556;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.67;Q1;79;903;2042;13361;2112;2032;1.53;14.80;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
557;19900192216;SenSys'07 - Proceedings of the 5th ACM Conference on Embedded Networked Sensor Systems;conference and proceedings;00002007;0.67;-;24;0;65;0;312;62;0;0.00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
558;12419;International Journal of Systems Science;journal;00207721, 14645319;0.669;Q2;63;128;278;3624;480;270;1.57;28.31;United Kingdom;Taylor & Francis;1970-2018;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2)"
559;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.667;Q1;78;193;530;4726;696;486;1.46;24.49;United States;SAGE Publications;1967-ongoing;"Mechanical Engineering (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
560;16319;IEEE Transactions on Nanobioscience;journal;15361241;0.666;Q1;55;35;115;1232;333;110;2.83;35.20;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Electrical and Electronic Engineering (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
561;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;0.666;Q2;121;73;239;2471;753;223;3.22;33.85;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
562;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;0.666;Q2;46;77;209;2018;378;203;1.99;26.21;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
563;15300154820;Production Engineering;journal;09446524;0.666;Q1;29;77;123;1361;131;122;1.07;17.68;Germany;Springer Verlag;1977, 2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
564;21223;Machining Science and Technology;journal;10910344, 15322483;0.665;Q1;42;25;91;794;89;90;0.75;31.76;United States;Marcel Dekker Inc.;1997-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)"
565;19400157301;Proceedings of the 4th ACM/IEEE Symposium on Architectures for Networking and Communications Systems, ANCS '08;conference and proceedings;00002008;0.665;-;11;0;24;0;59;23;2.57;0.00;United States;;2008;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
566;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.658;Q2;33;33;130;633;112;126;0.83;19.18;United States;American Society of Civil Engineers;1991-ongoing;"Industrial Relations (Q1); Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
567;17829;Mechanics Research Communications;journal;00936413;0.657;Q1;58;133;269;2482;422;265;1.67;18.66;United Kingdom;Elsevier Ltd.;1974-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
568;26779;Artificial Organs;journal;15251594, 0160564X;0.656;Q2;69;222;436;4296;766;380;2.1;19.35;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
569;145297;Proceedings - International Symposium on Wearable Computers, ISWC;conference and proceedings;00002005, 00002003, 00002007, 00002011;0.655;-;45;33;134;374;189;121;1.51;11.33;United States;;2003-2005, 2007-2011;"Computer Networks and Communications; Engineering (miscellaneous); Hardware and Architecture; Software"
570;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.654;Q1;104;170;289;4933;918;278;3.39;29.02;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)"
571;9300153110;Proceedings - ICSE 2007 Workshops: Third International Workshop on Predictor Models in Software Engineering, PROMISE'07;conference and proceedings;00002007;0.654;-;9;0;13;0;56;12;0;0.00;United States;;2007;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
572;28580;Radio Science;journal;00486604;0.654;Q1;73;70;189;1807;202;180;1.13;25.81;United States;Wiley-Blackwell;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
573;17049;Physiological Measurement;journal;09673334;0.653;Q2;85;142;351;4450;893;349;2.5;31.34;United Kingdom;Institute of Physics Publishing;1993-ongoing;"Biomedical Engineering (Q2); Physiology (medical) (Q2); Biophysics (Q3); Physiology (Q3)"
574;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.652;Q1;72;95;269;2084;340;267;1.19;21.94;United States;American Society of Mechanical Engineers;1992-ongoing;"Mechanical Engineering (Q1); Acoustics and Ultrasonics (Q2); Mechanics of Materials (Q2)"
575;19747;Acta Mechanica;journal;16196937, 00015970;0.651;Q1;65;181;312;4849;407;304;1.19;26.79;Germany;Springer Verlag;1965-ongoing;"Mechanical Engineering (Q1); Computational Mechanics (Q2)"
576;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.651;Q2;44;39;88;1139;93;87;1.11;29.21;Germany;Springer Verlag;1989-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
577;14000156263;ESSDERC 2008 - Proceedings of the 38th European Solid-State Device Research Conference;conference and proceedings;00002008;0.651;-;13;0;79;0;93;77;1.21;0.00;United States;;2008;"Electrical and Electronic Engineering; Hardware and Architecture"
578;25548;Signal Processing;journal;01651684;0.651;Q1;115;320;720;8171;1801;711;2.49;25.53;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Signal Processing (Q2); Software (Q2)"
579;19700176901;EuroSys'08 - Proceedings of the EuroSys 2008 Conference;conference and proceedings;00002008;0.648;-;13;0;25;0;81;23;3.52;0.00;United States;;2008;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
580;22153;Vehicle System Dynamics;journal;00423114;0.648;Q1;79;108;232;2379;376;224;1.68;22.03;United Kingdom;Taylor & Francis;1972-ongoing;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
581;12100155391;2008 Joint Non-Volatile Semiconductor Memory Workshop and International Conference on Memory Technology and Design, Proceedings, NVSMW/ICMTD;conference and proceedings;00002008;0.647;-;10;0;40;0;50;39;1.28;0.00;United States;;2008;"Electrical and Electronic Engineering; Hardware and Architecture"
582;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832;0.647;Q1;31;15;49;425;79;42;1.28;28.33;United States;Association for Computing Machinery (ACM);2006-ongoing;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2); Software (Q2)"
583;17100154704;Proceedings - 2008 9th Annual Non-Volatile Memory Technology Symposium, NVMTS 2008;conference and proceedings;00002008;0.646;-;6;0;23;0;23;22;1.05;0.00;United States;;2008;"Electrical and Electronic Engineering; Hardware and Architecture"
584;11500153306;Recent Patents on Drug Delivery and Formulation;journal;18722113;0.645;Q2;25;18;46;2101;103;46;1.76;116.72;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
585;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;0.644;Q2;87;98;203;2830;416;174;2.1;28.88;United States;American Society of Civil Engineers;1980-ongoing;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
586;26471;ASAIO Journal;journal;10582916;0.638;Q2;59;98;358;1887;508;338;1.42;19.26;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biophysics (Q3)"
587;14571;Shock Waves;journal;14322153, 09381287;0.636;Q1;46;53;158;1220;168;153;1.2;23.02;Germany;Springer Verlag;1991-ongoing;"Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
