Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
539;27974;Frontiers in Bioscience - Landmark;journal;10934715, 10939946;1.424;Q1;149;272;900;24624;2822;899;3.19;90.53;United States;Northern America;Frontiers in Bioscience;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
540;21239;Drugs;journal;00126667, 11791950;1.421;Q1;171;248;604;11933;3134;513;5.09;48.12;United Kingdom;Western Europe;Adis International Ltd;1971-2021;Pharmacology (medical) (Q1)
541;21675;Journal of Endovascular Therapy;journal;15451550, 15266028;1.421;Q1;105;119;427;2645;1118;385;2.6;22.23;United States;Northern America;SAGE Publications Inc.;2000-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
542;22420;American Journal of Hypertension;journal;08957061, 19417225;1.419;Q1;141;240;726;5654;2485;650;3.31;23.56;United Kingdom;Western Europe;Oxford University Press;1954, 1988-2021;Internal Medicine (Q1)
543;24657;Chemosphere;journal;00456535;1.418;Q1;265;975;2018;31713;6393;2012;2.85;32.53;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
544;20354;Research in Microbiology;journal;09232508, 17697123;1.418;Q1;108;124;335;4790;1008;334;2.77;38.63;France;Western Europe;Elsevier Masson s.r.l.;1987-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
545;27620;American Journal of Health Promotion;journal;08901171;1.414;Q1;93;70;214;1649;525;169;1.56;23.56;United States;Northern America;SAGE Publications Inc.;1986-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
546;22305;Surgery;journal;15327361, 00396060;1.413;Q1;169;288;914;6582;2690;797;2.86;22.85;United States;Northern America;Mosby Inc.;1937-2021;Surgery (Q1)
547;16672;Journal of Child and Adolescent Psychopharmacology;journal;10445463, 15578992;1.412;Q1;88;85;263;2359;756;223;2.42;27.75;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
548;63119;Instructional course lectures;journal;00656895;1.41;Q1;63;71;188;2903;417;188;1.87;40.89;United States;Northern America;American Association of Orthopaedic Surgeons;1955-1957, 1960-1961, 1981-2016;Medicine (miscellaneous) (Q1)
549;27430;Chaos;journal;10541500, 10897682;1.409;Q1;115;173;398;5807;849;393;2.15;33.57;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
550;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.408;Q1;240;690;1965;22497;6612;1818;3.27;32.6;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q1); Sports Science (Q1); Physiology (Q2)"
551;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.407;Q1;106;54;188;1897;480;181;2.46;35.13;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
552;20677;Current Opinion in Drug Discovery and Development;journal;13676733;1.404;Q1;81;67;245;3875;1237;229;5.38;57.84;United Kingdom;Western Europe;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
553;13120;Seminars in Oncology;journal;00937754, 15328708;1.403;Q1;138;157;718;9645;2700;676;3.45;61.43;United Kingdom;Western Europe;W.B. Saunders Ltd;1974-2021;"Hematology (Q1); Oncology (Q1)"
554;29160;Cancer Letters;journal;03043835, 18727980;1.402;Q1;192;484;1153;19831;4099;1142;3.46;40.97;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;"Oncology (Q1); Cancer Research (Q2)"
555;13069;Psycho-Oncology;journal;10579249, 10991611;1.4;Q1;147;101;255;3916;901;241;3.26;38.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
556;23122;Tropical Medicine and International Health;journal;13602276, 13653156;1.399;Q1;120;220;542;6162;1475;499;2.71;28.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
557;16005;Journal of Sleep Research;journal;13652869, 09621105;1.397;Q1;125;60;151;2284;581;136;3.72;38.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
558;29439;Advances in Child Development and Behavior;journal;00652407;1.396;Q1;45;11;41;1243;65;27;1.25;113;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
559;17816;Medical Education, Supplement;journal;13523929;1.396;Q1;12;0;11;0;57;10;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997, 2000-2001, 2003;Public Health, Environmental and Occupational Health (Q1)
560;24039;Food Chemistry;journal;18737072, 03088146;1.395;Q1;281;568;1217;17874;3459;1217;2.77;31.47;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
561;14900;Clinical Neurophysiology;journal;13882457, 18728952;1.394;Q1;191;314;902;12828;2933;865;3.07;40.85;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (Q1); Neurology (clinical) (Q1); Sensory Systems (Q1); Physiology (medical) (Q2)"
562;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.394;Q1;182;493;1131;12549;3408;1109;2.82;25.45;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
563;12061;Memory and Cognition;journal;0090502X, 15325946;1.389;Q1;131;149;361;6093;750;361;1.75;40.89;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
564;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.387;Q1;116;122;313;4672;1057;312;3.33;38.3;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
565;21270;Journal of Clinical Immunology;journal;02719142, 15732592;1.387;Q1;101;58;190;1911;665;190;3.2;32.95;United States;Northern America;Springer New York;1981-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
566;17304;NMR in Biomedicine;journal;10991492, 09523480;1.386;Q1;119;94;165;4913;607;158;3.91;52.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
567;19545;AIDS Education and Prevention;journal;19432755, 08999546;1.385;Q1;75;58;179;1882;455;169;2.07;32.45;United States;Northern America;Guilford Publications;1989-2021;"Health (social science) (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
568;22235;Heredity;journal;0018067X, 13652540;1.385;Q2;124;129;467;5308;1096;401;2.44;41.15;United Kingdom;Western Europe;Nature Publishing Group;1947-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
569;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;1.382;Q1;118;91;258;4338;982;256;3.99;47.67;Netherlands;Western Europe;Elsevier;1990-2021;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
570;17976;Neuromuscular Disorders;journal;18732364, 09608966;1.38;Q1;105;122;306;2717;850;289;2.77;22.27;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
571;28387;Inflammatory Bowel Diseases;journal;10780998, 15364844;1.379;Q1;153;183;419;6355;1528;349;3.58;34.73;United States;Northern America;Oxford University Press;1995-2021;"Gastroenterology (Q1); Immunology and Allergy (Q1)"
572;20029;American Journal of Roentgenology;journal;0361803X, 15463141;1.373;Q1;203;753;2065;10889;5379;1842;2.36;14.46;United States;Northern America;American Roentgen Ray Society;1973-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
573;21858;British Journal of Anaesthesia;journal;00070912, 14716771;1.371;Q1;189;346;1098;7530;2825;760;2.62;21.76;United Kingdom;Western Europe;Elsevier Ltd.;1923-2021;Anesthesiology and Pain Medicine (Q1)
574;22579;Catheterization and Cardiovascular Interventions;journal;1522726X, 15221946;1.37;Q1;120;336;937;5659;1915;766;1.85;16.84;United States;Northern America;Wiley-Liss Inc.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
575;14841;Cephalalgia;journal;14682982, 03331024;1.37;Q1;131;234;477;6553;1989;414;4.51;28;United Kingdom;Western Europe;SAGE Publications Ltd;1981-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
576;22074;Current Genetics;journal;01728083, 14320983;1.37;Q1;85;71;266;3643;650;266;2.31;51.31;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
577;17552;Acta Neuropathologica;journal;00016322, 14320533;1.369;Q1;184;159;461;5848;1356;436;2.81;36.78;Germany;Western Europe;Springer Verlag;1961-2021;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
578;19678;Diagnostic Microbiology and Infectious Disease;journal;18790070, 07328893;1.369;Q1;99;182;441;4334;1408;438;3.16;23.81;United States;Northern America;Elsevier Inc.;1983-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
579;21679;Journal of Gastrointestinal Surgery;journal;1091255X, 18734626;1.368;Q1;131;209;497;5187;1551;482;2.73;24.82;United States;Northern America;Springer New York;1997-2021;"Gastroenterology (Q1); Surgery (Q1)"
580;15206;Journal of the American Academy of Orthopaedic Surgeons, The;journal;19405480, 1067151X;1.368;Q1;118;138;155;3843;419;151;2.49;27.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
581;18566;Journal of Histochemistry and Cytochemistry;journal;00221554, 15515044;1.365;Q1;128;145;540;5509;1513;537;2.69;37.99;United States;Northern America;Histochemical Society Inc.;1953-1961, 1964-2021;"Anatomy (Q1); Histology (Q1)"
582;18944;Shock;journal;10732322, 15400514;1.364;Q1;122;213;554;8056;1898;543;3.45;37.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1994-2021;"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)"
583;15165;Vision Research;journal;18785646, 00426989;1.364;Q1;171;438;878;18403;2256;862;2.4;42.02;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
584;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;1.362;Q1;121;172;379;7631;1458;374;4.26;44.37;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1976-2021;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2)"
585;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.361;Q1;172;308;954;5697;1984;915;1.79;18.5;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
586;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;1.36;Q1;101;151;299;4541;858;295;2.45;30.07;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
587;24021;Marine Environmental Research;journal;18790291, 01411136;1.357;Q1;100;135;269;2967;670;255;2.27;21.98;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
588;14606;Ophthalmic Epidemiology;journal;09286586, 17445086;1.357;Q1;67;52;114;1295;234;108;1.93;24.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ophthalmology (Q1); Epidemiology (Q2)"
589;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.356;Q1;120;101;377;5663;1358;367;3.13;56.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
590;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;1.355;Q1;102;12;27;1604;136;27;3.72;133.67;United Kingdom;Western Europe;Informa Healthcare;1983-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
591;21282;Journal of Interferon and Cytokine Research;journal;15577465, 10799907;1.354;Q1;97;90;225;3957;611;222;2.65;43.97;United States;Northern America;Mary Ann Liebert Inc.;1995-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
592;19600162900;Molecular pathology : MP;journal;14724154, 13668714;1.354;Q1;72;0;62;0;210;56;0;0;United Kingdom;Western Europe;BMJ Publishing Group;1997-2003;Pathology and Forensic Medicine (Q1)
593;20086;Statistics in Medicine;journal;02776715, 10970258;1.354;Q2;193;313;799;7367;1553;741;1.73;23.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q2); Statistics and Probability (Q2)"
594;13487;Depression and Anxiety;journal;10914269, 15206394;1.353;Q1;138;72;178;2587;594;172;3.01;35.93;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
595;21237;Drug Safety;journal;01145916, 11791942;1.352;Q1;131;93;262;5283;1192;245;4.51;56.81;United Kingdom;Western Europe;Adis International Ltd;1990-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
596;19033;Progress in molecular and subcellular biology;journal;00796484;1.351;Q1;45;48;83;3918;197;83;2.02;81.63;Germany;Western Europe;Springer Verlag;1994, 1996-2007, 2009-2013, 2017-2019, 2021;Medicine (miscellaneous) (Q1)
597;16749;Journal of Neuroimmunology;journal;18728421, 01655728;1.35;Q1;145;244;829;10504;2728;811;3.2;43.05;Netherlands;Western Europe;Elsevier;1981-2021;"Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Immunology (Q2)"
598;19993;Kidney International, Supplement;journal;00986577;1.35;Q1;95;14;321;488;1245;314;3.26;34.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-1976, 1978-1980, 1982-1983, 1985-2011;Nephrology (Q1)
599;28275;Clinics in Liver Disease;journal;10893261, 15578224;1.349;Q1;84;53;158;4176;694;147;4.32;78.79;United Kingdom;Western Europe;W.B. Saunders Ltd;1997-2021;Hepatology (Q1)
600;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;1.348;Q1;72;44;100;2425;256;89;2.61;55.11;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
601;18069;Neurosurgery;journal;15244040, 0148396X;1.348;Q1;207;1317;1839;18816;3738;1219;1.63;14.29;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-2021;"Neurology (clinical) (Q1); Surgery (Q1)"
602;29323;Current Opinion in Oncology;journal;1531703X, 10408746;1.344;Q1;96;107;266;4254;954;238;3.42;39.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Oncology (Q1); Cancer Research (Q2)"
603;17843;Radiographics;journal;15271323, 02715333;1.343;Q1;181;159;579;5419;1719;502;2.56;34.08;United States;Northern America;Radiological Society of North America Inc.;1985-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
604;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.341;Q1;99;68;194;2546;594;182;2.67;37.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q2)"
605;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.34;Q1;103;140;326;6362;964;323;3.35;45.44;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
606;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;1.34;Q1;199;183;663;7000;2157;535;3.01;38.25;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Aging (Q1); Geriatrics and Gerontology (Q1)"
607;17581;Journal of Biochemistry;journal;0021924X, 17562651;1.338;Q1;120;218;600;8266;1303;600;2.07;37.92;United Kingdom;Western Europe;Oxford University Press;1922-1942, 1944, 1950-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
608;15220;Annals of Emergency Medicine;journal;01960644, 10976760;1.337;Q1;159;344;907;4805;1766;513;1.63;13.97;United States;Northern America;Mosby Inc.;1980-2021;Emergency Medicine (Q1)
609;20888;Virus Research;journal;01681702, 18727492;1.337;Q1;129;199;518;9529;1532;507;3.05;47.88;Netherlands;Western Europe;Elsevier;1984-2021;"Infectious Diseases (Q1); Cancer Research (Q2); Virology (Q2)"
610;20083;British Journal of Clinical Pharmacology, Supplement;journal;02643774;1.331;Q1;32;0;18;0;60;17;1;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998, 2000-2004;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
611;19143;Arthritis Care and Research;journal;2151464X, 21514658;1.33;Q1;172;169;469;4655;1588;404;3.33;27.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;Rheumatology (Q1)
612;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1.329;Q1;159;239;838;11543;2779;829;3.22;48.3;United States;Northern America;Wiley-Blackwell;1977-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
613;21376;Vaccine;journal;0264410X, 18732518;1.328;Q1;191;981;1942;32341;7027;1874;3.51;32.97;Netherlands;Western Europe;Elsevier BV;1983-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Molecular Medicine (Q2)"
614;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.326;Q1;145;229;536;13174;1646;529;2.76;57.53;Germany;Western Europe;Springer Verlag;1924-1943, 1945, 1948-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
615;22087;Theoretical Criminology;journal;14617439, 13624806;1.326;Q1;77;20;61;1256;122;59;2.03;62.8;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)"
616;14945;Cortex;journal;19738102, 00109452;1.323;Q1;122;147;281;5448;632;262;1.89;37.06;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
617;12235;Journal of Neurotrauma;journal;15579042, 08977151;1.323;Q1;156;145;370;8197;1452;369;3.76;56.53;United States;Northern America;Mary Ann Liebert Inc.;1988-2021;Neurology (clinical) (Q1)
618;23019;Prevention Science;journal;13894986, 15736695;1.323;Q1;89;33;74;1676;307;74;3.75;50.79;United States;Northern America;Springer New York;2000-2021;Public Health, Environmental and Occupational Health (Q1)
619;20153;AIDS and Behavior;journal;10907165, 15733254;1.322;Q1;113;93;139;3156;357;137;2.2;33.94;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
620;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;1.322;Q1;112;173;462;5382;1402;442;2.73;31.11;United States;Northern America;Academic Press Inc.;1998-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
621;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;1.321;Q1;148;74;187;1948;696;186;3.29;26.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
622;19849;Current Opinion in Nephrology and Hypertension;journal;14736543, 10624821;1.319;Q1;97;98;282;4602;1018;255;3.72;46.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2021;"Internal Medicine (Q1); Nephrology (Q1)"
623;19034;Microbial Drug Resistance;journal;10766294, 19318448;1.319;Q1;72;47;169;1326;419;169;2.2;28.21;United States;Northern America;Mary Ann Liebert Inc.;1995-2021;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Immunology (Q2); Microbiology (Q2)"
624;25300;Journal of Viral Hepatitis;journal;13520504, 13652893;1.318;Q1;102;119;249;3835;1001;243;3.96;32.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Hepatology (Q1); Infectious Diseases (Q1); Virology (Q2)"
625;17545;Law and Human Behavior;journal;01477307, 1573661X;1.318;Q1;98;40;115;1765;256;112;2.05;44.13;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
626;13816;Cornea;journal;15364798, 02773740;1.317;Q1;123;284;585;6023;1222;542;1.92;21.21;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;Ophthalmology (Q1)
627;24245;Journal of the American Academy of Dermatology;journal;10976787, 01909622;1.317;Q1;217;597;1742;12174;4509;1431;2.29;20.39;United States;Northern America;Mosby Inc.;1979-2021;Dermatology (Q1)
628;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;1.315;Q2;47;0;66;0;168;66;2.97;0;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
629;15423;Bioresource Technology;journal;09608524, 18732976;1.314;Q1;317;337;721;9413;2090;718;2.7;27.93;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
630;22427;Journal of Hospital Infection;journal;15322939, 01956701;1.314;Q1;124;277;634;5546;1530;460;2.26;20.02;United Kingdom;Western Europe;W.B. Saunders Ltd;1980-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
631;17243;Journal of Vascular and Interventional Radiology;journal;10510443, 15357732;1.314;Q1;137;298;752;6507;2210;651;2.56;21.84;United States;Northern America;Elsevier Inc.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
632;19393;BJU International;journal;14644096, 1464410X;1.313;Q1;154;627;1847;12312;4502;1423;2.51;19.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1929-2021;Urology (Q1)
633;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;1.313;Q1;168;131;384;3603;1345;377;3.81;27.5;Netherlands;Western Europe;Elsevier;1991-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
634;28025;Gait and Posture;journal;09666362;1.313;Q1;156;140;239;3397;687;232;2.37;24.26;Netherlands;Western Europe;Elsevier;1993-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
635;19834;Sleep Medicine;journal;18785506, 13899457;1.313;Q1;130;135;320;2907;1113;238;3.19;21.53;Netherlands;Western Europe;Elsevier;2000-2021;Medicine (miscellaneous) (Q1)
636;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;1.312;Q1;127;111;204;4215;606;172;2.79;37.97;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
637;20640;Thrombosis and Haemostasis;journal;03406245, 2567689X;1.312;Q1;195;341;1206;10943;3621;994;2.78;32.09;Germany;Western Europe;Georg Thieme Verlag;1976-2021;Hematology (Q1)
638;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.311;Q1;151;143;223;8158;696;190;3.13;57.05;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
639;23185;European Journal of Cardio-thoracic Surgery;journal;1873734X, 10107940;1.309;Q1;139;542;1389;9080;3258;1239;2.24;16.75;United Kingdom;Western Europe;Elsevier;1987-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
640;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.308;Q1;152;150;409;3230;702;398;1.5;21.53;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
641;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760, 18791220;1.307;Q1;133;144;678;6091;2255;677;3.13;42.3;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
