Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1091;4100151707;Endocrine, Metabolic and Immune Disorders - Drug Targets;journal;18715303;0,936;Q2;44;37;113;3800;261;110;2,20;102,70;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Immunology and Allergy (Q2)"
1092;19781;Scandinavian Journal of Rheumatology;journal;15027732, 03009742;0,936;Q1;72;107;257;2766;579;225;2,64;25,85;United Kingdom;Taylor & Francis;1959-1962, 1964, 1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
1093;19134;Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis;journal;13506129;0,935;Q1;54;29;126;987;243;122;1,81;34,03;United Kingdom;Informa Healthcare;1994-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
1094;130058;Emerging Themes in Epidemiology;journal;17427622;0,935;Q2;30;18;18;648;39;14;2,79;36,00;United Kingdom;BioMed Central;2004-ongoing;Epidemiology (Q2)
1095;12788;Cost Effectiveness and Resource Allocation;journal;14787547;0,933;Q1;33;19;23;631;58;23;2,07;33,21;United Kingdom;BioMed Central;2003-ongoing;Health Policy (Q1)
1096;19814;Mycologia;journal;00275514;0,933;Q1;98;108;412;4437;677;398;1,67;41,08;United Kingdom;Taylor & Francis;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
1097;22460;Patient Education and Counseling;journal;07383991;0,933;Q1;119;250;492;8721;1143;463;2,14;34,88;Netherlands;Elsevier BV;1983-ongoing;Medicine (miscellaneous) (Q1)
1098;21380;Vox Sanguinis;journal;14230410, 00429007;0,933;Q1;77;107;310;2343;697;257;2,63;21,90;United Kingdom;Blackwell Publishing Inc.;1952-1954, 1956-ongoing;"Hematology (Q1); Medicine (miscellaneous) (Q1)"
1099;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0,932;Q1;64;44;138;1081;255;136;1,48;24,57;United States;Marcel Dekker Inc.;1974-1982, 1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
1100;19537;Veterinary Parasitology;journal;03044017;0,932;Q1;109;377;845;11813;1757;831;1,98;31,33;Netherlands;Elsevier BV;1975-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
1101;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;0,931;Q1;156;131;467;4283;1388;432;3,29;32,69;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
1102;18572;Parkinsonism and Related Disorders;journal;13538020;0,930;Q1;84;97;268;3284;575;254;2,41;33,86;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1103;23825;Journal of atherosclerosis and thrombosis;journal;18803873, 13403478;0,929;Q1;64;49;147;1494;358;141;2,10;30,49;Japan;Japan Atherosclerosis Society;1994-1998, 2000-ongoing;"Biochemistry (medical) (Q1); Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1)"
1104;19932;International Journal of Andrology;journal;13652605, 01056263;0,927;Q1;83;85;168;2903;462;158;2,75;34,15;United Kingdom;Blackwell Publishing Inc.;1978-2012;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1105;20492;Annals of Vascular Surgery;journal;16155947, 08905096;0,926;Q1;67;125;413;2725;780;399;1,76;21,80;United States;Elsevier Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1106;19301;World Journal of Surgery;journal;03642313, 14322323;0,926;Q1;135;387;915;8828;1802;800;2,07;22,81;Germany;Springer Verlag;1976-ongoing;Surgery (Q1)
1107;29166;Cells Tissues Organs;journal;14226421, 14226405;0,925;Q1;75;66;178;3224;413;175;2,35;48,85;Switzerland;S. Karger AG;1999-ongoing;"Anatomy (Q1); Histology (Q2)"
1108;14134;Molecular and Cellular Biochemistry;journal;15734919, 03008177;0,925;Q1;115;298;1009;11402;2075;991;1,99;38,26;United States;Kluwer Academic/Plenum Publishers;1973-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
1109;21363;Transplant Immunology;journal;09663274;0,925;Q2;58;79;175;2383;436;172;2,51;30,16;Netherlands;Elsevier BV;1993-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Transplantation (Q2)"
1110;13517;Ultrasonics Sonochemistry;journal;13504177;0,925;Q1;109;87;214;2156;504;214;2,23;24,78;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1111;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;0,924;Q1;89;290;569;6098;882;528;1,63;21,03;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
1112;13006;Anatomical Science International;journal;1447073X, 14476959;0,918;Q1;31;31;89;1025;148;88;1,43;33,06;Germany;Springer Verlag;2002-ongoing;"Anatomy (Q1); Medicine (miscellaneous) (Q1)"
1113;21911;Journal of Neurosurgical Anesthesiology;journal;08984921;0,918;Q1;57;160;188;1338;312;153;2,11;8,36;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Anesthesiology and Pain Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
1114;25292;Journal of Clinical Gastroenterology;journal;15392031, 01920790;0,917;Q1;102;225;740;6750;1715;521;3,26;30,00;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Gastroenterology (Q1)
1115;16182;Seminars in Perinatology;journal;01460005;0,917;Q1;82;59;177;2486;451;167;2,65;42,14;United Kingdom;W. B. Saunders Co., Ltd.;1977-ongoing;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1116;18449;Current Opinion in Pulmonary Medicine;journal;15316971, 10705287;0,916;Q1;68;63;284;2528;717;258;2,86;40,13;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;Pulmonary and Respiratory Medicine (Q1)
1117;20877;Health Education and Behavior;journal;10901981;0,915;Q1;85;64;199;1864;384;189;1,79;29,13;United States;SAGE Publications;1957-1970, 1972-1978, 1980-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1118;7900153106;Reproductive Sciences;journal;19337191;0,915;Q1;70;91;275;3435;552;255;2,13;37,75;United States;SAGE Publications;2007-ongoing;Obstetrics and Gynecology (Q1)
1119;21166;Pharmacoepidemiology and Drug Safety;journal;10991557, 10538569;0,914;Q1;85;126;343;2964;638;293;2,10;23,52;United States;John Wiley & Sons Inc.;1992-ongoing;"Pharmacology (medical) (Q1); Epidemiology (Q2)"
1120;29549;Journal of Geriatric Psychiatry and Neurology;journal;08919887;0,913;Q1;64;35;114;1278;261;110;2,46;36,51;United States;SAGE Publications;1988-ongoing;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
1121;15721;Pediatric Diabetes;journal;13995448, 1399543X;0,912;Q1;64;68;106;1975;223;90;2,48;29,04;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Internal Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1122;17790;Medical Clinics of North America;journal;00257125;0,909;Q1;77;70;228;4640;536;209;2,84;66,29;Netherlands;Elsevier BV;1945-ongoing;Medicine (miscellaneous) (Q1)
1123;12519;Advances in Anatomy Embryology and Cell Biology;book series;03015556;0,908;Q1;32;25;16;3715;62;16;1,89;148,60;Germany;Springer Verlag;1973-ongoing;"Anatomy (Q1); Medicine (miscellaneous) (Q1); Embryology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
1124;20680;Current Opinion in Molecular Therapeutics;journal;14648431;0,908;Q3;60;70;271;3935;641;241;2,67;56,21;United Kingdom;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q2); Pharmacology (Q2); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
1125;27769;Journal of Forensic Sciences;journal;00221198;0,908;Q1;87;258;852;5005;911;796;0,99;19,40;United States;Wiley-Blackwell;1961, 1963-ongoing;"Pathology and Forensic Medicine (Q1); Genetics (Q3)"
1126;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;0,908;Q2;127;122;191;2779;352;175;2,01;22,78;United Kingdom;Nature Publishing Group;2009-ongoing;Oncology (Q2)
1127;22993;Parasitology;journal;14698161, 00311820;0,908;Q2;102;176;532;8159;1163;520;1,89;46,36;United Kingdom;Cambridge University Press;1908-ongoing;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
1128;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0,906;Q1;61;33;93;1540;178;88;1,67;46,67;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
1129;18300156732;International perspectives on sexual and reproductive health;journal;19440405, 19440391;0,906;Q1;52;39;109;777;116;78;1,50;19,92;United States;Alan Guttmacher Institute;2009-ongoing;"Demography (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q1)"
1130;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;10105182;0,906;Q1;67;82;193;1911;341;184;1,65;23,30;United States;Churchill Livingstone;1987-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
1131;21200;Pharmacotherapy;journal;02770008;0,906;Q1;99;222;689;7404;1646;658;2,15;33,35;United States;Wiley-Blackwell;1981-ongoing;Pharmacology (medical) (Q1)
1132;13003;Anatomical Record - Part A Discoveries in Molecular, Cellular, and Evolutionary Biology;journal;15524884;0,905;Q1;59;120;399;6320;928;390;2,08;52,67;United States;Wiley-Liss Inc;1997-1999, 2003-2006;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q1); Medicine (miscellaneous) (Q1)"
1133;19600161903;Molecular Oral Microbiology;journal;20411006;0,905;Q2;69;47;211;1624;437;207;2,10;34,55;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (medical) (Q2); Microbiology (Q3)"
1134;19173;Psychosomatics;journal;15457206, 00333182;0,905;Q2;89;100;269;2650;613;168;3,29;26,50;United States;Elsevier Inc.;1961-ongoing;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
1135;29094;Cancer Cell International;journal;14752867;0,903;Q2;47;25;58;1183;109;57;1,88;47,32;United Kingdom;BioMed Central;2001-ongoing;"Cancer Research (Q2); Oncology (Q2); Genetics (Q3)"
1136;25963;Haemophilia;journal;13518216, 13652516;0,903;Q1;84;176;354;4468;878;305;2,80;25,39;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Hematology (Q1); Medicine (miscellaneous) (Q1); Genetics (clinical) (Q3)"
1137;30094;Journal of Hypertension, Supplement;journal;09521178;0,903;Q2;49;2;46;0;106;46;3,00;0,00;United States;Lippincott Williams & Wilkins Ltd.;1983-2008;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q2)"
1138;22616;Research report (Health Effects Institute);journal;10415505;0,903;Q1;31;1;23;0;45;23;1,20;0,00;United States;Health Effects Institute;1985-ongoing;Medicine (miscellaneous) (Q1)
1139;19558;Journal of Women's Health;journal;15409996;0,902;Q1;86;125;347;4112;622;302;1,80;32,90;United States;Mary Ann Liebert Inc.;1997-ongoing;Medicine (miscellaneous) (Q1)
1140;22285;Seminars in Vascular Surgery;journal;08957967;0,902;Q1;45;34;123;579;212;112;1,59;17,03;United Kingdom;W. B. Saunders Co., Ltd.;1990-ongoing;"Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1141;19473;Weekly epidemiological record. Releve epidemiologique hebdomadaire. World Health Organization;journal;00498114;0,902;Q1;70;123;277;0;305;277;1,23;0,00;Switzerland;World Health Organization;1990-ongoing;Medicine (miscellaneous) (Q1)
1142;15916;Journal of Health Communication;journal;10810730, 10870415;0,901;Q1;75;80;196;3189;343;151;1,93;39,86;United Kingdom;Taylor & Francis;1996-ongoing;"Communication (Q1); Health (social science) (Q1); Library and Information Sciences (Q1); Public Health, Environmental and Occupational Health (Q1)"
1143;30056;Acta Obstetricia et Gynecologica Scandinavica;journal;16000412, 00016349;0,899;Q1;93;295;747;5555;1343;673;1,82;18,83;United Kingdom;Wiley-Blackwell;1921-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1144;24469;Child Maltreatment;journal;10775595;0,899;Q1;73;40;101;1477;175;93;1,81;36,93;United States;SAGE Publications;1996-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
1145;21165;PharmacoEconomics;journal;11707690;0,898;Q1;91;125;338;4602;865;307;2,60;36,82;United Kingdom;Adis International Ltd.;1992-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Pharmacology (Q2)"
1146;29159;Cancer Journal;journal;07657846;0,897;Q2;71;72;207;2531;430;166;2,15;35,15;France;Association Pour le Developpement de la Communication Cancerologique;1986-ongoing;"Cancer Research (Q2); Oncology (Q2)"
1147;21241;Drugs and Aging;journal;1170229X;0,897;Q1;88;84;253;4563;733;237;2,94;54,32;United Kingdom;Adis International Ltd.;1991-ongoing;"Geriatrics and Gerontology (Q1); Pharmacology (medical) (Q1)"
1148;14533;Development Growth and Differentiation;journal;1440169X, 00121592;0,896;Q1;59;59;165;2332;252;164;1,54;39,53;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Developmental Biology (Q3)"
1149;17489;Free Radical Research;journal;10715762;0,896;Q1;111;142;459;6767;1259;450;2,63;47,65;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
1150;21892;Journal of Behavioral Health Services and Research;journal;10943412;0,896;Q1;49;29;107;1054;194;104;1,36;36,34;United States;Springer New York LLC;1996-ongoing;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1151;17210;Journal of Computer Assisted Tomography;journal;15323145, 03638715;0,896;Q1;89;157;482;3332;943;471;1,96;21,22;United States;Lippincott Williams & Wilkins Ltd.;1977-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
1152;21744;Planta Medica;journal;14390221, 00320943;0,896;Q1;103;248;780;5068;1593;761;1,89;20,44;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
1153;19762;International Microbiology;journal;16181905, 11396709;0,895;Q2;59;31;122;872;272;111;2,75;28,13;Spain;Sociedad Espanola de Microbiologia;1998-ongoing;"Microbiology (medical) (Q2); Microbiology (Q3)"
1154;26662;Pancreatology;journal;14243911, 14243903;0,895;Q1;64;71;207;1395;442;173;2,46;19,65;Netherlands;Elsevier BV;2001-ongoing;"Gastroenterology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hepatology (Q2)"
1155;17732;Quality of Life Research;journal;15732649, 09629343;0,895;Q1;128;118;462;3801;1137;453;2,32;32,21;Netherlands;Kluwer Academic Publishers;1992-ongoing;Public Health, Environmental and Occupational Health (Q1)
1156;26411;European Addiction Research;journal;10226877, 14219891;0,894;Q1;48;25;92;785;212;90;1,89;31,40;Switzerland;Karger AG;1996-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
1157;27660;Maturitas;journal;03785122;0,894;Q1;91;120;440;3735;1082;408;2,42;31,13;Netherlands;Elsevier BV;1978-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1158;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0,894;Q1;60;75;219;2277;348;207;1,66;30,36;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
1159;22487;BMC Cardiovascular Disorders;journal;14712261;0,893;Q2;48;46;70;1586;122;69;1,60;34,48;United Kingdom;BioMed Central;2001-ongoing;Cardiology and Cardiovascular Medicine (Q2)
1160;19764;Intervirology;journal;03005526, 14230100;0,893;Q2;57;59;158;1790;350;156;2,08;30,34;Switzerland;S. Karger AG;1973-ongoing;"Infectious Diseases (Q2); Virology (Q3)"
1161;18440;Clinics in Chest Medicine;journal;02725231;0,892;Q1;76;65;181;4956;460;168;2,87;76,25;United Kingdom;W. B. Saunders Co., Ltd.;1980-ongoing;Pulmonary and Respiratory Medicine (Q1)
1162;28289;Current Opinion in Gastroenterology;journal;02671379, 15317056;0,892;Q1;73;99;265;3929;724;228;3,72;39,69;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Gastroenterology (Q1)
1163;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0,892;Q1;83;66;175;2378;359;162;1,99;36,03;Germany;Dr. Dietrich Steinkopff Verlag;1992-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
1164;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0,892;Q2;105;229;622;6407;1510;552;2,23;27,98;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
1165;14654;Optometry and Vision Science;journal;15389235, 10405488;0,892;Q1;86;135;398;3649;595;342;1,50;27,03;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
1166;21728;Journal of Surgical Research;journal;10958673, 00224804;0,891;Q1;98;282;769;9380;1692;750;2,23;33,26;United States;Elsevier Inc.;1961-ongoing;Surgery (Q1)
1167;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;0,890;Q2;87;201;765;6025;1556;558;2,65;29,98;Italy;Pacini Editore SpA;1983-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
1168;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0,890;Q1;109;311;963;6403;1731;817;1,88;20,59;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
1169;21100229190;Ophthalmic Surgery Lasers and Imaging Retina;journal;23258160, 23258179;0,890;Q1;53;104;307;1482;392;301;1,38;14,25;United States;Slack Incorporated;2013-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Surgery (Q1)"
1170;22299;Therapeutic Drug Monitoring;journal;15363694, 01634356;0,889;Q1;87;147;370;3832;1004;348;2,89;26,07;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
1171;24318;Dermatitis;journal;17103568;0,888;Q1;51;42;139;1062;176;102;1,67;25,29;United States;Lippincott Williams & Wilkins Ltd.;2004-ongoing;"Dermatology (Q1); Immunology and Allergy (Q2)"
1172;28351;Gastrointestinal Endoscopy Clinics of North America;journal;10525157;0,888;Q1;53;68;188;2226;422;162;2,44;32,74;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;Gastroenterology (Q1)
1173;24855;Journal of Cosmetic and Laser Therapy;journal;14764172, 14764180;0,888;Q1;46;29;112;437;182;102;2,05;15,07;United Kingdom;Taylor & Francis;1999-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1)"
1174;18519;Journal of Asthma;journal;15324303, 02770903;0,887;Q1;64;131;353;3989;696;343;1,68;30,45;United States;Marcel Dekker Inc.;1963-1976, 1978-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
1175;29914;Critical Care;journal;1466609X, 13648535;0,886;Q1;146;351;710;8632;1569;551;2,83;24,59;United Kingdom;BioMed Central;1998-ongoing;Critical Care and Intensive Care Medicine (Q1)
1176;20805;Immunobiology;journal;01712985;0,886;Q1;82;80;173;4381;324;163;1,88;54,76;Netherlands;Elsevier BV;1979-ongoing;"Hematology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1177;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;0,885;Q1;52;27;85;602;134;75;1,52;22,30;United States;SAGE Publications;1999-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
1178;20601;Paediatric Drugs;journal;11745878;0,885;Q1;55;37;146;3231;381;131;2,64;87,32;United Kingdom;Adis International Ltd.;1999-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1)"
1179;20518;Pediatric Cardiac Surgery Annual;journal;10929126;0,885;Q1;35;26;76;796;107;73;1,58;30,62;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1180;25096;Food and Chemical Toxicology;journal;02786915;0,884;Q1;149;236;564;9629;1566;548;2,74;40,80;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
1181;25964;Haemophilia, Supplement;journal;13550691;0,884;Q1;26;0;65;0;205;63;3,25;0,00;United Kingdom;Blackwell Publishing Inc.;2004-2005;"Hematology (Q1); Genetics (clinical) (Q3)"
1182;130067;Journal of Molecular Histology;journal;15672379;0,884;Q1;54;43;149;2062;271;147;1,84;47,95;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Histology (Q2); Physiology (Q2); Cell Biology (Q3)"
1183;19001;OMICS A Journal of Integrative Biology;journal;15362310;0,884;Q1;50;36;121;2027;246;110;2,50;56,31;United States;Mary Ann Liebert Inc.;2002-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biotechnology (Q2); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
1184;16616;Clinical Radiology;journal;1365229X, 00099260;0,881;Q1;82;152;573;3487;1032;454;2,11;22,94;United Kingdom;W. B. Saunders Co., Ltd.;1960-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1185;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0,880;Q1;118;248;709;8665;1380;683;1,73;34,94;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
1186;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;0,879;Q1;131;208;669;5586;1734;549;3,15;26,86;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
1187;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0,878;Q1;90;199;426;4725;662;411;1,56;23,74;United States;Churchill Livingstone;1986-ongoing;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
1188;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0,877;Q1;87;170;432;5532;976;398;2,44;32,54;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
1189;20483;Annals of Plastic Surgery;journal;01487043, 15363708;0,877;Q1;83;320;867;5046;988;694;1,31;15,77;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Surgery (Q1)
1190;23091;Congestive Heart Failure;journal;15275299;0,877;Q1;39;69;154;637;216;136;1,79;9,23;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1191;16575;Plant Biology;journal;14358603;0,877;Q1;76;94;257;5233;468;249;2,02;55,67;United States;Wiley-Blackwell;1999-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1192;26073;Stem Cells and Development;journal;15473287;0,877;Q2;100;96;244;4216;663;217;3,40;43,92;United States;Mary Ann Liebert Inc.;2004-ongoing;"Hematology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
1193;20516;PACE - Pacing and Clinical Electrophysiology;journal;01478389, 15408159;0,876;Q1;96;260;1088;5205;1579;981;1,52;20,02;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1194;28752;Brachytherapy;journal;15384721;0,873;Q1;44;29;113;535;183;104;1,68;18,45;Netherlands;Elsevier BV;2002-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1195;14734;International Journal for Quality in Health Care;journal;13534505, 14643677;0,873;Q1;81;65;223;1540;379;180;1,89;23,69;United Kingdom;Oxford University Press;1989-1991, 1993-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1196;25295;Journal of Gastroenterology;journal;09441174;0,873;Q1;99;207;727;5849;1342;520;2,49;28,26;Germany;Springer Verlag;1994-ongoing;Gastroenterology (Q1)
1197;24786;Alcohol and Alcoholism;journal;07350414, 14643502;0,872;Q1;89;116;284;4082;664;268;2,48;35,19;United Kingdom;Oxford University Press;1965-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Toxicology (Q2)"
1198;29763;European Journal of Cancer Prevention;journal;09598278;0,870;Q1;73;86;258;2901;598;233;2,43;33,73;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Public Health, Environmental and Occupational Health (Q1); Oncology (Q2); Cancer Research (Q3); Epidemiology (Q3)"
1199;92504;Annals of Hematology, Supplement;journal;09458077;0,869;Q2;15;0;11;0;30;10;3,00;0,00;Germany;Springer Verlag;1996, 2001, 2005;Hematology (Q2)
1200;15413;Journal of Cognition and Development;journal;15327647, 15248372;0,869;Q2;47;27;74;1039;85;71;1,04;38,48;United States;Lawrence Erlbaum Associates Inc.;2000-ongoing;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
