Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
203;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.597;Q1;44;42;163;1400;224;156;1.28;33.33;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
204;21557;Environmental Values;journal;09632719;0.592;Q1;41;33;79;828;62;74;0.68;25.09;United Kingdom;White Horse Press;1994-ongoing;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
205;69772;Anthropologie;journal;00035521;0.589;Q1;27;35;78;1281;41;78;0.49;36.60;France;Elsevier Masson;1974-1979, 1996-ongoing;"Anthropology (Q1); History and Philosophy of Science (Q1)"
206;16200154705;Journal of Research in Music Education;journal;00224294;0.587;Q1;37;29;85;648;41;84;0.38;22.34;United States;Sage Periodicals Press;1953-ongoing;"Education (Q1); Music (Q1)"
207;12102;Behavior Modification;journal;01454455;0.58;Q2;71;45;126;1784;197;119;1.18;39.64;United States;SAGE Publications;1977-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
208;144794;Written Communication;journal;07410883;0.579;Q1;43;16;57;703;44;53;0.83;43.94;United States;SAGE Publications;1984-ongoing;"Communication (Q1); Literature and Literary Theory (Q1)"
209;19976;British Journal for the History of Science;journal;1474001X, 00070874;0.577;Q1;26;45;49;2733;27;49;0.55;60.73;United Kingdom;Cambridge University Press;1962-ongoing;"History (Q1); History and Philosophy of Science (Q1)"
210;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.576;Q2;56;28;101;1193;108;92;1;42.61;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
211;29474;American Journal of Psychology;journal;00029556;0.574;Q2;39;22;81;1021;69;81;0.78;46.41;United States;University of Illinois Press;1945-ongoing;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
212;23671;Speech Communication;journal;01676393;0.574;Q1;93;111;257;3378;595;249;1.75;30.43;Netherlands;Elsevier BV;1982-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
213;16400154732;International Journal of Leadership in Education;journal;13603124;0.573;Q2;33;22;68;959;50;66;0.55;43.59;United Kingdom;Taylor & Francis;1998-ongoing;"Education (Q1); Arts and Humanities (miscellaneous) (Q2); Strategy and Management (Q2)"
214;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0.573;Q1;59;35;97;1401;120;84;1.42;40.03;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
215;100147345;Journal of Sociolinguistics;journal;13606441;0.57;Q1;42;27;35;1316;35;35;1;48.74;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"History and Philosophy of Science (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q2)"
216;24846;Critical Inquiry;journal;15397858, 00931896;0.568;Q2;57;37;138;1459;125;123;1.02;39.43;United States;University of Chicago Press;1976, 1985-1987, 1996-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
217;130059;Journal of Archaeological Method and Theory;journal;10725369;0.567;Q1;50;11;14;1324;11;14;0.79;120.36;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
218;24827;Journal of Philosophy of Education;journal;14679752, 03098249;0.567;Q1;36;38;102;938;68;94;0.53;24.68;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Education (Q1); History (Q1); Philosophy (Q1)"
219;16861;Laterality;journal;14640678, 1357650X;0.567;Q2;43;44;92;1731;96;90;1.1;39.34;United Kingdom;Taylor & Francis;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
220;16300154766;Crime, Media, Culture;journal;17416590;0.564;Q2;28;20;18;798;23;17;1.35;39.90;United Kingdom;SAGE Publications;2005-ongoing;"Communication (Q1); Cultural Studies (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2)"
221;20598;English for Specific Purposes;journal;08894906;0.562;Q1;59;22;73;758;43;56;0.66;34.45;United Kingdom;Elsevier Ltd.;1980-1981, 1986-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
222;26603;Evaluation Review;journal;0193841X;0.553;Q2;50;35;84;1144;112;83;1.07;32.69;United States;SAGE Publications;1977-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
223;16110;Kyklos;journal;14676435, 00235962;0.549;Q2;52;31;82;1241;92;81;0.93;40.03;United Kingdom;Blackwell Publishing Inc.;1947-1951, 1953-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
224;13318;Hastings Center Report;journal;00930334;0.547;Q1;57;118;378;936;272;233;1.19;7.93;United States;Wiley-Blackwell;1971-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
225;36564;Proceedings of the Prehistoric Society;conference and proceedings;00002002, 00002008;0.545;-;20;15;36;1341;32;36;0.7;89.40;United Kingdom;;2002-2008;"Archeology; Archeology (arts and humanities)"
226;23421;Political Theory;journal;00905917;0.54;Q1;53;42;143;1759;127;127;0.87;41.88;United States;SAGE Publications;1973-ongoing;"History (Q1); Sociology and Political Science (Q2)"
227;4700152406;Ethnicities;journal;14687968, 17412706;0.533;Q2;40;27;88;994;54;79;0.55;36.81;United States;Sage Publications;2001-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
228;145253;Journal of Linguistics;journal;14697742, 00222267;0.533;Q1;31;17;43;750;39;40;1;44.12;United Kingdom;Cambridge University Press;1965-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
229;17649;Communication Research;journal;00936502;0.529;Q1;89;26;90;1545;196;88;1.31;59.42;United States;SAGE Publications;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)"
230;12249;Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics;journal;13552198;0.528;Q1;35;33;93;1569;85;86;0.74;47.55;Netherlands;Elsevier BV;1995-ongoing;"History (Q1); History and Philosophy of Science (Q1); Physics and Astronomy (miscellaneous) (Q2)"
231;100147329;International Journal of Applied Linguistics;journal;08026106;0.527;Q1;34;17;53;631;45;51;0.92;37.12;United Kingdom;Blackwell Publishing Inc.;1991-1995, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
232;78582;Journal of the Royal Anthropological Institute;journal;13590987;0.525;Q2;57;51;72;2879;74;67;1.1;56.45;United States;Wiley-Blackwell;1995-2001, 2004-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2)"
233;23167;Language Teaching Research;journal;13621688, 14770954;0.522;Q1;45;24;56;733;35;43;0.97;30.54;United States;SAGE Publications;1997-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
234;16300154722;Psychology of Music;journal;17413087, 03057356;0.522;Q1;51;30;66;1067;55;60;0.63;35.57;United Kingdom;SAGE Publications;1973-ongoing;"Music (Q1); Psychology (miscellaneous) (Q2)"
235;19900192338;Accounting History Review;journal;21552851, 2155286X;0.521;Q1;18;20;47;1061;31;44;0.57;53.05;United Kingdom;Routledge;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Accounting (Q2)"
236;15651;Journal of Material Culture;journal;13591835;0.521;Q2;42;18;49;777;54;48;0.94;43.17;United States;SAGE Publications;1996-ongoing;"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)"
237;200147103;Literacy;journal;17414350;0.521;Q1;22;18;25;430;14;22;0.64;23.89;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Language and Linguistics (Q1); Education (Q2)"
238;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.518;Q2;55;34;92;1087;137;83;0.91;31.97;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
239;4700152246;Journal of American History;journal;00218723;0.518;Q1;41;52;51;3922;44;51;0.88;75.42;United States;Oxford University Press;1969-1970, 1973, 1976, 1978-1984, 1986-1987, 1989, 1991, 1996-2012, 2015-ongoing;"History (Q1); History and Philosophy of Science (Q1)"
240;16000154755;South African Archaeological Bulletin;journal;00381969;0.516;Q1;22;20;33;976;21;31;0.62;48.80;South Africa;South African Archaeological Society;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
241;144951;Studia Logica;journal;00393215;0.516;Q1;33;48;69;1215;36;67;0.54;25.31;Netherlands;Kluwer Academic Publishers;1953, 1955-1958, 1960-2002, 2004-ongoing;"History and Philosophy of Science (Q1); Logic (Q2)"
242;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.513;Q2;65;43;122;1477;177;109;1.67;34.35;United Kingdom;Taylor & Francis;1982-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Developmental and Educational Psychology (Q3)"
243;58724;Archaeological Dialogues;journal;13802038, 14782294;0.512;Q2;26;28;43;669;26;39;0.6;23.89;United Kingdom;Cambridge University Press;1994-ongoing;"Archeology (Q1); Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2)"
244;14143;Experimental Aging Research;journal;10964657, 0361073X;0.512;Q2;44;17;83;697;91;82;0.98;41.00;United Kingdom;Taylor & Francis;1975-ongoing;"Aging (Q2); Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2)"
245;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.511;Q1;63;40;91;1300;158;87;1.52;32.50;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
246;21100205762;Journal of Applied Non-Classical Logics;journal;19585780, 11663081;0.511;Q1;25;21;54;690;45;49;1.06;32.86;United States;Taylor and Francis;1991-ongoing;"Philosophy (Q1); Logic (Q2)"
247;13953;Journal of Urban Design;journal;14699664, 13574809;0.509;Q2;37;16;44;728;39;44;0.75;45.50;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2); Urban Studies (Q2)"
248;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.507;Q1;44;57;127;1675;103;119;0.86;29.39;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
249;39530;Anthropological Quarterly;journal;00035491, 15341518;0.505;Q2;39;25;92;1165;61;87;0.5;46.60;United States;Institute for Ethnographic Research;1981, 1987-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2)"
250;23620;Studies in Conservation;journal;00393630;0.504;Q1;33;28;70;724;50;69;0.74;25.86;United Kingdom;Maney Publishing;1952-ongoing;Conservation (Q1)
251;27699;Synthese;journal;00397857;0.504;Q1;54;141;272;3667;150;264;0.45;26.01;Netherlands;D. Reidel Pub. Co.;1936-1939, 1946-1949, 1955-1956, 1959-1963, 1966-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)"
252;25989;Discourse Processes;journal;0163853X, 15326950;0.503;Q1;50;15;25;618;34;25;1.36;41.20;United Kingdom;Taylor & Francis;1978-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)"
253;12020;Anxiety, Stress and Coping;journal;10615806;0.502;Q2;58;23;82;1246;73;78;0.78;54.17;United States;Brunner - Routledge (US);1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
254;20720;Ethnicity and Health;journal;14653419, 13557858;0.502;Q2;49;22;65;1183;98;63;1.29;53.77;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
255;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.501;Q2;48;31;93;666;82;87;0.84;21.48;United Kingdom;Carfax Publishing Ltd.;1970-2013, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
256;14234;Cultural Studies;journal;14664348, 09502386;0.5;Q2;49;28;121;1187;96;117;0.81;42.39;United Kingdom;Taylor & Francis;1987-1996, 1998-2001, 2003-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
257;23045;Isis;journal;00211753, 15456994;0.5;Q1;37;39;81;3028;51;64;0.68;77.64;United States;University of Chicago Press;1948-1963, 1965-ongoing;"History (Q1); History and Philosophy of Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
258;700147019;Journal of Linguistic Anthropology;journal;10551360;0.499;Q1;41;12;57;671;41;53;0.77;55.92;United States;Wiley-Blackwell;1991-1995, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
259;26809;Identities;journal;1070289X;0.498;Q2;33;25;75;1232;63;70;0.72;49.28;United Kingdom;Gordon & Breach;1994-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
260;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.494;Q2;16;31;72;1113;35;72;0.41;35.90;United Kingdom;Cambridge University Press;1970, 1979-1989, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
261;21908;Journal of School Health;journal;00224391;0.492;Q1;75;88;206;1841;259;196;1.05;20.92;United States;Wiley-Blackwell;1930-ongoing;"Philosophy (Q1); Education (Q2); Public Health, Environmental and Occupational Health (Q2)"
262;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.492;Q1;53;45;96;2431;82;92;0.72;54.02;Germany;Springer Verlag;1992-ongoing;"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
263;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.489;Q1;51;29;83;1076;71;82;0.64;37.10;United States;Kluwer Academic/Plenum Publishers;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
264;23083;Language and Communication;journal;02715309;0.489;Q1;36;22;59;822;70;55;0.73;37.36;United Kingdom;Elsevier Ltd.;1981-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
265;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.475;Q1;43;35;115;1016;100;106;0.97;29.03;United Kingdom;Oxford University Press;1976-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)"
266;13464;Psychological Record;journal;00332933;0.472;Q2;43;32;106;1035;92;106;0.9;32.34;United States;Springer International Publishing AG;1973-1975, 1989-1990, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
267;15435;Journal of Consciousness Studies;journal;13558250;0.47;Q1;57;83;218;1802;177;186;0.79;21.71;United Kingdom;Imprint Academic;1996-ongoing;"Philosophy (Q1); Artificial Intelligence (Q2); Psychology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
268;22308;Philosophy of Science;journal;00318248;0.47;Q1;59;66;271;1446;153;267;0.45;21.91;United States;University of Chicago Press;1949, 1980, 1996-ongoing;"History (Q1); Philosophy (Q1); History and Philosophy of Science (Q2)"
269;28935;History of Political Economy;journal;15271919, 00182702;0.469;Q1;27;41;123;2409;59;120;0.43;58.76;United States;Duke University Press;1986, 1996-ongoing;"History (Q1); Economics and Econometrics (Q3)"
270;24777;Minds and Machines;journal;09246495, 15728641;0.468;Q1;33;31;69;1008;65;66;0.95;32.52;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Philosophy (Q1); Artificial Intelligence (Q2)"
271;25990;Social Science History;journal;01455532, 15278034;0.468;Q1;26;21;67;1106;39;67;0.53;52.67;United Kingdom;Cambridge University Press;1977-1978, 1980-1984, 1986, 1988-1989, 1996-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2)"
272;12789;Journal of Creative Behavior;journal;00220175;0.467;Q1;45;13;41;674;29;41;0.66;51.85;United States;Wiley-Blackwell;1967-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
273;29276;Journal of Historical Geography;journal;10958614, 03057488;0.462;Q1;34;36;95;4374;70;92;0.75;121.50;United States;Elsevier Inc.;1975-ongoing;"Archeology (Q1); Geography, Planning and Development (Q1); History (Q1)"
274;14183;Aphasiology;journal;14645041, 02687038;0.46;Q1;61;69;219;2825;216;202;0.79;40.94;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
275;17832;Medical Humanities;journal;14734265, 1468215X;0.46;Q1;23;35;81;493;45;50;0.76;14.09;United Kingdom;BMJ Publishing Group;1997-1998, 2000-ongoing;"Philosophy (Q1); Pathology and Forensic Medicine (Q2)"
276;25672;Phonetica;journal;00318388, 14230321;0.459;Q1;36;10;38;525;33;37;0.72;52.50;Switzerland;S. Karger AG;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Acoustics and Ultrasonics (Q2)"
277;15324;Theory and Psychology;journal;09593543;0.455;Q2;46;55;130;1901;110;130;0.73;34.56;United States;SAGE Publications;1991-ongoing;"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q2)"
278;130178;Cognitive Linguistics;journal;09365907;0.453;Q1;45;16;47;861;77;46;1.94;53.81;Germany;De Gruyter Mouton;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q3)"
279;36956;Culture, Medicine and Psychiatry;journal;1573076X, 0165005X;0.452;Q2;50;26;83;1041;91;65;1.02;40.04;Netherlands;Kluwer Academic Publishers;1977-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
280;5600153391;Historical Materialism;journal;14654466;0.452;Q1;26;37;141;1127;65;124;0.59;30.46;Netherlands;Brill;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
281;6500153129;Cambridge Archaeological Journal;journal;09597743, 14740540;0.449;Q1;43;34;72;1634;56;72;0.67;48.06;United Kingdom;Cambridge University Press;1991-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1)"
282;4700151738;Journal of Literacy Research;journal;1086296X, 15548430;0.449;Q1;37;14;53;938;29;48;0.61;67.00;United States;SAGE Publications;1969-1972, 1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
283;91941;World Archaeology;journal;14701375, 00438243;0.449;Q1;60;44;131;2582;113;124;0.66;58.68;United Kingdom;Routledge;1969-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
284;5600157616;Text & Talk;journal;18607330;0.443;Q1;40;32;73;1154;54;69;0.42;36.06;Germany;De Gruyter Mouton;2006-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1); Communication (Q2)"
285;20194;Journal of British Studies;journal;00219371;0.442;Q1;32;29;75;2684;42;66;0.62;92.55;United Kingdom;Cambridge University Press;1962-ongoing;"Cultural Studies (Q1); History (Q1)"
286;25958;Slavic Review;journal;00376779;0.442;Q2;32;25;58;2949;35;54;0.47;117.96;United States;Cambridge University Press;1966, 1977, 1979, 1981-1982, 1985-1987, 1996-ongoing, 2017-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
287;72911;African Archaeological Review;journal;02630338;0.441;Q1;31;4;23;354;13;23;0.5;88.50;Germany;Springer Verlag;1983-1994, 1996-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
288;16300154717;Journal of African Archaeology;journal;16121651;0.434;Q1;20;18;46;884;25;40;0.57;49.11;Germany;Africa Magna Verlag;2003-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1)"
289;14691;Environment and History;journal;09673407;0.432;Q1;23;16;61;1728;47;56;0.78;108.00;United Kingdom;White Horse Press;1995-ongoing;"Geography, Planning and Development (Q1); History (Q1); Arts and Humanities (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
290;5600152903;Labor Studies Journal;journal;0160449X;0.432;Q2;21;23;75;692;34;72;0.56;30.09;United States;SAGE Publications;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
291;14120;European Psychologist;journal;10169040;0.431;Q2;48;33;93;1298;104;86;1.33;39.33;United States;Hogrefe & Huber Publishers;2003-ongoing;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
292;16200154714;American Journal of Archaeology;journal;00029114;0.43;Q1;26;22;54;2132;42;52;0.66;96.91;United States;Archaeological Institute of America;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
293;52437;Oceania;journal;00298077;0.419;Q2;22;20;57;895;31;56;0.53;44.75;United States;Wiley-Blackwell;1930-ongoing;"Anthropology (Q2); History and Philosophy of Science (Q2)"
294;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0.417;Q1;41;33;87;740;99;78;1.13;22.42;Netherlands;Kluwer Academic Publishers;1991-ongoing;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
295;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.416;Q1;39;42;116;1940;88;113;0.69;46.19;United States;John Wiley & Sons Inc.;1986-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
296;57810;Journal of Cultural Heritage;journal;12962074;0.416;Q1;53;43;186;881;163;175;0.95;20.49;France;Elsevier Masson;2000-ongoing;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
297;19900193674;Applied Ontology;journal;18758533, 15705838;0.415;Q1;26;0;23;0;45;23;1.96;0.00;Netherlands;IOS Press;2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science (miscellaneous) (Q2)"
298;19391;Social Indicators Research;journal;03038300, 15730921;0.408;Q2;90;93;220;4445;211;216;0.87;47.80;Netherlands;Kluwer Academic Publishers;1974-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
299;5000154601;Logic Journal of the IGPL;journal;13689894, 13670751;0.407;Q1;22;49;46;1217;21;42;0.5;24.84;United Kingdom;Oxford University Press;2005-ongoing;Philosophy (Q1)
300;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0.407;Q2;65;52;165;2313;175;162;0.85;44.48;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
301;12084;Australian Psychologist;journal;00050067;0.404;Q2;40;28;96;728;82;89;0.48;26.00;United States;Wiley-Blackwell;1966-ongoing;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
302;23836;Linguistics;journal;00243949, 1613396X;0.403;Q1;37;32;94;1290;66;92;0.58;40.31;Germany;De Gruyter Mouton;1963-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
303;14282;Behavioral Interventions;journal;10720847, 1099078X;0.402;Q2;28;21;70;461;48;69;0.57;21.95;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
304;145597;ELT Journal;journal;14774526, 09510893;0.402;Q1;47;46;139;393;51;124;0.38;8.54;United Kingdom;Oxford University Press;1946-1995, 2005-ongoing;"Language and Linguistics (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
305;5000153503;Music Perception;journal;07307829;0.402;Q1;54;38;28;1785;30;26;1.15;46.97;United States;University of California at Berkeley;1996-2001, 2005-ongoing;Music (Q1)
306;18463;Africa;journal;00019720;0.4;Q2;38;21;79;965;42;78;0.4;45.95;United Kingdom;Cambridge University Press;1928-1940, 1943-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
307;13452;Creativity Research Journal;journal;15326934, 10400419;0.4;Q1;71;39;105;1881;97;102;0.75;48.23;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
308;16100154793;International Journal of Music Education;journal;1744795X, 02557614;0.398;Q1;23;26;59;554;13;52;0.27;21.31;United States;SAGE Publications;1996-ongoing;"Music (Q1); Education (Q2)"
309;20195;Business History;journal;00076791;0.395;Q1;29;15;70;698;43;69;0.53;46.53;United Kingdom;Frank Cass Publishers;1958-ongoing;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
310;5700160142;Proceedings of the Aristotelean Society;journal;14679264, 00667374;0.394;Q1;36;34;97;906;47;97;0.36;26.65;United Kingdom;Oxford University Press;1996-ongoing;Philosophy (Q1)
311;5600153926;Multilingua;journal;01678507, 16133684;0.393;Q1;24;18;51;619;23;49;0.36;34.39;Germany;De Gruyter Mouton;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)"
312;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.392;Q2;41;19;57;1046;75;55;1;55.05;United States;SAGE Publications;2001-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
313;24052;College Composition and Communication;journal;0010096X;0.391;Q1;30;35;58;807;40;49;0.82;23.06;United States;National Council of Teachers of English;2004-ongoing;"Language and Linguistics (Q1); Literature and Literary Theory (Q1); Education (Q2)"
