Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
306;31273;Memoirs of the Queensland Museum;journal;00798835;0.467;Q2;35;49;194;1888;137;194;0.75;38.53;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q2); Paleontology (Q2)"
307;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.464;Q3;80;124;381;2350;283;381;0.77;18.95;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
308;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;0.462;Q2;19;2;4;545;5;4;1;272.5;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2003, 2005-2012;Geology (Q2)
309;88333;Proceedings of the ISOPE Ocean Mining Symposium;conference and proceedings;-;0.462;-;23;34;40;479;59;40;1.48;14.09;United States;Northern America;International Society of Offshore and Polar Engineers;1995, 1999, 2001-2003, 2005, 2007, 2009, 2011, 2013, 2015;"Geotechnical Engineering and Engineering Geology; Ocean Engineering"
310;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.462;Q1;109;54;179;1439;100;179;0.55;26.65;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
311;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.461;Q2;32;42;92;1624;57;92;0.57;38.67;Italy;Western Europe;Societa Paleontologica Italiana;1979, 1983, 1992-2021;Paleontology (Q2)
312;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.461;Q2;25;9;29;328;23;29;0.87;36.44;Finland;Western Europe;Geological Society of Finland;1979-1987, 1989-2021;Geology (Q2)
313;16936;Minerals Engineering;journal;08926875;0.461;Q1;115;153;339;1966;176;339;0.48;12.85;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
314;27932;Zeitschfrift fur Geomorphologie, Supplementband;journal;00442798;0.46;Q2;37;19;125;568;58;125;0.46;29.89;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1979-2006;Geology (Q2)
315;12367;Photogrammetric Record;journal;14779730, 0031868X;0.459;Q1;52;16;53;305;44;50;0.47;19.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
316;22310;Polar Research;journal;17518369, 08000395;0.459;Q1;52;26;90;704;92;90;0.99;27.08;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
317;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.453;Q2;40;26;132;581;66;132;0.68;22.35;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
318;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.449;-;115;101;1821;2404;648;1815;0.32;23.8;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Materials Science (miscellaneous) (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
319;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.449;Q1;122;70;220;1588;163;219;0.83;22.69;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
320;24544;Acta Universitatis Carolinae - Geologica;journal;00017132;0.447;Q2;23;62;244;193;141;244;0.66;3.11;Czech Republic;Eastern Europe;Univerzita Karlova;1991-2004, 2006;Geology (Q2)
321;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.447;Q2;42;5;69;229;20;69;0.33;45.8;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
322;110327;Computers and Geosciences;journal;00983004;0.446;Q2;131;108;308;2341;236;307;0.65;21.68;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computers in Earth Sciences (Q2); Information Systems (Q2)"
323;24484;Veliger;journal;00423211;0.445;Q2;24;32;97;1216;59;97;0.64;38;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Paleontology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
324;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.443;Q2;50;15;53;235;22;53;0.44;15.67;Japan;Asiatic Region;Springer Japan;1995-2021;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Oceanography (Q2)"
325;35313;Journal of Sedimentary Research, Section A: Sedimentary Petrology and Processes;journal;1073130X;0.44;Q2;1;0;1;0;3;1;3;0;United States;Northern America;SEPM Society for Sedimentary Geology;1994-1998, 2000;"Geology (Q2); Stratigraphy (Q2)"
326;27028;Geotechnical Special Publication;conference and proceedings;08950563;0.437;-;42;111;778;1086;115;746;0.09;9.78;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
327;28435;Journal of Applied Geophysics;journal;09269851;0.436;Q2;88;65;150;1446;134;150;0.84;22.25;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
328;23033;Proceedings of the Royal Society of Victoria;journal;00359211;0.436;Q2;21;12;65;465;42;65;0.39;38.75;Australia;Pacific Region;Royal Society of Victoria;1980-2011, 2014-2018, 2020-2021;"Ecology (Q2); Geology (Q2)"
329;25164;Newsletters on Stratigraphy;journal;00780421;0.434;Q2;37;12;27;492;34;27;0.3;41;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1990, 1996-2001, 2004-2006, 2008-2021;"Geology (Q2); Stratigraphy (Q2)"
330;28430;Scientia Marina;journal;18868134, 02148358;0.43;Q2;71;91;233;3975;143;233;0.56;43.68;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Oceanography (Q2); Aquatic Science (Q3)"
331;18544;Folia Geobotanica;journal;18749348, 12119520;0.423;Q3;49;27;89;1098;68;89;0.56;40.67;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Plant Science (Q2); Paleontology (Q3)"
332;27282;Helgoland Marine Research;journal;1438387X;0.423;Q2;55;25;87;939;68;87;0.49;37.56;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Oceanography (Q2); Aquatic Science (Q3)"
333;26317;Scottish Journal of Geology;journal;00369276, 20414951;0.421;Q2;24;10;58;333;28;53;0.4;33.3;United Kingdom;Western Europe;Geological Society of London;1965-2020;Geology (Q2)
334;28438;European Journal of Environmental and Engineering Geophysics;journal;13598155;0.42;Q1;22;11;41;160;28;41;0.52;14.55;France;Western Europe;Geophysical Press LTD.;1996-2002;"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
335;27732;New Astronomy Reviews;journal;13876473;0.42;Q3;59;71;279;2616;142;279;0.59;36.85;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
336;13178;Transactions in GIS;journal;13611682, 14679671;0.42;Q2;68;20;38;563;28;38;0.74;28.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
337;13154;Surveying and Land Information Science (discontinued);journal;15381242;0.419;Q2;10;13;0;123;0;0;0;9.46;United States;Northern America;American Congress on Surveying and Mapping;2001-2018, 2020-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
338;12079;Atmosfera;journal;01876236;0.416;Q3;33;17;50;305;19;50;0.41;17.94;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1988-2021;Atmospheric Science (Q3)
339;27374;Journal of Coastal Research;journal;07490208, 15515036;0.416;Q2;95;96;327;3303;239;319;0.69;34.41;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
340;28333;Ocean and Coastal Management;journal;09645691;0.416;Q2;90;42;189;1263;88;170;0.51;30.07;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Aquatic Science (Q3)"
341;56072;Biuletyn - Panstwowego Instytutu Geologicznego;journal;08676143;0.411;Q2;21;13;73;738;22;73;0.44;56.77;Poland;Eastern Europe;Polish Geological Institute;1991-2019, 2021;Geology (Q2)
342;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.411;Q2;48;44;85;1969;61;85;0.59;44.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1950, 1952-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
343;26940;Proceedings of the Geologists Association;journal;00167878;0.409;Q2;43;31;85;1356;54;77;0.58;43.74;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Geology (Q2); Paleontology (Q3)"
344;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.408;Q2;42;19;65;673;36;65;0.42;35.42;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Ecology (Q2); Oceanography (Q2); Nature and Landscape Conservation (Q3)"
345;14023;Paleontological Research;journal;13428144;0.408;Q3;27;26;84;1102;49;84;0.6;42.38;Japan;Asiatic Region;Palaeontological Society of Japan;1997-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
346;86313;International Journal of Nautical Archaeology;journal;10959270, 10572414;0.402;Q2;26;27;78;629;37;73;0.4;23.3;United Kingdom;Western Europe;SAGE Publications Ltd;1972-2021;"Archeology (Q1); History (Q1); Oceanography (Q2); Paleontology (Q3)"
347;26268;Rock Mechanics and Rock Engineering;journal;07232632;0.402;Q1;107;21;46;409;44;46;0.87;19.48;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
348;64919;Proceedings - Estonian Academy of Sciences: Geology;journal;-;0.401;Q2;10;0;3;0;3;3;0;0;Estonia;Eastern Europe;Estonian Academy Publishers;1994-1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
349;24684;Atlantic Geology;journal;08435561;0.397;Q2;20;10;35;444;17;35;0.59;44.4;Canada;Northern America;Atlantic Geoscience Society;1989-2021;Geology (Q2)
350;93709;Atoll Research Bulletin;journal;00775630;0.397;Q2;27;25;31;1029;19;31;0.43;41.16;United States;Northern America;Smithsonian National Museum of Natural History;1979-1983, 1985, 1987-1994, 1996-2019;Oceanography (Q2)
351;23208;Israel Journal of Earth Sciences;journal;00212164;0.395;Q2;26;15;53;621;23;53;0.36;41.4;Israel;Middle East;Science From Israel;1973, 1976, 1978-1979, 1981, 1988, 1993-2009;Earth and Planetary Sciences (miscellaneous) (Q2)
352;28374;Oceanologia;journal;00783234;0.395;Q2;45;28;96;790;48;96;0.41;28.21;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
353;27511;Australian Geographer;journal;14653311, 00049182;0.39;Q2;48;19;60;831;39;60;0.41;43.74;United Kingdom;Western Europe;Routledge;1928-1929, 1931-1943, 1945-1948, 1950-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
354;26758;Astronomy Letters;journal;10637737, 15626873;0.387;Q3;42;112;305;2633;184;305;0.72;23.51;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
355;15648;Engineering Geology;journal;00137952;0.386;Q1;150;96;266;2554;105;265;0.38;26.6;Netherlands;Western Europe;Elsevier;1965-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
356;35824;Agricultural Water Management;journal;03783774;0.385;Q2;139;92;230;2247;108;224;0.47;24.42;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
357;22645;Geothermics;journal;03756505;0.381;Q1;78;32;119;1236;70;119;0.33;38.63;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
358;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.381;Q2;30;14;54;482;38;54;0.94;34.43;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Geography, Planning and Development (Q1); Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
359;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.381;Q2;38;12;52;363;32;52;0.54;30.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)"
360;32788;Norsk Polarinstitutt, Skrifter;journal;03695417;0.38;Q2;16;0;25;0;25;25;0;0;Norway;Western Europe;Norwegian Polar Institute;1979-1983, 1988-1991, 1993-1996, 1998;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
361;28375;Oceanologica Acta;journal;03991784;0.38;Q2;60;57;201;2313;158;195;0.59;40.58;France;Western Europe;EDP Sciences;1978-1981, 1983-2003;"Oceanography (Q2); Aquatic Science (Q3)"
362;76104;Bulletin Geodesique;journal;00074632;0.378;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1924-1925, 1928-1940, 1942, 1946-1995;"Geophysics (Q2); Computers in Earth Sciences (Q3); Geochemistry and Petrology (Q3); Developmental Biology (Q4)"
363;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.375;-;32;0;139;0;101;137;0.6;0;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
364;24415;Journal of Cave and Karst Studies;journal;10906924;0.373;Q2;42;10;63;280;42;63;0.9;28;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q2)
365;22070;Marine Ornithology;journal;10183337;0.373;Q2;33;20;67;675;49;67;0.51;33.75;Canada;Northern America;;1990-1991, 1993-2021;"Oceanography (Q2); Animal Science and Zoology (Q3)"
366;28492;Leading Edge;journal;1070485X;0.37;Q2;88;108;374;42;222;373;0.64;0.39;United States;Northern America;Society of Exploration Geophysicists;1958, 1982-1984, 1986-2021;"Geology (Q2); Geophysics (Q2)"
367;13352;Ameghiniana;journal;18518044, 00027014;0.369;Q3;42;45;121;1809;59;121;0.43;40.2;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
368;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.367;Q2;27;19;60;625;17;60;0.21;32.89;Chile;Latin America;Universidad de Valparaiso;1996-2021;"Oceanography (Q2); Aquatic Science (Q3)"
369;27398;Zeitschrift fur Geomorphologie;journal;03728854;0.367;Q2;37;27;85;1010;38;85;0.49;37.41;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1979-2019, 2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
370;53628;Physics and Chemistry of the Earth, Part C: Solar, Terrestrial and Planetary Science;journal;14641917;0.366;Q2;29;117;220;2209;110;220;0.5;18.88;United Kingdom;Western Europe;Pergamon Press Ltd.;1999-2001;Earth and Planetary Sciences (miscellaneous) (Q2)
371;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.366;Q3;20;33;81;406;40;81;0.52;12.3;Japan;Asiatic Region;Japan Society for Aeronautical and Space Sciences;1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
372;69279;Geography Research Forum;journal;03335275;0.364;Q2;13;7;16;188;12;16;0.91;26.86;Israel;Middle East;Transaction Periodicals Consortium;1990-1993, 1995-2013, 2015-2016, 2019-2020;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
373;28105;Erdkunde;journal;00140015;0.361;Q2;34;22;66;1014;30;66;0.48;46.09;Germany;Western Europe;Verlag B.o.s.s Druck und Medien GmbH;1976, 1978-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q3)"
374;16934;Minerals and Metallurgical Processing;journal;07479182;0.36;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
375;28757;Geographische Zeitschrift;journal;00167479;0.359;Q2;19;24;43;954;20;43;0.29;39.75;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1978-1994, 1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
376;26477;Journal of the Geological Society of India;journal;00167622, 09746889;0.359;Q2;48;105;352;2716;149;352;0.45;25.87;India;Asiatic Region;Geological Society of India;1979-2021;Geology (Q2)
377;28694;Geographical Journal;journal;00167398, 14754959;0.354;Q2;67;20;66;1024;51;66;0.66;51.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1975-1976, 1978-1994, 1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
378;23222;Journal of Geochemical Exploration;journal;03756742;0.352;Q1;91;41;337;1304;180;334;0.41;31.8;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q3)"
379;13989;Palaeontologia Africana;journal;00788554;0.352;Q3;26;10;21;418;13;21;0.62;41.8;South Africa;Africa;University of Witwatersrand;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019;Paleontology (Q3)
380;25769;Przeglad Geologiczny;journal;00332151;0.349;Q2;32;122;383;2778;94;383;0.23;22.77;Poland;Eastern Europe;Polish Geological Institute;1981-1982, 1985, 1993-2020;"Geology (Q2); Atmospheric Science (Q3)"
381;16824;Central Asian Survey;journal;02634937, 14653354;0.348;Q2;34;21;75;873;22;75;0.34;41.57;United Kingdom;Western Europe;Routledge;1982-2021;"Geography, Planning and Development (Q1); Development (Q2); Earth-Surface Processes (Q2)"
382;20019;CFS Courier Forschungsinstitut Senckenberg;book series;03414116;0.347;Q3;39;40;144;5280;63;144;0.41;132;Germany;Western Europe;Senckenbergische Naturforschende Gesellschaft;1996-2008;Paleontology (Q3)
383;29742;Marine Geodesy;journal;01490419, 1521060X;0.346;Q2;50;22;62;349;31;62;0.49;15.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;Oceanography (Q2)
384;14800154702;Proceedings of Sessions of Geo-Denver 2000 - Innovations and Applications in Geotechnical Site Characterization, GSP 97;conference and proceedings;-;0.346;-;4;0;18;0;1;17;0.06;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
385;91941;World Archaeology;journal;14701375, 00438243;0.345;Q2;73;29;86;1542;35;85;0.4;53.17;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
386;101253;Physics and Chemistry of the Earth;journal;00791946;0.344;Q2;32;0;165;0;102;165;0;0;United Kingdom;Western Europe;Pergamon Press Ltd.;1956-1957, 1959, 1961, 1964-1966, 1971, 1975, 1977, 1979-1981, 1984, 1990-1992, 1995-1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
387;19700202606;Andean Geology;journal;07187092, 07187106;0.342;Q2;38;16;45;616;19;45;0.29;38.5;Chile;Latin America;Servicio Nacional de Geologia y Mineria;2009-2021;"Geology (Q2); Stratigraphy (Q2); Geochemistry and Petrology (Q3); Paleontology (Q3)"
388;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;17432758, 03717453;0.34;Q1;28;22;55;504;22;55;0.37;22.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2010, 2012-2017;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
389;25104;Neues Jahrbuch fur Geologie und Palaontologie - Monatshefte;journal;00283630;0.336;Q3;25;57;163;1459;54;163;0.31;25.6;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1982, 1985, 1988-1989, 1996-2006;Paleontology (Q3)
390;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.336;Q2;97;166;288;3471;210;288;0.66;20.91;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
391;25140;Carbonates and Evaporites;journal;08912556;0.335;Q3;26;17;56;775;22;55;0.2;45.59;Germany;Western Europe;Springer Heidelberg;1986-2021;Geochemistry and Petrology (Q3)
392;28672;Geographical and Environmental Modelling;journal;13615939, 14698323;0.334;Q2;15;12;34;234;22;34;0.74;19.5;United Kingdom;Western Europe;Carfax Publishing Ltd.;1997-2002;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
393;13336;Acta Palaeobotanica;journal;00016594;0.333;Q2;26;23;31;891;18;31;0.45;38.74;Poland;Eastern Europe;W. Szafer Institute of Botany, Polish Academy of Sciences;1978-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
394;63670;Bulletin of Geosciences;journal;12141119;0.333;Q2;36;24;136;907;30;136;0.1;37.79;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
395;100582;Exploration Geophysics;journal;18347533, 08123985;0.332;Q2;45;55;230;726;83;230;0.3;13.2;Australia;Pacific Region;CSIRO;1970-2021;"Geology (Q2); Geophysics (Q3)"
396;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.332;Q1;44;26;68;950;38;65;0.69;36.54;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
397;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.331;Q2;56;22;67;718;29;67;0.5;32.64;Germany;Western Europe;Springer Verlag;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
398;4400151728;Revista Mexicana de Ciencias Geologicas;journal;10268774;0.331;Q2;38;12;51;655;15;51;0.07;54.58;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2020;Geology (Q2)
399;12395;Polar Geography;journal;19390513, 1088937X;0.33;Q2;29;11;54;505;17;54;0.5;45.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
400;25792;Exploration and Mining Geology;journal;09641823;0.329;Q1;27;23;73;707;28;73;0.45;30.74;Canada;Northern America;Canadian Institute of Mining, Metallurgy and Petroleum;1992-2010, 2012;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
401;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.329;Q3;36;20;80;549;38;80;0.44;27.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Astronomy and Astrophysics (Q3); Computational Mechanics (Q3); Geochemistry and Petrology (Q3); Geophysics (Q3); Mechanics of Materials (Q3)"
402;12397;Polar Record;journal;00322474, 14753057;0.327;Q2;35;33;107;587;44;105;0.35;17.79;United Kingdom;Western Europe;Cambridge University Press;1931-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
403;25774;Quaternaire;journal;11422904;0.326;Q2;32;21;83;756;32;83;0.43;36;France;Western Europe;Association francaise pour l'etude du quaternaire;1990-1994, 1996-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
404;12357;Petermanns Geographische Mitteilungen;journal;00316229;0.323;Q2;15;38;102;1040;29;102;0.27;27.37;Germany;Western Europe;Justus Perthes Verlag Gotha GmbH;1974, 1977-1981, 1983-1991, 1994, 1996-2004;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
405;12376;Advances in the Astronautical Sciences;conference and proceedings;10816003, 00653438;0.322;Q3;43;177;555;1569;130;555;0.26;8.86;United States;Northern America;Univelt Inc.;1971, 1974-1976, 1978-1985, 1987, 1991-1994, 1996-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
406;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.322;Q3;58;53;274;1015;107;274;0.4;19.15;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
407;27875;Acta Geophysica Sinica;journal;00015733;0.32;Q3;62;97;321;1666;96;321;0.36;17.18;China;Asiatic Region;Science Press;1979-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
408;13353;Annales de Paleontologie;journal;07533969;0.32;Q3;26;11;30;357;17;30;0.62;32.45;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;Paleontology (Q3)
409;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.319;Q3;12;5;77;22;23;77;0.26;4.4;Netherlands;Western Europe;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
410;21100775288;7th AIAA/USAF/NASA/ISSMO Symposium on Multidisciplinary Analysis and Optimization;conference and proceedings;-;0.317;-;20;0;197;0;118;196;0;0;United States;Northern America;;;Space and Planetary Science
411;27926;Geofisica International;journal;00167169;0.316;Q3;29;26;96;572;33;96;0.28;22;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
412;17045;Neues Jahrbuch Fur Mineralogie, Monatshefte;journal;00283649;0.315;Q3;20;41;135;808;46;135;0.31;19.71;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1981-1988, 1996-2004;Geochemistry and Petrology (Q3)
413;17678;NAFO Scientific Council Studies;journal;02506432;0.314;Q2;13;3;23;279;9;23;0.6;93;Canada;Northern America;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-2015, 2017;"Oceanography (Q2); Aquatic Science (Q3); Ecology (Q3)"
