Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
223;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676;0.689;Q2;47;17;109;661;120;109;1.21;38.88;United Kingdom;Taylor & Francis;1979-ongoing;"Geography, Planning and Development (Q1); Geology (Q2)"
224;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.687;Q2;28;23;49;616;47;49;1.09;26.78;Mexico;Universidad Nacional Autonoma de Mexico;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
225;28736;Geographie Physique et Quaternaire;journal;07057199;0.681;Q2;29;20;74;1019;64;74;0.82;50.95;Canada;Presses de l'Universite de Montreal;1979-1988, 1990-1993, 1996-2007;"Geology (Q2); Paleontology (Q2)"
226;27576;Island Arc;journal;10384871, 14401738;0.681;Q2;53;45;125;1385;98;125;0.79;30.78;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;Geology (Q2)
227;28977;Surveys in Geophysics;journal;15730956, 01693298;0.675;Q2;63;25;61;1313;59;61;0.64;52.52;Netherlands;Kluwer Academic Publishers;1986-1987, 1989-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
228;29472;Hydrology and Earth System Sciences;journal;10275606;0.67;Q1;107;57;149;2028;161;148;0.91;35.58;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
229;26788;Bulletin of Marine Science;journal;00074977;0.665;Q2;67;142;376;4933;292;355;0.7;34.74;United States;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
230;25776;Quaternary International;journal;10406182;0.664;Q1;93;98;269;5050;264;269;1.22;51.53;United Kingdom;Elsevier Ltd.;1989-ongoing;Earth-Surface Processes (Q1)
231;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.659;Q1;32;13;34;1380;25;34;0.86;106.15;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1996-ongoing;"Stratigraphy (Q1); Paleontology (Q2)"
232;22610;Facies;journal;01729179;0.655;Q1;48;32;68;1814;71;68;0.98;56.69;Germany;Springer Verlag;1979-ongoing;"Stratigraphy (Q1); Geology (Q2); Paleontology (Q2)"
233;28529;Nonlinear Processes in Geophysics;journal;10235809;0.649;Q2;52;39;67;903;74;67;1.26;23.15;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q3)"
234;14600;Review of Palaeobotany and Palynology;journal;00346667;0.647;Q2;66;78;196;3935;213;193;1.02;50.45;Netherlands;Elsevier BV;1967-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
235;24021;Marine Environmental Research;journal;01411136;0.644;Q2;83;52;432;1984;345;424;0.56;38.15;Netherlands;Elsevier BV;1978-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
236;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0.641;Q1;29;20;49;294;22;49;0.33;14.70;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q2); Soil Science (Q2)"
237;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;0.638;Q2;105;53;42;8223;45;41;1.1;155.15;United States;Mineralogical Society of America;1999-ongoing;Geochemistry and Petrology (Q2)
238;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910;0.637;Q1;52;18;84;1296;66;84;0.57;72.00;United Kingdom;Cambridge University Press;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
239;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.636;Q2;43;48;136;689;96;131;0.5;14.35;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
240;20076;Annals of Carnegie Museum;journal;00974463;0.63;Q2;24;12;32;477;31;32;1;39.75;United States;Carnegie Museum of Natural History;1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
241;27524;International Journal of Coal Geology;journal;01665162;0.626;Q1;114;54;159;1689;138;158;0.87;31.28;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Stratigraphy (Q1); Geology (Q2)"
242;22568;Earth, Planets and Space;journal;18805981, 13438832;0.622;Q2;63;131;408;3313;269;399;0.67;25.29;Switzerland;Springer International Publishing AG;1996-ongoing;"Geology (Q2); Space and Planetary Science (Q2)"
243;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.617;Q2;78;30;106;726;119;106;1.19;24.20;Germany;Springer Verlag;1961-ongoing;"Atmospheric Science (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
244;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;00002002, 00002004, 00002012, 00002000, 00002006, 00002008, 00002010;0.617;-;16;0;18;0;42;18;2.33;0.00;United States;;2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
245;17012;Journal of Petroleum Geology;journal;01416421;0.608;Q1;37;23;65;918;55;65;0.84;39.91;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
246;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061;0.607;Q1;75;73;189;1873;125;189;0.53;25.66;United States;John Wiley & Sons Inc.;1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
247;38084;AGSO Journal of Australian Geology and Geophysics;journal;13201271, 14400952;0.605;Q1;22;0;15;0;12;15;0;0.00;United Kingdom;Taylor & Francis;1993-1998;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
248;14171;Theoretical and Applied Climatology;journal;14344483, 0177798X;0.6;Q2;82;55;173;1942;157;173;0.84;35.31;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q2)
249;15711;Geotechnical Engineering;journal;00465828;0.597;Q1;17;18;35;279;9;35;0.09;15.50;Thailand;Southeast Asian Geotechnical Society;1978-1990, 1994-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
250;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.596;Q1;39;34;92;1864;63;92;0.77;54.82;United States;John Wiley & Sons Inc.;1986-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
251;25103;Neues Jahrbuch für Geologie und Palaontologie - Abhandlungen;journal;00777749;0.595;Q2;34;63;207;3416;127;207;0.6;54.22;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-ongoing;Paleontology (Q2)
252;13019;Plankton Biology and Ecology;journal;13430874;0.593;Q2;20;18;51;597;43;51;0.83;33.17;Japan;Plankton Society of Japan/Nihon Purankuton Gakkai;1997-2005;"Aquatic Science (Q2); Oceanography (Q2)"
253;110382;Annali di Geofisica;journal;03652556;0.59;Q2;37;67;227;2079;126;227;0.64;31.03;Italy;Editrice Compositori srl;1977, 1981, 1996-2003;Geophysics (Q2)
254;23840;Boreal Environment Research;journal;12396095, 17972469;0.589;Q2;50;28;98;880;84;98;0.87;31.43;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Pollution (Q2); Ecological Modeling (Q3)"
255;28074;International Journal of Modern Physics D;journal;02182718;0.589;Q2;69;75;185;2358;222;185;1.5;31.44;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
256;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.58;Q3;60;40;77;612;54;77;0.58;15.30;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
257;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;0.579;Q1;127;100;200;2013;170;198;0.79;20.13;United Kingdom;Elsevier Ltd.;1969-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
258;29585;Journal of the Astronautical Sciences;journal;00219142;0.577;Q2;43;37;63;740;45;62;0.45;20.00;United States;Springer New York LLC;1969-2009, 2011-2012, 2014-ongoing;"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
259;13909;Geobios;journal;00166995, 17775728;0.575;Q2;44;50;197;2736;157;197;0.81;54.72;France;Elsevier Masson;1966-ongoing;"Space and Planetary Science (Q2); Stratigraphy (Q2)"
260;28671;Geographical Analysis;journal;15384632, 00167363;0.572;Q2;54;20;57;735;63;57;1;36.75;United States;Wiley-Blackwell;1969-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
261;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.572;Q1;38;90;202;1440;123;201;0.42;16.00;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
262;26383;South African Journal of Geology;journal;10120750;0.572;Q2;42;24;86;1089;67;86;0.72;45.38;South Africa;South African Bureau for Scientific Publications;1987-ongoing;Geology (Q2)
263;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.571;Q1;21;16;40;544;20;40;0.42;34.00;Estonia;Estonian Academy Publishers;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
264;13469;Meteorologische Zeitschrift;journal;09412948;0.571;Q2;50;50;98;842;72;98;0.85;16.84;Germany;Gebruder Borntraeger Verlagsbuchhandlung;1996-ongoing;Atmospheric Science (Q2)
265;26247;Resource Geology;journal;13441698;0.57;Q2;36;35;75;1265;53;75;0.49;36.14;United States;Wiley-Blackwell;1996-ongoing;"Geology (Q2); Geochemistry and Petrology (Q3)"
266;12175;Climate Research;journal;16161572, 0936577X;0.567;Q2;94;79;131;2440;133;131;0.93;30.89;Germany;Inter-Research Science Publishing;1990-ongoing;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q3)"
267;13961;Micropaleontology;journal;00262803;0.566;Q2;40;22;98;1408;69;98;0.56;64.00;United States;Micropaleontology Press;1979-ongoing;Paleontology (Q2)
268;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618;0.563;Q1;34;30;65;374;18;65;0.24;12.47;United Kingdom;ICE Publishing Ltd.;1994-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
269;22623;Geochemical Journal;journal;00167002;0.562;Q2;50;42;102;1299;84;102;0.84;30.93;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1979-1980, 1982-1986, 1988, 1990-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
270;16351;International Journal of Mineral Processing;journal;03017516;0.556;Q1;79;54;156;1025;102;156;0.68;18.98;Netherlands;Elsevier BV;1974-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q3)"
271;31815;Journal of African Earth Sciences;journal;1464343X;0.556;Q2;64;99;297;4633;210;295;0.71;46.80;United Kingdom;Elsevier Ltd.;1983-ongoing;"Earth-Surface Processes (Q2); Geology (Q2)"
272;130140;Geographical Research;journal;17455863, 17455871;0.551;Q2;42;19;54;826;44;54;0.83;43.47;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
273;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;0.549;Q1;62;68;148;1547;119;145;0.79;22.75;United Kingdom;Taylor & Francis;1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
274;27003;Geoscience Canada;journal;03150941;0.546;Q1;27;23;47;515;27;47;0.32;22.39;Canada;Geological Association of Canada;1979-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
275;25883;Geodinamica Acta;journal;09853111;0.541;Q2;45;45;138;2904;67;134;0.43;64.53;United Kingdom;Taylor & Francis;1987-ongoing;"Earth-Surface Processes (Q2); Geophysics (Q2)"
276;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.54;Q2;33;26;73;1362;57;73;0.5;52.38;Italy;Universita degli Studi di Milano;1979-ongoing;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
277;14119;Disasters;journal;03613666, 14677717;0.539;Q1;61;26;73;855;57;70;0.68;32.88;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
278;25866;Geo-Marine Letters;journal;02760460, 14321157;0.539;Q1;49;34;87;1232;76;87;0.82;36.24;Germany;Springer Verlag;1981-1982, 1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
279;28355;Oceanography;journal;10428275;0.531;Q2;76;43;110;640;64;87;0.49;14.88;United States;Oceanography Society;1992, 1996-ongoing;Oceanography (Q2)
280;12440;Professional Geographer;journal;14679272, 00330124;0.531;Q2;67;36;152;1796;146;151;0.92;49.89;United Kingdom;Taylor & Francis;1949-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
281;14762;Weather;journal;00431656;0.529;Q3;35;81;239;648;113;218;0.33;8.00;United States;Wiley-Blackwell;1946-1995, 2008-ongoing;Atmospheric Science (Q3)
282;16403;GeoArabia;journal;10256059;0.526;Q2;47;17;42;591;37;42;0.86;34.76;Bahrain;Gulf Petrolink;1996-2013, 2015;"Geology (Q2); Oceanography (Q2)"
283;58366;Electronic Geosciences;journal;14362511;0.525;Q1;8;9;11;78;9;11;1.29;8.67;Germany;Springer Verlag;1998-2002;Earth and Planetary Sciences (miscellaneous) (Q1)
284;70730;Geological Quarterly;journal;16417291;0.525;Q2;35;57;140;1354;65;140;0.34;23.75;Poland;Police Geological Institute;2000-ongoing;Geology (Q2)
285;81697;Publications of the Astronomical Society of Australia;journal;14486083;0.517;Q3;51;58;150;1803;106;150;0.6;31.09;United States;Cambridge University Press;1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
286;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.514;Q2;53;22;63;1198;47;63;0.8;54.45;Germany;Springer Verlag;1992-ongoing;"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
287;13445;Meteorological Applications;journal;13504827, 14698080;0.512;Q3;48;46;102;1162;75;102;0.71;25.26;United States;Wiley-Blackwell;1994-ongoing;Atmospheric Science (Q3)
288;19400158519;Environmental Earth Sciences;journal;18666280;0.508;Q2;98;170;371;3804;231;361;0.48;22.38;Germany;Springer Verlag;2009-ongoing;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
289;25738;Petroleum Geoscience;journal;13540793;0.506;Q1;51;57;115;1478;106;109;0.97;25.93;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
290;24523;Acta Geologica Polonica;journal;00015709;0.505;Q2;32;19;70;1353;51;70;0.55;71.21;Poland;Polish Academy of Sciences;1981, 1984-1988, 1990-1995, 1998-ongoing;Geology (Q2)
291;30369;LUNDQUA Thesis - Lund University, Department of Quarternary Geology;book series;03468976;0.502;Q2;4;0;2;0;2;2;1;0.00;Sweden;Department of quaternary geology, University of Lund;1981-1984, 1986-1989, 1991, 1993-1999, 2003-2009, 2011-ongoing;Geology (Q2)
292;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.501;Q3;49;62;167;1089;106;167;0.55;17.56;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Computational Mathematics (Q3); Mathematical Physics (Q3); Space and Planetary Science (Q3)"
293;29466;Hydrogeology Journal;journal;14312174;0.5;Q1;86;47;144;1746;110;144;0.85;37.15;Germany;Springer Verlag;1992-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q2)"
294;18691;Comptes Rendus - Geoscience;journal;16310713;0.495;Q1;68;200;703;4461;382;701;0.46;22.31;France;Elsevier Masson;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q3)"
295;25734;Prace - Panstwowego Instytutu Geologicznego;journal;08669465;0.495;Q2;21;12;97;322;37;97;0.92;26.83;Poland;Police Geological Institute;1991-2001, 2003-2006, 2008-ongoing;Geology (Q2)
296;12400154723;Mathematical Geosciences;journal;18748961;0.493;Q1;67;45;145;894;118;145;0.66;19.87;Germany;Springer Verlag;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q3)"
297;25726;Palaeontographica Canadiana;book series;08217556;0.492;Q1;14;2;5;325;9;5;1;162.50;Canada;Geological Association of Canada;1986-1990, 1992-1995, 1997-2001, 2003-2007, 2009-2010;Earth and Planetary Sciences (miscellaneous) (Q1)
298;13350;Alcheringa;journal;03115518;0.486;Q2;27;32;70;1447;44;68;0.51;45.22;United Kingdom;Taylor & Francis;1975-ongoing;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
299;12457;Progress in Physical Geography;journal;03091333;0.486;Q1;92;36;100;3036;129;99;1.28;84.33;United States;SAGE Publications;1977-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
300;26506;Bulletin of the Geological Society of Denmark;journal;00116297, 22457070;0.482;Q2;25;13;26;556;18;25;0.72;42.77;Denmark;Dansk Geologisk Forening/Geological Society of Denmark;1978-1990, 1997, 1999-ongoing;Geology (Q2)
301;26349;Geologica Carpathica;journal;13368052, 13350552;0.474;Q2;34;32;105;1407;68;105;0.65;43.97;Germany;Walter de Gruyter GmbH;1991-ongoing;Geology (Q2)
302;27258;Gulf of Mexico Science;journal;1087688X;0.471;Q1;19;15;39;523;22;39;0.6;34.87;United States;Marine Environmental Sciences Consortium of Alabama;1996-2014, 2016-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
303;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.47;Q2;100;143;325;5249;288;322;0.73;36.71;United States;Elsevier Inc.;1980-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
304;31273;Memoirs of the Queensland Museum;journal;00798835;0.467;Q2;32;49;194;1888;134;194;0.74;38.53;Australia;Queensland Museum;1987-ongoing;"Ecology (Q2); Paleontology (Q2)"
305;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.464;Q3;68;125;381;2350;280;381;0.76;18.80;United States;American Institute of Aeronautics and Astronautics;1969-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
306;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;0.462;Q2;19;2;4;545;5;4;1;272.50;New Zealand;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2002, 2005-2006, 2008-2011;Geology (Q2)
307;88333;Proceedings of the ISOPE Ocean Mining Symposium;conference and proceedings;00001999, 00002007, 00002009, 00002005, 00002011, 00001995, 00002001, 00002013, 00002003;0.462;-;17;34;40;479;59;40;1.48;14.09;Poland;;1995, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Geotechnical Engineering and Engineering Geology; Ocean Engineering"
308;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.462;Q1;78;54;179;1439;100;179;0.55;26.65;United Kingdom;Elsevier Ltd.;1984-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
309;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.461;Q2;27;42;92;1624;60;92;0.63;38.67;Italy;Societa Paleontologica Italiana;1979, 1983, 1992-ongoing;Paleontology (Q2)
310;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.461;Q2;20;9;29;328;23;29;0.87;36.44;Finland;Geological Society of Finland;1979-1987, 1989-ongoing;Geology (Q2)
311;16936;Minerals Engineering;journal;08926875;0.461;Q1;88;154;339;1966;174;339;0.47;12.77;Netherlands;Elsevier BV;1988-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
312;27932;Zeitschfrift für Geomorphologie, Supplementband;journal;00442798;0.46;Q2;35;19;125;568;58;125;0.46;29.89;Germany;Gebruder Borntraeger Verlagsbuchhandlung;1979-2006;Geology (Q2)
313;12367;Photogrammetric Record;journal;0031868X;0.459;Q1;44;16;53;305;44;50;0.52;19.06;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
314;22310;Polar Research;journal;17518369, 08000395;0.459;Q1;44;26;89;704;92;89;1;27.08;United Kingdom;Taylor & Francis;1982-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
315;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.453;Q2;35;26;132;581;67;132;0.68;22.35;Netherlands;Springer Netherlands;1957-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
316;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.449;Q1;88;70;220;1588;162;219;0.82;22.69;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
317;24544;Acta Universitatis Carolinae - Geologica;journal;00017132;0.447;Q2;22;62;244;193;180;244;0.87;3.11;Czech Republic;Univerzita Karlova;1991-2004, 2006;Geology (Q2)
318;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.447;Q2;36;9;69;257;21;69;0.35;28.56;Canada;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-ongoing;"Ecology (Q2); Oceanography (Q2)"
319;110327;Computers and Geosciences;journal;00983004;0.446;Q2;104;108;308;2341;235;308;0.64;21.68;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computers in Earth Sciences (Q2); Information Systems (Q2)"
320;24484;Veliger;journal;00423211;0.445;Q2;21;32;97;1216;58;97;0.64;38.00;United States;California Malacozoological Society;1996-2007, 2010-2014;"Paleontology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
321;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.443;Q2;39;15;53;235;22;53;0.44;15.67;Germany;Springer Verlag;1995-ongoing;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Oceanography (Q2)"
322;35313;Journal of Sedimentary Research, Section A: Sedimentary Petrology and Processes;journal;1073130X;0.44;Q2;2;0;1;0;3;1;3;0.00;United States;SEPM;1994-1998, 2000;"Geology (Q2); Stratigraphy (Q2)"
323;27028;Geotechnical Special Publication;conference and proceedings;00001987;0.437;-;33;111;771;1086;111;740;0.1;9.78;United States;;1987-ongoing;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
324;28435;Journal of Applied Geophysics;journal;09269851;0.436;Q2;73;65;150;1446;133;150;0.83;22.25;Netherlands;Elsevier BV;1992-ongoing;Geophysics (Q2)
325;23033;Proceedings of the Royal Society of Victoria;journal;00359211;0.436;Q2;18;12;65;465;42;65;0.39;38.75;Australia;Royal Society of Victoria;1980-2011, 2015-ongoing;"Ecology (Q2); Geology (Q2)"
326;25164;Newsletters on Stratigraphy;journal;00780421;0.434;Q2;30;12;27;492;34;27;0.2;41.00;Germany;Gebruder Borntraeger Verlagsbuchhandlung;1990, 1996-2001, 2004-2006, 2008-ongoing;"Geology (Q2); Stratigraphy (Q2)"
327;28430;Scientia Marina;journal;18868134, 02148358;0.43;Q2;62;91;233;3975;141;233;0.55;43.68;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Oceanography (Q2); Aquatic Science (Q3)"
328;18544;Folia Geobotanica;journal;12119520;0.423;Q3;43;27;89;1098;67;89;0.55;40.67;Netherlands;Springer Netherlands;1994-ongoing;"Plant Science (Q2); Paleontology (Q3)"
329;27282;Helgoland Marine Research;journal;1438387X;0.423;Q2;46;25;81;939;66;81;0.49;37.56;Germany;Springer Verlag;1996, 1999-ongoing;"Oceanography (Q2); Aquatic Science (Q3)"
330;26317;Scottish Journal of Geology;journal;00369276;0.421;Q2;21;10;58;333;28;53;0.46;33.30;United Kingdom;Geological Society Publishing House;1978-ongoing;Geology (Q2)
331;28438;European Journal of Environmental and Engineering Geophysics;journal;13598155;0.42;Q1;20;11;41;160;28;41;0.52;14.55;France;Geophysical Press;1996-2002;"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
332;27732;New Astronomy Reviews;journal;13876473;0.42;Q3;52;71;279;2616;147;279;0.6;36.85;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
333;13178;Transactions in GIS;journal;13611682, 14679671;0.42;Q2;54;21;38;576;28;38;0.76;27.43;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
334;13154;Surveying and Land Information Science;journal;15381242;0.419;Q2;11;24;77;224;24;77;0.25;9.33;United States;American Congress on Surveying and Mapping;2001-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
335;12079;Atmosfera;journal;01876236;0.416;Q3;26;17;50;305;19;50;0.41;17.94;Mexico;Universidad Nacional Autonoma de Mexico;1988-ongoing;Atmospheric Science (Q3)
336;27374;Journal of Coastal Research;journal;07490208, 15515036;0.416;Q2;77;97;330;3305;236;319;0.7;34.07;United States;Coastal Education & Research Foundation, Inc.;1984-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
337;28333;Ocean and Coastal Management;journal;09645691;0.416;Q2;70;42;190;1263;87;171;0.57;30.07;United Kingdom;Elsevier Ltd.;1992-ongoing;"Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Aquatic Science (Q3)"
338;56072;Biuletyn - Panstwowego Instytutu Geologicznego;journal;08676143;0.411;Q2;17;13;73;738;22;73;0.44;56.77;Poland;Police Geological Institute;1991-ongoing;Geology (Q2)
