Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
241;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;0.858;Q1;114;727;2170;21767;3976;2098;1.77;29.94;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
242;12142;International Journal of Mass Spectrometry;journal;13873806;0.854;Q2;104;307;606;11961;1339;592;2.52;38.96;Netherlands;Elsevier BV;1998-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
243;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.851;Q2;104;232;479;6219;1124;471;2.11;26.81;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
244;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.85;Q1;55;81;216;3232;404;214;1.91;39.90;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
245;145757;Chemistry Education Research and Practice;journal;11094028;0.847;Q1;36;48;86;1902;114;84;0.96;39.63;Greece;University of Ioannina;2005-ongoing;"Chemistry (miscellaneous) (Q1); Education (Q1)"
246;26990;Molecular Physics;journal;00268976, 13623028;0.846;Q2;99;283;806;11729;1455;771;1.87;41.45;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
247;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.832;Q2;78;172;437;5621;862;430;1.72;32.68;United States;Marcel Dekker Inc.;1974, 1976-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
248;14858;Biophysical Chemistry;journal;03014622;0.83;Q2;89;112;414;5603;972;403;2.41;50.03;Netherlands;Elsevier BV;1973-ongoing;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
249;16302;Adsorption;journal;15728757, 09295607;0.828;Q1;67;106;200;2981;476;195;2.09;28.12;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces and Interfaces (Q2)"
250;4000150314;Chemical Biology and Drug Design;journal;17470277;0.824;-;71;168;381;5952;954;369;2.48;35.43;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q2); Molecular Medicine (Q3)"
251;12179;Journal of Luminescence;journal;00222313;0.823;Q1;104;495;1224;15021;2845;1211;2.35;30.35;Netherlands;Elsevier BV;1970-ongoing;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
252;14456;Polymer International;journal;10970126, 09598103;0.823;-;95;244;542;9601;1374;529;2.25;39.35;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
253;20623;Fire and Materials;journal;03080501, 10991018;0.821;Q1;51;43;74;1113;126;74;1.73;25.88;United States;John Wiley & Sons Inc.;1976, 1978-1989, 1991-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
254;27009;Oxidation of Metals;journal;0030770X, 15734889;0.814;Q2;67;49;130;1563;249;128;1.83;31.90;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)"
255;19600157322;Journal of Cheminformatics;journal;17582946;0.813;Q2;38;120;31;2102;139;29;4.79;17.52;United Kingdom;Chemistry Central;2009-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q2)"
256;24678;Crystallography Reviews;journal;0889311X;0.812;Q1;24;13;32;746;30;20;1.77;57.38;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Structural Biology (Q3)"
257;12352;Optics Communications;journal;00304018;0.811;Q2;120;1070;2741;25097;4824;2697;1.84;23.46;Netherlands;Elsevier BV;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
258;23420;Advances in Chromatography;journal;00652415;0.81;Q2;24;10;28;1428;55;28;1.5;142.80;United States;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-ongoing, 2017-ongoing;Analytical Chemistry (Q2)
259;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.81;Q1;85;13;44;1031;140;39;3.38;79.31;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
260;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.807;Q1;20;15;30;919;59;10;2;61.27;Netherlands;Elsevier BV;2005-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q2)"
261;22716;Australian Journal of Chemistry;journal;00049425;0.805;Q1;72;235;594;9551;1273;566;2.44;40.64;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1973-1986, 1994, 1996-ongoing;Chemistry (miscellaneous) (Q1)
262;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.797;Q2;63;73;224;2665;341;217;1.19;36.51;United States;John Wiley & Sons Inc.;1969-ongoing;"Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
263;25326;Solid State Sciences;journal;12932558;0.797;Q1;79;353;969;11026;1962;957;2.03;31.24;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
264;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;0.788;Q2;133;182;742;8897;1474;730;1.83;48.88;United States;John Wiley & Sons Inc.;1970, 1986-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
265;24571;X-Ray Spectrometry;journal;00498246, 10974539;0.788;Q2;40;77;209;1632;299;198;1.51;21.19;United States;John Wiley & Sons Inc.;1972-ongoing;Spectroscopy (Q2)
266;25879;International Journal of Molecular Sciences;journal;14220067;0.787;Q2;114;612;758;30700;2408;750;2.97;50.16;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Computer Science Applications (Q1); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3); Molecular Biology (Q3)"
267;25898;Journal of Peptide Science;journal;10752617, 10991387;0.783;Q2;60;113;337;3995;642;327;1.86;35.35;United States;John Wiley & Sons Inc.;1995-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
268;16783;Amino Acids;journal;09394451, 14382199;0.781;Q2;105;249;662;12750;2220;647;3.28;51.20;Germany;Springer Verlag;1991-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2)"
269;19465;Annual Reports in Medicinal Chemistry;book series;00657743, 15578437;0.78;Q2;37;27;84;1931;130;52;3.52;71.52;United States;Elsevier Inc.;1966-2014, 2017-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2)"
270;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.774;Q1;91;184;588;8163;976;587;1.54;44.36;Japan;Chemical Society of Japan/Nippon Kagakukai;1965-ongoing;Chemistry (miscellaneous) (Q1)
271;11200153519;Express Polymer Letters;journal;1788618X;0.773;Q2;60;107;289;3730;631;259;2.11;34.86;Hungary;Budapesti Muszaki Egyetem, Department of Polymer Engineering;2007-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
272;14123;Lipids;journal;00244201;0.773;Q2;114;120;353;4829;909;345;2.47;40.24;Germany;Springer Verlag;1966-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
273;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.77;Q2;109;140;316;5040;764;311;2.21;36.00;Netherlands;Elsevier BV;1986-ongoing;"Computer Science Applications (Q1); Software (Q1); Analytical Chemistry (Q2); Process Chemistry and Technology (Q2); Spectroscopy (Q2)"
274;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.77;Q2;79;199;532;8027;1235;527;2.43;40.34;Germany;Springer Verlag;1974-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
275;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.77;Q2;64;176;840;6190;1116;817;1.79;35.17;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
276;21100224435;RSC Biomolecular Sciences;book series;17577152;0.764;Q1;8;11;12;936;9;11;0.82;85.09;United Kingdom;Royal Society of Chemistry;2007, 2010-2012;"Chemistry (miscellaneous) (Q1); Biochemistry (Q3); Molecular Biology (Q3)"
277;25803;Carbohydrate Research;journal;00086215;0.762;Q2;121;408;1089;13585;2877;1077;2.69;33.30;United Kingdom;Elsevier Ltd.;1965-ongoing;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
278;21511;Russian Chemical Reviews;journal;0036021X, 14684837;0.756;Q1;62;54;141;10157;279;139;1.79;188.09;United Kingdom;Turpion Ltd;1996-ongoing;Chemistry (miscellaneous) (Q1)
279;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.749;Q2;54;64;178;2187;292;169;1.65;34.17;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
280;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.745;Q1;62;59;147;2375;282;141;1.7;40.25;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
281;24139;Israel Journal of Chemistry;journal;00212148;0.743;Q1;45;119;125;8717;158;114;1.54;73.25;United States;Wiley-Blackwell;1963-ongoing;Chemistry (miscellaneous) (Q1)
282;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.742;Q1;82;187;474;7008;940;435;2.05;37.48;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
283;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.742;Q1;28;44;136;1672;245;130;1.97;38.00;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1)"
284;130071;Concepts in Magnetic Resonance Part A: Bridging Education and Research;journal;15466086, 15525023;0.74;Q2;43;25;71;844;135;68;2;33.76;United States;John Wiley & Sons Inc.;2002-ongoing;Spectroscopy (Q2)
285;23942;Biomedical Chromatography;journal;10990801, 02693879;0.735;Q2;58;164;543;5271;1065;524;2.05;32.14;United States;John Wiley & Sons Inc.;1986-ongoing;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
286;24022;Journal of Chemometrics;journal;08869383;0.735;Q2;83;65;236;2172;419;225;2.12;33.42;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
287;16945;Chemistry and Physics of Lipids;journal;00093084;0.733;Q2;89;98;252;5412;694;249;2.76;55.22;Netherlands;Elsevier BV;1966-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
288;24756;Match;journal;03406253;0.733;Q2;52;121;325;2937;700;317;2.31;24.27;Serbia;University of Kragujevac;1996-ongoing;"Applied Mathematics (Q2); Chemistry (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
289;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.73;Q2;55;47;121;1612;240;119;2.17;34.30;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
290;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;0.727;Q2;33;12;29;1415;47;26;2.06;117.92;United Kingdom;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q2)
291;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.727;Q2;36;27;97;1153;129;94;0.94;42.70;United Kingdom;Geological Society Publishing House;2001-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
292;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.726;Q2;61;150;441;7175;912;429;2.09;47.83;United States;John Wiley & Sons Inc.;1988-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
293;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.724;Q2;81;287;635;9466;1265;626;1.93;32.98;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3)"
294;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.722;Q2;97;162;727;5078;1543;717;1.98;31.35;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
295;26370;Molecules;journal;14203049;0.72;Q2;116;758;1286;30781;3495;1269;2.69;40.61;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Chemistry (miscellaneous) (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
296;22701;Applied Organometallic Chemistry;journal;02682605, 10990739;0.717;Q2;66;125;313;5454;674;309;2.18;43.63;United States;John Wiley & Sons Inc.;1996-ongoing;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2)"
297;23418;Chemistry Letters;journal;03667022;0.708;Q2;102;464;1381;12623;2182;1374;1.66;27.20;Japan;Chemical Society of Japan/Nippon Kagakukai;1973, 1979, 1981, 1988, 1996-ongoing;Chemistry (miscellaneous) (Q2)
298;21744;Planta Medica;journal;14390221, 00320943;0.707;Q2;103;287;749;9168;1774;720;2.2;31.94;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
299;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.703;Q2;57;63;152;1972;311;152;1.86;31.30;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
300;25821;Chemistry and Physics of Carbon;book series;00693138;0.69;Q2;15;0;5;0;18;4;0;0.00;United States;Marcel Dekker Inc.;1999-2000, 2008;Organic Chemistry (Q2)
301;22183;Comptes Rendus Chimie;journal;16310748;0.689;Q2;68;128;442;6683;868;424;2.05;52.21;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
302;19200156944;International Journal of Electrochemical Science;journal;14523981;0.683;Q2;68;504;417;18473;1692;415;4.16;36.65;Serbia;Electrochemical Science Group, University of Belgrade;2006-ongoing;Electrochemistry (Q2)
303;15834;Packaging Technology and Science;journal;08943214, 10991522;0.678;Q2;42;37;123;1050;218;119;1.53;28.38;United States;John Wiley & Sons Inc.;1988-ongoing;"Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
304;27037;Radiochimica Acta;journal;00338230;0.678;Q2;61;94;335;3981;593;330;1.74;42.35;Germany;Walter de Gruyter GmbH;1983-1989, 1996-ongoing;Physical and Theoretical Chemistry (Q2)
305;19700186902;Bubble Science, Engineering and Technology;journal;17588960;0.676;Q2;11;8;17;462;40;15;2.67;57.75;United Kingdom;Maney Publishing;2009-2014;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
306;26416;Organic Syntheses;book series;00786209;0.675;Q2;36;32;104;764;104;102;1.04;23.88;United States;John Wiley & Sons Inc.;1946, 1996-2000, 2002-2003, 2005-2014, 2016-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
307;24705;Liquid Crystals;journal;02678292, 13665855;0.674;Q2;71;174;429;6336;762;425;1.91;36.41;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
308;110332;Zeitschfrift für Kristallographie;journal;00442968;0.671;Q2;58;107;297;5129;369;284;1.16;47.93;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
309;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.67;Q2;97;292;1249;8417;2098;1234;1.85;28.83;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
310;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.656;Q2;68;247;631;6595;893;618;1.35;26.70;Germany;Wiley - V C H Verlag GmbbH & Co.;1978, 1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
311;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.654;Q2;101;289;832;9363;1443;824;1.57;32.40;United States;John Wiley & Sons Inc.;1961-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
312;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.645;Q2;59;93;278;4945;591;250;2.06;53.17;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2)"
313;25282;Journal of Fluorescence;journal;15734994, 10530509;0.643;Q2;63;261;421;8425;918;415;2.09;32.28;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
314;130124;Sensors;journal;14243210, 14248220;0.641;Q2;132;677;1603;23734;4258;1590;2.39;35.06;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Electrical and Electronic Engineering (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
315;4400151742;Beilstein Journal of Organic Chemistry;journal;18605397;0.64;Q2;57;205;276;9091;466;265;1.97;44.35;Germany;Beilstein-Institut;2005-ongoing;Organic Chemistry (Q2)
316;24621;Journal of Molecular Graphics and Modelling;journal;10933263;0.639;Q2;67;84;327;3855;765;320;2.34;45.89;Netherlands;Elsevier BV;1997-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
317;16402;Chemical Engineering Progress;journal;03607275;0.637;Q2;36;62;303;356;166;186;0.79;5.74;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
318;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.636;Q2;35;83;97;2382;184;93;1.87;28.70;United States;Springer New York LLC;2009-ongoing;"Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2)"
319;21999;Vibrational Spectroscopy;journal;09242031;0.632;Q3;69;129;339;4717;648;331;1.81;36.57;Netherlands;Elsevier BV;1990-ongoing;Spectroscopy (Q3)
320;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.627;Q2;79;261;749;6898;1167;746;1.61;26.43;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3)"
321;25270;Inorganica Chimica Acta;journal;00201693;0.626;Q2;91;787;1924;35233;3945;1905;1.91;44.77;Netherlands;Elsevier BV;1967-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
322;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.626;Q2;61;148;397;4585;637;389;1.54;30.98;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q3)"
323;13665;Journal of Cellular Plastics;journal;0021955X;0.622;Q2;34;28;68;580;115;67;1.09;20.71;United States;SAGE Publications;1965-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
324;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.621;Q2;33;5;6;1471;15;5;3;294.20;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
325;25303;Polyhedron;journal;02775387;0.62;Q2;90;464;1480;19518;3221;1472;2.13;42.06;United Kingdom;Elsevier Ltd.;1982-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
326;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.619;Q2;56;75;201;1594;295;196;1.39;21.25;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
327;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.618;Q2;54;39;122;1821;218;122;2.06;46.69;United States;Elsevier Inc.;1992-ongoing;"Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Nuclear and High Energy Physics (Q2); Radiation (Q2)"
328;20588;Journal of Food Lipids;journal;10657258;0.616;Q2;35;0;76;0;118;75;1.46;0.00;United States;Food and Nutrition Press, Inc.;1996-2009;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
329;26965;Journal of Molecular Liquids;journal;01677322;0.615;Q2;82;220;506;7868;873;495;1.65;35.76;Netherlands;Elsevier BV;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q3)"
330;19700188217;Bioanalysis;journal;17576180, 17576199;0.614;Q2;51;297;304;7348;668;269;2.48;24.74;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
331;28130;Journal of Adhesion;journal;00218464, 1563518X;0.61;Q2;44;65;165;1772;220;160;1.43;27.26;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
332;23934;Applied Spectroscopy;journal;00037028;0.609;Q3;101;188;556;5735;983;535;1.9;30.51;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q2); Spectroscopy (Q3)"
333;23963;Chromatographia;journal;00095893;0.607;Q2;63;287;1250;7453;1638;1196;1.31;25.97;Germany;Friedr. Vieweg und Sohn Verlags GmbH;1968-ongoing;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
334;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.607;Q2;104;877;1700;31915;3905;1691;2.28;36.39;United Kingdom;Elsevier Ltd.;1995-ongoing;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
335;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.604;Q2;149;1755;5669;54192;9532;5666;1.56;30.88;United States;John Wiley & Sons Inc.;1959-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
336;19700185200;Journal of Natural Medicines;journal;18610293;0.604;Q2;37;103;241;2512;496;240;1.8;24.39;Germany;Springer Verlag;2006-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2)"
337;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.603;Q3;91;457;887;18501;1107;861;1.31;40.48;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q3)"
338;21960;Supramolecular Chemistry;journal;10610278;0.601;Q2;41;111;270;4730;430;266;1.44;42.61;United Kingdom;Taylor & Francis;1992-ongoing;Chemistry (miscellaneous) (Q2)
339;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.597;Q2;60;182;594;7785;1238;583;1.97;42.77;United States;Wiley-Blackwell;2004-ongoing;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
