Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;27684;European Journal of Oncology Nursing;journal;14623889;0.7559999999999999;Q2;49;106;271;4192;537;257;1.95;39,55;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
106;13783;Journal of Voice;journal;08921997;0.753;Q1;77;156;518;4890;875;505;1.51;31,35;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
107;20653;Topics in Stroke Rehabilitation;journal;10749357;0.7390000000000001;Q1;54;68;204;2129;404;200;1.91;31,31;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
108;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.736;Q1;87;381;1197;13772;2154;1074;1.75;36,15;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
109;29259;Nursing Research;journal;15389847, 00296562;0.7340000000000001;Q1;82;55;190;1766;352;169;1.68;32,11;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
110;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0.731;Q2;34;73;203;3064;419;193;2.12;41,97;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2); Oncology (nursing) (Q2)"
111;27775;Legal Medicine;journal;13446223;0.731;Q1;39;89;205;2081;374;196;1.79;23,38;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
112;21937;Pain Management Nursing;journal;15249042, 15328635;0.72;Q1;43;104;139;3556;285;123;1.88;34,19;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
113;21317;Health promotion practice;journal;15248399;0.7190000000000001;Q1;41;130;347;3410;541;337;1.77;26,23;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
114;28835;Nursing Education Perspectives;journal;15365026;0.718;Q1;42;90;283;1358;286;234;0.98;15,09;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
115;12600154709;Geriatrics and Gerontology International;journal;14470594;0.716;Q1;41;176;396;5737;717;303;2.47;32,60;United States;Wiley-Blackwell;2004, 2008-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2)"
116;28836;Nursing Ethics;journal;09697330, 14770989;0.71;Q1;50;93;262;3112;421;230;1.64;33,46;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
117;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.7070000000000001;Q1;45;89;187;3243;396;154;2.17;36,44;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
118;28252;Journal of School Nursing;journal;10598405, 15468364;0.7070000000000001;Q1;27;55;160;1607;183;134;1.28;29,22;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q1)
119;12575;Food and Nutrition Bulletin;journal;03795721;0.706;Q2;62;79;225;2024;348;209;1.39;25,62;United States;SAGE Publications Inc.;1982-ongoing;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
120;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.6940000000000001;Q1;35;67;185;2955;283;180;1.41;44,10;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); LPN and LVN (Q1); Research and Theory (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
121;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.6940000000000001;Q1;51;91;223;3045;416;208;1.98;33,46;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
122;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.691;Q1;52;62;88;2658;189;85;2.14;42,87;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
123;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.69;Q1;32;34;96;1726;126;92;1.22;50,76;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
124;28845;Nursing Inquiry;journal;13207881, 14401800;0.687;Q1;46;39;117;1736;187;100;1.80;44,51;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
125;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.6759999999999999;Q2;58;121;232;4390;524;212;2.03;36,28;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
126;14183;Aphasiology;journal;14645041, 02687038;0.675;Q1;61;84;245;4461;406;239;1.64;53,11;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
127;17641;Prehospital and Disaster Medicine;journal;1049023X;0.67;Q1;43;194;354;3741;371;300;1.15;19,28;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
128;19700174999;Patient;journal;11781653;0.664;Q1;25;50;80;2179;185;76;2.27;43,58;United Kingdom;Adis International Ltd.;2009-ongoing;Nursing (miscellaneous) (Q1)
129;15970;Journal of Medicinal Food;journal;1096620X;0.66;Q2;70;177;537;6715;1219;529;2.10;37,94;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
130;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.66;Q1;45;88;278;1917;284;208;1.30;21,78;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
131;4700152255;Women and Birth;journal;18715192;0.6509999999999999;Q1;31;62;140;2128;233;105;2.27;34,32;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
132;28142;International Nursing Review;journal;14667657, 00208132;0.65;Q1;43;75;257;2078;353;203;1.48;27,71;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q1)
133;28805;Nurse Education in Practice;journal;14715953;0.645;Q1;39;126;258;3816;381;235;1.45;30,29;United Kingdom;Churchill Livingstone;2001-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
134;21100823214;Canadian Geriatrics Journal;journal;19258348;0.6409999999999999;Q1;16;25;61;542;84;46;2.14;21,68;Canada;Canadian Geriatrics Society;2011-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
135;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.639;Q2;37;110;135;2635;316;132;2.44;23,95;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
136;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.638;Q1;76;60;172;2279;270;142;1.61;37,98;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
137;19700175053;International Journal of Women's Health;journal;11791411;0.624;Q1;35;113;220;5734;470;213;2.09;50,74;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2); Oncology (Q3)"
138;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.62;Q1;51;75;302;3023;424;294;1.49;40,31;United States;SAGE Publications Inc.;1973-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
139;28100;BMC Medical Ethics;journal;14726939;0.616;Q1;35;89;122;3619;255;122;2.02;40,66;United Kingdom;BioMed Central;2000-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2)"
140;15097;Journal of Child Health Care;journal;13674935;0.614;Q1;30;50;110;1489;140;101;1.14;29,78;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
141;19700201345;Nutrition Research and Practice;journal;19761457, 20056168;0.614;Q2;24;98;222;3580;412;217;1.89;36,53;South Korea;The Korean Society of Community Nutrition;2010-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
142;27155;BMC Nursing;journal;14726955;0.606;Q1;29;50;79;2174;138;77;1.22;43,48;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q1)
143;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.606;Q1;37;126;312;2385;374;240;1.50;18,93;United States;Mary Ann Liebert Inc.;2006-ongoing;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
144;19016;Methods of Information in Medicine;journal;00261270;0.597;Q1;56;72;194;2206;413;166;2.63;30,64;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
145;21172;Complementary Therapies in Medicine;journal;09652299;0.594;Q1;55;126;225;4702;475;216;2.01;37,32;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
146;27605;Collegian;journal;13227696;0.593;Q1;25;49;101;1488;120;80;1.30;30,37;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q1)
147;29253;Nursing Outlook;journal;15283968, 00296554;0.59;Q1;49;73;251;1725;313;177;1.67;23,63;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
148;29195;Journal of Applied Gerontology;journal;07334648;0.585;Q2;42;54;135;2021;178;129;1.33;37,43;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
149;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.5760000000000001;Q1;24;21;88;687;119;84;1.35;32,71;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q2)"
150;27139;Australian Critical Care;journal;10367314;0.574;Q1;31;35;101;1013;129;77;1.78;28,94;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Critical Care Nursing (Q1); Emergency Nursing (Q1)"
151;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.573;Q1;42;55;157;1118;228;150;1.75;20,33;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
152;12299;Journal of Wound Care;journal;09690700;0.5660000000000001;Q1;57;124;337;3033;425;255;1.51;24,46;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
153;200147105;Psychogeriatrics;journal;14798301, 13463500;0.5660000000000001;Q2;26;37;123;1229;173;114;1.31;33,22;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q2)"
154;19700166805;Sexual and Reproductive Healthcare;journal;18775756;0.565;Q1;21;36;89;1065;131;77;1.54;29,58;Netherlands;Elsevier BV;2010-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
155;27169;Biological Research for Nursing;journal;10998004;0.563;Q1;41;50;147;2362;220;142;1.55;47,24;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
156;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.561;Q1;64;110;314;3215;397;266;1.30;29,23;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
157;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.56;Q1;43;34;112;1364;150;106;1.26;40,12;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q2)"
158;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.555;Q1;42;90;214;2503;242;177;1.34;27,81;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
159;21100322088;BMJ Supportive and Palliative Care;journal;2045435X, 20454368;0.55;Q1;21;76;176;1343;175;128;1.16;17,67;United Kingdom;BMJ Publishing Group;2012-ongoing;"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q3)"
160;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.55;Q1;32;38;113;1235;141;113;0.87;32,50;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q1); Social Sciences (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Social Psychology (Q2)"
161;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.55;Q1;55;103;352;4261;496;332;1.20;41,37;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
162;19700166518;International Journal of Mental Health Systems;journal;17524458;0.546;Q1;28;55;82;2054;144;81;1.12;37,35;United Kingdom;BioMed Central;2007-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
163;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0.546;Q1;33;39;116;1062;169;93;1.34;27,23;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q1)
164;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.542;Q1;32;41;138;1163;94;122;0.57;28,37;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
165;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.539;Q1;41;77;236;2575;346;218;1.26;33,44;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
166;19700174990;Public Health Ethics;journal;17549973, 17549981;0.535;Q1;18;40;105;1087;112;92;1.22;27,18;United Kingdom;Oxford University Press;2009-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
167;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482623;0.5329999999999999;Q1;26;66;133;2444;187;120;1.29;37,03;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Fundamentals and Skills (Q1); Issues, Ethics and Legal Aspects (Q1); Gerontology (Q2); Health Policy (Q2)"
168;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.531;Q1;58;115;362;1814;417;331;1.22;15,77;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
169;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.521;Q1;32;62;183;654;141;138;0.99;10,55;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
170;11300153503;Journal of Correctional Health Care;journal;10783458;0.515;Q1;19;49;97;1076;76;79;1.00;21,96;United States;SAGE Publications;1994-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
171;19700188272;International journal of older people nursing;journal;17483735, 17483743;0.514;Q2;22;35;116;1304;114;95;1.03;37,26;United Kingdom;Blackwell Publishing;2010-ongoing;Gerontology (Q2)
172;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.514;Q1;43;106;222;4063;330;211;1.44;38,33;Netherlands;Springer Netherlands;1995-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)"
173;18993;New Genetics and Society;journal;14636778, 14699915;0.509;Q2;30;23;81;1305;106;73;1.19;56,74;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Genetics (Q3)"
174;27122;Applied Nursing Research;journal;15328201, 08971897;0.508;Q1;48;53;153;1322;192;143;0.98;24,94;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q1)
175;30034;Western Journal of Nursing Research;journal;01939459;0.508;Q1;55;91;232;3074;278;181;1.47;33,78;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q1)
176;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.503;Q2;34;21;57;575;54;43;0.90;27,38;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q2)
177;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.501;Q2;37;23;47;768;56;44;1.20;33,39;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
178;28839;Nursing in critical care;journal;14785153, 13621017;0.501;Q1;36;54;149;1284;159;95;1.19;23,78;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q1)
179;29368;Public Health Nursing;journal;07371209, 15251446;0.499;Q1;51;68;211;1814;231;176;1.06;26,68;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
180;28829;Nursing Economics;journal;07461739;0.498;Q2;41;55;191;710;169;138;0.88;12,91;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
181;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0.494;Q2;31;21;95;679;95;95;0.87;32,33;Germany;Walter de Gruyter GmbH;2003-ongoing;"Education (Q2); Nursing (miscellaneous) (Q2)"
182;15869;Journal of Clinical Ethics;journal;10467890;0.494;Q2;31;40;143;1227;122;138;0.73;30,68;United States;University Pub. Group;1990-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
183;27339;Journal of Religion and Health;journal;15736571, 00224197;0.493;Q2;34;180;362;6016;403;341;1.07;33,42;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
184;28652;Clinical Gerontologist;journal;15452301, 07317115;0.491;Q2;27;31;86;1456;96;80;1.22;46,97;United States;Haworth Press Inc.;1982-ongoing;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Social Psychology (Q2)"
185;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.488;Q2;27;23;71;700;81;65;1.02;30,43;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q2)"
186;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.488;Q2;18;17;52;988;65;40;1.04;58,12;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatric Mental Health (Q2)"
187;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.48700000000000004;Q1;36;27;84;1054;116;70;1.56;39,04;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q2)"
188;5600157619;Obesity Research and Clinical Practice;journal;1871403X;0.48700000000000004;Q2;24;75;139;2638;182;135;1.42;35,17;Netherlands;Elsevier BV;2007-ongoing;"Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
189;29320;Online Journal of Issues in Nursing;journal;10913734;0.48700000000000004;Q2;34;37;109;686;160;107;0.93;18,54;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q2)
190;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.486;Q2;44;77;181;2904;243;158;1.10;37,71;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
191;22492;Blood Pressure Monitoring;journal;13595237;0.486;Q1;57;55;161;1282;238;150;1.83;23,31;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
192;12949;Ostomy Wound Management;journal;08895899;0.483;Q2;47;68;217;1067;175;172;0.87;15,69;United States;H M P Communications;1988-ongoing;"Gastroenterology (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
193;27603;Journal of Midwifery and Women's Health;journal;15269523;0.48100000000000004;Q2;54;135;345;3118;345;262;1.15;23,10;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
194;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.478;Q2;53;41;122;1595;191;120;1.34;38,90;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
195;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.47600000000000003;Q2;41;82;302;1933;323;284;0.89;23,57;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
196;4000148207;Health Promotion Journal of Australia;journal;10361073;0.47200000000000003;Q1;27;46;164;1251;161;125;1.18;27,20;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
197;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.467;Q2;37;54;147;2393;161;124;1.15;44,31;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
198;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0.465;Q3;25;35;197;1128;190;168;1.00;32,23;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Nutrition and Dietetics (Q3)"
199;29555;Journal of Housing for the Elderly;journal;02763893;0.46399999999999997;Q2;21;19;68;948;53;64;0.70;49,89;United States;Haworth Press Inc.;1983-1995, 1997, 1999, 2001-ongoing;"Gerontology (Q2); Life-span and Life-course Studies (Q2); Public Administration (Q2)"
200;28236;The journal of nursing research : JNR;journal;16823141;0.46399999999999997;Q2;28;37;114;1135;130;98;1.23;30,68;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
201;22886;Developing World Bioethics;journal;14718731, 14718847;0.46299999999999997;Q2;23;23;65;688;132;57;2.64;29,91;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
202;13338;Health Care Analysis;journal;15733394, 10653058;0.46299999999999997;Q2;32;25;82;1264;117;78;1.29;50,56;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
203;14847;Quality Management in Health Care;journal;10638628;0.462;Q1;31;29;125;859;111;90;1.17;29,62;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q1); Health Policy (Q2); Health (social science) (Q2); Leadership and Management (Q2)"
204;29254;Nursing Philosophy;journal;14667681, 1466769X;0.45799999999999996;Q1;29;31;93;959;98;77;1.16;30,94;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Research and Theory (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
205;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0.451;Q2;40;0;217;0;306;200;1.43;0,00;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q2)
206;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.451;Q2;31;22;68;654;59;67;0.78;29,73;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
207;21676;American Journal of Bioethics;journal;15265161, 15360075;0.449;Q2;54;257;747;2844;465;698;0.76;11,07;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
208;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.44799999999999995;Q3;49;57;230;1938;259;185;1.31;34,00;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
209;20528;Perfusion;journal;1477111X, 02676591;0.44799999999999995;Q1;40;94;299;2140;307;236;1.34;22,77;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q2); Safety Research (Q2); Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
210;28208;Journal of Holistic Nursing;journal;08980101;0.447;Q2;37;37;95;1131;116;83;1.36;30,57;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q2)
211;4200151401;Australasian Emergency Nursing Journal - continued as: Australasian Emergency Care;journal;15746267;0.445;Q1;20;27;93;789;96;81;1.22;29,22;Netherlands;Elsevier BV;2005-2017;"Emergency Nursing (Q1); Medicine (miscellaneous) (Q2)"
212;21100212900;Global Heart;journal;22118179, 22118160;0.44299999999999995;Q1;29;65;136;2458;112;108;1.12;37,82;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Community and Home Care (Q1); Cardiology and Cardiovascular Medicine (Q3); Epidemiology (Q4)"
213;16400154776;Personality and Mental Health;journal;19328621, 1932863X;0.44;Q2;17;33;111;1070;111;83;1.02;32,42;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Health Policy (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2)"
214;11700154303;International Emergency Nursing;journal;1755599X;0.439;Q1;34;43;128;963;111;106;0.87;22,40;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q1)
