Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
108;15610;"Extremophiles";journal;"14310651, 14334909";1,552;Q1;76;68;207;2861;658;202;3,26;42,07;Germany;"Springer Verlag";"1997-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Medicine (Q1)"
109;20186;"Transfusion";journal;"00411132, 15372995";1,551;Q2;122;427;1118;10991;3131;869;3,52;25,74;United Kingdom;"Blackwell Publishing Inc.";"1958-ongoing";"Hematology (Q1); Immunology and Allergy (Q1); Immunology (Q2)"
110;15577;"Critical Reviews in Biotechnology";journal;"15497801, 07388551";1,549;Q1;79;22;58;3111;371;55;6,72;141,41;United Kingdom;"Taylor & Francis";"1983-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
111;22083;"Cytokine";journal;"10960023, 10434666";1,546;Q2;103;280;518;11677;1977;506;3,32;41,70;United States;"Elsevier Inc.";"1989-ongoing";"Biochemistry (Q1); Hematology (Q1); Immunology and Allergy (Q1); Immunology (Q2); Molecular Biology (Q2)"
112;21270;"Journal of Clinical Immunology";journal;"02719142, 15732592";1,525;Q2;87;131;316;4897;1194;306;3,65;37,38;United States;"Kluwer Academic/Plenum Publishers";"1981-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
113;13076;"Protist";journal;"14344610";1,514;Q1;68;51;120;2822;373;117;3,25;55,33;Netherlands;"Elsevier BV";"1998-ongoing";"Microbiology (Q1)"
114;5800207503;"Future Microbiology";journal;"17460921, 17460913";1,497;Q1;69;134;317;9431;999;255;4,19;70,38;United Kingdom;"Future Medicine Ltd.";"2006-ongoing";"Microbiology (Q1); Microbiology (medical) (Q1)"
115;19633;"BMC Microbiology";journal;"14712180";1,487;Q1;94;269;813;12653;2915;810;3,33;47,04;United Kingdom;"BioMed Central";"2001-ongoing";"Microbiology (Q1); Microbiology (medical) (Q1)"
116;110112;"Journal of immunotherapy (Hagerstown, Md. : 1997)";journal;"15249557";1,466;Q2;89;72;286;2918;1046;283;3,68;40,53;United States;"Lippincott Williams & Wilkins Ltd.";"1994-ongoing";"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
117;20734;"Clinical and Experimental Immunology";journal;"00099104, 13652249";1,458;Q2;125;194;720;8289;2676;697;3,97;42,73;United Kingdom;"Blackwell Publishing Inc.";"1966-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
118;14957;"Applied Microbiology and Biotechnology";journal;"14320614, 01757598";1,437;Q1;198;648;1506;32610;6000;1491;3,85;50,32;Germany;"Springer Verlag";"1984-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
119;20354;"Research in Microbiology";journal;"09232508";1,428;Q1;92;120;324;5987;990;298;3,03;49,89;Netherlands;"Elsevier BV";"1987-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
120;18593;"Microbial Cell Factories";journal;"14752859";1,427;Q1;80;137;198;6633;841;190;3,87;48,42;United Kingdom;"BioMed Central";"2002-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
121;14156;"Molecular Immunology";journal;"01615890";1,419;Q2;113;280;1182;12740;3777;1154;3,15;45,50;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Immunology (Q2); Molecular Biology (Q2)"
122;20783;"Expert Review of Vaccines";journal;"14760584";1,405;Q2;75;170;436;11738;1654;349;4,97;69,05;United Kingdom;"Taylor & Francis";"2002-ongoing";"Drug Discovery (Q1); Pharmacology (Q1); Immunology (Q2); Molecular Medicine (Q2)"
123;21282;"Journal of Interferon and Cytokine Research";journal;"10799907";1,386;Q1;85;100;239;6124;704;234;3,26;61,24;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Medicine (miscellaneous) (Q1); Virology (Q1); Cell Biology (Q2); Immunology (Q2)"
124;25300;"Journal of Viral Hepatitis";journal;"13520504, 13652893";1,385;Q2;93;192;366;6439;1427;341;4,31;33,54;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Hepatology (Q1); Infectious Diseases (Q1); Virology (Q2)"
125;6400153144;"Immunome Research";journal;"17457580";1,379;Q2;24;14;38;528;104;38;1,65;37,71;India;"OMICS Publishing Group";"2007-2013";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q2); Molecular Biology (Q2)"
126;6400153152;"Saline Systems";journal;"17461448";1,374;Q1;22;3;38;169;115;38;2,10;56,33;United Kingdom;"BioMed Central";"2006-2011";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1); Water Science and Technology (Q1)"
127;14133;"Molecular and Biochemical Parasitology";journal;"01666851";1,372;Q1;103;120;384;4306;1130;378;2,82;35,88;Netherlands;"Elsevier BV";"1980-ongoing";"Parasitology (Q1); Molecular Biology (Q2)"
128;19622;"Archaea";journal;"14723646, 14723654";1,365;Q1;35;13;40;685;82;39;2,06;52,69;Egypt;"Hindawi Publishing Corporation";"2002-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Physiology (Q2)"
129;20264;"Microbes and Infection";journal;"12864579";1,359;Q1;129;141;485;6828;1557;475;3,54;48,43;Netherlands;"Elsevier BV";"1989, 1999-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Immunology (Q2)"
130;20691;"BMC Immunology";journal;"14712172";1,358;Q2;50;72;195;3087;624;195;2,83;42,88;United Kingdom;"BioMed Central";"2000-ongoing";"Immunology (Q2)"
131;21100202740;"Journal of Viral Entry";journal;"17480329, 20403925";1,357;Q2;2;0;26;0;13;8;1,63;0,00;United Kingdom;"Remedica Medical Education and Publishing Ltd";"2009-2010";"Infectious Diseases (Q1); Immunology and Allergy (Q2); Microbiology (Q2); Virology (Q2)"
132;22383;"International Journal of Medical Microbiology";journal;"14384221, 16180607";1,352;Q2;82;88;257;4625;957;249;4,50;52,56;Netherlands;"Elsevier BV";"2000-ongoing";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2)"
133;3500148004;"Cellular and Molecular Immunology";journal;"16727681";1,333;Q2;64;69;179;3832;511;176;3,13;55,54;United States;"Nature Publishing Group";"2004-ongoing";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
134;17300154924;"Epidemics";journal;"17554365";1,332;Q1;31;21;52;814;128;51;2,51;38,76;Netherlands;"Elsevier BV";"2009-ongoing";"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Microbiology (Q2); Virology (Q2)"
135;22271;"Immunogenetics";journal;"00937711, 14321211";1,320;Q2;85;75;216;3474;641;205;3,17;46,32;Germany;"Springer Verlag";"1974-ongoing";"Genetics (Q2); Immunology (Q2)"
136;40981;"Biology and Fertility of Soils";journal;"14320789, 01782762";1,318;Q2;109;101;245;4556;628;243;2,43;45,11;Germany;"Springer Verlag";"1985-ongoing";"Agronomy and Crop Science (Q1); Soil Science (Q1); Microbiology (Q2)"
137;20825;"Immunology Letters";journal;"01652478";1,315;Q2;85;162;421;6895;1179;387;2,90;42,56;Netherlands;"Elsevier BV";"1979-ongoing";"Immunology (Q2); Immunology and Allergy (Q2)"
138;51565;"International Dairy Journal";journal;"09586946";1,282;Q1;126;134;350;5417;1116;339;2,83;40,43;Netherlands;"Elsevier BV";"1991-ongoing";"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
139;4400151713;"International Journal of Biological Sciences";journal;"14492288";1,282;Q1;70;150;200;7374;650;194;3,04;49,16;Canada;"Ivyspring International Publisher";"2005-ongoing";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
140;19781;"Scandinavian Journal of Rheumatology";journal;"15027732, 03009742";1,282;Q2;72;106;248;2660;522;186;2,80;25,09;United Kingdom;"Taylor & Francis";"1959-1962, 1964, 1972-ongoing";"Medicine (miscellaneous) (Q1); Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
141;16749;"Journal of Neuroimmunology";journal;"01655728";1,271;Q2;129;233;707;10918;2287;667;3,35;46,86;Netherlands;"Elsevier BV";"1981-ongoing";"Neurology (clinical) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2)"
142;20888;"Virus Research";journal;"01681702";1,271;Q2;104;291;652;15871;2158;640;3,33;54,54;Netherlands;"Elsevier BV";"1984-ongoing";"Infectious Diseases (Q1); Cancer Research (Q2); Virology (Q2)"
143;21787;"American Journal of Tropical Medicine and Hygiene";journal;"00029637";1,253;Q1;135;415;1184;11791;3311;1125;2,79;28,41;United States;"American Society of Tropical Medicine and Hygiene";"1945-ongoing";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Virology (Q2)"
144;20815;"Immunology and Allergy Clinics of North America";journal;"08898561";1,249;Q2;56;56;160;4025;558;133;3,73;71,88;United Kingdom;"W. B. Saunders Co., Ltd.";"1987-ongoing";"Immunology (Q2); Immunology and Allergy (Q2)"
145;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";1,244;Q2;49;6;39;415;161;38;3,35;69,17;United Kingdom;"Caister Academic Press";"1999-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
146;15701;"Pediatric Allergy and Immunology";journal;"13993038, 09056157";1,243;Q2;80;147;405;3772;1215;349;3,37;25,66;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
147;17773;"Mediators of Inflammation";journal;"09629351, 14661861";1,238;Q2;78;53;234;2347;857;228;3,74;44,28;Egypt;"Hindawi Publishing Corporation";"1993-ongoing";"Cell Biology (Q2); Immunology (Q2)"
148;29572;"Journal of Biological Regulators and Homeostatic Agents";journal;"0393974X";1,237;Q2;39;90;116;2416;396;106;4,84;26,84;Italy;"Wichtig Publishing";"1987-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2); Endocrinology (Q2); Immunology (Q2); Immunology and Allergy (Q2); Physiology (Q2); Physiology (medical) (Q2)"
149;19537;"Veterinary Parasitology";journal;"03044017";1,233;Q1;109;491;1226;18595;3310;1191;2,78;37,87;Netherlands;"Elsevier BV";"1975-ongoing";"Medicine (miscellaneous) (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
150;20649;"Annals of Allergy, Asthma and Immunology";journal;"15344436, 10811206";1,232;-;100;252;661;5357;1644;466;3,14;21,26;United States;"American College of Allergy, Asthma, & Immunology";"1995-ongoing";"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
151;19700201211;"Cell Death and Disease";journal;"20414889";1,222;Q2;85;136;109;5576;566;105;5,39;41,00;United Kingdom;"Nature Publishing Group";"2010-ongoing";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Immunology (Q2); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
152;11600154504;"Current Protocols in Immunology";journal;"19343671, 1934368X";1,222;Q2;37;19;83;613;144;67;1,59;32,26;United States;"Wiley-Blackwell";"2001-ongoing";"Medicine (miscellaneous) (Q1); Immunology (Q2)"
153;19710;"FEMS Yeast Research";journal;"15671364, 15671356";1,221;Q1;80;69;371;2773;1023;361;2,76;40,19;United Kingdom;"Oxford University Press";"2001-ongoing";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
154;15968;"Journal of Medical Virology";journal;"10969071, 01466615";1,220;Q2;105;313;841;10135;2668;825;3,11;32,38;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Infectious Diseases (Q1); Virology (Q2)"
155;19603;"Advances in Parasitology";journal;"0065308X";1,218;Q1;81;38;98;4616;301;85;4,60;121,47;United States;"Elsevier Inc.";"1963-ongoing";"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
156;14677;"Infection, Genetics and Evolution";journal;"15671348";1,189;Q2;74;280;462;13842;1548;421;3,52;49,44;Netherlands;"Elsevier BV";"2001-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
157;20223;"Journal of Eukaryotic Microbiology";journal;"10665234, 15507408";1,186;Q2;72;68;210;2589;568;203;2,88;38,07;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Microbiology (Q2)"
158;22993;"Parasitology";journal;"14698161, 00311820";1,183;Q1;102;195;503;8992;1352;491;2,86;46,11;United Kingdom;"Cambridge University Press";"1908-ongoing";"Animal Science and Zoology (Q1); Infectious Diseases (Q1); Parasitology (Q1)"
159;21771;"AIDS Research and Human Retroviruses";journal;"08892229";1,180;Q2;87;182;533;5896;1220;509;2,27;32,40;United States;"Mary Ann Liebert Inc.";"1987-ongoing";"Immunology (Q2); Infectious Diseases (Q2); Virology (Q2)"
160;21274;"Journal of Immunological Methods";journal;"00221759";1,180;Q2;123;191;544;6281;1377;539;2,48;32,88;Netherlands;"Elsevier BV";"1971-ongoing";"Immunology (Q2); Immunology and Allergy (Q2)"
161;16136;"Reviews in Environmental Science and Biotechnology";journal;"15691705";1,169;Q1;63;30;93;1820;245;77;1,89;60,67;Netherlands;"Kluwer Academic Publishers";"2002-ongoing";"Applied Microbiology and Biotechnology (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
162;16085;"Journal of Industrial Microbiology and Biotechnology";journal;"14765535, 13675435";1,168;Q1;97;212;490;8143;1372;484;3,01;38,41;Germany;"Springer Verlag";"1996-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1)"
163;16078;"Journal of Biotechnology";journal;"01681656";1,165;Q1;140;234;711;8901;2234;694;3,16;38,04;Netherlands;"Elsevier BV";"1984-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
164;19034;"Microbial Drug Resistance";journal;"10766294";1,163;Q2;62;81;129;2755;378;129;2,52;34,01;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Immunology (Q2); Microbiology (Q2)"
165;16134;"Process Biochemistry";journal;"13595113";1,161;Q1;137;339;685;13155;2176;680;2,99;38,81;United Kingdom;"Elsevier Applied Science";"1950, 1953-1955, 1973-1975, 1979-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
166;25935;"Cytotherapy";journal;"14772566, 14653249";1,158;Q2;76;132;319;5355;1190;286;4,22;40,57;United States;"Elsevier Inc.";"1999-ongoing";"Cancer Research (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3)"
167;20795;"Human Immunology";journal;"01988859";1,154;Q2;87;197;517;7191;1512;508;2,98;36,50;Netherlands;"Elsevier BV";"1980-ongoing";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
168;12100157191;"Innate immunity";journal;"17534259, 17534267";1,151;Q2;63;45;115;1955;358;110;3,08;43,44;United Kingdom;"SAGE Publications";"1996-1997, 1999, 2008-ongoing";"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q2); Cell Biology (Q3)"
169;13882;"European Journal of Protistology";journal;"09324739";1,147;Q2;44;30;97;1127;199;92;2,19;37,57;Netherlands;"Elsevier BV";"1990, 1993-ongoing";"Microbiology (Q2)"
170;19108;"Tuberculosis";journal;"14729792";1,144;Q2;79;109;240;4948;744;219;3,99;45,39;United States;"Churchill Livingstone";"1974, 2001-ongoing";"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
171;24622;"Biofouling";journal;"10292454, 08927014";1,142;Q1;77;105;223;3880;863;219;3,82;36,95;United Kingdom;"Taylor & Francis";"1988-ongoing";"Applied Microbiology and Biotechnology (Q1); Aquatic Science (Q1); Water Science and Technology (Q1)"
172;16088;"Journal of Nanobiotechnology";journal;"14773155";1,142;Q1;57;57;54;2106;257;54;4,21;36,95;United Kingdom;"BioMed Central";"2003-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
173;4000148706;"Clinical and Vaccine Immunology";journal;"1556679X, 15566811";1,135;Q2;98;327;816;10930;2410;793;2,92;33,43;United States;"American Society for Microbiology";"2006-ongoing";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (medical) (Q2)"
174;20775;"Developmental and Comparative Immunology";journal;"0145305X";1,132;Q2;98;158;440;9064;1587;433;3,41;57,37;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Immunology (Q2); Developmental Biology (Q3)"
175;16341;"Expert Review of Anti-Infective Therapy";journal;"14787210";1,121;Q2;65;160;294;11230;941;243;3,86;70,19;United Kingdom;"Taylor & Francis";"2003-ongoing";"Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Virology (Q2)"
176;20233;"Journal of Medical Microbiology";journal;"00222615";1,121;Q2;105;304;783;9060;2038;683;2,82;29,80;United Kingdom;"Society for General Microbiology";"1968-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2)"
177;19600161903;"Molecular Oral Microbiology";journal;"20411006";1,121;Q2;69;33;204;1423;640;198;3,11;43,12;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2010-ongoing";"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
178;130015;"Foodborne Pathogens and Disease";journal;"15567125, 15353141";1,118;Q1;58;182;439;6585;1061;428;2,41;36,18;United States;"Mary Ann Liebert Inc.";"2005-ongoing";"Animal Science and Zoology (Q1); Applied Microbiology and Biotechnology (Q1); Food Science (Q1); Microbiology (Q2)"
179;19706;"FEMS Microbiology Letters";journal;"03781097";1,105;Q2;134;287;1105;9630;2692;1053;2,41;33,55;United Kingdom;"Oxford University Press";"1977-ongoing";"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
180;19761;"International Journal of Systematic and Evolutionary Microbiology";journal;"14665026, 14665034";1,105;Q2;156;579;1523;16883;3546;1476;2,32;29,16;United Kingdom;"Society for General Microbiology";"2000-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
181;21100241668;"Pathogens and Disease";journal;"2049632X";1,096;Q2;94;126;391;5379;1141;378;2,80;42,69;United Kingdom;"Oxford University Press";"2013-ongoing";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
182;23046;"Transactions of the Royal Society of Tropical Medicine and Hygiene";journal;"00359203";1,091;Q1;97;122;666;2902;1671;607;2,50;23,79;United Kingdom;"Oxford University Press";"1907-ongoing";"Medicine (miscellaneous) (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
183;20239;"Journal of Molecular Microbiology and Biotechnology";journal;"14753774, 14641801";1,090;Q1;73;33;111;1252;301;106;1,69;37,94;Switzerland;"S. Karger AG";"1999-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2); Molecular Biology (Q3)"
184;38062;"Exercise Immunology Review";journal;"10775552";1,079;Q2;49;7;30;812;94;25;3,00;116,00;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Immunology (Q2); Sports Science (Q2)"
185;21288;"Acta Tropica";journal;"0001706X";1,077;Q1;89;172;507;6936;1449;488;3,00;40,33;Netherlands;"Elsevier BV";"1947-1949, 1951-ongoing";"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
186;17905;"Yeast";journal;"10970061, 0749503X";1,074;Q1;95;71;198;2944;382;195;2,01;41,46;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Bioengineering (Q2); Genetics (Q2)"
187;17500154721;"Parasites and Vectors";journal;"17563305";1,071;Q1;64;239;216;10790;710;213;3,26;45,15;United Kingdom;"BioMed Central";"2008-ongoing";"Parasitology (Q1); Infectious Diseases (Q2)"
188;25711;"Biodegradation";journal;"09239820, 15729729";1,068;Q2;71;113;260;4404;649;258;2,23;38,97;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
189;13932;"Journal of Foraminiferal Research";journal;"00961191";1,066;Q2;58;21;78;1342;145;73;2,02;63,90;United States;"Cushman Fondation for Foraminiferal Research";"1979-ongoing";"Paleontology (Q1); Microbiology (Q2)"
190;130035;"Virology Journal";journal;"1743422X";1,060;Q2;70;563;734;20323;2026;726;2,67;36,10;United Kingdom;"BioMed Central";"2004-ongoing";"Infectious Diseases (Q2); Virology (Q2)"
191;15609;"Enzyme and Microbial Technology";journal;"01410229";1,057;Q1;132;160;436;6247;1299;431;2,78;39,04;Netherlands;"Elsevier BV";"1979-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
192;20712;"Cellular Immunology";journal;"10902163, 00088749";1,056;Q2;83;176;323;7083;861;318;2,23;40,24;United States;"Elsevier Inc.";"1970-ongoing";"Immunology (Q2)"
193;9500153922;"American Journal of Reproductive Immunology";journal;"10467408";1,046;Q2;85;161;321;6615;1006;301;3,46;41,09;United Kingdom;"Blackwell Publishing Inc.";"1980-1984, 1989-ongoing";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
194;19762;"International Microbiology";journal;"16181905, 11396709";1,046;Q2;59;24;84;944;177;81;1,82;39,33;Spain;"Sociedad Espanola de Microbiologia";"1998-ongoing";"Microbiology (Q2); Microbiology (medical) (Q2)"
195;20802;"Vector-Borne and Zoonotic Diseases";journal;"15303667";1,028;Q2;65;244;323;7787;880;311;2,58;31,91;United States;"Mary Ann Liebert Inc.";"2001-ongoing";"Infectious Diseases (Q2); Microbiology (Q2); Virology (Q2)"
196;4400151410;"Human Vaccines";journal;"15548600, 15548619";1,027;Q2;49;266;377;9869;927;279;3,27;37,10;United States;"Landes Bioscience";"2005-2011";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology (Q2)"
197;20217;"Journal of Applied Microbiology";journal;"13652672, 13645072";1,019;Q2;140;316;1270;13167;3520;1253;2,63;41,67;United Kingdom;"Blackwell Publishing Inc.";"1938-1942, 1944-1953, 1973-1975, 1997-ongoing";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2)"
198;19186;"Clinical and Experimental Rheumatology";journal;"0392856X, 1593098X";1,018;Q2;87;274;888;9038;1864;704;2,52;32,99;Italy;"Pacini Editore SpA";"1983-ongoing";"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
199;20652;"Archivum Immunologiae et Therapiae Experimentalis";journal;"0004069X";1,013;Q2;51;44;143;4175;425;138;2,93;94,89;Poland;"Ossolineum Publishing House";"1954-1957, 1959-ongoing";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
200;20340;"Parasitology Research";journal;"14321955, 09320113";1,002;Q2;84;429;1190;15993;2875;1172;2,30;37,28;Germany;"Springer Verlag";"1987-ongoing";"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
201;19700168103;"mAbs";journal;"19420870, 19420862";0,996;Q2;65;64;158;3149;422;138;3,06;49,20;United States;"Landes Bioscience";"2009-ongoing";"Immunology (Q2); Immunology and Allergy (Q2)"
202;21244;"International Archives of Allergy and Immunology";journal;"14230097, 10182438";0,995;Q2;94;184;465;6655;1226;441;2,70;36,17;Switzerland;"S. Karger AG";"1992-ongoing";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
203;20610;"Journal of Food Protection";journal;"0362028X";0,994;Q2;125;299;1008;10828;2196;995;2,14;36,21;United States;"International Association for Food Protection";"1977-1980, 1982-1989, 1993-ongoing";"Food Science (Q1); Microbiology (Q2)"
204;4700153004;"AIDS Research and Therapy";journal;"17426405";0,983;Q2;35;43;99;1338;248;99;2,25;31,12;United Kingdom;"BioMed Central";"2004-ongoing";"Pharmacology (medical) (Q1); Molecular Medicine (Q2); Virology (Q2)"
205;20491;"Journal of Medical Entomology";journal;"00222585";0,982;Q2;87;171;452;5829;1057;450;2,03;34,09;United States;"Oxford University Press";"1964-ongoing";"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
206;4100151708;"Inflammation and Allergy - Drug Targets";journal;"18715281";0,972;Q2;42;61;116;4860;427;111;4,13;79,67;United Arab Emirates;"Bentham Science Publishers";"2006-2015";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Pharmacology (Q2)"
207;19718;"Geomicrobiology Journal";journal;"01490451, 15210529";0,966;Q2;69;65;164;3433;340;157;2,16;52,82;United Kingdom;"Taylor & Francis";"1978-1981, 1983-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
208;21284;"Journal of Reproductive Immunology";journal;"01650378";0,961;Q2;79;120;243;5036;775;233;3,34;41,97;Netherlands;"Elsevier BV";"1979-ongoing";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
209;20753;"Current Allergy and Asthma Reports";journal;"15297322, 15346315";0,954;-;57;76;203;3609;586;186;3,03;47,49;United States;"Current Science Inc.";"2001-ongoing";"Immunology and Allergy (Q2); Pulmonary and Respiratory Medicine (Q2)"
210;22989;"Parasite Immunology";journal;"01419838, 13653024";0,950;Q2;67;80;250;3405;597;233;2,84;42,56;United Kingdom;"Blackwell Publishing Inc.";"1979-ongoing";"Immunology (Q2); Parasitology (Q2)"
211;22994;"Parasitology International";journal;"13835769";0,944;Q2;55;94;270;2912;613;264;2,38;30,98;Netherlands;"Elsevier BV";"1997-ongoing";"Infectious Diseases (Q2); Parasitology (Q2)"
212;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,942;Q2;78;132;271;5178;541;269;1,94;39,23;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
