Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
290;29412;Group and Organization Management;journal;10596011;1.031;Q1;91;31;83;2259;214;79;2.42;72.87;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
291;5800207373;Journal of Positive Psychology;journal;17439760, 17439779;1.025;Q1;81;50;145;2540;392;142;2.42;50.8;United Kingdom;Western Europe;Routledge;2006-2021;Psychology (miscellaneous) (Q1)
292;12159;Body Image;journal;17401445, 18736807;1.021;Q1;89;72;244;3459;758;244;2.62;48.04;Netherlands;Western Europe;Elsevier BV;2004-2021;"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
293;12029;Applied Psychology;journal;0269994X, 14640597;1.02;Q2;95;23;91;2044;260;90;2.1;88.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
294;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;1.014;Q1;113;93;286;5058;712;284;1.97;54.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
295;14107;European Journal of Psychological Assessment;journal;21512426, 10155759;1.012;Q2;66;36;114;1299;267;107;2.07;36.08;United States;Northern America;Hogrefe Publishing;1996-2021;Applied Psychology (Q2)
296;12738;Child Neuropsychology;journal;17444136, 09297049;1.008;Q2;76;46;124;2909;315;124;2.25;63.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
297;12059;Memory;journal;14640686, 09658211;1.006;Q1;94;95;249;4723;500;245;1.98;49.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
298;17500155125;Emotion, Space and Society;journal;17554586, 18780040;1.003;Q1;41;45;129;2447;217;121;1.6;54.38;Netherlands;Western Europe;Elsevier;2008-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
299;29755;Human Factors;journal;00187208, 15478181;0.997;Q2;124;98;273;4220;704;267;2.31;43.06;United States;Northern America;SAGE Publications Inc.;1958-2021;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q2)"
300;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.996;Q1;95;242;1111;12352;2785;1111;2.33;51.04;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
301;19700187804;Children's Geographies;journal;14733277, 14733285;0.995;Q1;59;52;104;2586;214;100;1.54;49.73;United Kingdom;Western Europe;Carfax Publishing Ltd.;2003-2021;"Geography, Planning and Development (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
302;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.991;Q2;59;22;83;1144;205;77;2.53;52;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
303;16248;Journal of Attention Disorders;journal;10870547, 15571246;0.988;Q1;76;103;215;5404;611;211;2.53;52.47;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
304;12100156129;Learning Disabilities Research and Practice;journal;15405826, 09388982;0.979;Q2;25;20;61;882;89;49;1.53;44.1;United States;Northern America;Wiley-Blackwell;2008, 2012-2021;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2)"
305;13452;Creativity Research Journal;journal;15326934, 10400419;0.977;Q1;87;49;145;2226;359;142;1.29;45.43;United States;Northern America;Routledge;1988-1999, 2001-2021;"Psychology (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)"
306;14012;Psychology and Health;journal;08870446, 14768321;0.973;Q2;94;88;276;4603;733;275;2.32;52.31;United Kingdom;Western Europe;Routledge;1987-2021;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
307;19600157796;ADHD Attention Deficit and Hyperactivity Disorders;journal;18666647, 18666116;0.97;Q1;33;28;75;1554;182;74;1.81;55.5;Austria;Western Europe;Springer-Verlag Wien;2009-2019;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
308;14788;Human Performance;journal;08959285, 15327043;0.969;Q2;75;21;67;1605;120;66;1.31;76.43;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
309;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.967;Q2;68;86;246;3945;573;242;1.96;45.87;United States;Northern America;Routledge;1994-2021;Applied Psychology (Q2)
310;19700188900;Social Psychology;journal;18649335, 21512590;0.966;Q1;39;36;145;1748;247;130;1.78;48.56;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";2008-2021;"Arts and Humanities (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
311;14172;Feminism and Psychology;journal;14617161, 09593535;0.956;Q2;56;52;100;1296;216;96;2.24;24.92;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)"
312;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.953;Q1;68;55;160;1968;313;159;1.86;35.78;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
313;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.949;Q2;39;32;67;1172;126;65;1.76;36.63;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
314;18300156711;Advances in Cognitive Psychology;journal;18951171;0.948;Q2;32;16;67;641;103;64;1.45;40.06;Poland;Eastern Europe;University of Finance and Management;2007-2021;Experimental and Cognitive Psychology (Q2)
315;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.947;Q1;105;78;215;2857;583;215;2.25;36.63;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
316;15564;Journal of Language and Social Psychology;journal;15526526, 0261927X;0.942;Q2;56;42;97;1504;168;96;1.75;35.81;United States;Northern America;SAGE Publications Inc.;1982-2021;"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
317;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.94;Q2;67;49;152;2052;303;147;1.89;41.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
318;21100373947;Journal of Behavioral Addictions;journal;20625871, 20635303;0.938;Q1;56;49;88;1660;320;87;3.8;33.88;Hungary;Eastern Europe;Akademiai Kiado;2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
319;17700156733;Journal of Consumer Behaviour;journal;14791838, 14720817;0.937;Q2;47;37;145;2212;291;144;1.38;59.78;United States;Northern America;Wiley-Blackwell;2009-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
320;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;0.935;Q2;63;78;208;4908;509;208;1.83;62.92;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
321;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.935;Q2;85;33;86;1530;185;85;2.02;46.36;United States;Northern America;SAGE Publications Inc.;1986-2021;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
322;5300152209;Psychological Services;journal;15411559;0.935;Q1;48;51;152;2256;386;152;2.13;44.24;United States;Northern America;American Psychological Association;2004-2021;"Clinical Psychology (Q1); Applied Psychology (Q2)"
323;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;0.934;Q2;84;65;151;3692;371;151;1.95;56.8;United States;Northern America;American Psychological Association;1999-2021;"Sociology and Political Science (Q1); Social Psychology (Q2)"
324;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.933;Q2;62;36;122;2165;251;120;1.46;60.14;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
325;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.932;Q2;73;48;129;2639;232;128;1.52;54.98;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
326;15965;Personal Relationships;journal;13504126, 14756811;0.932;Q2;87;48;137;2352;250;137;1.43;49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
327;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.93;Q2;66;35;128;1172;253;125;1.81;33.49;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
328;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.93;Q2;85;61;216;2510;461;216;1.88;41.15;United States;Northern America;Springer International Publishing AG;1990-2021;"Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
329;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.929;Q2;80;33;98;1427;199;95;1.73;43.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
330;21100199724;Qualitative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.927;Q2;40;43;84;2363;182;82;2.07;54.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q2); Sports Science (Q2)"
331;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.926;Q2;59;20;53;1097;154;50;2.29;54.85;United States;Northern America;Wiley-Blackwell;1967-2021;"Education (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)"
332;12053;Archives of Suicide Research;journal;15436136, 13811118;0.922;Q1;54;35;104;1819;254;101;2;51.97;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
333;16707;Journal of Family Therapy;journal;14676427, 01634445;0.92;Q1;47;39;90;1373;190;77;2.29;35.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)"
334;15407;Visual Cognition;journal;13506285, 14640716;0.914;Q2;85;80;204;2855;339;201;1.64;35.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
335;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.913;Q2;61;33;85;1483;141;82;1.65;44.94;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
336;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.908;Q2;59;25;86;1072;174;79;1.98;42.88;United States;Northern America;Wiley-Blackwell;1996-2021;"Pathology and Forensic Medicine (Q1); Applied Psychology (Q2)"
337;25231;American Journal on Addictions;journal;10550496, 15210391;0.906;Q1;80;103;287;3504;618;255;2.01;34.02;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
338;21100200437;Applied Psychology: Health and Well-Being;journal;17580854, 17580846;0.906;Q2;36;19;56;916;164;56;3.41;48.21;United States;Northern America;Wiley-Blackwell;2012-2021;Applied Psychology (Q2)
339;23164;School Psychology International;journal;14617374, 01430343;0.904;Q2;60;45;136;1916;297;133;1.4;42.58;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
340;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.903;Q2;64;51;167;2652;388;131;1.93;52;United States;Northern America;Elsevier Inc.;1994-2021;Clinical Psychology (Q2)
341;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.899;Q2;75;74;232;3515;481;219;1.84;47.5;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
342;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.899;Q2;78;74;160;4248;340;153;2.02;57.41;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
343;15281;Sport Psychologist;journal;15432793, 08884781;0.896;Q2;74;30;102;1516;167;100;1.46;50.53;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
344;17900156741;European Journal of Developmental Psychology;journal;17405610, 17405629;0.894;Q2;39;53;179;1733;465;172;1.14;32.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2007, 2009-2021;"Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
345;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.893;Q2;31;20;72;1043;130;72;2.14;52.15;Spain;Western Europe;Elsevier Espana;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
346;5600152890;Body and Society;journal;1357034X, 14603632;0.891;Q2;67;20;67;1153;140;67;1.62;57.65;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Health (social science) (Q1); Social Psychology (Q2)"
347;18746;Psychopathology;journal;02544962, 1423033X;0.891;Q2;66;52;151;2565;315;140;1.98;49.33;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
348;12824;Philosophical Psychology;journal;09515089, 1465394X;0.887;Q2;47;62;132;2606;166;130;1.21;42.03;United Kingdom;Western Europe;Routledge;1988-2021;"Philosophy (Q1); Applied Psychology (Q2)"
349;21448;Journal of Experimental Education;journal;19400683, 00220973;0.882;Q2;63;24;73;1423;124;73;1.66;59.29;United States;Northern America;Routledge;1932-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
350;20000195043;Nature and Science of Sleep;journal;11791608;0.881;Q2;39;17;49;1139;177;49;3.97;67;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;"Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
351;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.878;Q2;165;167;898;7960;1415;867;1.51;47.66;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Physiology (Q3)"
352;14820;Infant and Child Development;journal;15227227, 15227219;0.877;Q2;59;39;128;1939;205;121;1.35;49.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q2)
353;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.877;Q2;70;49;119;3046;259;118;1.83;62.16;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
354;25319;Journal of Psychoactive Drugs;journal;02791072;0.876;Q2;63;51;161;2006;384;158;2.1;39.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1972, 1974-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
355;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.872;Q2;58;19;56;1155;150;56;2.49;60.79;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
356;3900148209;International Journal of Clinical and Health Psychology;journal;16972600;0.866;Q2;46;35;90;1437;238;90;2.75;41.06;Spain;Western Europe;Elsevier Doyma;2005-2022;Clinical Psychology (Q2)
357;19173;Psychosomatics;journal;15457206, 00333182;0.858;Q2;103;111;307;2928;578;256;1.84;26.38;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
358;21100202146;Journal of Obsessive-Compulsive and Related Disorders;journal;22113649, 22113657;0.855;Q2;32;56;170;2872;329;167;1.83;51.29;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2012-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
359;30085;Journal of Social and Clinical Psychology;journal;07367236;0.852;Q2;101;45;147;2322;280;147;1.6;51.6;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
360;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.849;Q2;84;62;230;3003;517;227;1.97;48.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
361;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.848;Q2;66;38;113;1676;276;112;2.54;44.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Sociology and Political Science (Q1); Social Psychology (Q2)"
362;130087;Annual Review of Applied Linguistics;book series;02671905;0.845;Q2;53;14;39;1288;97;36;1.54;92;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2)"
363;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.843;Q2;63;39;113;2292;215;113;1.41;58.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Experimental and Cognitive Psychology (Q2); Geriatrics and Gerontology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
364;25291;Journal of Addictive Diseases;journal;10550887;0.842;Q2;63;32;126;1174;272;116;1.89;36.69;United States;Northern America;Routledge;1991-2018, 2020-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
365;21100228093;Depression Research and Treatment;journal;20901321, 2090133X;0.835;Q2;29;16;108;747;200;104;1.93;46.69;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
366;25677;Journal of Child Language;journal;03050009, 14697602;0.835;Q2;77;54;173;2508;245;169;1.27;46.44;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)"
367;15385;Journal of Applied Developmental Psychology;journal;01933973;0.832;Q2;92;44;111;3160;226;111;1.86;71.82;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q2)
368;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.831;Q2;70;49;138;2072;320;136;1.86;42.29;United States;Northern America;American Psychological Association;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
369;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.829;Q2;101;79;191;3342;403;187;1.62;42.3;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
370;22029;Dyslexia;journal;10769242, 10990909;0.829;Q2;55;22;51;1129;97;50;1.81;51.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)"
371;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;0.829;Q2;66;31;88;1339;199;87;2.16;43.19;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
372;28471;Ageing and Society;journal;0144686X, 14691779;0.828;Q2;88;91;199;5131;503;198;2.58;56.38;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
373;12000154319;Mental Health and Physical Activity;journal;18780199, 17552966;0.827;Q2;39;17;84;866;171;76;1.81;50.94;Netherlands;Western Europe;Elsevier BV;2008-2021;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
374;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.826;Q2;87;144;314;4748;758;298;2.06;32.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
375;130113;Cognitive Processing;journal;16124782, 16124790;0.825;Q2;46;104;207;2939;395;203;1.55;28.26;Germany;Western Europe;Springer Verlag;2005-2021;"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
376;21100464772;Network Science;journal;20501250, 20501242;0.825;Q2;19;23;41;1083;95;41;2.32;47.09;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Communication (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
377;13545;Eating Behaviors;journal;18737358, 14710153;0.822;Q2;76;127;322;4319;786;322;2.35;34.01;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
378;21100812569;Journal of Social and Political Psychology;journal;21953325;0.819;Q2;26;35;50;2448;58;43;1.16;69.94;Germany;Western Europe;PsychOpen;2013-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
379;14340;Brain Injury;journal;1362301X, 02699052;0.816;Q2;109;211;524;9553;1257;515;2.11;45.27;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
380;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;0.812;Q2;74;50;139;2341;315;137;1.85;46.82;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
381;15536;Journal of Health Psychology;journal;14617277, 13591053;0.812;Q2;93;147;406;6002;860;406;1.92;40.83;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
382;27618;American Journal of Health Behavior;journal;10873244;0.811;Q2;71;91;260;3953;425;260;1.56;43.44;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
383;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;0.809;Q2;73;36;120;1376;235;118;1.96;38.22;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
384;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0.803;Q2;79;39;141;2220;327;130;2.14;56.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)"
385;19700190344;Early Years;journal;14724421, 09575146;0.802;Q2;34;31;89;1145;106;77;1.02;36.94;United States;Northern America;Routledge;1980-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
386;14761;International Journal of Stress Management;journal;10725245, 15733424;0.797;Q2;64;19;49;1090;114;48;2.28;57.37;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
387;14293;Deviant Behavior;journal;15210456, 01639625;0.796;Q2;59;57;164;3444;232;164;1.17;60.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
388;12834;Journal of Research in Reading;journal;14679817, 01410423;0.796;Q2;53;24;89;1254;146;89;1.34;52.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
389;21100469452;Timing and Time Perception;journal;2213445X, 22134468;0.795;Q2;17;18;25;930;65;25;2.6;51.67;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
390;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.792;Q2;38;17;67;890;74;64;0.8;52.35;Switzerland;Western Europe;Verlag Hans Huber;1996-2021;Developmental and Educational Psychology (Q2)
391;19885;Stress and Health;journal;15323005, 15322998;0.791;Q2;68;49;156;1834;294;145;1.64;37.43;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Applied Psychology (Q2); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
392;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.788;Q2;106;95;302;4126;571;289;1.8;43.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
