Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
332;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.926;Q2;71;48;131;2255;248;124;1.55;46,98;United States;Northern America;Wiley-Blackwell;1996-2020;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
333;17900156741;European Journal of Developmental Psychology;journal;17405610, 17405629;0.926;Q1;31;69;158;2733;326;143;2.29;39,61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2007, 2009-2020;"Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
334;13378;Psicothema;journal;02149915, 1886144X;0.923;Q1;57;61;224;2553;590;224;3.01;41,85;Spain;Western Europe;Colegio Oficial de Psicologos Asturias;1996-2020;Psychology (miscellaneous) (Q1)
335;145597;ELT Journal;journal;14774526, 09510893;0.919;Q2;51;43;135;612;192;119;1.54;14,23;United Kingdom;Western Europe;Oxford University Press;1946-2020;"Education (Q1); Language and Linguistics (Q1); Developmental and Educational Psychology (Q2)"
336;18746;Psychopathology;journal;02544962, 1423033X;0.916;Q1;61;42;136;1916;280;130;1.99;45,62;Switzerland;Western Europe;S. Karger AG;1968-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
337;21100216571;Frontiers in Psychology;journal;16641078;0.914;Q1;95;3004;6884;177669;17548;6271;2.54;59,14;Switzerland;Western Europe;Frontiers Media S.A.;2010-2020;Psychology (miscellaneous) (Q1)
338;28831;Public Culture;journal;15278018, 08992363;0.914;Q2;72;31;83;1417;120;70;1.26;45,71;United States;Northern America;Duke University Press;1996-2019;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)"
339;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.913;Q1;64;80;163;3450;342;150;1.96;43,13;United States;Northern America;Wiley-Blackwell;1975-2020;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
340;21100899528;Adolescent Research Review;journal;23638354, 23638346;0.912;Q2;10;37;62;3262;157;59;2.07;88,16;Switzerland;Western Europe;Springer International Publishing AG;2016-2020;"Pediatrics, Perinatology and Child Health (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
341;147229;Discourse Studies;journal;14614456, 14617080;0.912;Q2;52;30;98;1386;132;94;1.49;46,20;United States;Northern America;SAGE Publications Ltd;1999-2020;"Anthropology (Q1); Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
342;21100205738;Journal of Humanistic Counseling;journal;21611939, 21590311;0.912;Q2;14;17;44;725;56;44;1.11;42,65;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2019;"Education (Q1); Developmental and Educational Psychology (Q2)"
343;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;0.912;Q2;34;47;74;2824;183;74;2.20;60,09;United States;Northern America;Wiley-Blackwell;2007-2020;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
344;18001;Neuropsychobiology;journal;0302282X, 14230224;0.912;Q2;81;57;128;2995;276;117;2.04;52,54;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2020;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
345;25231;American Journal on Addictions;journal;10550496, 15210391;0.908;Q1;72;59;268;1742;606;253;2.39;29,53;United States;Northern America;Wiley-Blackwell;1992-2020;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
346;17700156745;Psychology of Religion and Spirituality;journal;19411022;0.908;Q2;35;70;191;1078;338;133;2.67;15,40;United States;Northern America;American Psychological Association Inc.;2009-2020;"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
347;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;0.907;Q2;55;18;52;2628;76;42;1.35;146,00;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2009, 2011-2019;"Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
348;14017;Human Development;journal;14230054, 0018716X;0.906;Q2;57;29;88;1439;160;57;2.18;49,62;Switzerland;Western Europe;S. Karger AG;1958-2020;Developmental and Educational Psychology (Q2)
349;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.904;Q2;27;57;110;4124;228;91;1.95;72,35;United States;Northern America;Routledge;2003, 2007, 2010-2020;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
350;21100915393;Neuroscience of Consciousness;journal;20572107;0.904;Q1;2;12;1;512;4;1;4.00;42,67;United Kingdom;Western Europe;Oxford University Press;2017, 2019-2020;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
351;5300152209;Psychological Services;journal;15411559;0.901;Q1;40;134;211;2468;425;164;2.53;18,42;United States;Northern America;American Psychological Association Inc.;2004-2020;"Clinical Psychology (Q1); Applied Psychology (Q2)"
352;14183;Aphasiology;journal;14645041, 02687038;0.897;Q2;65;119;226;7098;514;209;2.16;59,65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
353;144907;Peabody Journal of Education;journal;0161956X, 15327930;0.895;Q2;39;39;134;2156;193;119;1.25;55,28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1923-1991, 1993-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
354;21100833928;Psychology of Popular Media Culture;journal;21604142, 21604134;0.895;Q2;7;69;102;1810;174;65;2.69;26,23;United States;Northern America;American Psychological Association Inc.;2016-2019;"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2)"
355;29826;Research on Aging;journal;01640275, 15527573;0.893;Q2;60;41;121;2211;290;117;2.32;53,93;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)"
356;17500155127;Sleep Medicine Clinics;journal;1556407X, 15564088;0.893;Q1;35;57;177;2963;432;143;3.13;51,98;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2020;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
357;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.891;Q2;55;76;127;4858;242;124;1.91;63,92;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2020;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
358;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.886;Q2;52;17;83;1146;175;80;2.19;67,41;United States;Northern America;Elsevier Inc.;1974, 1977-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
359;26619;Symbolic Interaction;journal;15338665, 01956086;0.886;Q2;44;40;111;2231;144;82;1.94;55,78;United States;Northern America;Wiley-Blackwell;1977-2020;"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
360;14172;Feminism and Psychology;journal;14647161, 09593535;0.882;Q2;50;29;86;1588;182;78;2.51;54,76;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2020;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)"
361;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;0.881;Q1;49;74;270;1835;133;243;0.46;24,80;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2020;Clinical Psychology (Q1)
362;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.881;Q2;83;129;623;6658;1620;614;2.26;51,61;United States;Northern America;Elsevier Inc.;1987-2020;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
363;23842;Journal of Classification;journal;01764268, 14321343;0.879;Q2;36;74;76;2311;134;67;1.71;31,23;United States;Northern America;Springer New York;1984-2020;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
364;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.876;Q2;69;59;82;4073;200;64;3.00;69,03;United States;Northern America;Psychology Press Ltd;1997-2020;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
365;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;0.876;Q2;101;104;326;2692;664;283;1.87;25,88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2020;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
366;21100464683;BMC psychology;journal;20507283;0.875;Q2;16;91;162;4854;401;160;1.96;53,34;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
367;19391;Social Indicators Research;journal;03038300, 15730921;0.875;Q2;99;373;986;21664;2387;958;2.21;58,08;Netherlands;Western Europe;Springer Netherlands;1974-2020;"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
368;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.871;Q2;78;94;309;3656;749;301;2.19;38,89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2020;"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Developmental and Educational Psychology (Q2)"
369;21100305282;Emerging Adulthood;journal;21676984, 21676968;0.865;Q2;24;85;139;4567;265;113;1.45;53,73;United Kingdom;Western Europe;SAGE Publications Ltd;2013-2020;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Life-span and Life-course Studies (Q2)"
370;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.865;Q2;25;12;57;566;58;26;3.00;47,17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2019;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
371;14800;Sexual Addiction and Compulsivity;journal;10720162, 15325318;0.865;Q2;39;19;67;1116;123;62;1.38;58,74;United Kingdom;Western Europe;Routledge;1994-2019;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
372;14539;Developmental Psychobiology;journal;00121630, 10982302;0.864;Q2;89;125;288;9642;643;282;2.12;77,14;United States;Northern America;John Wiley and Sons Inc.;1968-2020;"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
373;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.863;Q2;54;69;125;3992;266;111;2.10;57,86;United States;Northern America;Elsevier Inc.;1994-2020;Clinical Psychology (Q2)
374;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.862;Q2;93;108;263;3251;691;257;2.31;30,10;United Kingdom;Western Europe;Elsevier BV;1986-2020;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
375;19700167014;Journal of Gay and Lesbian Mental Health;journal;19359705, 19359713;0.861;Q2;29;35;80;1333;170;66;1.95;38,09;United States;Northern America;Routledge;2008-2020;"Health (social science) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
376;13523;Early Education and Development;journal;15566935, 10409289;0.855;Q2;57;76;196;5065;417;188;1.91;66,64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
377;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.853;Q2;74;110;267;6240;615;251;2.49;56,73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
378;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.853;Q2;73;114;224;3590;522;221;2.11;31,49;United States;Northern America;Wiley-Blackwell;1968-2020;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
379;15536;Journal of Health Psychology;journal;14617277, 13591053;0.853;Q2;82;296;818;13508;1760;646;2.66;45,64;United States;Northern America;SAGE Publications Ltd;1996-2020;Applied Psychology (Q2)
380;19885;Stress and Health;journal;15323005, 15322998;0.850;Q2;55;69;212;4055;615;207;2.97;58,77;United States;Northern America;John Wiley and Sons Inc.;2001-2020;"Applied Psychology (Q2); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
381;22029;Dyslexia;journal;10769242, 10990909;0.848;Q2;49;37;71;2219;144;70;1.88;59,97;United States;Northern America;John Wiley and Sons Ltd;1996-2020;"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)"
382;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;0.847;Q2;70;36;107;1448;188;97;1.73;40,22;United States;Northern America;American Psychological Association Inc.;2014-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
383;21100857520;Collabra: Psychology;journal;24747394;0.846;Q2;6;27;68;1627;132;68;1.94;60,26;United States;Northern America;University of California Press;2017-2019;Psychology (miscellaneous) (Q2)
384;63777;Personnel Review;journal;00483486;0.841;Q2;67;175;246;14383;834;243;3.17;82,19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2020;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
385;28874;European Journal of Psychology of Education;journal;18785174, 02562928;0.839;Q2;48;72;116;4766;212;110;1.75;66,19;Netherlands;Western Europe;Springer Netherlands;1986-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
386;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.837;Q2;24;20;70;1092;182;70;2.48;54,60;Spain;Western Europe;Elsevier Espana;2005-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
387;21100886228;Policy Insights from the Behavioral and Brain Sciences;journal;23727330, 23727322;0.836;Q2;18;29;86;1597;204;85;1.32;55,07;United States;Northern America;SAGE Publications Ltd;2014-2020;"Public Administration (Q1); Social Psychology (Q2)"
388;24470;Childhood;journal;09075682, 14617013;0.835;Q2;57;40;106;1866;208;93;2.10;46,65;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2020;Developmental and Educational Psychology (Q2)
389;15390;Journal of Applied Social Psychology;journal;00219029, 15591816;0.835;Q2;104;65;181;3965;365;174;1.89;61,00;United States;Northern America;Wiley-Blackwell;1971-2020;Social Psychology (Q2)
390;24734;American Journal of Evaluation;journal;10982140;0.834;Q2;51;43;108;1781;204;103;1.63;41,42;United States;Northern America;SAGE Publications Inc.;1981-2020;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Social Psychology (Q2)"
391;5700191204;Research in Autism Spectrum Disorders;journal;17509467;0.834;Q2;66;104;249;5557;603;243;2.07;53,43;Netherlands;Western Europe;Elsevier BV;2007-2020;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
392;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.832;Q2;60;165;304;7901;649;294;2.23;47,88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
393;16925;American Journal of Community Psychology;journal;00910562, 15732770;0.829;Q2;109;100;263;5936;629;230;2.33;59,36;United States;Northern America;Wiley-Blackwell;1973-2020;"Health (social science) (Q1); Social Work (Q1); Applied Psychology (Q2); Public Health, Environmental and Occupational Health (Q2)"
394;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.829;Q2;57;67;190;2763;371;180;1.74;41,24;United States;Northern America;Wiley-Blackwell;1958-2020;"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
395;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.827;Q2;104;91;266;5700;587;266;2.20;62,64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2020;"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
396;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.827;Q2;75;41;133;2178;288;123;2.03;53,12;United States;Northern America;Wiley-Blackwell;1984-2020;Applied Psychology (Q2)
397;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.826;Q2;42;21;58;888;111;56;1.73;42,29;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2020;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
398;5700153985;Exceptionality;journal;09362835, 15327035;0.825;Q2;17;26;58;1384;97;51;2.03;53,23;United States;Northern America;Routledge;1990-1994, 2010-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
399;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.824;Q2;97;120;277;5839;535;263;1.92;48,66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
400;15965;Personal Relationships;journal;13504126, 14756811;0.824;Q2;77;35;139;2095;261;138;1.88;59,86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2020;"Anthropology (Q1); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2); Social Psychology (Q2)"
401;19600157796;ADHD Attention Deficit and Hyperactivity Disorders;journal;18666647, 18666116;0.819;Q2;27;47;78;2422;195;72;2.92;51,53;Germany;Western Europe;Springer-Verlag Wien;2009-2019;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
402;21100199546;Translational Behavioral Medicine;journal;16139860, 18696716;0.812;Q2;33;141;325;4879;783;299;2.41;34,60;United States;Northern America;Springer Publishing Company;2011-2020;"Applied Psychology (Q2); Behavioral Neuroscience (Q2)"
403;5000153705;Education and Treatment of Children;journal;07488491;0.808;Q2;40;24;81;936;92;77;1.00;39,00;United States;Northern America;West Virginia University Press;2005-2019;"Education (Q1); Developmental and Educational Psychology (Q2)"
404;29450;Applied Measurement in Education;journal;15324818, 08957347;0.806;Q2;40;25;74;1259;149;72;1.26;50,36;United States;Northern America;Routledge;1988-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
405;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.805;Q2;61;72;179;2738;338;168;1.89;38,03;United Kingdom;Western Europe;Cambridge University Press;1993-2020;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)"
406;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.805;Q2;79;40;87;2389;212;83;2.04;59,73;United States;Northern America;SAGE Publications Inc.;1986-2020;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
407;5800207751;Metaphor and Symbol;journal;15327868, 10926488;0.803;Q2;23;18;50;743;68;50;1.39;41,28;United States;Northern America;Psychology Press Ltd;2007-2020;"Communication (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2)"
408;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.802;Q2;46;104;138;4796;342;127;2.28;46,12;United States;Northern America;Routledge;2003-2020;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
409;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.802;Q2;35;53;71;2230;118;70;1.28;42,08;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
410;6500153248;Victims and Offenders;journal;15564886, 15564991;0.801;Q2;25;57;133;3884;254;130;1.54;68,14;United Kingdom;Western Europe;Routledge;2006-2020;"Health (social science) (Q1); Law (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
411;29972;Journal of Homosexuality;journal;15403602, 00918369;0.798;Q2;70;225;299;12297;696;284;2.45;54,65;United States;Northern America;Routledge;1974, 1976-2020;"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
412;24482;Children and Youth Services Review;journal;01907409;0.796;Q2;83;449;1223;25701;2446;1192;1.91;57,24;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
413;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0.794;Q2;69;76;221;4158;437;217;1.81;54,71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
414;15399;Journal of Child and Family Studies;journal;15732843, 10621024;0.793;Q2;70;363;1001;21220;2050;976;1.72;58,46;United States;Northern America;Springer New York;1992-2020;"Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)"
415;12825;Canadian Psychology;journal;07085591;0.792;Q2;46;30;116;1485;262;116;2.46;49,50;Canada;Northern America;Canadian Psychological Association;1986-1988, 1990-1991, 1993, 1996-2020;Psychology (miscellaneous) (Q2)
416;13194;Career Development Quarterly;journal;21610045, 08894019;0.790;Q2;49;25;87;1147;189;85;1.77;45,88;United States;Northern America;Wiley-Blackwell;1986-2020;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
417;14830;Infant Behavior and Development;journal;01636383, 19348800;0.788;Q2;79;92;227;5715;483;224;1.99;62,12;United Kingdom;Western Europe;Elsevier Ltd.;1978-2020;Developmental and Educational Psychology (Q2)
418;14018;Human Movement Science;journal;01679457, 18727646;0.787;Q2;86;183;456;8205;1020;452;2.22;44,84;Netherlands;Western Europe;Elsevier;1982-2020;"Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
419;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.786;Q2;67;133;283;6328;574;272;1.98;47,58;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2020;"Linguistics and Language (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
420;17700156733;Journal of Consumer Behaviour;journal;14791838, 14720817;0.785;Q2;36;43;172;2676;445;171;2.23;62,23;United States;Northern America;Wiley-Blackwell;2009-2020;"Applied Psychology (Q2); Social Psychology (Q2)"
421;14145;Experimental Psychology;journal;21905142, 16183169;0.784;Q2;52;42;112;1799;135;109;1.03;42,83;United States;Northern America;Hogrefe Publishing;1962, 1998-2019;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
422;144977;Homicide Studies;journal;10887679;0.784;Q2;44;21;45;1044;101;43;2.24;49,71;United States;Northern America;SAGE Publications Inc.;1997-2020;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
423;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.784;Q2;57;66;218;3667;284;213;1.18;55,56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;Experimental and Cognitive Psychology (Q2)
424;21100243801;Multisensory research;journal;22134808, 22134794;0.783;Q2;48;36;115;2723;233;112;1.68;75,64;Netherlands;Western Europe;Brill Academic Publishers;2013-2020;"Computer Vision and Pattern Recognition (Q1); Experimental and Cognitive Psychology (Q2); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Sensory Systems (Q3)"
425;14293;Deviant Behavior;journal;15210456, 01639625;0.782;Q2;52;221;316;13813;620;306;1.76;62,50;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2020;"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
426;24733;American Behavioral Scientist;journal;15523381, 00027642;0.781;Q2;102;133;336;6401;781;291;2.05;48,13;United States;Northern America;SAGE Publications Inc.;1957-2020;"Cultural Studies (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
427;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0.780;Q2;71;146;214;8727;493;176;2.68;59,77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2020;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)"
428;19173;Psychosomatics;journal;15457206, 00333182;0.780;Q2;94;112;270;2881;498;234;1.99;25,72;United States;Northern America;American Psychiatric Publishing Inc.;1960-2020;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
429;26941;Theory and Decision;journal;15737187, 00405833;0.779;Q2;35;56;182;2035;174;179;1.02;36,34;Netherlands;Western Europe;Springer Netherlands;1970-2020;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
430;13545;Eating Behaviors;journal;18737358, 14710153;0.777;Q2;66;64;276;2750;746;274;2.55;42,97;United Kingdom;Western Europe;Elsevier Ltd.;2000-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
431;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.775;Q2;60;79;260;3581;554;248;2.12;45,33;United States;Northern America;Routledge;1994-2020;Applied Psychology (Q2)
432;12004;Journal of Trauma and Dissociation;journal;15299740, 15299732;0.771;Q2;42;44;138;1894;281;118;2.26;43,05;United States;Northern America;Routledge;2000-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
433;22328;Organizational Dynamics;journal;00902616;0.771;Q2;58;70;95;0;192;89;1.48;0,00;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2020;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
434;11300153602;Parenting;journal;15295192, 15327922;0.771;Q2;43;41;49;1667;90;49;1.25;40,66;United Kingdom;Western Europe;Psychology Press Ltd;2001-2020;"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
