Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
287;21100413715;Sport, Exercise, and Performance Psychology;journal;21573913, 21573905;1.052;Q1;25;23;90;1094;224;78;2.41;47.57;United States;Northern America;American Psychological Association;2013-2021;"Applied Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1)"
288;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;1.048;Q1;75;62;190;3792;432;189;1.9;61.16;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q1)
289;20654;Journal of Managerial Psychology;journal;02683946;1.046;Q1;86;39;156;1974;398;155;1.76;50.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
290;12767;British Journal of Clinical Psychology;journal;01446657, 20448260;1.043;Q1;96;26;90;1481;273;88;2.71;56.96;United States;Northern America;Wiley-Blackwell;1962-1966, 1968, 1970, 1981-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
291;5700177956;Journal of Family Communication;journal;15327698, 15267431;1.043;Q1;25;25;77;1211;134;73;1.71;48.44;United States;Northern America;Routledge;2010-2021;"Communication (Q1); Social Psychology (Q1)"
292;12738;Child Neuropsychology;journal;17444136, 09297049;1.042;Q2;76;62;174;3517;454;174;2.48;56.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
293;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;1.038;Q1;74;53;152;3022;393;151;2.39;57.02;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
294;16248;Journal of Attention Disorders;journal;10870547, 15571246;1.035;Q1;76;171;360;8382;888;357;2.31;49.02;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
295;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;1.035;Q2;127;125;341;4772;889;318;2.32;38.18;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)"
296;15410;Journal of Clinical Psychology;journal;00219762, 10974679;1.027;Q1;127;151;384;7524;935;380;2.2;49.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
297;21100821132;Decision;journal;23259973, 23259965;1.024;Q1;18;20;71;836;112;64;1.47;41.8;United States;Northern America;American Psychological Association;2014-2021;"Social Psychology (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Statistics, Probability and Uncertainty (Q2)"
298;21100836847;Preventing School Failure;journal;1045988X, 19404387;1.024;Q2;15;41;94;1790;128;94;1.2;43.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996, 2014-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
299;12102;Behavior Modification;journal;01454455, 15524167;1.022;Q1;85;47;126;2343;322;120;2.3;49.85;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
300;11200153508;Memory Studies;journal;17506999, 17506980;1.015;Q1;35;61;106;2524;225;90;1.47;41.38;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Cultural Studies (Q1); Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
301;14045;Psychology, Public Policy, and Law;journal;10768971;1.01;Q1;67;33;116;1465;250;115;1.74;44.39;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
302;14012;Psychology and Health;journal;08870446, 14768321;1.007;Q2;94;85;251;4975;661;240;2.61;58.53;United Kingdom;Western Europe;Routledge;1987-2021;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
303;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.004;Q1;99;48;166;2930;435;163;2.15;61.04;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
304;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;1.003;Q2;63;90;270;5242;629;270;2.07;58.24;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
305;14761;International Journal of Stress Management;journal;10725245, 15733424;1.003;Q1;64;33;89;2096;221;81;2.28;63.52;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
306;14000155911;International Gambling Studies;journal;14794276, 14459795;0.993;Q2;35;32;97;1650;246;92;2.59;51.56;United Kingdom;Western Europe;Routledge;2010-2021;Applied Psychology (Q2)
307;24007;Physiology and Behavior;journal;1873507X, 00319384;0.993;Q2;170;386;1221;22396;3643;1199;2.83;58.02;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
308;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.989;Q2;92;53;174;2695;481;164;2.81;50.85;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
309;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;0.987;Q1;65;48;151;2837;316;132;1.64;59.1;United States;Northern America;American Psychological Association;2000-2021;"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
310;21100216328;International Review of Research in Developmental Disabilities;book series;22116095;0.98;Q2;16;14;48;1767;73;36;1.1;126.21;Netherlands;Western Europe;Elsevier BV;2011-2021;"Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
311;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;0.972;Q1;51;56;154;1266;107;125;0.77;22.61;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
312;16300154722;Psychology of Music;journal;17413087, 03057356;0.972;Q1;62;60;210;3058;367;209;1.71;50.97;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Music (Q1); Psychology (miscellaneous) (Q1)"
313;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.971;Q2;63;57;138;3867;308;138;1.94;67.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Experimental and Cognitive Psychology (Q2); Geriatrics and Gerontology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
314;29424;Acta Psychologica;journal;18736297, 00016918;0.966;Q2;103;168;430;9106;718;428;1.5;54.2;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
315;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.964;Q2;80;29;92;1460;243;90;2.18;50.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
316;12834;Journal of Research in Reading;journal;14679817, 01410423;0.959;Q1;53;30;117;1699;181;115;1.41;56.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
317;21100199724;Qualitative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.956;Q1;40;46;123;2667;332;120;3.02;57.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Sports Science (Q2)"
318;19700187804;Children's Geographies;journal;14733277, 14733285;0.954;Q1;59;67;161;3447;379;151;2.23;51.45;United Kingdom;Western Europe;Carfax Publishing Ltd.;2003-2021;"Geography, Planning and Development (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
319;17100154740;Counselor Education and Supervision;journal;00110035, 15566978;0.95;Q1;42;21;60;816;117;59;1.7;38.86;United States;Northern America;Wiley-Blackwell;1961-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2)"
320;21100200437;Applied Psychology: Health and Well-Being;journal;17580854, 17580846;0.949;Q2;36;30;61;1456;159;61;2.43;48.53;United States;Northern America;Wiley-Blackwell;2012-2021;Applied Psychology (Q2)
321;19560;Stress;journal;16078888, 10253890;0.949;Q2;88;78;204;4120;588;199;2.92;52.82;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Psychiatry and Mental Health (Q2)"
322;14271;Educational Psychology;journal;14695820, 01443410;0.948;Q2;73;76;269;3956;496;242;1.7;52.05;United Kingdom;Western Europe;Routledge;1981-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
323;13452;Creativity Research Journal;journal;15326934, 10400419;0.946;Q1;87;43;158;2650;308;154;1.64;61.63;United States;Northern America;Routledge;1988-1999, 2001-2021;"Psychology (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)"
324;12005;Journal of Traumatic Stress;journal;15736598, 08949867;0.939;Q1;143;101;250;4570;543;248;2.05;45.25;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
325;20374;Journal of Interpersonal Violence;journal;08862605;0.938;Q1;112;222;514;11611;1161;502;2.04;52.3;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q1); Applied Psychology (Q2)"
326;19500157064;School Mental Health;journal;18662625, 18662633;0.938;Q2;37;61;107;3746;292;104;1.63;61.41;United States;Northern America;Springer New York;2009-2010, 2013-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
327;17500155125;Emotion, Space and Society;journal;17554586, 18780040;0.934;Q1;41;78;127;3594;284;122;1.87;46.08;Netherlands;Western Europe;Elsevier;2008-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
328;21100228093;Depression Research and Treatment;journal;20901321, 2090133X;0.932;Q1;29;4;32;154;86;30;1.89;38.5;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
329;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.93;Q1;101;89;225;3431;468;203;1.78;38.55;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
330;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.929;Q1;71;21;65;1010;122;62;1.79;48.1;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
331;21100840179;Qualitative Psychology;journal;23263601, 23263598;0.928;Q1;17;31;76;1463;137;64;1.98;47.19;United States;Northern America;American Psychological Association;2014-2021;Psychology (miscellaneous) (Q1)
332;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.926;Q2;82;40;131;1891;256;125;1.49;47.28;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
333;17900156741;European Journal of Developmental Psychology;journal;17405610, 17405629;0.926;Q1;39;52;151;1975;316;142;2.07;37.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2007, 2009-2021;"Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
334;13378;Psicothema;journal;02149915, 1886144X;0.923;Q1;70;61;224;2553;586;224;2.97;41.85;Spain;Western Europe;Colegio Oficial de Psicologos Asturias;1996-2021;Psychology (miscellaneous) (Q1)
335;145597;ELT Journal;journal;14774526, 09510893;0.919;Q2;60;46;134;651;213;119;1.38;14.15;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
336;18746;Psychopathology;journal;02544962, 1423033X;0.916;Q1;66;38;134;1812;268;130;1.82;47.68;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
337;21100216571;Frontiers in Psychology;journal;16641078;0.914;Q1;133;2965;7009;176296;17197;6478;2.21;59.46;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;Psychology (miscellaneous) (Q1)
338;28831;Public Culture;journal;15278018, 08992363;0.914;Q2;78;31;81;1417;110;70;1.09;45.71;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)"
339;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.913;Q1;71;56;161;2455;270;149;1.38;43.84;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
340;21100899528;Adolescent Research Review;journal;23638354, 23638346;0.912;Q2;21;23;62;1975;140;59;1.69;85.87;Switzerland;Western Europe;Springer International Publishing AG;2016-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
341;147229;Discourse Studies;journal;14614456, 14617080;0.912;Q2;60;30;98;1386;145;95;1.62;46.2;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
342;21100205738;Journal of Humanistic Counseling;journal;21611939, 21590311;0.912;Q2;16;17;44;725;51;44;1.04;42.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
343;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;0.912;Q2;39;32;74;2002;179;74;2.13;62.56;United States;Northern America;Wiley-Blackwell;2007-2021;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
344;18001;Neuropsychobiology;journal;0302282X, 14230224;0.912;Q2;86;42;125;1979;263;116;1.77;47.12;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
345;25231;American Journal on Addictions;journal;10550496, 15210391;0.908;Q1;80;55;266;1707;587;252;2.14;31.04;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
346;17700156745;Psychology of Religion and Spirituality;journal;19411022;0.908;Q2;41;57;139;2402;302;137;2.04;42.14;United States;Northern America;American Psychological Association;2009-2021;"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
347;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;0.907;Q2;59;18;60;2628;103;50;1.34;146;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
348;14017;Human Development;journal;14230054, 0018716X;0.906;Q2;64;28;86;1414;144;57;1.29;50.5;Switzerland;Western Europe;S. Karger AG;1958-2021;Developmental and Educational Psychology (Q2)
349;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.904;Q2;33;34;98;2478;187;91;1.53;72.88;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
350;21100915393;Neuroscience of Consciousness;journal;20572107;0.904;Q1;8;16;1;812;4;1;4;50.75;United Kingdom;Western Europe;Oxford University Press;2017, 2019-2020;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
351;5300152209;Psychological Services;journal;15411559;0.901;Q1;48;81;186;2521;373;166;1.91;31.12;United States;Northern America;American Psychological Association;2004-2021;"Clinical Psychology (Q1); Applied Psychology (Q2)"
352;14183;Aphasiology;journal;14645041, 02687038;0.897;Q2;74;75;227;4373;440;210;1.67;58.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
353;144907;Peabody Journal of Education;journal;0161956X, 15327930;0.895;Q2;44;38;134;2156;203;119;1.16;56.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1923-1991, 1993-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
354;21100833928;Psychology of Popular Media Culture;journal;21604142, 21604134;0.895;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Psychological Association;2016-2020;"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2)"
355;29826;Research on Aging;journal;01640275, 15527573;0.893;Q2;68;41;125;2211;270;121;2.13;53.93;United States;Northern America;SAGE Publications Inc.;1979-2021;"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)"
356;17500155127;Sleep Medicine Clinics;journal;1556407X, 15564088;0.893;Q1;45;57;177;2963;438;143;2.57;51.98;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
357;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.891;Q2;62;76;126;4858;242;124;1.89;63.92;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
358;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.886;Q2;59;17;82;1146;155;79;1.86;67.41;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
359;26619;Symbolic Interaction;journal;15338665, 01956086;0.886;Q2;50;29;81;1563;114;81;1.51;53.9;United States;Northern America;Wiley-Blackwell;1977-2021;"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
360;14172;Feminism and Psychology;journal;14617161, 09593535;0.882;Q2;56;27;85;1420;165;78;2;52.59;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)"
361;19500157063;International Journal of Social Robotics;journal;18754805, 18754791;0.882;-;57;58;154;2892;620;141;3.35;49.86;Germany;Western Europe;Springer Verlag;2009-2021;Computer Science (miscellaneous) (Q1)
362;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;0.881;Q1;53;74;270;1835;141;243;0.41;24.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
363;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.881;Q2;95;129;617;6658;1539;614;2.12;51.61;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
364;23842;Journal of Classification;journal;01764268, 14321343;0.879;Q2;41;35;75;1054;116;67;1.31;30.11;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
365;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.876;Q2;75;29;67;1959;169;64;2.29;67.55;United States;Northern America;Psychology Press Ltd;1997-2021;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
366;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;0.876;Q2;110;100;322;2999;652;282;1.62;29.99;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
367;21100464683;BMC psychology;journal;20507283;0.875;Q2;28;89;161;4767;382;160;1.88;53.56;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
368;19391;Social Indicators Research;journal;03038300, 15730921;0.875;Q2;116;312;960;18171;2110;957;1.89;58.24;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
369;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.871;Q2;87;93;308;3590;697;301;2.01;38.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Developmental and Educational Psychology (Q2)"
370;21100305282;Emerging Adulthood;journal;21676984, 21676968;0.865;Q2;31;48;126;2542;243;121;1.11;52.96;United Kingdom;Western Europe;SAGE Publications Ltd;2013-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Life-span and Life-course Studies (Q2)"
371;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.865;Q2;27;12;62;566;60;31;1.74;47.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
372;14800;Sexual Addiction and Compulsivity;journal;10720162, 15325318;0.865;Q2;43;19;67;1116;126;62;1.24;58.74;United Kingdom;Western Europe;Routledge;1994-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
373;14539;Developmental Psychobiology;journal;00121630, 10982302;0.864;Q2;98;98;283;7760;605;282;2.01;79.18;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
374;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.863;Q2;64;55;125;3214;264;111;2.15;58.44;United States;Northern America;Elsevier Inc.;1994-2021;Clinical Psychology (Q2)
375;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.862;Q2;105;104;254;4949;624;251;2.05;47.59;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
376;19700167014;Journal of Gay and Lesbian Mental Health;journal;19359705, 19359713;0.861;Q2;33;32;82;1212;138;66;1.22;37.88;United States;Northern America;Routledge;2008-2021;"Health (social science) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
377;13523;Early Education and Development;journal;15566935, 10409289;0.855;Q2;68;60;195;3793;374;188;1.53;63.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
378;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.853;Q2;84;82;263;4292;528;253;2.05;52.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
379;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.853;Q2;80;79;223;2571;440;221;1.72;32.54;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
380;15536;Journal of Health Psychology;journal;14617277, 13591053;0.853;Q2;93;168;647;7682;1467;643;1.97;45.73;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
381;19885;Stress and Health;journal;15323005, 15322998;0.85;Q2;68;63;210;3647;573;206;2.76;57.89;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Applied Psychology (Q2); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
382;22029;Dyslexia;journal;10769242, 10990909;0.848;Q2;55;27;71;1551;132;70;1.65;57.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)"
383;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;0.847;Q2;73;36;98;1448;201;97;1.78;40.22;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
384;21100857520;Collabra: Psychology;journal;24747394;0.846;Q2;15;58;71;3431;128;71;1.8;59.16;United States;Northern America;University of California Press;2017-2021;Psychology (miscellaneous) (Q2)
385;63777;Personnel Review;journal;00483486;0.841;Q2;77;101;246;8198;645;244;2.39;81.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
386;28874;European Journal of Psychology of Education;journal;18785174, 02562928;0.839;Q2;57;43;110;2844;182;110;1.48;66.14;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
387;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.837;Q2;31;20;70;1092;192;70;2.62;54.6;Spain;Western Europe;Elsevier Espana;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
388;21100886228;Policy Insights from the Behavioral and Brain Sciences;journal;23727330, 23727322;0.836;Q2;27;29;85;1597;199;85;1.19;55.07;United States;Northern America;SAGE Publications Ltd;2014-2021;"Public Administration (Q1); Social Psychology (Q2)"
389;24470;Childhood;journal;09075682, 14617013;0.835;Q2;63;37;114;1666;216;102;1.84;45.03;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2021;Developmental and Educational Psychology (Q2)
390;15390;Journal of Applied Social Psychology;journal;00219029, 15591816;0.835;Q2;118;63;175;3866;344;174;1.78;61.37;United States;Northern America;Wiley-Blackwell;1971-2021;Social Psychology (Q2)
391;24734;American Journal of Evaluation;journal;10982140;0.834;Q2;59;32;107;1317;199;103;1.58;41.16;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Social Psychology (Q2)"
