Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
482;17871;Medical Physics;journal;00942405;1.174;Q1;189;704;1717;28689;7556;1658;4.45;40.75;United States;Northern America;John Wiley and Sons Ltd;1974-2021;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
483;16620;Plant Science;journal;01689452, 18732259;1.174;Q2;161;304;872;20534;4608;862;5.35;67.55;Ireland;Western Europe;Elsevier Ireland Ltd;1983, 1985-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
484;16831;Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids;journal;13881981, 18792618;1.173;Q2;166;142;502;10315;2438;497;4.76;72.64;Netherlands;Western Europe;Elsevier;1977, 1985, 1998-2022;"Cell Biology (Q2); Molecular Biology (Q2)"
485;40695;Journal of Inflammation;journal;14769255;1.172;Q1;56;30;89;1196;492;89;6.11;39.87;United Kingdom;Western Europe;Springer Nature;2004-2021;"Clinical Biochemistry (Q1); Cell Biology (Q2)"
486;29640;Mechanisms of Ageing and Development;journal;18726216, 00476374;1.172;Q2;123;139;302;15439;1659;297;5.43;111.07;Ireland;Western Europe;Elsevier Ireland Ltd;1972-2021;"Aging (Q2); Developmental Biology (Q2)"
487;28161;Reproductive BioMedicine Online;journal;14726483, 14726491;1.171;Q2;118;259;681;10576;2707;565;3.83;40.83;United Kingdom;Western Europe;Elsevier;2000-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
488;4000149402;Virologica Sinica;journal;10035125;1.170;Q2;35;181;255;6721;1317;187;5.74;37.13;China;Asiatic Region;Ko hsueh chu pan she;2006-2021;"Immunology (Q2); Molecular Medicine (Q2); Virology (Q2)"
489;11600153418;Current Protocols in Protein Science;journal;19343655, 19343663;1.168;Q1;36;0;62;0;223;61;3.03;0.00;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q2)"
490;18487;Cellular Signalling;journal;18733913, 08986568;1.167;Q2;156;251;700;22114;3417;699;4.49;88.10;United States;Northern America;Elsevier Inc.;1989-2021;Cell Biology (Q2)
491;27660;Maturitas;journal;03785122;1.167;Q1;113;150;498;6409;2435;446;4.46;42.73;Ireland;Western Europe;Elsevier Ireland Ltd;1978-2022;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
492;6400153153;Plant Methods;journal;17464811;1.167;Q1;76;129;419;6795;2476;419;5.78;52.67;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Biotechnology (Q1); Plant Science (Q1); Genetics (Q2)"
493;25414;Best Practice and Research in Clinical Endocrinology and Metabolism;journal;1521690X, 15321908;1.166;Q1;114;64;204;5172;1194;190;5.34;80.81;United Kingdom;Western Europe;Bailliere Tindall Ltd;1999-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
494;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;1.166;Q1;120;87;340;5695;1540;340;4.35;65.46;United Kingdom;Western Europe;Elsevier Science B.V.;1992-2021;"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)"
495;20220;Journal of Bacteriology;journal;00219193, 10985530;1.165;Q2;255;234;861;15081;2869;845;3.12;64.45;United States;Northern America;American Society for Microbiology;1945-2021;"Microbiology (Q1); Molecular Biology (Q2)"
496;22243;Human Gene Therapy;journal;10430342, 15577422;1.163;Q2;153;158;421;6769;1839;371;3.57;42.84;United States;Northern America;Mary Ann Liebert Inc.;1990-2021;"Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
497;16850;Biochemical Journal;journal;14708728, 02646021;1.162;Q1;273;249;775;19334;2913;772;3.49;77.65;United Kingdom;Western Europe;Portland Press, Ltd.;1945-2021;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
498;12595;Breast;journal;15323080, 09609776;1.162;Q2;85;177;497;6497;1989;459;3.71;36.71;United States;Northern America;Churchill Livingstone;1992-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1); Cancer Research (Q2)"
499;19700174918;Clinical and Translational Science;journal;17528062, 17528054;1.162;Q1;48;278;315;9750;1461;278;4.55;35.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
500;14286;Proteomics;journal;16159861, 16159853;1.162;Q1;172;120;533;7087;2213;502;4.53;59.06;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Biochemistry (Q1); Molecular Biology (Q2)"
501;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.159;Q1;195;613;2007;31925;5252;1551;2.37;52.08;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
502;20888;Virus Research;journal;01681702, 18727492;1.154;Q2;129;279;746;14158;3922;738;6.16;50.75;Netherlands;Western Europe;Elsevier;1984-2021;"Infectious Diseases (Q1); Cancer Research (Q2); Virology (Q2)"
503;21100976153;IEEE Transactions on Molecular, Biological, and Multi-Scale Communications;journal;23327804;1.152;Q1;20;40;62;1281;145;60;2.34;32.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2021;"Bioengineering (Q1); Biotechnology (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
504;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;1.152;Q1;139;151;558;9854;3635;555;6.12;65.26;United States;Northern America;Elsevier Inc.;1990-2022;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
505;28010;Molecular Human Reproduction;journal;14602407, 13609947;1.150;Q2;127;89;198;4985;887;189;4.26;56.01;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
506;14538;Developmental Dynamics;journal;10588388, 10970177;1.149;Q2;144;159;299;11529;1058;291;2.65;72.51;United States;Northern America;Wiley-Liss Inc.;1992-2021;Developmental Biology (Q2)
507;17300154942;Molecular Cytogenetics;journal;17558166;1.148;Q1;33;57;165;1721;296;165;1.89;30.19;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
508;21101038573;Tumour Virus Research;journal;26666790;1.146;Q2;25;14;116;1339;513;109;4.42;95.64;Netherlands;Western Europe;Elsevier BV;2021;"Infectious Diseases (Q1); Cancer Research (Q2); Virology (Q2)"
509;21100317990;Cancer Medicine;journal;20457634;1.144;Q2;65;803;2188;30942;10405;2183;4.55;38.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
510;21100881654;Journal of Law and the Biosciences;journal;20539711;1.144;Q1;23;37;121;2108;452;118;4.20;56.97;United Kingdom;Western Europe;Oxford University Press;2014, 2016-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Law (Q1); Medicine (miscellaneous) (Q1)"
511;19700172804;ACS Chemical Neuroscience;journal;19487193;1.140;Q1;79;418;1278;25198;6378;1228;5.08;60.28;United States;Northern America;American Chemical Society;2010-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2)"
512;21101028601;Biofilm;journal;25902075;1.136;Q2;11;20;37;1299;195;36;5.27;64.95;Netherlands;Western Europe;Elsevier BV;2019-2021;"Applied Microbiology and Biotechnology (Q1); Microbiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
513;28747;BMC Cancer;journal;14712407;1.134;Q2;139;1325;3740;51498;17667;3739;4.42;38.87;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Cancer Research (Q2); Genetics (Q2); Oncology (Q2)"
514;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.133;Q1;339;579;1801;34734;9076;1786;4.45;59.99;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
515;17600155059;Cancer cytopathology;journal;1934662X, 19346638;1.133;Q2;61;132;369;3358;1222;249;3.28;25.44;United States;Northern America;Wiley-Blackwell;2008-2021;"Cancer Research (Q2); Oncology (Q2)"
516;17025;Pflugers Archiv European Journal of Physiology;journal;00316768, 14322013;1.133;Q1;135;148;410;11192;1525;373;3.78;75.62;Germany;Western Europe;Springer Verlag;1950-1959, 1968-2021;"Clinical Biochemistry (Q1); Physiology (Q1); Physiology (medical) (Q1)"
517;20473;Life Sciences;journal;18790631, 00243205;1.132;Q1;174;1258;2826;86800;17661;2820;6.40;69.00;United States;Northern America;Elsevier Inc.;1962-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
518;4700152278;Drugs in Context;journal;17404398, 17451981;1.130;Q2;26;63;165;3820;946;165;4.66;60.63;United Kingdom;Western Europe;BioExcel Publishing Ltd.;2006-2008, 2012-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
519;21100897791;Vaccine: X;journal;25901362;1.129;Q2;9;38;58;1526;205;58;3.53;40.16;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Molecular Medicine (Q2)"
520;21100286975;Journal of Animal Science and Biotechnology;journal;16749782, 20491891;1.128;Q1;52;124;296;8447;1776;295;5.74;68.12;United Kingdom;Western Europe;BioMed Central Ltd.;2012-2021;"Animal Science and Zoology (Q1); Biochemistry (Q1); Biotechnology (Q1); Food Science (Q1)"
521;13045;Plasmid;journal;0147619X, 10959890;1.128;Q2;62;30;94;1677;356;92;3.22;55.90;United States;Northern America;Academic Press Inc.;1977-2021;Molecular Biology (Q2)
522;21100215107;Frontiers in Physiology;journal;1664042X;1.126;Q1;122;2458;5237;162111;25654;5082;4.37;65.95;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;"Physiology (Q1); Physiology (medical) (Q1)"
523;5000156906;Current Hematologic Malignancy Reports;journal;15588211, 1558822X;1.125;Q2;37;53;170;3498;731;170;4.28;66.00;United States;Northern America;Springer Science + Business Media;2006-2021;"Hematology (Q1); Cancer Research (Q2); Oncology (Q2)"
524;19700200884;Genes and Cancer;journal;19476027, 19476019;1.121;Q2;75;9;41;340;201;40;2.82;37.78;United States;Northern America;SAGE Publications Inc.;2010-2021;"Cancer Research (Q2); Genetics (Q2)"
525;21100205908;Biomedical Optics Express;journal;21567085;1.120;Q1;93;571;1439;25650;6161;1437;3.99;44.92;United States;Northern America;The Optical Society;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
526;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.120;Q1;127;635;1955;38524;10050;1946;4.98;60.67;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
527;23752;Hypertension Research;journal;13484214, 09169636;1.119;Q1;95;221;539;7636;2138;427;4.47;34.55;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)"
528;21100853805;Quantitative Biology;journal;20954697, 20954689;1.115;Q1;17;15;100;759;299;97;3.54;50.60;China;Asiatic Region;Higher Education Press;2013-2020;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
529;18593;Microbial Cell Factories;journal;14752859;1.113;Q1;106;231;627;14004;4072;625;6.10;60.62;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
530;13042;Plant Molecular Biology;journal;15735028, 01674412;1.111;Q2;182;136;371;10131;1746;370;4.41;74.49;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
531;17542;International Journal of Biochemistry and Cell Biology;journal;13572725, 18785875;1.109;Q1;191;133;485;7539;2565;476;5.04;56.68;United Kingdom;Western Europe;Elsevier Ltd.;1975-1976, 1982-1983, 1985-1988, 1993, 1995-2021;"Biochemistry (Q1); Cell Biology (Q2)"
532;27580;Journal of Assisted Reproduction and Genetics;journal;10580468;1.109;Q2;81;353;906;13832;3033;766;2.98;39.18;United States;Northern America;Springer New York;1992-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
533;18928;Journal of Human Genetics;journal;1435232X, 14345161;1.109;Q2;84;137;442;4777;1530;421;3.84;34.87;United Kingdom;Western Europe;Nature Publishing Group;1961, 1996, 1998-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
534;20296;Mitochondrion;journal;15677249, 18728278;1.109;Q2;95;140;319;11803;1426;312;4.35;84.31;Netherlands;Western Europe;Elsevier;2001-2021;"Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
535;17304;NMR in Biomedicine;journal;10991492, 09523480;1.109;Q2;119;235;478;12413;1810;463;4.03;52.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
536;10900153302;Biomarker Insights;journal;11772719;1.108;Q2;35;18;57;962;300;54;3.24;53.44;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2021;"Pharmacology (Q1); Biochemistry (medical) (Q2); Molecular Medicine (Q2)"
537;29256;Clinical and Experimental Metastasis;journal;02620898, 15737276;1.108;Q2;103;77;181;4742;825;168;4.05;61.58;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
538;22193;Genetics Selection Evolution;journal;0999193X, 12979686;1.107;Q2;77;94;214;4944;1009;212;4.39;52.60;United Kingdom;Western Europe;BioMed Central Ltd.;1989-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
539;22235;Heredity;journal;0018067X, 13652540;1.107;Q2;124;122;332;9235;1288;321;3.56;75.70;United Kingdom;Western Europe;Nature Publishing Group;1947-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
540;23877;Journal of Hypertension;journal;14735598, 02636352;1.107;Q1;178;355;1062;2259;3026;779;2.91;6.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2021;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)"
541;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.106;Q1;85;252;421;15007;2412;369;5.83;59.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1)"
542;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.105;Q2;213;890;2525;47449;16298;2517;6.38;53.31;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
543;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1.105;Q2;129;67;219;685;722;170;3.05;10.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
544;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;1.105;Q2;94;75;236;5078;867;231;3.36;67.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Behavioral Neuroscience (Q1); Neurology (Q1); Genetics (Q2)"
545;29903;International Journal of Oncology;journal;17912423, 10196439;1.105;Q2;128;139;944;9019;5387;944;5.51;64.88;Greece;Western Europe;Spandidos Publications;1993-2021;"Cancer Research (Q2); Oncology (Q2)"
546;21100199827;International Journal of Tryptophan Research;journal;11786469;1.105;Q2;28;10;44;524;265;41;5.34;52.40;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2021;"Biochemistry (Q2); Molecular Biology (Q2)"
547;13260;Biological Research;journal;07176287, 07169760;1.104;Q1;60;42;170;2650;1222;169;7.27;63.10;United Kingdom;Western Europe;BioMed Central Ltd.;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
548;16530;Physiologia Plantarum;journal;00319317, 13993054;1.104;Q1;151;395;476;32132;2484;451;4.81;81.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2)"
549;21101021573;Emerging topics in life sciences;journal;23978554, 23978562;1.102;Q1;21;99;185;8067;653;184;3.47;81.48;United Kingdom;Western Europe;Portland Press, Ltd.;2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
550;16535;Phytochemistry Reviews;journal;15687767, 1572980X;1.101;Q1;91;75;173;10764;1357;169;8.05;143.52;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Biotechnology (Q1); Plant Science (Q1)"
551;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;1.100;Q2;144;2747;9027;177944;69208;9019;7.71;64.78;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
552;29094;Cancer Cell International;journal;14752867;1.099;Q2;62;678;1126;36833;6727;1126;6.07;54.33;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Cancer Research (Q2); Genetics (Q2); Oncology (Q2)"
553;19700188222;Journal of Ginseng Research;journal;20934947, 12268453;1.099;Q1;48;117;245;5811;1670;244;5.86;49.67;Netherlands;Western Europe;The Korean Society of Ginseng;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Complementary and Alternative Medicine (Q1); Plant Science (Q1)"
554;14161;Molecular Plant-Microbe Interactions;journal;08940282;1.099;Q1;160;162;427;8890;1686;423;3.34;54.88;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
555;24859;Journal of Dermatological Science;journal;09231811;1.097;Q2;99;114;404;3701;1602;284;3.88;32.46;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
556;21100236803;Frontiers in Genetics;journal;16648021;1.096;Q2;93;2741;3729;158370;16995;3619;4.37;57.78;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;"Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)"
557;21100232417;G3: Genes, Genomes, Genetics;journal;21601836;1.090;Q2;70;424;1131;24673;3622;1128;3.08;58.19;United States;Northern America;Genetics Society of America;2011-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
558;29551;Bone;journal;87563282;1.086;Q2;209;412;1096;24215;4845;1064;4.26;58.77;United States;Northern America;Elsevier Inc.;1985-2022;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q2)"
559;29286;Clinica Chimica Acta;journal;00098981, 18733492;1.086;Q1;150;370;1452;17323;7240;1367;5.85;46.82;Netherlands;Western Europe;Elsevier;1956-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biochemistry (medical) (Q2)"
560;25450;Best Practice and Research in Clinical Haematology;journal;15321924, 15216926;1.083;Q1;76;55;152;2836;513;142;3.44;51.56;United Kingdom;Western Europe;Elsevier BV;1999-2021;"Clinical Biochemistry (Q1); Oncology (Q2)"
561;22577;Food Control;journal;09567135;1.083;Q1;135;828;1619;41208;10643;1609;6.49;49.77;Netherlands;Western Europe;Elsevier BV;1990-2022;"Biotechnology (Q1); Food Science (Q1)"
562;13703;Biology of Reproduction;journal;00063363, 15297268;1.082;Q2;188;251;702;13644;2837;655;3.68;54.36;United States;Northern America;Society for the Study of Reproduction;1969-2021;"Medicine (miscellaneous) (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
563;15852;Journal of Cellular and Molecular Medicine;journal;15821838, 15824934;1.081;Q2;138;951;2574;43128;13918;2556;5.21;45.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Cell Biology (Q2); Molecular Medicine (Q2)"
564;21100847371;Advances in Nano Research;journal;2287237X, 22872388;1.079;Q1;22;93;89;7325;797;89;9.47;78.76;South Korea;Asiatic Region;Techno-Press;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Catalysis (Q2)"
565;5300152707;Journal of Genetics and Genomics;journal;16738527;1.079;Q2;63;126;248;6944;845;154;3.75;55.11;China;Asiatic Region;Institute of Genetics and Developmental Biology;2007-2021;"Genetics (Q2); Molecular Biology (Q2)"
566;13239;Molecular Nutrition and Food Research;journal;16134133, 16134125;1.079;Q1;141;248;727;14844;4444;718;5.64;59.85;Germany;Western Europe;Wiley-VCH Verlag;1995, 2004-2021;"Biotechnology (Q1); Food Science (Q1)"
567;17400154824;Stem Cell Reviews and Reports;journal;26293269, 26293277;1.078;Q2;77;200;257;15468;1522;238;6.43;77.34;United States;Northern America;Springer Science + Business Media;2009-2021;"Cancer Research (Q2); Cell Biology (Q2)"
568;5300152235;Neuroscience Bulletin;journal;16737067;1.077;Q2;53;192;407;8679;1579;351;3.69;45.20;China;Asiatic Region;Springer Singapore;2005-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
569;18486;Cellular Physiology and Biochemistry;journal;14219778, 10158987;1.076;Q2;97;87;1751;5950;9247;1751;3.94;68.39;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1987, 1991-2021;Physiology (Q2)
570;12437;Molecular Carcinogenesis;journal;10982744, 08991987;1.075;Q2;100;71;481;3390;2388;480;4.72;47.75;United States;Northern America;Wiley-Liss Inc.;1988-2021;"Cancer Research (Q2); Molecular Biology (Q2)"
571;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.072;Q2;113;464;1577;32431;7042;1556;4.51;69.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
572;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760, 18791220;1.072;Q1;133;163;680;9036;3344;664;4.73;55.44;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
573;21101048255;Environmental Epigenetics;journal;20585888;1.070;Q2;21;0;49;0;238;47;3.42;0.00;United States;Northern America;Oxford University Press;2015-2019;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
574;14550;Differentiation;journal;14320436, 03014681;1.069;Q2;101;23;121;2191;427;117;3.00;95.26;Netherlands;Western Europe;Elsevier BV;1973-2021;"Cancer Research (Q2); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
575;16791;Biochimica et Biophysica Acta - Bioenergetics;journal;00052728, 18792650;1.067;Q1;179;98;339;7793;1449;337;4.08;79.52;Netherlands;Western Europe;Elsevier;1967-2021;"Biophysics (Q1); Biochemistry (Q2); Cell Biology (Q2)"
576;19700175014;Translational Oncology;journal;19365233;1.060;Q2;59;351;509;18173;2369;507;4.74;51.77;United States;Northern America;Neoplasia Press;2008-2021;"Cancer Research (Q2); Oncology (Q2)"
577;29930;Journal of Cancer Research and Clinical Oncology;journal;01715216, 14321335;1.058;Q2;99;411;814;16386;3717;794;4.56;39.87;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
578;26160;Journal of Diabetes and its Complications;journal;10568727, 1873460X;1.057;Q1;88;201;510;8482;1610;480;2.90;42.20;United States;Northern America;Elsevier Inc.;1992-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
579;28707;Angiogenesis;journal;15737209, 09696970;1.056;Q1;92;65;157;3889;1453;152;9.93;59.83;Netherlands;Western Europe;Springer Netherlands;1997-1999, 2001-2021;"Clinical Biochemistry (Q1); Cancer Research (Q2); Physiology (Q2)"
580;11700154619;Journal of Biological Engineering;journal;17541611;1.053;Q2;44;28;155;1705;860;154;5.50;60.89;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
581;21100923620;Phytobiomes Journal;journal;24712906;1.053;Q2;17;42;90;3247;444;89;4.81;77.31;United States;Northern America;American Phytopathological Society;2017-2021;"Agronomy and Crop Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Molecular Biology (Q2)"
582;21342;Pathobiology;journal;14230291, 10152008;1.050;Q2;56;56;121;2549;505;114;3.07;45.52;Switzerland;Western Europe;S. Karger AG;1938-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
583;25387;Acta Diabetologica;journal;14325233, 09405429;1.048;Q1;73;194;511;6498;1898;458;3.52;33.49;Italy;Western Europe;Springer-Verlag Italia Srl;1991-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
