Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
182;18380;Tribology Letters;journal;15732711, 10238883;1.183;Q1;97;177;385;5239;755;381;1.85;29.6;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
183;26586;Chemical Physics Letters;journal;00092614;1.159;Q1;240;1012;3276;33777;8373;3261;2.5;33.38;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
184;13761;International Journal of Thermal Sciences;journal;12900729;1.154;Q1;127;250;661;7838;1920;657;2.81;31.35;France;Western Europe;Elsevier Masson s.r.l.;1973-1978, 1987, 1999-2022;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
185;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.151;Q1;84;79;267;3114;632;263;2.73;39.42;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
186;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.149;Q1;161;321;806;9279;2510;802;2.82;28.91;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
187;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.142;Q1;131;237;703;6715;1682;671;2.19;28.33;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
188;18300156712;Advances in Condensed Matter Physics;journal;16878108, 16878124;1.138;Q1;28;25;38;1212;43;37;1.13;48.48;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Condensed Matter Physics (Q1)
189;29614;Plasma Sources Science and Technology;journal;13616595, 09630252;1.134;Q1;111;153;380;5910;1051;372;2.82;38.63;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;Condensed Matter Physics (Q1)
190;4900152808;Journal of Instrumentation;journal;17480221;1.126;Q1;82;360;576;5187;2404;576;2.25;14.41;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q1); Mathematical Physics (Q1)"
191;27289;Materials Characterization;journal;10445803;1.126;Q1;104;168;699;4494;1623;694;2.05;26.75;United States;Northern America;Elsevier Inc.;1970, 1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
192;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.12;Q1;197;378;1432;9139;4192;1397;2.68;24.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
193;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.119;Q1;162;311;1028;8215;2207;1020;1.97;26.41;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
194;27000;Annales Henri Poincare;journal;14240637, 14240661;1.115;Q1;47;48;141;1284;179;141;1.35;26.75;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1); Nuclear and High Energy Physics (Q2)"
195;25854;European Polymer Journal;journal;00143057;1.109;Q1;149;247;1071;10349;3604;1071;3.16;41.9;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
196;18610;Molecular Imaging;journal;15353508, 15360121;1.107;Q1;63;48;93;1983;318;91;3.22;41.31;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2)"
197;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;1.103;Q1;65;164;674;4068;771;665;1.33;24.8;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
198;28525;Journal of Magnetic Resonance;journal;10907807;1.097;Q1;127;298;688;9292;1942;683;2.71;31.18;United States;Northern America;Academic Press Inc.;1997-2021;"Condensed Matter Physics (Q1); Biochemistry (Q2); Biophysics (Q2); Nuclear and High Energy Physics (Q2)"
199;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;1.092;Q1;128;688;698;23842;2734;689;3.6;34.65;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
200;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.09;Q1;108;125;422;4785;905;414;2.04;38.28;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
201;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;1.087;Q1;93;114;314;3441;591;303;2.09;30.18;Netherlands;Western Europe;Elsevier;1972-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1); Radiation (Q1); Spectroscopy (Q2)"
202;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;1.079;Q1;95;298;880;8017;1803;867;2.14;26.9;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
203;50170;International Journal of Mechanical Sciences;journal;00207403;1.076;Q1;121;105;405;3100;793;395;1.72;29.52;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
204;12284;Surface Science;journal;00396028;1.076;Q1;149;327;1394;12073;2828;1365;2.08;36.92;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
205;20327;Experiments in Fluids;journal;14321114, 07234864;1.071;Q1;128;253;515;7643;1265;508;2.39;30.21;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
206;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.07;Q1;121;219;587;5089;1497;584;2.49;23.24;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
207;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;1.07;Q1;179;576;2439;14821;4709;2428;1.97;25.73;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
208;17852;NDT and E International;journal;09638695;1.068;Q1;98;106;279;2181;727;277;2.34;20.58;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
209;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.066;Q1;224;579;1811;16507;6159;1806;3.09;28.51;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
210;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;1.062;Q1;69;27;55;3076;241;55;3.69;113.93;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
211;28565;Journal of Physics B: Atomic, Molecular and Optical Physics;journal;09534075;1.061;Q1;119;495;1536;18480;2858;1527;1.95;37.33;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1)"
212;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;1.059;Q2;37;26;69;626;73;69;0.95;24.08;Switzerland;Western Europe;European Mathematical Society Publishing House;1999-2021;Surfaces and Interfaces (Q2)
213;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;1.057;Q1;111;276;625;9716;1842;613;3.37;35.2;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
214;29593;Applied Optics;journal;21553165, 1559128X;1.055;Q1;203;1075;3106;24080;6894;3102;2.19;22.4;United States;Northern America;The Optical Society;1962-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)"
215;13017;Physics of Life Reviews;journal;18731457, 15710645;1.055;Q1;67;83;99;2388;280;36;2.43;28.77;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
216;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;1.051;Q2;169;528;1118;19727;4319;1114;3.84;37.36;Netherlands;Western Europe;Elsevier;1993-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
217;24064;Journal of Supercritical Fluids;journal;08968446;1.049;Q1;119;202;663;6979;2262;656;3.3;34.55;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q2)"
218;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;1.048;Q1;66;17;68;700;129;68;1.79;41.18;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q2)"
219;12209;Laser and Particle Beams;journal;1469803X, 02630346;1.045;Q1;52;58;229;1852;411;221;1.82;31.93;United States;Northern America;Hindawi Publishing Corporation;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
220;24537;Surface and Coatings Technology;journal;02578972;1.041;Q1;182;831;2433;24647;6308;2424;2.24;29.66;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
221;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;1.038;Q1;118;635;633;18738;1980;631;2.97;29.51;United States;Northern America;Springer New York;2006-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
222;27542;European Physical Journal B;journal;14346028, 14346036;1.034;Q1;130;369;1256;13417;2162;1248;1.71;36.36;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
223;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.034;Q1;115;271;724;11498;1879;723;2.53;42.43;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
224;21100205908;Biomedical Optics Express;journal;21567085;1.031;Q1;93;299;135;9328;401;134;2.97;31.2;United States;Northern America;The Optical Society;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
225;26899;Fluid Phase Equilibria;journal;03783812;1.03;Q1;126;329;833;13917;2014;823;2.21;42.3;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
226;10600153306;Communications in Computational Physics;journal;18152406, 19917120;1.026;Q1;60;128;332;3945;618;328;1.59;30.82;United Kingdom;Western Europe;Global Science Press;2007-2021;Physics and Astronomy (miscellaneous) (Q1)
227;21100296618;Models, Mysteries and Magic of Molecules;conference and proceedings;-;1.02;-;4;0;14;0;10;12;0;0;Netherlands;Western Europe;;;Surfaces and Interfaces
228;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;1.017;Q1;174;337;909;13837;2921;876;3.33;41.06;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
229;24680;Diamond and Related Materials;journal;09259635;1.016;Q1;116;258;965;7140;2144;964;2.23;27.67;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
230;28697;Materials Letters;journal;0167577X;1.014;Q1;155;1049;2930;17689;8083;2928;2.64;16.86;Netherlands;Western Europe;Elsevier;1982-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
231;29676;Quantum Information and Computation;journal;15337146;1.014;Q1;68;64;174;2173;295;174;1.77;33.95;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Theoretical Computer Science (Q1); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
232;28574;Journal of Statistical Physics;journal;00224715, 15729613;1.011;Q2;109;267;626;9359;864;619;1.43;35.05;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)"
233;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;1.008;Q2;39;38;136;874;228;136;1.7;23;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)"
234;27191;Semiconductor Science and Technology;journal;13616641, 02681242;1.008;Q1;117;275;779;8129;1424;774;1.98;29.56;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
235;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;1.004;Q1;148;490;1383;18046;3630;1382;2.31;36.83;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2)"
236;9500154104;Journal of Nanophotonics;journal;19342608;0.998;Q1;40;88;191;2281;342;161;1.57;25.92;United States;Northern America;SPIE;2007-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q2)"
237;12347;Thin Solid Films;journal;00406090;0.995;Q2;199;1619;4858;40918;11242;4771;2.19;25.27;Netherlands;Western Europe;Elsevier;1967-2021;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
238;21100201020;Communications in Number Theory and Physics;journal;19314523, 19314531;0.992;Q1;30;17;49;573;67;49;1.35;33.71;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Algebra and Number Theory (Q2)"
239;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.99;Q2;61;89;218;3625;420;217;1.75;40.73;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
240;20541;Computational Materials Science;journal;09270256;0.987;Q1;126;341;1363;11322;2929;1354;2.02;33.2;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
241;29120;Physica D: Nonlinear Phenomena;journal;01672789;0.982;Q1;139;170;686;5983;1239;678;1.85;35.19;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)"
242;19700182336;Advances in Astronomy;journal;16877977, 16877969;0.98;Q2;31;17;88;1029;221;85;2.51;60.53;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
243;25347;Chaos, Solitons and Fractals;journal;09600779;0.98;-;147;127;1925;3849;3899;1918;1.88;30.31;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q1)
244;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.978;Q1;165;327;900;12976;2752;894;2.69;39.68;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
245;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.975;Q2;65;46;144;1136;216;144;1.43;24.7;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
246;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.971;Q2;109;500;1412;11987;2572;1392;1.69;23.97;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
247;24831;Quantum Information Processing;journal;15700755;0.969;Q2;60;68;102;2450;178;98;1.99;36.03;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
248;24703;Journal of Crystal Growth;journal;00220248;0.962;Q2;155;1035;2568;22379;5253;2542;1.94;21.62;Netherlands;Western Europe;Elsevier;1967-2021;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
249;17014;Journal of Tribology;journal;15288897, 07424787;0.959;Q2;89;80;302;2358;419;301;1.33;29.48;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
250;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.956;Q1;170;1917;3818;29949;6369;3780;1.65;15.62;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
251;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.955;-;138;180;604;8130;1708;586;2.52;45.17;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
252;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;0.952;Q1;117;110;526;3798;1532;513;3;34.53;Netherlands;Western Europe;Elsevier;1967-2021;"Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Spectroscopy (Q2)"
253;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.952;Q1;139;227;665;7796;2091;644;2.91;34.34;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
254;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.95;Q1;64;42;135;1449;211;135;1.57;34.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
255;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.947;Q2;155;835;3111;30147;4986;3093;1.69;36.1;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Modeling and Simulation (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
256;17800;Materials Chemistry and Physics;journal;02540584;0.947;Q2;162;975;2253;31039;6204;2253;2.59;31.83;Netherlands;Western Europe;Elsevier BV;1982-2022;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
257;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;0.943;Q2;37;47;128;1010;87;128;0.66;21.49;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2)"
258;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.938;Q1;86;106;272;2385;397;272;1.36;22.5;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
259;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.935;Q2;58;71;218;1734;328;215;1.79;24.42;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
260;15300154849;Philosophical Magazine;journal;14786443, 14786435;0.935;Q2;94;326;834;10965;1290;816;1.52;33.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1977, 2003-2021;Condensed Matter Physics (Q2)
261;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.932;Q2;79;80;298;2372;487;293;1.21;29.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
262;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.931;Q2;111;458;1411;14449;2121;1388;1.39;31.55;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2)"
263;27195;Experimental Astronomy;journal;15729508, 09226435;0.929;Q2;45;50;110;1034;275;108;2.31;20.68;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
264;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;0.927;-;119;221;698;2343;1592;656;1.95;10.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
265;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.925;Q2;64;52;141;1634;279;138;1.73;31.42;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
266;12348;Optics and Lasers in Engineering;journal;01438166;0.925;Q1;104;209;505;4726;1237;498;2.5;22.61;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
267;27550;European Physical Journal E;journal;12928941, 1292895X;0.921;Q2;96;133;411;5013;843;403;1.99;37.69;United States;Northern America;Springer New York;2000-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biophysics (Q2); Biotechnology (Q2); Surfaces and Interfaces (Q2)"
268;29085;Philosophical Magazine Letters;journal;09500839, 13623036;0.92;Q2;66;89;288;1952;392;282;1.42;21.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Condensed Matter Physics (Q2)
269;13660;Sensors and Actuators A: Physical;journal;09244247;0.909;Q1;160;442;1182;10251;3362;1172;2.53;23.19;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
270;28983;Applied Surface Science;journal;01694332;0.908;-;204;1818;4721;53367;11569;4688;2.43;29.35;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
271;19200156922;Biointerphases;journal;15594106, 19348630;0.907;Q2;50;29;117;1360;285;108;2.02;46.9;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biomaterials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
272;13600154724;Biomicrofluidics;journal;19321058;0.905;Q2;68;134;157;5165;571;149;3.7;38.54;United States;Northern America;American Institute of Physics;2007-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
273;27206;Solid-State Electronics;journal;00381101;0.903;Q2;98;267;835;5427;1622;794;1.89;20.33;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
274;29244;Physics-Uspekhi;journal;10637869, 14684780;0.902;Q2;84;109;295;7156;507;287;1.51;65.65;United Kingdom;Western Europe;Turpion Ltd.;1993-2021;Physics and Astronomy (miscellaneous) (Q2)
275;4700151725;IEEE Transactions on Audio, Speech and Language Processing;journal;15587916, 15587924;0.892;Q1;125;222;467;7912;1710;458;3.15;35.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2015;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1)"
