Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1231;21100455703;2015 IEEE Asian Solid-State Circuits Conference, A-SSCC 2015 - Proceedings;conference and proceedings;-;0.34;-;9;0;89;0;70;86;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1232;21100790082;DIVANet 2016 - Proceedings of the 6th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications, co-located with MSWiM 2016;conference and proceedings;-;0.34;-;4;0;18;0;26;16;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
1233;21100283367;International Journal of Prognostics and Health Management;journal;21532648;0.34;Q2;20;15;65;390;90;65;1.45;26;United States;Northern America;;2010-2019;"Computer Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3)"
1234;23737;Computational Intelligence;journal;08247935, 14678640;0.339;Q3;49;62;120;2797;192;119;1.79;45.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2020;"Artificial Intelligence (Q3); Computational Mathematics (Q3)"
1235;28474;Fundamenta Informaticae;journal;01692968;0.339;Q3;63;138;445;4436;679;417;1.66;32.14;Netherlands;Western Europe;IOS Press;1988-1991, 1993-2020;"Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4)"
1236;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.339;Q2;19;19;51;1164;72;50;1.38;61.26;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2020;"Multidisciplinary (Q1); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
1237;26742;Performance Evaluation Review;conference and proceedings;01635999;0.339;-;74;105;123;910;121;111;1.23;8.67;United States;Northern America;Association for Computing Machinery (ACM);1980, 1982, 1984, 1986-1989, 1994, 1996-2019;"Computer Networks and Communications; Hardware and Architecture; Software"
1238;21100310005;Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom;conference and proceedings;23302186;0.339;-;21;64;222;1550;301;199;1.53;24.22;United States;Northern America;;23302186;"Computational Theory and Mathematics; Computer Networks and Communications; Software; Theoretical Computer Science"
1239;21100806007;AIAA Atmospheric Flight Mechanics Conference, 2017;conference and proceedings;-;0.338;-;5;0;63;0;61;62;0.98;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1240;21100398701;IEEE International Conference on Data Mining Workshops, ICDMW;conference and proceedings;23759259;0.338;-;14;382;359;9534;530;353;1.62;24.96;United States;Northern America;;23759259;"Computer Science Applications; Software"
1241;11700154323;Image Analysis and Stereology;journal;15803139, 18545165;0.338;Q3;17;18;55;490;53;52;0.63;27.22;Slovenia;Eastern Europe;International Society for Stereology;2008-2019;"Acoustics and Ultrasonics (Q2); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3)"
1242;14500154706;International Journal of Computational Intelligence and Applications;journal;14690268;0.338;Q3;15;27;73;890;122;73;1.55;32.96;Singapore;Asiatic Region;World Scientific Publishing Co.;2008-2019;"Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1243;24326;International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems;journal;02184885;0.338;Q3;57;55;191;1824;275;182;1.59;33.16;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
1244;20608;Journal of Global Information Management;journal;10627375, 15337995;0.338;Q3;39;39;77;2583;112;77;1.59;66.23;United States;Northern America;IGI Publishing;2002-2020;"Business and International Management (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3); E-learning (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
1245;21100469650;Proceedings of the NOMS 2016 - 2016 IEEE/IFIP Network Operations and Management Symposium;conference and proceedings;-;0.338;-;14;0;223;0;355;221;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
1246;21100461961;4th International Winter Conference on Brain-Computer Interface, BCI 2016;conference and proceedings;-;0.337;-;5;0;31;0;41;29;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
1247;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;journal;14549069;0.337;Q2;25;24;193;479;209;192;1.18;19.96;Romania;Eastern Europe;Publishing House of the Romanian Academy;2008-2019;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1248;21100463547;2015 World Congress on Industrial Control Systems Security, WCICSS 2015;conference and proceedings;-;0.336;-;3;0;17;0;31;15;0;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Signal Processing"
1249;23792;Computer Journal;journal;14602067, 00104620;0.336;Q2;61;102;333;3936;503;330;1.46;38.59;United Kingdom;Western Europe;Oxford University Press;1967-2020;Computer Science (miscellaneous) (Q2)
1250;4700152485;Pattern Recognition and Image Analysis;journal;15556212, 10546618;0.336;Q3;21;77;273;1871;442;270;1.5;24.3;Germany;Western Europe;Pleiades Publishing;2006-2019;"Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3)"
1251;21100461437;Proceedings of the 14th International Symposium on Code Generation and Optimization, CGO 2016;conference and proceedings;-;0.336;-;11;0;27;0;82;25;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1252;21100778074;2016 5th Non-Volatile Memory Systems and Applications Symposium, NVMSA 2016;conference and proceedings;-;0.335;-;5;0;14;0;22;13;0;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
1253;4700151607;Computer-Aided Design and Applications;journal;16864360;0.335;Q3;28;64;276;1686;247;267;0.97;26.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Computational Mathematics (Q3); Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3)"
1254;20600195624;IEEE International Symposium on Precision Clock Synchronization for Measurement, Control, and Communication, ISPCS;conference and proceedings;19490305;0.335;-;10;16;61;201;42;53;0.88;12.56;United States;Northern America;;19490305;"Computer Networks and Communications; Control and Systems Engineering"
1255;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0.335;Q2;25;29;64;1431;82;59;1.37;49.34;United States;Northern America;Routledge;1996-2020;"Computer Networks and Communications (Q2); Social Sciences (miscellaneous) (Q2); Health (social science) (Q3)"
1256;17600155052;Optical Memory and Neural Networks (Information Optics);journal;19347898, 1060992X;0.335;Q2;17;36;98;802;103;97;1.16;22.28;Russian Federation;Eastern Europe;Pleiades Publishing;2008-2019;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
1257;21100795620;Proceedings - 3rd IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2016;conference and proceedings;-;0.335;-;7;0;41;0;56;39;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
1258;21100811141;TEI 2017 - Proceedings of the 11th International Conference on Tangible, Embedded, and Embodied Interaction;conference and proceedings;-;0.335;-;6;0;41;0;53;41;1.29;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1259;21100857591;ACM Transactions on Spatial Algorithms and Systems;journal;23740361, 23740353;0.334;Q3;9;29;39;992;78;39;2.3;34.21;United States;Northern America;Association for Computing Machinery (ACM);2015-2020;"Computer Science Applications (Q3); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3)"
1260;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205, 25857878;0.334;Q2;20;54;306;1037;207;302;0.76;19.2;Slovakia;Eastern Europe;University of Zilina;2003-2020;"Automotive Engineering (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Transportation (Q3)"
1261;21100201977;Electronic Journal of Information Systems in Developing Countries;journal;16814835;0.334;Q3;15;50;146;2717;225;143;1.78;54.34;China;Asiatic Region;"John Wiley &amp; Sons Inc.";2012-2020;"E-learning (Q3); Information Systems (Q3)"
1262;5200152635;IEEE Computer Architecture Letters;journal;15566056;0.334;Q3;33;45;125;654;247;124;2.03;14.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;Hardware and Architecture (Q3)
1263;19700181218;IEEE Latin America Transactions;journal;15480992;0.334;Q2;23;238;1348;7403;1487;1345;1.1;31.11;United States;Northern America;IEEE Computer Society;2003-2019;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1264;4700152641;International Journal of Foundations of Computer Science;journal;01290541;0.334;Q2;38;69;193;1604;155;184;0.73;23.25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2000-2020;Computer Science (miscellaneous) (Q2)
1265;21100897136;Karbala International Journal of Modern Science;journal;24056103, 2405609X;0.334;Q2;13;32;108;930;281;108;2.33;29.06;Iraq;Middle East;University of Kerbala;2015-2019;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Multidisciplinary (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1266;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.334;-;45;35;130;889;190;118;3.21;25.4;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
1267;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.334;Q3;24;95;216;3281;245;214;1.21;34.54;France;Western Europe;EDP Sciences;1977-1978, 1995-2019;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
1268;21100461923;Society of Petroleum Engineers - SPE EOR Conference at Oil and Gas West Asia, OGWA 2016;conference and proceedings;-;0.334;-;9;0;92;0;116;91;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1269;21100787365;WISCS 2016 - Proceedings of the 2016 ACM Workshop on Information Sharing and Collaborative Security, co-located with CCS 2016;conference and proceedings;-;0.334;-;4;0;12;0;44;10;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1270;21100807098;AIAA Guidance, Navigation, and Control Conference, 2017;conference and proceedings;-;0.333;-;7;0;130;0;126;129;0.98;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
1271;21100787311;Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST;conference and proceedings;-;0.333;-;10;0;79;0;151;77;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Software"
1272;21100810658;Paladyn;journal;20814836;0.332;Q3;5;34;38;1629;58;38;1.56;47.91;Germany;Western Europe;De Gruyter Open Ltd.;2016-2020;"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
1273;18184;Engineering Computations;journal;02644401;0.331;Q3;54;201;415;7985;656;412;1.54;39.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2020;"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3)"
1274;21100466428;Herald of the Bauman Moscow State Technical University, Series Natural Sciences;journal;18123368;0.331;Q2;5;35;185;568;114;185;0.58;16.23;Russian Federation;Eastern Europe;Bauman University Publishing House;2016-2019;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1275;5400152640;IET Information Security;journal;17518709;0.331;Q2;31;76;170;2502;268;167;1.58;32.92;United Kingdom;Western Europe;Institution of Engineering and Technology;2007-2020;"Computer Networks and Communications (Q2); Information Systems (Q3); Software (Q3)"
1276;21100199341;International Journal of Data Mining, Modelling and Management;journal;17591163, 17591171;0.331;Q3;12;19;56;696;57;56;0.59;36.63;Switzerland;Western Europe;Inderscience Publishers;2008-2020;"Computer Science Applications (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
1277;15069;World Patent Information;journal;01722190;0.331;Q3;30;36;119;1037;115;104;0.85;28.81;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Library and Information Sciences (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1278;21100199555;eCrime Researchers Summit, eCrime;conference and proceedings;21591237;0.33;-;11;0;34;0;74;31;2.75;0;United States;Northern America;;21591237;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
1279;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.33;Q3;38;37;65;1715;112;56;1.95;46.35;United States;Northern America;Springer New York;2003-2020;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1280;21100781863;ICTIR 2016 - Proceedings of the 2016 ACM International Conference on the Theory of Information Retrieval;conference and proceedings;-;0.33;-;9;0;46;0;93;44;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Media Technology; Signal Processing"
1281;21100223122;International Symposium on Turbo Codes and Iterative Information Processing, ISTC;conference and proceedings;21654700;0.33;-;10;77;85;1202;82;84;0;15.61;United States;Northern America;;21654700;"Computational Theory and Mathematics; Information Systems; Theoretical Computer Science"
1282;21100812558;Proceedings - 2017 1st International Workshop on Safe Control of Connected and Autonomous Vehicles, SCAV 2017 (part of CPS Week);conference and proceedings;-;0.33;-;3;0;8;0;15;6;2.5;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1283;2200147405;Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT;conference and proceedings;-;0.33;-;46;0;24;0;39;22;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
1284;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.329;Q3;38;30;110;1601;152;100;1.28;53.37;United Kingdom;Western Europe;Springer London;1989-2020;"Software (Q3); Theoretical Computer Science (Q3)"
1285;21100820000;Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016;conference and proceedings;-;0.328;-;13;0;450;0;788;449;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)"
1286;21100794582;Proceedings - IEEE Military Communications Conference MILCOM;conference and proceedings;-;0.328;-;10;0;220;0;288;218;0;0;United States;Northern America;;;Computer Networks and Communications
1287;21100777178;Proceedings - International Workshop on Continuous Software Evolution and Delivery, CSED 2016;conference and proceedings;-;0.328;-;6;0;16;0;30;14;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Instrumentation; Modeling and Simulation"
1288;21100777461;Proceedings of IDC 2016 - The 15th International Conference on Interaction Design and Children;conference and proceedings;-;0.328;-;12;0;95;0;204;93;0;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
1289;21100803193;2016 11th International Conference for Internet Technology and Secured Transactions, ICITST 2016;conference and proceedings;-;0.327;-;8;0;81;0;117;79;1.48;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1290;21100244944;Electronic Proceedings in Theoretical Computer Science, EPTCS;conference and proceedings;20752180;0.327;-;16;279;847;5442;463;676;0.73;19.51;United States;Northern America;Open Publishing Association;2009-2020;Software
1291;17964;International Journal of Communication Systems;journal;10991131, 10745351;0.327;Q3;44;341;811;12310;1433;796;1.93;36.1;United States;Northern America;John Wiley and Sons Ltd;1994-2020;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
1292;21100469409;Proceedings - 12th IAPR International Workshop on Document Analysis Systems, DAS 2016;conference and proceedings;-;0.327;-;11;0;77;0;140;75;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
1293;21100814518;Proceedings - 2017 2nd International Workshop on Science of Smart City Operations and Platforms Engineering, in partnership with Global City Teams Challenge, SCOPE 2017;conference and proceedings;-;0.327;-;5;0;14;0;36;12;3;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1294;21100785002;Proceedings - International Conference on Cloud Computing Research and Innovation 2016, ICCCRI 2016;conference and proceedings;-;0.327;-;5;0;22;0;26;20;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1295;56825;Proceedings of the International Conference on Supercomputing;conference and proceedings;-;0.327;-;65;0;46;0;124;43;0;0;United States;Northern America;;1995-2016;Computer Science (miscellaneous)
1296;14452;Simulation;journal;17413133, 00375497;0.327;Q3;48;98;231;3666;380;215;1.59;37.41;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2020;"Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
1297;22078;Systems Engineering;journal;15206858, 10981241;0.327;Q3;46;46;110;2078;158;107;1.56;45.17;United States;Northern America;John Wiley and Sons Inc.;1998-2020;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3)"
1298;19900192159;International Journal of Sensor Networks;journal;17481287, 17481279;0.326;Q3;31;63;213;1939;309;213;1.71;30.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2020;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1299;28931;Journal of Computer Security;journal;0926227X, 18758924;0.326;Q3;53;22;68;1066;82;68;1.07;48.45;Netherlands;Western Europe;IOS Press;1992-2020;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1300;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;13859587;0.326;Q3;14;9;30;596;38;28;1.29;66.22;Netherlands;Western Europe;Kluwer Academic Publishers;2005, 2007-2019;"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)"
1301;21100802314;Proceedings - 2017 International Conference on Recent Advances in Signal Processing, Telecommunications and Computing, SigTelCom 2016;conference and proceedings;-;0.326;-;6;0;47;0;59;45;1.31;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation"
1302;21100857424;SCIRES-IT;journal;22394303;0.326;Q3;3;24;39;465;36;37;0.72;19.38;Italy;Western Europe;Caspur-Ciber Publishing;2016-2019;"Conservation (Q1); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)"
1303;21100790768;2016 IEEE Congress on Evolutionary Computation, CEC 2016;conference and proceedings;-;0.325;-;16;0;703;0;1092;701;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
1304;21100450083;EasternEuropean Journal of Enterprise Technologies;journal;17293774, 17294061;0.325;Q3;21;466;1618;11247;1663;1618;1.09;24.14;United Arab Emirates;Middle East;PC Technology Center;2013-2020;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Energy Engineering and Power Technology (Q3); Management of Technology and Innovation (Q3); Mechanical Engineering (Q3)"
1305;21100836592;International Journal of Technology Marketing;journal;17418798, 1741878X;0.325;Q3;4;15;28;1074;41;25;1.64;71.6;Switzerland;Western Europe;Inderscience Publishers;2017-2020;"Computer Science Applications (Q3); Marketing (Q3)"
1306;21100200802;Journal of Information and Communication Technology;journal;21803862, 1675414X;0.325;Q2;8;22;68;727;103;68;1.83;33.05;Malaysia;Asiatic Region;Universiti Utara Malaysia Press;2011-2020;"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
1307;21100790350;WAMA 2016 - Proceedings of the International Workshop on App Market Analytics, co-located with FSE 2016;conference and proceedings;-;0.325;-;4;0;11;0;27;9;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation"
1308;21100469685;DroNet 2016 - Proceedings of the 2nd Workshop on Micro Aerial Vehicle Networks, Systems, and Applications for Civilian Use, co-located with MobiSys 2016;conference and proceedings;-;0.324;-;5;0;12;0;36;10;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1309;5800173381;International Journal of Distributed Sensor Networks;journal;15501329, 15501477;0.324;Q3;45;298;933;10329;1679;887;1.68;34.66;United States;Northern America;SAGE Publications Inc.;2006-2020;"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
1310;21100201516;International Journal of Mobile and Blended Learning;journal;19418655, 19418647;0.324;Q2;16;18;61;728;63;61;0.8;40.44;United States;Northern America;IGI Global Publishing;2009-2020;"Computer Science (miscellaneous) (Q2); Education (Q3); E-learning (Q3)"
1311;21100465089;Proceedings - 11th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2016;conference and proceedings;-;0.324;-;9;0;21;0;52;19;0;0;United States;Northern America;;;"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
1312;21100776050;Proceedings - International Conference on Mobile Software Engineering and Systems, MOBILESoft 2016;conference and proceedings;-;0.324;-;10;0;65;0;112;60;0;0;United States;Northern America;;;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability"
1313;21100456657;2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings;conference and proceedings;-;0.323;-;15;0;402;0;388;398;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
1314;21100466404;Cogent Engineering;journal;23311916;0.323;Q2;18;162;613;5472;1050;593;1.43;33.78;United Kingdom;Western Europe;Cogent OA;2014-2020;"Chemical Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
1315;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;-;0.323;-;20;0;110;0;119;106;1.12;0;United States;Northern America;ASCE;1984, 1986, 1989, 1994-1998, 2002, 2007, 2011-2012, 2015, 2017;"Civil and Structural Engineering; Computer Science Applications"
1316;21100935763;Health Systems;journal;20476973, 20476965;0.323;Q3;11;28;64;1674;74;62;1.47;59.79;United States;Northern America;Taylor and Francis Inc.;2012-2020;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3); Health Policy (Q3)"
1317;15900154752;IAENG International Journal of Computer Science;journal;1819656X, 18199224;0.323;Q2;18;82;185;2580;267;185;1.55;31.46;Hong Kong;Asiatic Region;International Association of Engineers;2009-2019;Computer Science (miscellaneous) (Q2)
1318;19700201613;Open Bioinformatics Journal;journal;18750362;0.323;Q2;6;6;20;324;15;19;0.79;54;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2015, 2017-2019;"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Health Informatics (Q3)"
1319;21100790056;2016 IEEE Symposium on Visualization for Cyber Security, VizSec 2016;conference and proceedings;-;0.322;-;5;0;14;0;26;12;0;0;United States;Northern America;;;Software
1320;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309, 15577309;0.322;Q3;49;79;206;3674;308;203;1.18;46.51;United States;Northern America;Association for Computing Machinery (ACM);1996-2020;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)"
1321;12222;Conference Record of the Asilomar Conference on Signals, Systems and Computers;conference and proceedings;10586393;0.322;-;72;396;658;6942;558;654;1.02;17.53;United States;Northern America;IEEE Computer Society;1985, 1992-1995, 1997-2017, 2019;"Computer Networks and Communications; Signal Processing"
1322;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.322;-;57;0;303;0;499;297;1.31;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
1323;21100373959;International Journal of Electrical and Computer Engineering;journal;20888708;0.322;Q2;19;629;1331;15003;2075;1331;1.59;23.85;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2014-2020;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1324;21100203301;Journal of Information Processing Systems;journal;2092805X, 1976913X;0.322;Q3;21;95;275;2427;536;263;2.14;25.55;South Korea;Asiatic Region;Korea Information Processing Society (KIPS);2012-2019;"Information Systems (Q3); Software (Q3)"
1325;10900153313;Mathematics in Computer Science;journal;16618289, 16618270;0.322;Q3;19;63;113;1299;105;104;0.91;20.62;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2020;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
1326;16719;Proceedings - Frontiers in Education Conference, FIE;conference and proceedings;01905848, 15394565;0.322;-;37;532;705;11966;652;698;0.94;22.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1978-1989, 1991-2013, 2015-2017, 2019;"Computer Science Applications; Education; Software"
1327;25476;Intelligent Automation and Soft Computing;journal;10798587, 2326005X;0.321;Q3;25;79;245;2238;340;202;1.73;28.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1328;10700153302;International Journal of Data Mining and Bioinformatics;journal;17485681, 17485673;0.321;Q3;20;21;163;858;163;163;1.01;40.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2020;"Library and Information Sciences (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3)"
1329;21100199346;Journal of Mathematical Cryptology;journal;18622984, 18622976;0.321;Q3;16;18;38;497;33;38;0.83;27.61;Germany;Western Europe;Walter de Gruyter GmbH;2007-2020;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3)"
1330;25644;Presence: Teleoperators and Virtual Environments;journal;15313263, 10547460;0.321;Q3;86;10;60;420;108;46;1.12;42;United States;Northern America;MIT Press Journals;1992-2019;"Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Human-Computer Interaction (Q3); Software (Q3)"
1331;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;0195623X;0.321;-;26;38;172;696;129;164;0.7;18.32;United States;Northern America;IEEE Computer Society;1976, 1979-1981, 1983, 1986-2010, 2012-2019;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
