Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
342;21100208044;Policy and Internet;journal;19442866;1.017;Q1;30;22;65;1314;195;60;3.34;59.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Computer Science Applications (Q1); Health Policy (Q1); Health (social science) (Q1); Public Administration (Q1)"
343;21100496968;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;1.013;-;36;0;58;0;254;57;0;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
344;24182;Engineering Applications of Artificial Intelligence;journal;09521976;1.011;Q1;114;215;608;11667;3381;601;5.65;54.27;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
345;21100457424;FPGA 2016 - Proceedings of the 2016 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays;conference and proceedings;-;1.011;-;12;0;32;0;351;30;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
346;18027;IEEE Robotics and Automation Magazine;journal;10709932;1.01;Q1;95;69;232;1001;716;180;2.66;14.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
347;21100197357;IEEE-RAS International Conference on Humanoid Robots;conference and proceedings;21640572;1.008;-;43;254;327;6029;848;324;2.36;23.74;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
348;19080;Computers in Industry;journal;01663615;1.007;Q1;108;127;289;6948;2068;284;6.14;54.71;Netherlands;Western Europe;Elsevier;1979-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
349;19600157911;Electronic Markets;journal;14228890, 10196781;1.006;Q1;41;48;99;3314;428;76;3.3;69.04;Germany;Western Europe;Springer Verlag;2009-2021;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
350;21100791701;Journal of Pathology Informatics;journal;22295089, 21533539;1.005;Q1;20;39;145;994;460;135;2.45;25.49;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012, 2016-2021;"Computer Science Applications (Q1); Health Informatics (Q1); Pathology and Forensic Medicine (Q1)"
351;24140;Artificial Intelligence in Medicine;journal;09333657, 18732860;1.004;Q1;93;111;186;5925;1086;180;5.58;53.38;Netherlands;Western Europe;Elsevier;1989-2021;"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
352;17300154988;BioData Mining;journal;17560381;1.004;Q1;32;22;105;1083;315;101;3.26;49.23;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
353;17900156735;Journal of Optical Communications and Networking;journal;19430620;1;Q1;67;98;452;2940;2099;452;5.01;30;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;Computer Networks and Communications (Q1)
354;20428;International Journal of Advanced Manufacturing Technology;journal;02683768, 14333015;0.999;Q1;134;1880;5257;64102;17865;5250;3.18;34.1;United Kingdom;Western Europe;Springer London;1985-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Software (Q1)"
355;24600;Computers and Chemical Engineering;journal;00981354;0.997;Q1;144;365;943;16500;3957;935;4.44;45.21;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
356;13646;VLDB Journal;journal;10668888, 0949877X;0.997;Q1;91;41;116;2122;410;111;3.2;51.76;United States;Northern America;Springer New York;1992-2021;"Hardware and Architecture (Q1); Information Systems (Q1)"
357;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;0.996;Q1;83;18;72;949;285;68;5.41;52.72;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
358;21100787002;Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering;conference and proceedings;-;0.994;-;30;0;140;0;721;138;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Instrumentation; Signal Processing"
359;21100786308;UIST 2016 - Proceedings of the 29th Annual Symposium on User Interface Software and Technology;conference and proceedings;-;0.994;-;29;0;81;0;657;79;0;0;United States;Northern America;;;Nuclear Energy and Engineering
360;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;0.993;-;89;0;182;0;1390;174;7.8;0;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
361;13971;Library and Information Science Research;journal;07408188;0.992;Q1;60;34;113;1759;226;104;1.73;51.74;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
362;18079;Robotics and Autonomous Systems;journal;09218890;0.988;Q1;126;181;568;8171;2922;559;4.65;45.14;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
363;28898;Computers and Security;journal;01674048;0.984;Q1;102;206;449;10196;2748;444;5.82;49.5;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Computer Science (miscellaneous) (Q1); Law (Q1)"
364;11300153734;IEEE Systems Journal;journal;19379234, 19328184;0.983;Q1;88;432;738;14959;4190;710;5.38;34.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
365;21096;Mechatronics;journal;09574158;0.975;Q1;94;97;404;3854;1761;400;4.24;39.73;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
366;21100810702;Animal Biotelemetry;journal;20503385;0.974;Q1;26;27;68;1289;169;63;2.18;47.74;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Animal Science and Zoology (Q1); Computer Networks and Communications (Q1); Instrumentation (Q1); Signal Processing (Q1)"
367;21100338351;IEEE Transactions on Cloud Computing;journal;21687161;0.974;Q1;54;70;171;2541;973;162;5.52;36.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
368;21100465054;Proceedings - 13th Working Conference on Mining Software Repositories, MSR 2016;conference and proceedings;-;0.974;-;23;0;60;0;384;59;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Signal Processing"
369;21100780696;Big Data;journal;21676461, 2167647X;0.973;Q1;31;26;85;775;344;72;4.47;29.81;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
370;17300154968;Bioinformatics and Biology Insights;journal;11779322;0.973;Q1;26;24;52;797;137;50;1.56;33.21;New Zealand;Pacific Region;Libertas Academica Ltd.;2009-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
371;21100258404;Applied Clinical Informatics;journal;18690327;0.972;Q1;31;104;276;3792;711;263;2.48;36.46;Germany;Western Europe;Georg Thieme Verlag;2009-2021;"Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1)"
372;21100780984;ASE 2016 - Proceedings of the 31st IEEE/ACM International Conference on Automated Software Engineering;conference and proceedings;-;0.969;-;27;0;98;0;566;96;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
373;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.969;Q1;66;133;266;6505;748;266;2.14;48.91;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
374;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.967;Q1;63;122;287;3190;1085;267;4.32;26.15;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
375;21100823476;Digital Communications and Networks;journal;23528648, 24685925;0.965;Q1;33;44;89;1163;679;84;9.49;26.43;China;Asiatic Region;Chongqing University of Posts and Telecommunications;2015-2021;"Communication (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
376;21463;International Journal of Health Geographics;journal;1476072X;0.961;Q1;81;31;132;1625;486;129;3.67;52.42;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
377;21100457402;CPP 2016 - Proceedings of the 5th ACM SIGPLAN Conference on Certified Programs and Proofs, co-located with POPL 2016;conference and proceedings;-;0.958;-;9;0;20;0;63;18;0;0;United States;Northern America;;;"Hardware and Architecture; Signal Processing; Software"
378;110327;Computers and Geosciences;journal;00983004;0.955;Q1;131;153;541;6665;1963;533;3.5;43.56;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computers in Earth Sciences (Q1); Information Systems (Q1)"
379;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;0.954;Q1;74;45;178;1131;415;174;2.55;25.13;United States;Northern America;;1996-2021;"Biomedical Engineering (Q1); Computational Theory and Mathematics (Q1)"
380;144702;Virtual Reality;journal;13594338;0.954;Q1;51;37;61;1688;388;60;5.88;45.62;United Kingdom;Western Europe;Springer London;1995, 1998-2000, 2002, 2004-2021;"Computer Graphics and Computer-Aided Design (Q1); Human-Computer Interaction (Q1); Software (Q1)"
381;6700153291;BMC Systems Biology;journal;17520509;0.952;Q1;88;38;415;1589;1054;410;2.35;41.82;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Structural Biology (Q2); Molecular Biology (Q3)"
382;18643;Journal of Computing in Civil Engineering;journal;08873801;0.951;Q1;83;58;324;2829;1292;322;3.75;48.78;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1)"
383;21100469660;HILDA 2016 - Proceedings of the Workshop on Human-In-the-Loop Data Analytics;conference and proceedings;-;0.947;-;9;0;18;0;56;16;0;0;United States;Northern America;;;"Atmospheric Science; Space and Planetary Science"
384;23640;Advanced Engineering Informatics;journal;14740346;0.946;Q1;90;116;231;6426;1318;227;5.26;55.4;United Kingdom;Western Europe;Elsevier Ltd.;2002-2021;"Artificial Intelligence (Q1); Information Systems (Q1)"
385;23604;Computer Methods and Programs in Biomedicine;journal;01692607, 18727565;0.946;Q1;115;250;823;10989;4031;773;4.78;43.96;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2021;"Computer Science Applications (Q1); Health Informatics (Q1); Software (Q1)"
386;21100211102;IEEE International Working Conference on Mining Software Repositories;conference and proceedings;21601852;0.946;-;49;81;68;2510;359;66;5.28;30.99;United States;Northern America;;;"Computer Science Applications; Software"
387;26324;Random Structures and Algorithms;journal;10429832, 10982418;0.946;Q1;65;68;173;1817;211;172;1.21;26.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
388;25033;IEEE Transactions on Computers;journal;00189340;0.943;Q1;129;132;629;4979;2826;616;3.65;37.72;United States;Northern America;IEEE Computer Society;1968-2021;"Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
389;21100462812;Proceedings - 3rd Workshop on Hot Topics in Web Systems and Technologies, HotWeb 2015;conference and proceedings;-;0.939;-;6;0;18;0;115;16;0;0;United States;Northern America;;;Aerospace Engineering
390;14789;Information Technology for Development;journal;15540170, 02681102;0.938;Q1;41;33;112;2354;355;100;3.2;71.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-1990, 1995-1996, 1998-2000, 2003, 2008-2021;"Computer Science Applications (Q1); Development (Q1); E-learning (Q1); Public Administration (Q1)"
391;88345;Journal of Global Optimization;journal;09255001, 15732916;0.938;Q1;89;123;369;4317;724;363;1.94;35.1;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q2)"
392;19700167026;IEEE Transactions on Learning Technologies;journal;19391382;0.935;Q1;51;42;128;2152;525;117;4.13;51.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1)"
393;21100373966;IEEE Cloud Computing;trade journal;23256095;0.929;Q1;42;0;181;0;1174;176;6.09;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2018;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Software (Q1)"
394;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0.929;Q1;146;198;747;8378;3541;741;4.19;42.31;United States;Northern America;IEEE Computer Society;1990-2022;"Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Signal Processing (Q1)"
395;21100791292;Journal of Big Data;journal;21961115;0.925;Q1;45;112;127;5603;838;127;4.5;50.03;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
396;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.923;Q1;45;25;83;1236;362;78;4.72;49.44;Netherlands;Western Europe;IOS Press BV;1993-2021;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)"
397;4700151918;ACM Transactions on Multimedia Computing, Communications and Applications;journal;15516865, 15516857;0.922;Q1;51;113;200;5716;869;190;4.6;50.58;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
398;21100803190;2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings;conference and proceedings;-;0.92;-;19;0;102;0;385;101;3.77;0;United States;Northern America;;;Computer Networks and Communications
399;21100815426;Online Learning Journal;journal;24725730;0.92;Q1;55;102;179;3933;321;165;1.52;38.56;United States;Northern America;The Online Learning Consortium;2015-2021;"Computer Networks and Communications (Q1); Education (Q1)"
400;21100791825;Bioprinting;journal;24058866;0.917;Q1;23;19;37;1020;181;35;4.19;53.68;Netherlands;Western Europe;Elsevier BV;2016-2021;"Biotechnology (Q1); Computer Science Applications (Q1); Biomedical Engineering (Q2)"
401;21100463898;Proceedings of the 11th European Conference on Computer Systems, EuroSys 2016;conference and proceedings;-;0.913;-;21;0;40;0;298;38;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Polymers and Plastics"
402;21100241218;Astronomy and Computing;journal;22131337;0.912;Q1;27;37;135;1650;363;134;1.98;44.59;Netherlands;Western Europe;Elsevier BV;2013-2021;"Computer Science Applications (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
403;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;21578095;0.91;-;91;629;1937;10425;3489;1929;1.87;16.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1991, 1994-1995, 1997-2021;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
404;23602;BMC Medical Informatics and Decision Making;journal;14726947;0.908;-;79;282;459;10783;1582;459;3.02;38.24;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Health Informatics (Q1); Health Policy (Q1)"
405;21100786184;2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings;conference and proceedings;-;0.905;-;1;0;1;0;4;1;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
406;21100397403;EPJ Data Science;journal;21931127;0.903;Q1;34;38;111;1894;484;109;3.67;49.84;United States;Northern America;Springer Science + Business Media;2012-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2)"
407;144815;Computational Management Science;journal;1619697X, 16196988;0.902;Q1;34;32;81;1008;120;76;0.74;31.5;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q1); Management Information Systems (Q1)"
408;14414;Journal of Process Control;journal;09591524;0.902;Q1;118;173;352;6863;1577;349;4.31;39.67;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
409;21100337101;IEEE Consumer Electronics Magazine;trade journal;21622256, 21622248;0.897;Q1;36;113;300;1145;1125;300;3.97;10.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2012, 2014-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1)"
410;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;21530858;0.897;-;128;935;2786;24029;7625;2781;2.5;25.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-1990, 1992-1993, 1995-2003, 2006-2007, 2011-2020;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
411;21100438182;International Series in Operations Research and Management Science;book series;08848289;0.894;Q1;48;196;647;6659;410;45;0.38;33.97;United States;Northern America;Springer Science + Business Media;2005-2021;"Computer Science Applications (Q1); Software (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
412;21100220156;Journal of Hospitality and Tourism Technology;journal;17579880, 17579899;0.894;Q1;34;44;80;3021;339;77;3.53;68.66;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2010-2021;"Computer Science Applications (Q1); Information Systems (Q1); Tourism, Leisure and Hospitality Management (Q1)"
413;12794;Journal of Documentation;journal;00220418;0.89;Q1;67;79;204;4766;361;204;1.74;60.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1945-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
414;20870;Telecommunications Policy;journal;03085961;0.888;Q1;74;76;225;4070;732;213;2.93;53.55;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)"
415;21100468844;ICMR 2016 - Proceedings of the 2016 ACM International Conference on Multimedia Retrieval;conference and proceedings;-;0.885;-;18;0;79;0;253;77;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education"
416;21100787770;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;0.885;-;22;0;49;0;237;46;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Radiation; Radiology, Nuclear Medicine and Imaging"
417;19500157063;International Journal of Social Robotics;journal;18754805, 18754791;0.882;Q1;57;58;154;2892;620;141;3.35;49.86;Germany;Western Europe;Springer Verlag;2009-2021;Computer Science (miscellaneous) (Q1)
418;11700154734;Swarm Intelligence;journal;19353820, 19353812;0.881;Q2;41;14;42;666;179;39;3.66;47.57;United States;Northern America;Springer New York;2008-2021;Artificial Intelligence (Q2)
419;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;0.877;Q1;84;52;111;2903;558;111;4.91;55.83;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
420;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0.877;Q2;64;81;146;4776;393;146;2.74;58.96;United States;Northern America;SAGE Publications Inc.;1990, 1995-2021;"Education (Q1); Computer Science Applications (Q2)"
421;20979;Journal of Mechanical Design, Transactions Of the ASME;journal;10500472;0.877;Q1;126;148;416;6799;1463;406;3.43;45.94;United States;Northern America;The American Society of Mechanical Engineers(ASME);1978-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
422;15703;Knowledge and Information Systems;journal;02191377, 02193116;0.875;Q1;78;173;351;8730;1425;350;4.25;50.46;United Kingdom;Western Europe;Springer London;2005-2021;"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
423;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.873;Q1;38;33;102;2002;332;98;2.72;60.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Control and Systems Engineering (Q1); Information Systems (Q1); Management Information Systems (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
424;21100886529;International Journal of Systems Science: Operations and Logistics;journal;23302674, 23302682;0.872;Q1;26;23;74;1010;194;73;2.71;43.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)"
425;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.87;Q2;93;599;1793;15820;6448;1793;3.71;26.41;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Energy Engineering and Power Technology (Q2)"
426;5800179620;Technology, Pedagogy and Education;journal;17475139, 1475939X;0.87;Q1;39;39;113;1883;239;113;2.19;48.28;United Kingdom;Western Europe;Routledge;2003-2021;"Communication (Q1); Education (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
427;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.868;Q1;58;43;163;1408;228;158;1.26;32.74;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
428;10900153307;Journal of Simulation;journal;17477778, 17477786;0.867;Q1;26;22;84;864;214;79;1.78;39.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Management Science and Operations Research (Q2)"
429;5300152722;Smart Structures and Systems;journal;17381584, 17381991;0.867;Q2;54;116;378;4972;1386;368;3.74;42.86;South Korea;Asiatic Region;Techno Press;2006-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
430;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;-;0.862;-;88;0;62;0;188;60;0;0;United States;Northern America;;2002-2016;"Computer Networks and Communications; Hardware and Architecture; Software"
431;28049;Applied Categorical Structures;journal;09272852, 15729095;0.856;Q1;29;32;150;745;97;148;0.6;23.28;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
432;21100886426;Brain-Computer Interfaces;journal;23262621, 2326263X;0.85;Q1;18;14;51;856;151;49;3.3;61.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Behavioral Neuroscience (Q2); Biomedical Engineering (Q2)"
433;21100853527;Brain Informatics;journal;21984018, 21984026;0.85;Q2;22;8;65;480;337;65;4.1;60;Germany;Western Europe;Springer Berlin;2014-2021;"Computer Science Applications (Q2); Neurology (Q2); Cognitive Neuroscience (Q3)"
434;24825;Pattern Recognition Letters;journal;01678655;0.848;Q1;163;379;831;13180;3720;809;4.28;34.78;Netherlands;Western Europe;Elsevier;1982-2021;"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)"
435;26799;Ad Hoc Networks;journal;15708705;0.847;Q1;98;215;473;9155;2405;462;5.31;42.58;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
436;12600154783;Networks and Heterogeneous Media;journal;1556181X, 15561801;0.847;Q2;33;33;96;1004;111;93;1.22;30.42;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q2)"
437;26811;Computer Networks;journal;13891286;0.845;Q1;139;299;884;13623;4472;867;4.71;45.56;Netherlands;Western Europe;Elsevier;1977-1984, 1989-1990, 1996-2021;Computer Networks and Communications (Q1)
438;4700152237;Biomedical Signal Processing and Control;journal;17468094, 17468108;0.844;Q2;84;283;613;12478;2885;610;4.61;44.09;Netherlands;Western Europe;Elsevier BV;2006-2022;"Health Informatics (Q2); Signal Processing (Q2)"
439;21100777189;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;-;0.844;-;14;0;68;0;147;65;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Software"
440;21100212301;Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;conference and proceedings;2308457X;0.842;-;97;896;2423;23759;7971;2414;3.63;26.52;France;Western Europe;;;"Human-Computer Interaction; Modeling and Simulation; Signal Processing; Software; Linguistics and Language (Q1)"
441;21100788250;AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016;conference and proceedings;-;0.838;-;8;0;14;0;71;12;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
442;17400154829;Memetic Computing;journal;18659284, 18659292;0.838;Q1;34;37;90;937;332;78;3.85;25.32;Germany;Western Europe;Springer Verlag;2009-2021;"Computer Science (miscellaneous) (Q1); Control and Optimization (Q1)"
443;21100463074;2015 10th International Conference on Malicious and Unwanted Software, MALWARE 2015;conference and proceedings;-;0.837;-;7;0;20;0;108;17;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
444;28535;Networks;journal;10970037, 00283045;0.835;Q1;66;54;166;1726;334;148;1.95;31.96;United States;Northern America;Wiley-Liss Inc.;1971-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
445;17957;Computers in Biology and Medicine;journal;00104825, 18790534;0.834;Q2;102;349;862;16057;3590;853;4.5;46.01;United Kingdom;Western Europe;Elsevier Ltd.;1970-2021;"Computer Science Applications (Q2); Health Informatics (Q2)"
446;21100200804;ACM Transactions on Management Information Systems;journal;21586578, 2158656X;0.833;Q1;33;20;42;1097;176;41;5.27;54.85;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Computer Science (miscellaneous) (Q1); Management Information Systems (Q1)"
447;26199;ACM Transactions on Computer-Human Interaction;journal;10730516, 15577325;0.832;Q1;95;44;116;4115;523;102;5.32;93.52;United States;Northern America;Association for Computing Machinery (ACM);1994-1995, 1997-2021;Human-Computer Interaction (Q1)
