Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;23091;Congestive Heart Failure;journal;15275299;0.825;Q1;39;0;43;0;99;39;0.0;0,00;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
106;27197;Cancer Nursing;journal;0162220X;0.815;Q2;71;102;304;3844;526;275;1.67;37,69;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (Q2); Oncology (nursing) (Q2)"
107;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.81;Q1;37;126;345;2589;460;235;1.86;20,55;United States;Mary Ann Liebert Inc.;2006-ongoing;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
108;13323;Nutrition in Clinical Practice;journal;08845336;0.8079999999999999;Q2;61;110;323;4530;739;273;2.72;41,18;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
109;21100329539;Journal of Eating Disorders;journal;20502974;0.8059999999999999;Q2;21;37;201;1548;366;161;1.6;41,84;United Kingdom;BioMed Central;2013-ongoing;"Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
110;14183;Aphasiology;journal;14645041, 02687038;0.7929999999999999;Q1;61;71;237;4198;342;212;1.5;59,13;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
111;21100322088;BMJ Supportive and Palliative Care;journal;2045435X, 20454368;0.7879999999999999;Q1;21;83;228;1793;303;168;1.6;21,60;United Kingdom;BMJ Publishing Group;2012-ongoing;"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
112;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.785;Q1;75;144;426;2197;571;398;1.11;15,26;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
113;21172;Complementary Therapies in Medicine;journal;09652299;0.7829999999999999;Q1;55;136;337;5424;860;326;2.41;39,88;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
114;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.7829999999999999;Q2;110;84;186;3512;407;171;2.17;41,81;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
115;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.778;Q1;52;81;171;3468;353;170;2.08;42,81;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
116;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.772;Q2;50;74;217;2711;482;206;2.49;36,64;Japan;Institute of Applied Biochemistry;1993-ongoing;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
117;70505;Journal of Nursing Education;journal;01484834;0.745;Q1;57;148;476;2906;564;381;1.2;19,64;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
118;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.742;Q2;68;118;281;3397;526;274;1.76;28,79;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
119;21317;Health promotion practice;journal;15248399;0.742;Q1;41;81;371;2249;525;359;1.11;27,77;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
120;27775;Legal Medicine;journal;13446223;0.741;Q1;39;113;264;2958;364;255;1.45;26,18;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
121;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.737;Q1;41;76;231;2594;432;217;1.29;34,13;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
122;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.736;Q1;26;24;46;1020;68;38;1.86;42,50;United States;SAGE Publications;2000-ongoing;"Issues, Ethics and Legal Aspects (Q1); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
123;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.732;Q1;36;27;86;1408;170;72;2.51;52,15;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q1)"
124;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.732;Q1;76;55;177;1984;295;148;1.76;36,07;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
125;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.7290000000000001;Q1;46;70;208;2984;382;185;1.99;42,63;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
126;29259;Nursing Research;journal;15389847, 00296562;0.727;Q1;82;60;175;2126;306;151;1.92;35,43;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
127;29380;Rehabilitation Nursing;journal;02784807;0.722;Q1;33;42;136;1219;161;110;1.49;29,02;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
128;15970;Journal of Medicinal Food;journal;1096620X;0.72;Q2;70;149;513;5747;1162;504;2.24;38,57;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
129;13783;Journal of Voice;journal;08921997;0.7190000000000001;Q1;77;203;452;6178;728;446;1.41;30,43;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
130;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0.7170000000000001;Q2;34;56;200;2396;413;174;2.35;42,79;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2); Oncology (Q3)"
131;19700188272;International journal of older people nursing;journal;17483735, 17483743;0.716;Q1;22;31;101;1200;155;89;1.61;38,71;United Kingdom;Blackwell Publishing;2010-ongoing;Gerontology (Q1)
132;29925;Seminars in Oncology Nursing;journal;07492081;0.715;Q2;41;40;117;2217;201;100;1.22;55,43;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q2)
133;27139;Australian Critical Care;journal;10367314;0.708;Q1;31;39;108;1094;171;86;1.85;28,05;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Critical Care Nursing (Q1); Emergency Nursing (Q1)"
134;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0.706;Q1;31;14;82;553;115;81;1.25;39,50;Germany;Walter de Gruyter GmbH;2003-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
135;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.7;Q1;32;31;89;2007;135;86;1.6;64,74;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
136;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.698;Q1;51;90;274;3025;443;241;1.42;33,61;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
137;21100217607;International Journal of MS Care;journal;15372073;0.695;Q1;14;46;142;1288;188;117;1.24;28,00;United States;Consortium of Multiple Sclerosis Centers (CMSC);2012-ongoing;"Advanced and Specialized Nursing (Q1); Neurology (clinical) (Q2)"
138;28142;International Nursing Review;journal;14667657, 00208132;0.691;Q1;43;79;225;2024;349;197;1.7;25,62;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q1)
139;19016;Methods of Information in Medicine;journal;00261270;0.688;Q1;56;74;222;2554;341;182;1.76;34,51;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
140;18993;New Genetics and Society;journal;14636778, 14699915;0.688;Q1;30;19;67;1103;115;64;1.79;58,05;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Genetics (Q3)"
141;27098;American Journal of Critical Care;journal;10623264;0.6859999999999999;Q1;74;116;275;2493;423;212;1.83;21,49;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
142;20653;Topics in Stroke Rehabilitation;journal;10749357;0.675;Q1;54;56;177;1912;281;171;1.43;34,14;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
143;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.672;Q1;87;370;1143;12891;1867;1071;1.45;34,84;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
144;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.67;Q1;42;61;170;1485;241;161;1.32;24,34;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
145;26619;Symbolic Interaction;journal;01956086;0.667;Q1;42;32;84;1507;94;79;0.8;47,09;United States;Wiley-Blackwell;1977-ongoing;"Communication (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)"
146;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.664;Q1;37;51;142;1364;228;121;2.11;26,75;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q2)"
147;21937;Pain Management Nursing;journal;15249042, 15328635;0.6609999999999999;Q1;43;45;306;1537;456;283;1.47;34,16;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
148;16400154776;Personality and Mental Health;journal;19328621, 1932863X;0.6609999999999999;Q1;17;36;106;1262;129;97;1.35;35,06;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2)"
149;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.66;Q2;27;22;65;853;93;63;1.65;38,77;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q2)"
150;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.66;Q1;43;41;135;1379;144;135;0.9;33,63;United Kingdom;Oxford University Press;1976-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)"
151;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.653;Q1;65;202;757;4111;864;522;1.55;20,35;United Kingdom;BMJ Publishing Group;1975-ongoing;"Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2); Health (social science) (Q2)"
152;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.645;Q1;42;90;254;2508;316;211;1.39;27,87;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
153;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.644;Q2;37;45;213;1796;408;208;1.55;39,91;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
154;29317;Oncology Nursing Forum;journal;0190535X;0.639;Q3;81;120;341;3151;502;302;1.36;26,26;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q3)
155;21100416086;NFS Journal;journal;23523646;0.631;Q2;10;18;6;894;10;5;2.0;49,67;Germany;Elsevier GmbH;2015-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
156;19700166805;Sexual and Reproductive Healthcare;journal;18775756;0.625;Q1;21;54;115;1662;193;100;1.61;30,78;Netherlands;Elsevier BV;2010-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
157;4200151401;Australasian Emergency Nursing Journal - continued as: Australasian Emergency Care;journal;15746267;0.623;Q1;20;30;78;1036;106;66;1.37;34,53;Netherlands;Elsevier BV;2005-2017;"Emergency Nursing (Q1); Medicine (miscellaneous) (Q2)"
158;5600152801;Primary Care Diabetes;journal;17519918;0.623;Q2;28;58;160;1843;278;152;1.58;31,78;Netherlands;Elsevier BV;2007-ongoing;"Internal Medicine (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
159;29195;Journal of Applied Gerontology;journal;07334648;0.621;Q2;42;71;171;2604;256;161;1.59;36,68;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
160;21100327124;Journal of primary care & community health;journal;21501327, 21501319;0.619;Q1;14;46;146;1088;163;132;1.05;23,65;United States;Sage Periodicals Press;2010-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
161;19700201345;Nutrition Research and Practice;journal;19761457, 20056168;0.618;Q2;24;82;263;2988;531;257;1.98;36,44;South Korea;The Korean Society of Community Nutrition;2010-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
162;27339;Journal of Religion and Health;journal;15736571, 00224197;0.613;Q1;34;178;474;6525;583;451;1.13;36,66;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Nursing (miscellaneous) (Q1); Religious Studies (Q1); Medicine (miscellaneous) (Q2)"
163;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.611;Q1;35;55;198;2562;265;192;1.38;46,58;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); LPN and LVN (Q1); Research and Theory (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
164;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.605;Q1;51;84;311;2552;500;302;1.44;30,38;United States;SAGE Publications Inc.;1973-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
165;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.604;Q1;45;98;269;2031;311;216;1.27;20,72;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
166;27603;Journal of Midwifery and Women's Health;journal;15269523;0.594;Q1;54;152;396;2901;424;301;1.31;19,09;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
167;22492;Blood Pressure Monitoring;journal;13595237;0.593;Q1;57;68;194;1593;280;180;1.37;23,43;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q2); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
168;27169;Biological Research for Nursing;journal;10998004;0.591;Q1;41;51;182;2115;289;177;1.67;41,47;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
169;22549;Public Health Reviews;journal;21076952, 03010422;0.591;Q1;26;32;36;1460;56;35;1.0;45,63;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
170;28812;Nurse Educator;journal;03633624;0.59;Q1;34;107;271;1726;293;229;1.24;16,13;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Education (Q2); LPN and LVN (Q2)"
171;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.585;Q1;37;89;288;1120;190;125;1.26;12,58;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
172;200147105;Psychogeriatrics;journal;14798301, 13463500;0.583;Q2;26;59;120;1527;204;116;1.64;25,88;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q2)"
173;27746;Intensive and Critical Care Nursing;journal;09643397;0.5820000000000001;Q1;51;62;150;2023;207;140;1.28;32,63;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
174;21100408176;Annals of Palliative Medicine;journal;22245839, 22245820;0.579;Q1;11;47;34;1393;65;29;2.24;29,64;China;AME Publishing Company;2015-ongoing;"Advanced and Specialized Nursing (Q1); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
175;27155;BMC Nursing;journal;14726955;0.5760000000000001;Q1;29;71;163;2698;240;161;1.29;38,00;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q1)
176;4000148207;Health Promotion Journal of Australia;journal;10361073;0.568;Q1;27;48;146;1272;151;112;1.09;26,50;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
177;28829;Nursing Economics;journal;07461739;0.5660000000000001;Q2;41;51;177;896;139;136;1.11;17,57;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
178;13318;Hastings Center Report;journal;00930334;0.565;Q2;57;109;406;1647;349;292;1.0;15,11;United States;Wiley-Blackwell;1971-ongoing;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
179;28252;Journal of School Nursing;journal;10598405, 15468364;0.5529999999999999;Q1;27;47;158;1779;167;133;1.13;37,85;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q1)
180;27605;Collegian;journal;13227696;0.55;Q1;25;51;150;1761;197;127;1.41;34,53;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q1)
181;12299;Journal of Wound Care;journal;09690700;0.547;Q1;57;169;378;4160;499;291;1.65;24,62;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
182;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0.537;Q1;22;71;164;3245;259;160;1.51;45,70;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
183;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482623;0.535;Q2;26;81;172;3539;280;156;1.73;43,69;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Fundamentals and Skills (Q2); Gerontology (Q2); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
184;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.53;Q1;16;16;61;671;86;51;1.15;41,94;United States;Routledge;2008-ongoing;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Developmental and Educational Psychology (Q3)"
185;21100285069;Hospital Pediatrics;journal;21541671, 21541663;0.528;Q1;13;116;172;168;168;152;1.11;1,45;United States;American Academy of Pediatrics;20120, 2014-ongoing;"Pediatrics (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
186;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.528;Q2;34;33;92;1385;108;80;1.13;41,97;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
187;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.527;Q1;32;39;134;1221;103;126;0.69;31,31;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
188;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.527;Q2;24;37;71;1275;93;69;0.87;34,46;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)"
189;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.525;Q1;22;30;138;994;151;121;1.24;33,13;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q1); Nephrology (Q3)"
190;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.522;Q2;32;60;192;729;158;150;0.81;12,15;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
191;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.519;Q2;37;25;59;780;62;48;1.21;31,20;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
192;28845;Nursing Inquiry;journal;13207881, 14401800;0.516;Q2;46;39;113;1907;135;104;1.14;48,90;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q2)
193;30034;Western Journal of Nursing Research;journal;01939459;0.516;Q2;55;92;298;2673;344;245;1.21;29,05;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q2)
194;27626;Contemporary Nurse;journal;10376178;0.508;Q2;34;66;249;2720;285;226;0.78;41,21;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q2)
195;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.506;Q1;58;127;346;2177;360;301;0.97;17,14;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
196;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.501;Q1;44;135;217;5238;277;177;1.44;38,80;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q1)
197;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.5;Q2;55;84;323;3295;433;296;1.38;39,23;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q2)
198;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.5;Q2;41;80;377;2476;394;341;0.94;30,95;United Kingdom;Cambridge University Press;2003-ongoing;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
199;27122;Applied Nursing Research;journal;15328201, 08971897;0.499;Q2;48;186;186;6035;264;176;1.43;32,45;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
200;28837;Nursing Forum;journal;00296473;0.499;Q2;31;33;106;1233;145;98;1.08;37,36;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q2)
201;29254;Nursing Philosophy;journal;14667681, 1466769X;0.4970000000000001;Q1;29;31;87;1452;87;77;1.35;46,84;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Research and Theory (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
202;21100215113;International journal of nursing knowledge;journal;20473087;0.495;Q2;21;36;93;860;83;75;0.94;23,89;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q2); Research and Theory (Q2)"
203;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.493;Q1;43;44;112;1392;140;107;1.0;31,64;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q3)"
204;28557;Australasian Journal on Ageing;journal;14406381;0.488;Q1;28;86;220;1715;206;188;0.99;19,94;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
205;29320;Online Journal of Issues in Nursing;journal;10913734;0.487;Q2;34;34;120;1000;147;111;0.79;29,41;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q2)
206;28815;Nurse researcher;journal;13515578;0.486;Q2;36;48;166;1024;180;132;0.72;21,33;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q2)
207;22886;Developing World Bioethics;journal;14718731, 14718847;0.485;Q2;23;22;82;559;79;71;0.74;25,41;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
208;21676;American Journal of Bioethics;journal;15265161, 15360075;0.479;Q2;54;297;834;3259;599;419;2.16;10,97;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
209;28236;The journal of nursing research : JNR;journal;16823141;0.479;Q2;28;47;122;1119;120;106;1.08;23,81;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
210;20528;Perfusion;journal;1477111X, 02676591;0.477;Q1;40;118;331;2325;335;258;1.27;19,70;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q2); Safety Research (Q2); Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
211;17320;Bulletin of the Menninger Clinic;journal;00259284;0.473;Q2;36;19;56;794;66;53;1.09;41,79;United States;Guilford Publications Inc.;1945-ongoing;"Clinical Psychology (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
212;12400154722;Informatics for health & social care;journal;17538157;0.472;Q2;31;22;76;940;102;76;1.31;42,73;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
213;27629;Critical Care Nurse;journal;02795442;0.471;Q1;37;84;206;2532;228;150;1.3;30,14;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
214;19900193221;Primary health care research & development;journal;14771128;0.465;Q2;21;62;166;1881;171;157;1.16;30,34;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q3)"
215;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.464;Q1;37;75;175;1987;129;111;0.96;26,49;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
