Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
179;25897;Journal of Organometallic Chemistry;journal;0022328X;1.114;Q1;127;710;2045;30955;5073;2032;2.28;43.6;Netherlands;Western Europe;Elsevier;1963-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
180;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;1.114;Q2;105;184;472;7982;1199;452;2.22;43.38;Switzerland;Western Europe;Springer International Publishing AG;2002-2021;Physical and Theoretical Chemistry (Q2)
181;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;1.109;Q1;60;8;37;999;65;36;1.76;124.88;Germany;Western Europe;Springer Verlag;2006-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q2); Catalysis (Q3)"
182;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.106;Q1;231;1085;3143;33532;6347;3117;1.96;30.91;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
183;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;1.104;Q2;68;43;103;1367;197;100;1.47;31.79;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
184;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.1;-;140;123;241;3095;721;241;2.8;25.16;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
185;16945;Chemistry and Physics of Lipids;journal;18732941, 00093084;1.099;Q2;103;75;264;3258;710;262;2.46;43.44;Ireland;Western Europe;Elsevier Ireland Ltd;1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
186;25799;Biopolymers;journal;00063525, 10970282;1.092;Q2;129;185;623;9635;1481;614;2.4;52.08;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biomaterials (Q2); Organic Chemistry (Q2)"
187;16398;Chemical Engineering Journal;journal;13858947;1.092;Q1;248;255;684;6935;1635;681;1.92;27.2;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
188;26584;Chemical Physics;journal;03010104;1.092;Q2;123;363;1438;15353;2585;1422;1.76;42.29;Netherlands;Western Europe;Elsevier;1973-2022;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
189;13261;Progress in Organic Coatings;journal;00330655, 03009440;1.089;Q2;115;134;399;3437;800;397;1.69;25.65;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
190;130071;Concepts in Magnetic Resonance Part A: Bridging Education and Research;journal;15466086, 15525023;1.088;Q2;50;24;67;1027;154;66;1.6;42.79;United States;Northern America;Hindawi Publishing Corporation;2002-2018, 2021;Spectroscopy (Q2)
191;23913;Analytical and Bioanalytical Chemistry;journal;16182642, 16182650;1.085;Q2;174;780;1910;27966;5503;1854;2.77;35.85;Germany;Western Europe;Springer Verlag;1996, 2001-2021;"Analytical Chemistry (Q2); Biochemistry (Q2)"
192;26990;Molecular Physics;journal;00268976, 13623028;1.082;Q2;110;294;910;11675;1444;899;1.57;39.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Condensed Matter Physics (Q1); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
193;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;1.066;Q2;148;453;1651;14970;3765;1644;2.28;33.05;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
194;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;1.062;Q2;171;719;2098;26643;5886;2094;2.78;37.06;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
195;12352;Optics Communications;journal;00304018;1.059;Q2;139;904;2413;18664;4009;2400;1.59;20.65;Netherlands;Western Europe;Elsevier;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q2)"
196;26899;Fluid Phase Equilibria;journal;03783812;1.034;Q2;126;372;990;11153;1609;976;1.52;29.98;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
197;26400;Organic Process Research and Development;journal;1520586X, 10836160;1.017;Q2;115;171;461;4143;851;432;1.79;24.23;United States;Northern America;American Chemical Society;1997-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
198;25285;Metal Ions in Biological Systems;journal;01615149;1.009;Q2;55;0;50;0;174;46;0.83;0;United States;Northern America;Marcel Dekker Inc.;1995-2005;"Biochemistry (Q2); Inorganic Chemistry (Q2)"
199;17595;Journal of Biomolecular Screening;journal;10870571, 1552454X;0.998;Q2;79;108;253;2743;676;251;2.45;25.4;United States;Northern America;SAGE Publications Inc.;1996-2017;"Drug Discovery (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Biotechnology (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
200;130168;Environmental Chemistry;journal;14482517;0.993;Q1;67;61;137;2313;284;135;2.15;37.92;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
201;12318;Optical Materials;journal;09253467;0.991;-;109;382;826;8711;1540;819;1.61;22.8;Netherlands;Western Europe;Elsevier;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
202;16936;Minerals Engineering;journal;08926875;0.99;Q1;115;179;540;3433;730;529;1.14;19.18;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
203;16890;Bioelectrochemistry;journal;15675394, 1878562X;0.988;Q2;98;118;262;3715;717;262;2.78;31.48;Netherlands;Western Europe;Elsevier;2000-2022;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
204;19823;Corrosion;journal;00109312, 1938159X;0.986;Q1;93;104;329;3124;441;324;1.1;30.04;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
205;14464;Polymer Testing;journal;01429418;0.986;Q2;107;129;425;2490;763;404;1.56;19.3;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
206;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.984;Q1;169;247;757;9809;2556;749;2.99;39.71;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
207;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.975;Q1;102;166;444;5247;1118;437;2.35;31.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
208;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.968;Q1;118;75;154;2434;408;154;2.17;32.45;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
209;14858;Biophysical Chemistry;journal;03014622, 18734200;0.966;Q2;100;207;526;8308;1044;522;1.98;40.14;Netherlands;Western Europe;Elsevier;1973-2021;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
210;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.962;Q2;111;237;756;6768;1473;749;2.06;28.56;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
211;12142;International Journal of Mass Spectrometry;journal;13873806;0.959;Q2;116;295;701;11032;1637;683;2.36;37.4;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
212;14292;Separation and Purification Technology;journal;13835866, 18733794;0.959;Q2;175;334;631;9035;1602;629;2.27;27.05;Netherlands;Western Europe;Elsevier;1997-2022;"Filtration and Separation (Q1); Analytical Chemistry (Q2)"
213;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.928;Q1;66;58;130;2250;223;129;1.54;38.79;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
214;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.928;Q2;68;134;396;5133;651;391;1.61;38.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
215;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.91;Q2;65;102;395;3005;610;384;1.44;29.46;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
216;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.909;Q1;111;162;432;4032;728;430;1.46;24.89;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
217;27037;Radiochimica Acta;journal;00338230;0.908;Q2;68;97;384;2807;505;384;1.32;28.94;Germany;Western Europe;Walter de Gruyter GmbH;1962-2021;Physical and Theoretical Chemistry (Q2)
218;27009;Oxidation of Metals;journal;0030770X, 15734889;0.907;Q2;80;38;131;1063;197;131;1.29;27.97;United States;Northern America;Springer New York;1969-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)"
219;23418;Chemistry Letters;journal;03667022, 13480715;0.906;Q1;116;712;2285;13825;3940;2284;1.53;19.42;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q1)
220;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.904;Q1;101;295;854;15050;1413;853;1.48;51.02;Japan;Asiatic Region;The Chemical Society of Japan;1965-2021;Chemistry (miscellaneous) (Q1)
221;25326;Solid State Sciences;journal;12932558;0.904;Q1;93;156;563;4516;1031;560;1.77;28.95;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
222;12179;Journal of Luminescence;journal;00222313;0.899;Q1;119;659;797;12653;1382;792;1.72;19.2;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
223;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.898;Q2;89;172;578;5463;925;572;1.58;31.76;Germany;Western Europe;Springer Verlag;1974-2021;"Colloid and Surface Chemistry (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
224;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.896;Q2;43;11;55;1794;107;48;1.22;163.09;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
225;16948;Chirality;journal;1520636X, 08990042;0.891;Q2;80;107;321;3836;705;319;2.48;35.85;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
226;25801;Carbohydrate Polymers;journal;18791344, 01448617;0.889;Q2;228;316;708;9298;1637;707;2.05;29.42;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
227;14456;Polymer International;journal;10970126, 09598103;0.888;-;110;200;733;6964;1315;727;1.7;34.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
228;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.886;Q1;115;252;625;6965;1172;624;1.57;27.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
229;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.882;Q1;128;130;233;3514;637;229;2.74;27.03;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
230;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;0.873;Q2;169;260;627;9206;1464;623;2.26;35.41;Netherlands;Western Europe;Elsevier;1993-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
231;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.86;Q2;56;60;168;2369;253;165;1.7;39.48;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
232;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.859;Q2;138;199;623;8436;1457;611;2.25;42.39;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
233;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.85;Q1;64;37;195;1373;301;187;1.45;37.11;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
234;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.843;Q1;108;697;1059;23125;2363;1048;2.11;33.18;United States;Northern America;American Scientific Publishers;2001-2018;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
235;17464;European Journal of Medicinal Chemistry;journal;02235234, 17683254;0.842;Q2;175;160;444;4962;1130;444;2.4;31.01;France;Western Europe;Elsevier Masson s.r.l.;1974-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
236;21744;Planta Medica;journal;14390221, 00320943;0.839;Q2;122;236;757;5684;1722;747;2;24.08;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
237;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.837;Q2;116;181;496;4949;882;494;1.51;27.34;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
238;24022;Journal of Chemometrics;journal;1099128X, 08869383;0.837;Q2;95;65;173;1666;306;168;1.36;25.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
239;21880;Cereal Chemistry;journal;19433638, 00090352;0.832;Q2;105;102;359;2797;506;357;1.2;27.42;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q1); Organic Chemistry (Q2)"
240;24599;Computational Biology and Chemistry;journal;14769271;0.829;Q2;61;51;144;1382;311;141;2.04;27.1;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
241;14433;Polymer Composites;journal;02728397, 15480569;0.825;Q1;87;97;232;2445;420;232;1.39;25.21;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
242;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.824;Q1;76;211;586;5971;1038;572;1.67;28.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
243;25283;Journal of Fluorine Chemistry;journal;00221139;0.822;Q2;93;201;683;6750;1051;669;1.44;33.58;Netherlands;Western Europe;Elsevier BV;1971-2021;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
244;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.822;Q2;76;114;194;4886;460;193;2.02;42.86;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
245;24705;Liquid Crystals;journal;02678292, 13665855;0.822;Q1;77;163;511;4559;699;487;1.27;27.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
246;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.819;Q2;104;114;399;4237;698;395;1.52;37.17;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
247;23420;Advances in Chromatography;book series;00652415;0.813;Q2;26;7;16;632;18;13;1.2;90.29;United States;Northern America;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-2019;Analytical Chemistry (Q2)
248;4000150314;Chemical Biology and Drug Design;journal;17470277;0.81;-;82;111;308;3686;564;297;1.81;33.21;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q3); Molecular Medicine (Q3)"
249;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.806;-;179;715;1808;21833;3321;1803;1.7;30.54;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
250;26416;Organic Syntheses;book series;23333553, 00786209;0.804;Q2;39;35;83;765;92;83;1.11;21.86;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1993, 1996-2000, 2002-2003, 2005-2014, 2016-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
251;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.802;Q2;85;239;796;7047;1325;794;1.67;29.49;United States;Northern America;Wiley-Blackwell;1918-2021;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3)"
252;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.802;Q1;42;73;231;1480;207;219;0.89;20.27;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
253;25303;Polyhedron;journal;02775387;0.799;Q2;102;707;1240;27546;2566;1237;1.87;38.96;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
254;27083;Thermochimica Acta;journal;00406031, 1872762X;0.799;Q2;142;283;1210;8009;1916;1202;1.59;28.3;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
255;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.797;Q2;102;526;1782;21185;3396;1774;1.84;40.28;Netherlands;Western Europe;Elsevier BV;1967-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
256;16759;Advances in Clinical Chemistry;journal;00652423;0.793;Q1;53;17;49;3047;148;42;2.54;179.24;United States;Northern America;Academic Press Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
257;20922;Microchemical Journal;journal;0026265X;0.792;Q2;90;118;271;3492;570;267;1.92;29.59;United States;Northern America;Elsevier Inc.;1957-2021;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
258;28983;Applied Surface Science;journal;01694332;0.791;-;204;1389;4051;31774;6448;4030;1.53;22.88;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
259;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.79;Q2;107;356;1219;12623;1554;1201;1.39;35.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
260;23942;Biomedical Chromatography;journal;10990801, 02693879;0.788;Q2;68;178;410;3955;767;408;1.81;22.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
261;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.784;Q2;66;86;250;5158;647;230;2.44;59.98;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
262;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.784;Q1;68;54;116;1513;218;114;2.08;28.02;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
263;23934;Applied Spectroscopy;journal;00037028, 19433530;0.782;Q2;115;200;647;5962;1345;627;2.1;29.81;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
264;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.78;Q1;69;63;172;1311;237;171;1.24;20.81;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
265;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.779;Q2;104;55;179;2201;452;179;2.26;40.02;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
266;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.778;Q2;89;197;387;6030;589;375;1.46;30.61;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
267;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.777;Q2;93;214;726;4522;872;717;1.12;21.13;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
268;24756;Match;journal;03406253;0.776;Q1;64;96;204;2043;445;199;2.19;21.28;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Chemistry (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
269;21960;Supramolecular Chemistry;journal;10290478, 10610278;0.765;Q2;44;73;230;3246;356;226;1.61;44.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Chemistry (miscellaneous) (Q2)
270;24045;Journal of Near Infrared Spectroscopy;journal;17516552, 09670335;0.76;Q3;57;45;141;1206;210;134;1.21;26.8;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;Spectroscopy (Q3)
271;4100151523;Advances in Chemical Engineering;book series;00652377;0.759;Q2;31;9;17;884;26;15;2.36;98.22;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2)"
272;25803;Carbohydrate Research;journal;00086215, 1873426X;0.759;Q2;138;310;1014;10874;1959;1011;1.93;35.08;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
273;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.755;Q2;50;15;37;3313;49;30;1.38;220.87;United States;Northern America;Elsevier Inc.;1963-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
274;14123;Lipids;journal;15589307, 00244201;0.755;Q2;125;117;428;4733;968;422;1.65;40.45;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
