Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
193;26400;Organic Process Research & Development;journal;1520586X, 10836160;1.017;Q2;95;146;469;3319;794;432;1.76;22,73;United States;American Chemical Society;1997-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
194;25285;Metal Ions in Biological Systems;book series;01615149;1.009;Q2;52;0;50;0;164;46;0.89;0,00;United States;Marcel Dekker Inc.;1995-2005;"Biochemistry (Q2); Inorganic Chemistry (Q2)"
195;17595;Journal of Biomolecular Screening;journal;10870571;0.998;Q2;69;100;255;2489;619;251;2.25;24,89;United States;Sage Science Press;1996-ongoing;"Drug Discovery (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Biotechnology (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
196;130168;Environmental Chemistry;journal;14482517;0.993;Q1;52;54;140;1912;268;136;2.03;35,41;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2004-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
197;16936;Minerals Engineering;journal;08926875;0.99;Q1;88;148;519;2895;677;508;1.13;19,56;Netherlands;Elsevier BV;1988-ongoing;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
198;16890;Bioelectrochemistry;journal;15675394;0.988;Q2;86;118;264;3715;683;262;2.64;31,48;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
199;19823;Corrosion;trade journal;00109312;0.986;Q1;79;99;332;3030;436;323;1.15;30,61;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
200;14464;Polymer Testing;journal;01429418;0.986;Q2;86;116;422;2217;721;401;1.56;19,11;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
201;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.984;Q1;142;249;743;9809;2403;730;2.92;39,39;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
202;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.975;Q1;90;168;446;5247;1032;437;2.23;31,23;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
203;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.968;Q1;96;74;144;2406;380;144;2.21;32,51;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
204;14858;Biophysical Chemistry;journal;03014622;0.966;Q2;89;194;517;7730;921;512;1.8;39,85;Netherlands;Elsevier BV;1973-ongoing;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
205;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.962;Q2;94;235;761;6568;1434;751;2.04;27,95;United Kingdom;Elsevier Ltd.;1961-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
206;12142;International Journal of Mass Spectrometry;journal;13873806;0.959;Q2;104;270;703;10144;1544;682;2.28;37,57;Netherlands;Elsevier BV;1998-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
207;14292;Separation and Purification Technology;journal;13835866;0.959;Q2;144;326;625;8843;1513;621;2.19;27,13;United Kingdom;Elsevier Ltd.;1997-ongoing;"Filtration and Separation (Q1); Analytical Chemistry (Q2)"
208;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.928;Q1;55;59;124;2250;201;122;1.46;38,14;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
209;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.928;Q2;61;134;402;5103;606;394;1.51;38,08;United States;John Wiley & Sons Inc.;1988-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
210;110332;Zeitschfrift für Kristallographie;journal;00442968;0.91;Q2;58;93;392;2803;581;381;1.42;30,14;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
211;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.909;Q1;89;144;434;3611;680;431;1.36;25,08;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
212;27037;Radiochimica Acta;journal;00338230;0.908;Q2;61;88;385;2570;459;384;1.23;29,20;Germany;Walter de Gruyter GmbH;1983-1989, 1996-ongoing;Physical and Theoretical Chemistry (Q2)
213;27009;Oxidation of Metals;journal;0030770X, 15734889;0.907;Q2;67;37;127;1049;182;127;1.26;28,35;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)"
214;23418;Chemistry Letters;journal;03667022;0.906;Q1;102;644;2155;12412;3547;2149;1.45;19,27;Japan;Chemical Society of Japan/Nippon Kagakukai;1973, 1979, 1981, 1988, 1996-ongoing;Chemistry (miscellaneous) (Q1)
215;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.904;Q1;91;295;701;14937;1141;699;1.48;50,63;Japan;Chemical Society of Japan/Nippon Kagakukai;1965-ongoing;Chemistry (miscellaneous) (Q1)
216;25326;Solid State Sciences;journal;12932558;0.904;Q1;79;144;551;4090;959;548;1.7;28,40;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
217;12179;Journal of Luminescence;journal;00222313;0.899;Q1;104;659;778;12653;1281;771;1.65;19,20;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
218;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.898;Q2;79;159;587;5064;876;574;1.51;31,85;Germany;Springer Verlag;1974-ongoing;"Colloid and Surface Chemistry (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
219;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.8959999999999999;Q2;38;11;44;1794;100;40;1.7;163,09;United States;Elsevier Inc.;1968-1970, 1972, 1974-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
220;16948;Chirality;journal;1520636X, 08990042;0.8909999999999999;Q2;73;101;332;3445;664;325;2.27;34,11;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
221;25801;Carbohydrate Polymers;journal;01448617;0.889;Q2;172;286;707;8393;1517;705;1.88;29,35;United Kingdom;Elsevier Ltd.;1981-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
222;14456;Polymer International;journal;10970126, 09598103;0.888;-;95;200;735;6964;1249;727;1.64;34,82;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
223;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.8859999999999999;Q1;101;225;622;6248;1095;617;1.47;27,77;United States;John Wiley & Sons Inc.;1961-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
224;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.882;Q1;108;132;238;3528;606;231;2.63;26,73;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
225;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.873;Q2;131;256;619;8846;1358;614;2.13;34,55;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
226;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.86;Q2;50;60;165;2369;234;162;1.64;39,48;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
227;27010;Photochemistry and Photobiology;journal;00318655;0.8590000000000001;Q2;120;152;624;5984;1301;607;2.06;39,37;United States;Wiley-Blackwell;1962-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
228;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.85;Q1;54;31;198;1091;283;189;1.43;35,19;United States;Elsevier Inc.;1992-ongoing;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
229;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;0.843;Q1;95;695;1037;22961;2171;1026;2.01;33,04;United States;American Scientific Publishers;2001-2017 (cancelled);"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
230;17464;European Journal of Medicinal Chemistry;journal;02235234;0.8420000000000001;Q2;135;160;455;4891;1061;448;2.25;30,57;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
231;21744;Planta Medica;journal;14390221, 00320943;0.8390000000000001;Q2;103;236;753;5568;1584;728;1.92;23,59;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
232;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.8370000000000001;Q2;97;153;488;4237;817;484;1.43;27,69;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
233;24022;Journal of Chemometrics;journal;08869383;0.8370000000000001;Q2;83;41;175;1162;288;168;1.3;28,34;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
234;21880;Cereal Chemistry;journal;00090352;0.8320000000000001;Q2;90;102;365;2797;494;357;1.2;27,42;United States;American Association of Cereal Chemists, Inc.;1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-ongoing;"Food Science (Q1); Organic Chemistry (Q2)"
235;24599;Computational Biology and Chemistry;journal;14769271;0.8290000000000001;Q2;55;43;148;1119;286;144;1.87;26,02;United Kingdom;Elsevier Ltd.;2003-ongoing;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
236;14433;Polymer Composites;journal;02728397, 15480569;0.825;Q1;73;82;233;2070;403;233;1.34;25,24;United States;John Wiley & Sons Inc.;1980-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
237;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.8240000000000001;Q1;66;200;589;5637;980;573;1.62;28,19;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
238;25283;Journal of Fluorine Chemistry;journal;00221139;0.8220000000000001;Q2;82;195;684;6573;994;662;1.39;33,71;Netherlands;Elsevier BV;1971-ongoing;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
239;24621;Journal of Molecular Graphics and Modelling;journal;10933263;0.8220000000000001;Q2;67;110;189;4701;423;188;1.91;42,74;Netherlands;Elsevier BV;1997-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
240;24705;Liquid Crystals;journal;02678292, 13665855;0.8220000000000001;Q1;71;157;499;4385;664;475;1.35;27,93;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
241;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.8190000000000001;Q2;84;109;392;3974;646;387;1.45;36,46;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
242;23420;Advances in Chromatography;journal;00652415;0.813;Q2;24;7;15;632;18;13;1.38;90,29;United States;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-ongoing, 2017-ongoing;Analytical Chemistry (Q2)
243;4000150314;Chemical Biology and Drug Design;journal;17470277;0.81;-;71;114;312;3689;519;296;1.76;32,36;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q3); Molecular Medicine (Q3)"
244;26416;Organic Syntheses;book series;00786209;0.804;Q2;36;35;83;765;82;83;0.99;21,86;United States;John Wiley & Sons Inc.;1946, 1996-2000, 2002-2003, 2005-2014, 2016-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
245;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.802;Q2;79;219;798;6369;1233;789;1.57;29,08;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3)"
246;101377;Journal of Imaging Science and Technology;journal;10623701;0.802;Q1;39;74;222;1480;195;209;0.96;20,00;United States;Society for Imaging Science and Technology;1993-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
247;25303;Polyhedron;journal;02775387;0.799;Q2;90;710;1217;27384;2360;1207;1.76;38,57;United Kingdom;Elsevier Ltd.;1982-ongoing;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
248;27083;Thermochimica Acta;journal;00406031;0.799;Q2;116;254;1205;7252;1794;1193;1.51;28,55;Netherlands;Elsevier BV;1970-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
249;25270;Inorganica Chimica Acta;journal;00201693;0.797;Q2;91;469;1750;19109;3176;1728;1.78;40,74;Netherlands;Elsevier BV;1967-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
250;16759;Advances in Clinical Chemistry;book series;00652423;0.7929999999999999;Q1;40;17;42;3047;109;37;2.07;179,24;United States;Elsevier Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-ongoing;"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
251;20922;Microchemical Journal;journal;0026265X;0.792;Q2;75;112;271;3295;527;267;1.78;29,42;Netherlands;Elsevier BV;1957-ongoing;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
252;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.79;Q2;91;334;1215;11761;1408;1182;1.31;35,21;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
253;23942;Biomedical Chromatography;journal;10990801, 02693879;0.7879999999999999;Q2;58;177;411;3922;741;408;1.75;22,16;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
254;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.784;Q2;59;85;246;5133;612;225;2.55;60,39;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
255;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.784;Q1;57;55;117;1513;216;115;2.12;27,51;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
256;23934;Applied Spectroscopy;journal;00037028;0.782;Q2;101;171;651;4985;1261;628;2.03;29,15;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
257;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.78;Q1;56;54;167;1144;224;165;1.25;21,19;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
258;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.779;Q2;89;46;180;1712;410;180;2.05;37,22;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
259;25199;Journal of Solid State Electrochemistry;journal;14328488;0.778;Q2;74;196;392;5949;564;376;1.44;30,35;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
260;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.777;Q2;80;176;730;3606;809;717;1.06;20,49;Netherlands;Elsevier BV;1972-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
261;24756;Match;journal;03406253;0.7759999999999999;Q1;52;87;203;1850;408;197;2.08;21,26;Serbia;University of Kragujevac;1996-ongoing;"Chemistry (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
262;21960;Supramolecular Chemistry;journal;10610278;0.765;Q2;41;74;232;3246;332;226;1.52;43,86;United Kingdom;Taylor & Francis;1992-ongoing;Chemistry (miscellaneous) (Q2)
263;24045;Journal of Near Infrared Spectroscopy;journal;09670335;0.76;Q3;50;45;134;1206;195;126;1.28;26,80;United Kingdom;SAGE Publications Inc.;1996-ongoing;Spectroscopy (Q3)
264;4100151523;Advances in Chemical Engineering;book series;00652377;0.759;Q2;27;9;16;884;25;15;2.78;98,22;United States;Elsevier Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2)"
265;25803;Carbohydrate Research;journal;00086215;0.759;Q2;121;286;1016;10104;1791;1004;1.77;35,33;United Kingdom;Elsevier Ltd.;1965-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
266;25758;Advances in Heterocyclic Chemistry;journal;00652725;0.755;Q2;42;15;35;3313;49;30;1.65;220,87;United States;Elsevier Inc.;1963-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
267;14123;Lipids;journal;00244201;0.755;Q2;114;121;419;4767;891;409;1.53;39,40;Germany;Springer Verlag;1966-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
268;9500153949;Dalton Transactions;journal;14779226, 14779234;0.754;Q2;168;1024;2064;49676;4048;2049;2.21;48,51;United Kingdom;Royal Society of Chemistry;2002-ongoing;Inorganic Chemistry (Q2)
269;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.752;Q2;63;71;233;2226;372;232;1.45;31,35;United States;John Wiley & Sons Inc.;1969-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
270;29053;Molecular Diversity;journal;1573501X, 13811991;0.748;Q2;54;19;145;532;270;139;2.01;28,00;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
271;22183;Comptes Rendus Chimie;journal;16310748;0.742;Q2;68;118;555;4675;754;530;1.4;39,62;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
272;25267;Inorganic Chemistry Communication;journal;13877003;0.737;Q2;67;383;974;11347;1839;973;1.87;29,63;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
273;14240;Reactive and Functional Polymers;journal;13815148;0.735;Q2;87;148;414;4750;730;408;1.69;32,09;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2); Materials Chemistry (Q2); Biochemistry (Q3)"
274;16783;Amino Acids;journal;09394451, 14382199;0.731;Q2;105;168;312;7481;772;304;2.5;44,53;Germany;Springer Verlag;1991-ongoing;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
275;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.7190000000000001;Q2;36;30;95;1099;107;93;1.0;36,63;United Kingdom;Geological Society Publishing House;2001-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
276;16533;Phytochemical Analysis;journal;09580344, 10991565;0.7190000000000001;Q2;63;56;203;1195;324;202;1.44;21,34;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
277;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.7170000000000001;Q2;61;135;532;3973;585;517;1.14;29,43;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q3)"
278;23068;European Food Research and Technology;journal;14382385, 14382377;0.7140000000000001;Q2;89;204;693;6269;958;688;1.18;30,73;Germany;Springer Verlag;1996-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
279;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.711;Q2;59;106;286;3663;286;281;1.02;34,56;United States;Kluwer Academic/Plenum Publishers;1972-ongoing;"Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
280;21100454603;43rd Annual Allerton Conference on Communication, Control and Computing 2005;conference and proceedings;00002005;0.698;-;13;0;117;0;135;115;1.17;0,00;United States;;2005;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
281;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.698;Q2;49;16;67;762;107;67;1.03;47,63;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
282;14805;Steroids;journal;0039128X;0.696;Q2;95;109;361;4173;832;361;2.17;38,28;Netherlands;Elsevier BV;1963-ongoing;"Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
283;28130;Journal of Adhesion;journal;00218464, 1563518X;0.69;Q2;44;46;165;1223;185;162;0.98;26,59;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
284;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.6890000000000001;Q2;60;183;401;8508;597;390;1.41;46,49;United States;Wiley-Blackwell;2004-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
285;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.687;Q2;104;150;467;3242;556;449;1.14;21,61;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
286;24801;Molecular Simulation;journal;08927022, 10290435;0.684;Q2;50;153;373;4929;422;359;1.16;32,22;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
287;23412;Journal of AOAC International;journal;10603271;0.682;Q2;79;191;655;4601;1084;641;1.62;24,09;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Pharmacology (Q2)"
288;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.682;Q2;81;167;468;4424;588;464;1.23;26,49;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
289;20541;Computational Materials Science;journal;09270256;0.6809999999999999;Q2;97;248;616;6364;800;609;1.27;25,66;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Computational Mathematics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
