Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
105;18632;Progress in Brain Research;journal;18757855, 00796123;1.307;Q2;150;132;448;8947;1247;443;3.12;67.78;Netherlands;Western Europe;Elsevier;1963-1980, 1982-2021;Neuroscience (miscellaneous) (Q2)
106;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.306;Q2;84;24;87;1230;161;86;1.26;51.25;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
107;18054;Neuroscience Research;journal;18728111, 01680102;1.304;Q2;102;148;414;5770;977;411;2.19;38.99;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
108;18022;NeuroReport;journal;09594965, 1473558X;1.301;Q2;192;568;1924;12678;4941;1913;2.38;22.32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Neuroscience (miscellaneous) (Q2)
109;14900;Clinical Neurophysiology;journal;13882457, 18728952;1.28;Q1;191;318;783;12588;2344;758;2.81;39.58;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
110;14346;Brain Research;journal;18726240, 00068993;1.261;Q2;212;1042;3263;43996;9017;3261;2.55;42.22;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
111;15034;Developmental Brain Research;journal;01653806;1.252;Q2;92;149;480;6473;1196;478;2.66;43.44;Netherlands;Western Europe;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
112;16749;Journal of Neuroimmunology;journal;18728421, 01655728;1.251;Q1;145;268;776;10385;2423;772;2.92;38.75;Netherlands;Western Europe;Elsevier;1981-2021;"Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Immunology (Q2)"
113;39759;Journal of Substance Abuse;journal;08993289;1.247;Q2;52;0;42;0;121;41;0;0;United States;Northern America;Ablex Pub. Corp;1988-1998, 2000-2001;"Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Neuroscience (miscellaneous) (Q2)"
114;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.239;Q2;120;127;399;5776;1229;389;2.96;45.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
115;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;1.227;Q3;130;161;662;5162;1786;640;4.22;32.06;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2021;"Psychiatry and Mental Health (Q1); Genetics (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
116;16751;Journal of Neurology;journal;03405354, 14321459;1.222;Q1;144;289;919;7311;1889;557;2.05;25.3;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
117;17408;Multiple Sclerosis Journal;journal;13524585, 14770970;1.22;Q2;139;142;268;3613;733;255;2.57;25.44;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
118;23377;Chemical Senses;journal;0379864X, 14643553;1.198;Q2;104;83;275;3269;651;270;2.15;39.39;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
119;15407;Visual Cognition;journal;13506285, 14640716;1.198;Q2;85;42;127;1746;210;127;1.66;41.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
120;18729;Psychiatry Research;journal;01651781, 18727123;1.193;Q2;147;167;411;6469;1035;411;2.15;38.74;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
121;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.19;Q2;151;87;179;3773;473;158;2.82;43.37;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
122;18059;Neuroscientist;journal;10738584, 10894098;1.189;Q2;131;89;306;4024;565;243;1.89;45.21;United States;Northern America;SAGE Publications Inc.;1995-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
123;14314;Otology and Neurotology;journal;15374505, 15317129;1.178;Q2;110;186;558;3996;843;505;1.45;21.48;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
124;15771;Muscle and Nerve;journal;10974598, 0148639X;1.175;Q3;150;218;713;8208;2012;642;2.67;37.65;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
125;19837;Sleep Medicine Reviews;journal;15322955, 10870792;1.148;Q2;155;42;130;2585;436;97;3.57;61.55;United Kingdom;Western Europe;Elsevier BV;1997-2021;"Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1); Neurology (Q2); Physiology (medical) (Q2)"
126;18573;Journal of Neurocytology;journal;15737381, 03004864;1.146;Q2;73;53;215;2813;385;209;1.73;53.08;Netherlands;Western Europe;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
127;12109;Behavioral and Cognitive Neuroscience Reviews;journal;15524159, 15345823;1.14;Q2;43;15;29;2145;52;29;1.79;143;United States;Northern America;SAGE Publications Inc.;2002-2006;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
128;16670;Journal of Chemical Neuroanatomy;journal;18736300, 08910618;1.125;Q3;82;43;147;2675;360;145;2.01;62.21;Netherlands;Western Europe;Elsevier;1988-2021;Cellular and Molecular Neuroscience (Q3)
129;13866;Experimental Eye Research;journal;00144835, 10960007;1.123;Q2;133;226;478;9654;1356;452;2.86;42.72;United States;Northern America;Academic Press Inc.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
130;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.117;Q2;87;69;262;2774;716;245;2.79;40.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (clinical) (Q1); Neurology (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
131;16765;Journal of Neuroscience Methods;journal;1872678X, 01650270;1.112;Q2;160;229;563;6833;1229;561;1.98;29.84;Netherlands;Western Europe;Elsevier;1979-2021;Neuroscience (miscellaneous) (Q2)
132;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.094;Q2;105;161;501;4426;877;459;1.67;27.49;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
133;30014;Journal of Motor Behavior;journal;00222895, 19401027;1.093;Q2;75;53;101;1453;207;100;1.83;27.42;United States;Northern America;Routledge;1969-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
134;15433;Developmental Neuroscience;journal;03785866, 14219859;1.09;Q2;84;44;156;2465;359;154;2.3;56.02;Switzerland;Western Europe;S. Karger AG;1978-1983, 1985-2021;"Developmental Neuroscience (Q2); Neurology (Q2)"
135;24007;Physiology and Behavior;journal;1873507X, 00319384;1.087;Q2;170;309;800;15890;2049;795;2.18;51.42;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
136;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;1.084;Q2;82;34;142;1380;179;142;1.1;40.59;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q2)"
137;19959;Visual Neuroscience;journal;14698714, 09525238;1.077;Q2;83;106;224;3946;403;224;1.69;37.23;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q2); Sensory Systems (Q2)"
138;12030;Learning and Behavior;journal;15434508, 15434494;1.074;Q2;59;44;100;1984;151;97;1.63;45.09;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
139;12145;Biological Psychology;journal;03010511, 18736246;1.07;Q2;132;49;139;2537;320;132;1.58;51.78;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
140;19006;Psychiatric Genetics;journal;14735873, 09558829;1.07;Q2;61;46;112;1194;286;110;2.39;25.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
141;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;1.063;Q2;70;36;82;1240;210;75;2.41;34.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
142;16820;Journal of the Neurological Sciences;journal;0022510X, 18785883;1.062;Q2;144;261;660;7827;1675;633;2.57;29.99;Netherlands;Western Europe;Elsevier;1964-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
143;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.053;Q3;95;65;189;2733;411;181;2.03;42.05;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
144;26649;Neuroendocrinology;journal;00283835, 14230194;1.052;Q2;105;96;260;4071;742;256;2.64;42.41;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
145;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.045;Q3;116;119;195;4185;606;194;3.14;35.17;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q3)"
146;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.042;Q2;102;64;176;2497;471;171;2.32;39.02;Germany;Western Europe;D. Steinkopff-Verlag;1990-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
147;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.041;Q2;95;91;294;4268;584;291;2.09;46.9;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
148;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;1.037;Q2;118;87;247;3719;710;245;2.54;42.75;Netherlands;Western Europe;Elsevier;1990-2021;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
149;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;1.03;Q2;139;283;850;12728;2201;845;2.73;44.98;United States;Northern America;Elsevier Inc.;1973-2021;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Biological Psychiatry (Q2); Behavioral Neuroscience (Q3)"
150;15514;Epilepsy Research;journal;09201211, 18726844;1.027;Q2;117;79;385;3392;1081;376;3.15;42.94;Netherlands;Western Europe;Elsevier;1987-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
151;18046;Neuroscience Letters;journal;18727972, 03043940;1.019;Q2;177;1120;2934;23750;6713;2933;2.19;21.21;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;Neuroscience (miscellaneous) (Q2)
152;13707;Hearing Research;journal;18785891, 03785955;1.014;Q2;122;162;592;6406;1056;585;1.71;39.54;Netherlands;Western Europe;Elsevier;1978-2021;Sensory Systems (Q2)
153;12164;Brain and Language;journal;10902155, 0093934X;0.996;Q3;129;254;419;6947;680;410;1.65;27.35;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
154;24030;Respiratory Physiology and Neurobiology;journal;18781519, 15699048;0.994;Q2;102;142;394;6541;927;382;1.76;46.06;Netherlands;Western Europe;Elsevier;2002-2022;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
155;16202;International Review of Neurobiology;journal;00747742;0.993;Q3;83;40;184;4922;457;176;2.13;123.05;United States;Northern America;Academic Press Inc.;1959-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-2021;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q3)"
156;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.991;Q2;104;74;155;2893;373;152;2.28;39.09;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Sports Science (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2)"
157;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;0.988;Q2;134;163;443;8000;1193;437;2.69;49.08;United States;Northern America;Elsevier Inc.;1982-2022;"Pharmacology (Q1); Biological Psychiatry (Q2)"
158;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;0.981;Q3;104;40;144;2233;324;104;2.01;55.83;Canada;Northern America;Canadian Medical Association;1991-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q3)"
159;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.977;Q2;113;91;259;4027;513;254;1.61;44.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
160;17484;Neurochemical Research;journal;03643190, 15736903;0.977;Q3;122;250;582;12674;1313;573;2.31;50.7;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
161;24713;Behaviour;journal;00057959, 1568539X;0.963;Q3;80;92;240;4056;382;239;1.43;44.09;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
162;14222;Peptides;journal;18735169, 01969781;0.957;Q4;127;251;785;13949;2217;774;2.57;55.57;United States;Northern America;Elsevier Inc.;1980-2021;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
163;14539;Developmental Psychobiology;journal;00121630, 10982302;0.955;Q2;98;49;191;2467;397;184;2.11;50.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3)"
164;15300154855;Journal of Neural Transmission;journal;03009564, 14351463;0.954;Q2;116;120;370;6087;994;361;2.73;50.73;Germany;Western Europe;Springer Verlag;1972-2021;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Biological Psychiatry (Q3)"
165;24804;Neural Networks;journal;08936080, 18792782;0.948;Q3;154;104;336;3820;828;323;2.3;36.73;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
166;15549;European Journal of Neurology;journal;14681331, 13515101;0.937;Q2;130;145;432;3652;892;333;1.79;25.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
167;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.919;Q2;109;66;205;1752;343;194;1.49;26.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2)"
168;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.916;Q2;81;38;122;1540;240;118;1.96;40.53;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
169;12795;Perception;journal;14684233, 03010066;0.905;Q2;94;115;380;3509;446;347;1;30.51;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
170;14853;Cerebellum;journal;14734230, 14734222;0.9;Q2;76;29;71;1670;98;63;1.38;57.59;United States;Northern America;Springer New York;2002-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
171;14857;Cerebrovascular Diseases;journal;14219786, 10159770;0.898;Q2;108;165;454;4553;1031;402;2.15;27.59;Switzerland;Western Europe;S. Karger AG;1987-1988, 1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
172;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.897;Q2;135;70;251;2921;544;243;1.64;41.73;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
173;16005;Journal of Sleep Research;journal;13652869, 09621105;0.897;Q3;125;47;130;1998;393;118;2.99;42.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
174;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.894;-;96;53;172;2960;208;169;0.99;55.85;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
175;14945;Cortex;journal;19738102, 00109452;0.892;Q2;122;93;232;2891;346;218;1.59;31.09;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
176;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;0.892;Q2;91;60;200;3376;370;196;1.62;56.27;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Neuroscience (Q2); Developmental Biology (Q3)"
177;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;0.892;Q2;102;52;185;2242;450;172;1.73;43.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2)"
178;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.892;Q3;64;37;142;1537;215;142;1.52;41.54;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
179;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.889;Q3;79;37;146;2442;301;146;1.92;66;Switzerland;Western Europe;S. Karger AG;1968-2021;"Behavioral Neuroscience (Q3); Developmental Neuroscience (Q3)"
180;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;0.886;Q2;261;1226;3989;37062;8595;3987;1.95;30.23;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
181;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.88;Q3;70;32;93;1154;145;91;1.46;36.06;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
182;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.874;Q3;59;17;64;743;108;53;1.7;43.71;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
183;18073;NeuroToxicology;journal;18729711, 0161813X;0.872;Q2;122;99;242;5035;580;241;2.59;50.86;Netherlands;Western Europe;Elsevier;1979-2021;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
184;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.871;Q2;121;194;460;7164;1127;449;2.37;36.93;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
185;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.866;Q4;38;7;39;247;49;38;1.19;35.29;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Genetics (Q3); Cellular and Molecular Neuroscience (Q4)"
186;14333;Thalamus and Related Systems;journal;14729288, 17448107;0.863;Q2;23;6;52;440;76;51;1.47;73.33;United Kingdom;Western Europe;Cambridge University Press;2001-2005, 2008;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
187;14180;Neuropeptides;journal;15322785, 01434179;0.859;Q2;72;45;129;2084;306;127;2.57;46.31;United States;Northern America;Churchill Livingstone;1980-2021;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q4)"
188;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.852;Q2;50;19;96;757;111;96;1.03;39.84;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q2); Sensory Systems (Q2)"
189;13867;Eye;journal;0950222X, 14765454;0.849;Q3;106;332;720;6398;640;341;0.94;19.27;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q3)"
190;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;0.837;Q2;112;124;192;4635;489;183;2.59;37.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
191;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.835;Q2;100;138;444;4070;833;422;1.86;29.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
192;18075;Neurotoxicology and Teratology;journal;08920362, 18729738;0.83;Q3;103;80;211;3703;489;195;2.3;46.29;United States;Northern America;Elsevier Inc.;1987-2021;"Toxicology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
193;14319;Regulatory Peptides;journal;18731686, 01670115;0.826;Q4;102;192;416;7035;1064;414;2.59;36.64;Netherlands;Western Europe;Elsevier;1980-2014;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
194;14352;Brain Topography;journal;15736792, 08960267;0.818;Q2;76;31;70;687;154;70;1.61;22.16;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2)"
195;22507;Invertebrate Neuroscience;journal;13542516, 14391104;0.818;Q3;37;4;20;202;23;20;1.07;50.5;Germany;Western Europe;Springer Verlag;1995-1999, 2001-2020;"Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
196;18001;Neuropsychobiology;journal;0302282X, 14230224;0.814;Q3;86;92;249;2944;506;246;1.8;32;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
197;94948;World Journal of Biological Psychiatry;journal;18141412, 15622975;0.787;Q3;75;38;98;1439;199;77;2.29;37.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
198;18153;Pain Research and Management;journal;19181523, 12036765;0.786;Q2;60;29;84;652;119;62;1.22;22.48;Canada;Northern America;Hindawi Limited;1996-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2)"
199;19228;Restorative Neurology and Neuroscience;journal;18783627, 09226028;0.785;Q2;79;40;79;2714;157;76;1.91;67.85;Netherlands;Western Europe;IOS Press BV;1989-2021;"Neurology (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
200;145679;European Journal of Neurology, Supplement;journal;14710552;0.779;Q2;16;4;8;84;30;8;3.75;21;United Kingdom;Western Europe;Rapid Science Publishers;2002, 2004-2005;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
201;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.77;Q3;69;34;97;1289;167;87;1.27;37.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
202;14340;Brain Injury;journal;1362301X, 02699052;0.768;Q2;109;102;278;3685;449;272;1.39;36.13;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
203;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.768;Q3;57;58;162;1495;211;157;1.49;25.78;Netherlands;Western Europe;Springer Netherlands;1938, 1948-1951, 1954-2021;"Ophthalmology (Q2); Physiology (medical) (Q2); Sensory Systems (Q3)"
204;15987;Journal of Pain;journal;15265900, 15288447;0.765;Q2;136;66;171;2682;307;165;1.85;40.64;United States;Northern America;Churchill Livingstone;2000-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
