Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
111;39759;Journal of Substance Abuse;journal;08993289;1.247;Q2;49;0;42;0;123;41;3.5;0.00;United States;Ablex Pub. Corp;1988-1998, 2000-2001;"Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Neuroscience (miscellaneous) (Q2)"
112;16745;Journal of Neuroendocrinology;journal;09538194;1.239;Q2;103;128;404;5776;1222;390;3.05;45.13;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
113;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;1.227;Q3;119;159;667;5162;1780;641;4.5;32.47;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Psychiatry and Mental Health (Q1); Genetics (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
114;16751;Journal of Neurology;journal;03405354;1.222;Q1;122;292;934;7311;1873;557;3.22;25.04;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
115;17408;Multiple Sclerosis;journal;13524585, 14770970;1.22;Q2;111;143;269;3613;725;255;2.67;25.27;United States;SAGE Publications;1995-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
116;23377;Chemical Senses;journal;0379864X, 14643553;1.198;Q2;91;86;281;3269;646;270;2.18;38.01;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
117;15407;Visual Cognition;journal;13506285, 14640716;1.198;Q2;74;42;128;1746;209;127;1.66;41.57;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
118;18729;Psychiatry Research;journal;01651781;1.193;Q2;118;174;414;6508;1027;411;2.15;37.40;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
119;16246;Journal of Alzheimer's Disease;journal;13872877;1.19;Q2;115;87;180;3773;471;158;3.24;43.37;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
120;18059;Neuroscientist;journal;10738584;1.189;Q2;111;89;307;4024;564;243;2.31;45.21;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
121;14314;Otology and Neurotology;journal;15317129;1.178;Q2;93;187;561;3999;894;505;1.65;21.39;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
122;15771;Muscle and Nerve;journal;10974598, 0148639X;1.175;Q3;133;219;721;8214;2002;645;2.96;37.51;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
123;19837;Sleep Medicine Reviews;journal;10870792;1.148;Q2;122;42;131;2581;436;98;4.67;61.45;United Kingdom;Elsevier Ltd.;1997-ongoing;"Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1); Neurology (Q2); Physiology (medical) (Q2)"
124;18573;Journal of Neurocytology;journal;15737381, 03004864;1.146;Q2;69;44;229;2145;407;222;1.74;48.75;Netherlands;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
125;12109;Behavioral and Cognitive Neuroscience Reviews;journal;15345823;1.14;Q2;40;15;29;2145;51;29;1.76;143.00;United States;SAGE Publications;2002-2006;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
126;16670;Journal of Chemical Neuroanatomy;journal;08910618;1.125;Q3;73;44;151;2720;360;146;2;61.82;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q3)
127;13866;Experimental Eye Research;journal;00144835, 10960007;1.123;Q2;112;233;485;9764;1357;453;3.01;41.91;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
128;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.117;Q2;78;69;257;2774;711;242;3.04;40.20;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (clinical) (Q1); Neurology (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
129;16765;Journal of Neuroscience Methods;journal;01650270;1.112;Q2;133;234;575;6944;1228;561;1.98;29.68;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
130;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.094;Q2;89;175;503;4673;868;459;1.83;26.70;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
131;30014;Journal of Motor Behavior;journal;00222895;1.093;Q2;63;53;102;1453;205;100;1.85;27.42;United States;Heldref Publications;1969-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
132;15433;Developmental Neuroscience;journal;03785866, 14219859;1.09;Q2;75;44;157;2465;355;154;2.32;56.02;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Developmental Neuroscience (Q2); Neurology (Q2)"
133;24007;Physiology and Behavior;journal;00319384;1.087;Q2;144;312;804;15890;2035;795;2.18;50.93;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
134;12768;British Journal of Developmental Psychology;journal;0261510X;1.084;Q2;66;34;142;1380;177;142;1.09;40.59;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q2)"
135;19959;Visual Neuroscience;journal;14698714, 09525238;1.077;Q2;76;107;226;3946;406;224;1.71;36.88;United Kingdom;Cambridge University Press;1988-ongoing;"Physiology (Q2); Sensory Systems (Q2)"
136;12030;Learning and Behavior;journal;15434508, 15434494;1.074;Q2;52;45;102;1984;149;97;1.69;44.09;United States;Springer New York LLC;2003-ongoing;"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
137;12145;Biological Psychology;journal;03010511;1.07;Q2;107;49;141;2537;322;133;1.62;51.78;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
138;19006;Psychiatric Genetics;journal;09558829;1.07;Q2;56;46;114;1194;286;110;2.46;25.96;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
139;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;1.063;Q2;62;36;83;1240;202;75;2.6;34.44;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
140;16820;Journal of the Neurological Sciences;journal;0022510X;1.062;Q2;124;266;665;7881;1659;634;2.63;29.63;Netherlands;Elsevier BV;1964-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
141;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.053;Q3;81;65;192;2733;410;181;2.12;42.05;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
142;26649;Neuroendocrinology;journal;00283835, 14230194;1.052;Q2;92;96;261;4071;739;256;2.68;42.41;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
143;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.045;Q3;101;120;197;4186;606;195;3.15;34.88;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q3)"
144;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.042;Q2;91;66;178;2497;467;171;2.32;37.83;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
145;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.041;Q2;85;93;291;4358;560;284;2.08;46.86;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
146;15576;European Neuropsychopharmacology;journal;0924977X;1.037;Q2;100;89;249;3719;699;245;2.51;41.79;Netherlands;Elsevier BV;1990-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
147;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.03;Q2;126;283;857;12728;2195;849;2.72;44.98;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Biological Psychiatry (Q2); Behavioral Neuroscience (Q3)"
148;15514;Epilepsy Research;journal;09201211;1.027;Q2;105;79;391;3392;1078;380;3.17;42.94;Netherlands;Elsevier BV;1987-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
149;18046;Neuroscience Letters;journal;03043940;1.019;Q2;155;1113;2953;23408;6690;2934;2.18;21.03;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
150;13707;Hearing Research;journal;03785955;1.014;Q2;104;165;600;6430;1068;585;1.76;38.97;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q2)
151;12164;Brain and Language;journal;0093934X;0.996;Q3;110;256;422;6947;676;415;1.65;27.14;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
152;24030;Respiratory Physiology and Neurobiology;journal;15699048;0.994;Q2;88;144;397;6596;933;383;1.81;45.81;Netherlands;Elsevier BV;2002-ongoing;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
153;16202;International Review of Neurobiology;book series;00747742;0.993;Q3;71;14;213;1087;465;205;1.9;77.64;United States;Elsevier Inc.;1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q3)"
154;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.991;Q2;89;74;155;2893;374;153;2.31;39.09;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Sports Science (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2)"
155;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;0.988;Q2;114;163;445;7980;1177;437;2.68;48.96;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
156;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;0.981;Q3;89;40;144;2233;321;104;2.73;55.83;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q3)"
157;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.977;Q2;98;91;262;4027;512;254;1.61;44.25;United Kingdom;Taylor & Francis;1985-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
158;17484;Neurochemical Research;journal;03643190, 15736903;0.977;Q3;105;251;582;12674;1306;573;2.34;50.49;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
159;24713;Behaviour;journal;00057959, 1568539X;0.963;Q3;71;92;240;4056;373;239;1.41;44.09;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
160;14222;Peptides;journal;01969781;0.957;Q4;111;252;809;14105;2208;793;2.58;55.97;Netherlands;Elsevier BV;1980-ongoing;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
161;14539;Developmental Psychobiology;journal;00121630, 10982302;0.955;Q2;85;49;194;2467;392;184;2.17;50.35;United States;John Wiley & Sons Inc.;1968-ongoing;"Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3)"
162;15300154855;Journal of Neural Transmission;journal;03009564;0.954;Q2;100;120;370;6087;992;361;2.76;50.73;Germany;Springer Verlag;1951, 1972-ongoing;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Biological Psychiatry (Q3)"
163;24804;Neural Networks;journal;08936080;0.948;Q3;128;110;340;3992;830;323;2.41;36.29;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
164;15549;European Journal of Neurology;journal;14681331, 13515101;0.937;Q2;112;145;434;3652;900;334;2.4;25.19;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
165;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.919;Q2;93;66;208;1752;331;194;1.59;26.55;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2)"
166;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.916;Q2;70;38;123;1540;238;118;1.94;40.53;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
167;12795;Perception;journal;14684233, 03010066;0.905;Q2;81;115;384;3509;441;347;1.06;30.51;United Kingdom;SAGE Publications Inc.;1972-ongoing;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
168;14853;Cerebellum;journal;14734230, 14734222;0.9;Q2;61;29;73;1670;104;63;1.65;57.59;United States;Springer New York;2002-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
169;14857;Cerebrovascular Diseases;journal;14219786, 10159770;0.898;Q2;96;166;455;4553;1023;403;2.42;27.43;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
170;14902;International Journal of Psychophysiology;journal;01678760;0.897;Q2;110;70;241;2921;480;232;1.68;41.73;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
171;16005;Journal of Sleep Research;journal;13652869, 09621105;0.897;Q3;103;47;130;1998;399;118;3.51;42.51;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
172;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.894;-;80;53;173;2960;204;170;0.98;55.85;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q2)
173;14945;Cortex;journal;00109452;0.892;Q2;101;94;232;2891;341;218;1.67;30.76;France;Masson Publishing;1969-ongoing;"Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
174;16147;International Journal of Developmental Neuroscience;journal;07365748;0.892;Q2;81;62;201;3376;365;196;1.61;54.45;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Neuroscience (Q2); Developmental Biology (Q3)"
175;16675;Journal of Clinical Neurophysiology;journal;07360258;0.892;Q2;94;52;185;2242;450;172;1.83;43.12;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2)"
176;12001;Journal of the Experimental Analysis of Behavior;journal;00225002;0.892;Q3;53;40;144;1537;214;142;1.51;38.43;United States;Wiley-Blackwell;1958-ongoing;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
177;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.889;Q3;69;37;147;2442;295;146;1.89;66.00;Switzerland;S. Karger AG;1970-ongoing;"Behavioral Neuroscience (Q3); Developmental Neuroscience (Q3)"
178;21754;Annals of the New York Academy of Sciences;journal;00778923;0.886;Q2;225;1226;3991;37062;8556;3989;1.94;30.23;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
179;15428;Journal of Communication Disorders;journal;00219924;0.88;Q3;56;32;93;1154;146;91;1.51;36.06;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
180;15506;Journal of Fluency Disorders;journal;0094730X;0.874;Q3;47;17;64;743;108;53;2.16;43.71;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
181;18073;NeuroToxicology;journal;0161813X;0.872;Q2;102;99;245;5033;581;242;2.58;50.84;Netherlands;Elsevier BV;1979-ongoing;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
182;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.871;Q2;105;197;465;7176;1128;449;2.43;36.43;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
183;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.866;Q4;32;7;39;247;50;38;1.23;35.29;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Genetics (Q3); Cellular and Molecular Neuroscience (Q4)"
184;14333;Thalamus and Related Systems;journal;14729288, 17448107;0.863;Q2;21;7;52;440;75;51;1.48;62.86;United Kingdom;Cambridge University Press;2001-2005, 2008;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
185;14180;Neuropeptides;journal;01434179;0.859;Q2;63;45;129;2084;303;127;2.59;46.31;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q4)"
186;24051;Somatosensory and Motor Research;journal;13691651, 08990220;0.852;Q2;44;19;97;757;111;96;1.03;39.84;United Kingdom;Taylor & Francis;1983-2017 (cancelled);"Physiology (Q2); Sensory Systems (Q2)"
187;13867;Eye;journal;0950222X, 14765454;0.849;Q3;86;334;742;6409;632;348;1.73;19.19;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q3)"
188;25337;Neurogastroenterology and Motility;journal;13501925;0.837;Q2;93;126;193;4635;488;183;2.73;36.79;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
189;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.835;Q2;87;140;449;4071;826;423;1.94;29.08;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
190;18075;Neurotoxicology and Teratology;journal;08920362;0.83;Q3;89;81;213;3703;494;196;2.59;45.72;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
191;14319;Regulatory Peptides;journal;01670115;0.826;Q4;93;194;419;7065;1063;415;2.61;36.42;Netherlands;Elsevier BV;1980-2015;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
192;14352;Brain Topography;journal;15736792, 08960267;0.818;Q2;63;31;70;687;154;70;1.61;22.16;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2)"
193;22507;Invertebrate Neuroscience;journal;13542516;0.818;Q3;33;4;20;202;24;20;1.3;50.50;Germany;Springer Verlag;1995-1999, 2001-ongoing;"Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
194;18001;Neuropsychobiology;journal;0302282X, 14230224;0.814;Q3;77;92;251;2944;502;246;1.81;32.00;Switzerland;S. Karger AG;1975-1990, 1992-ongoing;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
195;94948;World Journal of Biological Psychiatry;journal;15622975;0.787;Q3;60;38;100;1439;197;77;2.85;37.87;United Kingdom;Taylor & Francis;2000-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
196;18153;Pain Research and Management;journal;12036765;0.786;Q2;49;29;86;652;119;62;1.66;22.48;Canada;Hindawi Publishing Corporation;1996-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2)"
197;19228;Restorative Neurology and Neuroscience;journal;09226028;0.785;Q2;69;43;79;2714;154;76;1.93;63.12;Netherlands;IOS Press;1990-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
198;145679;European Journal of Neurology, Supplement;journal;14710552;0.779;Q2;15;4;8;84;25;8;3.13;21.00;United Kingdom;Rapid Science Publishers;2002, 2004-2005;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
199;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.77;Q3;61;34;97;1289;165;87;1.43;37.91;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
200;14340;Brain Injury;journal;1362301X, 02699052;0.768;Q2;92;105;280;3685;450;272;1.4;35.10;United Kingdom;Taylor & Francis;1987-ongoing;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
201;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.768;Q3;49;58;165;1495;209;157;1.51;25.78;Netherlands;Kluwer Academic Publishers;1938, 1948-1951, 1954-ongoing;"Ophthalmology (Q2); Physiology (medical) (Q2); Sensory Systems (Q3)"
202;15987;Journal of Pain;journal;15265900;0.765;Q2;109;69;173;2714;308;167;1.92;39.33;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
203;16793;Journal of Physiology Paris;journal;09284257;0.765;Q2;68;42;187;2889;303;181;1.59;68.79;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
204;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;0.764;Q2;121;47;151;1475;367;149;2.4;31.38;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Neuroscience (miscellaneous) (Q2)"
205;18572;Parkinsonism and Related Disorders;journal;13538020;0.762;Q2;84;77;205;2575;364;195;1.62;33.44;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
206;14320;Brain and Development;journal;03877604;0.761;Q3;75;109;390;2212;590;372;1.54;20.29;Netherlands;Elsevier BV;1979-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
207;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.761;Q2;64;18;125;501;275;123;2.05;27.83;Germany;Springer Verlag;1978-1980, 1983, 1986-2007, 2009;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
208;84371;Eye Tracking Research and Applications Symposium (ETRA);conference and proceedings;00002004, 00002002, 00002005, 00002010, 00002008;0.752;-;40;25;22;380;59;20;2.95;15.20;United States;;2002, 2004-2005, 2008, 2010;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Ophthalmology; Sensory Systems"
209;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.748;Q3;58;53;83;2052;172;81;2.36;38.72;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrinology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3); Neurology (Q3)"
210;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.732;Q2;78;83;149;2885;270;146;1.62;34.76;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
211;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.72;Q3;92;32;81;998;147;73;2.3;31.19;United States;Sage Science Press;1987-ongoing;"Rehabilitation (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
212;16750;Journal of Neurolinguistics;journal;09116044;0.714;Q3;51;24;72;1296;77;68;1.41;54.00;United Kingdom;Elsevier Ltd.;1985-1986, 1988-1992, 1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
213;16818;Journal of Sensory Studies;journal;08878250;0.691;Q3;47;39;106;975;100;106;0.78;25.00;United States;Wiley-Blackwell;1986-ongoing;"Food Science (Q1); Sensory Systems (Q3)"
