Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
169;19929;Interfaces;journal;00922102, 1526551X;0.509;Q2;67;45;142;651;67;142;0.41;14.47;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
170;28561;Auditing;journal;15587991, 02780380;0.502;Q3;85;18;53;821;32;53;0.45;45.61;United States;Northern America;American Accounting Association;1996-2021;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
171;20213;International Labour Review;journal;00207780, 1564913X;0.497;Q2;48;18;74;697;51;74;0.77;38.72;United States;Northern America;Wiley-Blackwell;1945-1948, 1973-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
172;23859;Journal of Business Ethics;journal;15730697, 01674544;0.49;Q1;208;141;405;5126;213;405;0.36;36.35;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
173;15136;Information Society;journal;01972243, 10876537;0.488;Q1;78;30;93;811;67;93;0.72;27.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1); Information Systems (Q2)"
174;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.487;Q1;96;19;57;949;55;57;1.08;49.95;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
175;24719;Human Resource Management Review;journal;10534822;0.483;Q2;101;22;53;1761;23;53;0.37;80.05;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
176;20247;Journal of Labor Research;journal;01953613, 19364768;0.481;Q2;36;31;123;897;33;123;0.26;28.94;United States;Northern America;Springer New York;1980-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
177;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;0.48;Q2;146;68;232;2450;142;232;0.41;36.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
178;22706;International Journal of Forecasting;journal;01692070;0.477;Q1;100;29;112;700;70;112;0.54;24.14;Netherlands;Western Europe;Elsevier;1985-2021;Business and International Management (Q1)
179;19696;International Journal of Project Management;journal;02637863;0.475;Q1;153;47;137;808;58;137;0.35;17.19;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q2); Management of Technology and Innovation (Q2)"
180;19295;Gender, Work and Organization;journal;14680432, 09686673;0.465;Q2;80;17;47;775;28;47;0.39;45.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q2)"
181;22944;Journal of International Marketing;journal;15477215, 1069031X;0.462;Q1;95;27;82;662;34;80;0.28;24.52;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q3)"
182;21283;Management Learning;journal;14617307, 13505076;0.462;Q2;79;41;150;980;79;145;0.58;23.9;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
183;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.456;Q2;50;52;113;717;85;109;0.71;13.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2); Strategy and Management (Q2)"
184;19700187623;Journal of Marketing Management;journal;0267257X, 14721376;0.455;Q1;75;0;101;0;80;90;0.83;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-1997, 2001, 2006, 2008-2021;"Marketing (Q1); Strategy and Management (Q2)"
185;21933;Decision Support Systems;journal;01679236;0.452;Q2;161;68;192;2271;127;192;0.65;33.4;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3)"
186;21203;Long Range Planning;journal;00246301, 18731872;0.452;Q2;109;50;240;1325;171;240;0.67;26.5;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
187;13896;Construction Management and Economics;journal;01446193, 1466433X;0.447;Q2;99;66;154;1825;64;154;0.32;27.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q2)"
188;144738;Employee Relations;journal;01425455;0.446;Q1;57;33;89;1158;43;89;0.41;35.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
189;19165;International Journal of Production Economics;journal;09255273;0.446;Q1;197;182;424;2746;152;420;0.33;15.09;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
190;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;0.443;Q1;80;16;49;608;40;49;0.79;38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Transportation (Q1)"
191;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.442;Q1;90;51;176;1170;72;176;0.35;22.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1984-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
192;16956;Cities;journal;02642751;0.44;Q2;102;35;103;1060;43;100;0.39;30.29;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Development (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
193;20193;Business Ethics;journal;09628770;0.439;Q1;39;2;1;0;1;1;1;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
194;12210;Laser Focus World;trade journal;10438092;0.438;Q2;20;77;266;215;79;266;0.27;2.79;United States;Northern America;Pennwell Corporation;1994-2015, 2017;"Electrical and Electronic Engineering (Q2); Marketing (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
195;22965;Journal of Personal Selling and Sales Management;journal;15577813, 08853134;0.436;Q2;71;26;81;909;51;81;0.6;34.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2)"
196;21255;Feminist Economics;journal;14664372, 13545701;0.434;Q1;60;25;80;756;41;80;0.61;30.24;United Kingdom;Western Europe;Routledge;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
197;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.432;Q1;83;41;98;1333;30;98;0.13;32.51;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
198;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.428;Q3;55;25;63;657;30;63;0.46;26.28;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
199;15496;International Journal of Intercultural Relations;journal;01471767;0.426;Q1;87;35;74;1679;64;74;0.61;47.97;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
200;130049;Journal of Services Marketing;journal;08876045;0.426;Q2;111;31;75;1412;55;75;0.74;45.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;Marketing (Q2)
201;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.424;Q3;66;28;83;746;71;83;0.75;26.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
202;21100797000;Advances in Services Marketing and Management;book series;10675671;0.423;Q1;10;0;27;0;21;27;0.17;0;Netherlands;Western Europe;Elsevier BV;1995, 1997;"Business, Management and Accounting (miscellaneous) (Q1); Marketing (Q2)"
203;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.421;Q2;29;15;52;164;24;52;0.64;10.93;United States;Northern America;Wiley-Blackwell;1964-2021;"Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
204;22491;European Management Journal;journal;02632373;0.419;Q2;109;56;174;1281;125;174;0.67;22.88;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;Strategy and Management (Q2)
205;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.419;Q1;81;56;225;1711;153;214;0.68;30.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
206;17371;IEEE Transactions on Professional Communication;journal;15581500, 00999474, 03611434;0.417;Q1;48;36;82;560;43;82;0.49;15.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972-2021;"Industrial Relations (Q1); Electrical and Electronic Engineering (Q2)"
207;23665;International Business Review;journal;09695931;0.417;Q1;105;29;99;1700;52;99;0.45;58.62;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Marketing (Q2); Finance (Q3)"
208;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.416;-;113;25;79;1157;66;75;0.65;46.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q2); Library and Information Sciences (Q2)"
209;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.41;Q3;54;24;80;657;40;80;0.42;27.38;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
210;24928;Service Industries Journal;journal;17439507, 02642069;0.409;Q2;70;39;106;1431;79;106;0.68;36.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
211;20532;Journal of Air Transport Management;journal;09696997;0.408;Q2;82;24;47;420;15;46;0.32;17.5;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2); Transportation (Q2)"
212;20870;Telecommunications Policy;journal;03085961;0.408;-;74;44;181;926;107;167;0.54;21.05;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
213;63777;Personnel Review;journal;00483486;0.404;Q2;77;25;85;934;41;85;0.4;37.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
214;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.401;Q2;49;47;111;640;38;107;0.27;13.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
215;13382;Health Care Management Review;journal;15505030, 03616274;0.399;Q2;59;33;110;1056;93;102;0.67;32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
216;22819;International Journal of Market Research;journal;14707853;0.393;Q1;57;34;62;603;30;62;0.48;17.74;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
217;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0.393;Q2;68;47;91;420;18;78;0.21;8.94;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Tourism, Leisure and Hospitality Management (Q2)
218;22009;Corporate Governance: An International Review;journal;09648410, 14678683;0.388;Q1;91;28;58;847;33;58;0.55;30.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
219;100147348;Howard Journal of Communications;journal;10964649, 10646175;0.381;Q2;32;17;67;870;20;67;0.29;51.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Communication (Q2); Strategy and Management (Q2)"
220;25468;Public Personnel Management;journal;00910260;0.379;Q2;47;37;111;1475;34;110;0.4;39.86;United States;Northern America;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
221;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.379;Q2;72;29;87;1864;58;87;0.52;64.28;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
222;20670;Journal of Organizational Change Management;journal;09534814;0.378;Q2;74;44;99;1322;41;99;0.38;30.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
223;22032;Keramische Zeitschrift;journal;00230561;0.378;Q2;8;43;154;414;29;154;0.21;9.63;Germany;Western Europe;;1968-2021;"Visual Arts and Performing Arts (Q1); Ceramics and Composites (Q2); Marketing (Q2)"
224;11600154157;TQM Journal;journal;17542731;0.377;Q1;72;57;175;605;63;175;0.37;10.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
225;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.37;Q2;60;19;81;884;30;81;0.39;46.53;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q2); Applied Psychology (Q3)"
226;23644;Supply Chain Management;journal;13598546;0.365;Q1;125;28;57;396;25;57;0.4;14.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
227;11700154719;Gender in Management;journal;17542413;0.364;Q1;54;28;80;925;27;80;0.47;33.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)"
228;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.363;Q2;63;27;75;881;32;74;0.22;32.63;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
229;22972;Journal of Purchasing and Supply Management;journal;14784092;0.359;Q2;91;19;66;639;28;66;0.23;33.63;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Marketing (Q2); Strategy and Management (Q2)"
230;28034;Accounting and Business Research;journal;21594260, 00014788;0.357;Q3;59;22;66;968;65;63;0.73;44;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q3)
231;32257;Irrigation and Drainage Systems;journal;01686291;0.357;Q2;34;19;65;344;30;65;0.4;18.11;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
232;29139;Public Relations Review;journal;03638111;0.355;Q2;89;32;73;1455;34;73;0.48;45.47;Netherlands;Western Europe;Elsevier BV;1975-2021;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
233;28686;International Journal of Hospitality Management;journal;02784319;0.353;Q2;136;30;79;779;28;75;0.25;25.97;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
234;29852;Journal of Accounting Education;journal;07485751;0.35;Q3;38;23;96;577;35;96;0.26;25.09;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Education (Q2); Accounting (Q3)"
235;23013;Industry and Innovation;journal;13662716, 14698390;0.344;Q2;66;10;32;385;18;32;0.42;38.5;United Kingdom;Western Europe;Routledge;1997-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
236;14420;Journal of Career Development;journal;08948453, 15733548;0.343;Q2;48;21;69;451;29;68;0.64;21.48;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
237;27471;Applied Geography;journal;01436228;0.341;Q2;108;23;69;696;45;68;0.71;30.26;Netherlands;Western Europe;Elsevier BV;1980-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
238;21078;Journal of Sport Management;journal;1543270X, 08884773;0.34;Q3;73;16;65;211;39;65;0.51;13.19;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Decision Sciences (miscellaneous) (Q4)"
239;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.34;Q2;87;63;193;1419;98;193;0.41;22.52;United Kingdom;Western Europe;Routledge;2003-2021;Business, Management and Accounting (miscellaneous) (Q2)
240;25561;Futures;journal;00163287;0.339;Q1;86;74;214;1382;91;213;0.33;18.68;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Business and International Management (Q1); Development (Q2); Sociology and Political Science (Q2)"
241;22473;Quality Progress;journal;0033524X;0.339;Q2;34;92;294;719;86;294;0.25;7.82;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
242;23434;Journal of Risk Research;journal;14664461, 13669877;0.337;Q2;65;23;29;878;18;18;0.62;38.17;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
243;16400154732;International Journal of Leadership in Education;journal;13603124, 14645092;0.335;Q2;40;21;25;25;11;23;0.44;1.19;United Kingdom;Western Europe;Routledge;1998-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
244;29745;Information and Organization;journal;14717727;0.331;Q2;65;11;67;623;20;65;0.34;56.64;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q3)"
245;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0.328;Q2;35;33;99;950;25;99;0.23;28.79;United States;Northern America;Springer New York;1993, 1996-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
246;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.326;Q2;59;45;113;771;46;109;0.38;17.13;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)"
247;144643;Learning Organization;journal;09696474;0.325;Q3;58;23;67;579;21;67;0.2;25.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
248;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;0.324;Q1;85;26;53;760;51;53;0.57;29.23;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
249;20606;Journal of Forecasting;journal;02776693, 1099131X;0.324;Q2;63;33;96;376;32;96;0.28;11.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q4)"
250;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.324;Q2;46;43;98;1232;27;98;0.2;28.65;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
251;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.322;Q2;68;14;44;631;17;44;0.31;45.07;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q2); Strategy and Management (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
252;4700152789;Collection Management;journal;01462679, 15452549;0.319;Q3;19;20;83;102;17;81;0.13;5.1;United States;Northern America;Routledge;1976, 1978-1979, 1981-1999, 2001-2021;"Library and Information Sciences (Q2); Strategy and Management (Q3)"
253;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.318;Q3;36;31;66;416;35;66;0.45;13.42;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Strategy and Management (Q3)"
254;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.317;Q3;38;17;48;487;22;45;0.55;28.65;United States;Northern America;SAGE Publications Inc.;1978-2014;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
255;11500153401;Cornell Hospitality Quarterly;journal;19389655;0.317;Q2;81;69;202;282;66;191;0.31;4.09;United States;Northern America;SAGE Publications Inc.;2008-2021;Tourism, Leisure and Hospitality Management (Q2)
256;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0.317;Q2;48;35;49;1268;19;44;0.3;36.23;United States;Northern America;Routledge;1988-1993, 1995-2021;"Management Information Systems (Q2); Marketing (Q2)"
257;5600155055;Review of Public Personnel Administration;journal;0734371X;0.315;Q3;48;28;87;693;24;64;0.22;24.75;United States;Northern America;SAGE Publications Inc.;1980-2021;"Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)"
258;24915;Economist;journal;00130613;0.313;Q2;9;0;5;0;3;3;0.6;0;United Kingdom;Western Europe;Economist Newspaper Ltd;1973, 1975-1979, 1988, 1992, 1997-1998, 2003-2018;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
259;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.313;Q2;55;16;64;647;32;64;0.45;40.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
260;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0.312;Q2;38;15;50;489;10;50;0.14;32.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;Tourism, Leisure and Hospitality Management (Q2)
261;12396;Journal of Strategic Information Systems;journal;09638687;0.31;Q2;94;19;43;754;24;41;0.29;39.68;Netherlands;Western Europe;Elsevier;1991-2021;"Management Information Systems (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
262;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.305;Q2;34;31;88;560;18;88;0.15;18.06;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
263;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.304;Q1;33;29;87;1143;45;70;0.41;39.41;United States;Northern America;SAGE Publications Inc.;1959-2021;"Business and International Management (Q1); Industrial Relations (Q2)"
264;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.303;Q3;69;30;107;926;49;97;0.36;30.87;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
265;22893;Journal of Business and Industrial Marketing;journal;08858624;0.303;Q1;73;27;83;861;25;83;0.16;31.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
266;145229;International Journal of Bank Marketing;journal;02652323;0.301;Q2;87;28;83;1155;63;83;0.6;41.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
267;12815;Journal of Information Technology;journal;14664437, 02683962;0.301;Q3;82;36;85;1112;40;77;0.28;30.89;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Library and Information Sciences (Q2); Information Systems (Q3); Strategy and Management (Q3)"
268;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.301;Q2;79;47;284;365;47;283;0.16;7.77;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
269;7100153129;European Accounting Review;journal;09638180, 14684497;0.3;Q3;80;43;151;1307;131;140;0.75;30.4;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q3)
270;21100203911;European Journal of Training and Development;journal;20469012, 20469020;0.3;Q2;60;154;101;1166;45;101;0.42;7.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
271;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;0.297;Q2;117;36;124;850;50;124;0.29;23.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Management of Technology and Innovation (Q2); Transportation (Q2)"
272;22839;International Marketing Review;journal;02651335;0.297;Q1;96;28;89;929;41;89;0.36;33.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
273;18551;Fragmenta Floristica et Geobotanica Polonica (discontinued);journal;1640629X, 24498890;0.296;-;9;0;0;0;0;0;0;0;Poland;Eastern Europe;W. Szafer Institute of Botany;2000-2018;Plant Science (Q3)
274;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.296;Q2;36;32;140;508;41;140;0.32;15.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Marketing (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
275;144921;International Journal of Retail and Distribution Management;journal;09590552;0.295;Q1;87;31;103;875;37;103;0.27;28.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
