Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
182;21933;Decision Support Systems;journal;01679236;0,452;Q2;127;68;192;2271;127;192;0,65;33,40;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3)"
183;21203;Long Range Planning;journal;00246301;0,452;Q2;89;50;240;1325;169;240;0,66;26,50;United Kingdom;Elsevier Ltd.;1968-ongoing;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
184;13896;Construction Management and Economics;journal;01446193, 1466433X;0,447;Q2;81;66;154;1825;64;154;0,32;27,65;United Kingdom;Taylor & Francis;1983-ongoing;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q2)"
185;144738;Employee Relations;journal;01425455;0,446;Q1;43;33;89;1158;42;89;0,39;35,09;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
186;19165;International Journal of Production Economics;journal;09255273;0,446;Q1;155;182;424;2746;150;420;0,33;15,09;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
187;19700201449;International Journal of Logistics Management;journal;09574093;0,443;Q1;66;16;49;608;40;49;0,79;38,00;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Transportation (Q1)"
188;144740;International Journal of Quality and Reliability Management;journal;0265671X;0,442;Q1;75;51;176;1170;72;176;0,35;22,94;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
189;16956;Cities;journal;02642751;0,440;Q2;71;35;103;1060;42;100;0,39;30,29;United Kingdom;Elsevier Ltd.;1983-ongoing;"Development (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
190;20193;Business Ethics;journal;09628770;0,439;Q1;25;2;1;0;1;1;1,00;0,00;United Kingdom;Blackwell Publishing Inc.;1992-1995, 1997, 1999, 2001, 2008, 2010-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q3)"
191;12210;Laser Focus World;trade journal;10438092;0,438;Q2;18;77;266;215;74;266;0,25;2,79;United States;PennWell Publishing Co.;1994-ongoing;"Electrical and Electronic Engineering (Q2); Marketing (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
192;22965;Journal of Personal Selling and Sales Management;journal;08853134;0,436;Q2;58;26;82;909;51;81;0,60;34,96;United Kingdom;Taylor & Francis;1981-ongoing;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2)"
193;21255;Feminist Economics;journal;14664372, 13545701;0,434;Q1;48;25;80;756;41;80;0,61;30,24;United Kingdom;Routledge;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
194;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0,432;Q1;64;41;98;1333;30;98;0,13;32,51;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
195;17529;Journal of Financial Services Research;journal;15730735, 09208550;0,428;Q3;46;25;63;657;29;63;0,44;26,28;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
196;15496;International Journal of Intercultural Relations;journal;01471767;0,426;Q1;68;35;74;1679;64;74;0,61;47,97;United Kingdom;Elsevier Ltd.;1977-ongoing;"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
197;130049;Journal of Services Marketing;journal;08876045;0,426;Q2;88;31;75;1412;55;75;0,74;45,55;United Kingdom;Emerald Group Publishing Ltd.;1987-ongoing;Marketing (Q2)
198;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0,424;Q3;56;28;83;746;71;83;0,75;26,64;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
199;21100797000;Advances in Services Marketing and Management;book series;10675671;0,423;Q1;10;0;27;0;20;27;0,17;0,00;Netherlands;Elsevier BV;1994-1997;"Business, Management and Accounting (miscellaneous) (Q1); Marketing (Q2)"
200;15457;Journal of Employment Counseling;journal;00220787;0,421;Q2;23;15;52;164;24;52;0,64;10,93;United States;Wiley-Blackwell;1964-ongoing;"Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
201;22491;European Management Journal;journal;02632373;0,419;Q2;89;56;174;1281;118;174;0,64;22,88;United Kingdom;Elsevier Ltd.;1982-ongoing;Strategy and Management (Q2)
202;100147313;Journal of Business Finance and Accounting;journal;0306686X;0,419;Q1;64;56;225;1711;137;214;0,61;30,55;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
203;17371;IEEE Transactions on Professional Communication;journal;03611434;0,417;Q1;39;36;82;560;37;82;0,43;15,56;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Industrial Relations (Q1); Electrical and Electronic Engineering (Q2)"
204;23665;International Business Review;journal;09695931;0,417;Q1;79;29;99;1700;50;99;0,42;58,62;United Kingdom;Elsevier Ltd.;1993-ongoing;"Business and International Management (Q1); Marketing (Q2); Finance (Q3)"
205;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0,410;Q3;42;24;80;657;38;80;0,38;27,38;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
206;24928;Service Industries Journal;journal;02642069;0,409;Q2;57;39;106;1431;77;106;0,66;36,69;United Kingdom;Frank Cass Publishers;1983-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
207;20532;Journal of Air Transport Management;journal;09696997;0,408;Q2;60;24;47;420;15;46;0,33;17,50;United Kingdom;Elsevier Ltd.;1994-1995, 1997-ongoing;"Law (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2); Transportation (Q2)"
208;63777;Personnel Review;journal;00483486;0,404;Q2;60;25;85;934;40;85;0,40;37,36;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
209;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0,401;Q2;42;47;111;640;37;107;0,28;13,62;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
210;13382;Health Care Management Review;journal;15505030, 03616274;0,399;Q2;47;33;110;1056;91;102;0,73;32,00;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
211;22819;International Journal of Market Research;journal;14707853;0,393;Q1;47;34;62;603;29;62;0,48;17,74;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
212;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0,393;Q2;55;47;91;420;18;78;0,24;8,94;United States;SAGE Publications;1994-ongoing;Tourism, Leisure and Hospitality Management (Q2)
213;22009;Corporate Governance;journal;09648410, 14678683;0,388;Q1;70;28;58;847;31;58;0,53;30,25;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
214;62251;Proceedings of the Forum on Research and Technology Advances in Digital Libraries, ADL;conference and proceedings;00001996, 00002000;0,383;-;17;21;64;394;49;61;0,83;18,76;United States;;1996-2000;"Engineering (miscellaneous); Management of Technology and Innovation"
215;100147348;Howard Journal of Communications;journal;10646175;0,381;Q2;26;17;67;870;20;67;0,29;51,18;United Kingdom;Taylor & Francis;1988-ongoing;"Communication (Q2); Strategy and Management (Q2)"
216;25468;Public Personnel Management;journal;00910260;0,379;Q2;38;37;111;1475;32;110;0,37;39,86;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
217;14715;Technology Analysis and Strategic Management;journal;09537325;0,379;Q2;60;29;87;1864;58;87;0,54;64,28;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
218;20670;Journal of Organizational Change Management;journal;09534814;0,378;Q2;62;44;99;1322;41;99;0,38;30,05;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
219;22032;Keramische Zeitschrift;journal;00230561;0,378;Q2;7;43;154;414;23;154;0,16;9,63;Germany;Verlag Schmid GmbH;1968-ongoing;"Visual Arts and Performing Arts (Q1); Ceramics and Composites (Q2); Marketing (Q2)"
220;11600154157;TQM Journal;journal;17542731;0,377;Q1;59;57;176;605;63;175;0,37;10,61;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
221;23064;Scandinavian Journal of Management;journal;09565221;0,370;Q2;50;19;81;884;30;81;0,39;46,53;United Kingdom;Elsevier Ltd.;1988-ongoing;"Strategy and Management (Q2); Applied Psychology (Q3)"
222;23644;Supply Chain Management;journal;13598546;0,365;Q1;98;28;57;396;25;57;0,40;14,14;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
223;11700154719;Gender in Management;journal;17542413;0,364;Q1;43;28;80;925;27;80;0,47;33,04;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)"
224;19318;Group Decision and Negotiation;journal;09262644, 15729907;0,363;Q2;55;27;75;881;32;74;0,23;32,63;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
225;22972;Journal of Purchasing and Supply Management;journal;14784092;0,359;Q2;74;19;66;639;28;66;0,23;33,63;United Kingdom;Elsevier Ltd.;2003-ongoing;"Marketing (Q2); Strategy and Management (Q2)"
226;28034;Accounting and Business Research;journal;00014788;0,357;Q3;47;22;66;968;51;63;0,61;44,00;United Kingdom;Taylor & Francis;1970-ongoing;Accounting (Q3)
227;32257;Irrigation and Drainage Systems;journal;01686291;0,357;Q2;29;19;65;344;30;65;0,40;18,11;Netherlands;Kluwer Academic Publishers;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
228;29139;Public Relations Review;journal;03638111;0,355;Q2;67;32;73;1455;34;73;0,48;45,47;United States;JAI Press;1978-ongoing;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
229;28686;International Journal of Hospitality Management;journal;02784319;0,353;Q2;93;30;79;779;28;75;0,25;25,97;United Kingdom;Elsevier Ltd.;1982-ongoing;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
230;29852;Journal of Accounting Education;journal;07485751;0,350;Q3;29;23;96;577;29;96;0,21;25,09;United Kingdom;Elsevier Ltd.;1983-ongoing;"Education (Q2); Accounting (Q3)"
231;23013;Industry and Innovation;journal;13662716, 14698390;0,344;Q2;53;10;32;385;18;32;0,42;38,50;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
232;14420;Journal of Career Development;journal;08948453, 15733548;0,343;Q2;37;21;68;451;29;67;0,65;21,48;United States;SAGE Publications;1972-1973, 1975-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
233;27471;Applied Geography;journal;01436228;0,341;Q2;77;23;69;696;45;69;0,71;30,26;Netherlands;Elsevier BV;1980-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
234;21078;Journal of Sport Management;journal;1543270X, 08884773;0,340;Q3;57;16;65;211;39;65;0,51;13,19;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Decision Sciences (miscellaneous) (Q4)"
235;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0,340;Q2;69;63;193;1419;97;193;0,40;22,52;United Kingdom;Routledge;2003-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
236;25561;Futures;journal;00163287;0,339;Q1;69;74;214;1382;89;213;0,33;18,68;Netherlands;Elsevier BV;1968-ongoing;"Business and International Management (Q1); Development (Q2); Sociology and Political Science (Q2)"
237;22473;Quality Progress;journal;0033524X;0,339;Q2;31;92;294;719;84;294;0,25;7,82;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
238;23434;Journal of Risk Research;journal;14664461, 13669877;0,337;Q2;51;23;29;878;18;18;1,00;38,17;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
239;16400154732;International Journal of Leadership in Education;journal;13603124;0,335;Q2;33;21;25;25;11;23;0,48;1,19;United Kingdom;Taylor & Francis;1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
240;29745;Information and Organization;journal;14717727;0,331;Q2;54;11;68;623;19;65;0,36;56,64;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q3)"
241;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0,328;Q2;31;33;99;950;25;99;0,23;28,79;United States;Plenum Press;1996-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
242;23590;Science and Engineering Ethics;journal;13533452, 14715546;0,326;Q2;43;45;113;771;44;109;0,37;17,13;Netherlands;Springer Netherlands;1995-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)"
243;144643;Learning Organization;journal;09696474;0,325;Q3;50;23;67;579;21;67;0,20;25,17;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
244;19691;International Journal of Electronic Commerce;journal;10864415;0,324;Q1;73;26;53;760;51;53;0,57;29,23;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q3)"
245;20606;Journal of Forecasting;journal;02776693, 1099131X;0,324;Q2;51;33;96;376;32;96;0,28;11,39;United States;John Wiley & Sons Inc.;1982-ongoing;"Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q4)"
246;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0,324;Q2;36;43;98;1232;28;98;0,22;28,65;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
247;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0,322;Q2;58;14;44;631;17;44;0,31;45,07;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q2); Strategy and Management (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
248;4700152789;Collection Management;journal;01462679, 15452549;0,319;Q3;17;20;83;102;17;81;0,13;5,10;United States;Haworth Press Inc.;1976, 1978-1979, 1981-1999, 2001-ongoing;"Library and Information Sciences (Q2); Strategy and Management (Q3)"
249;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0,318;Q3;30;31;66;416;35;66;0,45;13,42;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Strategy and Management (Q3)"
250;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0,317;Q3;30;17;48;487;21;45;0,57;28,65;United States;Division on Career Development and Transition (DCDT);2009-2014;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
251;11500153401;Cornell Hospitality Quarterly;journal;19389655;0,317;Q2;64;69;203;282;65;191;0,32;4,09;United States;SAGE Publications;2008-ongoing;Tourism, Leisure and Hospitality Management (Q2)
252;4700152801;Journal of International Consumer Marketing;journal;08961530;0,317;Q2;39;35;49;1268;17;44;0,30;36,23;United States;Haworth Press Inc.;1988-1993, 1995-ongoing;"Management Information Systems (Q2); Marketing (Q2)"
253;5600155055;Review of Public Personnel Administration;journal;0734371X;0,315;Q3;34;28;88;693;24;64;0,30;24,75;United States;Sage Publications;1980-ongoing;"Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)"
254;24915;Economist;journal;00130613;0,313;Q2;9;0;5;0;3;3;1,00;0,00;United Kingdom;Economist Newspaper Ltd.;1973, 1975-1979, 1988, 1992, 1997-1998, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
255;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0,313;Q2;43;16;64;647;32;64;0,45;40,44;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
256;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0,312;Q2;29;15;50;489;9;50;0,11;32,60;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;Tourism, Leisure and Hospitality Management (Q2)
257;12396;Journal of Strategic Information Systems;journal;09638687;0,310;Q2;76;19;43;754;25;41;0,33;39,68;Netherlands;Elsevier BV;1991-ongoing;"Management Information Systems (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
258;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0,305;Q2;28;31;88;560;18;88;0,15;18,06;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
259;5600153495;The Journal of Industrial Relations;journal;00221856, 14729296;0,304;Q1;26;29;87;1143;45;70;0,50;39,41;United States;SAGE Publications;1959-ongoing;"Business and International Management (Q1); Industrial Relations (Q2)"
260;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0,303;Q3;56;30;107;926;47;97;0,38;30,87;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
261;22893;Journal of Business and Industrial Marketing;journal;08858624;0,303;Q1;57;27;83;861;25;83;0,16;31,89;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Business and International Management (Q1); Marketing (Q2)"
262;145229;International Journal of Bank Marketing;journal;02652323;0,301;Q2;71;28;83;1155;63;83;0,60;41,25;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Marketing (Q2)
263;12815;Journal of Information Technology;journal;14664437, 02683962;0,301;Q3;69;36;85;1112;40;77;0,32;30,89;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Library and Information Sciences (Q2); Information Systems (Q3); Strategy and Management (Q3)"
264;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0,301;Q2;55;47;285;365;47;283;0,16;7,77;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
265;7100153129;European Accounting Review;journal;09638180, 14684497;0,300;Q3;63;43;150;1307;84;141;0,51;30,40;United Kingdom;Routledge;1992-1995, 2006-ongoing;Accounting (Q3)
266;21100203911;European Journal of Training and Development;journal;20469012;0,300;Q2;49;154;101;1166;42;101;0,37;7,57;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
267;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;0,297;Q2;94;36;124;850;49;124;0,29;23,61;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management of Technology and Innovation (Q2); Transportation (Q2)"
268;22839;International Marketing Review;journal;02651335;0,297;Q1;77;28;89;929;37;89;0,32;33,18;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
269;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0,296;Q2;32;32;140;508;41;140;0,32;15,88;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Marketing (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
270;144921;International Journal of Retail and Distribution Management;journal;09590552;0,295;Q1;67;31;103;875;29;103;0,20;28,23;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
271;12763;International Journal of Technology Management;journal;17415276, 02675730;0,295;Q2;51;102;341;2935;153;341;0,42;28,77;United Kingdom;Inderscience Enterprises Ltd.;1986-1989, 1996-ongoing;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
272;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0,294;Q3;26;32;83;1123;35;73;0,78;35,09;United States;Wiley-Blackwell;1996-1999, 2007-ongoing;Organizational Behavior and Human Resource Management (Q3)
273;5600155030;New Directions for Evaluation;journal;10976736;0,294;Q3;35;35;98;586;47;84;0,62;16,74;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
274;14726;Technovation;journal;01664972;0,291;Q2;111;50;171;1342;71;167;0,36;26,84;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
275;26918;Negotiation Journal;journal;15719979, 07484526;0,289;Q2;27;20;53;394;32;52;0,67;19,70;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
276;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0,289;Q1;24;10;23;1204;12;23;0,40;120,40;United Kingdom;Society of Dyers and Colourists;1989-2005;"Business and International Management (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
277;144986;Career Development International;journal;13620436;0,286;Q3;50;48;144;1038;32;144;0,26;21,63;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Social Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
278;145573;GENEVA Risk and Insurance Review;journal;1554964X;0,286;Q2;19;11;30;217;9;30;0,35;19,73;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
279;18803;Asia Pacific Business Review;journal;13602381;0,284;Q2;29;26;78;970;24;78;0,37;37,31;United Kingdom;Frank Cass Publishers;1994-ongoing;Business and International Management (Q2)
280;20209;Business Horizons;journal;00076813;0,283;Q2;67;57;192;960;70;189;0,34;16,84;Netherlands;Elsevier BV;1958-ongoing;"Business and International Management (Q2); Marketing (Q2)"
281;144958;Journal of Macromarketing;journal;02761467;0,282;Q2;48;12;105;480;19;81;0,27;40,00;United States;SAGE Publications;1981-ongoing;Marketing (Q2)
282;16082;Economic and Industrial Democracy;journal;0143831X;0,277;Q2;33;27;91;262;38;82;0,48;9,70;United States;SAGE Publications;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
283;17900156718;Journal of Strategic Marketing;journal;0965254X, 14664488;0,277;Q2;42;22;56;979;24;44;0,53;44,50;United Kingdom;Chapman & Hall;1984, 1993-ongoing;"Marketing (Q2); Strategy and Management (Q3)"
284;29861;Organization and Environment;journal;10860266;0,277;Q3;48;37;98;829;27;87;0,27;22,41;United States;SAGE Publications;1987-ongoing;"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q3)"
285;20208;Business History Review;journal;00076805;0,276;Q2;26;17;44;3030;21;44;0,47;178,24;United Kingdom;Cambridge University Press;1926-ongoing;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
286;14704;Technological Forecasting and Social Change;journal;00401625;0,274;Q2;93;52;144;1085;75;142;0,47;20,87;Netherlands;Elsevier BV;1970-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Applied Psychology (Q3)"
287;145250;Industrial and Commercial Training;journal;00197858;0,273;Q2;27;39;99;284;20;99;0,24;7,28;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
288;14761;International Journal of Stress Management;journal;10725245;0,273;Q2;52;16;55;648;27;55;0,51;40,50;United States;American Psychological Association;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
289;20637;Journal of Management Development;journal;02621711;0,273;Q2;50;52;151;1619;38;151;0,27;31,13;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
290;11300153733;Management in Education;journal;08920206;0,273;Q3;13;48;200;248;17;197;0,06;5,17;United States;SAGE Publications;1987-ongoing;"Education (Q3); Strategy and Management (Q3)"
291;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0,271;Q2;33;69;200;557;25;200;0,12;8,07;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
292;20195;Business History;journal;00076791;0,270;Q2;29;21;69;2236;41;69;0,54;106,48;United Kingdom;Frank Cass Publishers;1958-ongoing;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
