Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
105;13707;Hearing Research;journal;18785891, 03785955;1.084;Q2;122;236;630;10267;1309;626;2.06;43.5;Netherlands;Western Europe;Elsevier;1978-2021;Sensory Systems (Q2)
106;16732;Journal of Molecular Neuroscience;journal;08958696, 15591166;1.077;Q3;90;83;153;2414;378;151;2.73;29.08;United States;Northern America;Humana Press;1989-2021;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
107;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.073;Q2;95;103;321;4892;659;318;1.87;47.5;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
108;24713;Behaviour;journal;00057959, 1568539X;1.071;Q2;80;78;247;3821;330;247;1.13;48.99;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2)"
109;18573;Journal of Neurocytology;journal;15737381, 03004864;1.069;Q2;73;79;197;4559;391;194;1.17;57.71;Netherlands;Western Europe;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
110;18046;Neuroscience Letters;journal;18727972, 03043940;1.069;Q2;177;1006;2912;18608;6683;2912;2.22;18.5;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;Neuroscience (miscellaneous) (Q2)
111;6600153204;Brain Structure and Function;journal;18632653, 18632661;1.046;Q2;101;60;286;2463;642;285;1.77;41.05;Germany;Western Europe;Springer Verlag;2007-2021;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2)"
112;17408;Multiple Sclerosis Journal;journal;13524585, 14770970;1.039;Q1;139;94;220;2780;584;208;2.63;29.57;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
113;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.037;Q2;77;37;59;1733;124;58;2.1;46.84;United States;Northern America;Springer New York;2000-2021;"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
114;14347;Brain Research Bulletin;journal;03619230, 18732747;1.036;Q2;135;240;756;10396;1692;745;2.42;43.32;United States;Northern America;Elsevier Inc.;1976-2021;Neuroscience (miscellaneous) (Q2)
115;26649;Neuroendocrinology;journal;00283835, 14230194;1.028;Q2;105;85;288;3980;790;284;2.76;46.82;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
116;16737;Journal of Neural Transmission, Supplement;journal;03036995;1.026;Q1;70;42;167;2014;450;162;2.88;47.95;Austria;Western Europe;Springer-Verlag Wien;1978-1980, 1983, 1986-2007, 2009;"Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
117;15433;Developmental Neuroscience;journal;03785866, 14219859;1.021;Q1;84;59;160;2778;348;157;2.28;47.08;Switzerland;Western Europe;S. Karger AG;1978-1983, 1985-2021;"Developmental Neuroscience (Q1); Neurology (Q1)"
118;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.02;Q1;87;100;263;4828;743;253;2.19;48.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
119;24030;Respiratory Physiology and Neurobiology;journal;18781519, 15699048;1.017;Q2;102;121;339;4660;852;328;2.64;38.51;Netherlands;Western Europe;Elsevier;2002-2022;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
120;15514;Epilepsy Research;journal;09201211, 18726844;1.01;Q1;117;123;378;4609;1111;370;2.32;37.47;Netherlands;Western Europe;Elsevier;1987-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
121;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.009;Q2;102;51;201;1824;459;191;1.81;35.76;Germany;Western Europe;D. Steinkopff-Verlag;1990-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
122;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.005;Q2;101;19;60;1041;77;60;1.3;54.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
123;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;0.999;Q2;47;31;92;1577;230;89;2.07;50.87;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
124;16751;Journal of Neurology;journal;03405354, 14321459;0.995;Q1;144;353;720;7900;1287;439;1.45;22.38;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
125;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;0.993;Q2;104;25;149;1551;261;146;1.51;62.04;United States;Northern America;Springer New York;2001-2021;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
126;18054;Neuroscience Research;journal;18728111, 01680102;0.986;Q2;102;124;368;5428;701;367;1.89;43.77;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
127;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.963;Q2;69;34;118;1104;238;110;1.83;32.47;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
128;17976;Neuromuscular Disorders;journal;18732364, 09608966;0.957;Q1;105;159;292;4743;696;289;2.36;29.83;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
129;13866;Experimental Eye Research;journal;00144835, 10960007;0.946;Q2;133;157;476;6192;1017;442;2.03;39.44;United States;Northern America;Academic Press Inc.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
130;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;0.945;Q2;102;62;186;2844;433;163;2.24;45.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
131;16202;International Review of Neurobiology;journal;00747742;0.943;Q3;83;101;74;10172;144;74;2.11;100.71;United States;Northern America;Academic Press Inc.;1959-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-2021;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q3)"
132;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;0.94;Q2;132;68;201;3336;389;192;1.67;49.06;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
133;15034;Developmental Brain Research;journal;01653806;0.931;Q2;92;139;519;5912;989;519;1.8;42.53;Netherlands;Western Europe;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
134;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;0.925;Q2;151;147;488;3986;986;390;2.02;27.12;United States;Northern America;Wiley-Blackwell;1958-2021;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
135;15771;Muscle and Nerve;journal;10974598, 0148639X;0.925;Q3;150;264;836;8805;1903;725;2.36;33.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
136;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;0.923;Q3;95;71;164;3085;380;160;2.16;43.45;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
137;14222;Peptides;journal;18735169, 01969781;0.92;Q3;127;272;707;12421;1874;699;2.66;45.67;United States;Northern America;Elsevier Inc.;1980-2021;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
138;14180;Neuropeptides;journal;15322785, 01434179;0.918;Q2;72;49;158;2686;381;158;1.63;54.82;United States;Northern America;Churchill Livingstone;1980-2021;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
139;12795;Perception;journal;14684233, 03010066;0.917;Q2;94;124;363;3362;397;325;0.96;27.11;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
140;16820;Journal of the Neurological Sciences;journal;0022510X, 18785883;0.913;Q2;144;224;740;6491;1648;698;2.05;28.98;Netherlands;Western Europe;Elsevier;1964-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
141;16075;Headache;journal;00178748, 15264610;0.896;Q2;126;214;446;3944;901;345;2.21;18.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
142;17495;NeuroImage;journal;10959572, 10538119;0.893;Q2;381;358;2205;16211;3413;2194;2.01;45.28;United States;Northern America;Academic Press Inc.;1970, 1992-2021;"Neurology (Q2); Cognitive Neuroscience (Q3)"
143;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.888;Q2;81;49;108;1789;266;102;2.47;36.51;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
144;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.888;Q2;135;66;271;2627;477;256;1.94;39.8;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
145;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;0.887;Q2;104;42;154;1425;334;114;2.15;33.93;Canada;Northern America;Canadian Medical Association;1991-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
146;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702, 18727484;0.879;Q2;86;135;423;4398;856;419;1.91;32.58;Netherlands;Western Europe;Elsevier;2000-2021;"Neurology (clinical) (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
147;16704;Journal of ECT;journal;10950680, 15334112;0.868;Q2;62;51;169;1189;242;122;1.39;23.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
148;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.86;Q2;109;74;163;2541;243;157;1.48;34.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2)"
149;23358;BMC Neuroscience;journal;14712202;0.85;Q2;101;21;22;963;35;22;1.59;45.86;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q4)"
150;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;0.85;Q2;118;87;255;3509;580;234;2.2;40.33;Netherlands;Western Europe;Elsevier;1990-2021;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Biological Psychiatry (Q3)"
151;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.848;Q2;79;53;164;3426;287;161;1.57;64.64;Switzerland;Western Europe;S. Karger AG;1968-2021;"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
152;21100243801;Multisensory Research;journal;22134808, 22134794;0.843;Q2;52;25;72;965;85;68;0.96;38.6;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Ophthalmology (Q1); Computer Vision and Pattern Recognition (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2); Cognitive Neuroscience (Q3)"
153;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;0.842;Q2;139;348;863;16305;1740;859;1.91;46.85;United States;Northern America;Elsevier Inc.;1973-2021;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q3)"
154;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;0.83;Q2;261;1447;3895;35992;7647;3849;1.77;24.87;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
155;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.817;Q3;75;31;102;1265;162;102;1.63;40.81;United States;Northern America;Routledge;1969-2021;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3)"
156;17484;Neurochemical Research;journal;03643190, 15736903;0.812;Q4;122;199;533;9495;989;524;1.72;47.71;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q4)"
157;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q2;90;46;147;1676;229;147;1.53;36.43;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
158;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.807;Q3;50;36;92;1397;106;92;0.92;38.81;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q2); Sensory Systems (Q3)"
159;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.806;Q2;113;97;215;3891;362;210;1.53;40.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
160;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.804;Q2;104;55;132;2037;199;127;1.33;37.04;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
161;29439;Advances in Child Development and Behavior;journal;00652407;0.8;Q2;45;15;7;1316;12;6;0;87.73;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2)"
162;24804;Neural Networks;journal;08936080, 18792782;0.8;Q3;154;97;303;4004;641;295;2.18;41.28;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
163;18001;Neuropsychobiology;journal;0302282X, 14230224;0.779;Q3;86;90;223;2431;495;221;2.27;27.01;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2); Biological Psychiatry (Q3)"
164;17700156422;Handbook of Chemical Neuroanatomy;book series;09248196;0.778;Q4;20;22;44;3348;60;31;1.57;152.18;Netherlands;Western Europe;Elsevier;1996-2000, 2002, 2005;Cellular and Molecular Neuroscience (Q4)
165;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.763;Q3;70;71;192;2065;209;178;0.99;29.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
166;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;0.761;Q2;170;62;72;3293;210;66;2.44;53.11;United States;Northern America;Academic Press Inc.;1987-2022;"Endocrine and Autonomic Systems (Q2); Immunology (Q2); Behavioral Neuroscience (Q3)"
167;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.759;Q3;59;22;55;698;49;45;0.97;31.73;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
168;15300154855;Journal of Neural Transmission;journal;03009564, 14351463;0.746;Q2;116;130;352;5449;754;342;2.22;41.92;Germany;Western Europe;Springer Verlag;1972-2021;"Neurology (clinical) (Q1); Neurology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
169;13820;Current Eye Research;journal;14602202, 02713683;0.745;Q3;83;115;386;3670;636;384;1.48;31.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Ophthalmology (Q1); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
170;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.735;Q2;82;33;110;1333;129;110;1.05;40.39;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
171;13867;Eye;journal;0950222X, 14765454;0.73;Q3;106;187;803;3523;628;388;0.66;18.84;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
172;24007;Physiology and Behavior;journal;1873507X, 00319384;0.727;Q3;170;271;822;10290;1498;820;1.76;37.97;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
173;24785;Alcohol;journal;07418329;0.726;Q2;83;75;271;2859;459;264;1.74;38.12;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Biochemistry (Q2); Neurology (Q2); Behavioral Neuroscience (Q3)"
174;18073;NeuroToxicology;journal;18729711, 0161813X;0.719;Q2;122;78;271;3787;567;270;1.64;48.55;Netherlands;Western Europe;Elsevier;1979-2021;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
175;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.711;Q4;38;15;38;796;35;37;0.77;53.07;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Genetics (Q3); Cellular and Molecular Neuroscience (Q4)"
176;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.7;Q3;64;55;147;1876;199;146;1.42;34.11;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
177;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311, 15322688;0.698;Q2;89;117;307;2651;537;304;1.55;22.66;United Kingdom;Western Europe;W.B. Saunders Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
178;17997;Neurophysiologie Clinique;journal;09877053, 17697131;0.696;Q2;66;28;96;1144;155;91;1.65;40.86;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (medical) (Q2)"
179;14350;Brain Research Protocols;journal;1385299X;0.685;Q2;57;40;192;837;265;192;1.22;20.93;Netherlands;Western Europe;Elsevier BV;1997-2005;Neuroscience (miscellaneous) (Q2)
180;14857;Cerebrovascular Diseases;journal;14219786, 10159770;0.681;Q2;108;128;358;3200;634;315;1.75;25;Switzerland;Western Europe;S. Karger AG;1987-1988, 1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
181;12030;Learning and Behavior;journal;15434508, 15434494;0.676;Q3;59;35;107;1292;122;107;1.03;36.91;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
182;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.67;-;96;57;169;3170;166;163;1.08;55.61;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
183;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.666;Q2;121;147;455;4911;829;444;1.6;33.41;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
184;14333;Thalamus and Related Systems;journal;14729288, 17448107;0.665;Q2;23;17;22;1072;31;22;1.41;63.06;United Kingdom;Western Europe;Cambridge University Press;2001-2005, 2008;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
185;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;0.664;Q3;134;193;295;7331;504;291;1.65;37.98;United States;Northern America;Elsevier Inc.;1982-2022;"Pharmacology (Q2); Biological Psychiatry (Q3)"
186;14539;Developmental Psychobiology;journal;00121630, 10982302;0.657;Q2;98;65;168;3358;262;164;1.27;51.66;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
187;14945;Cortex;journal;19738102, 00109452;0.651;Q2;122;79;172;2336;195;168;0.84;29.57;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
188;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271, 18786464;0.618;Q2;57;28;100;987;121;97;0.82;35.25;Netherlands;Western Europe;IOS Press BV;1990, 1992-2021;"Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sensory Systems (Q3)"
189;19884;Spinal Cord;journal;14765624, 13624393;0.618;Q2;114;122;399;2893;538;373;1.13;23.71;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
190;19384;Seminars in Neurology;journal;10989021, 02718235;0.614;Q2;75;52;155;1959;260;133;1.37;37.67;United States;Northern America;Thieme Medical Publishers Inc.;1984, 1986-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
191;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;0.608;Q2;151;58;118;3048;136;104;1.12;52.55;Netherlands;Western Europe;IOS Press BV;1998-2021;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
192;13503;Developmental Science;journal;14677687, 1363755X;0.602;Q3;135;70;115;2366;113;115;0.92;33.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q2); Cognitive Neuroscience (Q3)"
193;14340;Brain Injury;journal;1362301X, 02699052;0.593;Q2;109;88;287;2968;405;279;1.29;33.73;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
194;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.583;Q2;100;155;434;3951;666;419;1.45;25.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
195;12164;Brain and Language;journal;10902155, 0093934X;0.58;Q3;129;135;542;5124;548;531;1.03;37.96;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
196;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;0.577;Q4;130;133;1102;5081;1487;1075;1.02;38.2;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2021;"Psychiatry and Mental Health (Q2); Genetics (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)"
197;18075;Neurotoxicology and Teratology;journal;08920362, 18729738;0.576;Q3;103;89;221;4413;430;220;1.65;49.58;United States;Northern America;Elsevier Inc.;1987-2021;"Toxicology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
198;16818;Journal of Sensory Studies;journal;1745459X, 08878250;0.571;Q3;56;39;96;753;71;96;0.58;19.31;United States;Northern America;Wiley-Blackwell;1986-2021;"Food Science (Q1); Sensory Systems (Q3)"
199;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.569;Q3;165;362;1185;5344;740;912;0.39;14.76;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Physiology (Q3)"
200;14352;Brain Topography;journal;15736792, 08960267;0.561;Q2;76;24;72;953;115;72;1.64;39.71;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
201;14182;NeuroSignals;journal;14248638, 1424862X;0.561;Q2;68;34;104;2227;295;100;3.19;65.5;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1992-2021;"Neurology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
202;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.559;Q3;63;20;50;927;58;50;0.91;46.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
203;15549;European Journal of Neurology;journal;14681331, 13515101;0.559;Q2;130;143;439;3668;644;375;1.43;25.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
