Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
177;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0,632;Q1;58;26;87;1174;114;77;1,22;45,15;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
178;13486;Death Studies;journal;10917683, 07481187;0,623;Q2;59;56;168;1645;205;165;1,22;29,38;United States;Brunner - Routledge (US);1985-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
179;29471;American Journal of Orthopsychiatry;journal;00029432;0,617;Q2;83;56;153;2844;188;145;1,14;50,79;United States;American Orthopsychiatric Association;1946-ongoing;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
180;23991;Current History;journal;00113530;0,616;Q1;18;65;13;0;11;13;0,00;0,00;United States;Current History, Inc.;1977, 1980, 1982, 1984, 1986, 1996, 1998-2002, 2005-ongoing;History (Q1)
181;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0,613;Q1;28;55;145;830;96;145;0,69;15,09;Germany;Springer Verlag;1988-ongoing;"Philosophy (Q1); Logic (Q2)"
182;14183;Aphasiology;journal;14645041, 02687038;0,609;Q1;61;79;208;2881;253;193;1,03;36,47;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
183;26603;Evaluation Review;journal;0193841X;0,607;Q2;50;29;84;835;109;84;1,36;28,79;United States;SAGE Publications;1977-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
184;29474;American Journal of Psychology;journal;00029556;0,606;Q2;39;27;81;969;84;81;0,98;35,89;United States;University of Illinois Press;1945-ongoing;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
185;26107;The Philosophical Review;journal;00318108;0,604;Q1;51;13;37;478;29;37;0,36;36,77;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
186;21100205762;Journal of Applied Non-Classical Logics;journal;19585780, 11663081;0,603;Q1;25;22;54;503;45;49;0,76;22,86;United States;Taylor and Francis;1991-ongoing;"Philosophy (Q1); Logic (Q2)"
187;97337;International Journal of Osteoarchaeology;journal;10991212, 1047482X;0,600;Q1;53;40;126;1585;112;124;0,98;39,63;United States;John Wiley & Sons Inc.;1991-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
188;24846;Critical Inquiry;journal;15397858, 00931896;0,599;Q2;57;47;119;1529;116;106;1,09;32,53;United States;University of Chicago Press;1976, 1985-1987, 1996-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
189;25672;Phonetica;journal;00318388, 14230321;0,597;Q1;36;14;36;549;32;36;0,58;39,21;Switzerland;S. Karger AG;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Acoustics and Ultrasonics (Q2)"
190;28466;Economic History Review;journal;00130117, 14680289;0,596;Q1;44;21;57;1355;60;57;0,81;64,52;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q2)"
191;13699;Biology and Philosophy;journal;15728404, 01693867;0,588;Q1;45;48;92;2213;109;91;1,17;46,10;Netherlands;Kluwer Academic Publishers;1986-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
192;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;0,586;Q1;46;45;89;1062;84;87;0,92;23,60;United Kingdom;Oxford University Press;1950-1985, 1987-ongoing;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
193;5700176815;Journalism;journal;14648849, 17413001;0,580;Q2;51;24;67;1002;41;64;0,60;41,75;United States;SAGE Publications;2000-ongoing;"Communication (Q1); Arts and Humanities (miscellaneous) (Q2)"
194;19900192338;Accounting History Review;journal;21552851, 2155286X;0,578;Q1;18;16;31;1376;30;30;1,00;86,00;United Kingdom;Routledge;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Accounting (Q2)"
195;16110;Kyklos;journal;14676435, 00235962;0,578;Q2;52;31;90;1113;90;90;0,96;35,90;United Kingdom;Blackwell Publishing Inc.;1947-1951, 1953-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
196;22738;Philosophy and Public Affairs;journal;10884963, 00483915;0,577;Q1;61;16;32;499;42;30;1,40;31,19;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
197;16861;Laterality;journal;14640678, 1357650X;0,574;Q2;43;41;78;1493;93;75;1,04;36,41;United Kingdom;Taylor & Francis;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
198;78582;Journal of the Royal Anthropological Institute;journal;13590987;0,571;Q2;57;38;34;2101;24;34;0,71;55,29;United States;Wiley-Blackwell;1995-2001, 2004-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2)"
199;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;0,568;Q1;45;16;37;1169;42;34;1,24;73,06;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
200;19391;Social Indicators Research;journal;03038300, 15730921;0,562;Q2;90;88;192;3586;204;191;0,99;40,75;Netherlands;Kluwer Academic Publishers;1974-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
201;144983;Archival Science;journal;13890166;0,561;Q1;27;20;49;718;21;47;0,03;35,90;Netherlands;Kluwer Academic Publishers;2001-ongoing;"History (Q1); Library and Information Sciences (Q1)"
202;16200154705;Journal of Research in Music Education;journal;00224294;0,560;Q1;37;28;85;614;54;84;0,54;21,93;United States;Sage Periodicals Press;1953-ongoing;"Education (Q1); Music (Q1)"
203;23749;Ancient Mesoamerica;journal;14691787, 09565361;0,558;Q2;35;23;61;1517;36;60;0,37;65,96;United Kingdom;Cambridge University Press;1989-ongoing;"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2)"
204;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0,557;Q1;44;44;118;1710;96;109;0,78;38,86;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
205;27696;Journal of Southern African Studies;journal;03057070, 14653893;0,555;Q2;42;44;112;4227;94;110;0,71;96,07;United Kingdom;Carfax Publishing Ltd.;1974-ongoing;"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)"
206;23108;Language and Speech;journal;00238309;0,553;Q1;45;20;55;895;54;50;1,15;44,75;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
207;5800207869;Intercultural Pragmatics;journal;1613365X, 1612295X;0,545;Q1;28;23;14;951;13;14;0,93;41,35;Germany;De Gruyter Mouton;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)"
208;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0,544;Q1;59;30;88;1268;101;76;1,24;42,27;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
209;4700151738;Journal of Literacy Research;journal;1086296X, 15548430;0,542;Q1;37;17;60;762;43;56;0,41;44,82;United States;SAGE Publications;1969-1972, 1974-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
210;13805;Logopedics Phoniatrics Vocology;journal;14015439;0,542;Q2;31;35;81;609;47;65;0,76;17,40;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
211;13524;Discourse and Society;journal;09579265;0,541;Q1;62;32;105;1591;135;99;1,46;49,72;United States;SAGE Publications;1990-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Sociology and Political Science (Q2)"
212;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0,541;Q1;41;32;79;1031;94;76;1,02;32,22;Netherlands;Kluwer Academic Publishers;1991-ongoing;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
213;15670;Journal of Peasant Studies;journal;03066150;0,541;Q2;68;22;59;1099;60;59;0,97;49,95;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
214;20720;Ethnicity and Health;journal;14653419, 13557858;0,539;Q2;49;21;66;846;95;63;1,43;40,29;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
215;5800207693;Written Language and Literacy;journal;13876732;0,536;Q1;21;12;33;444;44;32;0,04;37,00;Netherlands;John Benjamins Publishing Company;2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
216;23045;Isis;journal;00211753, 15456994;0,534;Q1;37;26;72;2606;54;50;1,16;100,23;United States;University of Chicago Press;1948-1963, 1965-ongoing;"History (Q1); History and Philosophy of Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
217;22845;Radiocarbon;journal;00338222;0,531;Q1;73;41;210;956;247;197;1,19;23,32;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
218;16000154755;South African Archaeological Bulletin;journal;00381969;0,528;Q1;22;14;28;586;26;27;1,11;41,86;South Africa;South African Archaeological Society;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
219;22308;Philosophy of Science;journal;00318248;0,525;Q1;59;92;209;1967;178;208;0,69;21,38;United States;University of Chicago Press;1949, 1980, 1996-ongoing;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
220;144636;Linguistics and Philosophy;journal;01650157;0,521;Q1;43;21;23;975;30;23;0,00;46,43;Netherlands;D. Reidel Pub. Co.;1977-2002, 2005-ongoing;"Linguistics and Language (Q1); Philosophy (Q1)"
221;15619;Journal of Contemporary Ethnography;journal;08912416;0,518;Q1;46;25;74;1170;61;73;0,83;46,80;United States;SAGE Publications;1972-1982, 1984-ongoing;"Anthropology (Q1); Language and Linguistics (Q1); Sociology and Political Science (Q2); Urban Studies (Q2)"
222;24141;Artificial Intelligence Review;journal;02692821, 15737462;0,511;Q1;63;37;78;1278;157;74;1,59;34,54;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
223;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0,511;Q1;43;41;115;1170;96;109;0,58;28,54;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
224;5700161756;Anthropological Theory;journal;14634996;0,510;Q2;44;25;76;1015;66;73;1,09;40,60;United States;SAGE Publications;2001-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2)"
225;6500153129;Cambridge Archaeological Journal;journal;09597743, 14740540;0,508;Q1;43;26;59;1152;47;59;0,78;44,31;United Kingdom;Cambridge University Press;1991-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1)"
226;4700152621;Journal of Philosophical Logic;journal;00223611;0,508;Q1;32;24;70;645;55;70;0,64;26,88;Netherlands;Kluwer Academic Publishers;1972-ongoing;Philosophy (Q1)
227;4700152270;State Politics and Policy Quarterly;journal;15324400;0,508;Q2;33;22;42;959;28;42;0,58;43,59;United States;SAGE Publications Inc.;2001-ongoing;"Political Science and International Relations (Q1); Arts and Humanities (miscellaneous) (Q2)"
228;57810;Journal of Cultural Heritage;journal;12962074;0,507;Q1;53;39;188;830;164;177;0,91;21,28;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
229;12249;Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics;journal;13552198;0,507;Q1;35;29;95;915;67;85;0,93;31,55;Netherlands;Elsevier BV;1995-ongoing;"History (Q1); History and Philosophy of Science (Q1); Physics and Astronomy (miscellaneous) (Q2)"
230;14896;International Journal of Psychology;journal;1464066X, 00207594;0,503;Q2;53;40;96;1429;95;93;0,60;35,73;United States;Wiley-Blackwell;1966-ongoing;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
231;20195;Business History;journal;00076791;0,502;Q1;29;26;61;2673;51;61;0,84;102,81;United Kingdom;Frank Cass Publishers;1958-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
232;145597;ELT Journal;journal;14774526, 09510893;0,501;Q1;47;37;172;376;73;152;0,53;10,16;United Kingdom;Oxford University Press;1946-1995, 2005-ongoing;"Language and Linguistics (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
233;28256;Nationalities Papers;journal;14653923, 00905992;0,500;Q1;22;24;69;2078;20;67;0,29;86,58;United Kingdom;Carfax Publishing Ltd.;1972-1985, 1987-ongoing;"Geography, Planning and Development (Q1); History (Q1); Political Science and International Relations (Q1)"
234;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0,500;Q2;65;56;157;2403;202;154;0,81;42,91;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
235;5600153618;International Journal of Inclusive Education;journal;14645173, 13603116;0,498;Q2;41;22;70;973;62;69;0,91;44,23;United Kingdom;Taylor & Francis;1997-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2)"
236;5800207537;Language and Literature;journal;09639470, 14617293;0,498;Q1;23;21;60;711;31;47;0,79;33,86;United States;SAGE Publications;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
237;22103;Analysis;journal;14678284, 00032638;0,495;Q1;40;64;191;412;112;176;0,69;6,44;United Kingdom;Oxford University Press;1973-1974, 1976-1977, 1996-ongoing;Philosophy (Q1)
238;5700169428;Nous;journal;14680068, 00294624;0,493;Q1;55;25;117;980;61;114;0,51;39,20;United States;Wiley-Blackwell;1989, 1996-ongoing;Philosophy (Q1)
239;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0,490;Q1;44;63;145;1571;155;139;1,13;24,94;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
240;15435;Journal of Consciousness Studies;journal;13558250;0,485;Q1;57;68;223;2390;227;182;1,33;35,15;United Kingdom;Imprint Academic;1996-ongoing;"Philosophy (Q1); Artificial Intelligence (Q2); Psychology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
241;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0,485;Q2;64;52;76;1596;123;74;1,71;30,69;United Kingdom;Taylor & Francis;1991-ongoing;"Rehabilitation (Q1); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
242;145516;Language, Culture and Curriculum;journal;07908318;0,482;Q1;26;20;61;636;25;60;0,15;31,80;United Kingdom;Taylor & Francis;1988-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
243;36664;Human Organization;journal;00187259;0,480;Q2;48;33;109;1619;107;108;0,82;49,06;United States;Society for Applied Anthropology;1975-1989, 1993-ongoing;"Anthropology (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
244;23735;Lingua;journal;00243841, 18726135;0,479;Q1;49;67;127;3374;81;108;0,57;50,36;Netherlands;Elsevier BV;1949, 1952, 1954-1957, 1959, 1961-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
245;16100154741;Archaeology in Oceania;journal;00038121;0,476;Q1;23;10;41;450;25;41;0,57;45,00;United States;Wiley-Blackwell;2002-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
246;23256;System;journal;0346251X;0,471;Q1;63;34;91;1209;80;87;0,85;35,56;United Kingdom;Elsevier Ltd.;1973-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
247;23134;European Journal of Women's Studies;journal;13505068;0,469;Q2;38;29;85;732;51;74;0,45;25,24;United States;SAGE Publications;1994-ongoing;"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
248;16996;Modern China;journal;00977004;0,468;Q1;34;16;42;979;38;42;0,86;61,19;United States;SAGE Publications;1975-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q2)"
249;5700156763;Teachers and Teaching: Theory and Practice;journal;13540602, 14701278;0,467;Q2;44;38;86;1184;64;75;0,53;31,16;United Kingdom;Carfax Publishing Ltd.;1995-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2)"
250;15324;Theory and Psychology;journal;09593543;0,466;Q1;46;46;137;2125;128;135;0,75;46,20;United States;SAGE Publications;1991-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)"
251;26941;Theory and Decision;journal;15737187, 00405833;0,465;Q2;32;26;116;660;56;114;0,31;25,38;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
252;24784;The journal of ethics;journal;13824554;0,463;Q1;32;31;46;1369;33;43;0,83;44,16;Netherlands;Kluwer Academic Publishers;1997-ongoing;Philosophy (Q1)
253;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0,462;Q1;39;45;106;1731;64;106;0,46;38,47;United States;John Wiley & Sons Inc.;1986-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
254;15300154806;Dementia;journal;14713012;0,460;Q1;40;44;58;1220;70;49;0,61;27,73;United States;SAGE Publications;2002-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
255;26803;Journal of Pragmatics;journal;03782166;0,459;Q1;78;93;242;3301;239;224;0,92;35,49;Netherlands;Elsevier BV;1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
256;13351;American Historical Review;journal;00028762;0,458;Q1;58;39;36;4795;53;36;1,72;122,95;United States;Oxford University Press;1970-1974, 1977-1979, 1981, 1984-1987, 1990-ongoing;"Archeology (Q1); History (Q1); Museology (Q1)"
257;20321;International Journal of Offender Therapy and Comparative Criminology;journal;0306624X;0,457;Q2;54;50;158;1688;140;136;1,06;33,76;United States;SAGE Publications;1966-ongoing;"Arts and Humanities (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Applied Psychology (Q3)"
258;15330;Thinking and Reasoning;journal;14640708, 13546783;0,456;Q1;35;15;29;690;30;28;1,07;46,00;United Kingdom;Taylor & Francis;1995, 2003-ongoing;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
259;23671;Speech Communication;journal;01676393;0,455;Q1;93;93;237;2952;523;230;2,44;31,74;Netherlands;Elsevier BV;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
260;26163;Western Journal of Communication;journal;10570314;0,454;Q1;36;23;72;818;37;71;0,43;35,57;United Kingdom;Taylor & Francis;1992-ongoing;"Language and Linguistics (Q1); Communication (Q2)"
261;16000154793;Australian Archaeology;journal;03122417;0,451;Q1;21;27;64;646;31;59;0,51;23,93;United Kingdom;Taylor & Francis;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
262;5700160142;Proceedings of the Aristotelean Society;journal;14679264, 00667374;0,451;Q1;36;37;94;572;52;94;0,57;15,46;United Kingdom;Oxford University Press;1996-ongoing;Philosophy (Q1)
263;13452;Creativity Research Journal;journal;15326934, 10400419;0,449;Q1;71;30;109;1494;91;106;0,61;49,80;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
264;22208;Australasian Journal of Philosophy;journal;00048402;0,447;Q1;37;30;111;610;41;108;0,32;20,33;United Kingdom;Taylor & Francis;1947-ongoing;Philosophy (Q1)
265;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0,446;Q1;27;21;73;1685;66;68;0,59;80,24;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
266;800147112;IRAL - International Review of Applied Linguistics in Language Teaching;journal;0019042X;0,445;Q1;34;16;54;798;39;54;0,54;49,88;Germany;Walter de Gruyter GmbH;1996-1999, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
267;5600155048;Space and Culture;journal;12063312;0,445;Q2;30;30;91;871;33;88;0,43;29,03;United Kingdom;SAGE Publications;1997-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
268;19318;Group Decision and Negotiation;journal;09262644, 15729907;0,441;Q2;55;29;92;1120;114;84;1,70;38,62;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
269;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;0,438;Q2;75;58;143;2041;116;143;0,69;35,19;United Kingdom;Carfax Publishing Ltd.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q2); Demography (Q2)"
270;25958;Slavic Review;journal;00376779;0,438;Q2;32;31;48;3463;30;47;0,67;111,71;United States;Cambridge University Press;1966, 1977, 1979, 1981-1982, 1985-1987, 1996-ongoing, 2017-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
271;147221;Journal of Social Archaeology;journal;14696053;0,437;Q2;31;16;50;1349;30;50;0,55;84,31;United States;SAGE Publications;2001-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)"
272;28380;Natural Language Engineering;journal;14698110, 13513249;0,437;Q1;51;21;55;659;90;55;1,25;31,38;United Kingdom;Cambridge University Press;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)"
273;16000154743;Nous-Supplement: Philosophical Perspectives;journal;15208583;0,437;Q1;34;20;51;536;16;51;0,34;26,80;United Kingdom;Blackwell Publishing Inc.;1997-2009, 2014-ongoing;Philosophy (Q1)
274;12020;Anxiety, Stress and Coping;journal;10615806;0,434;Q2;58;25;85;1131;90;81;0,93;45,24;United States;Brunner - Routledge (US);1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
275;23620;Studies in Conservation;journal;00393630;0,426;Q1;33;27;70;757;51;70;0,74;28,04;United Kingdom;Maney Publishing;1952-ongoing;Conservation (Q1)
276;14143;Experimental Aging Research;journal;10964657, 0361073X;0,425;Q2;44;31;83;1151;92;81;0,76;37,13;United Kingdom;Taylor & Francis;1975-ongoing;"Aging (Q2); Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2)"
277;23859;Journal of Business Ethics;journal;15730697, 01674544;0,425;Q2;147;206;622;9322;849;615;1,17;45,25;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
278;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0,423;Q1;15;34;49;1121;18;46;0,39;32,97;United Kingdom;Routledge;1993-1995, 2003-ongoing;"History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
279;21557;Environmental Values;journal;09632719;0,422;Q1;41;31;73;1122;64;72;1,04;36,19;United Kingdom;White Horse Press;1994-ongoing;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
280;24273;Signs;journal;15456943, 00979740;0,421;Q2;56;52;104;2711;107;104;1,12;52,13;United States;University of Chicago Press;1979, 1985-1987, 1989, 1991, 1993, 1996, 1998-ongoing;"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
281;5000154401;Archaeological Prospection;journal;10990763, 10752196;0,420;Q1;34;23;61;399;57;61;0,68;17,35;United Kingdom;John Wiley & Sons Ltd.;2005-ongoing;"Archeology (Q1); History (Q1)"
282;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0,420;Q2;56;32;96;1314;82;84;0,89;41,06;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
283;72707;Asian Perspectives;journal;15358283, 00668435;0,416;Q1;28;21;43;1116;25;42;0,50;53,14;United States;University of Hawaii Press;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
284;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0,416;Q1;42;38;103;799;59;98;0,59;21,03;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q2)"
285;28935;History of Political Economy;journal;15271919, 00182702;0,416;Q1;27;54;102;1830;40;100;0,45;33,89;United States;Duke University Press;1986, 1996-ongoing;"History (Q1); Economics and Econometrics (Q3)"
286;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0,415;Q2;65;41;130;1357;167;119;1,27;33,10;United Kingdom;Taylor & Francis;1982-ongoing;"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
