Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
178;24936;Dental Materials;journal;01095641, 18790097;0.803;Q1;159;65;164;1519;191;164;0.73;23.37;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
179;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.802;Q1;84;71;139;2933;136;138;0.93;41.31;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
180;12204;International Journal of Cast Metals Research;journal;17431336, 13640461;0.801;Q1;41;88;100;1131;51;100;0.51;12.85;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
181;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.801;Q2;93;278;901;6854;848;901;1.11;24.65;Netherlands;Western Europe;Elsevier;1972-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)"
182;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.799;Q1;73;93;258;2311;291;257;1.03;24.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
183;26446;Polymer Journal;journal;00323896, 13490540;0.799;Q1;72;239;574;5131;575;574;0.94;21.47;United Kingdom;Western Europe;Nature Publishing Group;1971, 1973-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
184;15063;Composite Structures;journal;02638223;0.796;Q1;170;144;346;2469;197;343;0.44;17.15;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
185;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.787;Q1;80;24;78;507;82;78;0.92;21.13;United States;Northern America;Springer New York;2000-2021;"Environmental Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
186;17096;Magazine of Concrete Research;journal;1751763X, 00249831;0.784;Q1;62;41;101;791;59;101;0.43;19.29;United Kingdom;Western Europe;ICE Publishing;1949-1989, 1991-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
187;17828;Mechanics of Materials;journal;01676636;0.778;Q1;112;55;182;1357;121;182;0.59;24.67;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
188;32694;Tappi Journal;trade journal;07341415;0.772;Q1;47;147;543;1977;281;541;0.42;13.45;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
189;82081;European Conference on Optical Communication, ECOC;conference and proceedings;-;0.768;-;53;0;594;0;389;585;0.75;0;United States;Northern America;;;"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
190;21162;Journal of Materials Science;journal;15734803, 00222461;0.768;Q1;187;764;2459;16152;2047;2459;0.76;21.14;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
191;18374;Surface Review and Letters;journal;0218625X;0.764;Q1;45;140;612;3824;510;612;0.98;27.31;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2)"
192;21445;Polymer Bulletin;journal;14362449, 01700839;0.763;Q1;63;159;627;2822;563;627;0.85;17.75;Germany;Western Europe;Springer Verlag;1978-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
193;16252;Journal of Aerospace Engineering;journal;08931321;0.762;Q1;52;16;64;257;27;59;0.26;16.06;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
194;22116;Tribology International;journal;0301679X;0.756;Q2;129;79;266;1375;189;265;0.71;17.41;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
195;14456;Polymer International;journal;10970126, 09598103;0.754;Q1;110;183;532;4221;430;532;0.76;23.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
196;25801;Carbohydrate Polymers;journal;18791344, 01448617;0.752;Q1;228;110;345;2988;439;344;1.03;27.16;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
197;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.748;Q2;60;238;738;3204;447;738;0.62;13.46;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
198;12325;Journal of Alloys and Compounds;journal;09258388;0.744;Q1;185;739;2551;12718;2300;2530;0.86;17.21;Netherlands;Western Europe;Elsevier BV;1991-2022;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
199;20983;Journal of Micromechanics and Microengineering;journal;13616439, 09601317;0.742;Q2;137;70;205;1136;229;204;0.96;16.23;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)"
200;12302;JOM;journal;15431851, 10474838;0.737;Q1;117;96;443;1358;297;424;0.65;14.15;United States;Northern America;Minerals, Metals and Materials Society;1981-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
201;26444;Polymer Degradation and Stability;journal;01413910;0.737;Q1;169;258;599;4829;481;597;0.65;18.72;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
202;20594;Engineering Fracture Mechanics;journal;00137944;0.733;Q1;138;119;526;2608;284;526;0.55;21.92;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
203;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.729;Q2;102;484;1744;16699;2375;1744;1.4;34.5;Netherlands;Western Europe;Elsevier BV;1967-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
204;14433;Polymer Composites;journal;02728397, 15480569;0.728;Q1;87;75;267;1430;221;266;0.66;19.07;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
205;12318;Optical Materials;journal;09253467;0.727;Q2;109;139;291;3205;305;290;1.16;23.06;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
206;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.723;Q1;124;510;1146;8769;948;1074;0.95;17.19;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
207;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.721;Q1;55;40;52;483;42;52;0.69;12.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
208;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.714;Q2;115;71;260;2136;276;256;0.92;30.08;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
209;21222;MRS Internet Journal of Nitride Semiconductor Research;journal;10925783;0.71;Q1;24;165;146;2893;92;146;0.8;17.53;United States;Northern America;Materials Research Society;1996-2005;Materials Science (miscellaneous) (Q1)
210;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.709;Q2;52;46;157;750;125;156;0.47;16.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
211;12133;Hydrometallurgy;journal;0304386X;0.707;Q1;120;78;309;1498;245;309;0.75;19.21;Netherlands;Western Europe;Elsevier;1975-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2)"
212;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.707;Q2;99;94;197;2837;278;196;1.32;30.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biomaterials (Q2); Biophysics (Q2)"
213;13106;Journal of the American Helicopter Society;journal;00028711;0.702;Q1;56;31;101;663;64;101;0.67;21.39;United States;Northern America;American Helicopter Society;1969-2020;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
214;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.702;Q1;62;43;136;854;81;136;0.47;19.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
215;13333;Solar Energy;journal;0038092X;0.688;Q1;194;107;367;1984;241;365;0.44;18.54;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
216;25303;Polyhedron;journal;02775387;0.682;Q2;102;426;1801;13111;2007;1800;1.17;30.78;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
217;28635;Composites Part B: Engineering;journal;13598368;0.68;Q2;163;72;208;1640;141;208;0.54;22.78;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Ceramics and Composites (Q2); Mechanics of Materials (Q2)"
218;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.68;Q2;116;180;528;3792;554;528;0.97;21.07;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
219;28443;Steel Research International;journal;16113683;0.678;Q1;55;74;242;1496;111;242;0.38;20.22;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
220;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.674;Q2;99;64;299;1820;169;299;0.57;28.44;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
221;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.674;Q1;50;11;129;912;78;127;0.67;82.91;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
222;18041;Journal of Electrostatics;journal;03043886;0.672;Q2;81;57;275;846;119;270;0.42;14.84;Netherlands;Western Europe;Elsevier;1975-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
223;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.671;Q1;60;38;137;646;96;137;0.64;17;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
224;25943;Macromolecular Symposia;journal;10221360, 15213900;0.67;Q1;79;292;997;5187;810;997;0.69;17.76;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
225;27209;Solid State Technology;trade journal;0038111X;0.669;Q2;27;59;261;450;191;261;0.74;7.63;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
226;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.655;Q1;117;146;404;2537;445;404;1.18;17.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q3)"
227;17139;Materials and Structures/Materiaux et Constructions;journal;13595997, 18716873;0.65;Q1;112;103;253;1467;120;253;0.41;14.24;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
228;26069;Wood and Fiber Science;journal;07356161;0.648;Q2;50;43;125;864;71;125;0.5;20.09;United States;Northern America;Allen Press Inc.;1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
229;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.646;Q2;195;123;592;2600;423;590;0.63;21.14;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Renewable Energy, Sustainability and the Environment (Q1); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
230;25810;Cellulose;journal;09690239;0.645;Q1;132;23;66;592;70;66;0.89;25.74;Netherlands;Western Europe;Springer Netherlands;1994-2021;Polymers and Plastics (Q1)
231;13713;Cryogenics;journal;00112275, 18792235;0.642;Q2;63;126;459;1583;262;455;0.61;12.56;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
232;110086;Micron;journal;18784291, 09684328;0.639;-;88;64;133;1963;192;132;1.55;30.67;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
233;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.634;Q2;89;61;101;2239;118;101;1.17;36.7;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
234;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.631;Q2;76;175;524;4527;612;524;1.25;25.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
235;14584;Studies in Surface Science and Catalysis;book series;01672991;0.628;Q2;65;458;1793;11073;1703;1769;0.83;24.18;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2); Catalysis (Q3)"
236;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.628;Q2;25;63;160;426;67;160;0.4;6.76;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
237;21157;Journal of Intelligent Material Systems and Structures;journal;15308138, 1045389X;0.627;Q2;118;127;295;1979;203;294;0.55;15.58;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)"
238;21100443320;Johnson Matthey Technology Review;journal;20565135;0.626;Q1;53;23;56;437;68;54;0.85;19;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q1); Electrochemistry (Q3)"
239;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.624;Q2;133;138;414;3030;417;400;0.96;21.96;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
240;15230;Paperi ja Puu/Paper and Timber;trade journal;00311243;0.624;Q2;22;42;106;462;42;106;0.36;11;Finland;Western Europe;Finnish Paper and Timber Journal Publising Company;1994-2012;"Forestry (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
241;24174;Journal of Cluster Science;journal;15728862, 10407278;0.623;Q2;49;32;94;1258;82;94;0.89;39.31;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3)"
242;110152;Optik;journal;00304026, 16181336;0.623;Q2;79;120;271;1443;143;271;0.56;12.03;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
243;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.622;Q1;58;66;249;1091;170;249;0.66;16.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
244;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.621;Q2;34;37;143;959;109;143;0.76;25.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
245;25452;Journal of Wood Science;journal;14350211, 16114663;0.614;Q2;63;80;84;1023;35;84;0.42;12.79;Japan;Asiatic Region;Springer Japan;1998-2021;Biomaterials (Q2)
246;20478;JSME International Journal, Series A: Solid Mechanics and Material Engineering;journal;13475363, 13447912;0.612;Q2;28;13;39;212;24;39;0.62;16.31;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1996-2007;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)"
247;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.607;Q2;40;104;182;895;82;182;0.43;8.61;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
248;25854;European Polymer Journal;journal;00143057;0.605;Q1;149;273;751;6160;524;751;0.68;22.56;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
249;27885;Powder Metallurgy;journal;17432901, 00325899;0.603;Q1;47;42;100;753;43;100;0.38;17.93;United Kingdom;Western Europe;Maney Publishing;1958-2021;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
250;25267;Inorganic Chemistry Communication;journal;13877003;0.597;Q2;75;170;128;3238;132;128;1.03;19.05;Netherlands;Western Europe;Elsevier BV;1998-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
251;26696;Microelectronic Engineering;journal;01679317;0.595;Q2;104;369;860;3903;563;844;0.69;10.58;Netherlands;Western Europe;Elsevier;1983-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
252;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611, 22133917, 02634368;0.591;Q1;89;53;131;860;94;129;0.69;16.23;Netherlands;Western Europe;Elsevier BV;1982-2021;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
253;26989;Microporous and Mesoporous Materials;journal;13871811;0.591;Q2;170;228;269;7811;325;268;1.21;34.26;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)"
254;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.591;Q2;77;486;1003;4337;486;1003;0.56;8.92;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
255;14999;Cement, Concrete and Aggregates;journal;01496123;0.587;Q2;27;24;49;339;22;49;0.41;14.13;United States;Northern America;American Society for Testing and Materials;1985-2004;"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
256;59651;International Journal of Powder Metallurgy (Princeton, New Jersey);journal;08887462;0.586;Q1;27;32;89;470;60;89;0.69;14.69;United States;Northern America;American Powder Metallurgy Institute;1969-1973, 1986-1994, 1996-2020;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
257;23833;Cement and Concrete Research;journal;00088846;0.584;Q2;239;281;555;4315;380;542;0.61;15.36;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
258;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;0.583;Q2;137;48;127;656;105;126;0.66;13.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
259;29118;Physica B: Condensed Matter;journal;09214526;0.577;Q2;117;1513;3367;18521;2225;3352;0.63;12.24;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
260;16259;Journal of Composites for Construction;journal;10900268, 19435614;0.576;Q2;111;23;48;380;44;45;0.92;16.52;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ceramics and Composites (Q2); Mechanics of Materials (Q2)"
261;27868;Plating and Surface Finishing;trade journal;03603164;0.575;Q2;26;59;205;690;172;205;1.04;11.69;United States;Northern America;American Electroplaters and Surface Finishers Soc. Inc.;1975-1989, 1994-2010;"Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
262;21182;Journal of Porous Materials;journal;15734854, 13802224;0.572;Q2;58;40;102;808;99;102;1.05;20.2;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
263;25865;High Performance Polymers;journal;09540083, 13616412;0.571;Q1;43;41;111;753;66;111;0.61;18.37;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
264;11200153540;Membrane Science and Technology;book series;09275193;0.566;Q2;21;0;29;0;27;27;0;0;Netherlands;Western Europe;Elsevier;1995-1996, 2000, 2003-2008, 2011;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q2)"
265;12121;Infrared Physics and Technology;journal;13504495;0.565;Q2;71;53;200;1129;107;198;0.72;21.3;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
266;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.564;Q2;80;190;619;3915;388;619;0.61;20.61;United States;Northern America;Academic Press Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
267;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.559;Q1;36;80;177;1580;143;177;1.28;19.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
268;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0.558;Q1;94;100;363;2761;299;361;0.9;27.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Polymers and Plastics (Q1)
269;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.556;Q1;25;97;231;2858;208;231;0.94;29.46;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
270;26471;ASAIO Journal;journal;10582916, 1538943X;0.554;Q2;71;121;569;1062;570;548;0.91;8.78;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
271;28130;Journal of Adhesion;journal;00218464, 15455823;0.554;Q2;55;54;239;1107;180;239;0.81;20.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
272;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.553;Q1;54;64;267;1595;128;259;0.46;24.92;United States;Northern America;Springer New York;2004-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
273;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.551;Q2;87;50;145;967;127;143;0.8;19.34;United States;Northern America;Springer New York;1992-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
