Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
112;25682;Journal of Contemporary Dental Practice;journal;15263711;0.293;Q3;46;226;344;4738;207;327;0.44;20.96;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q3)
113;20500195011;Open Dentistry Journal;journal;18742106;0.293;Q3;28;29;78;849;76;77;0.97;29.28;United Arab Emirates;Middle East;Bentham Science Publishers;2011-2021;Dentistry (miscellaneous) (Q3)
114;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.288;Q3;41;28;103;746;70;101;0.51;26.64;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q3)
115;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.282;Q3;20;25;62;404;66;50;1.28;16.16;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Oral Surgery (Q3); Surgery (Q3)"
116;4000148702;International Orthodontics;journal;17617227;0.272;Q3;14;35;100;909;36;100;0.34;25.97;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Orthodontics (Q3)
117;25513;General Dentistry;journal;03636771;0.265;Q3;36;162;448;3427;200;395;0.37;21.15;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
118;12300154713;Japanese Dental Science Review;journal;18827616, 22136851;0.264;Q3;29;20;65;975;51;57;0.66;48.75;Netherlands;Western Europe;Elsevier BV;2008-2021;Dentistry (miscellaneous) (Q3)
119;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.259;Q3;48;181;591;3336;374;558;0.49;18.43;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
120;24963;Dental update;journal;03055000;0.254;Q3;34;139;364;1982;166;304;0.44;14.26;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
121;19700200878;Iranian Endodontic Journal;journal;20082746, 17357497;0.226;Q3;24;59;75;2125;84;71;1.11;36.02;Iran;Middle East;Iranian Center for Endodontic Research;2015-2021;Dentistry (miscellaneous) (Q3)
122;21100197910;Dental Press Journal of Orthodontics;journal;21776709, 21769451;0.204;Q3;26;137;365;3095;76;342;0.11;22.59;Brazil;Latin America;Dental Press Editora Ltda;2010-2021;"Oral Surgery (Q3); Orthodontics (Q3)"
123;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.204;Q3;37;34;100;1086;50;95;0.44;31.94;United States;Northern America;Begell House Inc.;1991-2021;"Dentistry (miscellaneous) (Q3); Biomedical Engineering (Q4)"
124;21100231618;Oral Surgery;journal;17522471, 1752248X;0.201;Q3;13;44;99;759;28;93;0.22;17.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Oral Surgery (Q3); Surgery (Q3)"
125;145166;Evidence-Based Dentistry;journal;14620049, 14765446;0.199;Q3;21;64;201;254;84;45;0.46;3.97;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;Dentistry (miscellaneous) (Q3)
126;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.195;Q3;7;45;140;952;30;131;0.17;21.16;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q3)
127;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.194;Q3;30;10;50;224;31;50;0.15;22.4;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
128;21100200811;Journal of Indian Society of Periodontology;journal;09751580, 0972124X;0.192;Q4;31;163;219;3850;106;191;0.47;23.62;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Periodontics (Q4)
129;26278;New Zealand Dental Journal;journal;00288047;0.19;Q3;21;23;82;357;24;60;0.25;15.52;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
130;23785;Alpha Omegan;journal;00026417;0.189;Q3;12;19;80;0;18;61;0.22;0;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q3)
131;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.188;Q3;20;36;127;1880;54;127;0.59;52.22;Japan;Asiatic Region;Japanese Association for Oral Biology;2004-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
132;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.187;Q3;21;76;248;813;82;217;0.34;10.7;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
133;17600155034;Journal of Dental Sciences;journal;22138862, 19917902;0.186;Q3;24;73;137;1777;74;136;0.5;24.34;Taiwan;Asiatic Region;Association for Dental Sciences of the Republic of China;2009-2021;Dentistry (miscellaneous) (Q3)
134;145517;Journal of Indian Prosthodontic Society, The;journal;19984057, 09724052;0.185;Q3;23;109;139;2211;38;137;0.16;20.28;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2021;"Dentistry (miscellaneous) (Q3); Oral Surgery (Q4)"
135;19300156929;Pesquisa Brasileira em Odontopediatria e Clinica Integrada;journal;19834632, 15190501;0.185;Q3;12;40;234;1071;31;233;0.11;26.78;Brazil;Latin America;Association of Support to Oral Health Research (APESB);2009-2021;"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
136;21100211710;Dental Hypotheses;journal;21558213;0.178;Q3;11;41;84;630;23;73;0.27;15.37;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Dentistry (miscellaneous) (Q3)
137;20000195083;Clinical, Cosmetic and Investigational Dentistry;journal;11791357;0.177;Q3;25;10;31;538;19;31;0.56;53.8;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;Dentistry (miscellaneous) (Q3)
138;21100206609;Journal of the World Federation of Orthodontists;journal;22124438;0.176;Q3;10;31;25;622;3;21;0.12;20.06;Netherlands;Western Europe;Elsevier BV;1970, 2012-2021;Orthodontics (Q3)
139;23760;Acta Stomatologica Croatica;journal;18460410, 00017019;0.171;Q4;13;37;109;942;31;100;0.17;25.46;Croatia;Eastern Europe;University of Zagreb;1966-1972, 1974-1975, 1980-1991, 2009-2021;Dentistry (miscellaneous) (Q4)
140;26277;New York State Dental Journal;journal;00287571;0.171;Q3;21;75;212;0;60;162;0.23;0;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
141;100968;Oral Radiology;journal;16139674, 09116028;0.17;Q4;17;33;66;739;19;65;0.3;22.39;Japan;Asiatic Region;Springer Japan;1985-2021;"Radiology, Nuclear Medicine and Imaging (Q3); Dentistry (miscellaneous) (Q4)"
142;21100207619;Journal of Clinical and Experimental Dentistry;journal;19895488;0.169;Q4;28;56;205;1231;68;205;0.23;21.98;Spain;Western Europe;Medicina Oral S.L;2010-2021;Dentistry (miscellaneous) (Q4)
143;24986;Dentistry Today;journal;87502186;0.161;Q4;26;180;509;1032;68;431;0.12;5.73;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
144;4700152253;Orthodontic Waves;journal;13440241, 18781837;0.155;Q4;13;22;62;522;13;61;0.21;23.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Orthodontics (Q4)
145;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.153;Q4;14;72;141;1851;44;141;0.28;25.71;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
146;21100226806;Journal of Osseointegration;journal;20364121, 2036413X;0.15;Q4;7;9;35;265;5;34;0.11;29.44;Italy;Western Europe;Ariesdue srl;2009-2021;Oral Surgery (Q4)
147;40079;Journal of Stomatology;journal;2299551X, 00114553;0.15;Q4;8;66;123;1685;23;119;0.19;25.53;Poland;Eastern Europe;Panstwowy Zaklad Wydawnictw Lekarskich;1951-1955, 1961-1962, 1965-1990, 2011-2021;Dentistry (miscellaneous) (Q4)
148;20500195141;Dental and Medical Problems;journal;1644387X;0.145;Q4;11;61;229;1568;38;220;0.18;25.7;Poland;Eastern Europe;Wroclaw Medical University;2012-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
149;21100461912;Journal of Oral Biology and Craniofacial Research;journal;22124276, 22124268;0.145;Q4;23;39;61;737;11;53;0.18;18.9;Netherlands;Western Europe;Elsevier BV;2011-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
150;21100211108;Journal of Lasers in Medical Sciences;journal;22286721, 20089783;0.143;Q4;24;32;72;934;23;70;0.34;29.19;Iran;Middle East;Laser Application in Medical Sciences Research Center;2010-2021;"Dermatology (Q3); Urology (Q3); Dentistry (miscellaneous) (Q4); Nephrology (Q4); Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
151;19400158380;Saudi Dental Journal;journal;10139052;0.143;Q4;28;27;99;685;29;88;0.23;25.37;Saudi Arabia;Middle East;King Saud University;2009-2021;Dentistry (miscellaneous) (Q4)
152;7400153104;Brazilian Journal of Oral Sciences;journal;16773225, 16773217;0.142;Q4;12;75;156;1949;43;155;0.23;25.99;Brazil;Latin America;Universidade Estadual de Campinas;2007-2022;Dentistry (miscellaneous) (Q4)
153;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.138;Q4;11;81;156;1908;19;149;0.06;23.56;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
154;21100422055;Medecine Buccale Chirurgie Buccale;journal;12732761, 21051011;0.136;Q4;6;47;97;1047;6;89;0.06;22.28;France;Western Europe;EDP Sciences;2007-2009, 2011-2017;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
155;21100201510;Oralprophylaxe und Kinderzahnheilkunde;journal;21908036, 16142217;0.135;Q4;3;22;49;342;4;40;0.08;15.55;Germany;Western Europe;Deutscher Arzte-Verlag GmbH;2011-2018, 2020-2021;Dentistry (miscellaneous) (Q4)
156;5300152535;Italian Oral Surgery;journal;18272452;0.126;Q4;4;0;113;0;9;97;0.1;0;Italy;Western Europe;Masson SpA;2007-2012;"Oral Surgery (Q4); Orthodontics (Q4)"
157;23627;Texas dental journal;journal;00404284;0.126;Q4;14;90;266;0;34;236;0.15;0;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
158;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.125;-;12;14;144;311;13;143;0.05;22.21;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q4)
159;19700166623;International Journal of Clinical Dentistry;journal;19395833;0.123;Q4;6;43;107;1081;4;106;0.01;25.14;United States;Northern America;Nova Science Publishers, Inc.;2008-2021;Dentistry (miscellaneous) (Q4)
160;25520;Giornale Italiano di Endodonzia;journal;19711425, 11214171;0.122;Q4;12;17;36;451;7;30;0.19;26.53;Italy;Western Europe;Ariesdue srl;1990-1991, 2011-2021;Dentistry (miscellaneous) (Q4)
161;21100777717;Implantologie;journal;09439692;0.121;Q4;6;40;108;970;12;96;0.13;24.25;Germany;Western Europe;Quintessenz Verlags GmbH;2003-2021;Oral Surgery (Q4)
162;19900193275;Journal of International Dental and Medical Research;journal;1309100X;0.119;Q4;14;29;94;556;14;94;0.13;19.17;Turkey;Middle East;Ektodermal Displazi Grubu;2009-2021;Dentistry (miscellaneous) (Q4)
163;21000195001;Zeitschrift fur Zahnarztliche Implantologie;journal;01773348;0.118;Q4;4;23;31;299;4;23;0.13;13;Germany;Western Europe;German Society of Implantology;2011-2018, 2020-2021;Oral Surgery (Q4)
164;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;0.117;Q4;7;46;126;611;11;113;0.06;13.28;Spain;Western Europe;Ediciones Ergon SA;2006-2011, 2014-2020;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
165;21100197926;Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial;journal;16462890, 16476700;0.116;Q4;9;40;117;747;6;111;0.06;18.68;Portugal;Western Europe;Sociedade Portguesa de Estomatologia e Medicina Dentaria;2007-2021;"Dentistry (miscellaneous) (Q4); Surgery (Q4)"
166;21100211749;Cumhuriyet Dental Journal;journal;21462852;0.115;Q4;6;52;98;1293;9;93;0.1;24.87;Turkey;Middle East;Cumhuriyet University Faculty of Dentistry;2010-2021;Dentistry (miscellaneous) (Q4)
167;52916;Avances en Odontoestomatologia;journal;02131285;0.114;Q4;7;25;88;758;9;84;0.11;30.32;Spain;Western Europe;Ediciones Avances S.L.;1985-1991, 2003-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
168;24457;Dental Cadmos;journal;00118524;0.114;Q4;9;77;258;1781;12;181;0.05;23.13;Italy;Western Europe;EDRA S.p.A;1965-1991, 2007-2021;"Oral Surgery (Q4); Orthodontics (Q4)"
169;19900193269;Revista Odonto Ciencia;journal;19806523, 01029460;0.113;Q4;9;21;127;490;9;118;0.07;23.33;Brazil;Latin America;Pontificia Universidade Catolica do Rio Grande do Sul;2011-2017, 2019;Dentistry (miscellaneous) (Q4)
170;26237;Mondo Ortodontico;journal;03912000;0.112;Q4;4;0;84;0;15;69;0.21;0;Netherlands;Western Europe;Elsevier;1948, 1952, 1976-1991, 2007-2012;Orthodontics (Q4)
171;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.111;Q4;5;8;34;159;1;34;0.04;19.88;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
172;23547;Singapore Dental Journal;journal;03775291, 22146075;0.111;Q4;11;4;19;0;1;18;0;0;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q4)
173;21100372441;Dental Press Endodontics;journal;21783713;0.109;Q4;6;33;89;889;4;82;0.04;26.94;Brazil;Latin America;Dental Press Editora Ltda;2011-2018, 2020;Dentistry (miscellaneous) (Q4)
174;19700182322;Timisoara Medical Journal;journal;15835251, 1583526X;0.107;Q4;4;0;91;0;10;90;0.12;0;Romania;Eastern Europe;Victor Babes University of Medicine and Pharmacy;2010-2011;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
175;22943;Prevenzione e Assistenza Dentale;journal;03939960, 20396384;0.106;Q1;3;0;59;0;2;46;0.03;0;Italy;Western Europe;Masson SpA;1985-1991, 2007-2012;"Dental Assisting (Q1); Dental Hygiene (Q2)"
176;21100248027;ORAL and Implantology;journal;20352468, 19745648;0.105;Q4;21;8;6;150;0;5;0;18.75;Italy;Western Europe;CIC Edizioni Internazionali;2012-2019;Dentistry (miscellaneous) (Q4)
177;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.104;Q4;11;18;78;349;1;78;0.02;19.39;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
178;19600157923;Acta Stomatologica Naissi;journal;18201202, 03525252;0.101;Q4;8;10;31;298;0;31;0;29.8;Serbia;Eastern Europe;University of Nis;2009-2021;Dentistry (miscellaneous) (Q4)
179;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.101;Q4;5;66;211;581;2;211;0;8.8;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
180;23579;Stomatologiya;journal;00391735;0.101;Q4;9;124;332;0;11;332;0.04;0;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
181;5400152642;Giornale dell'Odontoiatra;journal;0393067X;0.1;Q4;2;0;357;0;0;130;0;0;Italy;Western Europe;Masson SpA;2007-2012;Dentistry (miscellaneous) (Q4)
182;7800153109;Implantoprotetyka;journal;16406540;0.1;Q4;4;0;46;0;2;39;0.03;0;Poland;Eastern Europe;OSIS-EDI;2006-2011;"Oral Surgery (Q4); Otorhinolaryngology (Q4)"
183;21100794827;Applied Adhesion Science;journal;21964351;;-;13;9;0;219;0;0;0;24.33;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Dentistry (miscellaneous); Materials Chemistry; Polymers and Plastics; Surfaces, Coatings and Films"
184;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;29;98;0;40;85;0.3;0;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
185;21100398002;Case Reports in Dentistry;journal;20906455, 20906447;;-;13;6;0;140;0;0;0;23.33;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;Dentistry (miscellaneous)
186;21100381208;Contemporary Clinical Dentistry;journal;09762361, 0976237X;;-;29;125;185;2106;62;179;0.34;16.85;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2021;"Oral Surgery; Orthodontics; Periodontics"
187;21100901062;Dentistry Journal;journal;23046767;;-;21;6;0;124;0;0;0;20.67;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;Dentistry (miscellaneous)
188;21100910936;International journal of oral implantology (New Malden, London, England);journal;26316420, 26316439;;-;50;37;115;406;237;95;1.53;10.97;United States;Northern America;Quintessence Publishing Company;2019-2021;Oral Surgery
189;21100464566;Journal of International Society of Preventive and Community Dentistry;journal;22310762, 22501002;;-;23;19;26;446;4;26;0.15;23.47;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2021;Dentistry (miscellaneous)
190;21100933829;Journal of Maxillofacial and Oral Surgery;journal;0974942X, 09728279;;-;24;89;277;1581;112;250;0.35;17.76;India;Asiatic Region;Springer India;2009-2021;"Oral Surgery; Otorhinolaryngology; Surgery"
191;21100872821;Journal of Orthodontic Science;journal;22780203, 22781897;;-;13;5;19;141;0;16;0;28.2;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2021;Orthodontics
192;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;79;187;2389;156;186;0.65;30.24;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
