Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
119;24963;Dental update;journal;03055000;0.254;Q3;28;140;366;1982;146;306;0.47;14.16;United Kingdom;George Warman Publications (Pty.) Ltd.;1973-ongoing;Dentistry (miscellaneous) (Q3)
120;19700200878;Iranian Endodontic Journal;journal;20082746, 17357497;0.226;Q3;18;59;75;2125;84;71;1.17;36.02;Iran;Iranian Center for Endodontic Research;2011-ongoing;Dentistry (miscellaneous) (Q3)
121;21100197910;Dental Press Journal of Orthodontics;journal;21776709, 21769451;0.204;Q3;15;141;366;3192;75;342;0.11;22.64;Brazil;Dental Press Editora Ltda;2010-ongoing;"Oral Surgery (Q3); Orthodontics (Q3)"
122;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934;0.204;Q3;33;35;100;1086;50;95;0.45;31.03;United States;Begell House;1991-ongoing;"Dentistry (miscellaneous) (Q3); Biomedical Engineering (Q4)"
123;21100231618;Oral Surgery;journal;17522471, 1752248X;0.201;Q3;7;44;99;759;27;93;0.24;17.25;United Kingdom;Blackwell Publishing;2008-ongoing;"Oral Surgery (Q3); Surgery (Q3)"
124;145166;Evidence-based dentistry;journal;14620049, 14765446;0.199;Q3;15;65;201;254;85;45;2.86;3.91;United Kingdom;Nature Publishing Group;2004-ongoing;Dentistry (miscellaneous) (Q3)
125;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.195;Q3;6;56;129;1129;27;121;0.19;20.16;Cuba;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2006-ongoing;Dentistry (miscellaneous) (Q3)
126;15950;Journal of Medical and Dental Sciences;journal;13428810;0.194;Q3;26;10;50;224;31;50;0.15;22.4;Japan;Tokyo Medical and Dental University;1996-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
127;21100200811;Journal of Indian Society of Periodontology;journal;0972124X;0.192;Q4;19;163;220;3850;100;190;0.53;23.62;India;Medknow Publications and Media Pvt. Ltd;2011-ongoing;Periodontics (Q4)
128;26278;New Zealand Dental Journal;journal;00288047;0.19;Q3;19;23;83;357;24;60;0.35;15.52;New Zealand;New Zealand Dental Association;1949-1951, 1965-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
129;23785;The Alpha omegan;journal;00026417;0.189;Q3;11;19;80;0;18;61;0.28;0;Netherlands;Elsevier B.V.;1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q3)
130;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.188;Q3;15;36;127;1880;54;127;0.59;52.22;Japan;Japanese Association for Oral Biology;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
131;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.187;Q3;16;80;251;807;81;218;0.37;10.09;Netherlands;Elsevier BV;2017-ongoing;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
132;17600155034;Journal of Dental Sciences;journal;19917902;0.186;Q3;14;73;139;1777;75;136;0.5;24.34;Taiwan;Association for Dental Sciences of the Republic of China;2009-ongoing;Dentistry (miscellaneous) (Q3)
133;145517;Journal of Indian Prosthodontist Society;journal;09724052;0.185;Q3;14;110;140;2217;38;137;0.16;20.15;India;Medknow Publications;2005-ongoing;"Dentistry (miscellaneous) (Q3); Oral Surgery (Q4)"
134;19300156929;Pesquisa Brasileira em Odontopediatria e Clinica Integrada;journal;19834632, 15190501;0.185;Q3;6;40;234;1071;31;233;0.11;26.78;Brazil;Associacao de Apoio a Pesquisa em Saude Bucal - APESB;2009-ongoing;"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
135;21100211710;Dental Hypotheses;journal;21558213;0.178;Q3;8;41;84;630;23;73;0.31;15.37;India;Medknow Publications and Media Pvt. Ltd;2010-ongoing;Dentistry (miscellaneous) (Q3)
136;20000195083;Clinical, Cosmetic and Investigational Dentistry;journal;11791357;0.177;Q3;16;11;31;538;19;31;0.56;48.91;United Kingdom;Dove Medical Press Ltd.;2009-ongoing;Dentistry (miscellaneous) (Q3)
137;21100206609;Journal of the World Federation of Orthodontists;journal;22124438;0.176;Q3;5;29;25;586;3;21;0.14;20.21;Netherlands;Elsevier BV;2012-ongoing;Orthodontics (Q3)
138;23760;Acta Stomatologica Croatica;journal;00017019;0.171;Q4;6;37;109;942;30;100;0.18;25.46;Croatia;University of Zagreb;1966-1972, 1974-1975, 1980-1991, 2009-ongoing;Dentistry (miscellaneous) (Q4)
139;26277;New York State Dental Journal;journal;00287571;0.171;Q3;19;76;212;0;60;162;0.3;0;United States;New York State Dental Association;1947-1951, 1965-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
140;100968;Oral Radiology;journal;09116028;0.17;Q4;14;33;68;739;20;66;0.3;22.39;Japan;Springer Japan;1985-ongoing;"Radiology, Nuclear Medicine and Imaging (Q3); Dentistry (miscellaneous) (Q4)"
141;21100207619;Journal of Clinical and Experimental Dentistry;journal;19895488;0.169;Q4;15;56;205;1231;66;205;0.23;21.98;Spain;Medicina Oral S.L;2010-ongoing;Dentistry (miscellaneous) (Q4)
142;24986;Dentistry Today;journal;87502186;0.161;Q4;22;187;509;1032;64;431;0.12;5.52;United States;Dentistry Today, Inc.;1989-1992, 1994-ongoing;Dentistry (miscellaneous) (Q4)
143;4700152253;Orthodontic Waves;journal;13440241;0.155;Q4;11;22;63;522;13;61;0.21;23.73;Netherlands;Elsevier BV;2006-ongoing;Orthodontics (Q4)
144;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.153;Q4;10;72;142;1851;44;141;0.28;25.71;Japan;Japanese Society of Hard Tissue Research & Technology;2008-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
145;21100226806;Journal of Osseointegration;journal;20364121, 2036413X;0.15;Q4;5;9;35;265;5;34;0.11;29.44;Italy;Ariesdue srl;2009-ongoing;Oral Surgery (Q4)
146;40079;Journal of Stomatology;journal;2299551X, 00114553;0.15;Q4;5;66;123;1685;23;119;0.19;25.53;Poland;Panstwowy Zaklad Wydawnictw Lekarskich;1951-1955, 1961-1962, 1965-1990, 2011-ongoing;Dentistry (miscellaneous) (Q4)
147;20500195141;Dental and Medical Problems;journal;1644387X, 23009020;0.145;Q4;6;61;229;1568;39;220;0.18;25.7;Poland;Wroclaw Medical University, Polish Stomatological Association;2009-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
148;21100461912;Journal of Oral Biology and Craniofacial Research;journal;22124276, 22124268;0.145;Q4;11;39;61;737;11;53;0.21;18.9;Netherlands;Elsevier BV;2011-ongoing;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
149;21100211108;Journal of Lasers in Medical Sciences;journal;22286721, 20089783;0.143;Q4;14;31;71;906;21;69;0.32;29.23;Iran;Laser Application in Medical Sciences Research Center;2010-ongoing;"Dermatology (Q3); Urology (Q3); Dentistry (miscellaneous) (Q4); Nephrology (Q4); Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
150;19400158380;Saudi Dental Journal;journal;10139052;0.143;Q4;15;27;99;685;29;88;0.25;25.37;Saudi Arabia;King Saud University;2009-ongoing;Dentistry (miscellaneous) (Q4)
151;7400153104;Brazilian Journal of Oral Sciences;journal;16773225;0.142;Q4;9;75;156;1949;43;155;0.23;25.99;Brazil;Universidade Estadual de Campinas;2007-ongoing;Dentistry (miscellaneous) (Q4)
152;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.138;Q4;8;81;157;1908;19;149;0.06;23.56;United Kingdom;Elsevier Limited;2012-ongoing;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
153;21100422055;Medecine Buccale Chirurgie Buccale;journal;12732761, 21051011;0.136;Q4;4;47;98;1047;6;89;0.07;22.28;France;EDP Sciences;2015-ongoing;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
154;21100201510;Oralprophylaxe und Kinderzahnheilkunde;journal;16142217;0.135;Q4;2;22;49;342;4;40;0.1;15.55;Germany;Deutscher Arzte-Verlag GmbH;2011-ongoing;Dentistry (miscellaneous) (Q4)
155;5300152535;Italian Oral Surgery;journal;18272452;0.126;Q4;3;0;113;0;9;96;0.12;0;Italy;Masson SpA, Divisione Periodici;2007-2012;"Oral Surgery (Q4); Orthodontics (Q4)"
156;23627;Texas dental journal;journal;00404284;0.126;Q4;11;90;266;0;34;236;0.16;0;United States;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
157;19700166623;International Journal of Clinical Dentistry;journal;19395833;0.123;Q4;4;43;107;1081;4;106;0.01;25.14;United States;Nova Science Publishers Inc.;2008-ongoing;Dentistry (miscellaneous) (Q4)
158;25520;Giornale italiano di endodonzia;journal;11214171;0.122;Q4;7;17;36;451;7;30;0.23;26.53;Italy;C I C Edizioni International srl;1990-1991, 2011-ongoing;Dentistry (miscellaneous) (Q4)
159;21100777717;Implantologie;journal;09439692;0.121;Q4;6;40;108;970;12;96;0.14;24.25;Germany;Quintessenz Verlags GmbH;2016-ongoing;Oral Surgery (Q4)
160;19900193275;Journal of International Dental and Medical Research;journal;1309100X;0.119;Q4;7;29;94;556;14;94;0.13;19.17;Turkey;Ektodermal Displazi Grubu;2009-ongoing;Dentistry (miscellaneous) (Q4)
161;21000195001;Zeitschrift fur Zahnarztliche Implantologie;journal;01773348;0.118;Q4;4;24;31;299;4;23;0.17;12.46;Germany;German Society of Implantology;2011-ongoing;Oral Surgery (Q4)
162;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;0.117;Q4;5;46;126;611;10;113;0.06;13.28;Spain;Ediciones Ergon S.A.;2006-ongoing;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
163;21100197926;Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial;journal;16462890;0.116;Q4;7;42;117;952;6;109;0.06;22.67;Spain;Elsevier Doyma;2007-ongoing;"Dentistry (miscellaneous) (Q4); Surgery (Q4)"
164;21100211749;Cumhuriyet Dental Journal;journal;21462852;0.115;Q4;3;51;98;1233;8;93;0.09;24.18;Turkey;Cumhuriyet University Faculty of Dentistry;2012-ongoing;Dentistry (miscellaneous) (Q4)
165;52916;Avances en odontoestomatologia;journal;02131285, 23403152;0.114;Q4;6;25;88;758;9;84;0.11;30.32;Spain;Avances En Odontoestomatologia;1985-1991, 2003-ongoing;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
166;24457;Dental Cadmos;journal;00118524;0.114;Q4;7;77;259;1781;12;181;0.06;23.13;France;EDRA S.p.A;1965-1991, 2007-ongoing;"Oral Surgery (Q4); Orthodontics (Q4)"
167;19900193269;Revista Odonto Ciencia;journal;01029460;0.113;Q4;5;21;128;490;9;118;0.08;23.33;Brazil;Pontificia Universidade Catolica do Rio Grande do Sul;2011-ongoing;Dentistry (miscellaneous) (Q4)
168;26237;Mondo ortodontico;journal;03912000;0.112;Q4;4;0;84;0;15;69;0.25;0;France;Masson Publishing;1952, 1976-1991, 2007-2012;Orthodontics (Q4)
169;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.111;Q4;5;8;34;159;1;34;0.04;19.88;Japan;Shika Yakubutsu Ryoho Kenkyukai;1984-ongoing;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
170;23547;Singapore Dental Journal;journal;03775291, 22146075;0.111;Q4;10;4;19;0;1;18;0;0;Singapore;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013;Dentistry (miscellaneous) (Q4)
171;21100372441;Dental Press Endodontics;journal;21783713;0.109;Q4;4;33;89;889;4;82;0.05;26.94;Brazil;Dental Press Editora Ltda;2011, 2014-ongoing;Dentistry (miscellaneous) (Q4)
172;19700182322;Timisoara Medical Journal;journal;15835251, 1583526X;0.107;Q4;4;0;91;0;9;90;0.09;0;Romania;Victor Babes University of Medicine and Pharmacy;2010-2011;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
173;22943;Prevenzione & assistenza dentale;journal;03939960;0.106;Q1;3;0;59;0;2;46;0.04;0;France;Masson Publishing;1985-1991, 2007-2012;"Dental Assisting (Q1); Dental Hygiene (Q2)"
174;21100248027;ORAL and Implantology;journal;20352468, 19745648;0.105;Q4;12;8;6;150;0;5;0;18.75;Italy;CIC Edizioni Internazionali s.r.l.;2013-ongoing;Dentistry (miscellaneous) (Q4)
175;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.104;Q4;7;17;102;341;4;102;0.02;20.06;Netherlands;Elsevier BV;2013-ongoing;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
176;19600157923;Acta Stomatologica Naissi;journal;18201202, 03525252;0.101;Q4;8;10;31;298;0;31;0;29.8;Serbia;University of Nis;2009-ongoing;Dentistry (miscellaneous) (Q4)
177;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.101;Q4;5;66;211;581;2;211;0;8.8;Japan;Japanese Dental Society of Anesthesiology;1993-ongoing;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
178;23579;Stomatologiya;journal;00391735;0.101;Q4;9;124;314;0;10;314;0.04;0;Russian Federation;Meditsina Publishers;1947, 1949-1955, 1961, 1965-ongoing;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
179;5400152642;Giornale dell'Odontoiatra;journal;0393067X;0.1;Q4;1;0;357;0;0;130;0;0;Italy;Masson SpA, Divisione Periodici;2007-2012;Dentistry (miscellaneous) (Q4)
180;7800153109;Implantoprotetyka;journal;16406540;0.1;Q4;4;0;46;0;2;39;0.04;0;Poland;Wydawnictwo Medyczne Urban i Partner;2006-2011;"Oral Surgery (Q4); Otorhinolaryngology (Q4)"
181;21100794827;Applied Adhesion Science;journal;21964351;;-;8;9;0;219;0;0;0;24.33;Switzerland;Springer International Publishing AG;2015-ongoing;"Dentistry (miscellaneous); Materials Chemistry; Polymers and Plastics; Surfaces, Coatings and Films"
182;21100398002;Case Reports in Dentistry;journal;20906455, 20906447;;-;7;2;0;59;0;0;0;29.5;Egypt;Hindawi Publishing Corporation;2015-ongoing;Dentistry (miscellaneous)
