Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
108;19427;Advances in Pharmacology;book series;10543589;1.129;Q1;68;17;65;2561;142;59;3;150.65;United States;Elsevier Inc.;1962-1964, 1966-1973, 1975, 1977-1982, 1984, 1990-2000, 2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
109;20051;BioDrugs;journal;11738804;1.121;Q1;60;38;110;3093;338;106;2.8;81.39;United Kingdom;Adis International Ltd.;1997-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Biotechnology (Q2)"
110;18800156720;Dissolution Technologies;journal;1521298X;1.121;Q1;28;16;73;220;70;40;1.36;13.75;United States;Dissolution Technologies, Inc.;2008-ongoing;Pharmaceutical Science (Q1)
111;4600151527;Infectious Disorders - Drug Targets;journal;18715265;1.121;Q1;49;34;82;2979;236;76;3.49;87.62;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
112;24763;Addictive Behaviors;journal;03064603;1.118;Q1;114;171;694;5592;1511;691;2.02;32.70;United Kingdom;Elsevier Ltd.;1975-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
113;24797;Mini-Reviews in Medicinal Chemistry;journal;13895575;1.107;Q1;79;130;339;12394;1042;329;3.12;95.34;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
114;27823;Alimentary Pharmacology and Therapeutics, Supplement;journal;09530673;1.1;Q1;62;0;67;0;172;63;0;0.00;United Kingdom;Blackwell Publishing Inc.;1991, 1993-2005;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
115;22983;Journal of Clinical Pharmacology;journal;00912700;1.093;Q2;106;123;456;3944;1582;436;3.49;32.07;United States;Wiley-Blackwell;1961-1964, 1970-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
116;4100151708;Inflammation and Allergy - Drug Targets;journal;18715281;1.085;Q2;42;35;53;3477;122;49;2.49;99.34;United Arab Emirates;Bentham Science Publishers;2006-2015;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Pharmacology (Q2)"
117;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;1.083;Q1;114;458;1488;11943;4103;1465;2.8;26.08;Netherlands;Elsevier BV;1983-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
118;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;1.081;Q1;100;243;602;7924;1637;590;2.73;32.61;Germany;Springer Verlag;1978-ongoing;"Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2)"
119;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;1.073;Q2;131;259;655;6483;1768;523;3.36;25.03;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
120;20680;Current Opinion in Molecular Therapeutics;journal;14648431;1.069;Q1;60;58;229;3979;541;201;2.99;68.60;United Kingdom;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q1); Genetics (Q2); Molecular Medicine (Q2); Pharmacology (Q2); Genetics (clinical) (Q3); Molecular Biology (Q3)"
121;130025;Current Drug Delivery;journal;15672018;1.055;Q1;54;34;126;1900;374;124;2.7;55.88;United Arab Emirates;Bentham Science Publishers;2004-ongoing;Pharmaceutical Science (Q1)
122;24028;Reproductive Toxicology;journal;08906238;1.048;Q1;99;113;357;4652;987;329;3.06;41.17;Netherlands;Elsevier BV;1987-ongoing;Toxicology (Q1)
123;4400151608;ChemMedChem;journal;18607187, 18607179;1.047;Q1;92;207;423;8812;1014;417;2.83;42.57;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2); Organic Chemistry (Q2)"
124;144956;Drug Metabolism and Pharmacokinetics;journal;13474367, 18800920;1.045;Q1;58;57;178;1592;552;174;2.79;27.93;United Kingdom;Elsevier Limited;2004-ongoing;"Pharmaceutical Science (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)"
125;15581;Current Pharmaceutical Biotechnology;journal;13892010;1.044;Q1;73;62;151;4851;385;133;2.88;78.24;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Pharmaceutical Science (Q1); Biotechnology (Q2)"
126;23085;Journal of Pharmacological Sciences;journal;13478648, 13478613;1.044;Q2;74;221;528;7147;1312;510;2.61;32.34;Netherlands;Elsevier BV;1996-ongoing;"Molecular Medicine (Q2); Pharmacology (Q2)"
127;4700152612;Current Nanoscience;journal;15734137;1.043;Q1;37;51;74;3269;174;71;2.45;64.10;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Biotechnology (Q2); Nanoscience and Nanotechnology (Q2)"
128;16836;BMC Chemical Biology;journal;14726769;1.042;Q1;19;3;8;101;22;8;3;33.67;United Kingdom;BioMed Central;2001-2012;"Drug Discovery (Q1); Molecular Medicine (Q2)"
129;20783;Expert Review of Vaccines;journal;14760584;1.038;Q1;75;138;253;10660;649;227;2.95;77.25;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q1); Immunology (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
130;19034;Microbial Drug Resistance;journal;10766294;1.038;Q2;62;44;149;1304;261;148;1.92;29.64;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Pharmacology (Q2)"
131;5400152706;Nanotoxicology;journal;17435390, 17435404;1.034;Q1;72;25;26;1137;92;25;3.68;45.48;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Toxicology (Q1); Nanoscience and Nanotechnology (Q2)"
132;25789;Bioorganic Chemistry;journal;00452068, 10902120;1.028;Q2;50;41;107;1389;223;104;2;33.88;United States;Elsevier Inc.;1971-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
133;25109;Inhalation Toxicology;journal;08958378, 10917691;1.027;Q1;77;105;312;4035;701;294;2.4;38.43;United Kingdom;Taylor & Francis;1989-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
134;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.025;Q1;106;39;125;1599;458;113;3.89;41.00;Netherlands;Elsevier BV;2005-ongoing;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
135;23015;Journal of Ethnopharmacology;journal;03788741;1.024;Q2;170;356;1266;13968;3484;1246;2.48;39.24;Netherlands;Elsevier BV;1979-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
136;20427;Naunyn-Schmiedeberg's Archives of Pharmacology;journal;00281298;1.023;Q2;83;133;254;7718;622;245;2.76;58.03;Germany;Springer Verlag;1969-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
137;21331;European Journal of Pharmaceutical Sciences;journal;09280987;1.022;Q1;119;108;532;3342;1517;523;3.8;30.94;Netherlands;Elsevier BV;1993-ongoing;Pharmaceutical Science (Q1)
138;24786;Alcohol and Alcoholism;journal;07350414, 14643502;1.02;Q1;89;116;301;4114;699;284;2.26;35.47;United Kingdom;Oxford University Press;1965-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
139;25240;Toxicology Letters;journal;03784274;1.02;Q1;129;195;606;7467;1837;585;3.14;38.29;Netherlands;Elsevier BV;1977-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
140;21333;European Journal of Pharmacology;journal;00142999;1.018;Q2;167;795;2086;35671;5743;2069;2.86;44.87;Netherlands;Elsevier BV;1967-ongoing;Pharmacology (Q2)
141;25219;Toxicology;journal;0300483X;1.01;Q2;143;264;938;12097;2725;914;2.87;45.82;Netherlands;Elsevier BV;1959, 1973-ongoing;Toxicology (Q2)
142;23014;Journal of Drug Targeting;journal;10292330, 1061186X;1.008;Q1;80;82;221;3038;543;204;2.78;37.05;United Kingdom;Taylor & Francis;1986-1987, 1992-ongoing;Pharmaceutical Science (Q1)
143;21124;Pharmaceutical Statistics;journal;15391612, 15391604;1.007;Q2;33;31;93;434;92;77;1.31;14.00;United States;John Wiley & Sons Inc.;2004-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2); Statistics and Probability (Q2)"
144;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;1.004;Q2;99;104;362;5363;924;361;2.51;51.57;Netherlands;Elsevier BV;2000-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physiology (Q2); Toxicology (Q2); Cell Biology (Q3)"
145;17595;Journal of Biomolecular Screening;journal;10870571;1;Q2;69;85;286;2038;732;281;2.5;23.98;United States;Sage Science Press;1996-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q2); Biotechnology (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
146;23079;Journal of Pharmaceutical Sciences;journal;00223549;0.995;Q1;159;370;759;18735;2390;700;3.28;50.64;United States;Elsevier Inc.;1961-ongoing;Pharmaceutical Science (Q1)
147;23081;Journal of Pharmacokinetics and Pharmacodynamics;journal;15738744, 1567567X;0.993;Q2;54;33;104;917;217;99;2.39;27.79;United States;Kluwer Academic/Plenum Publishers;1996-1999, 2001-ongoing;Pharmacology (Q2)
148;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0.992;Q2;91;138;504;5739;1085;495;2.3;41.59;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q2)"
149;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.989;Q2;89;70;166;2855;532;162;3.43;40.79;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
150;21167;Pharmacogenomics;journal;14622416;0.988;Q2;83;182;356;9640;1098;313;3.65;52.97;United Kingdom;Ashley Publications Ltd.;2000-ongoing;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
151;21350;Expert Opinion on Emerging Drugs;journal;14728214, 17447623;0.986;Q2;43;31;131;3751;352;131;2.81;121.00;United Kingdom;Taylor & Francis;2000-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
152;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.973;Q2;88;117;437;4401;1121;433;2.47;37.62;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2)"
153;17464;European Journal of Medicinal Chemistry;journal;02235234;0.962;Q2;135;285;497;9421;1405;491;2.67;33.06;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
154;24652;Chemico-Biological Interactions;journal;00092797;0.961;Q2;108;141;481;6296;1332;472;3.28;44.65;Netherlands;Elsevier BV;1969-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
155;18075;Neurotoxicology and Teratology;journal;08920362;0.958;Q2;89;38;222;2520;582;209;2.64;66.32;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
156;22378;Vascular Pharmacology;journal;15371891;0.957;Q2;86;47;291;2300;745;282;2.65;48.94;Netherlands;Elsevier BV;2002-ongoing;"Pharmacology (Q2); Physiology (Q2); Molecular Medicine (Q3)"
157;18073;NeuroToxicology;journal;0161813X;0.955;Q2;102;128;378;6819;933;353;2.34;53.27;Netherlands;Elsevier BV;1979-ongoing;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
158;4700152856;Expert Opinion on Drug Metabolism and Toxicology;journal;17425255;0.952;Q2;72;124;187;10962;691;181;3.49;88.40;United Kingdom;Informa Healthcare;2005-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2)"
159;20473;Life Sciences;journal;00243205;0.949;Q1;150;265;1700;10895;4519;1692;2.68;41.11;Netherlands;Elsevier BV;1962-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
160;84948;Expert Opinion on Drug Delivery;journal;17425247;0.942;Q1;88;87;189;8707;547;174;3.37;100.08;United Kingdom;Taylor & Francis;2004-ongoing;Pharmaceutical Science (Q1)
161;22575;Cardiovascular Toxicology;journal;15307905;0.938;Q2;47;21;88;937;172;88;2.05;44.62;United States;Humana Press, Inc.;2001-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Toxicology (Q2); Molecular Biology (Q3)"
162;11900154404;PLoS Neglected Tropical Diseases;journal;19352727, 19352735;0.938;Q1;110;180;43;7400;102;37;2.76;41.11;United States;Public Library of Science;2007-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
163;16948;Chirality;journal;1520636X, 08990042;0.936;Q2;73;122;336;4493;691;324;1.98;36.83;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
164;19900192900;Molecular Informatics;journal;18681751, 18681743;0.925;Q2;60;100;268;4285;600;255;2.34;42.85;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
165;25146;Journal of Pharmacological and Toxicological Methods;journal;10568719;0.909;Q2;64;49;212;2012;523;203;2.45;41.06;Netherlands;Elsevier BV;1992-2002, 2004-ongoing;"Pharmacology (Q2); Toxicology (Q2)"
166;24785;Alcohol;journal;07418329;0.905;Q2;74;64;181;2970;452;172;2.44;46.41;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3)"
167;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0.904;Q2;77;75;409;2571;691;399;1.74;34.28;Canada;NRC Research Press;1964-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
168;22319;Toxicon;journal;00410101;0.898;Q2;116;290;690;10135;1817;668;2.65;34.95;United Kingdom;Elsevier Ltd.;1962-ongoing;Toxicology (Q2)
169;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0.886;Q2;95;223;557;8646;1261;543;2.51;38.77;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
170;17067;Phytomedicine;journal;09447113;0.884;Q1;105;145;371;4172;980;357;2.68;28.77;Netherlands;Elsevier BV;1994-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
171;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;0.863;Q2;64;34;87;1507;200;83;2.41;44.32;Germany;Springer Verlag;2006-ongoing;"Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
172;20602;Clinical Neuropharmacology;journal;03625664;0.859;Q2;74;59;190;1455;560;171;2.86;24.66;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Pharmacology (Q2)"
173;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;0.852;Q2;99;149;523;5154;1249;460;2.57;34.59;Germany;Springer Verlag;1968-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)"
174;25151;Journal of Toxicology and Environmental Health - Part A;journal;10872620, 15287394;0.831;Q2;80;158;496;6127;904;488;1.72;38.78;United Kingdom;Taylor & Francis;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
175;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.826;Q2;79;246;748;7026;1239;739;1.52;28.56;United States;Wiley-Blackwell;1918-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
176;23039;Journal of Liposome Research;journal;08982104, 15322394;0.817;Q1;44;24;72;901;147;71;2.07;37.54;United States;Marcel Dekker Inc.;1988-1990, 1992-ongoing;Pharmaceutical Science (Q1)
177;4400151410;Human Vaccines;journal;15548600, 15548619;0.811;Q1;49;63;126;2751;254;113;2.28;43.67;United States;Landes Bioscience;2005-2011;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology (Q3)"
178;14805;Steroids;journal;0039128X;0.81;Q2;95;169;367;6844;935;366;2.52;40.50;Netherlands;Elsevier BV;1963-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
179;25125;Journal of Analytical Toxicology;journal;01464760;0.802;Q2;69;111;324;2445;532;305;1.63;22.03;United States;Perston Publications, Inc.;1977-ongoing;"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
180;25224;Toxicology in Vitro;journal;08872333;0.796;Q2;96;238;509;8987;1367;500;2.7;37.76;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
181;24604;Archives of Toxicology;journal;14320738, 03405761;0.794;Q2;96;99;272;4711;664;261;2.64;47.59;Germany;Springer Verlag;1972-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
182;25093;Environmental Toxicology;journal;15227278, 15204081;0.792;Q2;69;85;216;2955;454;213;1.96;34.76;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
183;11700154735;Journal of Aerosol Medicine and Pulmonary Drug Delivery;journal;19412711;0.792;Q1;61;36;139;1481;291;121;2.18;41.14;United States;Mary Ann Liebert Inc.;2008-ongoing;"Pharmaceutical Science (Q1); Pharmacology (medical) (Q2); Pulmonary and Respiratory Medicine (Q2)"
184;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0.79;Q2;43;83;207;1486;201;184;1.01;17.90;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q2)"
185;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0.786;Q2;37;31;103;3183;254;97;2.35;102.68;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
186;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.782;Q2;90;1;487;0;1297;475;2.17;0.00;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
187;22432;International Immunopharmacology;journal;15675769;0.782;Q2;98;237;616;8553;1438;596;2.43;36.09;Netherlands;Elsevier BV;2001-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
188;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.773;Q2;78;93;268;3348;516;256;1.78;36.00;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
189;25096;Food and Chemical Toxicology;journal;02786915;0.771;Q2;149;608;757;23166;1900;741;2.37;38.10;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
190;20634;Journal of Texture Studies;journal;00224901;0.769;Q1;48;38;115;1230;153;109;1.3;32.37;United States;Wiley-Blackwell;1969-ongoing;"Food Science (Q1); Pharmaceutical Science (Q1)"
191;130063;Pharmacological Reports;journal;17341140, 22995684;0.769;Q2;71;114;363;5165;804;360;2;45.31;Netherlands;Elsevier BV;1998-2002, 2005-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
192;4000150314;Chemical Biology and Drug Design;journal;17470277;0.766;-;71;111;346;3985;600;326;2.29;35.90;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q3); Molecular Medicine (Q3)"
193;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0.764;Q2;90;151;267;6500;614;246;2.41;43.05;United States;Elsevier Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
194;19984;Assay and Drug Development Technologies;journal;1540658X;0.759;Q2;52;121;216;1523;377;160;2.24;12.59;United States;Mary Ann Liebert Inc.;2002-ongoing;"Drug Discovery (Q2); Molecular Medicine (Q3)"
195;29953;Journal of Experimental Therapeutics and Oncology;journal;13594117;0.755;Q2;36;28;56;1027;118;55;2.08;36.68;United States;Old City Publishing Inc.;1996, 2002-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3)"
196;4700152848;PPAR Research;journal;16874757, 16874765;0.747;Q2;40;96;53;7860;113;48;2.35;81.88;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Drug Discovery (Q2); Pharmacology (medical) (Q2)"
197;20064;Biological and Pharmaceutical Bulletin;journal;13475215, 09186158;0.745;Q1;104;410;1376;12461;2693;1364;1.91;30.39;Japan;Pharmaceutical Society of Japan;1993-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2)"
198;23942;Biomedical Chromatography;journal;10990801, 02693879;0.743;Q2;58;188;461;4463;801;456;1.73;23.74;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
199;25214;Toxicologic Pathology;journal;15331601, 01926233;0.739;Q2;96;105;313;3516;667;290;1.96;33.49;United States;SAGE Publications;1972-ongoing;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
200;21865;Fundamental and Clinical Pharmacology;journal;07673981;0.732;Q2;64;68;224;3033;512;215;2.18;44.60;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
201;4400151415;Cardiovascular and Hematological Agents in Medicinal Chemistry;journal;18715257;0.73;Q2;36;35;102;4756;196;102;1.94;135.89;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Pharmacology (Q2)"
202;28620;Biomedicine and Pharmacotherapy;journal;07533322;0.714;Q2;78;100;369;3546;826;359;2.44;35.46;France;Elsevier Masson;1982-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
203;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;0.71;Q2;61;35;99;1412;195;95;2.13;40.34;United States;Mary Ann Liebert Inc.;2011-ongoing;"Drug Discovery (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
204;15840;Journal of Antibiotics;journal;00218820;0.709;Q2;73;97;323;1773;396;294;1.2;18.28;United Kingdom;Nature Publishing Group;1953-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
205;22299;Therapeutic Drug Monitoring;journal;15363694, 01634356;0.707;Q2;87;122;400;3583;915;366;2.54;29.37;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
206;20027;BMC Pharmacology;journal;14712210;0.705;Q2;38;19;47;693;95;46;1.79;36.47;United Kingdom;BioMed Central;2001-2012;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
207;4200151509;Molecular Diagnosis and Therapy;journal;11771062;0.704;Q2;34;38;85;2967;192;81;2.37;78.08;United Kingdom;Adis International Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
208;22318;Toxicological Reviews;journal;11762551;0.686;Q2;42;0;45;0;148;38;3.63;0.00;United Kingdom;Adis International Ltd.;2003-2006;"Pharmacology (Q2); Toxicology (Q2)"
209;25898;Journal of Peptide Science;journal;10752617, 10991387;0.685;Q2;60;128;318;5182;520;305;1.53;40.48;United States;John Wiley & Sons Inc.;1995-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
210;29053;Molecular Diversity;journal;1573501X, 13811991;0.683;Q2;54;16;118;587;290;113;2.92;36.69;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3); Catalysis (Q4)"
211;21744;Planta Medica;journal;14390221, 00320943;0.683;Q1;103;204;732;5506;1345;703;1.73;26.99;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
212;21687;American Journal of PharmacoGenomics;journal;11752203;0.682;Q2;36;0;37;0;88;36;0;0.00;United Kingdom;Adis International Ltd.;2001-2005;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
213;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.678;Q2;54;41;97;2051;164;87;2.05;50.02;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)"
