Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
615;11200153306;Journal of Pharmacology and Toxicology (discontinued);journal;1816496X, 2152100X;;-;18;57;0;1460;0;0;0;25.61;United States;Northern America;Academic Journals Inc.;2008-2017;Pharmacology, Toxicology and Pharmaceutics (miscellaneous)
616;21100874234;Latin American Journal of Pharmacy;journal;23623853, 03262383;;-;26;146;335;3799;101;335;0.26;26.02;Argentina;Latin America;Colegio de Farmaceuticos de la Provincia de Buenos Aires;2007-2021;"Drug Discovery; Pharmaceutical Science"
617;19700182629;Methods in Pharmacology and Toxicology;book series;15572153, 19406053;;-;10;22;0;1742;0;0;0;79.18;United States;Northern America;Humana Press;2008, 2012, 2014-2021;"Molecular Medicine; Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
618;11900154394;Oriental Journal of Chemistry (discontinued);journal;0970020X, 22315039;;-;27;211;0;3380;0;0;0;16.02;India;Asiatic Region;Bhopal, S.A. Iqbal;1989, 2008-2018, 2021;"Biochemistry; Chemistry (miscellaneous); Drug Discovery; Environmental Chemistry"
619;19700174891;Perspectives in Medicinal Chemistry;journal;11773910, 1177391X;;-;16;7;0;666;0;0;0;95.14;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2011, 2014-2016;"Drug Discovery; Pharmaceutical Science; Pharmacology; Pharmacology (medical)"
620;12100156730;Pharmaceutische Weekblad Wetenschappelijk Platform;journal;18738982;;-;2;10;0;131;0;0;0;13.1;Netherlands;Western Europe;Kon. Ned. Mij. ter Bevordering der Pharmacie (KNMP);2008, 2013-2015;"Pharmacology; Pharmacology (medical)"
621;19200156706;Pharmacognosy Magazine (discontinued);journal;09731296, 09764062;;-;42;75;0;1654;0;0;0;22.05;India;Asiatic Region;Wolters Kluwer Medknow Publications;2008-2018, 2020-2021;"Drug Discovery; Pharmaceutical Science"
622;19700174966;Pharmakeftiki;journal;22413081, 11054999;;-;5;16;0;515;0;0;0;32.19;Greece;Western Europe;Zita Medical Managent;2008-2010, 2012-2021;"Pharmaceutical Science; Pharmacology"
623;19400157518;Rasayan Journal of Chemistry;journal;09760083, 09741496;;-;24;128;0;2826;0;0;0;22.08;India;Asiatic Region;Rasayan Journal;2008-2021;"Biochemistry; Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
624;21101055117;Recent Advances in Anti-Infective Drug Discovery;journal;27724352, 27724344;;-;33;22;52;1985;67;52;1.29;90.23;United Arab Emirates;Middle East;Bentham Science Publishers;2021;"Drug Discovery; Infectious Diseases; Pharmacology (medical)"
625;11400153330;Recent Patents on Endocrine, Metabolic and Immune Drug Discovery;journal;18722148, 22123334;;-;25;25;0;2328;0;0;0;93.12;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2008-2017;"Biochemistry (medical); Drug Discovery; Endocrinology, Diabetes and Metabolism; Immunology and Allergy; Medicine (miscellaneous)"
626;19700175031;Research Journal of Pharmacology (discontinued);journal;19936019, 18159362;;-;9;12;0;222;0;0;0;18.5;Pakistan;Asiatic Region;Medwell Publishing;2008-2014, 2016;"Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
627;19700174913;Therapeutic Advances in Neurological Disorders;journal;17562864, 17562856;;-;56;18;0;1083;0;0;0;60.17;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Neurology; Neurology (clinical); Pharmacology"
628;21100197929;Toxicological Research;journal;19768257, 22342753;;-;35;42;0;1552;0;0;0;36.95;South Korea;Asiatic Region;Koreal Association of Medical Journal Editors;2008-2021;"Health, Toxicology and Mutagenesis; Toxicology"
629;19700175137;Trends in Medical Research (discontinued);journal;18193587, 21516065;;-;10;11;0;373;0;0;0;33.91;United States;Northern America;Academic Journals Inc.;2008-2016, 2020-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
