Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
288;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;18793592, 13835718;0.898;Q2;116;161;496;7037;1523;472;2.52;43.71;Netherlands;Western Europe;Elsevier;1997-2021;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
289;110220;Human Ecology;journal;15729915, 03007839;0.897;Q1;77;76;178;3856;466;174;1.72;50.74;United States;Northern America;Springer Science + Business Media;1972-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
290;23393;Journal of Environmental Sciences;journal;10010742, 18787320;0.896;Q1;109;285;917;9964;2161;917;2.08;34.96;China;Asiatic Region;Chinese Academy of Sciences;1970, 1972-1973, 1978-1985, 1993, 1995-2022;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
291;21527;Environmental Reviews;journal;12086053, 11818700;0.894;Q1;73;17;60;2356;136;60;2;138.59;Canada;Northern America;National Research Council of Canada;1993-2021;Environmental Science (miscellaneous) (Q1)
292;20532;Journal of Air Transport Management;journal;09696997;0.89;Q1;82;106;195;1353;281;187;1.24;12.76;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1); Transportation (Q2)"
293;25109;Inhalation Toxicology;journal;08958378, 10917691;0.889;Q2;90;96;393;4245;987;386;2.26;44.22;United Kingdom;Western Europe;Informa Healthcare;1989-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
294;23655;Silva Fennica;journal;22424075, 00375330;0.886;Q2;63;53;181;2252;288;181;1.35;42.49;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q2)"
295;17600155057;Living Reviews in Landscape Research;journal;18637329;0.883;Q1;10;1;10;118;29;10;1.29;118;Germany;Western Europe;Leibniz Centre for Agricultural Landscape Research (ZALF);2009-2012, 2014;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Ecology (Q2)"
296;29462;Ground Water Monitoring and Remediation;journal;10693629;0.882;Q1;50;38;119;1017;158;108;1.24;26.76;United States;Northern America;Wiley-Blackwell;1981-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
297;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;0.881;Q2;78;97;291;2112;617;274;2.45;21.77;United States;Northern America;Preston Publications;1977-2021;"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
298;26492;Waste Management and Research;journal;0734242X, 10963669;0.874;Q1;86;164;414;4872;647;373;1.06;29.71;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Environmental Engineering (Q1); Pollution (Q2)"
299;21574;Emu;journal;14485540, 01584197;0.871;Q1;43;46;140;2055;270;138;2.13;44.67;Australia;Pacific Region;CSIRO;1901-2021;"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
300;21100826425;Environment and Planning C: Politics and Space;journal;23996552, 23996544;0.87;Q1;73;68;204;4017;363;190;1.51;59.07;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
301;19700166522;Journal of Plant Ecology;journal;17529921, 1752993X;0.869;Q2;42;44;84;2141;137;83;1.35;48.66;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Plant Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
302;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.867;Q2;88;109;318;4757;851;316;2.6;43.64;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
303;29684;Urban Studies;journal;00420980, 1360063X;0.866;Q1;157;182;439;9927;1264;436;2.48;54.54;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
304;22786;Policy Studies Journal;journal;0190292X, 15410072;0.862;Q1;75;36;119;2491;276;107;1.95;69.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
305;23346;Journal of Environment and Development;journal;15525465, 10704965;0.86;Q1;45;32;61;836;113;58;1.53;26.13;United States;Northern America;SAGE Publications Inc.;1992-2021;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
306;17700155709;Fire Ecology;journal;19339747;0.855;Q1;33;28;80;1192;118;76;1.42;42.57;United States;Northern America;Association for Fire Ecology;2009-2021;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
307;145301;Urban Forestry and Urban Greening;journal;16188667;0.851;Q2;87;51;107;2695;265;103;2.18;52.84;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;2002-2021;"Forestry (Q1); Ecology (Q2); Soil Science (Q2)"
308;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.847;Q2;79;46;158;2453;287;151;1.6;53.33;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
309;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0.846;Q1;118;500;1105;20635;2153;1032;1.81;41.27;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Environmental Engineering (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Pollution (Q2); Ecological Modeling (Q3)"
310;25697;Journal of Pest Science;journal;16124758, 16124766;0.844;-;59;59;167;2761;399;165;2.73;46.8;Germany;Western Europe;Springer Verlag;1925-1944, 1948-1972, 2004-2021;Agronomy and Crop Science (Q1)
311;13300154704;Geography Compass;journal;17498198;0.841;Q1;70;51;277;4756;569;273;1.73;93.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2)"
312;4000148503;International Journal of Environmental Science and Technology;journal;17351472;0.84;Q1;84;80;236;3132;549;236;2.16;39.15;Iran;Middle East;CEERS;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Chemistry (Q2)"
313;24519;Environmental Politics;journal;09644016;0.839;Q1;75;53;151;2676;380;151;2.14;50.49;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
314;25283;Journal of Fluorine Chemistry;journal;00221139;0.837;Q2;93;256;556;10132;1209;546;2.04;39.58;Netherlands;Western Europe;Elsevier BV;1971-2021;"Biochemistry (Q2); Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
315;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.837;Q1;67;42;114;1082;168;108;1.45;25.76;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
316;3100147401;Ecological Informatics;journal;15749541;0.834;Q2;60;59;144;2809;365;140;2.55;47.61;Netherlands;Western Europe;Elsevier;2006-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Ecological Modeling (Q3)"
317;25093;Environmental Toxicology;journal;15227278, 15204081;0.83;Q1;81;79;215;3426;532;214;2.48;43.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1999-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
318;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.824;Q1;62;113;197;3215;395;177;2.04;28.45;Germany;Western Europe;Springer Verlag;2003-2021;"Management, Monitoring, Policy and Law (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2)"
319;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.823;Q1;81;85;187;4320;403;179;1.93;50.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
320;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.822;Q2;73;107;284;3994;572;280;2.01;37.33;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
321;17808;Trees - Structure and Function;journal;09311890, 14322285;0.821;Q2;91;170;338;8922;753;337;2.08;52.48;Germany;Western Europe;Springer Verlag;1986-2021;"Forestry (Q1); Plant Science (Q1); Ecology (Q2); Physiology (Q2)"
322;17300154739;Aquatic Biology;journal;18647790, 18647782;0.819;Q2;47;86;229;4292;415;222;1.49;49.91;Germany;Western Europe;Inter-Research;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
323;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.819;Q2;62;78;204;3460;472;192;1.9;44.36;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
324;145404;EcoHealth;journal;16129202;0.817;Q2;63;59;188;2361;415;170;2.08;40.02;United States;Northern America;Springer New York;2004-2021;"Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
325;21100238638;Global Policy;journal;17585899, 17585880;0.812;Q1;36;78;107;2305;172;70;1.61;29.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Global and Planetary Change (Q2)"
326;22310;Polar Research;journal;17518369, 08000395;0.809;Q1;52;22;120;1118;238;111;1.53;50.82;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Oceanography (Q2)"
327;19700174958;Drug Testing and Analysis;journal;19427611, 19427603;0.806;Q2;57;150;278;4689;732;255;2.97;31.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Spectroscopy (Q2)"
328;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.805;Q1;68;77;201;2358;420;197;1.23;30.62;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
329;24499;Wildlife Research;journal;10353712;0.805;Q1;71;81;238;4158;439;237;1.75;51.33;Australia;Pacific Region;CSIRO;1974-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
330;19374;AAPS PharmSciTech;journal;15309932;0.804;Q2;101;164;529;5176;1259;529;2.16;31.56;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
331;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;0.804;Q1;82;92;385;1977;475;304;1.25;21.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
332;23239;Land Degradation and Development;journal;1099145X, 10853278;0.804;Q1;89;56;161;2527;320;156;1.95;45.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q2); Environmental Chemistry (Q3)"
333;130158;British Journal of Politics and International Relations;journal;13691481;0.803;Q1;44;41;117;1891;235;105;1.49;46.12;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
334;14298;Harvard Environmental Law Review;journal;01478257;0.803;Q1;32;13;48;2412;107;46;1.81;185.54;United States;Northern America;Harvard University;1979-1983, 1987, 1989, 1996-2020;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
335;13278;International Journal of Housing Policy;journal;19491247, 19491255;0.8;Q1;35;25;65;1182;109;60;1.52;47.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
336;5400152621;Sustainability Science;journal;18624065, 18624057;0.799;Q2;65;31;74;1566;186;68;2.75;50.52;Japan;Asiatic Region;Springer Japan;2006-2021;"Geography, Planning and Development (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Ecology (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
337;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0.798;Q2;34;66;94;3330;173;93;1.8;50.45;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Agronomy and Crop Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
338;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.798;Q2;37;24;48;1238;90;46;1.44;51.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
339;25822;Society and Natural Resources;journal;08941920, 15210723;0.797;Q1;91;104;240;3978;451;238;1.53;38.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
340;23374;Journal of Environmental Policy and Planning;journal;15227200, 1523908X;0.791;Q2;55;24;55;1385;117;55;1.97;57.71;United Kingdom;Western Europe;Routledge;1999-2021;Management, Monitoring, Policy and Law (Q2)
341;19847;Rangeland Journal;journal;10369872;0.789;Q2;42;41;121;2041;189;119;1.53;49.78;Australia;Pacific Region;Australian Rangeland Society;1998-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
342;20328;Ecoscience;journal;11956860;0.788;Q2;73;40;135;2069;220;134;1.58;51.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
343;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0.787;Q2;76;53;145;2671;332;143;2.35;50.4;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Ecology (Q2); Global and Planetary Change (Q2)"
344;19400158516;Food and Environmental Virology;journal;18670334, 18670342;0.786;Q2;36;22;59;1388;154;58;2.83;63.09;United States;Northern America;Springer New York;2009-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Virology (Q3)"
345;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0.785;Q1;122;573;1753;23435;3504;1750;1.83;40.9;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
346;28105;Erdkunde;journal;00140015;0.781;Q2;34;20;68;993;101;67;1.57;49.65;Germany;Western Europe;Verlag B.o.s.s Druck und Medien GmbH;1976, 1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
347;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.781;Q2;75;130;428;4847;533;426;1.09;37.28;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
348;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.776;Q1;55;45;184;1564;335;169;1.92;34.76;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Biophysics (Q2); Radiation (Q2)"
349;5400152707;Clean - Soil, Air, Water;journal;18630650;0.772;Q1;70;176;391;6764;963;384;2.2;38.43;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Water Science and Technology (Q1); Pollution (Q2); Environmental Chemistry (Q3)"
350;29470;Hydrological Sciences Journal;journal;02626667;0.771;Q1;106;111;315;4914;451;298;1.19;44.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;Water Science and Technology (Q1)
351;21568;Monthly Review;journal;00270520;0.769;Q2;36;53;160;959;198;143;1.22;18.09;United States;Northern America;Monthly Review Press;1977, 1980-1982, 1984, 1987, 1996-2020;"Gender Studies (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)"
352;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.765;Q2;119;548;1109;20958;2599;1107;2.32;38.24;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
353;22681;Impact Assessment and Project Appraisal;journal;14615517, 14715465;0.765;Q2;55;32;86;1474;176;84;1.16;46.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
354;23324;Journal for Nature Conservation;journal;16171381;0.763;Q2;53;47;109;2741;226;107;1.85;58.32;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1991, 1994, 1996, 2002-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
355;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.76;Q1;45;59;169;996;177;166;0.83;16.88;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
356;17700155408;International Journal of Environmental and Science Education (discontinued);journal;13063065;0.758;Q2;0;0;0;0;0;0;0;0;Turkey;Middle East;;2009-2016;"Education (Q1); Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
357;28199;Biomarkers;journal;13665804, 1354750X;0.753;Q2;72;100;279;3867;742;276;2.18;38.67;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
358;16800154727;Water Alternatives;journal;19650175;0.753;Q1;46;38;93;2536;200;89;1.91;66.74;France;Western Europe;;2008-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)"
359;24578;Mathematical Medicine and Biology;journal;14778599;0.752;Q2;46;21;50;741;116;49;2;35.29;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
360;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.752;Q2;87;58;159;2142;318;153;1.98;36.93;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
361;38284;Grass and Forage Science;journal;13652494, 01425242;0.75;Q2;59;55;144;2257;264;140;1.62;41.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Agronomy and Crop Science (Q1); Management, Monitoring, Policy and Law (Q2)"
362;144946;Environmental Chemistry Letters;journal;16103653;0.748;Q3;78;51;176;2131;366;176;1.86;41.78;Germany;Western Europe;Springer Verlag;2003-2021;Environmental Chemistry (Q3)
363;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.748;Q1;92;111;348;3715;610;344;1.45;33.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Waste Management and Disposal (Q1); Management, Monitoring, Policy and Law (Q2)"
364;21100198493;Aquaculture Environment Interactions;journal;1869215X, 18697534;0.743;Q1;34;25;24;1297;64;23;2.67;51.88;Germany;Western Europe;Inter-Research;2010-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2)"
365;22869;Journal of Forest Economics;journal;11046899, 16181530;0.743;Q2;39;32;71;1052;95;66;1.11;32.88;United States;Northern America;Now Publishers Inc;1995-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
366;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.739;Q2;64;34;129;1713;380;128;2.66;50.38;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
367;22203;Forest Pathology;journal;14390329, 14374781;0.739;Q2;51;64;140;2644;248;138;1.73;41.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Ecology (Q2)"
368;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.736;Q2;60;108;312;5559;591;309;1.94;51.47;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
369;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.735;Q2;72;153;452;3852;749;442;1.45;25.18;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
370;19600157344;Geoheritage;journal;18672477, 18672485;0.734;Q2;35;23;44;1010;65;43;1.24;43.91;Germany;Western Europe;Springer Verlag;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q2)"
371;28333;Ocean and Coastal Management;journal;09645691;0.733;Q2;90;164;257;8647;535;250;1.91;52.73;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
372;144989;International Journal of Environmental Research and Public Health;journal;16617827, 16604601;0.732;Q2;138;301;752;13303;1979;744;2.59;44.2;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2004-2021;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
373;27691;Journal of Public Policy;journal;14697815, 0143814X;0.731;Q2;50;13;47;748;92;46;1.9;57.54;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Public Administration (Q1); Management, Monitoring, Policy and Law (Q2)"
374;19700188352;Toxins;journal;20726651;0.731;Q2;91;89;259;6168;648;257;2.55;69.3;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
375;19429;Wetlands;journal;19436246, 02775212;0.729;Q2;92;104;314;5160;565;312;1.59;49.62;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Ecology (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
376;13273;Environment and Planning B: Planning and Design;journal;14723417, 02658135;0.728;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2016;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
377;17950;Dendrochronologia;journal;16120051, 11257865;0.726;Q2;49;39;77;1411;124;69;1.53;36.18;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Ecology (Q2); Plant Science (Q2)"
378;30715;Annals of Regional Science;journal;05701864, 14320592;0.725;Q2;66;90;191;3330;291;184;1.3;37;Germany;Western Europe;Springer Verlag;1967-2021;"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
379;14822;Xenobiotica;journal;00498254, 13665928;0.723;Q2;82;123;294;4392;666;289;2.14;35.71;United Kingdom;Western Europe;Informa Healthcare;1971-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
380;20873;Environment and Development Economics;journal;1355770X, 14694395;0.722;Q2;66;40;105;1168;133;103;1.09;29.2;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
381;23355;Journal of Environmental Engineering, ASCE;journal;07339372, 19437870;0.722;Q2;98;148;472;5077;865;458;1.56;34.3;United States;Northern America;American Society of Civil Engineers (ASCE);1973-2021;"Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
382;27852;Marine Resource Economics;journal;23345985, 07381360;0.722;Q2;47;20;75;579;91;70;1.04;28.95;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
383;19450;Journal of Health, Population and Nutrition;journal;16060997;0.717;Q2;64;57;249;1830;395;234;1.45;32.11;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
384;29608;Journal of Limnology;journal;11295767;0.714;Q1;47;37;147;1764;246;144;1.61;47.68;Italy;Western Europe;PagePress Publications;1997-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2)"
385;25151;Journal of Toxicology and Environmental Health - Part A: Current Issues;journal;10872620, 15287394;0.712;Q2;92;138;472;5417;972;458;1.99;39.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
386;20960;Science and Public Policy;journal;03023427, 14715430;0.71;Q2;69;73;194;2863;318;192;1.74;39.22;United Kingdom;Western Europe;Oxford University Press;1974, 1976-1982, 1984-2021;"Geography, Planning and Development (Q1); Public Administration (Q1); Management, Monitoring, Policy and Law (Q2)"
