Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
587;20100195041;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;conference and proceedings;21607508;0.433;-;102;0;466;0;691;447;1.66;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
588;6700153282;International Journal of Web and Grid Services;journal;17411106, 17411114;0.433;Q2;26;19;18;635;66;18;3.67;33.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Computer Networks and Communications (Q2); Software (Q2)"
589;21100409720;Proceedings - DARPA Information Survivability Conference and Exposition, DISCEX 2003;conference and proceedings;-;0.433;-;27;0;107;0;153;105;0;0;United States;Northern America;;;"Instrumentation; Signal Processing"
590;17957;Computers in Biology and Medicine;journal;00104825, 18790534;0.432;Q2;102;91;142;2472;202;140;1.32;27.16;United Kingdom;Western Europe;Elsevier Ltd.;1970-2021;"Computer Science Applications (Q2); Health Informatics (Q2)"
591;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.432;Q2;69;115;233;2756;365;226;1.74;23.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
592;21100550229;DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP;conference and proceedings;-;0.43;-;9;0;12;0;34;11;2.83;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
593;21100425315;IEEE International Symposium on Diagnostics for Electric Machines, Power Electronics and Drives, SDEMPED 2003 - Proceedings;conference and proceedings;-;0.43;-;17;0;66;0;54;65;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
594;17420;IEE Proceedings: Vision, Image and Signal Processing;journal;1350245X, 13597108;0.43;Q3;53;102;228;2238;291;224;1.18;21.94;United Kingdom;Western Europe;Institute of Electrical Engineers;1994-2006;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
595;28554;Soft Computing;journal;14327643, 14337479;0.43;Q2;90;131;230;2909;203;214;0.93;22.21;Germany;Western Europe;Springer Verlag;2000, 2003-2021;"Software (Q2); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
596;12100154406;Transactions on Architecture and Code Optimization;journal;15443973, 15443566;0.43;Q2;41;19;34;612;68;34;2;32.21;United States;Northern America;Association for Computing Machinery (ACM);2004-2021;"Hardware and Architecture (Q2); Software (Q2); Information Systems (Q3)"
597;55086;ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering;conference and proceedings;00189162;0.429;-;26;0;26;0;42;23;1.62;0;United States;Northern America;Association for Computing Machinery (ACM);1998, 2001-2002, 2004-2005, 2007-2008, 2010-2011;Software
598;78470;Discrete Mathematics and Theoretical Computer Science;journal;14627264, 13658050;0.428;Q2;23;19;33;370;32;33;0.97;19.47;France;Western Europe;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-2021;"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
599;21100420108;Proceedings - IEEE Conference on Advanced Video and Signal Based Surveillance, AVSS 2003;conference and proceedings;-;0.428;-;21;0;52;0;122;51;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Education; Electrical and Electronic Engineering; Hardware and Architecture"
600;21100414975;2003 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2003;conference and proceedings;-;0.427;-;8;0;23;0;50;22;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
601;26738;Microsystem Technologies;journal;09467076;0.426;Q2;65;134;434;1799;407;428;0.87;13.43;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
602;21100437497;Proceedings of the Autonomic Computing Workshop - 5th Annual International Workshop on Active Middleware Services, AMS 2003;conference and proceedings;-;0.425;-;10;0;21;0;52;20;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
603;130138;International Journal on Document Analysis and Recognition;journal;14332825, 14332833;0.424;Q2;52;21;52;674;76;50;1.5;32.1;Germany;Western Europe;Springer Verlag;1998-2021;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
604;145240;Proceedings - Working Conference on Reverse Engineering, WCRE;conference and proceedings;10951350;0.423;-;51;48;107;762;165;102;1.65;15.88;United States;Northern America;;;"Engineering (miscellaneous); Software"
605;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.422;Q2;36;36;83;633;132;76;0.95;17.58;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Strategy and Management (Q2); Information Systems (Q3)"
606;21100409334;Proceedings - 2nd IEEE International Symposium on Network Computing and Applications, NCA 2003;conference and proceedings;-;0.422;-;13;0;47;0;74;46;0;0;United States;Northern America;;;Engineering (miscellaneous)
607;23673;Applied Artificial Intelligence;journal;10876545, 08839514;0.421;Q2;59;35;137;1008;162;137;1.2;28.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Artificial Intelligence (Q2)
608;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;21530858;0.42;-;128;974;625;14859;1050;621;0;15.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-1990, 1992-1993, 1995-2003, 2006-2007, 2011-2020;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
609;19714;Journal of Organizational Computing and Electronic Commerce;journal;15327744, 10919392;0.419;Q2;43;18;43;769;55;42;0.86;42.72;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Information Systems (Q3)"
610;15420;Electronic Library;journal;02640473;0.418;Q2;41;64;244;1075;110;238;0.34;16.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Computer Science Applications (Q2); Library and Information Sciences (Q2)"
611;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.418;Q2;34;58;112;1049;69;109;0.61;18.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
612;24145;Automated Software Engineering;journal;09288910, 15737535;0.417;Q2;47;18;50;681;81;46;1.15;37.83;Netherlands;Western Europe;Springer Netherlands;1994-2021;Software (Q2)
613;57810;Journal of Cultural Heritage;journal;12962074;0.416;-;70;41;185;881;172;175;0.99;21.49;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
614;19900193674;Applied Ontology;journal;18758533, 15705838;0.415;Q2;30;1;22;15;47;22;2.14;15;Netherlands;Western Europe;IOS Press BV;2005-2021;"Linguistics and Language (Q1); Computer Science (miscellaneous) (Q2)"
615;27277;Journal of Network and Computer Applications;journal;10958592, 10848045;0.414;Q2;115;13;52;268;88;50;1.94;20.62;United States;Northern America;Academic Press Inc.;1996-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2)"
616;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;10719458;0.414;-;56;43;126;789;197;121;1.4;18.35;United States;Northern America;;;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
617;19700173231;MUM 2004 - Proceedings of the 3rd International Conference on Mobile and Ubiquitous Multimedia;conference and proceedings;-;0.413;-;14;0;38;0;76;36;2;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
618;145111;Proceedings - IEEE Symposium on Information Visualization, INFO VIS;conference and proceedings;1522404X;0.412;-;50;0;107;0;288;101;2.93;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Engineering (miscellaneous); Software"
619;23640;Advanced Engineering Informatics;journal;14740346;0.411;Q2;90;37;62;1141;169;58;2.67;30.84;United Kingdom;Western Europe;Elsevier Ltd.;2002-2021;"Artificial Intelligence (Q2); Information Systems (Q3)"
620;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.411;Q2;40;69;184;987;125;165;0.7;14.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
621;21100425323;PVG 2003, Proceedings - IEEE Symposium on Parallel and Large-Data Visualization and Graphics 2003;conference and proceedings;-;0.41;-;12;0;15;0;39;14;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
622;40179;Computer Aided Surgery;journal;10970150, 10929088;0.408;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 1997-2015;"Computer Science Applications (Q2); Family Practice (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
623;58932;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;-;0.408;-;74;159;238;2268;287;232;1.54;14.26;United States;Northern America;Association for Computing Machinery (ACM);1991, 1995, 1997, 1999-2015;Software
624;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;-;0.407;-;16;5;19;72;14;16;0.74;14.4;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
625;28494;International Journal of Computer Mathematics;journal;00207160, 10290265;0.406;Q2;51;70;403;1037;181;402;0.53;14.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964, 1968, 1971-1972, 1974-2021;"Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3)"
626;24282;Proceedings - International Conference on Pattern Recognition;conference and proceedings;10514651;0.406;-;113;1138;932;12167;1233;928;1.32;10.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020-2021;Computer Vision and Pattern Recognition
627;110544;Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing;conference and proceedings;07367791;0.405;-;163;1528;4043;15584;4712;4027;1.19;10.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1981-2021;"Electrical and Electronic Engineering; Signal Processing; Software"
628;21100415973;Proceedings - IEEE International Conference on E-Commerce, CEC 2003;conference and proceedings;-;0.405;-;16;0;54;0;108;53;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
629;18642;Journal of Computer-Aided Materials Design;journal;15734900, 09281045;0.404;Q2;36;16;29;644;32;29;0.73;40.25;Netherlands;Western Europe;ESCOM Science Publishers;1993-2007;"Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3)"
630;130117;Optimization and Engineering;journal;13894420;0.404;Q2;43;26;22;577;39;20;1.77;22.19;Netherlands;Western Europe;Springer Netherlands;2000, 2005-2021;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Control and Optimization (Q4)"
631;21100426614;Proceedings - 4th International Conference on Web Information Systems Engineering Workshops, WISEW 2003: 3rd International Workshop on Web and Wireless Geographical Information Systems, W2GIS 2003, 1st Web Services Quality Workshop, WQW 2003 and 1st Workshop on Multichannel and Mobile Information Systems, MMIS 2003;conference and proceedings;-;0.404;-;12;0;35;0;73;34;2.09;0;United States;Northern America;;;Software
632;19700175417;Proceedings of the 2005 Workshop on Issues in the Theory of Security, WITS '05;conference and proceedings;-;0.404;-;6;0;10;0;9;9;0.9;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
633;15057;Electronic Commerce Research and Applications;journal;15674223;0.402;Q2;82;30;95;913;176;87;1.68;30.43;Netherlands;Western Europe;Elsevier;2002-2021;"Computer Networks and Communications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Computer Science Applications (Q3)"
634;18657;Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR;conference and proceedings;15345351;0.402;-;52;50;132;904;228;127;1.66;18.08;United States;Northern America;IEEE Computer Society;1997, 1999-2013;Software
635;15511;Program;journal;00330337;0.402;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1907, 1968-2017;"Library and Information Sciences (Q2); Information Systems (Q3)"
636;145669;Electronic Commerce Research;journal;13895753;0.401;Q2;43;19;19;778;19;17;1;40.95;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q2)"
637;25517;Higher-Order and Symbolic Computation;journal;15730557, 13883690;0.399;Q3;32;16;39;491;38;32;0.65;30.69;Netherlands;Western Europe;Springer Netherlands;1996-2013;"Computer Science Applications (Q3); Software (Q3)"
638;26141;Parallel Processing Letters;journal;1793642X, 01296264;0.399;Q2;32;39;127;772;120;117;0.58;19.79;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1994-2021;"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
639;18732;Information and Software Technology;journal;09505849;0.398;Q3;107;101;255;3139;380;247;1.57;31.08;Netherlands;Western Europe;Elsevier;1970, 1987-2022;"Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
640;21100455470;Proceedings - 1st International IEEE Security in Storage Workshop, SISW 2002;conference and proceedings;-;0.396;-;7;0;11;0;30;10;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
641;21100277871;Proceedings of International Conference on 3-D Digital Imaging and Modeling, 3DIM;conference and proceedings;15506185;0.396;-;32;0;138;0;152;135;0.91;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
642;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.396;-;58;184;636;2539;660;629;1.08;13.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997-1998, 2000-2001, 2003-2014;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
643;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.395;Q2;82;53;167;1118;286;164;1.41;21.09;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Computer Graphics and Computer-Aided Design (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)"
644;21100420309;Electrical Performance of Electronic Packaging;conference and proceedings;-;0.394;-;14;0;85;0;83;84;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
645;89358;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;-;0.394;-;70;392;882;5356;1014;854;1.17;13.66;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1986, 1993-2020;Software
646;20000195080;International Journal of Network Security (discontinued);journal;1816353X, 18163548;0.393;Q2;39;67;25;1363;24;24;0.96;20.34;Taiwan;Asiatic Region;National Chung Hsing University;2005-2018, 2020-2021;Computer Networks and Communications (Q2)
647;18078;Robotica;journal;02635747, 14698668;0.393;Q3;67;83;220;1552;240;212;0.99;18.7;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
648;11900154399;International Journal of Data Warehousing and Mining;journal;15483924, 15483932;0.392;Q2;23;15;15;439;54;15;3.6;29.27;United States;Northern America;IGI Publishing;2005-2021;"Hardware and Architecture (Q2); Software (Q3)"
649;25823;Complexity;journal;10762787, 10990526;0.391;-;66;36;118;838;111;107;0.89;23.28;Egypt;Africa/Middle East;Hindawi Limited;1995-2021;Multidisciplinary (Q1)
650;19511;International Journal of Mobile Communications (discontinued);journal;17415217, 1470949X;0.391;Q2;46;42;81;1560;370;81;3.88;37.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003-2019, 2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
651;21100274220;Proceedings - 6th IEEE International Symposium on a World of Wireless Mobile and Multimedia Networks, WoWMoM 2005;conference and proceedings;-;0.391;-;21;0;98;0;142;93;1.45;0;United States;Northern America;;;Computer Networks and Communications
652;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.39;Q3;76;70;190;1913;171;179;0.83;27.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Software (Q3)"
653;22078;Systems Engineering;journal;15206858, 10981241;0.388;Q2;53;21;69;848;96;69;1.56;40.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2)"
654;13185;Computing in Science and Engineering;journal;15219615;0.387;Q2;68;85;260;614;256;223;1.04;7.22;United States;Northern America;IEEE Computer Society;1999-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
655;21100200660;International Journal of Web Information Systems;journal;17440084, 17440092;0.387;Q2;18;11;19;375;39;19;2.05;34.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Computer Networks and Communications (Q2); Information Systems (Q3)"
656;15703;Knowledge and Information Systems;journal;02191377, 02193116;0.387;Q2;78;46;45;1357;60;45;1.33;29.5;United Kingdom;Western Europe;Springer London;2005-2021;"Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Information Systems (Q3); Software (Q3)"
657;2600147402;Ethics and Information Technology;journal;13881957;0.386;Q3;58;21;74;560;99;69;0.96;26.67;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
658;21100415928;Proceedings of the IEEE 2003 International Interconnect Technology Conference, IITC 2003;conference and proceedings;-;0.386;-;15;0;79;0;82;78;0;0;United States;Northern America;;;Hardware and Architecture
659;18916;Social Science Computer Review;journal;15528286, 08944393;0.386;Q3;78;38;129;1079;187;129;1.12;28.39;United States;Northern America;SAGE Publications Inc.;1983-2021;"Law (Q1); Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
660;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0.385;Q3;64;43;130;1796;121;127;0.84;41.77;United States;Northern America;SAGE Publications Inc.;1990, 1995-2021;"Education (Q2); Computer Science Applications (Q3)"
661;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.385;Q2;36;18;52;733;79;48;1.42;40.72;United States;Northern America;IGI Publishing;2004-2022;"Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
662;5200152635;IEEE Computer Architecture Letters;journal;15566056;0.384;Q2;36;17;18;204;26;18;2;12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;Hardware and Architecture (Q2)
663;55056;Proceedings of the ACM SIGPLAN Symposium on Partial Evaluation and Semantics-Based Program Manipulation;conference and proceedings;-;0.383;-;23;20;21;545;26;19;1.5;27.25;United States;Northern America;;1993, 1997, 2000, 2002-2004, 2006-2008, 2010;Software
664;4700152722;Technical Services Quarterly;journal;07317131;0.383;Q3;17;31;61;235;16;61;0.26;7.58;United States;Northern America;Routledge;1984-2021;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
665;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;0.382;-;75;285;542;3694;659;538;0.53;12.96;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
666;144945;Networks and Spatial Economics;journal;1566113X;0.381;Q2;52;22;19;455;5;18;0.26;20.68;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Software (Q3)"
667;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.38;Q3;22;0;7;0;12;7;1.71;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Management Information Systems (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
668;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.38;Q3;63;62;191;871;198;180;1.63;14.05;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
669;18003;Advanced Robotics;journal;01691864, 15685535;0.379;Q2;67;73;191;1531;205;177;1.11;20.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Computer Science Applications (Q3); Software (Q3)"
670;13681;Computer Communications;journal;01403664;0.379;Q2;109;343;561;7657;705;543;1.15;22.32;Netherlands;Western Europe;Elsevier;1978-2021;Computer Networks and Communications (Q2)
671;89451;Proceedings of the ACM Conference on Hypertext;conference and proceedings;-;0.378;-;41;0;75;0;137;72;0.79;0;United States;Northern America;Association for Computing Machinery (ACM);1993, 1996-2004;"Hardware and Architecture; Software"
672;25618;Journal of Instruction-Level Parallelism;journal;19429525;0.376;Q2;20;4;34;111;50;34;1.7;27.75;United States;Northern America;International Symposium on Microarchitecture;1999-2009, 2011;"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3)"
673;80865;Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work;conference and proceedings;-;0.376;-;38;0;90;0;152;87;1.02;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
674;12931;Cybernetics and Systems;journal;10876553, 01969722;0.375;Q3;41;46;127;1037;106;127;0.8;22.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
675;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.375;Q2;61;556;1299;10271;927;1283;0.65;18.47;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
676;25518;IEEE Computer Graphics and Applications;journal;15581756, 02721716;0.374;Q2;95;75;248;487;513;225;2.07;6.49;United States;Northern America;IEEE Computer Society;1981-2021;"Computer Graphics and Computer-Aided Design (Q2); Software (Q3)"
677;77635;IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC;conference and proceedings;-;0.372;-;76;178;749;2472;531;744;0.93;13.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999-2013, 2015;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
678;15552;Microprocessors and Microsystems;journal;01419331;0.372;Q2;41;44;147;1031;102;141;0.67;23.43;Netherlands;Western Europe;Elsevier;1978-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Software (Q3)"
679;21100415119;2003 IEEE Conference on Open Architectures and Network Programming Proceedings, OPENARCH 2003;conference and proceedings;-;0.37;-;5;0;13;0;16;12;0;0;United States;Northern America;;;"Engineering (miscellaneous); Fuel Technology; Pollution"
680;27959;Journal of the Franklin Institute;journal;00160032;0.37;Q2;90;62;146;1083;105;142;0.69;17.47;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Signal Processing (Q3)"
681;21100262269;Proceedings of ACM SIGCOMM 2005 Workshop on Mining Network Data, MineNet 2005;conference and proceedings;-;0.369;-;2;0;4;0;3;2;0.75;0;United States;Northern America;;;Computer Science Applications
682;24185;Expert Systems;journal;14680394, 02664720;0.368;Q3;41;26;67;678;81;66;0.62;26.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
683;14542;Hardware/Software Codesign - Proceedings of the International Workshop;conference and proceedings;10926100;0.368;-;34;0;40;0;91;39;0;0;United States;Northern America;IEEE Computer Society;1994, 1996-2003;Hardware and Architecture
684;70612;Proceedings of the International Conference on Tools with Artificial Intelligence;conference and proceedings;10636730;0.368;-;32;0;91;0;103;90;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1999, 2001-2003;Software
685;26803;Journal of Pragmatics;journal;03782166;0.367;Q3;103;121;251;3842;226;233;0.73;31.75;Netherlands;Western Europe;Elsevier;1977-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q3)"
686;25516;Proceedings - Graphics Interface;conference and proceedings;07135424;0.367;-;54;33;100;723;241;96;2.58;21.91;Canada;Northern America;Canadian Information Processing Society;1983-1987, 1989-1998, 2001-2021;Computer Graphics and Computer-Aided Design
687;12763;International Journal of Technology Management;journal;17415276, 02675730;0.365;Q3;61;93;291;4163;240;281;0.65;44.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986-1989, 1996-2021;"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
688;23604;Computer Methods and Programs in Biomedicine;journal;01692607, 18727565;0.364;Q3;115;107;277;2581;301;274;1.05;24.12;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2021;"Computer Science Applications (Q3); Health Informatics (Q3); Software (Q3)"
689;5800179620;Technology, Pedagogy and Education;journal;17475139, 1475939X;0.364;Q3;39;25;66;700;45;66;0.51;28;United Kingdom;Western Europe;Routledge;2003-2021;"Communication (Q2); Education (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
690;21100426016;Proceedings - 17th Workshop on Parallel and Distributed Simulation, PADS 2003;conference and proceedings;-;0.361;-;11;0;21;0;38;20;0;0;United States;Northern America;;;Control and Systems Engineering
691;4700152301;Journal of Field Robotics;journal;15564967, 15564959;0.36;Q3;100;62;165;1448;226;161;1.15;23.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3)"
692;4700151613;Information Visualization;journal;14738724, 14738716;0.359;Q3;49;26;36;784;73;30;1.61;30.15;United States;Northern America;SAGE Publications Inc.;1997, 2002-2021;Computer Vision and Pattern Recognition (Q3)
693;70225;International Workshop on Principles of Software Evolution (IWPSE);conference and proceedings;-;0.359;-;31;0;73;0;114;69;1.23;0;United States;Northern America;;2000-2005, 2007, 2009, 2013, 2015;"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
694;144851;Proceedings - IEEE Workshop on Mobile Computing Systems and Applications, WMCSA;conference and proceedings;15506193;0.359;-;10;0;23;0;58;22;2.52;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
695;15300154801;Eurasip Journal on Advances in Signal Processing;journal;16876172, 16876180;0.358;Q2;90;269;647;6410;844;619;1.17;23.83;United States;Northern America;Springer Publishing Company;2007-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3)"
