Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
616;21100415973;"Proceedings - IEEE International Conference on E-Commerce, CEC 2003";conference and proceedings;"00002003";0,405;-;15;0;54;0;105;53;0,00;0,00;United States;"";"2003";"Communication; Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
617;18642;"Journal of Computer-Aided Materials Design";journal;"09281045";0,404;Q2;31;16;30;644;28;29;0,67;40,25;Netherlands;"ESCOM Science Publishers";"1993-2008";"Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3)"
618;130117;"Optimization and Engineering";journal;"13894420";0,404;Q2;35;26;24;577;38;20;1,90;22,19;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Control and Optimization (Q4)"
619;21100426614;"Proceedings - 4th International Conference on Web Information Systems Engineering Workshops, WISEW 2003: 3rd International Workshop on Web and Wireless Geographical Information Systems, W2GIS 2003, 1st Web Services Quality Workshop, WQW 2003 and 1st Workshop on Multichannel and Mobile Information Systems, MMIS 2003";conference and proceedings;"00002004";0,404;-;11;0;35;0;66;34;1,94;0,00;United States;"";"2004";"Software"
620;19700175417;"Proceedings of the 2005 Workshop on Issues in the Theory of Security, WITS '05";conference and proceedings;"00002005";0,404;-;6;0;10;0;9;9;1,00;0,00;United States;"";"2005";"Computer Networks and Communications; Computer Science Applications"
621;15057;"Electronic Commerce Research and Applications";journal;"15674223";0,402;Q2;62;26;95;820;162;87;1,63;31,54;Netherlands;"Elsevier BV";"2002-ongoing";"Computer Networks and Communications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Computer Science Applications (Q3)"
622;18657;"Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR";conference and proceedings;"00001997, 00002001, 00001999, 00002004";0,402;-;44;50;132;904;215;127;1,64;18,08;Italy;"";"1997, 1999-2001, 2004-ongoing";"Software"
623;15511;"Program";journal;"00330337";0,402;Q3;26;46;85;343;48;85;0,48;7,46;United Kingdom;"Emerald Group Publishing Ltd.";"1988-2017";"Library and Information Sciences (Q2); Information Systems (Q3)"
624;145669;"Electronic Commerce Research";journal;"13895753";0,401;Q2;34;19;19;778;18;17;1,06;40,95;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q2)"
625;25517;"Higher-Order and Symbolic Computation";journal;"15730557, 13883690";0,399;Q3;28;16;40;491;34;32;0,73;30,69;Netherlands;"Kluwer Academic Publishers";"1996-2011";"Computer Science Applications (Q3); Software (Q3)"
626;26141;"Parallel Processing Letters";journal;"01296264";0,399;Q2;28;39;128;772;117;117;0,64;19,79;Singapore;"World Scientific Publishing Co";"1994-ongoing";"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
627;18732;"Information and Software Technology";journal;"09505849";0,398;Q3;88;95;256;3015;366;248;1,53;31,74;Netherlands;"Elsevier BV";"1987-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
628;21100455470;"Proceedings - 1st International IEEE Security in Storage Workshop, SISW 2002";conference and proceedings;"00002003";0,396;-;7;0;11;0;26;10;0,00;0,00;United States;"";"2003";"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
629;21100277871;"Proceedings of International Conference on 3-D Digital Imaging and Modeling, 3DIM";conference and proceedings;"00002005";0,396;-;29;0;138;0;114;135;0,69;0,00;United States;"";"2005";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
630;77904;"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC";conference and proceedings;"00001995, 00001997, 00001998, 00002004";0,396;-;54;3;652;53;615;645;0,96;17,67;South Korea;"";"1995, 1997-1998, 2004-ongoing";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
631;23607;"Computerized Medical Imaging and Graphics";journal;"08956111";0,395;Q2;63;53;169;1087;274;165;1,35;20,51;Netherlands;"Elsevier BV";"1988-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)"
632;21100420309;"Electrical Performance of Electronic Packaging";conference and proceedings;"00002003";0,394;-;13;0;85;0;74;84;0,00;0,00;United States;"";"2003";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
633;89358;"Proceedings of the ACM Symposium on Applied Computing";conference and proceedings;"00001995";0,394;-;59;391;881;5350;926;853;1,12;13,68;United States;"";"1995-ongoing";"Software"
634;20000195080;"International Journal of Network Security";journal;"1816353X, 18163548";0,393;Q2;32;67;25;1363;20;24;0,83;20,34;Taiwan;"National Chung Hsing University";"2005-2017 (cancelled)";"Computer Networks and Communications (Q2)"
635;18078;"Robotica";journal;"02635747, 14698668";0,393;Q3;58;83;220;1552;227;212;0,95;18,70;United Kingdom;"Cambridge University Press";"1983-ongoing";"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
636;11900154399;"International Journal of Data Warehousing and Mining";journal;"15483924, 15483932";0,392;Q2;19;15;15;439;53;15;3,53;29,27;United States;"Idea Group Publishing";"2007-ongoing";"Hardware and Architecture (Q2); Software (Q3)"
637;19511;"International Journal of Mobile Communications";journal;"17415217, 1470949X";0,391;Q2;38;42;82;1560;351;81;3,65;37,14;United Kingdom;"Inderscience Publishers";"2004-ongoing";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
638;21100274220;"Proceedings - 6th IEEE International Symposium on a World of Wireless Mobile and Multimedia Networks, WoWMoM 2005";conference and proceedings;"00002005";0,391;-;19;0;98;0;129;93;1,39;0,00;United States;"";"2005";"Computer Networks and Communications"
639;18644;"Journal of Manufacturing Technology Management";journal;"1741038X";0,390;Q3;60;70;190;1913;168;179;0,82;27,33;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Software (Q3)"
640;22078;"Systems Engineering";journal;"10981241";0,388;Q2;43;21;70;848;91;69;1,48;40,38;United States;"John Wiley & Sons Inc.";"1998-ongoing";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2)"
641;13185;"Computing in Science and Engineering";journal;"15219615";0,387;Q2;57;85;261;614;242;223;1,11;7,22;United States;"American Institute of Physics";"1999-ongoing";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
642;21100200660;"International Journal of Web Information Systems";journal;"17440084";0,387;Q2;16;11;19;375;38;19;2,00;34,09;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Computer Networks and Communications (Q2); Information Systems (Q3)"
643;15703;"Knowledge and Information Systems";journal;"02191377";0,387;Q2;56;42;45;1216;56;45;1,24;28,95;Germany;"Springer Verlag";"2005-ongoing";"Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Information Systems (Q3); Software (Q3)"
644;2600147402;"Ethics and Information Technology";journal;"13881957";0,386;Q3;41;21;74;560;96;69;1,06;26,67;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
645;21100415928;"Proceedings of the IEEE 2003 International Interconnect Technology Conference, IITC 2003";conference and proceedings;"00002003";0,386;-;15;0;80;0;76;79;0,00;0,00;United States;"";"2003";"Hardware and Architecture"
646;18916;"Social Science Computer Review";journal;"08944393";0,386;Q3;60;39;129;1079;178;129;1,06;27,67;United States;"SAGE Publications";"1983-ongoing";"Law (Q1); Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
647;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";0,385;Q3;54;40;130;1561;116;127;0,85;39,03;United States;"SAGE Publications Inc.";"1990, 1995-ongoing";"Education (Q2); Computer Science Applications (Q3)"
648;15492;"Journal of Organizational and End User Computing";journal;"15462234";0,385;Q2;28;18;52;733;77;48;1,53;40,72;United States;"Idea Group Publishing";"2004-ongoing";"Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
649;5200152635;"IEEE Computer Architecture Letters";journal;"15566056";0,384;Q2;31;17;18;204;26;18;2,00;12,00;United States;"Institute of Electrical and Electronics Engineers";"2006-ongoing";"Hardware and Architecture (Q2)"
650;55056;"Proceedings of the ACM SIGPLAN Symposium on Partial Evaluation and Semantics-Based Program Manipulation";conference and proceedings;"00002000, 00001993, 00001997, 00002004, 00002010, 00002008, 00002002, 00002006";0,383;-;23;20;31;545;37;29;1,53;27,25;United States;"";"1993, 1997, 2000, 2002-2004, 2006-2008, 2010";"Software"
651;4700152722;"Technical Services Quarterly";journal;"07317131";0,383;Q3;15;26;61;184;14;61;0,22;7,08;United States;"Haworth Press Inc.";"1984-ongoing";"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
652;145636;"Proceedings of the International Conference on Autonomous Agents";conference and proceedings;"00002005, 00001997, 00002003, 00002007";0,382;-;76;284;543;3671;615;539;0,49;12,93;United States;"";"1997-2003, 2005-2007";"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
653;144945;"Networks and Spatial Economics";journal;"1566113X";0,381;Q2;40;22;20;455;5;18;0,28;20,68;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Software (Q3)"
654;14100154713;"International Journal of Grid and Utility Computing";journal;"1741847X, 17418488";0,380;Q3;14;0;7;0;10;7;1,43;0,00;United Kingdom;"Inderscience Publishers";"2005, 2009-ongoing";"Management Information Systems (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
655;17223;"Journal of Digital Imaging";journal;"1618727X, 08971889";0,380;Q3;46;51;193;665;186;181;1,65;13,04;Germany;"Springer Verlag";"1988-ongoing";"Computer Science Applications (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
656;18003;"Advanced Robotics";journal;"01691864";0,379;Q2;55;68;192;1373;201;178;1,17;20,19;United Kingdom;"Taylor & Francis";"1986-ongoing";"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Computer Science Applications (Q3); Software (Q3)"
657;13681;"Computer Communications";journal;"01403664";0,379;Q2;91;334;566;7330;662;546;1,09;21,95;Netherlands;"Elsevier BV";"1978-ongoing";"Computer Networks and Communications (Q2)"
658;89451;"Proceedings of the ACM Conference on Hypertext";conference and proceedings;"00001993, 00001996, 00002004";0,378;-;40;0;94;0;146;91;0,86;0,00;United States;"";"1993, 1996-2004";"Hardware and Architecture; Software"
659;25618;"Journal of Instruction-Level Parallelism";journal;"19429525";0,376;Q2;18;4;34;111;48;34;1,60;27,75;United States;"International Symposium on Microarchitecture";"1999-2011";"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3)"
660;80865;"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work";conference and proceedings;"00002005, 00002001, 00001999, 00002003, 00001997";0,376;-;36;0;101;0;153;98;0,88;0,00;United States;"";"1997, 1999, 2001, 2003, 2005";"Computer Science (miscellaneous); Engineering (miscellaneous)"
661;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,375;Q3;34;46;127;1037;101;127;0,77;22,54;United Kingdom;"Taylor & Francis";"1980-ongoing";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
662;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,375;Q2;53;552;1285;10230;856;1269;0,62;18,53;Netherlands;"Elsevier BV";"1995-ongoing";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
663;25518;"IEEE Computer Graphics and Applications";journal;"02721716";0,374;Q2;83;69;249;449;464;225;2,10;6,51;United States;"Institute of Electrical and Electronics Engineers";"1981-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Software (Q3)"
664;77635;"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC";conference and proceedings;"00002001, 00002004, 00001999, 00001997";0,372;-;62;277;750;3934;481;745;0,84;14,20;United States;"";"1997, 1999-2001, 2004-ongoing";"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
665;15552;"Microprocessors and Microsystems";journal;"01419331";0,372;Q2;33;44;147;1031;98;141;0,65;23,43;Netherlands;"Elsevier BV";"1978-ongoing";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Software (Q3)"
666;27959;"Journal of the Franklin Institute";journal;"00160032";0,370;Q2;71;60;146;1041;96;142;0,63;17,35;United Kingdom;"Elsevier Ltd.";"1826-1955, 1957-ongoing";"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Signal Processing (Q3)"
667;21100262269;"Proceedings of ACM SIGCOMM 2005 Workshop on Mining Network Data, MineNet 2005";conference and proceedings;"00002005";0,369;-;7;0;14;0;14;12;1,17;0,00;United States;"";"2005";"Computer Science Applications"
668;24185;"Expert Systems";journal;"14680394, 02664720";0,368;Q3;32;26;67;678;76;66;0,56;26,08;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
669;14542;"Hardware/Software Codesign - Proceedings of the International Workshop";conference and proceedings;"00001996, 00001994, 00002003";0,368;-;33;0;40;0;84;39;0,00;0,00;United States;"";"1994, 1996-2003";"Hardware and Architecture"
670;70612;"Proceedings of the International Conference on Tools with Artificial Intelligence";conference and proceedings;"00001993, 00001999, 00002001, 00002003";0,368;-;30;0;91;0;96;90;0,00;0,00;United States;"";"1993-1999, 2001-2003";"Software"
671;26803;"Journal of Pragmatics";journal;"03782166";0,367;Q3;78;116;257;3494;213;238;0,74;30,12;Netherlands;"Elsevier BV";"1977-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q3)"
672;25516;"Proceedings - Graphics Interface";conference and proceedings;"00001983, 00001989, 00001987, 00001998, 00002001";0,367;-;49;0;100;0;221;96;2,48;0,00;United States;"";"1983-1987, 1989-1998, 2001-ongoing";"Computer Graphics and Computer-Aided Design"
673;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,365;Q3;51;93;292;4163;222;281;0,62;44,76;United Kingdom;"Inderscience Enterprises Ltd.";"1986-1989, 1996-ongoing";"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
674;23604;"Computer Methods and Programs in Biomedicine";journal;"01692607";0,364;Q3;83;100;280;2382;276;276;0,98;23,82;Netherlands;"Elsevier BV";"1985-ongoing";"Computer Science Applications (Q3); Health Informatics (Q3); Software (Q3)"
675;5800179620;"Technology, Pedagogy and Information";journal;"17475139, 1475939X";0,364;Q3;26;24;66;672;42;66;0,49;28,00;United Kingdom;"Routledge";"2003-ongoing";"Communication (Q2); Education (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
676;4700152301;"Journal of Field Robotics";journal;"15564967, 15564959";0,360;Q3;80;59;165;1351;213;161;1,06;22,90;United Kingdom;"John Wiley & Sons Ltd.";"2006-ongoing";"Control and Systems Engineering (Q2); Computer Science Applications (Q3)"
677;4700151613;"Information Visualization";journal;"14738724, 14738716";0,359;Q3;44;27;34;784;66;28;1,77;29,04;United States;"SAGE Publications Inc.";"1997, 2002-ongoing";"Computer Vision and Pattern Recognition (Q3)"
678;70225;"International Workshop on Principles of Software Evolution (IWPSE)";conference and proceedings;"00002002, 00002007, 00002009, 00002004, 00002005, 00002001, 00002013";0,359;-;29;0;73;0;112;69;1,31;0,00;United States;"";"2001-2002, 2004-2005, 2007, 2009, 2013";"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
679;144851;"Proceedings - IEEE Workshop on Mobile Computing Systems and Applications, WMCSA";conference and proceedings;"00002004";0,359;-;10;0;23;0;49;22;2,23;0,00;United States;"";"2004";"Computer Science (miscellaneous); Engineering (miscellaneous)"
680;15300154801;"Eurasip Journal on Advances in Signal Processing";journal;"16876172";0,358;Q2;77;270;648;6411;776;619;1,11;23,74;Germany;"Springer Open";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3)"
681;28477;"International Journal of Computational Geometry and Applications";journal;"02181959";0,358;Q3;34;31;81;656;50;79;0,71;21,16;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3); Geometry and Topology (Q4)"
682;21100495917;"Conference Proceedings- European Microwave Conference";conference and proceedings;"00002004";0,357;-;12;0;111;0;60;110;0,55;0,00;United Kingdom;"";"2004";"Computer Networks and Communications"
683;25879;"International Journal of Molecular Sciences";journal;"14220067";0,357;Q3;114;42;102;1412;99;99;0,68;33,62;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2000-ongoing";"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Spectroscopy (Q4)"
684;19700186715;"Proceedings of the 2nd International Workshop on Ubiquitous Computing, IWUC 2005, in Conjunction with ICEIS 2005";conference and proceedings;"00002005";0,357;-;3;0;14;0;18;12;1,50;0,00;United States;"";"2005";"Computational Theory and Mathematics; Computer Science Applications; Software"
685;35932;"International Journal of Imaging Systems and Technology";journal;"10981098, 08999457";0,356;Q3;43;29;98;660;98;94;1,10;22,76;United States;"John Wiley & Sons Inc.";"1989-1992, 1994-ongoing";"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Electronic, Optical and Magnetic Materials (Q3); Software (Q3)"
686;21100423106;"Proceedings - 7th IEEE International Enterprise Distributed Object Computing Conference";conference and proceedings;"00002003";0,356;-;13;0;30;0;64;29;0,00;0,00;United States;"";"2003";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
687;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,355;Q3;49;62;217;1328;185;195;0,79;21,42;Singapore;"World Scientific Publishing Co";"1995-ongoing";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
688;145297;"Proceedings - International Symposium on Wearable Computers, ISWC";conference and proceedings;"00002005, 00002003, 00002007, 00002011";0,355;-;45;0;135;0;200;128;1,03;0,00;United States;"";"2003-2005, 2007-2011";"Computer Networks and Communications; Engineering (miscellaneous); Hardware and Architecture; Software"
689;56554;"Proceedings of the IEEE Visualization Conference";conference and proceedings;"00002003, 00002005, 00001995";0,355;-;77;0;205;0;447;202;1,44;0,00;United States;"";"1995-2003, 2005";"Computer Science (miscellaneous); Engineering (miscellaneous)"
690;21100266773;"Terminology and Content Development - TKE 2005: 7th International Conference on Terminology and Knowledge Engineering";conference and proceedings;"00002005";0,354;-;7;0;36;0;13;35;0,37;0,00;Denmark;"";"2005";"Information Systems"
691;95610;"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)";conference and proceedings;"00002011, 00002009, 00002007, 00002003";0,353;-;25;24;86;556;162;82;1,72;23,17;United States;"";"2003-2007, 2009-2011";"Software"
692;4700151918;"ACM Transactions on Multimedia Computing, Communications and Applications";journal;"15516857";0,351;Q2;38;14;20;600;38;20;1,90;42,86;United States;"Association for Computing Machinery (ACM)";"2006-ongoing";"Computer Networks and Communications (Q2); Hardware and Architecture (Q3)"
693;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";0,350;Q3;61;72;117;1181;106;106;0,96;16,40;United States;"Elsevier Inc.";"1991-ongoing";"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
694;21100301419;"Conference Proceedings - 33rd European Microwave Conference, EuMC 2003";conference and proceedings;"00002003";0,349;-;17;0;237;0;114;235;0,00;0,00;United States;"";"2003";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
695;26798;"ACM Transactions on Asian Language Information Processing";journal;"15300226";0,348;Q2;22;22;64;594;109;62;2,13;27,00;United States;"Association for Computing Machinery (ACM)";"2003-2014";"Computer Science (miscellaneous) (Q2)"
696;19900191719;"Construction Innovation";journal;"14770857, 14714175";0,348;Q2;32;16;48;572;37;48;0,53;35,75;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
697;27728;"Digital Investigation";journal;"17422876";0,348;Q3;43;50;73;485;55;55;1,00;9,70;Netherlands;"Elsevier BV";"2004-ongoing";"Law (Q1); Medical Laboratory Technology (Q2); Computer Science Applications (Q3)"
698;95165;"IEEE Workshop on Computers in Power Electronics";conference and proceedings;"00001996, 00002000, 00001994, 00001998";0,348;-;20;57;39;611;24;38;0,63;10,72;United States;"";"1994, 1996, 1998, 2000";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
699;21100534296;"IEEE Workshop on Power Electronics in Transportation";conference and proceedings;"00002004";0,348;-;8;0;25;0;15;24;0,63;0,00;United States;"";"2004";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
700;21100228529;"International Symposium on Wireless Personal Multimedia Communications, WPMC";conference and proceedings;"00002012, 00002013";0,347;-;24;0;1;0;1;1;1,00;0,00;United States;"";"2012-2013";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
701;15026;"Flow Measurement and Instrumentation";journal;"09555986";0,346;Q3;49;47;109;704;102;107;0,85;14,98;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
702;130113;"Cognitive Processing";journal;"16124782, 16124790";0,345;Q3;38;83;22;1667;23;21;1,10;20,08;Germany;"Springer Verlag";"2005-ongoing";"Medicine (miscellaneous) (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
703;19513;"International Journal of Network Management";journal;"10557148, 10991190";0,345;Q2;26;36;116;421;112;100;1,03;11,69;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Computer Networks and Communications (Q2); Computer Science Applications (Q3)"
704;24772;"Knowledge-Based Systems";journal;"09507051";0,345;Q3;94;82;113;1851;162;109;1,37;22,57;Netherlands;"Elsevier BV";"1987-ongoing";"Information Systems and Management (Q2); Management Information Systems (Q2); Artificial Intelligence (Q3); Software (Q3)"
705;13560;"Ecological Psychology";journal;"15326969, 10407413";0,344;Q2;44;12;52;773;49;50;0,61;64,42;United States;"Lawrence Erlbaum Associates Inc.";"1989-ongoing";"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
706;3200147819;"Pervasive and Mobile Computing";journal;"15741192";0,344;Q2;53;22;24;600;27;18;1,50;27,27;Netherlands;"Elsevier BV";"2005-ongoing";"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3)"
707;16947;"International Journal of Web Services Research";journal;"15465004, 15457362";0,342;Q2;25;25;40;555;77;39;1,97;22,20;United States;"Idea Group Publishing";"2005-ongoing";"Computer Networks and Communications (Q2); Information Systems (Q3); Software (Q3)"
708;4700151907;"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS";conference and proceedings;"00002005";0,340;-;52;0;665;0;871;663;1,31;0,00;United States;"";"2005";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
709;21100805777;"Information and Learning Science";journal;"23985348";0,340;Q3;25;48;130;952;76;126;0,52;19,83;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Education (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3)"
710;14115;"Canadian Journal of Information and Library Science";journal;"1195096X";0,339;Q3;16;11;32;400;15;32;0,50;36,36;Canada;"University of Toronto Press";"1993-ongoing";"Library and Information Sciences (Q2); Information Systems (Q3)"
711;27869;"Computer Speech and Language";journal;"08852308, 10958363";0,339;Q2;62;30;68;1036;120;66;1,63;34,53;United States;"Elsevier Inc.";"1986-1987, 1989-ongoing";"Human-Computer Interaction (Q2); Software (Q3); Theoretical Computer Science (Q3)"
712;21451;"Journal of Interactive Online Learning";journal;"15414914";0,339;Q3;29;17;57;444;30;56;0,54;26,12;United States;"National Center for Online Learning Research";"2002-ongoing";"Education (Q2); E-learning (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
713;21100446412;"3rd International Workshop on Link Discovery, LinkKDD 2005 - in conjunction with 10th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"00002005";0,338;-;10;0;15;0;23;13;1,77;0,00;United States;"";"2005";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
714;145121;"Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS";conference and proceedings;"00002005, 00002009, 00002004";0,338;-;35;47;187;992;232;182;1,17;21,11;United States;"";"2004-2005, 2009";"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
715;21100205716;"Proceedings - International Symposium on Quality Electronic Design, ISQED";conference and proceedings;"00002012, 00002014, 00002005, 00002006";0,338;-;29;126;181;1666;157;178;0,81;13,22;United States;"";"2005-2006, 2012-2014";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
716;24558;"Mathematical and Computer Modelling";journal;"08957177";0,337;Q3;92;195;701;4141;468;695;0,55;21,24;United Kingdom;"Pergamon Press Ltd.";"1988-2013";"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
717;200147134;"First Monday";journal;"13960466";0,336;Q2;63;167;329;4085;240;322;0,58;24,46;United States;"First Monday";"1996-ongoing";"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q3)"
718;13196;"Progress in Computational Fluid Dynamics";journal;"14684349, 17415233";0,336;Q3;22;49;98;955;61;96;0,69;19,49;United Kingdom;"Inderscience Publishers";"2001-ongoing";"Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
719;21100274243;"2nd Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2005";conference and proceedings;"00002004";0,335;-;13;0;33;0;61;31;1,97;0,00;United States;"";"2004";"Computer Networks and Communications"
720;21100446432;"Proceedings of 4th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames 2005";conference and proceedings;"00002005";0,335;-;10;0;21;0;41;20;2,05;0,00;United States;"";"2005";"Electrical and Electronic Engineering; Hardware and Architecture"
721;18895;"Journal of Advanced Transportation";journal;"01976729";0,332;Q3;34;18;49;322;28;49;0,75;17,89;Egypt;"Hindawi Limited";"1979-ongoing";"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
