Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
437;21100345618;Proceedings of the 8th International Conference on Weblogs and Social Media, ICWSM 2014;conference and proceedings;2014;0.67;-;20;0;83;0;462;81;0.0;0.0;United States;;2014;"Civil and Structural Engineering; Computer Networks and Communications; Safety, Risk, Reliability and Quality";
438;22202;Operations Research Letters;journal;1676377;0.669;Q1;66;123;395;2153;337;392;0.76;17.5;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)";
439;17953;Biological Cybernetics;journal;14320770, 03401200;0.667;Q1;88;27;127;1521;251;122;1.71;56.33;Germany;Springer Verlag;1961-ongoing;"Computer Science (miscellaneous) (Q1); Biotechnology (Q2)";
440;18197;Integrated Computer-Aided Engineering;journal;10692509;0.665;Q1;37;32;82;1713;309;78;4.36;53.53;Netherlands;IOS Press;1995-ongoing;"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)";
441;19511;International Journal of Mobile Communications;journal;17415217, 1470949X;0.665;Q1;38;32;99;1614;199;99;2.14;50.44;United Kingdom;Inderscience Publishers;2004-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)";
442;5700165206;Complex Analysis and Operator Theory;journal;16618262, 16618254;0.663;Q2;17;122;256;2015;196;251;0.81;16.52;United States;Birkhauser Verlag;2007-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)";
443;24825;Pattern Recognition Letters;journal;1678655;0.662;Q1;139;274;889;8326;2794;857;2.88;30.39;Netherlands;Elsevier BV;1982-ongoing;"Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Signal Processing (Q2)";
444;145681;Interactive Learning Environments;journal;10494820;0.661;Q2;34;83;239;3572;371;215;1.71;43.04;United Kingdom;Taylor & Francis;1990, 1992-1994, 2004-ongoing;"Education (Q1); E-learning (Q1); Computer Science Applications (Q2)";
445;17979;Medical and Biological Engineering and Computing;journal;1400118;0.661;Q2;87;177;381;7097;826;371;2.03;40.1;Germany;Springer Verlag;1977-ongoing;"Biomedical Engineering (Q2); Computer Science Applications (Q2)";
446;21100334869;SIGCOMM 2014 - Proceedings of the 2014 ACM Conference on Special Interest Group on Data Communication;conference and proceedings;2014;0.659;-;30;0;97;0;625;94;0.0;0.0;United States;;2014;Computer Science Applications;
447;21100358314;Human-centric Computing and Information Sciences;journal;21921962;0.658;Q1;24;42;78;1451;230;77;2.78;34.55;United States;Springer Science + Business Media;2014-ongoing;Computer Science (miscellaneous) (Q1);
448;21100338508;IEEE Transactions on Emerging Topics in Computing;journal;21686750;0.658;Q1;31;99;149;1624;684;136;3.82;16.4;United States;IEEE Computer Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Human-Computer Interaction (Q1); Computer Science Applications (Q2); Information Systems (Q2)";
449;12000154489;International Journal of Innovative Computing, Information and Control;journal;13494198;0.657;Q1;47;151;468;3861;578;467;1.41;25.57;Japan;Kyushu Tokai University;2007-ongoing;"Software (Q1); Computational Theory and Mathematics (Q2); Information Systems (Q2); Theoretical Computer Science (Q2)";
450;21100461371;WWW 2015 - Proceedings of the 24th International Conference on World Wide Web;conference and proceedings;2015;0.656;-;24;0;132;0;847;129;6.57;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications";
451;21100455553;FPGA 2015 - 2015 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays;conference and proceedings;2015;0.655;-;9;0;37;0;230;35;6.57;0.0;United States;;2015;"Computer Science Applications; Energy Engineering and Power Technology";
452;21100239652;International Conference for High Performance Computing, Networking, Storage and Analysis, SC;conference and proceedings;00002013, 00002012;0.655;-;41;88;173;3375;845;169;4.34;38.35;United States;;2012-2013;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software";
453;21100377750;Proceedings - 2014 Power Systems Computation Conference, PSCC 2014;conference and proceedings;2015;0.652;-;14;0;183;0;267;182;0.0;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
454;6200180164;Profesional de la Informacion;journal;16992407, 13866710;0.652;Q2;22;115;256;4036;308;256;1.28;35.1;Spain;EPI SCP;2006-ongoing;"Communication (Q1); Library and Information Sciences (Q1); Information Systems (Q2)";
455;21100791825;Bioprinting;journal;24058866;0.651;Q2;7;12;5;487;19;4;4.75;40.58;Netherlands;Elsevier BV;2016-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2)";
456;24354;Journal of Automated Reasoning;journal;15730670, 01687433;0.65;Q1;49;36;84;1324;207;81;1.87;36.78;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)";
457;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.648;Q2;29;28;83;833;218;59;4.3;29.75;Netherlands;Elsevier BV;2008-ongoing;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)";
458;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0.647;Q2;54;46;143;2886;195;143;1.45;62.74;United States;SAGE Publications Inc.;1990, 1995-ongoing;"Computer Science Applications (Q2); Education (Q2)";
459;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;0.645;-;60;93;160;2787;327;156;2.1;29.97;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software";
460;21100780351;Proceedings of Co-HPC 2014: 1st International Workshop on Hardware-Software Co-Design for High Performance Computing - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2014;0.643;-;1;0;1;0;2;1;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
461;26644;Concurrent Engineering Research and Applications;journal;1063293X;0.642;Q2;39;27;86;1033;150;84;1.68;38.26;United States;SAGE Publications;1993-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)";
462;145523;Cognition, Technology and Work;journal;14355558, 14355566;0.641;Q1;29;53;147;2720;265;137;1.66;51.32;Germany;Springer Verlag;2005-ongoing;"Human-Computer Interaction (Q1); Philosophy (Q1); Computer Science Applications (Q2)";
463;21100791701;Journal of Pathology Informatics;journal;22295089, 21533539;0.639;Q2;9;47;51;1075;125;48;2.6;22.87;India;Medknow Publications and Media Pvt. Ltd;2016-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Pathology and Forensic Medicine (Q2)";
464;12709;Information Technology and Libraries;journal;7309295;0.637;Q2;30;22;64;597;51;50;1.12;27.14;United States;American Library Association;1988-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)";
465;21100285488;ITCS 2014 - Proceedings of the 2014 Conference on Innovations in Theoretical Computer Science;conference and proceedings;2014;0.637;-;12;0;47;0;99;45;0.0;0.0;United States;;2014;Computational Theory and Mathematics;
466;27728;Digital Investigation;journal;17422876;0.635;Q2;43;58;187;1768;501;168;2.84;30.48;Netherlands;Elsevier BV;2004-ongoing;"Law (Q1); Computer Science Applications (Q2); Medical Laboratory Technology (Q2)";
467;19900192717;IEEE Symposium on Mass Storage Systems and Technologies;conference and proceedings;2011;0.635;-;23;22;51;787;169;47;4.29;35.77;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture";
468;27306;Mobile Networks and Applications;journal;1383469X, 15728153;0.634;Q1;79;138;257;2884;992;212;3.46;20.9;Netherlands;Baltzer Science Publishers B.V.;1996-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1); Information Systems (Q2)";
469;21100356789;AVEC 2014 - Proceedings of the 4th International Workshop on Audio/Visual Emotion Challenge, Workshop of MM 2014;conference and proceedings;2014;0.632;-;11;0;15;0;82;13;0.0;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
470;21100364879;Proceedings - 2014 Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2014;conference and proceedings;2014;0.632;-;7;0;15;0;46;13;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";
471;21100448312;HotMiddlebox 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2015;conference and proceedings;2015;0.631;-;7;0;14;0;51;12;4.25;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
472;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;00002011, 00002006, 00001995, 00002003, 00002007;0.631;-;99;880;2554;20205;5190;2549;1.91;22.96;Spain;;1995-2003, 2006-2007, 2011-ongoing;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software";
473;21100777301;SCA 2014 - Proceedings of the ACM SIGGRAPH/Eurographics Symposium on Computer Animation;conference and proceedings;2014;0.631;-;10;0;21;0;77;20;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
474;7200153156;IEEE Transactions on Network and Service Management;journal;19324537;0.63;Q1;35;85;155;3359;729;152;4.79;39.52;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";
475;21100775383;2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings;conference and proceedings;2014;0.629;-;6;0;18;0;50;18;0.0;0.0;United States;;2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";
476;21100455484;MM 2015 - Proceedings of the 2015 ACM Multimedia Conference;conference and proceedings;2015;0.629;-;23;0;271;0;1056;267;3.96;0.0;United States;;2015;"Hardware and Architecture; Human-Computer Interaction";
477;21100457424;FPGA 2016 - Proceedings of the 2016 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays;conference and proceedings;2016;0.628;-;8;0;34;0;201;32;6.28;0.0;United States;;2016;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software";
478;20952;Journal of Computing and Information Science in Engineering;journal;15309827;0.627;Q1;45;55;121;1932;230;119;1.83;35.13;United States;American Society of Mechanical Engineers;2003-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Software (Q2)";
479;19700201037;CoDesign;journal;15710882, 17453755;0.626;Q1;18;24;51;772;132;46;2.3;32.17;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Architecture (Q1); Computer Graphics and Computer-Aided Design (Q1); Visual Arts and Performing Arts (Q1)";
480;11600153433;Games and Culture;journal;15554120;0.625;Q1;39;40;90;2046;138;88;1.76;51.15;United States;SAGE Publications;2006-ongoing;"Anthropology (Q1); Communication (Q1); Cultural Studies (Q1); Human-Computer Interaction (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2)";
481;15386;Online Information Review;journal;14684527, 14684535;0.625;Q2;50;64;168;3338;359;166;1.87;52.16;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";
482;21100258404;Applied Clinical Informatics;journal;18690327;0.624;Q2;20;97;218;3268;343;209;1.24;33.69;Germany;Schattauer GmbH;2009-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)";
483;19600166036;International Journal of Artificial Intelligence;journal;9740635;0.619;Q2;20;20;63;667;132;62;2.81;33.35;India;CESER Publications;2009-ongoing;Artificial Intelligence (Q2);
484;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.619;Q2;63;206;637;6691;1836;615;2.78;32.48;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)";
485;25479;International Journal of Control, Automation and Systems;journal;15986446;0.618;Q2;46;299;487;8588;1222;484;2.5;28.72;South Korea;Korean Institute of Electrical Engineers;2003-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2)";
486;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;220434;0.618;Q2;82;192;522;5680;936;517;1.82;29.58;United States;American Society of Mechanical Engineers;1971-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)";
487;4700152490;International Journal of Computer Assisted Radiology and Surgery;journal;18616410, 18616429;0.614;Q1;37;223;491;5735;1073;476;2.14;25.72;Germany;Springer Verlag;2006-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)";
488;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;0.614;Q1;14;40;66;1065;122;62;1.58;26.63;United States;Springer Science + Business Media;2011-ongoing;"Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Education (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)";
489;12794;Journal of Documentation;journal;220418;0.613;Q2;58;73;178;4453;262;178;1.38;61.0;United Kingdom;Emerald Group Publishing Ltd.;1945-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)";
490;12166;Mathematics and Computers in Simulation;journal;3784754;0.613;Q1;67;149;365;4572;650;354;1.66;30.68;Netherlands;Elsevier BV;1958-ongoing;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2); Numerical Analysis (Q3)";
491;21100786216;AVEC 2016 - Proceedings of the 6th International Workshop on Audio/Visual Emotion Challenge, co-located with ACM Multimedia 2016;conference and proceedings;2016;0.612;-;8;0;15;0;113;13;8.69;0.0;United States;;2016;Software;
492;25549;Image and Vision Computing;journal;2628856;0.612;Q2;118;117;254;5470;817;245;2.49;46.75;Netherlands;Elsevier BV;1983-ongoing;"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)";
493;21100775590;Games for health journal;journal;21617856, 2161783X;0.611;Q2;23;47;174;1736;361;161;2.36;36.94;United States;Mary Ann Liebert Inc.;2012-ongoing;"Computer Science Applications (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)";
494;19600156811;International Journal of Artificial Intelligence in Education;journal;15604292, 15604306;0.611;Q2;40;29;101;1620;310;96;2.84;55.86;United States;Springer New York LLC;2009-ongoing;"E-learning (Q1); Computational Theory and Mathematics (Q2); Education (Q2)";
495;21100447812;ACM SoCC 2015 - Proceedings of the 6th ACM Symposium on Cloud Computing;conference and proceedings;2015;0.606;-;13;0;36;0;158;34;4.65;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";
496;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;0.605;Q1;109;91;226;5628;804;221;3.83;61.85;United States;Elsevier Inc.;1994-ongoing;"Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Education (Q2); Software (Q2)";
497;21100356802;Sensing and Bio-Sensing Research;journal;22141804;0.604;Q2;15;51;159;2423;376;157;2.37;47.51;Netherlands;Elsevier BV;2014-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)";
498;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;0.603;Q1;104;104;235;4911;886;232;3.81;47.22;United States;IEEE Systems, Man, and Cybernetics Society;2013-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human Factors and Ergonomics (Q2); Signal Processing (Q2)";
499;21100388653;WSDM 2015 - Proceedings of the 8th ACM International Conference on Web Search and Data Mining;conference and proceedings;2015;0.603;-;19;0;56;0;304;53;5.74;0.0;United States;;2015;Computer Networks and Communications;
500;21100466219;Journal on Data Semantics;journal;18612040, 18612032;0.602;Q1;12;14;43;479;96;38;2.88;34.21;Switzerland;Springer International Publishing AG;2012-ongoing;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2)";
501;23674;Applied Intelligence;journal;0924669X, 15737497;0.6;Q2;52;138;362;5570;922;355;2.58;40.36;Netherlands;Kluwer Academic Publishers;1991-ongoing;Artificial Intelligence (Q2);
502;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.599;Q2;32;192;539;8633;751;539;1.64;44.96;China;Gai Kan Bianjibu;1981, 2001-ongoing;"Building and Construction (Q2); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)";
503;21100309824;L@S 2014 - Proceedings of the 1st ACM Conference on Learning at Scale;conference and proceedings;2014;0.599;-;14;0;58;0;236;56;0.0;0.0;United States;;2014;"Computer Networks and Communications; E-learning; Software";
504;21100332417;WSDM 2014 - Proceedings of the 7th ACM International Conference on Web Search and Data Mining;conference and proceedings;2014;0.599;-;21;0;81;0;389;78;0.0;0.0;United States;;2014;"Computer Networks and Communications; Information Systems";
505;21100794756;Pacific Symposium on Biocomputing 2016, PSB 2016;conference and proceedings;2016;0.598;-;0;0;0;0;0;0;0.0;0.0;Singapore;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Software";
506;25023;Computer Graphics Forum;journal;01677055, 14678659;0.597;Q1;99;264;741;13154;2071;730;2.69;49.83;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Computer Networks and Communications (Q1); Computer Graphics and Computer-Aided Design (Q2)";
507;144815;Computational Management Science;journal;1619697X, 16196988;0.595;Q2;26;30;79;966;98;70;1.41;32.2;Germany;Springer Verlag;2005-ongoing;"Information Systems (Q2); Management Information Systems (Q2)";
508;78470;Discrete Mathematics and Theoretical Computer Science;journal;13658050;0.593;Q1;18;47;136;1040;100;136;0.71;22.13;France;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-ongoing;"Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)";
509;19700201601;Journal of Laboratory Automation;journal;22110682;0.593;Q2;35;0;226;0;504;211;2.61;0.0;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Computer Science Applications (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2)";
510;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;0.593;-;96;49;219;2064;749;203;3.52;42.12;United States;;1994, 1996-ongoing;Software;
511;28554;Soft Computing;journal;14327643, 14337479;0.593;Q2;64;556;804;18950;1883;788;2.35;34.08;Germany;Springer Verlag;2003-ongoing;"Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2)";
512;12318;Optical Materials;journal;9253467;0.592;Q1;92;676;1644;24250;4040;1629;2.41;35.87;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)";
513;21100200804;ACM Transactions on Management Information Systems;journal;2158656X;0.591;Q1;24;19;50;1205;132;50;3.25;63.42;United States;Association for Computing Machinery (ACM);2010-ongoing;"Computer Science (miscellaneous) (Q1); Management Information Systems (Q2)";
514;17957;Computers in Biology and Medicine;journal;104825;0.591;Q2;75;284;794;12013;2083;779;2.59;42.3;United Kingdom;Elsevier Ltd.;1970-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2)";
515;5300152722;Smart Structures and Systems;journal;17381584, 17381991;0.591;Q2;38;124;397;4607;887;384;2.34;37.15;South Korea;Techno-Press;2006-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)";
516;15072;Electronic Journal of Information Technology in Construction;journal;14006529, 14036835;0.589;Q2;38;16;86;869;150;85;1.53;54.31;Sweden;Kungliga Tenkniska Hoegskolan/Royal Institute of technology;1995-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science Applications (Q2)";
517;18896;IEEE Communications Letters;journal;10897798;0.589;Q2;127;687;1747;8163;5571;1739;3.17;11.88;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)";
518;26941;Theory and Decision;journal;15737187, 00405833;0.583;Q2;32;60;189;1768;134;187;0.62;29.47;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)";
519;21100386442;2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings;conference and proceedings;2015;0.581;-;15;0;86;0;230;85;0.0;0.0;United States;;2015;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics";
520;21100310011;HSCC 2014 - Proceedings of the 17th International Conference on Hybrid Systems: Computation and Control (Part of CPS Week);conference and proceedings;2014;0.581;-;12;0;36;0;104;33;0.0;0.0;United States;;2014;"Control and Systems Engineering; Human-Computer Interaction";
521;18732;Information and Software Technology;journal;9505849;0.581;Q2;88;111;378;6981;1619;368;4.15;62.89;Netherlands;Elsevier BV;1987-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Software (Q2)";
522;18895;Journal of Advanced Transportation;journal;1976729;0.581;Q2;34;163;258;5770;384;256;1.31;35.4;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)";
523;21100820602;Journal of Computational Design and Engineering;journal;22885048, 22884300;0.581;Q2;13;28;95;885;196;93;2.08;31.61;Netherlands;Elsevier BV;2014-ongoing;"Engineering (miscellaneous) (Q1); Computational Mathematics (Q2); Computational Mechanics (Q2); Computer Graphics and Computer-Aided Design (Q2); Human-Computer Interaction (Q2); Modeling and Simulation (Q2)";
524;21100815426;Online Learning Journal;journal;24725730;0.58;Q1;42;61;148;2333;180;139;1.22;38.25;United States;The Online Learning Consortium;2016-ongoing;"Computer Networks and Communications (Q1); Education (Q2)";
525;130113;Cognitive Processing;journal;16124782, 16124790;0.579;Q2;38;52;193;2289;271;188;1.4;44.02;Germany;Springer Verlag;2005-ongoing;"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";
526;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.579;Q2;52;275;745;6272;1081;629;1.91;22.81;United Kingdom;Taylor & Francis;1997-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2)";
527;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.579;Q2;40;209;412;3446;447;403;1.07;16.49;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)";
528;21100790323;22nd European Meeting of Environmental and Engineering Geophysics, Near Surface Geoscience 2016;conference and proceedings;2016;0.578;-;3;0;274;0;41;273;0.15;0.0;Netherlands;;2016;"Computational Mathematics; Computational Mechanics; Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation; Numerical Analysis; Signal Processing";
529;21100786215;MADiMa 2016 - Proceedings of the 2nd International Workshop on Multimedia Assisted Dietary Management, co-located with ACM Multimedia 2016;conference and proceedings;2016;0.578;-;6;0;15;0;42;13;3.23;0.0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
530;58745;Proceedings - International Conference on Data Engineering;conference and proceedings;00002014, 00001991;0.578;-;122;229;498;4469;1299;474;2.59;19.52;United States;;1991-2014;"Information Systems; Signal Processing; Software";
531;21100411280;1st International Workshop on Rapid Continuous Software Engineering, RCoSE 2014 - Proceedings;conference and proceedings;2014;0.577;-;5;0;10;0;47;8;0.0;0.0;United States;;2014;"Archeology (arts and humanities); Computer Science Applications; Conservation";
532;19300156904;Communications of the Association for Information Systems;journal;15293181;0.576;Q2;38;56;253;4479;537;251;1.95;79.98;United States;Association for Computing Machinery (ACM);2009-ongoing;Information Systems (Q2);
533;29114;Engineering Optimization;journal;0305215X, 10290273;0.576;Q2;56;125;301;4225;663;300;1.91;33.8;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)";
534;21100262198;Journal of Formalized Reasoning;journal;19725787;0.574;Q1;5;3;20;29;39;19;2.25;9.67;Italy;Alma Mater Studiorum  (Bologna);2013-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)";
535;23051;ACM Transactions on Computational Logic;journal;15293785;0.573;Q1;43;34;103;1361;192;102;1.63;40.03;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Logic (Q2); Theoretical Computer Science (Q2)";
536;19900192900;Molecular Informatics;journal;18681751, 18681743;0.573;Q2;60;72;213;3162;409;201;2.07;43.92;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q4)";
537;15464;IEEE Transactions on Nanotechnology;journal;1536125X;0.572;Q2;73;151;437;4867;1289;427;3.28;32.23;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2)";
538;24801;Molecular Simulation;journal;08927022, 10290435;0.571;Q2;50;168;464;8396;661;449;1.46;49.98;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)";
539;13560;Ecological Psychology;journal;15326969, 10407413;0.57;Q1;44;19;67;964;95;63;0.82;50.74;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)";
