Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1121;19700187808;Journal of Medical Ethics and History of Medicine;journal;20080387;0.327;Q2;17;16;54;596;44;53;0.56;37.25;Iran;Middle East;Teheran University of Medical Sciences;2008-2021;"History (Q1); Computer Science (miscellaneous) (Q2); Law (Q2)"
1122;21100790852;Proceedings - 19th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2016;conference and proceedings;-;0.327;-;13;0;42;0;86;40;2.05;0.00;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
1123;21100786201;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;-;0.327;-;15;0;53;0;148;50;2.79;0.00;United States;Northern America;;;Human-Computer Interaction
1124;21100456713;2015 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2015 - Proceedings;conference and proceedings;-;0.326;-;9;0;29;0;37;27;1.28;0.00;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Software"
1125;21100446013;ACM SIGGRAPH 2015 Emerging Technologies, SIGGRAPH 2015;conference and proceedings;-;0.326;-;7;0;24;0;52;23;2.17;0.00;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
1126;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;0.326;Q2;61;123;416;4479;660;407;1.65;36.41;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
1127;24304;Computer Supported Cooperative Work;journal;09259724, 15737551;0.326;Q2;67;30;62;1741;194;58;2.05;58.03;Netherlands;Western Europe;Springer Netherlands;1992-2021;Computer Science (miscellaneous) (Q2)
1128;25022;IEEE Pervasive Computing;journal;15361268;0.326;Q3;103;58;167;644;415;151;2.28;11.10;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3)"
1129;17964;International Journal of Communication Systems;journal;10991131, 10745351;0.326;Q2;52;328;608;10846;1320;606;2.00;33.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
1130;11800154542;International Journal of Computers, Communications and Control;journal;18419836, 18419844;0.326;Q2;35;59;212;1623;234;210;1.21;27.51;Romania;Eastern Europe;"CCC Publications, R &amp; D Agora";2007-2021;"Computer Networks and Communications (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
1131;21100332182;Proceedings of the International Parallel and Distributed Processing Symposium, IPDPS;conference and proceedings;15302075;0.326;-;28;0;119;0;428;114;0.00;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Software"
1132;21100468928;PSBD 2014 - Proceedings of the 1st International Workshop on Privacy and Secuirty of Big Data, co-located with CIKM 2014;conference and proceedings;-;0.326;-;3;0;7;0;25;5;0.00;0.00;China;Asiatic Region;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1133;21100457379;2015 IEEE Electrical Power and Energy Conference: Smarter Resilient Power Systems, EPEC 2015;conference and proceedings;-;0.325;-;10;0;83;0;65;82;0.78;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1134;21100291859;IEEE International Conference on Cloud Computing, CLOUD;conference and proceedings;21596182;0.325;-;31;259;146;5468;278;143;0.00;21.11;United States;Northern America;;;"Artificial Intelligence; Information Systems; Software"
1135;21100403130;Journal of Logical and Algebraic Methods in Programming;journal;23522208, 23522216;0.325;Q3;17;61;143;2093;141;123;1.05;34.31;Netherlands;Western Europe;Elsevier BV;2014-2021;"Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Computational Theory and Mathematics (Q3); Logic (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1136;21100338505;Proceedings - 2014 IEEE International Conference on Cloud Engineering, IC2E 2014;conference and proceedings;-;0.324;-;17;0;99;0;195;90;0.00;0.00;United States;Northern America;;;Software
1137;21100416473;Proceedings - 2015 IEEE International Conference on Cloud Engineering, IC2E 2015;conference and proceedings;-;0.324;-;15;0;87;0;191;76;2.20;0.00;United States;Northern America;;;"Pollution; Linguistics and Language (Q2)"
1138;21100775025;Symposium on Software Defined Networking (SDN) Research, SOSR 2016;conference and proceedings;-;0.324;-;11;0;17;0;84;17;4.94;0.00;United States;Northern America;;;Hardware and Architecture
1139;21100784639;3rd Underwater Communications and Networking Conference, Ucomms 2016;conference and proceedings;-;0.323;-;9;0;36;0;46;35;1.28;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1140;21100448912;Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing;conference and proceedings;-;0.323;-;43;0;183;0;1366;180;7.46;0.00;United States;Northern America;;;Control and Systems Engineering
1141;19400158708;Entertainment Computing;journal;18759521;0.323;Q2;31;36;95;1455;186;85;2.21;40.42;Netherlands;Western Europe;Elsevier;2009-2022;"Human-Computer Interaction (Q2); Computer Science Applications (Q3); Software (Q3)"
1142;21100468844;ICMR 2016 - Proceedings of the 2016 ACM International Conference on Multimedia Retrieval;conference and proceedings;-;0.323;-;18;0;79;0;190;77;2.41;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education"
1143;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.323;Q3;17;16;48;561;80;48;1.91;35.06;United States;Northern America;IGI Publishing;2005-2021;"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
1144;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.323;Q3;29;90;243;3486;336;240;1.27;38.73;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
1145;21100464905;Proceedings of the 2016 Design, Automation and Test in Europe Conference and Exhibition, DATE 2016;conference and proceedings;-;0.323;-;25;0;231;0;553;229;2.39;0.00;United States;Northern America;;;Control and Systems Engineering
1146;21100468965;2016 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2016 - Held as Part of CPS Week, Proceedings;conference and proceedings;-;0.322;-;4;0;11;0;15;9;1.36;0.00;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1147;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205, 25857878;0.322;Q2;22;112;312;2045;397;306;1.28;18.26;Slovakia;Eastern Europe;University of Zilina;2003-2021;"Automotive Engineering (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Economics and Econometrics (Q3); Transportation (Q3)"
1148;15300154801;Eurasip Journal on Advances in Signal Processing;journal;16876172, 16876180;0.322;Q2;90;82;406;2812;744;403;1.75;34.29;United States;Northern America;Springer Publishing Company;2007-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3)"
1149;21100239834;Journal of Aerospace Information Systems;journal;23273097;0.322;Q3;35;46;156;1734;232;147;1.55;37.70;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);2013-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1150;4900152415;Journal of Real-Time Image Processing;journal;18618200, 18618219;0.322;Q3;36;56;234;1767;432;217;1.75;31.55;Germany;Western Europe;Springer Verlag;2006-2021;Information Systems (Q3)
1151;21100324695;WebSci 2014 - Proceedings of the 2014 ACM Web Science Conference;conference and proceedings;-;0.322;-;15;0;63;0;139;61;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
1152;21100348525;2014 11th International Symposium on Wireless Communications Systems, ISWCS 2014 - Proceedings;conference and proceedings;-;0.321;-;18;0;192;0;323;191;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1153;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X, 18423264;0.321;Q3;20;74;200;1510;165;200;0.89;20.41;Romania;Eastern Europe;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2008-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
1154;21100324194;IEEE/IFIP NOMS 2014 - IEEE/IFIP Network Operations and Management Symposium: Management in a Software Defined World;conference and proceedings;-;0.321;-;24;0;199;0;519;197;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
1155;21100455434;ITW 2015 - 2015 IEEE Information Theory Workshop;conference and proceedings;-;0.321;-;9;0;76;0;78;75;1.03;0.00;United States;Northern America;;;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
1156;24449;Kybernetika;journal;00235954, 1805949X;0.321;Q3;38;64;181;1678;131;177;0.71;26.22;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1972-1989, 1996-2021;"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1157;21100426621;Proceedings - 1st International Workshop on Big Data Software Engineering, BIGDSE 2015;conference and proceedings;-;0.320;-;6;0;11;0;32;9;2.91;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1158;21100774314;SOAP 2015 - Proceedings of the 4th ACM SIGPLAN International Workshop on State of the Art in Program Analysis, co-located with PLDI 2015;conference and proceedings;-;0.320;-;5;0;6;0;14;5;2.33;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1159;21100457545;SSRR 2015 - 2015 IEEE International Symposium on Safety, Security, and Rescue Robotics;conference and proceedings;-;0.320;-;8;0;41;0;39;40;0.95;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Radiation"
1160;19900191737;Studies in Informatics and Control;journal;12201766, 1841429X;0.320;Q2;26;48;141;1236;146;141;1.17;25.75;Romania;Eastern Europe;"National Institute for R &amp; D in Informatics";2010-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1161;10300153313;Transactions on Embedded Computing Systems;journal;15583465, 15399087;0.320;Q2;58;190;323;6473;540;295;1.52;34.07;United States;Northern America;Association for Computing Machinery (ACM);2002-2021;"Hardware and Architecture (Q2); Software (Q3)"
1162;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.320;Q2;33;30;83;1701;112;83;1.27;56.70;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3)"
1163;21100411890;2014 International Symposium on Software Testing and Analysis, ISSTA 2014 - Proceedings;conference and proceedings;-;0.319;-;14;0;29;0;119;27;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
1164;13427;Bulletin of the Polish Academy of Sciences: Technical Sciences;journal;23001917, 02397528;0.319;Q2;44;100;279;2910;426;278;1.69;29.10;Poland;Eastern Europe;Polish Academy of Sciences;1983-1988, 2004-2021;"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Information Systems (Q3)"
1165;23792;Computer Journal;journal;14602067, 00104620;0.319;Q2;67;116;433;4460;521;425;1.08;38.45;United Kingdom;Western Europe;Oxford University Press;1967-2021;Computer Science (miscellaneous) (Q2)
1166;21100199856;Journal of Information Technology Education:Research;journal;15393585, 15479714;0.319;Q2;23;32;57;1382;61;57;1.10;43.19;United States;Northern America;Informing Science Institute;2011-2021;"Computer Science (miscellaneous) (Q2); E-learning (Q2); Education (Q3)"
1167;25631;New Review of Hypermedia and Multimedia;journal;17407842, 13614568;0.319;Q3;32;13;55;480;97;51;1.74;36.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Media Technology (Q1); Computer Science Applications (Q3); Information Systems (Q3)"
1168;21100382823;Proceedings of the 2015 IEEE/ACM International Symposium on Code Generation and Optimization, CGO 2015;conference and proceedings;-;0.319;-;14;0;26;0;77;23;2.96;0.00;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications; Control and Optimization"
1169;21100470105;SIGIR 2016 - Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;-;0.319;-;29;0;228;0;667;225;2.93;0.00;United States;Northern America;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Organizational Behavior and Human Resource Management"
1170;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.318;Q2;38;81;236;3377;364;234;1.62;41.69;China;Asiatic Region;Higher Education Press;2013-2022;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1171;18047;Industrial Robot;journal;17585791, 0143991X;0.318;Q3;53;80;200;1774;314;198;1.67;22.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1973-1989, 1991, 1993, 1995-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1172;21100248929;International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives;conference and proceedings;16821750;0.318;-;77;1023;2891;17952;2615;2827;0.94;17.55;Germany;Western Europe;;2000, 2002-2021;"Geography, Planning and Development; Information Systems"
1173;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.318;Q3;32;57;163;1688;185;163;1.23;29.61;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
1174;21100461933;2016 IEEE International Conference on Pervasive Computing and Communications, PerCom 2016;conference and proceedings;-;0.317;-;13;0;28;0;107;25;3.82;0.00;United States;Northern America;;;"Building and Construction; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1175;24145;Automated Software Engineering;journal;09288910, 15737535;0.317;Q3;47;28;64;1440;147;55;1.89;51.43;Netherlands;Western Europe;Springer Netherlands;1994-2021;Software (Q3)
1176;4700151607;Computer-Aided Design and Applications;journal;16864360;0.316;Q3;33;81;245;1700;180;245;0.62;20.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2022;"Computational Mathematics (Q3); Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3)"
1177;21100812851;Eurasip Journal on Information Security;journal;2510523X, 16874161;0.316;Q3;27;18;48;604;134;47;1.91;33.56;United Kingdom;Western Europe;SpringerOpen;2007-2021;"Computer Science Applications (Q3); Signal Processing (Q3)"
1178;28077;International Journal of Modern Physics C;journal;01291831;0.316;Q3;67;150;435;5088;431;435;0.98;33.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
1179;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.316;Q2;22;81;228;1621;162;228;0.66;20.01;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q2); Computer Vision and Pattern Recognition (Q2); Applied Mathematics (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1180;21100465114;Proceedings of the 26th International Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2016;conference and proceedings;-;0.316;-;5;0;12;0;22;10;1.83;0.00;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Software"
1181;21100448956;11th International Workshop on Data Management on New Hardware, DaMoN 2015 - In conjunction with the ACM SIGMOD/PODS Conference;conference and proceedings;-;0.315;-;7;0;14;0;23;12;1.64;0.00;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1182;21100444370;2014 14th International Workshop on Acoustic Signal Enhancement, IWAENC 2014;conference and proceedings;-;0.315;-;15;0;71;0;128;70;0.00;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing"
1183;21100325068;2014 IEEE 6th International Memory Workshop, IMW 2014;conference and proceedings;-;0.315;-;10;0;46;0;58;45;0.00;0.00;United States;Northern America;;;Software
1184;21100397706;Computing in Civil and Building Engineering - Proceedings of the 2014 International Conference on Computing in Civil and Building Engineering;conference and proceedings;-;0.315;-;18;0;284;0;231;282;0.00;0.00;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Computer Science Applications"
1185;21100334882;DCC 2014 - Proceedings of the ACM SIGCOMM 2014 Workshop on Distributed Cloud Computing;conference and proceedings;-;0.315;-;7;0;18;0;42;16;0.00;0.00;United States;Northern America;;;Software
1186;21100466433;Haskell 2015 - Proceedings of the 8th ACM SIGPLAN Symposium on Haskell, co-located with ICFP 2015;conference and proceedings;-;0.315;-;8;0;18;0;39;16;2.17;0.00;United States;Northern America;;;Materials Science (miscellaneous)
1187;24310;International Journal of Pattern Recognition and Artificial Intelligence;journal;02180014;0.315;Q2;57;144;294;5080;372;292;1.35;35.28;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Software (Q3)"
1188;21100784704;MM 2016 - Proceedings of the 2016 ACM Multimedia Conference;conference and proceedings;-;0.315;-;38;0;271;0;761;267;2.81;0.00;United States;Northern America;;;"Architecture; Building and Construction; Civil and Structural Engineering; Urban Studies"
1189;21100775465;Proceedings - 3rd International Workshop on Software Engineering for Systems-of-Systems, SESoS 2015;conference and proceedings;-;0.315;-;2;0;2;0;7;2;3.50;0.00;United States;Northern America;;;"Applied Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
1190;21100466419;2015 International Symposium on Software Testing and Analysis, ISSTA 2015 - Proceedings;conference and proceedings;-;0.314;-;20;0;46;0;210;44;4.57;0.00;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Software"
1191;19700177325;China Communications;journal;16735447;0.314;Q2;48;216;763;5729;1440;731;1.94;26.52;China;Asiatic Region;China Institute of Communication;2008-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
1192;17600155133;E-Learning and Digital Media;journal;20427530, 17418887;0.314;Q3;21;22;110;840;61;105;0.55;38.18;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2021;"Computer Science Applications (Q3); Education (Q3)"
1193;21100333601;2014 IEEE International Conference on Communications, ICC 2014;conference and proceedings;-;0.313;-;40;0;986;0;1807;983;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
1194;21100455628;2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings;conference and proceedings;-;0.313;-;9;0;13;0;35;11;2.69;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Law; Software"
1195;21100463898;Proceedings of the 11th European Conference on Computer Systems, EuroSys 2016;conference and proceedings;-;0.313;-;21;0;40;0;198;38;4.95;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Polymers and Plastics"
1196;21100788221;IEEE Industry Application Society, 52nd Annual Meeting: IAS 2016;conference and proceedings;-;0.312;-;14;0;172;0;225;171;1.31;0.00;United States;Northern America;;;Computer Networks and Communications
1197;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.312;Q3;67;68;228;2893;169;208;0.80;42.54;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)"
1198;25626;Multimedia Systems;journal;14321882, 09424962;0.312;Q2;61;58;157;2131;345;147;1.79;36.74;Germany;Western Europe;Springer Verlag;1993-2000, 2002-2021;"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3)"
1199;21100448250;Proceedings of MLHPC 2015: Machine Learning in High-Performance Computing Environments - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.312;-;5;0;6;0;23;5;3.83;0.00;United States;Northern America;;;Pollution
1200;20013;Software Quality Journal;journal;09639314, 15731367;0.312;Q3;45;46;103;1953;177;82;1.77;42.46;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1201;21100403414;2015 Joint Urban Remote Sensing Event, JURSE 2015;conference and proceedings;-;0.311;-;10;0;94;0;58;93;0.62;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Ocean Engineering"
1202;21100448303;ICER 2015 - Proceedings of the 2015 ACM Conference on International Computing Education Research;conference and proceedings;-;0.311;-;15;0;46;0;124;44;2.70;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1203;21100356801;Proceedings - 2014 1st Workshop on Pattern Recognition Techniques for Indirect Immunofluorescence Images, I3A Workshop 2014;conference and proceedings;-;0.311;-;8;0;15;0;32;12;0.00;0.00;United States;Northern America;;;Computer Vision and Pattern Recognition
1204;21100367160;2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2014;conference and proceedings;-;0.310;-;15;0;84;0;168;83;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
1205;22782;Reliable Computing;journal;13853139, 15731340;0.310;Q3;34;18;37;310;36;37;0.95;17.22;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Applied Mathematics (Q3); Computational Mathematics (Q3); Software (Q3)"
1206;21100386965;2015 18th International Conference on Intelligence in Next Generation Networks, ICIN 2015;conference and proceedings;-;0.309;-;13;0;41;0;118;40;2.88;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
1207;21100824892;Law, Innovation and Technology;journal;1757997X, 17579961;0.309;Q2;17;9;31;236;40;25;1.21;26.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Computer Science (miscellaneous) (Q2); Law (Q2); Artificial Intelligence (Q3); Biotechnology (Q3); Computer Science Applications (Q3)"
1208;21100775547;Proceedings - 10th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2015;conference and proceedings;-;0.309;-;1;0;1;0;12;1;12.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1209;21100780118;Proceedings of WORKS 2014: The 9th Workshop on Workflows in Support of Large-Scale Science - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.309;-;6;0;10;0;24;9;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1210;21100455703;2015 IEEE Asian Solid-State Circuits Conference, A-SSCC 2015 - Proceedings;conference and proceedings;-;0.308;-;12;0;89;0;97;86;1.09;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1211;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0.308;Q2;40;46;146;1746;298;138;2.24;37.96;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3); Software (Q3)"
1212;4700152858;ACM Transactions on Storage;journal;15533077;0.308;Q2;45;40;60;1827;153;57;2.10;45.68;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;Hardware and Architecture (Q2)
1213;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.308;Q2;32;34;95;1609;113;92;1.15;47.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
1214;21100457422;PEPM 2016 - Proceedings of the 2016 ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation, co-located with POPL 2016;conference and proceedings;-;0.308;-;7;0;12;0;27;10;2.25;0.00;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1215;21100781886;RecSys 2016 - Proceedings of the 10th ACM Conference on Recommender Systems;conference and proceedings;-;0.308;-;29;0;92;0;376;90;4.09;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
1216;21100780419;2015 3rd International Workshop on Compressed Sensing Theory and its Applications to Radar, Sonar, and Remote Sensing, CoSeRa 2015;conference and proceedings;-;0.307;-;1;0;1;0;2;1;2.00;0.00;United States;Northern America;;;"Hardware and Architecture; Software"
1217;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;-;0.307;-;24;110;90;1636;56;88;0.62;14.87;United States;Northern America;ASCE;1984, 1986, 1989, 1994-1998, 2002, 2007, 2011-2012, 2015, 2017;"Civil and Structural Engineering; Computer Science Applications"
1218;21100421900;Information and Computer Security;journal;20564961;0.307;Q2;51;34;79;1841;135;78;1.22;54.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
1219;21100338778;Proceeding of IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks 2014, WoWMoM 2014;conference and proceedings;-;0.307;-;17;0;112;0;248;111;0.00;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
1220;24282;Proceedings - International Conference on Pattern Recognition;conference and proceedings;10514651;0.307;-;113;0;1511;0;1631;1505;0.72;0.00;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020-2021;Computer Vision and Pattern Recognition
1221;21100296615;Proceedings of the 12th ACM/IEEE International Symposium on Code Generation and Optimization, CGO 2014;conference and proceedings;-;0.307;-;16;0;32;0;109;29;0.00;0.00;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Software"
1222;28931;Journal of Computer Security;journal;0926227X, 18758924;0.306;Q2;57;20;74;899;103;70;1.21;44.95;Netherlands;Western Europe;IOS Press BV;1992-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1223;19700177337;Social Network Analysis and Mining;journal;18695450, 18695469;0.306;Q3;38;58;263;2463;379;261;1.28;42.47;Austria;Western Europe;Springer-Verlag Wien;2011-2021;"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
1224;21100451352;Proceedings of the 6th International Workshop in Performance Modeling, Benchmarking and Simulation of High Performance Computer Systems, PMBS 2015 - Held as part of ACM/IEEE Supercomputing 2015, SC 2015;conference and proceedings;-;0.305;-;5;0;10;0;25;9;2.50;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
1225;21100777165;IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC;conference and proceedings;-;0.304;-;18;0;185;0;258;183;1.39;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications"
