Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;17320;Bulletin of the Menninger Clinic;journal;00259284;0,629;Q1;36;19;36;725;51;36;0,60;38,16;United States;Guilford Publications Inc.;1945-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
107;68935;Nutrition Research Reviews;journal;09544224, 14752700;0,627;Q2;71;11;52;1368;103;46;1,85;124,36;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
108;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0,622;Q1;42;52;169;924;190;163;0,96;17,77;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
109;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0,621;Q1;55;120;304;4001;424;270;1,35;33,34;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
110;26661;Journal of Nutrition, Health and Aging;journal;12797707;0,616;Q2;74;153;254;5310;519;226;1,99;34,71;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
111;64864;Midwifery;journal;02666138;0,613;Q1;58;87;134;2906;152;122;1,12;33,40;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
112;19700166518;International Journal of Mental Health Systems;journal;17524458;0,612;Q1;28;27;23;802;46;21;2,19;29,70;United Kingdom;BioMed Central;2007-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
113;29194;Journal of Aging Studies;journal;08904065;0,609;Q1;55;28;104;1237;163;100;1,46;44,18;United Kingdom;Elsevier Ltd.;1987-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
114;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0,604;Q1;87;434;935;15153;1211;742;1,50;34,91;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
115;27072;Advances in Nursing Science;journal;01619268;0,603;Q1;54;47;140;1614;166;115;1,32;34,34;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q1)
116;16244;Journal of Law, Medicine and Ethics;journal;10731105;0,600;Q1;51;109;347;6645;469;319;1,36;60,96;United States;SAGE Publications Inc.;1973-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
117;12400154748;Population Health Management;journal;19427905, 19427891;0,600;Q2;35;44;139;935;139;124;0,90;21,25;United States;Mary Ann Liebert Inc.;2008-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q2)"
118;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0,599;Q2;32;62;151;795;123;123;0,97;12,82;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
119;28835;Nursing Education Perspectives;journal;15365026;0,598;Q1;42;86;207;1032;160;172;0,76;12,00;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
120;21224;Drug Information Journal;journal;00928615;0,589;Q1;39;86;194;1194;158;185;0,71;13,88;United States;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
121;17500155156;Early Intervention in Psychiatry;journal;17517885;0,588;Q1;36;49;80;1763;91;65;1,40;35,98;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
122;28204;Journal of Continuing Education in Nursing;journal;00220124;0,587;Q1;33;104;21;1388;15;19;0,79;13,35;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q1)
123;21937;Pain Management Nursing;journal;15249042, 15328635;0,587;Q1;43;30;85;885;144;63;1,50;29,50;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
124;19016;Methods of Information in Medicine;journal;00261270;0,585;Q1;56;75;299;2114;436;282;1,54;28,19;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
125;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0,580;Q1;32;84;187;1144;114;174;0,44;13,62;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Fundamentals and Skills (Q1); Education (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q2)"
126;28541;Archives of Gerontology and Geriatrics;journal;01674943;0,576;Q1;64;168;234;5346;395;233;1,40;31,82;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Aging (Q2); Geriatrics and Gerontology (Q2); Health (social science) (Q2)"
127;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0,576;Q1;52;31;91;1415;147;87;1,72;45,65;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
128;29254;Nursing Philosophy;journal;14667681, 1466769X;0,576;Q1;29;33;70;1024;79;57;1,27;31,03;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Issues, Ethics and Legal Aspects (Q1); Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
129;28845;Nursing Inquiry;journal;13207881, 14401800;0,569;Q1;46;39;111;1644;143;97;1,05;42,15;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
130;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0,568;Q1;46;58;164;2041;186;130;1,15;35,19;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
131;23091;Congestive Heart Failure;journal;15275299;0,561;Q1;39;71;211;1448;197;191;1,03;20,39;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
132;28254;Journal of Transcultural Nursing;journal;10436596;0,556;Q1;43;38;169;1260;169;154;0,97;33,16;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q1)
133;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0,556;Q1;44;56;143;1662;168;137;1,24;29,68;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
134;14183;Aphasiology;journal;14645041, 02687038;0,551;Q2;61;79;210;3255;201;201;0,84;41,20;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
135;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0,549;Q1;32;50;124;1066;82;105;0,63;21,32;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
136;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0,538;Q2;68;95;480;2904;702;478;1,41;30,57;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
137;15970;Journal of Medicinal Food;journal;1096620X;0,526;Q2;70;190;270;7665;443;266;1,56;40,34;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
138;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0,526;Q1;43;36;111;1135;142;102;1,34;31,53;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q2)"
139;27603;Journal of Midwifery and Women's Health;journal;15269523;0,518;Q1;54;118;328;2232;328;286;0,91;18,92;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
140;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0,515;Q1;27;24;70;2664;85;67;1,21;111,00;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
141;30034;Western Journal of Nursing Research;journal;01939459;0,505;Q1;55;71;301;2127;226;191;1,02;29,96;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q1)
142;13318;Hastings Center Report;journal;00930334;0,504;Q1;57;137;341;920;210;182;1,25;6,72;United States;Wiley-Blackwell;1971-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
143;29368;Public Health Nursing;journal;07371209, 15251446;0,494;Q1;51;58;213;1659;203;188;1,02;28,60;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
144;27122;Applied Nursing Research;journal;15328201, 08971897;0,479;Q1;48;46;110;1117;121;91;0,94;24,28;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q1)
145;21676;American Journal of Bioethics;journal;15265161, 15360075;0,473;Q2;54;279;706;3344;423;249;2,00;11,99;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
146;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0,470;Q2;23;16;55;616;81;31;2,92;38,50;United Kingdom;BioMed Central;2006-ongoing;"History and Philosophy of Science (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
147;28805;Nurse Education in Practice;journal;14715953;0,467;Q1;39;58;165;1596;165;146;1,33;27,52;United Kingdom;Churchill Livingstone;2001-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
148;27657;Disaster Management and Response;journal;15402495, 15402487;0,464;Q1;20;0;39;0;42;28;2,45;0,00;United States;Mosby Inc.;2002-2007;"Nursing (miscellaneous) (Q1); Emergency Medicine (Q2)"
149;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0,463;Q1;32;35;44;1310;43;40;0,79;37,43;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
150;11500153509;Journal of Oncology Practice;journal;15547477;0,463;Q2;44;32;211;259;38;132;0,29;8,09;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q2); Oncology (nursing) (Q2); Oncology (Q3)"
151;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0,457;Q2;48;60;165;1740;173;149;0,81;29,00;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q2)
152;20653;Topics in Stroke Rehabilitation;journal;10749357;0,456;Q1;54;49;157;2206;182;138;1,36;45,02;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q2); Neurology (clinical) (Q3)"
153;14847;Quality Management in Health Care;journal;10638628;0,454;Q2;31;34;116;546;95;99;1,10;16,06;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q2); Health Policy (Q2); Health (social science) (Q2); Leadership and Management (Q2)"
154;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0,452;Q2;50;77;170;2517;234;165;1,82;32,69;Japan;Institute of Applied Biochemistry;1993-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Clinical Biochemistry (Q3)"
155;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0,450;Q2;41;50;145;786;102;132;0,66;15,72;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Health Informatics (Q3)"
156;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0,440;Q2;51;29;86;1250;118;86;1,33;43,10;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
157;29552;Journal of Gerontological Nursing;journal;00989134;0,439;Q1;48;91;244;2002;206;192;1,01;22,00;United States;Slack Incorporated;1975-ongoing;Gerontology (Q1)
158;28826;Nursing and Health Sciences;journal;14422018, 14410745;0,439;Q2;41;65;130;1925;151;115;1,10;29,62;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
159;17641;Prehospital and Disaster Medicine;journal;1049023X;0,435;Q1;43;115;306;2394;230;240;0,88;20,82;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
160;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482623;0,433;Q1;26;29;73;1026;73;62;0,60;35,38;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Fundamentals and Skills (Q1); Gerontology (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
161;28142;International Nursing Review;journal;14667657, 00208132;0,429;Q2;43;82;175;2027;141;146;0,71;24,72;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q2)
162;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0,429;Q1;51;66;162;2314;158;129;0,97;35,06;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q1)
163;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0,425;Q2;30;151;421;2414;302;395;0,73;15,99;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q2)
164;28252;Journal of School Nursing;journal;10598405, 15468364;0,424;Q2;27;50;157;1032;121;133;0,74;20,64;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q2)
165;13343;Nutrition Research;journal;02715317;0,422;Q2;80;112;322;4042;378;318;1,23;36,09;Netherlands;Elsevier BV;1981-ongoing;"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
166;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0,421;Q2;49;68;214;2068;236;212;0,99;30,41;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
167;27958;Forum Logopadie;journal;09320547;0,420;Q2;8;43;104;614;27;81;0,25;14,28;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q2); Speech and Hearing (Q3)"
168;27629;Critical Care Nurse;journal;02795442;0,419;Q1;37;44;207;859;130;106;1,23;19,52;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
169;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0,418;Q2;53;34;132;1194;143;130;1,00;35,12;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
170;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0,415;Q1;36;25;67;919;48;54;0,92;36,76;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q2)"
171;27599;Clinical Nursing Research;journal;10547738;0,413;Q2;39;25;75;729;71;58;1,10;29,16;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q2)
172;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0,412;Q2;40;90;238;3271;281;225;1,14;36,34;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q2)
173;22886;Developing World Bioethics;journal;14718731, 14718847;0,410;Q2;23;25;52;1005;79;43;1,74;40,20;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
174;29320;Online Journal of Issues in Nursing;journal;10913734;0,410;Q2;34;19;100;561;66;66;0,71;29,53;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q2)
175;24575;Early Child Development and Care;journal;14768275, 03004430;0,408;Q1;36;75;160;2596;82;154;0,43;34,61;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Pediatrics (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
176;29380;Rehabilitation Nursing;journal;02784807;0,407;Q2;33;42;113;858;94;97;0,55;20,43;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
177;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0,406;Q1;56;47;159;1434;141;124;1,18;30,51;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
178;3900148510;Forum of Nutrition;book series;16600347;0,405;Q2;29;20;32;619;66;31;2,39;30,95;Switzerland;Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
179;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;0,404;Q2;53;91;174;4631;126;157;0,80;50,89;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Oncology (nursing) (Q2); Hematology (Q3); Immunology (Q3); Infectious Diseases (Q3); Oncology (Q3); Virology (Q3)"
180;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0,404;Q2;34;25;85;782;93;78;0,91;31,28;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
181;27596;Clinical Journal of Oncology Nursing;journal;10921095;0,402;Q2;40;124;288;2467;267;247;1,08;19,90;United States;Oncology Nursing Society;1997-ongoing;"Oncology (nursing) (Q2); Oncology (Q3)"
182;11700154303;International Emergency Nursing;journal;1755599X;0,401;Q1;34;37;118;1008;88;101;0,71;27,24;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q1)
183;5100153505;Occupational Ergonomics;journal;13599364;0,400;Q1;15;12;42;232;18;40;0,36;19,33;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)"
184;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0,395;Q2;37;16;46;572;69;42;1,64;35,75;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
185;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0,393;Q2;37;37;145;1189;72;128;0,42;32,14;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
186;101643;Clinical Nutrition, Supplement;journal;17441161;0,392;Q2;16;5;7;168;8;4;2,00;33,60;Netherlands;Elsevier BV;2004-2005, 2007, 2009;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
187;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0,391;Q1;30;29;92;575;69;81;0,80;19,83;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q1)
188;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0,386;Q2;44;62;149;1850;118;105;0,88;29,84;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
189;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0,385;Q1;31;12;49;346;52;48;0,75;28,83;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
190;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0,385;Q1;37;63;179;1295;122;144;0,80;20,56;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Maternity and Midwifery (Q1); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2); Pediatrics (Q2)"
191;28839;Nursing in critical care;journal;14785153, 13621017;0,382;Q2;36;46;120;441;91;90;0,85;9,59;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q2)
192;29195;Journal of Applied Gerontology;journal;07334648;0,381;Q2;42;45;96;1577;103;90;1,07;35,04;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
193;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0,376;Q1;45;89;207;1747;177;156;1,13;19,63;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
194;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0,375;Q1;58;113;338;2172;250;302;0,62;19,22;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
195;200147105;Psychogeriatrics;journal;14798301, 13463500;0,374;Q2;26;34;97;819;98;83;1,60;24,09;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q2)"
196;15097;Journal of Child Health Care;journal;13674935;0,372;Q2;30;31;64;914;73;56;1,11;29,48;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
197;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0,372;Q2;35;41;162;987;116;142;0,90;24,07;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
198;4500151406;Clinical Teacher;journal;17434971, 1743498X;0,371;Q3;21;66;187;535;76;163;0,46;8,11;United Kingdom;Blackwell;2006-ongoing;"Medicine (miscellaneous) (Q2); Review and Exam Preparation (Q3)"
199;20528;Perfusion;journal;1477111X, 02676591;0,371;Q1;40;62;176;795;109;155;0,58;12,82;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q2); Safety Research (Q2); Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
200;21100201053;Clinical Ethics;journal;1758101X, 14777509;0,367;Q2;14;36;151;534;70;116;0,65;14,83;United States;SAGE Publications Inc.;2006-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
201;28837;Nursing Forum;journal;00296473;0,367;Q2;31;20;65;143;46;59;0,79;7,15;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q2)
202;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0,364;Q1;39;31;116;829;85;106;0,49;26,74;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
203;5800207419;Tizard Learning Disability Review;journal;13595474;0,362;Q2;15;38;85;513;26;80;0,32;13,50;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Clinical Psychology (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
204;12949;Ostomy Wound Management;journal;08895899;0,360;Q2;47;77;221;1182;182;202;0,85;15,35;United States;H M P Communications;1988-ongoing;"Gastroenterology (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
205;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0,355;Q2;16;29;28;1226;21;24;0,88;42,28;United States;Routledge;2008-ongoing;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
206;4000148207;Health Promotion Journal of Australia;journal;10361073;0,354;Q1;27;44;136;1127;115;115;0,89;25,61;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q3)"
207;27717;Holistic Nursing Practice;journal;08879311, 15505138;0,353;Q1;33;41;142;1197;96;124;0,74;29,20;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)"
208;28002;Revista de Nutricao;journal;14155273;0,351;Q2;33;81;215;2663;113;209;0,41;32,88;Brazil;Pontificia Universidade Catolica de Campinas;2000-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
209;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0,350;Q2;34;55;105;1940;113;96;1,18;35,27;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2); Oncology (Q3)"
210;4700152443;AACN Advanced Critical Care;journal;15597768;0,349;Q2;39;48;145;1213;126;133;0,79;25,27;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q2); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
211;27155;BMC Nursing;journal;14726955;0,349;Q2;29;9;31;350;39;31;0,82;38,89;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q2)
212;40064;Medicine, Science and the Law;journal;00258024;0,349;Q2;30;48;171;964;108;164;0,63;20,08;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Law (Q2)"
213;29262;Nursing Science Quarterly;journal;08943184;0,348;Q2;33;78;254;1036;118;212;0,55;13,28;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q2)
214;23590;Science and Engineering Ethics;journal;13533452, 14715546;0,346;Q2;43;44;134;1377;119;112;1,52;31,30;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q3)"
215;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0,344;Q2;33;35;114;1017;81;93;0,69;29,06;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q2)
