Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
113;23547;"Singapore Dental Journal";journal;"03775291, 22146075";0,103;Q4;10;11;8;312;0;8;0,00;28,36;Singapore;"Elsevier (Singapore) Pte Ltd";"1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013";"Dentistry (miscellaneous) (Q4)"
114;24292;"Annals of Dentistry";journal;"00034770";0,102;Q4;0;0;13;0;0;13;0,00;0,00;United States;"New York Academy of Dentistry";"1947-1951, 1965-1995, 1997-2001, 2003, 2005";"Dentistry (miscellaneous) (Q4)"
115;21100777717;"Implantologie";journal;"09439692";0,102;Q4;6;22;21;731;1;20;0,05;33,23;Germany;"Quintessenz Verlags GmbH";"2016-ongoing";"Oral Surgery (Q4)"
116;25581;"Indian Journal of Dental Research";journal;"19983603, 09709290";0,102;Q4;33;31;113;92;5;107;0,05;2,97;India;"Medknow Publications";"1989-ongoing";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
117;52916;"Avances en odontoestomatologia";journal;"02131285, 23403152";0,101;Q4;6;29;30;641;0;24;0,00;22,10;Spain;"Avances En Odontoestomatologia";"1985-1991, 2003-ongoing";"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
118;23579;"Stomatologiya";journal;"00391735";0,101;Q4;9;103;319;221;5;316;0,01;2,15;Russian Federation;"Meditsina Publishers";"1947, 1949-1955, 1961, 1965-ongoing";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
119;21925;"Journal of Japanese Dental Society of Anesthesiology";journal;"03865835";0,100;Q4;5;75;160;923;0;160;0,00;12,31;Japan;"Japanese Dental Society of Anesthesiology";"1993-ongoing";"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
120;23495;"Revista Cubana de Estomatologia";journal;"00347507, 1561297X";0,100;Q4;6;0;49;0;0;49;0,00;0,00;Cuba;"Editorial Ciencias Medicas";"1973-1978, 1982-1989, 1996-2002, 2006-ongoing";"Dentistry (miscellaneous) (Q4)"
121;23764;"Asthetische Zahnmedizin";journal;"14346087";;-;4;29;0;741;0;0;0,00;25,55;Netherlands;"Elsevier BV";"2004-2009";"Dentistry (miscellaneous)"
122;24999;"EMC - Dentisterie";journal;"17625661";;-;2;35;0;1389;0;0;0,00;39,69;Netherlands;"Elsevier BV";"2004";"Dentistry (miscellaneous)"
123;145166;"Evidence-based dentistry";journal;"14620049, 14765446";;-;15;65;0;126;0;0;0,00;1,94;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Dentistry (miscellaneous)"
124;4000148702;"International Orthodontics";journal;"17617227";;-;10;20;0;323;0;0;0,00;16,15;France;"Elsevier Masson";"2004-ongoing";"Orthodontics"
125;11200153561;"Journal of Oral Biosciences";journal;"13490079, 18803865";;-;15;31;0;1030;0;0;0,00;33,23;Japan;"Japanese Association for Oral Biology";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Dentistry (miscellaneous); Medicine (miscellaneous)"
126;110153;"Oral Oncology Extra";journal;"17419409";;-;12;30;0;453;0;0;0,00;15,10;Netherlands;"Elsevier BV";"2004-2006";"Oncology; Oral Surgery; Otorhinolaryngology; Pathology and Forensic Medicine"
127;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";;-;7;5;0;69;0;0;0,00;13,80;Netherlands;"Elsevier BV";"2013-ongoing";"Dentistry (miscellaneous); Pediatrics, Perinatology and Child Health"
