Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
113;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.103;Q4;21;53;166;341;16;143;0.08;6.43;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
114;23547;Singapore Dental Journal;journal;03775291, 22146075;0.103;Q4;11;11;8;312;0;8;0;28.36;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q4)
115;24292;Annals of Dentistry;journal;00034770;0.102;Q4;0;0;13;0;0;13;0;0;United States;Northern America;New York Academy of Dentistry;1945-1951, 1965-1995, 1997-2001, 2003, 2005;Dentistry (miscellaneous) (Q4)
116;21100777717;Implantologie;journal;09439692;0.102;Q4;6;22;21;731;1;20;0.05;33.23;Germany;Western Europe;Quintessenz Verlags GmbH;2003-2021;Oral Surgery (Q4)
117;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.102;Q4;48;31;113;92;5;107;0.05;2.97;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
118;52916;Avances en Odontoestomatologia;journal;02131285;0.101;Q4;7;29;30;641;0;24;0;22.1;Spain;Western Europe;Ediciones Avances S.L.;1985-1991, 2003-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
119;23579;Stomatologiya;journal;00391735;0.101;Q4;9;103;319;221;5;316;0.01;2.15;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
120;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.1;Q4;5;75;160;923;0;160;0;12.31;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
121;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.1;Q4;7;0;49;0;0;49;0;0;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q4)
122;23764;Asthetische Zahnmedizin;journal;14346087;;-;4;29;0;741;0;0;0;25.55;Netherlands;Western Europe;Elsevier BV;2004-2009;Dentistry (miscellaneous)
123;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;19;43;141;12;38;0.21;7.42;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
124;24999;EMC-Dentisterie;journal;17625661;;-;3;35;0;1389;0;0;0;39.69;Netherlands;Western Europe;Elsevier BV;2004;Dentistry (miscellaneous)
125;145166;Evidence-Based Dentistry;journal;14620049, 14765446;;-;21;65;0;126;0;0;0;1.94;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;Dentistry (miscellaneous)
126;4000148702;International Orthodontics;journal;17617227;;-;14;20;0;323;0;0;0;16.15;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Orthodontics
127;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;;-;20;31;0;1030;0;0;0;33.23;Japan;Asiatic Region;Japanese Association for Oral Biology;2004-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Dentistry (miscellaneous); Medicine (miscellaneous)"
128;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;73;182;1111;35;181;0.19;15.22;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
129;110153;Oral Oncology Extra;journal;17419409;;-;15;30;0;453;0;0;0;15.1;Netherlands;Western Europe;Elsevier BV;2004-2006;"Oncology; Oral Surgery; Otorhinolaryngology; Pathology and Forensic Medicine"
130;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;;-;11;21;0;363;0;0;0;17.29;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous); Pediatrics, Perinatology and Child Health"
