Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
177;21564;Environmetrics;journal;1099095X, 11804009;0.712;Q2;59;52;154;1066;93;153;0.29;20.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
178;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;0.71;Q1;57;19;61;477;45;61;0.68;25.11;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
179;17808;Trees - Structure and Function;journal;09311890, 14322285;0.71;Q2;91;50;165;1675;218;165;1.19;33.5;Germany;Western Europe;Springer Verlag;1986-2021;"Forestry (Q1); Ecology (Q2); Physiology (Q2); Plant Science (Q2)"
180;21100322090;Reviews in Fisheries Science and Aquaculture;journal;23308249, 23308257;0.709;Q1;67;10;38;1144;45;38;1.04;114.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
181;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;0.707;Q1;82;51;146;969;100;146;0.63;19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
182;24563;Water Environment Research;journal;10614303, 15547531;0.707;Q1;77;96;415;1940;273;393;0.55;20.21;United States;Northern America;Water Environment Federation;1992-2021;"Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Ecological Modeling (Q2); Environmental Chemistry (Q2)"
183;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.705;Q1;90;49;147;1758;184;147;1.11;35.88;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
184;12493;Acta Oecologica;journal;1146609X;0.704;Q2;76;34;182;1540;173;179;0.74;45.29;Netherlands;Western Europe;Elsevier;1983, 1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
185;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.704;Q2;81;27;134;1296;152;133;1.09;48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
186;16681;Aliso;journal;00656275;0.703;Q1;4;0;6;0;4;6;0;0;United States;Northern America;Rancho Santa Ana Botanic Garden;1982-1992, 1994-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
187;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;0.703;Q1;113;27;82;712;60;82;0.52;26.37;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
188;26350;Journal of European Social Policy;journal;14617269, 09589287;0.702;Q1;76;15;61;776;52;61;0.68;51.73;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
189;27910;New Zealand Journal of Marine and Freshwater Research;journal;00288330, 11758805;0.7;Q1;58;60;165;1921;157;165;0.72;32.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
190;25711;Biodegradation;journal;09239820, 15729729;0.697;Q1;82;46;139;1517;184;138;1.07;32.98;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Pollution (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
191;23918;Environmental Science and Pollution Research;journal;09441344, 16147499;0.697;Q1;132;47;117;822;105;105;0.88;17.49;Germany;Western Europe;Springer Science + Business Media;1994-2021;"Medicine (miscellaneous) (Q1); Pollution (Q1); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2)"
192;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0.697;Q2;76;21;66;722;85;66;1.03;34.38;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Ecology (Q2); Global and Planetary Change (Q2)"
193;36483;Global Environmental Change;journal;09593780, 18729495;0.693;Q1;192;34;84;1077;98;80;1.22;31.68;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Global and Planetary Change (Q2)"
194;24714;Bioacoustics;journal;09524622;0.689;Q2;33;16;58;400;52;58;0.72;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
195;12300154714;Botany;journal;19162790, 19162804;0.687;Q2;89;160;657;6691;747;655;0.91;41.82;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
196;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.684;Q1;80;26;73;614;72;73;0.77;23.62;United States;Northern America;Springer New York;2000-2021;"Environmental Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
197;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.683;Q2;73;71;185;2403;237;185;1.25;33.85;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
198;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.682;Q2;82;218;748;4370;487;746;0.55;20.05;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
199;18132;River Research and Applications;journal;15351459, 15351467;0.682;Q1;101;38;121;1767;152;121;1.17;46.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
200;17510;Journal of Great Lakes Research;journal;03801330;0.669;Q2;83;44;206;1480;153;194;0.73;33.64;United States;Northern America;International Association of Great Lakes Research;1970, 1975-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
201;15110;Agriculture, Ecosystems and Environment;journal;01678809;0.667;Q2;186;145;344;4566;402;341;0.97;31.49;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q2)"
202;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.658;Q1;232;43;108;947;78;107;0.68;22.02;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q2)"
203;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.657;Q2;60;36;106;1562;98;106;0.85;43.39;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
204;24125;Natural Areas Journal;journal;08858608;0.657;Q2;44;44;118;1573;85;112;0.47;35.75;United States;Northern America;Natural Areas Association;1993-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
205;25557;Annals of Forest Science;journal;1297966X, 12864560;0.655;Q2;82;70;182;2925;230;182;1.29;41.79;United States;Northern America;Springer Science + Business Media;1999-2021;"Forestry (Q1); Ecology (Q2)"
206;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.655;Q1;110;115;357;3216;313;351;0.78;27.97;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
207;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;18793592, 13835718;0.651;Q2;116;203;629;6550;1249;626;1.85;32.27;Netherlands;Western Europe;Elsevier;1997-2021;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
208;12175;Climate Research;journal;16161572, 0936577X;0.65;Q1;112;48;121;1402;147;121;1.22;29.21;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2)"
209;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;0.65;Q1;103;55;145;1026;133;141;0.75;18.65;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
210;25075;Ecotoxicology;journal;09639292, 15733017;0.648;Q1;97;33;102;1224;112;99;0.78;37.09;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
211;23355;Journal of Environmental Engineering, ASCE;journal;07339372, 19437870;0.642;Q1;98;152;567;3485;449;550;0.65;22.93;United States;Northern America;American Society of Civil Engineers (ASCE);1973-2021;"Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
212;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.639;Q2;88;61;175;1938;210;175;1.22;31.77;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
213;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.639;Q1;22;19;45;350;30;45;0.83;18.42;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
214;14356;Environment and Behavior;journal;1552390X, 00139165;0.638;Q1;125;42;106;1489;126;105;1.17;35.45;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;Environmental Science (miscellaneous) (Q1)
215;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.634;Q2;122;95;401;3538;334;399;0.78;37.24;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
216;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.628;Q1;124;148;499;3460;561;495;0.96;23.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
217;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.628;Q1;63;24;83;410;64;71;0.75;17.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
218;18721;Proceedings of the Academy of Natural Sciences of Philadelphia;journal;00973157;0.627;Q2;22;16;24;747;17;24;0.33;46.69;United States;Northern America;Academy of Natural Sciences of Philadelphia;1972, 1976-1977, 1985, 1994-1995, 1997, 1999-2003, 2005-2006, 2010-2011, 2013-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
219;24622;Biofouling;journal;10292454, 08927014;0.626;Q1;92;67;85;2469;142;85;1.77;36.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
220;16398;Chemical Engineering Journal;journal;13858947;0.623;Q2;248;139;280;2925;202;279;0.7;21.04;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2)"
221;25093;Environmental Toxicology;journal;15227278, 15204081;0.623;Q1;81;73;127;1793;168;125;1.34;24.56;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1999-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
222;25158;Global Governance;journal;10752846, 19426720;0.622;Q1;59;21;61;1313;35;61;0.64;62.52;United States;Northern America;Brill Academic Publishers;1996-2021;"Environmental Science (miscellaneous) (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
223;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;0.622;Q1;96;73;130;2310;203;127;1.48;31.64;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q2); Epidemiology (Q3)"
224;24589;Annales Zoologici Fennici;journal;0003455X;0.621;Q2;56;29;84;1170;70;80;0.79;40.34;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-2021;"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
225;65240;Global Atmosphere and Ocean System;journal;10236732;0.619;Q2;19;7;25;278;18;25;0.8;39.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2003;"Global and Planetary Change (Q2); Oceanography (Q2)"
226;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.615;Q1;87;47;111;954;71;111;0.6;20.3;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Chemistry (Q2)"
227;21552;Environmental Technology (United Kingdom);journal;1479487X, 09593330;0.611;Q1;78;156;414;3674;343;414;0.73;23.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
228;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.611;Q1;94;57;123;1445;83;123;0.74;25.35;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
229;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.609;Q1;48;18;60;469;54;60;0.53;26.06;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
230;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.609;Q1;55;39;117;1081;146;109;1.07;27.72;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Radiation (Q2); Biophysics (Q3)"
231;21574;Emu;journal;14485540, 01584197;0.607;Q2;43;51;122;1713;103;122;0.79;33.59;Australia;Pacific Region;CSIRO;1901-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
232;27172;Growth and Change;journal;14682257, 00174815;0.603;Q2;59;16;68;647;50;68;0.62;40.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;Global and Planetary Change (Q2)
233;92981;Field Analytical Chemistry and Technology;journal;1086900X;0.601;Q1;34;24;94;580;80;94;0.86;24.17;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2001;"Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Instrumentation (Q2); Analytical Chemistry (Q3)"
234;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0.598;Q1;118;228;763;6197;716;758;0.72;27.18;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Environmental Engineering (Q1); Water Science and Technology (Q1); Pollution (Q2); Ecological Modeling (Q3); Environmental Chemistry (Q3)"
235;23269;Computers, Environment and Urban Systems;journal;01989715;0.596;Q1;97;30;88;882;63;86;0.62;29.4;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q2); Ecological Modeling (Q3)"
236;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;0.596;Q1;147;54;169;1576;153;169;0.85;29.19;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
237;14822;Xenobiotica;journal;00498254, 13665928;0.594;Q2;82;88;285;2603;533;284;2.13;29.58;United Kingdom;Western Europe;Informa Healthcare;1971-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
238;21557;Environmental Values;journal;09632719, 17527015;0.589;Q1;51;23;74;796;49;74;0.67;34.61;United Kingdom;Western Europe;White Horse Press;1994-2021;"Environmental Science (miscellaneous) (Q1); Philosophy (Q1)"
239;26492;Waste Management and Research;journal;0734242X, 10963669;0.587;Q1;86;68;181;1413;107;163;0.42;20.78;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Environmental Engineering (Q1); Pollution (Q2)"
240;13656;Ozone: Science and Engineering;journal;01919512, 15476545;0.586;Q1;53;51;114;895;75;106;0.53;17.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Environmental Engineering (Q1); Environmental Chemistry (Q3)"
241;25866;Geo-Marine Letters;journal;02760460, 14321157;0.585;Q1;59;17;113;517;104;113;0.97;30.41;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
242;24564;Water Quality Research Journal of Canada;journal;12013080, 24089443;0.585;Q1;0;0;0;0;0;0;0;0;Canada;Northern America;IWA Publishing;1995-2016;Water Science and Technology (Q1)
243;15041;Coastal Engineering;journal;03783839;0.584;Q1;118;49;142;1459;190;140;1.11;29.78;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
244;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;0.584;Q2;58;27;78;1109;72;78;0.69;41.07;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
245;144785;Rangeland Ecology and Management;journal;15507424;0.58;Q1;74;101;306;2938;229;305;0.64;29.09;United States;Northern America;Elsevier Inc.;2005-2021;"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
246;19041;Landscape and Urban Planning;journal;01692046;0.579;Q1;178;98;226;3143;183;221;0.69;32.07;Netherlands;Western Europe;Elsevier;1986-2022;"Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
247;20898;Environment and Urbanization;journal;09562478, 17460301;0.576;Q1;79;34;119;749;71;113;0.63;22.03;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q2)"
248;28910;Leisure Sciences;journal;15210588, 01490400;0.575;Q1;71;19;66;894;46;66;0.49;47.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
249;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.57;Q1;45;80;220;1842;175;217;0.64;23.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Soil Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
250;23276;Environmental Modeling and Assessment;journal;14202026, 15732967;0.567;Q1;52;20;79;621;71;79;0.71;31.05;Netherlands;Western Europe;Springer Netherlands;1997-2021;Environmental Science (miscellaneous) (Q1)
251;34890;Journal of Geomagnetism and Geoelectricity;journal;00221392;0.562;Q1;27;0;114;0;83;114;0;0;Japan;Asiatic Region;Society of Terrestrial Magnetism and Electricity of Japan;1949-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
252;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.56;Q2;64;22;79;834;71;79;0.72;37.91;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)"
253;24604;Archives of Toxicology;journal;14320738, 03405761;0.557;Q2;121;112;284;3780;523;283;1.72;33.75;Germany;Western Europe;Springer Verlag;1930-1940, 1943-1944, 1972-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
254;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.556;Q2;62;34;170;2662;290;168;1.98;78.29;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
255;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.554;Q1;75;46;123;1739;106;123;0.89;37.8;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
256;56524;Ecological Restoration;journal;15434079, 15224740;0.552;Q2;31;20;16;499;15;16;0.94;24.95;United States;Northern America;University of Wisconsin Press;1999-2021;Nature and Landscape Conservation (Q2)
257;29688;Journal of Vector Ecology;journal;10811710;0.552;Q2;53;28;61;676;51;61;1;24.14;United States;Northern America;Wiley-Blackwell;1996-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
258;21478;Environmental Management;journal;0364152X, 14321009;0.551;Q2;125;121;250;4803;253;250;0.89;39.69;United States;Northern America;Springer New York;1976-2021;"Ecology (Q2); Pollution (Q2); Global and Planetary Change (Q3)"
259;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;0.55;Q1;150;62;162;1516;117;161;0.54;24.45;Netherlands;Western Europe;Elsevier;1988-2022;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
260;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0.547;Q1;28;11;25;856;18;25;0.89;77.82;United Kingdom;Western Europe;Society of Dyers and Colourists;1967, 1971-1979, 1981-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)"
261;29403;Energy Policy;journal;03014215;0.546;Q1;234;100;285;2518;233;276;0.89;25.18;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
262;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.544;Q2;42;30;70;876;54;70;0.54;29.2;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
263;22203;Forest Pathology;journal;14390329, 14374781;0.542;Q2;51;35;118;953;87;118;0.71;27.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Ecology (Q2)"
264;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.54;Q1;80;68;167;1789;159;161;0.91;26.31;United States;Northern America;Soil Conservation Society of America;1973-2021;"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
265;38284;Grass and Forage Science;journal;13652494, 01425242;0.539;Q1;59;39;124;1139;83;124;0.6;29.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
266;16283;Journal of Hydraulic Engineering;journal;07339429, 19437900;0.538;Q1;125;158;528;1993;324;522;0.52;12.61;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1982-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1); Mechanical Engineering (Q2)"
267;4400151710;Wilson Journal of Ornithology;journal;15594491;0.538;Q2;44;93;259;2269;133;257;0.4;24.4;United States;Northern America;Wilson Ornithological Society;2006-2020;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
268;25283;Journal of Fluorine Chemistry;journal;00221139;0.537;Q3;93;243;559;5956;484;559;0.89;24.51;Netherlands;Western Europe;Elsevier BV;1971-2021;"Biochemistry (Q3); Environmental Chemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
269;19696;International Journal of Project Management;journal;02637863;0.534;Q1;153;43;133;648;73;133;0.45;15.07;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q2)"
270;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.527;Q1;68;40;129;549;91;127;0.65;13.73;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3)"
271;26874;Building and Environment;journal;03601323;0.526;Q1;172;62;165;1192;72;165;0.42;19.23;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2)"
272;20953;Environmental Conservation;journal;03768929, 14694387;0.525;Q1;93;44;135;2210;127;120;0.92;50.23;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Nature and Landscape Conservation (Q3)"
273;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;0.524;Q1;117;8;53;1214;69;53;1.79;151.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Pollution (Q2)"
274;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;0.524;Q1;73;28;75;790;55;75;0.8;28.21;United States;Northern America;Springer New York;1999-2021;"Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
