Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
232;27172;"Growth and Change";journal;"14682257, 00174815";0,603;Q2;46;16;68;647;50;68;0,62;40,44;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Global and Planetary Change (Q2)"
233;92981;"Field Analytical Chemistry and Technology";journal;"1086900X";0,601;Q1;32;24;94;580;80;94;0,86;24,17;United States;"John Wiley & Sons Inc.";"1996-2001";"Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Instrumentation (Q2); Analytical Chemistry (Q3)"
234;24554;"Water, Air, and Soil Pollution";journal;"00496979, 15732932";0,598;Q1;100;227;772;6142;709;758;0,71;27,06;Netherlands;"Kluwer Academic Publishers";"1971-ongoing";"Environmental Engineering (Q1); Water Science and Technology (Q1); Pollution (Q2); Ecological Modeling (Q3); Environmental Chemistry (Q3)"
235;23269;"Computers, Environment and Urban Systems";trade journal;"01989715";0,596;Q1;74;30;88;882;63;86;0,64;29,40;United Kingdom;"Elsevier Ltd.";"1980-1986, 1988-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q2); Ecological Modeling (Q3)"
236;29472;"Hydrology and Earth System Sciences";journal;"10275606";0,596;Q1;107;54;169;1576;154;169;0,86;29,19;Germany;"Copernicus GmbH";"1997-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
237;14822;"Xenobiotica";journal;"00498254, 13665928";0,594;Q2;75;88;288;2603;532;284;2,13;29,58;United Kingdom;"Taylor & Francis";"1971-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
238;21557;"Environmental Values";journal;"09632719";0,589;Q1;41;23;74;796;49;74;0,67;34,61;United Kingdom;"White Horse Press";"1994-ongoing";"Environmental Science (miscellaneous) (Q1); Philosophy (Q1)"
239;26492;"Waste Management and Research";journal;"0734242X, 10963669";0,587;Q1;66;70;183;1414;107;163;0,47;20,20;United States;"SAGE Publications";"1979, 1983-ongoing";"Environmental Engineering (Q1); Pollution (Q2)"
240;13656;"Ozone: Science and Engineering";journal;"01919512, 15476545";0,586;Q1;44;51;120;895;89;111;0,58;17,55;United Kingdom;"Taylor & Francis";"1979-ongoing";"Environmental Engineering (Q1); Environmental Chemistry (Q3)"
241;25866;"Geo-Marine Letters";journal;"02760460, 14321157";0,585;Q1;49;17;113;517;104;113;0,97;30,41;Germany;"Springer Verlag";"1981-1982, 1984-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
242;24564;"Water Quality Research Journal of Canada";journal;"12013080";0,585;Q1;40;40;106;1452;106;106;1,15;36,30;Canada;"IWA Publishing";"1995-ongoing";"Water Science and Technology (Q1)"
243;15041;"Coastal Engineering";journal;"03783839";0,584;Q1;93;49;142;1459;189;140;1,13;29,78;Netherlands;"Elsevier BV";"1973-1974, 1977-ongoing";"Environmental Engineering (Q1); Ocean Engineering (Q1)"
244;21449;"Ecology of Freshwater Fish";journal;"09066691";0,584;Q2;48;27;78;1109;68;78;0,67;41,07;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
245;144785;"Rangeland Ecology and Management";journal;"15507424";0,580;Q1;64;102;307;2938;229;305;0,64;28,80;United States;"Elsevier Inc.";"2005-ongoing";"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
246;19041;"Landscape and Urban Planning";journal;"01692046";0,579;Q1;132;98;227;3143;183;222;0,70;32,07;Netherlands;"Elsevier BV";"1986-ongoing";"Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
247;20898;"Environment and Urbanization";journal;"09562478";0,576;Q1;62;34;120;749;72;114;0,78;22,03;United States;"SAGE Publications";"1989-ongoing";"Environmental Science (miscellaneous) (Q1); Urban Studies (Q2)"
248;28910;"Leisure Sciences";journal;"15210588, 01490400";0,575;Q1;59;19;66;894;46;66;0,49;47,05;United Kingdom;"Taylor & Francis";"1977-ongoing";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
249;24012;"International Journal of Environmental Analytical Chemistry";journal;"10290397, 03067319";0,570;Q1;38;80;220;1842;175;217;0,65;23,03;Switzerland;"Gordon and Breach Science Publishers";"1971-ongoing";"Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Soil Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
250;23276;"Environmental Modeling and Assessment";journal;"14202026, 15732967";0,567;Q1;45;20;79;621;71;79;0,71;31,05;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Environmental Science (miscellaneous) (Q1)"
251;34890;"Journal of Geomagnetism and Geoelectricity";journal;"00221392";0,562;Q1;27;0;114;0;79;114;0,00;0,00;Japan;"Society of Terrestrial Magnetism and Electricity of Japan";"1979-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
252;20486;"Journal of Insect Conservation";journal;"15729753, 1366638X";0,560;Q2;51;22;79;834;69;79;0,72;37,91;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Animal Science and Zoology (Q2); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)"
253;24604;"Archives of Toxicology";journal;"14320738, 03405761";0,557;Q2;96;112;284;3763;520;283;1,71;33,60;Germany;"Springer Verlag";"1972-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
254;25223;"Toxicology and Industrial Health";journal;"07482337, 14770393";0,556;Q2;52;35;175;2689;288;172;1,92;76,83;United States;"SAGE Publications";"1985-ongoing";"Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
255;23373;"Journal of Environmental Planning and Management";journal;"13600559, 09640568";0,554;Q1;60;46;123;1739;106;123;0,89;37,80;United Kingdom;"Carfax Publishing Ltd.";"1992-ongoing";"Environmental Science (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
256;56524;"Ecological Restoration";journal;"15434079, 15434060";0,552;Q2;25;20;16;499;15;16;0,94;24,95;United States;"University of Wisconsin Press";"2002-ongoing";"Nature and Landscape Conservation (Q2)"
257;29688;"Journal of Vector Ecology";journal;"10811710";0,552;Q2;45;28;61;676;52;61;1,03;24,14;United States;"Wiley-Blackwell";"1996-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
258;21478;"Environmental Management";journal;"0364152X, 14321009";0,551;Q2;102;122;251;4803;252;250;0,89;39,37;Germany;"Springer Verlag";"1976-ongoing";"Ecology (Q2); Pollution (Q2); Global and Planetary Change (Q3)"
259;26424;"Resources, Conservation and Recycling";journal;"09213449";0,550;Q1;103;62;163;1516;115;161;0,53;24,45;Netherlands;"Elsevier BV";"1988-ongoing";"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
260;13982;"Review of Progress in Coloration and Related Topics";journal;"05579325";0,547;Q1;24;11;25;856;18;25;0,89;77,82;United Kingdom;"Society of Dyers and Colourists";"1989-2005";"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)"
261;29403;"Energy Policy";journal;"03014215";0,546;Q1;178;107;286;2744;235;277;0,93;25,64;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
262;13529;"Journal of Northwest Atlantic Fishery Science";journal;"02506408";0,544;Q2;36;30;70;876;55;70;0,54;29,20;Canada;"Northwest Atlantic Fisheries Organization";"1980, 1984, 1989-1994, 1996-ongoing";"Ecology (Q2); Oceanography (Q2)"
263;22203;"Forest Pathology";journal;"14390329, 14374781";0,542;Q2;44;35;119;953;89;118;0,73;27,23;United Kingdom;"Blackwell Publishing Inc.";"1971-1995, 1999-ongoing";"Forestry (Q1); Ecology (Q2)"
264;31617;"Journal of Soils and Water Conservation";journal;"00224561";0,540;Q1;66;68;172;1789;160;161;0,97;26,31;United States;"Soil and Water Conservation Society";"1973-ongoing";"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
265;38284;"Grass and Forage Science";journal;"13652494, 01425242";0,539;Q1;48;39;125;1139;83;124;0,60;29,21;United Kingdom;"Blackwell Publishing Inc.";"1946-ongoing";"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
266;16283;"Journal of Hydraulic Engineering";journal;"07339429";0,538;Q1;103;158;529;1993;322;523;0,52;12,61;United States;"American Society of Civil Engineers";"1980, 1982-ongoing";"Civil and Structural Engineering (Q1); Water Science and Technology (Q1); Mechanical Engineering (Q2)"
267;4400151710;"Wilson Journal of Ornithology";journal;"15594491";0,538;Q2;37;93;259;2269;132;257;0,41;24,40;United States;"Wilson Ornithological Society";"2006-ongoing";"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
268;25283;"Journal of Fluorine Chemistry";journal;"00221139";0,537;Q3;82;244;559;6000;483;559;0,89;24,59;Netherlands;"Elsevier BV";"1971-ongoing";"Biochemistry (Q3); Environmental Chemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
269;19696;"International Journal of Project Management";journal;"02637863";0,534;Q1;121;45;133;684;67;133;0,42;15,20;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q2)"
270;17700156701;"Environmental Progress and Sustainable Energy";journal;"19447442";0,527;Q1;56;40;129;549;91;127;0,66;13,73;United States;"John Wiley & Sons Inc.";"2009-ongoing";"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3)"
271;26874;"Building and Environment";journal;"03601323";0,526;Q1;124;61;166;1192;71;166;0,40;19,54;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2)"
272;20953;"Environmental Conservation";journal;"03768929, 14694387";0,525;Q1;78;44;135;2210;125;120;1,07;50,23;United Kingdom;"Cambridge University Press";"1974-ongoing";"Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Nature and Landscape Conservation (Q3)"
273;23895;"Critical Reviews in Environmental Science and Technology";journal;"10643389";0,524;Q1;88;8;53;1214;69;53;1,79;151,75;United Kingdom;"Taylor & Francis";"1993-ongoing";"Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Pollution (Q2)"
274;19010;"Stochastic Environmental Research and Risk Assessment";journal;"14363259, 14363240";0,524;Q1;57;28;75;790;55;75;0,80;28,21;Germany;"Springer Verlag";"1999-ongoing";"Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
275;29295;"Journal of Transport Geography";journal;"09666923";0,522;Q1;83;25;82;831;62;80;0,85;33,24;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
276;9000153111;"Comparative Biochemistry and Physiology, Part C";journal;"15320456";0,514;Q2;99;119;403;4160;475;399;1,35;34,96;Netherlands;"Elsevier BV";"2000-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
277;21431;"Indoor Air";journal;"09056947, 16000668";0,512;Q2;88;35;90;77;102;89;0,93;2,20;Denmark;"Munksgaard International Publishers";"1991-ongoing";"Building and Construction (Q1); Environmental Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
278;27374;"Journal of Coastal Research";journal;"07490208, 15515036";0,512;Q2;77;108;344;4103;293;337;0,82;37,99;United States;"Coastal Education & Research Foundation, Inc.";"1984-ongoing";"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
279;28339;"Ocean Engineering";journal;"00298018";0,509;Q2;80;76;180;1222;82;179;0,46;16,08;United Kingdom;"Elsevier Ltd.";"1968-ongoing";"Ocean Engineering (Q1); Environmental Engineering (Q2)"
280;27506;"Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre";journal;"03746291";0,507;Q2;27;12;56;724;44;56;0,79;60,33;Belgium;"Institut Royal des Sciences Naturelles de Belgique";"1996-2011";"Ecology (Q2); Paleontology (Q2)"
281;13182;"Progress in Nuclear Energy";journal;"01491970";0,500;Q1;52;25;162;371;30;161;0,19;14,84;Netherlands;"Elsevier BV";"1977-1988, 1990-1992, 1994-ongoing";"Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear Energy and Engineering (Q2)"
282;24578;"Mathematical Medicine and Biology";journal;"14778599";0,497;Q1;40;21;59;545;71;57;0,98;25,95;United Kingdom;"Oxford University Press";"1984-1995, 2003-ongoing";"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
283;110220;"Human Ecology";journal;"15729915, 03007839";0,494;Q1;64;23;73;1239;57;73;0,54;53,87;United States;"Plenum Publishers";"1972-ongoing";"Environmental Science (miscellaneous) (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Ecology (Q2); Health (social science) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Sociology and Political Science (Q2)"
284;25151;"Journal of Toxicology and Environmental Health - Part A";journal;"10872620, 15287394";0,494;Q2;80;151;244;5060;350;235;1,49;33,51;United Kingdom;"Taylor & Francis";"1996-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
285;14506;"Local Environment";journal;"14696711, 13549839";0,493;Q1;53;38;63;852;45;63;0,64;22,42;United Kingdom;"Carfax Publishing Ltd.";"1996-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
286;24624;"Bulletin of Environmental Contamination and Toxicology";journal;"00074861, 14320800";0,491;Q2;63;247;760;4179;492;758;0,55;16,92;Germany;"Springer Verlag";"1966-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Toxicology (Q2)"
287;28199;"Biomarkers";journal;"13665804, 1354750X";0,483;Q2;61;43;131;1398;162;129;1,05;32,51;United Kingdom;"Taylor & Francis";"1996-ongoing";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Biochemistry (Q3)"
288;16298;"Journal of Irrigation and Drainage Engineering - ASCE";journal;"07339437";0,479;Q2;63;72;176;920;98;174;0,45;12,78;United States;"American Society of Civil Engineers";"1983-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
289;110291;"Applied Biochemistry and Biotechnology";journal;"02732289";0,478;Q2;97;199;494;4090;410;490;0,81;20,55;United States;"Humana Press, Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
290;16322;"Desalination";journal;"00119164";0,476;Q2;155;180;548;2246;283;534;0,51;12,48;Netherlands;"Elsevier BV";"1966-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
291;19600157910;"Palaeobiodiversity and Palaeoenvironments";journal;"18671608, 18671594";0,474;Q2;29;54;61;2161;42;61;0,69;40,02;Germany;"Springer Verlag";"2010-ongoing";"Ecology (Q2); Geology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3); Paleontology (Q3)"
292;14240;"Reactive and Functional Polymers";journal;"13815148";0,473;Q3;87;111;306;2601;313;305;0,99;23,43;Netherlands;"Elsevier BV";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
293;31273;"Memoirs of the Queensland Museum";journal;"00798835";0,471;Q2;32;57;200;1716;91;200;0,39;30,11;Australia;"Queensland Museum";"1987-ongoing";"Ecology (Q2); Paleontology (Q3)"
294;21482;"Environmental Monitoring and Assessment";journal;"01676369, 15732959";0,469;Q1;91;209;404;4487;317;399;0,86;21,47;Netherlands;"Kluwer Academic Publishers";"1981-ongoing";"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Pollution (Q2)"
295;92793;"Integrated Pest Management Reviews";journal;"13535226";0,469;Q2;31;19;48;2130;43;48;0,91;112,11;United Kingdom;"Chapman & Hall";"1995, 1997-2002";"Agronomy and Crop Science (Q2); Ecology (Q2); Plant Science (Q2)"
296;20960;"Science and Public Policy";journal;"03023427, 14715430";0,466;Q1;55;40;111;953;58;111;0,56;23,83;United Kingdom;"Oxford University Press";"1978-1982, 1985-1986, 1988-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q2)"
297;20053;"International Journal of Public Sector Management";journal;"09513558";0,465;Q1;48;39;113;1319;68;113;0,54;33,82;United Kingdom;"Emerald Group Publishing Ltd.";"1989-1991, 1993-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Public Administration (Q2)"
298;70809;"Journal of Aquatic Ecosystem Stress and Recovery";journal;"13861980, 15735117";0,463;Q1;33;24;24;1950;22;22;0,18;81,25;Netherlands;"Kluwer Academic Publishers";"1996-1998, 2000-2002";"Environmental Science (miscellaneous) (Q1); Pollution (Q2); Aquatic Science (Q3)"
299;15423;"Bioresource Technology";journal;"09608524";0,461;Q1;251;199;449;4606;369;447;0,78;23,15;Netherlands;"Elsevier BV";"1990-ongoing";"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3)"
300;18967;"Mutation Research";journal;"00275107";0,461;Q2;16;0;26;0;10;21;0,25;0,00;Netherlands;"Elsevier BV";"1964, 1973-1992, 1994-1999, 2003-ongoing";"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3); Molecular Biology (Q4)"
301;17678;"NAFO Scientific Council Studies";journal;"02506432";0,461;Q2;13;7;36;184;22;36;0,56;26,29;Canada;"Northwest Atlantic Fisheries Organization";"1993-2003, 2005, 2007-2010, 2013-ongoing";"Ecology (Q2); Oceanography (Q2); Aquatic Science (Q3)"
302;17233;"Journal of Radiation Research";journal;"04493060";0,460;Q2;53;35;92;786;110;92;1,01;22,46;United Kingdom;"Oxford University Press";"1962-ongoing";"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3)"
303;17882;"Nuclear Engineering and Design";journal;"00295493";0,460;Q2;87;217;671;3186;192;666;0,25;14,68;Netherlands;"Elsevier BV";"1965-ongoing";"Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Nuclear and High Energy Physics (Q3)"
304;15943;"Indian Journal of Fibre and Textile Research";journal;"09710426";0,459;Q1;35;54;153;858;37;153;0,19;15,89;India;"Scientific Publishers";"1990-ongoing";"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
305;90549;"Landscape Research";journal;"14699710, 01426397";0,459;Q1;36;26;44;923;46;44;1,03;35,50;United Kingdom;"Carfax Publishing Ltd.";"1970, 1972-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q3)"
306;21584;"Southwestern Entomologist";journal;"01471724";0,459;Q2;23;39;132;627;44;131;0,38;16,08;United States;"Southwestern Entomological Society";"1993-ongoing";"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q2)"
307;29466;"Hydrogeology Journal";journal;"14312174";0,455;Q2;86;48;129;1897;100;129;0,64;39,52;Germany;"Springer Verlag";"1992-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q2)"
308;15759;"Journal of Aerosol Science";journal;"00218502";0,455;Q2;98;620;1645;4498;757;1637;0,43;7,25;United Kingdom;"Elsevier Ltd.";"1970-ongoing";"Materials Science (miscellaneous) (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
309;23391;"Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes";journal;"03601234, 15324109";0,455;Q2;45;53;161;1254;108;161;0,72;23,66;United States;"Marcel Dekker Inc.";"1976-ongoing";"Medicine (miscellaneous) (Q1); Food Science (Q2); Pollution (Q2)"
310;21100305327;"Austral Entomology";journal;"2052174X, 20521758";0,450;Q2;34;58;177;1147;77;177;0,43;19,78;United States;"John Wiley and Sons Inc.";"2014-ongoing";"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
311;13374;"Health Physics";journal;"00179078";0,450;Q2;64;249;686;2452;440;577;0,76;9,85;United States;"Lippincott Williams & Wilkins Ltd.";"1958-ongoing";"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3)"
312;5400152707;"Clean - Soil, Air, Water";journal;"18630650";0,449;Q2;55;39;135;990;94;135;0,75;25,38;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2007-ongoing";"Pollution (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
313;21100473392;"Proceedings of the IEEE International Conference on Computer Languages";conference and proceedings;"00001998";0,445;-;11;0;27;0;31;26;1,19;0,00;United States;"";"1998";"Waste Management and Disposal; Water Science and Technology"
314;25822;"Society and Natural Resources";journal;"08941920, 15210723";0,445;Q1;77;47;146;1713;101;145;0,67;36,45;United Kingdom;"Taylor & Francis";"1988-ongoing";"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q2)"
315;23388;"Journal of Environmental Radioactivity";journal;"0265931X";0,444;Q2;80;137;271;2403;196;261;0,72;17,54;Netherlands;"Elsevier BV";"1984-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
316;85160;"Journal of Tree Fruit Production";journal;"10551387";0,444;Q2;12;0;13;0;10;13;0,00;0,00;United States;"Food Products Press";"1995-1997, 2002, 2004";"Agronomy and Crop Science (Q2); Ecology (Q2); Plant Science (Q2)"
317;14520;"Vie et Milieu";journal;"02408759";0,444;Q2;31;28;108;1287;58;108;0,44;45,96;France;"Universite de Paris VI";"1980-1987, 1989-ongoing";"Ecology (Q2); Aquatic Science (Q3)"
318;28201;"Biomedical and Environmental Sciences";journal;"08953988";0,442;Q2;48;36;126;688;126;126;0,45;19,11;United Kingdom;"Elsevier Ltd";"1988-ongoing";"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
319;19786;"Utilities Policy";journal;"09571787";0,442;Q2;42;8;72;117;32;72;0,26;14,63;United Kingdom;"Elsevier Ltd.";"1990-1995, 1997-2001, 2003-ongoing";"Business and International Management (Q1); Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
320;21536;"Environmental Science and Policy";journal;"14629011";0,441;Q2;95;85;67;2151;51;67;0,76;25,31;Netherlands;"Elsevier BV";"1998-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
321;19400158519;"Environmental Earth Sciences";journal;"18666280";0,439;Q2;98;151;356;3581;226;351;0,54;23,72;Germany;"Springer Verlag";"2009-ongoing";"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
322;23552;"Cultural Geographies";journal;"14744740, 14770881";0,438;Q1;48;21;66;182;35;62;0,56;8,67;United States;"SAGE Publications";"1994-1998, 2002-ongoing";"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
323;19847;"Rangeland Journal";journal;"10369872";0,436;Q2;33;16;31;691;22;31;0,71;43,19;Australia;"CSIRO";"1998-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
324;29034;"Aquatic Sciences";journal;"14209055, 10151621";0,434;Q2;64;24;85;877;73;84;1,02;36,54;Switzerland;"Birkhauser Verlag";"1989-ongoing";"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
325;29550;"Journal of Biochemical and Molecular Toxicology";journal;"10956670, 10990461";0,433;Q3;53;45;85;576;104;85;1,22;12,80;United States;"John Wiley & Sons Inc.";"1998-ongoing";"Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
326;12762;"Fisheries Management and Ecology";journal;"0969997X, 13652400";0,426;Q2;48;48;114;1087;55;114;0,49;22,65;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Ecology (Q2); Aquatic Science (Q3)"
327;23239;"Land Degradation and Development";journal;"1099145X, 10853278";0,425;Q1;68;41;100;1430;60;100;0,58;34,88;United States;"John Wiley & Sons Inc.";"1989-1990, 1992-ongoing";"Development (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q2); Environmental Chemistry (Q3)"
328;27852;"Marine Resource Economics";journal;"07381360";0,425;Q2;40;22;69;501;36;69;0,47;22,77;United States;"University of Rhode Island";"1987, 1989, 1993-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
329;22715;"Annals of Agricultural and Environmental Medicine";journal;"12321966";0,424;Q2;48;25;90;651;66;89;0,69;26,04;Poland;"Institute of Agricultural Medicine";"1995-ongoing";"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
