Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
97;23614;Statistics and Computing;journal;09603174, 15731375;1.125;Q1;77;80;253;3404;608;252;2.22;42.55;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
98;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;1.112;Q1;56;204;349;10297;1460;344;4.11;50.48;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
99;18291;Socio-Economic Planning Sciences;journal;00380121;1.095;Q1;56;189;264;10965;1400;258;4.57;58.02;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
100;18111;Insurance: Mathematics and Economics;journal;01676687;1.073;Q1;78;125;299;4614;709;297;2.16;36.91;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
101;21100830444;SIAM-ASA Journal on Uncertainty Quantification;journal;21662525;1.072;Q1;28;52;157;2472;398;157;2.04;47.54;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2013-2021;"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
102;12277;Management Accounting Research;journal;10445005, 10961224;1.068;Q1;91;18;51;1325;191;49;3.41;73.61;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
103;12068;International Statistical Review;journal;03067734, 17515823;1.066;Q1;56;43;128;2036;288;107;1.47;47.35;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
104;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.065;Q1;64;86;154;3334;211;153;1.23;38.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
105;21100821132;Decision;journal;23259973, 23259965;1.059;Q2;18;19;68;917;159;66;1.78;48.26;United States;Northern America;American Psychological Association;2014-2021;"Applied Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Social Psychology (Q1); Statistics, Probability and Uncertainty (Q2)"
106;14233;Statistical Papers;journal;09325026, 16139798;1.058;Q2;39;140;299;4611;537;296;1.72;32.94;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
107;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;1.056;Q1;38;135;124;10428;781;122;6.08;77.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Business and International Management (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
108;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.044;Q1;92;185;591;5892;1300;577;2.15;31.85;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
109;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;1.042;-;127;0;706;0;3127;701;4.11;0;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
110;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;1.042;Q1;68;27;80;2316;449;74;4.65;85.78;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
111;21100886542;Journal of Management Analytics;journal;23270039, 23270012;1.041;Q2;22;37;70;2210;518;70;7.41;59.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Business, Management and Accounting (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
112;21101036141;Journal of Management Science and Engineering;journal;20962320, 25895532;1.04;Q1;11;45;45;2002;227;44;5.53;44.49;China;Asiatic Region;KeAi Communications Co.;2016-2021;"Business and International Management (Q1); Control and Systems Engineering (Q1); Decision Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
113;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.04;Q2;79;93;331;3192;517;327;1.39;34.32;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
114;21100198497;Quality Technology and Quantitative Management;journal;16843703;1.04;Q1;21;45;121;1699;366;121;2.9;37.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Business and International Management (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
115;21100198229;Statistics Surveys;journal;19357516;1.034;Q2;24;3;12;434;50;12;2.29;144.67;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
116;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;1.024;Q1;67;242;459;8563;1534;446;3.52;35.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
117;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.016;Q1;49;53;104;2544;321;98;2.61;48;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
118;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.013;Q1;79;60;143;3619;399;142;2.99;60.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
119;21100356018;Big Data Research;journal;22145796;0.994;Q1;29;83;61;3730;271;54;3.69;44.94;United States;Northern America;Elsevier Inc.;2014-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
120;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.985;Q2;79;285;591;13716;2166;586;3.15;48.13;United States;Northern America;Elsevier Inc.;1991-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
121;19400157006;Judgment and Decision Making;journal;19302975;0.983;Q1;61;58;195;3300;472;195;2.22;56.9;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Decision Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
122;21100897526;Journal of Causal Inference;journal;21933685, 21933677;0.975;Q2;7;16;41;701;112;41;1.9;43.81;Germany;Western Europe;Walter de Gruyter GmbH;2018-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
123;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;0.975;Q2;75;63;202;2720;412;202;1.6;43.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
124;130065;Journal of Enterprise Information Management;journal;17410398;0.968;Q2;67;77;215;6706;1345;211;5.75;87.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
125;21101039666;Operational Research in Engineering Sciences: Theory and Applications;journal;26201747, 26201607;0.963;Q2;15;24;50;1080;320;50;6.57;45;Serbia;Eastern Europe;;2018-2021;"Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
126;88345;Journal of Global Optimization;journal;09255001, 15732916;0.962;Q2;89;157;373;5666;900;366;2.09;36.09;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Business, Management and Accounting (miscellaneous) (Q1); Control and Optimization (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
127;13734;Biometrical Journal;journal;03233847, 15214036;0.951;Q2;66;103;320;3591;646;289;1.48;34.86;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
128;20500195043;Research in Transportation Business and Management;journal;22105395;0.934;Q2;39;153;182;10025;779;172;3.96;65.52;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
129;21100899442;Comparative Migration Studies;journal;2214594X;0.929;Q2;21;58;130;3336;439;100;3.11;57.52;Switzerland;Western Europe;SpringerOpen;2013-2021;"Demography (Q1); Geography, Planning and Development (Q1); Law (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
130;26386;Electronic Communications in Probability;journal;1083589X;0.929;Q2;35;51;258;964;180;258;0.66;18.9;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
131;15700154705;Operations Management Research;journal;19369743, 19369735;0.917;Q2;31;53;37;3860;230;33;6.83;72.83;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
132;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.911;Q2;39;62;132;2111;270;132;1.79;34.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
133;27989;Optimization;journal;10294945, 02331934;0.895;Q2;50;240;421;8185;997;408;2.17;34.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q2)"
134;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.88;Q2;115;318;451;14509;1537;445;3.25;45.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
135;19294;Journal of Scheduling;journal;10946136;0.879;Q2;64;49;137;1383;313;131;2.2;28.22;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
136;12140;Journal of Time Series Analysis;journal;01439782, 14679892;0.875;Q2;54;61;149;1951;195;139;1.07;31.98;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
137;15961;Naval Research Logistics;journal;15206750, 0894069X;0.875;Q2;71;82;125;3349;259;123;2.07;40.84;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
138;10900153330;Enterprise Information Systems;journal;17517583, 17517575;0.868;Q1;50;126;222;7514;1067;211;5.12;59.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Information Systems and Management (Q1); Computer Science Applications (Q2)"
139;10900153307;Journal of Simulation;journal;17477778, 17477786;0.866;Q2;26;46;93;2275;310;91;3.26;49.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2); Software (Q2)"
140;21100856611;Journal of Responsible Innovation;journal;23299460, 23299037;0.856;Q1;27;29;133;1707;417;108;3.21;58.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Information Systems and Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
141;21100836195;Econometrics and Statistics;journal;24523062;0.854;Q2;11;101;123;4515;193;116;1.49;44.7;Netherlands;Western Europe;Elsevier BV;2017-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
142;56494;OR Spectrum;journal;01716468, 14366304;0.853;Q2;73;48;108;2367;241;103;2.13;49.31;Germany;Western Europe;Springer Verlag;1979-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
143;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;0.848;Q1;150;133;352;6858;1292;338;3.8;51.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Information Systems and Management (Q1); Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
144;19600161828;Public Transport;journal;16137159, 1866749X;0.843;Q2;30;45;73;2053;229;73;2.92;45.62;Germany;Western Europe;Springer Verlag;2009-2021;"Mechanical Engineering (Q1); Information Systems (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
145;5000158106;Central European Journal of Operations Research;journal;1435246X;0.818;Q2;35;102;188;3799;552;178;2.63;37.25;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q2)
146;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;0.796;Q2;25;28;68;1063;206;61;3.16;37.96;Netherlands;Western Europe;Elsevier BV;2011-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Transportation (Q2)"
147;144935;Statistical Modelling;journal;1471082X;0.796;Q2;45;52;94;1830;175;87;1.09;35.19;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
148;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.79;Q2;43;56;135;4713;815;131;5.85;84.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
149;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.783;Q1;26;31;89;1417;335;88;4.1;45.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q1); Information Systems and Management (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
150;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.782;Q2;53;40;100;1259;202;98;2.3;31.48;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
151;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.777;Q2;40;38;107;1979;420;97;4.32;52.08;Netherlands;Western Europe;Elsevier;2008-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
152;21100379294;Operations Research Perspectives;journal;22147160;0.775;Q2;21;27;110;1341;435;109;3.94;49.67;Netherlands;Western Europe;Elsevier BV;2014-2021;"Control and Optimization (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Strategy and Management (Q2)"
153;21101028388;Patterns;journal;26663899;0.775;Q2;11;163;124;8207;396;116;3.19;50.35;United States;Northern America;Cell Press;2020-2021;Decision Sciences (miscellaneous) (Q2)
154;21101017158;International Journal of Innovation Studies;journal;20962487, 25892975;0.767;Q2;12;14;31;862;170;31;4.05;61.57;China;Asiatic Region;KeAi Communications Co.;2017-2021;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
155;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.757;Q2;88;238;659;9063;2647;654;3.83;38.08;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
156;21100394100;IET Networks;journal;20474962, 20474954;0.734;Q2;26;28;155;982;469;148;2.59;35.07;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;"Computer Networks and Communications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
157;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.733;Q2;24;17;74;860;260;72;4.12;50.59;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems (Q2); Information Systems and Management (Q2)"
158;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.731;Q2;72;295;317;14510;1247;316;4.25;49.19;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
159;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.729;Q2;27;30;69;1987;258;68;3.02;66.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management Information Systems (Q2); Management Science and Operations Research (Q2)"
160;21100830431;Service Science;journal;21643970, 21643962;0.719;Q2;17;10;59;579;165;57;2.38;57.9;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2015-2021;"Business and International Management (Q2); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2)"
161;22202;Operations Research Letters;journal;01676377;0.718;Q2;77;153;369;3065;498;369;1.25;20.03;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
162;21100981415;Modeling Earth Systems and Environment;journal;23636203, 23636211;0.715;Q2;36;371;449;17470;1778;449;3.9;47.09;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Computers in Earth Sciences (Q2); Environmental Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
163;21100299408;Supply Chain Forum;journal;16246039, 16258312;0.7;Q2;18;33;79;2325;317;73;4.29;70.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
164;19713;Journal of High Technology Management Research;journal;10478310;0.699;Q2;49;12;54;970;270;54;3.44;80.83;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
165;12136;Journal of Statistical Planning and Inference;journal;03783758;0.688;Q2;79;101;259;3140;303;258;1.12;31.09;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
166;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.686;Q2;33;36;85;1477;187;70;2.34;41.03;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
167;19124;Queueing Systems;journal;15729443, 02570130;0.685;Q2;54;40;125;1331;146;116;1;33.28;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Statistics and Probability (Q2)"
168;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.684;Q2;21;36;112;1214;378;112;3.72;33.72;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)"
169;12837;Metrika;journal;1435926X, 00261335;0.684;Q2;42;61;142;1750;185;141;1.09;28.69;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
170;14500154733;Operational Research;journal;11092858, 18661505;0.675;Q2;26;163;200;7720;604;197;2.97;47.36;Germany;Western Europe;Springer Verlag;2009-2021;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
171;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.671;Q2;26;43;81;1598;316;81;3.98;37.16;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
172;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.671;Q2;20;21;57;1493;137;46;2.22;71.1;Germany;Western Europe;Physica-Verlag;2011-2021;"Accounting (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
173;29114;Engineering Optimization;journal;0305215X, 10290273;0.669;Q2;69;228;373;8020;1238;372;3.17;35.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2)"
174;5600155030;New Directions for Evaluation;journal;10976736;0.669;Q2;42;41;140;1445;162;129;1.24;35.24;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
175;19700186711;Decision Analysis;journal;15458504, 15458490;0.659;Q2;23;19;55;790;75;52;1.56;41.58;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2010-2021;Decision Sciences (miscellaneous) (Q2)
176;19929;Interfaces;journal;00922102, 1526551X;0.658;Q2;67;22;113;485;147;104;1.02;22.05;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
177;21101019393;IEEE Transactions on Big Data;journal;23327790;0.656;Q2;10;78;77;1654;200;72;2.6;21.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015, 2018-2021;"Information Systems (Q2); Information Systems and Management (Q2)"
178;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.656;Q2;39;26;85;1505;283;83;3.15;57.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
179;21101023806;Annals of Data Science;journal;21985812, 21985804;0.654;Q2;17;67;144;2478;370;144;2.77;36.99;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2014-2021;"Artificial Intelligence (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2); Statistics, Probability and Uncertainty (Q2)"
180;24437;Data and Knowledge Engineering;journal;0169023X;0.654;Q2;89;33;160;1694;362;154;1.94;51.33;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
181;21216;MIT Sloan Management Review;journal;15329194;0.654;Q2;109;30;210;352;440;190;1.92;11.73;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
182;21100202150;Operations Research for Health Care;journal;22116923;0.654;Q2;27;19;89;965;247;84;2.09;50.79;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Health Professions (miscellaneous) (Q1); Management Science and Operations Research (Q2); Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
183;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.652;Q2;39;26;132;918;180;132;0.99;35.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
184;11600154157;TQM Journal;journal;17542731;0.646;Q2;72;155;234;12507;1071;227;4.59;80.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
185;21100780696;Big Data;journal;21676461, 2167647X;0.643;Q2;31;47;101;1524;342;88;3.54;32.43;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
186;8600153118;Mathematics and Financial Economics;journal;18629679;0.638;Q2;25;34;76;1313;98;75;1.25;38.62;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
187;11700154400;TOP;journal;11345764, 18638279;0.627;Q2;26;46;109;1742;159;76;1.41;37.87;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
188;21101020135;Systems;journal;20798954;0.621;Q2;22;86;154;4925;532;149;3.69;57.27;Switzerland;Western Europe;MDPI AG;2013-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Software (Q2)"
189;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.615;Q2;91;201;310;7676;952;295;3.06;38.19;United Kingdom;Western Europe;Springer London;1997-2021;"Library and Information Sciences (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q2)"
190;4000152132;International Journal of Biostatistics;journal;15574679;0.614;Q2;38;49;56;1735;82;53;1.59;35.41;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
191;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.613;Q2;19;23;64;726;88;63;1.43;31.57;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2)"
192;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.612;Q2;40;153;259;3910;218;259;0.78;25.56;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
