Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;20934;Sport, Education and Society;journal;13573322;0,917;Q1;55;69;120;2947;242;117;1,63;42,71;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
99;29442;Quest;journal;15432750, 00336297;0,915;Q2;45;35;99;1703;150;95;1,36;48,66;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q1); Sports Science (Q2)"
100;17928;Ultrasonic Imaging;journal;01617346, 10960910;0,915;Q1;44;16;52;638;87;49;1,55;39,88;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
101;14897;Journal of Electromyography and Kinesiology;journal;10506411;0,911;Q2;89;134;485;4774;1117;475;2,22;35,63;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Sports Science (Q2); Neuroscience (miscellaneous) (Q3)"
102;13383;Health Care Management Science;journal;13869620, 15729389;0,910;Q1;50;27;98;667;211;95;1,74;24,70;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
103;19700176802;Journal of Physiotherapy;journal;18369553;0,906;Q1;61;86;211;1317;310;101;3,70;15,31;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
104;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0,884;Q2;67;168;562;4743;903;382;2,33;28,23;United States;Springer New York LLC;2016-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Gastroenterology (Q2); Radiological and Ultrasound Technology (Q2)"
105;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0,884;Q1;89;204;506;4645;1083;442;2,57;22,77;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
106;13674;Dysphagia;journal;0179051X, 14320460;0,870;Q2;71;123;336;2287;486;176;2,60;18,59;Germany;Springer Verlag;1986-ongoing;"Otorhinolaryngology (Q1); Gastroenterology (Q2); Speech and Hearing (Q2)"
107;23289;Topics in Language Disorders;journal;15503259, 02718294;0,869;Q2;39;29;85;1587;115;73;1,75;54,72;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
108;21100286407;2013 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2013 - Proceedings;conference and proceedings;00002013;0,862;-;21;0;81;0;302;80;3,78;0,00;United States;;2013;Speech and Hearing
109;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0,860;Q1;55;117;276;4092;600;258;2,19;34,97;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
110;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0,846;Q1;22;17;48;549;77;48;1,64;32,29;United States;Wiley-Liss Inc;2001-ongoing;"Medical Laboratory Technology (Q1); Biochemistry (Q2); Histology (Q2); Medicine (miscellaneous) (Q2)"
111;15506;Journal of Fluency Disorders;journal;0094730X;0,844;Q2;47;25;103;1397;188;86;2,20;55,88;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
112;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0,840;Q1;39;41;120;1473;250;103;2,17;35,93;United States;Churchill Livingstone;2000-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
113;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0,837;Q1;48;82;244;2786;562;228;2,27;33,98;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
114;15724;Pediatric Exercise Science;journal;15432920, 08998493;0,834;Q1;60;54;151;2283;280;144;1,71;42,28;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q2)"
115;14018;Human Movement Science;journal;01679457;0,829;Q2;80;132;346;4928;823;333;1,98;37,33;Netherlands;Elsevier BV;1982-ongoing;"Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
116;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0,827;Q1;65;78;242;3523;463;228;1,93;45,17;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
117;15800154701;PM and R;journal;19341482;0,818;Q1;52;193;606;5181;1149;474;1,80;26,84;United States;Elsevier;2009-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Sports Science (Q2); Neurology (Q3)"
118;19700187632;Physical Education and Sport Pedagogy;journal;17408989, 17425786;0,817;Q1;26;36;96;1796;152;94;1,18;49,89;United Kingdom;Taylor & Francis;2010-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
119;15428;Journal of Communication Disorders;journal;00219924;0,811;Q2;56;41;140;2256;313;137;1,86;55,02;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
120;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0,810;Q2;103;283;497;14233;1766;495;3,25;50,29;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
121;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0,796;Q2;58;58;187;2666;356;179;1,93;45,97;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
122;16938;Physiotherapy;journal;00319406;0,796;Q1;47;57;168;1521;398;143;2,71;26,68;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
123;19900193557;Sports Health;journal;19410921, 19417381;0,795;Q1;34;73;230;2975;400;195;1,95;40,75;United States;Sage Periodicals Press;2013, 2015-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)"
124;11800154592;Journal of Sports Economics;journal;15270025;0,790;Q2;42;36;129;869;122;123;0,88;24,14;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q2)"
125;20032;Acta Radiologica;journal;02841851, 16000455;0,786;Q2;66;177;601;4116;1067;561;1,81;23,25;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
126;14565;American Journal of Audiology;journal;10590889;0,781;Q2;40;42;111;2123;180;107;1,64;50,55;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
127;4000149001;Cancer Imaging;journal;17405025, 14707330;0,759;Q2;40;43;183;1451;372;181;1,92;33,74;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
128;19916;Research in Sports Medicine;journal;15438635, 15438627;0,759;Q1;29;35;76;1033;144;75;2,13;29,51;United Kingdom;Taylor & Francis;2003-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
129;14654;Optometry and Vision Science;journal;15389235, 10405488;0,758;Q1;86;258;708;7945;1073;617;1,74;30,79;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Optometry (Q1); Ophthalmology (Q2)"
130;13783;Journal of Voice;journal;08921997;0,753;Q2;77;156;518;4890;875;505;1,51;31,35;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
131;19915;Physician and Sportsmedicine;journal;00913847;0,744;Q1;37;54;152;2802;329;149;1,63;51,89;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
132;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0,741;Q1;43;41;141;1503;219;138;1,48;36,66;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
133;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0,737;Q1;32;65;182;2218;361;179;1,89;34,12;United Kingdom;Taylor & Francis;2006-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Speech and Hearing (Q2)"
134;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0,734;Q1;82;65;301;2400;480;285;1,37;36,92;United Kingdom;Taylor & Francis;1980-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
135;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0,724;Q1;38;65;135;2543;259;131;1,96;39,12;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Developmental and Educational Psychology (Q2)"
136;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0,722;Q2;104;214;380;6854;1544;371;3,72;32,03;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)"
137;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0,721;Q2;81;296;832;6708;1464;684;2,03;22,66;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
138;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0,715;Q2;34;22;104;439;134;87;1,24;19,95;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
139;23710;Journal of Medical Systems;journal;01485598, 1573689X;0,706;Q2;63;156;643;5549;1904;631;3,23;35,57;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
140;30014;Journal of Motor Behavior;journal;00222895;0,706;Q2;63;51;157;1969;282;154;1,79;38,61;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
141;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0,703;Q1;39;34;112;1124;164;87;1,71;33,06;United States;Haworth Press Inc.;1980-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
142;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0,701;Q1;37;73;220;1142;232;163;1,14;15,64;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q1)
143;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0,694;Q2;35;67;185;2955;283;180;1,41;44,10;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); LPN and LVN (Q1); Research and Theory (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
144;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0,691;Q2;52;62;88;2658;189;85;2,14;42,87;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
145;19700188217;Bioanalysis;journal;17576180, 17576199;0,686;Q1;51;324;939;12404;2122;739;2,85;38,28;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
146;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0,681;Q1;58;62;164;1503;261;152;1,78;24,24;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
147;5800207375;European Journal of Sport Science;journal;17461391;0,680;Q2;41;171;208;5355;362;207;1,55;31,32;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
148;13777;Clinical and Experimental Optometry;journal;08164622;0,675;Q1;48;100;312;3641;400;252;1,67;36,41;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Optometry (Q1); Ophthalmology (Q2)"
149;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0,671;Q1;37;44;104;1656;163;101;1,23;37,64;United Kingdom;Routledge;1986-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q3)"
150;15600154711;International Journal of Sport and Exercise Psychology;journal;1612197X;0,652;Q2;23;27;87;1202;125;84;1,44;44,52;United Kingdom;Taylor & Francis;2008-ongoing;"Applied Psychology (Q2); Social Psychology (Q2); Sports Science (Q2)"
151;16780;International Journal of Rehabilitation Research;journal;03425282;0,645;Q2;45;58;167;1679;265;162;1,49;28,95;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
152;15281;Sport Psychologist;journal;15432793, 08884781;0,645;Q2;62;32;98;1506;159;95;1,31;47,06;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
153;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0,644;Q2;47;22;57;987;98;57;1,73;44,86;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
154;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0,641;Q2;56;53;156;1477;234;128;1,69;27,87;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
155;16868;Motor Control;journal;10871640, 15432696;0,640;Q2;41;28;93;937;134;91;1,42;33,46;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
156;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0,639;Q3;37;110;135;2635;316;132;2,44;23,95;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
157;27728;Digital Investigation;journal;17422876;0,631;Q1;43;63;142;1470;397;125;3,57;23,33;Netherlands;Elsevier BV;2004-ongoing;"Law (Q1); Medical Laboratory Technology (Q1); Computer Science Applications (Q2)"
158;2000147401;Journal of the International Phonetic Association;journal;00251003;0,631;Q2;29;19;66;756;55;64;0,76;39,79;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
159;22015;Child Language Teaching and Therapy;journal;02656590;0,629;Q2;29;23;68;1086;95;65;1,48;47,22;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
160;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0,624;Q3;18;25;64;878;40;47;0,59;35,12;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
161;18019;NeuroRehabilitation;journal;10538135;0,624;Q2;56;179;377;5818;661;362;1,39;32,50;Netherlands;IOS Press;1995-ongoing;"Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
162;12982;Prosthetics and Orthotics International;journal;03093646;0,624;Q1;45;65;189;1767;240;178;1,21;27,18;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q2)"
163;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0,622;Q1;52;187;390;5576;694;369;1,77;29,82;Germany;Springer Verlag;2010-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q3)"
164;19870;Journal of Applied Sport Psychology;journal;10413200;0,616;Q3;67;33;98;1403;170;95;1,66;42,52;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q3); Sports Science (Q3)"
165;16387;OTJR Occupation, Participation and Health;journal;15394492;0,611;Q2;35;24;82;702;73;72;0,59;29,25;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q2)
166;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0,609;Q1;37;85;195;3256;326;167;1,87;38,31;Netherlands;Elsevier BV;2005-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
167;13795;Contact Lens and Anterior Eye;journal;13670484;0,607;Q2;43;92;200;2502;247;159;1,42;27,20;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Optometry (Q2)"
168;28846;Disability and Society;journal;13600508, 09687599;0,603;Q1;65;119;222;4750;372;214;1,29;39,92;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
169;19016;Methods of Information in Medicine;journal;00261270;0,597;Q2;56;72;194;2206;413;166;2,63;30,64;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
170;13921;High Altitude Medicine and Biology;journal;15270297;0,596;Q3;46;71;193;2119;297;151;1,44;29,85;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
171;21172;Complementary Therapies in Medicine;journal;09652299;0,594;Q1;55;126;225;4702;475;216;2,01;37,32;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
172;19700183133;Sports Medicine, Arthroscopy, Rehabilitation, Therapy and Technology;journal;17582555;0,594;Q2;19;0;74;0;116;74;1,22;0,00;United Kingdom;BioMed Central;2010-2012;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
173;21100197977;Cartilage;journal;19476035, 19476043;0,592;Q2;25;26;124;969;187;120;0,98;37,27;United States;SAGE Publications Inc.;2010-ongoing;"Biomedical Engineering (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Immunology and Allergy (Q3)"
174;28586;BioMedical Engineering Online;journal;1475925X;0,591;Q2;65;181;333;6116;892;327;2,00;33,79;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
175;29904;International Journal of Radiation Biology;journal;09553002;0,588;Q2;86;152;403;6755;802;383;1,99;44,44;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
176;17227;Journal of Neuroradiology;journal;01509861;0,585;Q2;36;48;174;1359;240;132;1,78;28,31;France;Elsevier Masson;1977-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (clinical) (Q3)"
177;5800207553;Linguistics in the Netherlands;journal;09297332;0,582;Q1;13;14;38;333;10;38;0,30;23,79;Netherlands;John Benjamins Publishing Company;2014-ongoing;"Health Professions (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Multidisciplinary (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
178;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0,580;Q2;32;29;105;1289;122;79;0,92;44,45;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
179;4000152113;Journal of Sports Science and Medicine;journal;13032968;0,578;Q2;50;166;327;5641;552;301;1,60;33,98;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
180;5000158307;Musculoskeletal care;journal;14782189, 15570681;0,576;Q1;24;21;88;687;119;84;1,35;32,71;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q2)"
181;22633;Learning Disability Quarterly;journal;07319487;0,571;Q2;44;29;75;1058;96;64;0,88;36,48;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
182;21076;Sports Biomechanics;journal;14763141;0,570;Q2;34;32;118;998;150;112;1,28;31,19;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
183;22456;International Journal of Pharmacy Practice;journal;09617671;0,564;Q1;32;68;185;1443;236;162;1,17;21,22;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
184;38758;Canadian Journal of Occupational Therapy;journal;00084174;0,563;Q2;50;38;132;1486;143;100;1,30;39,11;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q2)
185;21100199724;Qualitiative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0,563;Q2;25;34;81;1853;104;78;1,41;54,50;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Health (social science) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Social Psychology (Q2); Sports Science (Q3)"
186;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0,562;Q2;48;27;91;1182;91;81;1,04;43,78;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
187;17231;Journal of Nuclear Medicine Technology;journal;00914916;0,555;Q2;37;69;174;971;191;139;1,28;14,07;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
188;30004;Health information and libraries journal;journal;14711842, 14711834;0,552;Q2;34;40;121;894;140;109;1,12;22,35;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Library and Information Sciences (Q2)"
189;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0,551;Q2;50;62;170;2807;263;148;1,47;45,27;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
190;16953;Physiotherapy Theory and Practice;journal;09593985;0,548;Q2;39;77;197;2923;266;193;1,26;37,96;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
191;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0,545;Q2;42;81;233;1599;219;161;1,09;19,74;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
192;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0,543;Q3;50;101;240;2873;301;239;1,12;28,45;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
193;21100258404;Applied Clinical Informatics;journal;18690327;0,540;Q3;20;74;135;1627;246;128;1,95;21,99;Germany;Schattauer GmbH;2009-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q3)"
194;15000154801;Journal of Human Kinetics;journal;16405544, 18997562;0,540;Q2;26;129;262;3686;382;261;1,46;28,57;Poland;Academy of Physical Education;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
195;17270;Medical Dosimetry;journal;09583947;0,539;Q2;34;65;227;1227;230;226;0,88;18,88;Netherlands;Elsevier BV;1988-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
196;21044;Cochlear Implants International;journal;14670100;0,536;Q2;27;71;204;1412;199;189;0,98;19,89;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
197;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0,535;Q2;58;107;276;2328;343;271;1,07;21,76;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
198;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0,534;Q2;28;44;111;2089;169;99;1,43;47,48;United Kingdom;BioMed Central;2011-ongoing;"Complementary and Alternative Medicine (Q1); Chiropractics (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
