Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
174;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.919;Q1;73;25;78;923;104;75;1.27;36.92;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)"
175;13455;Learning and Instruction;journal;09594752;0.915;Q1;125;35;78;1362;124;74;1.65;38.91;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
176;29451;Aggression and Violent Behavior;journal;13591789;0.909;Q1;110;32;89;2989;202;87;1.71;93.41;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q1)"
177;24007;Physiology and Behavior;journal;1873507X, 00319384;0.907;Q2;170;245;827;10642;1764;823;2.15;43.44;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
178;14539;Developmental Psychobiology;journal;00121630, 10982302;0.905;Q2;98;71;172;3299;307;170;1.77;46.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3)"
179;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.904;Q2;67;26;85;1078;101;82;1.16;41.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
180;24469;Child Maltreatment;journal;10775595;0.897;Q2;89;33;105;1284;175;99;1.34;38.91;United States;Northern America;SAGE Publications Inc.;1996-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
181;12030;Learning and Behavior;journal;15434508, 15434494;0.886;Q2;59;35;95;1292;139;94;1.18;36.91;United States;Northern America;Springer New York;2003-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
182;14105;European Journal of Personality;journal;08902070, 10990984;0.883;Q1;90;33;99;1783;153;98;1.49;54.03;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
183;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.881;Q1;62;32;102;1130;129;101;1.03;35.31;United States;Northern America;Springer New York;1971-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
184;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;0.878;Q1;151;56;153;2290;262;133;1.68;40.89;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
185;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.867;Q2;106;72;162;2574;239;162;1.13;35.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
186;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.865;Q2;73;17;58;1017;107;57;1.41;59.82;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
187;14012;Psychology and Health;journal;08870446, 14768321;0.863;Q1;94;49;177;2160;267;177;1.51;44.08;United Kingdom;Western Europe;Routledge;1987-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
188;14145;Experimental Psychology;journal;21905142, 16183169;0.858;Q1;58;30;82;969;120;79;1.93;32.3;United States;Northern America;Hogrefe Publishing;1962, 1998-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
189;23940;Journal of Mathematical Behavior;journal;07323123;0.852;Q1;49;22;81;662;30;79;0.23;30.09;United States;Northern America;Elsevier Inc.;1994-2021;"Applied Psychology (Q1); Education (Q1); Applied Mathematics (Q2)"
190;18014;Neuropsychology Review;journal;15736660, 10407308;0.849;Q2;99;12;40;1407;99;36;2.24;117.25;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q2)
191;12733;Nebraska Symposium on Motivation;book series;01467875;0.848;Q1;36;7;17;0;22;17;0.64;0;United States;Northern America;University of Nebraska Press;1972, 1975-1978, 1980, 1982-1992, 1994-1998, 2000-2005, 2007-2019, 2021;Social Psychology (Q1)
192;14820;Infant and Child Development;journal;15227227, 15227219;0.842;Q2;59;29;56;1164;75;54;1.52;40.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q2)
193;15031;Infant Mental Health Journal;journal;01639641, 10970355;0.841;Q2;78;34;88;1704;156;88;1.87;50.12;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
194;29520;Animal Cognition;journal;14359448, 14359456;0.838;Q2;80;32;93;1152;156;93;1.53;36;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
195;30074;Journal of School Psychology;journal;00224405, 18733506;0.835;Q2;102;35;87;1318;137;71;1.49;37.66;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
196;22076;Gifted Child Quarterly;journal;00169862, 19349041;0.834;Q2;54;27;75;832;52;63;0.59;30.81;United States;Northern America;SAGE Publications Inc.;1957-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
197;21100243801;Multisensory Research;journal;22134808, 22134794;0.829;Q2;52;32;71;1091;76;67;1;34.09;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Ophthalmology (Q1); Computer Vision and Pattern Recognition (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2); Cognitive Neuroscience (Q3)"
198;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;0.827;Q1;79;7;68;368;84;66;1.02;52.57;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
199;14945;Cortex;journal;19738102, 00109452;0.824;Q2;122;83;201;3899;274;193;1.13;46.98;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Neurology (clinical) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)"
200;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.819;Q1;75;47;136;1756;219;135;1.25;37.36;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
201;15398;Journal of Career Assessment;journal;10690727, 15524590;0.819;Q1;64;23;84;1280;82;82;0.76;55.65;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
202;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.819;Q2;59;25;59;1098;71;46;0.85;43.92;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
203;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.818;Q1;80;28;65;939;76;65;0.86;33.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q2)"
204;15430;Journal of Community Psychology;journal;15206629, 00904392;0.815;Q1;90;41;128;1652;172;128;0.8;40.29;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Psychology (Q1); Social Work (Q1)"
205;12029;Applied Psychology;journal;0269994X, 14640597;0.813;Q1;95;36;94;1732;128;87;1;48.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
206;12710;Motivation and Emotion;journal;15736644, 01467239;0.81;Q1;92;16;46;1078;67;45;1;67.38;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q3)"
207;19173;Psychosomatics;journal;15457206, 00333182;0.81;Q1;103;96;276;2373;587;156;2.01;24.72;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
208;19400157128;Psychoanalysis and history (discontinued);journal;14608235, 1755201X;0.805;Q2;9;9;8;0;9;8;1.13;0;United Kingdom;Western Europe;Edinburgh University Press;1999, 2001-2017;"History (Q1); Applied Psychology (Q2)"
209;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;0.804;Q1;86;50;142;2110;206;142;1.42;42.2;United States;Northern America;American Psychological Association;1983-2021;"Psychology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
210;12770;British Journal of Educational Psychology;journal;00070998, 20448279;0.803;Q2;102;32;92;1360;164;92;1.45;42.5;United States;Northern America;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
211;20374;Journal of Interpersonal Violence;journal;08862605;0.803;Q1;112;83;231;3172;340;231;1.18;38.22;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q1); Applied Psychology (Q2)"
212;14776;School Psychology Quarterly;journal;10453830, 19391560;0.792;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Psychological Association;1996-2019;"Education (Q1); Developmental and Educational Psychology (Q2)"
213;14772;Human Communication Research;journal;03603989, 14682958;0.79;Q2;94;28;77;1338;160;76;2.04;47.79;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
214;20369;Journal of Family Violence;journal;08857482, 15732851;0.79;Q1;82;37;75;1478;98;75;0.98;39.95;United States;Northern America;Springer New York;1986-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
215;14254;Autism;journal;14617005, 13623613;0.785;Q2;105;35;98;1117;159;79;1.59;31.91;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q2)
216;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.785;Q2;82;55;164;2337;228;163;0.87;42.49;United States;Northern America;Wiley-Blackwell;1984-2021;Applied Psychology (Q2)
217;21933;Decision Support Systems;journal;01679236;0.781;Q2;161;62;185;1891;377;179;2.06;30.5;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
218;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;0.78;Q1;84;26;89;1128;116;85;1.26;43.38;United States;Northern America;American Psychological Association;1999-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
219;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.775;Q1;100;59;193;2062;250;191;1.09;34.95;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
220;12164;Brain and Language;journal;10902155, 0093934X;0.77;Q3;129;118;462;5174;614;453;0.99;43.85;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
221;25987;Social Networks;journal;03788733;0.764;Q1;102;17;62;515;65;60;0.92;30.29;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
222;18001;Neuropsychobiology;journal;0302282X, 14230224;0.762;Q2;86;73;247;2522;511;244;1.63;34.55;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
223;14818;Small Group Research;journal;15528278, 10464964;0.756;Q1;74;27;91;1309;99;89;0.76;48.48;United States;Northern America;SAGE Publications Inc.;1970-2021;"Social Psychology (Q1); Applied Psychology (Q2)"
224;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.751;Q1;92;93;283;3149;369;283;1.07;33.86;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q1)
225;21448;Journal of Experimental Education;journal;19400683, 00220973;0.748;Q2;63;15;58;589;66;58;1.31;39.27;United States;Northern America;Routledge;1932-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
226;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.748;Q3;62;28;56;1576;93;54;1.47;56.29;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
227;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;0.745;Q1;47;27;58;798;81;58;1.5;29.56;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Psychology (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2); Experimental and Cognitive Psychology (Q3)"
228;14779;School Psychology Review;journal;02796015;0.745;Q2;95;49;112;1901;174;110;1.05;38.8;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
229;13502;Developmental Review;journal;02732297, 10902406;0.743;Q2;100;15;58;1648;77;53;1.35;109.87;United States;Northern America;Mosby Inc.;1981-2021;"Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
230;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.743;Q2;66;57;163;1224;164;159;0.9;21.47;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
231;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;0.742;Q2;66;32;108;747;108;96;0.88;23.34;United States;Northern America;SAGE Publications Inc.;1999-2021;"Pediatrics, Perinatology and Child Health (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
232;14018;Human Movement Science;journal;01679457, 18727646;0.733;Q3;94;37;127;1219;192;123;1.37;32.95;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
233;24050;Sleep Research Online;journal;1096214X;0.73;Q2;31;18;37;590;76;37;1.46;32.78;United States;Northern America;WebSciences International;1998-2001, 2003;Neuropsychology and Physiological Psychology (Q2)
234;25655;Journal of Adolescence;journal;10959254, 01401971;0.729;Q1;123;53;171;1966;261;166;1;37.09;United States;Northern America;Academic Press Inc.;1978-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
235;14246;Group Dynamics;journal;10892699, 19307802;0.725;Q1;71;20;73;1008;110;70;1.53;50.4;United States;Northern America;American Psychological Association;1997-2021;"Social Psychology (Q1); Applied Psychology (Q2)"
236;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.724;Q3;64;44;140;1316;190;140;1.32;29.91;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
237;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.72;Q2;92;31;87;1469;134;87;1.07;47.39;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
238;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.718;Q1;68;43;127;982;159;121;1.2;22.84;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
239;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.716;Q1;85;24;58;994;94;57;0.86;41.42;United States;Northern America;Springer International Publishing AG;1990-2021;"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
240;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.714;Q1;77;49;135;2381;188;121;0.86;48.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Clinical Psychology (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
241;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;0.709;Q1;79;31;78;1179;190;75;2.22;38.03;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
242;25291;Journal of Addictive Diseases;journal;10550887;0.708;Q1;63;38;113;1150;188;108;1.58;30.26;United States;Northern America;Routledge;1991-2018, 2020-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
243;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.7;Q1;39;46;120;1635;64;111;0.53;35.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q1)
244;29439;Advances in Child Development and Behavior;journal;00652407;0.699;Q2;45;9;15;1156;12;6;0.8;128.44;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3)"
245;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.697;Q2;72;25;78;1225;70;78;0.76;49;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
246;13401;Consciousness and Cognition;journal;10538100, 10902376;0.694;Q2;113;50;143;2164;194;73;1.37;43.28;United States;Northern America;Academic Press Inc.;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
247;14035;Psychology of Women Quarterly;journal;14716402, 03616843;0.694;Q1;99;34;111;1681;142;111;0.97;49.44;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
248;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.693;Q3;61;28;84;856;106;83;1.07;30.57;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
249;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.69;Q1;101;44;158;1886;205;149;0.8;42.86;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
250;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.686;Q2;85;32;103;1558;135;100;0.96;48.69;United States;Northern America;SAGE Publications Inc.;1986-2021;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
251;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.685;Q2;82;72;107;1398;147;107;1.19;19.42;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
252;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;0.685;Q2;128;102;253;3279;485;249;1.76;32.15;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Epidemiology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)"
253;22340;Research on Language and Social Interaction;journal;08351813, 15327973;0.684;Q2;63;16;51;598;57;51;0.94;37.38;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
254;19560;Stress;journal;16078888, 10253890;0.683;Q2;88;36;81;1746;120;73;1.37;48.5;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3)"
255;14830;Infant Behavior and Development;journal;01636383, 19348800;0.682;Q2;85;39;109;1569;113;92;0.82;40.23;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
256;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.682;Q1;113;94;241;4628;418;236;1.39;49.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
257;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.68;Q1;71;38;140;2181;190;132;1;57.39;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
258;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.678;Q2;69;26;114;1003;195;103;1.54;38.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
259;12070;Attachment and Human Development;journal;14616734, 14692988;0.677;Q2;73;36;67;1125;100;63;1.39;31.25;United States;Northern America;Routledge;1999-2021;"Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
260;24719;Human Resource Management Review;journal;10534822;0.674;Q2;101;37;76;2280;69;70;0.85;61.62;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
261;14340;Brain Injury;journal;1362301X, 02699052;0.671;Q2;109;90;283;2847;467;276;1.43;31.63;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
262;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.671;Q2;45;21;52;680;56;51;0.94;32.38;United States;Northern America;Wiley-Blackwell;1985-2021;"Cultural Studies (Q1); Applied Psychology (Q2)"
263;25319;Journal of Psychoactive Drugs;journal;02791072;0.669;Q1;63;63;159;1948;234;153;0.98;30.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1972, 1974-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
264;12057;Media Psychology;journal;1532785X, 15213269;0.664;Q2;81;15;45;1527;69;45;1.6;101.8;United States;Northern America;Routledge;1999-2021;"Communication (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
265;15399;Journal of Child and Family Studies;journal;15732843, 10621024;0.663;Q2;81;35;99;1125;88;99;0.69;32.14;United States;Northern America;Springer New York;1992-2021;"Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2)"
266;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.655;Q1;102;72;154;2174;307;139;1.87;30.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
267;28181;Journal of Consumer Psychology;journal;15327663, 10577408;0.655;Q2;122;45;100;1554;60;99;0.43;34.53;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Marketing (Q1); Applied Psychology (Q2)"
268;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.654;Q1;32;37;105;1244;43;105;0.35;33.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
269;27562;Archives of Sexual Behavior;journal;15732800, 00040002;0.65;Q1;119;46;132;1679;229;118;1.79;36.5;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
270;14903;Clinical Neuroscience Research;journal;15662772;0.65;Q2;36;47;81;4178;106;77;1.31;88.89;Netherlands;Western Europe;Elsevier BV;2001-2006;"Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
271;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0.649;Q2;100;56;155;1988;238;146;1.43;35.5;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
272;20104;CNS Drug Reviews;journal;1080563X, 15273458;0.648;Q2;61;22;73;1957;149;73;2.62;88.95;United States;Northern America;Neva Press, Inc.;1995-2007;"Neuropsychology and Physiological Psychology (Q2); Pharmacology (Q2)"
273;12775;British Journal of Psychology;journal;20448295, 00071269;0.638;Q1;98;32;100;1218;178;100;1.45;38.06;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q1)
274;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.638;Q1;105;60;205;2506;246;201;0.99;41.77;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q2)"
275;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;0.633;Q2;81;23;55;807;67;54;1.12;35.09;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
276;14080;Psychotherapy Research;journal;10503307, 14684381;0.633;Q2;80;30;96;1082;123;95;1.25;36.07;United States;Northern America;Routledge;1975, 1988, 1991-2021;Clinical Psychology (Q2)
277;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.632;Q2;59;20;54;632;50;52;0.85;31.6;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
