Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
333;19261;"Journal of Plant Research";journal;"09189440, 16180860";0,695;Q2;59;61;190;2516;248;190;1,39;41,25;Germany;"Springer Verlag";"1993-ongoing";"Plant Science (Q2)"
334;15300154802;"Transgenic Research";journal;"09628819";0,691;Q1;77;56;148;2151;291;142;1,95;38,41;Switzerland;"Springer International Publishing AG";"1991-ongoing";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q2); Genetics (Q3)"
335;24714;"Bioacoustics";journal;"09524622";0,689;Q2;28;16;59;400;51;58;0,69;25,00;United Kingdom;"Taylor & Francis";"1988-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
336;35950;"Journal of Experimental Zoology";journal;"0022104X, 1097010X";0,689;Q1;75;168;536;6932;714;530;1,45;41,26;United States;"John Wiley & Sons Inc.";"1904-2002";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
337;13527;"Journal of Fish Diseases";journal;"13652761, 01407775";0,689;Q2;75;55;183;1269;188;181;0,91;23,07;United Kingdom;"Blackwell Publishing Inc.";"1978-ongoing";"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
338;12300154714;"Botany";journal;"19162790, 19162804";0,687;Q2;79;161;661;6691;737;655;0,90;41,56;Canada;"National Research Council Canada";"2008-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
339;27005;"Journal of the American Society of Brewing Chemists";journal;"03610470";0,687;Q1;36;41;95;690;89;94;0,85;16,83;United States;"American Society of Brewing Chemists";"1994-ongoing";"Applied Microbiology and Biotechnology (Q1); Food Science (Q1); Biotechnology (Q2)"
340;59988;"European Journal of Agronomy";journal;"11610301";0,685;Q1;96;45;155;1699;163;153;1,01;37,76;Netherlands;"Elsevier BV";"1993-ongoing";"Agronomy and Crop Science (Q1); Plant Science (Q2); Soil Science (Q2)"
341;16533;"Phytochemical Analysis";journal;"09580344, 10991565";0,685;Q1;63;60;146;1352;174;146;1,18;22,53;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Plant Science (Q2); Molecular Medicine (Q3)"
342;17300;"Botanica Marina";journal;"00068055, 14374323";0,684;Q2;51;58;202;2452;189;202;0,89;42,28;Germany;"Walter de Gruyter GmbH";"1981, 1985, 1987, 1992-ongoing";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
343;14864;"Cryobiology";journal;"00112240, 10902392";0,684;Q1;76;71;210;2060;347;209;1,45;29,01;United States;"Elsevier Inc.";"1964-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
344;21504;"Experimental and Applied Acarology";journal;"01688162, 15729702";0,683;Q2;60;72;186;2403;236;185;1,24;33,38;Netherlands;"Kluwer Academic Publishers";"1985-ongoing";"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
345;24682;"Australian Journal of Zoology";journal;"0004959X";0,681;Q1;42;53;138;2307;135;137;0,79;43,53;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"1973-1976, 1978, 1982-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
346;19217;"BioControl";journal;"13866141, 15738248";0,681;Q1;58;36;128;1108;136;128;0,89;30,78;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Agronomy and Crop Science (Q1); Insect Science (Q2)"
347;24584;"Zoologischer Anzeiger";journal;"00445231";0,679;Q1;35;20;41;1085;55;41;1,10;54,25;Netherlands;"Elsevier BV";"1961, 1982-1983, 1990-ongoing";"Animal Science and Zoology (Q1)"
348;20974;"Ardea";journal;"03732266";0,678;Q1;42;26;75;918;63;75;0,69;35,31;Netherlands;"Netherlandse Ornithologische Unie/Netherlands Ornithological Union";"1981-1985, 1987, 1990-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
349;14551;"Diversity and Distributions";journal;"13669516, 14724642";0,677;Q2;104;32;48;1222;36;47;0,78;38,19;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2)"
350;21100198495;"Journal of the Academy of Nutrition and Dietetics";journal;"22122672";0,673;Q1;155;254;787;4813;1013;722;1,25;18,95;United States;"Elsevier USA";"2012-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
351;18021;"European Journal of Phycology";journal;"09670262";0,671;Q2;66;83;244;3560;260;239;0,78;42,89;United Kingdom;"Taylor & Francis";"1993-ongoing";"Aquatic Science (Q2); Plant Science (Q2)"
352;17510;"Journal of Great Lakes Research";journal;"03801330";0,669;Q2;68;44;208;1458;152;194;0,76;33,14;United States;"International Association for Great Lakes Research";"1975-ongoing";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
353;19238;"Journal of Plant Pathology";journal;"11254653";0,668;Q2;43;28;77;565;90;77;1,25;20,18;Italy;"Societa Italiana di Patologia Vegetale";"1997-ongoing";"Plant Science (Q2)"
354;15110;"Agriculture, Ecosystems and Environment";journal;"01678809";0,667;Q1;151;148;348;4566;404;343;0,99;30,85;Netherlands;"Elsevier BV";"1983-ongoing";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q2)"
355;29610;"Journal of Mathematical Biology";journal;"03036812, 14321416";0,665;Q1;84;50;125;1280;133;125;1,07;25,60;Germany;"Springer Verlag";"1974-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
356;14981;"Zoomorphology";journal;"1432234X, 0720213X";0,665;Q1;36;14;65;599;66;65;0,98;42,79;Germany;"Springer Verlag";"1980-ongoing";"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
357;39591;"Pest Management Science";journal;"1526498X";0,664;Q1;107;159;430;3694;509;422;1,10;23,23;United States;"John Wiley & Sons Inc.";"2000-ongoing";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Insect Science (Q2)"
358;16516;"Phycologia";journal;"00318884";0,662;Q2;60;67;169;2431;178;165;1,11;36,28;United States;"Allen Press Inc.";"1981, 1983-1984, 1988-ongoing";"Aquatic Science (Q2); Plant Science (Q2)"
359;23610;"Scandinavian Journal of Forest Research";journal;"02827581";0,661;Q1;56;77;197;2221;137;193;0,66;28,84;United Kingdom;"Taylor & Francis";"1986-1991, 1993-ongoing";"Forestry (Q1)"
360;18094;"Flora: Morphology, Distribution, Functional Ecology of Plants";journal;"03672530";0,657;Q2;48;36;106;1562;98;106;0,85;43,39;Netherlands;"Elsevier BV";"1975-1976, 1980-1988, 1990-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
361;25557;"Annals of Forest Science";journal;"1297966X, 12864560";0,655;Q1;69;71;183;2925;230;182;1,29;41,20;Germany;"Springer Verlag";"1999-ongoing";"Forestry (Q1); Ecology (Q2)"
362;17689;"Avian Pathology";journal;"03079457, 14653338";0,652;Q1;71;72;252;2428;341;248;1,44;33,72;United Kingdom;"Taylor & Francis";"1972-ongoing";"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
363;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,651;Q1;65;60;133;882;71;132;0,45;14,70;Netherlands;"Elsevier BV";"1988-ongoing";"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
364;23457;"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology";journal;"1432136X, 01741578";0,650;Q1;71;75;222;2983;314;221;1,34;39,77;Germany;"Springer Verlag";"1974-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Physiology (Q2); Biochemistry (Q3)"
365;13043;"Aquatic Ecology";journal;"13862588, 15735125";0,647;Q2;53;40;112;1504;106;109;0,97;37,60;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
366;22036;"Journal of Field Ornithology";journal;"02738570";0,645;Q2;42;71;198;1641;116;198;0,60;23,11;United States;"Wiley-Blackwell";"1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2)"
367;20954;"Journal of Stored Products Research";journal;"0022474X";0,642;Q1;68;35;116;873;118;114;0,76;24,94;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1); Insect Science (Q2)"
368;15639;"Agronomy Journal";journal;"00021962, 14350645";0,641;Q1;113;179;411;4767;370;407;0,78;26,63;United States;"American Society of Agronomy, Inc.";"1976-1985, 1987, 1991, 1993-ongoing";"Agronomy and Crop Science (Q1)"
369;29436;"Aquatic Living Resources";journal;"09907440, 17652952";0,641;Q2;58;58;132;1333;144;129;1,03;22,98;France;"EDP Sciences";"1992-ongoing";"Aquatic Science (Q2)"
370;21662;"Die Naturwissenschaften";journal;"14321904, 00281042";0,640;Q2;87;103;305;3170;417;299;1,31;30,78;Germany;"Springer Verlag";"1913-1944, 1946-ongoing";"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
371;39487;"Pesticide Biochemistry and Physiology";journal;"10959939, 00483575";0,639;Q1;71;62;176;1938;210;175;1,22;31,26;United States;"Elsevier Inc.";"1971-ongoing";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
372;12953;"Ophelia";journal;"00785326";0,637;Q2;31;40;84;1483;71;84;0,86;37,08;Denmark;"Apollo Books";"1981-1982, 1992-2004";"Aquatic Science (Q2)"
373;16579;"Plant Breeding";journal;"14390523, 01799541";0,635;Q1;63;104;327;2399;277;326;0,83;23,07;United Kingdom;"Blackwell Publishing Inc.";"1986-ongoing";"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
374;29426;"Aquaculture Nutrition";journal;"13535773, 13652095";0,634;Q2;67;32;100;1007;93;100;0,72;31,47;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Aquatic Science (Q2)"
375;29267;"Journal of Arid Environments";journal;"1095922X, 01401963";0,634;Q2;100;95;402;3538;336;399;0,79;37,24;United States;"Elsevier Inc.";"1980-ongoing";"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
376;12781;"Fisheries Research";journal;"01657836";0,632;Q2;82;136;374;3994;282;366;0,76;29,37;Netherlands;"Elsevier BV";"1981, 1983-ongoing";"Aquatic Science (Q2)"
377;22543;"Journal of Crustacean Biology";journal;"02780372";0,629;Q2;47;148;229;4566;199;229;0,93;30,85;Netherlands;"Brill Academic Publishers";"1984, 1992-ongoing";"Aquatic Science (Q2)"
378;17288;"Sydowia";journal;"00820598";0,629;Q2;26;15;47;330;46;47;0,94;22,00;Austria;"Verlag Ferdinand Berger and Soehne GmbH";"1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
379;18721;"Proceedings of the Academy of Natural Sciences of Philadelphia";journal;"00973157";0,627;Q2;20;16;24;747;16;24;0,33;46,69;United States;"Academy of Natural Sciences of Philadelphia";"1972, 1976-1977, 1985, 1994-1995, 1997, 1999-2003, 2005-2006, 2010-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
380;24622;"Biofouling";journal;"10292454, 08927014";0,626;Q2;77;67;86;2469;142;85;1,77;36,85;United Kingdom;"Taylor & Francis";"1988-ongoing";"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
381;62303;"Animal Feed Science and Technology";journal;"03778401";0,623;Q1;102;139;509;4070;426;506;0,73;29,28;Netherlands;"Elsevier BV";"1976-ongoing";"Animal Science and Zoology (Q1)"
382;24589;"Annales Zoologici Fennici";journal;"0003455X";0,621;Q1;49;29;86;1170;70;80;0,85;40,34;Finland;"Finnish Zoological and Botanical Publishing Board";"1974-1977, 1979-ongoing";"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
383;22605;"Journal of Zoological Systematics and Evolutionary Research";journal;"09475745";0,621;Q1;45;22;66;1220;64;66;1,07;55,45;United Kingdom;"Blackwell Publishing Inc.";"1963-1981, 1983-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
384;23696;"Southern Journal of Applied Forestry";journal;"01484419";0,621;Q1;28;31;97;700;46;97;0,51;22,58;United States;"Society of American Foresters";"1979-1991, 1996-2013";"Forestry (Q1); Plant Science (Q2)"
385;22586;"Journal of Shellfish Research";journal;"07308000";0,619;Q2;55;115;363;3192;273;356;0,66;27,76;United States;"National Shellfisheries Association, Inc.";"1993-ongoing";"Aquatic Science (Q2)"
386;33928;"Journal of the Science of Food and Agriculture";journal;"10970010, 00225142";0,617;Q1;121;276;766;10846;870;762;1,03;39,30;United States;"John Wiley & Sons Inc.";"1950-ongoing";"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
387;17844;"Vegetation History and Archaeobotany";journal;"16176278, 09396314";0,616;Q2;53;19;62;1374;77;62;1,25;72,32;Germany;"Springer Verlag";"1992-ongoing";"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
388;21930;"Fish Physiology and Biochemistry";journal;"09201742, 15735168";0,613;Q2;69;78;248;2736;329;248;1,26;35,08;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Physiology (Q2); Biochemistry (Q3)"
389;28937;"Journal of the World Aquaculture Society";journal;"08938849";0,613;Q1;52;50;179;1288;150;179;0,74;25,76;United States;"Wiley-Blackwell";"1970-ongoing";"Agronomy and Crop Science (Q1); Aquatic Science (Q2)"
390;31004;"Journal of Agricultural Science";journal;"00218596, 14695146";0,612;Q1;64;91;305;2491;230;302;0,67;27,37;United Kingdom;"Cambridge University Press";"1898, 1905-ongoing";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
391;15611;"Agroforestry Systems";journal;"15729680, 01674366";0,611;Q1;68;61;227;1840;165;221;0,78;30,16;Netherlands;"Kluwer Academic Publishers";"1982-ongoing";"Agronomy and Crop Science (Q1); Forestry (Q1)"
392;21487;"Environmental Biology of Fishes";journal;"03781909, 15735133";0,611;Q2;76;138;385;4776;458;383;0,83;34,61;Netherlands;"Kluwer Academic Publishers";"1976-ongoing";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
393;22505;"Invertebrate Biology";journal;"10778306";0,611;Q1;38;41;110;1569;113;110;0,93;38,27;United States;"Wiley-Blackwell";"1995-ongoing";"Animal Science and Zoology (Q1)"
394;19120;"Journal of the American Mosquito Control Association";journal;"8756971X";0,611;Q2;53;60;229;1180;176;224;0,80;19,67;United States;"American Mosquito Control Association";"1985-ongoing";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
395;18903;"Theriogenology";journal;"0093691X";0,611;Q1;118;263;721;9108;1094;706;1,45;34,63;Netherlands;"Elsevier BV";"1974-ongoing";"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
396;39561;"Botanica Acta";journal;"09328629";0,610;Q2;40;0;132;0;183;131;1,38;0,00;Germany;"Georg Thieme Verlag";"1991-1998";"Plant Science (Q2)"
397;22562;"Journal of Herpetology";journal;"00221511";0,610;Q2;52;113;342;2992;218;342;0,59;26,48;United States;"Society for the Study of Amphibians and Reptiles";"1980-1983, 1985-1989, 1991-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
398;27282;"Helgoland Marine Research";journal;"1438387X";0,609;Q2;46;24;115;1131;118;115;0,86;47,13;Germany;"Springer Verlag";"1996, 1999-ongoing";"Aquatic Science (Q2); Oceanography (Q2)"
399;28375;"Oceanologica Acta";journal;"03991784";0,608;Q2;54;61;217;2429;211;211;0,79;39,82;France;"EDP Sciences";"1978-1981, 1983-2003";"Aquatic Science (Q2); Oceanography (Q2)"
400;24484;"Veliger";journal;"00423211";0,608;Q2;21;38;96;893;54;96;0,53;23,50;United States;"California Malacozoological Society";"1996-2007, 2010-2014";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
401;24609;"Applied Animal Behaviour Science";journal;"01681591";0,607;Q2;95;121;433;3696;401;423;0,89;30,55;Netherlands;"Elsevier BV";"1984-ongoing";"Animal Science and Zoology (Q2); Food Animals (Q2)"
402;21574;"Emu";journal;"01584197";0,607;Q2;36;51;122;1713;103;122;0,79;33,59;Australia;"CSIRO";"1981-1985, 1987-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
403;13544;"Reproduction, Fertility and Development";journal;"10313613";0,606;Q2;68;71;235;2560;395;234;1,34;36,06;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"1989-ongoing";"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
404;22193;"Genetics, Selection, Evolution";journal;"0999193X, 12979686";0,605;Q2;64;42;133;1088;149;132;1,13;25,90;United Kingdom;"BioMed Central";"1989-ongoing";"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
405;21100230300;"Transactions of the ASABE";journal;"21510040, 21510032";0,605;Q1;90;222;639;4820;536;636;0,82;21,71;United States;"American Society of Agricultural and Biological Engineers";"2006-ongoing";"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Biomedical Engineering (Q2); Soil Science (Q2)"
406;56471;"Euphytica";journal;"15735060, 00142336";0,602;Q2;93;178;651;5010;538;647;0,68;28,15;Netherlands;"Kluwer Academic Publishers";"1952-ongoing";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Genetics (Q3)"
407;16603;"Plant Growth Regulation";journal;"15735087, 01676903";0,602;Q2;88;105;239;3981;258;236;0,95;37,91;Netherlands;"Kluwer Academic Publishers";"1967, 1982, 1984-ongoing";"Agronomy and Crop Science (Q2); Physiology (Q2); Plant Science (Q2)"
408;20340;"Parasitology Research";journal;"14321955, 09320113";0,600;Q2;84;176;473;4281;540;473;1,00;24,32;Germany;"Springer Verlag";"1987-ongoing";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)"
409;22164;"Genetic Resources and Crop Evolution";journal;"09259864, 15735109";0,597;Q2;58;76;201;1988;162;200;0,72;26,16;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
410;20744;"LWT - Food Science and Technology";journal;"10961127, 00236438";0,597;Q1;115;80;306;1825;264;306;0,71;22,81;United States;"Elsevier Inc.";"1973, 1984-1989, 1991-ongoing";"Food Science (Q1)"
411;25341;"Hortscience";journal;"00185345";0,595;Q2;78;288;812;5503;524;803;0,50;19,11;United States;"American Society for Horticultural Science";"1977-1978, 1980-1981, 1983, 1985-ongoing";"Horticulture (Q2)"
412;17166;"Rhodora";journal;"00354902";0,595;Q2;18;18;58;714;23;58;0,33;39,67;United States;"New England Botanical Club, Inc.";"1981-1986, 1995-ongoing";"Horticulture (Q2); Plant Science (Q2)"
413;12428;"Comptes Rendus - Biologies";journal;"16310691";0,594;Q1;76;128;388;3880;430;373;1,19;30,31;France;"Elsevier Masson";"1959, 2002-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
414;25427;"Journal of Horticultural Science and Biotechnology";journal;"14620316";0,593;Q2;53;127;361;3024;268;361;0,63;23,81;United Kingdom;"Taylor & Francis";"1996-ongoing";"Horticulture (Q2); Genetics (Q3)"
415;61490;"Biosystems Engineering";journal;"15375129, 15375110";0,592;Q2;95;128;346;2916;269;346;0,69;22,78;United States;"Elsevier Inc.";"2002-ongoing";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Soil Science (Q2)"
416;13515;"Journal of Aquatic Animal Health";journal;"08997659, 15488667";0,590;Q2;48;42;149;1014;133;146;0,92;24,14;United Kingdom;"Taylor & Francis";"1989-ongoing";"Aquatic Science (Q2)"
417;36431;"Poultry Science";journal;"00325791";0,588;Q2;119;280;827;7974;1040;824;1,07;28,48;United States;"Oxford University Press";"1965-ongoing";"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
418;14248;"Sociobiology";journal;"03616525";0,586;Q2;36;96;136;2555;152;136;1,08;26,61;United States;"California State University";"1988, 1993-1994, 1996-ongoing";"Insect Science (Q2)"
419;14227;"Plant Molecular Biology Reporter";journal;"07359640";0,585;Q2;54;42;92;629;84;91;0,61;14,98;United States;"Springer New York LLC";"1983-ongoing";"Plant Science (Q2); Molecular Biology (Q3)"
420;37794;"Canadian Journal of Animal Science";journal;"00083984";0,584;Q2;56;98;282;2829;273;282;0,78;28,87;Canada;"Agricultural Institute of Canada";"1975, 1993-ongoing";"Animal Science and Zoology (Q2); Food Animals (Q2)"
421;21449;"Ecology of Freshwater Fish";journal;"09066691";0,584;Q3;48;27;78;1109;68;78;0,67;41,07;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
422;29629;"Journal of Morphology";journal;"03622525";0,583;Q2;65;73;227;3393;209;224;0,90;46,48;United States;"John Wiley & Sons Inc.";"1887-1901, 1903, 1908-ongoing";"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
423;28960;"Soil Dynamics and Earthquake Engineering";journal;"02677261";0,582;Q2;78;90;128;1992;67;128;0,54;22,13;United Kingdom;"Elsevier Ltd.";"1984-ongoing";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
424;20481;"Journal of Entomological Science";journal;"07498004";0,581;Q2;26;57;148;1112;79;146;0,55;19,51;United States;"Georgia Entomological Society, Inc.";"1993-ongoing";"Agronomy and Crop Science (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
425;144785;"Rangeland Ecology and Management";journal;"15507424";0,580;Q2;64;102;307;2938;229;305;0,64;28,80;United States;"Elsevier Inc.";"2005-ongoing";"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
426;13255;"Biological Bulletin";journal;"00063185";0,579;Q1;70;103;434;3583;419;431;0,92;34,79;United States;"Marine Biological Laboratory";"1947-1951, 1965-1979, 1981-1987, 1989-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
427;34913;"Anatomical Record";journal;"0003276X";0,576;Q1;84;161;597;5985;784;571;1,27;37,17;United States;"John Wiley & Sons Inc.";"1906-1938, 1941-2004";"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Histology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
428;22508;"Invertebrate Reproduction and Development";journal;"07924259";0,576;Q2;34;53;200;1706;172;196;0,87;32,19;United Kingdom;"Taylor & Francis";"1984-ongoing";"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
429;21084;"Physiological Entomology";journal;"03076962, 13653032";0,574;Q2;52;63;154;1969;142;154;0,88;31,25;United Kingdom;"Blackwell Publishing Inc.";"1930-1933, 1936-ongoing";"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3)"
430;19348;"Arctic";journal;"00040843";0,573;Q3;53;54;113;1801;117;102;1,09;33,35;Canada;"Arctic Institute of North America";"1973, 1975, 1977-1981, 1983-1984, 1986, 1988-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3)"
431;26069;"Wood and Fiber Science";journal;"07356161";0,573;Q1;41;51;123;1093;55;123;0,37;21,43;United States;"Society of Wood Science and Technology";"1996-ongoing";"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
432;85399;"Acta Forestalia Fennica";journal;"00015636";0,572;Q1;5;0;3;0;3;3;0,00;0,00;Finland;"Suomen Metsatieteellinen Seura/Finnish Society of Forest Science";"1982-1998";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
433;24012;"International Journal of Environmental Analytical Chemistry";journal;"10290397, 03067319";0,570;Q2;38;80;220;1842;175;217;0,65;23,03;Switzerland;"Gordon and Breach Science Publishers";"1971-ongoing";"Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Soil Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
434;32955;"Australian Journal of Dairy Technology";journal;"00049433";0,569;Q2;36;47;91;776;90;91;0,95;16,51;Australia;"Dairy Industry Association of Australia";"1973, 1981, 1986, 1989, 1993-1994, 1996-2010";"Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
435;22423;"Journal of Helminthology";journal;"0022149X, 14752697";0,569;Q2;45;54;183;1281;170;180;0,80;23,72;United Kingdom;"Cambridge University Press";"1923-1943, 1945-ongoing";"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Parasitology (Q2)"
436;19257;"Journal of Plant Physiology";journal;"01761617";0,565;Q2;109;218;689;6524;742;687;1,07;29,93;Netherlands;"Elsevier BV";"1979, 1984-1989, 1991-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
437;64107;"Acta Botanica Neerlandica";journal;"00445983";0,560;Q2;29;0;57;0;96;56;2,07;0,00;Germany;"Georg Thieme Verlag";"1982-1983, 1988-1998";"Plant Science (Q2)"
438;20486;"Journal of Insect Conservation";journal;"15729753, 1366638X";0,560;Q2;51;22;79;834;69;79;0,72;37,91;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Animal Science and Zoology (Q2); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)"
439;19207;"Journal of Bryology";journal;"03736687";0,556;Q2;30;26;81;784;52;81;0,63;30,15;United Kingdom;"Maney Publishing";"1972-ongoing";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
