Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
328;16900154707;Crop and Pasture Science;journal;18365795, 18360947;0.7;Q1;94;116;405;3313;396;403;0.97;28.56;Australia;Pacific Region;CSIRO;2009-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
329;20586;Journal of Food Engineering;journal;02608774;0.7;Q1;191;125;414;2606;315;414;0.68;20.85;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;Food Science (Q1)
330;27910;New Zealand Journal of Marine and Freshwater Research;journal;00288330, 11758805;0.7;Q2;58;60;165;1921;157;165;0.72;32.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
331;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.696;Q2;67;56;174;1225;90;174;0.48;21.88;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Artificial Intelligence (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
332;16784;Australian Journal of Botany;journal;00671924, 14449862;0.695;Q2;70;84;193;3143;216;188;0.89;37.42;Australia;Pacific Region;CSIRO;1953-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
333;19261;Journal of Plant Research;journal;09189440, 16180860;0.695;Q2;71;61;190;2516;251;190;1.42;41.25;Japan;Asiatic Region;Springer Japan;1993-2021;Plant Science (Q2)
334;15300154802;Transgenic Research;journal;15739368, 09628819;0.691;Q1;86;55;147;2151;291;142;1.84;39.11;Switzerland;Western Europe;Springer Netherlands;1991-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q2); Genetics (Q3)"
335;24714;Bioacoustics;journal;09524622;0.689;Q2;33;16;58;400;52;58;0.72;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
336;35950;Journal of Experimental Zoology;journal;0022104X, 1097010X;0.689;Q1;84;165;535;6900;717;530;1.44;41.82;United States;Northern America;"John Wiley &amp; Sons Inc.";1904-2002;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
337;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.689;Q2;88;55;181;1269;189;181;0.92;23.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
338;12300154714;Botany;journal;19162790, 19162804;0.687;Q2;89;160;657;6691;747;655;0.91;41.82;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
339;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.687;Q1;42;41;94;690;89;94;0.85;16.83;United States;Northern America;American Society of Brewing Chemists Inc.;1994-2021;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1); Biotechnology (Q2)"
340;59988;European Journal of Agronomy;journal;11610301;0.685;Q1;125;45;154;1699;163;153;1;37.76;Netherlands;Western Europe;Elsevier;1993-2022;"Agronomy and Crop Science (Q1); Plant Science (Q2); Soil Science (Q2)"
341;16533;Phytochemical Analysis;journal;09580344, 10991565;0.685;Q1;76;60;146;1352;174;146;1.18;22.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Plant Science (Q2); Molecular Medicine (Q3)"
342;17300;Botanica Marina;journal;00068055, 14374323;0.684;Q2;60;58;202;2452;189;202;0.89;42.28;Germany;Western Europe;Walter de Gruyter GmbH;1959-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
343;14864;Cryobiology;journal;00112240, 10902392;0.684;Q1;88;71;210;2060;363;209;1.52;29.01;United States;Northern America;Academic Press Inc.;1964-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
344;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.683;Q2;73;71;185;2403;237;185;1.25;33.85;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
345;24682;Australian Journal of Zoology;journal;0004959X;0.681;Q1;47;53;137;2307;140;137;0.84;43.53;Australia;Pacific Region;CSIRO;1952-1966, 1968-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
346;19217;BioControl;journal;13866141, 15738248;0.681;Q1;72;36;128;1108;139;128;0.9;30.78;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Agronomy and Crop Science (Q1); Insect Science (Q2)"
347;24584;Zoologischer Anzeiger;journal;00445231;0.679;Q1;42;20;41;1085;55;41;1.1;54.25;Germany;Western Europe;Urban und Fischer Verlag Jena;1961, 1982-1983, 1990-2021;Animal Science and Zoology (Q1)
348;20974;Ardea;journal;03732266;0.678;Q1;48;26;75;918;63;75;0.69;35.31;Netherlands;Western Europe;Nederlandse Ornithologische Unie;1981-1985, 1987, 1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
349;14551;Diversity and Distributions;journal;13669516, 14724642;0.677;Q2;128;32;47;1222;37;46;0.79;38.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q2)
350;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.673;Q1;181;253;759;4998;1039;722;1.21;19.75;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
351;18021;European Journal of Phycology;journal;14694433, 09670262;0.671;Q2;74;83;240;3560;264;239;0.78;42.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aquatic Science (Q2); Plant Science (Q2)"
352;17510;Journal of Great Lakes Research;journal;03801330;0.669;Q2;83;44;206;1480;153;194;0.73;33.64;United States;Northern America;International Association of Great Lakes Research;1970, 1975-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
353;19238;Journal of Plant Pathology;journal;11254653;0.668;Q2;52;28;77;565;90;77;1.25;20.18;Italy;Western Europe;Edizioni E.T.S.;1997-2021;Plant Science (Q2)
354;15110;Agriculture, Ecosystems and Environment;journal;01678809;0.667;Q1;186;145;344;4566;402;341;0.97;31.49;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q2)"
355;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.665;Q1;97;50;125;1280;135;125;1.08;25.6;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
356;14981;Zoomorphology;journal;1432234X, 0720213X;0.665;Q1;41;14;65;599;66;65;0.98;42.79;Germany;Western Europe;Springer Verlag;1980-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
357;39591;Pest Management Science;journal;15264998, 1526498X;0.664;Q1;135;157;424;3694;512;422;1.1;23.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;2000-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Insect Science (Q2)"
358;16516;Phycologia;journal;00318884, 23302968;0.662;Q2;68;67;168;2431;179;165;1.09;36.28;United States;Northern America;Allen Press Inc.;1981, 1983-1984, 1988-2021;"Aquatic Science (Q2); Plant Science (Q2)"
359;23610;Scandinavian Journal of Forest Research;journal;16511891, 02827581;0.661;Q1;65;77;192;2221;135;191;0.65;28.84;Sweden;Western Europe;Taylor and Francis AS;1986-1991, 1993-2021;Forestry (Q1)
360;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.657;Q2;60;36;106;1562;98;106;0.85;43.39;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
361;25557;Annals of Forest Science;journal;1297966X, 12864560;0.655;Q1;82;70;182;2925;230;182;1.29;41.79;United States;Northern America;Springer Science + Business Media;1999-2021;"Forestry (Q1); Ecology (Q2)"
362;17689;Avian Pathology;journal;03079457, 14653338;0.652;Q1;86;70;250;2428;341;248;1.42;34.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
363;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.651;Q1;88;58;133;824;69;132;0.44;14.21;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
364;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.65;Q1;84;75;221;2983;314;221;1.35;39.77;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Physiology (Q2); Biochemistry (Q3)"
365;13043;Aquatic Ecology;journal;13862588, 15735125;0.647;Q2;62;40;112;1504;106;109;0.93;37.6;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
366;22036;Journal of Field Ornithology;journal;02738570, 15579263;0.645;Q2;49;71;198;1641;116;198;0.6;23.11;United States;Northern America;Wiley-Blackwell;1996-2021;Ecology, Evolution, Behavior and Systematics (Q2)
367;20954;Journal of Stored Products Research;journal;0022474X;0.642;Q1;82;44;116;1107;123;114;0.79;25.16;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1); Insect Science (Q2)"
368;15639;Agronomy Journal;journal;00021962, 14350645;0.641;Q1;138;179;409;4767;365;407;0.76;26.63;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-1985, 1987-1988, 1991, 1993-2021;Agronomy and Crop Science (Q1)
369;29436;Aquatic Living Resources;journal;09907440, 17652952;0.641;Q2;67;51;131;1137;146;129;1.03;22.29;France;Western Europe;EDP Sciences;1988-2021;Aquatic Science (Q2)
370;21662;Die Naturwissenschaften;journal;14321904, 00281042;0.64;Q2;102;101;301;3083;420;299;1.31;30.52;Germany;Western Europe;Springer Verlag;1913-1944, 1946-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
371;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.639;Q1;88;61;175;1938;210;175;1.22;31.77;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
372;12953;Ophelia;journal;00785326;0.637;Q2;35;40;84;1483;71;84;0.86;37.08;Denmark;Western Europe;Apollo Books;1964-2004;Aquatic Science (Q2)
373;16579;Plant Breeding;journal;14390523, 01799541;0.635;Q1;75;104;326;2399;277;326;0.83;23.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
374;29426;Aquaculture Nutrition;journal;13535773, 13652095;0.634;Q2;83;32;100;1007;93;100;0.72;31.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Aquatic Science (Q2)
375;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.634;Q2;122;95;401;3538;334;399;0.78;37.24;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
376;12781;Fisheries Research;journal;01657836;0.632;Q2;100;134;371;3996;281;365;0.75;29.82;Netherlands;Western Europe;Elsevier;1981, 1983-2022;Aquatic Science (Q2)
377;22543;Journal of Crustacean Biology;journal;1937240X, 02780372;0.629;Q2;56;147;229;4566;200;229;0.94;31.06;Netherlands;Western Europe;Brill Academic Publishers;1984, 1992-2021;Aquatic Science (Q2)
378;17288;Sydowia;journal;00820598;0.629;Q2;31;15;47;330;46;47;0.94;22;Austria;Western Europe;Verlag Ferdinand Berger und Sohne GmbH;1996-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
379;18721;Proceedings of the Academy of Natural Sciences of Philadelphia;journal;00973157;0.627;Q2;22;16;24;747;17;24;0.33;46.69;United States;Northern America;Academy of Natural Sciences of Philadelphia;1972, 1976-1977, 1985, 1994-1995, 1997, 1999-2003, 2005-2006, 2010-2011, 2013-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
380;24622;Biofouling;journal;10292454, 08927014;0.626;Q2;92;67;85;2469;142;85;1.77;36.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
381;62303;Animal Feed Science and Technology;journal;03778401;0.623;Q1;127;137;507;4070;424;506;0.73;29.71;Netherlands;Western Europe;Elsevier;1976-2021;Animal Science and Zoology (Q1)
382;24589;Annales Zoologici Fennici;journal;0003455X;0.621;Q1;56;29;84;1170;70;80;0.79;40.34;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-2021;"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
383;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745, 14390469;0.621;Q1;52;22;66;1220;64;66;1.07;55.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-1981, 1983-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
384;23696;Southern Journal of Applied Forestry;journal;01484419;0.621;Q1;32;31;97;700;46;97;0.51;22.58;United States;Northern America;Society of American Foresters;1979-1991, 1996-2013;"Forestry (Q1); Plant Science (Q2)"
385;22586;Journal of Shellfish Research;journal;07308000, 19436319;0.619;Q2;65;115;357;3192;276;356;0.66;27.76;United States;Northern America;National Shellfisheries Association;1993-2021;Aquatic Science (Q2)
386;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.617;Q1;152;276;763;10846;871;762;1.03;39.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
387;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.616;Q2;64;19;62;1374;77;62;1.25;72.32;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
388;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0.613;Q2;84;76;248;2736;331;248;1.25;36;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Physiology (Q2); Biochemistry (Q3)"
389;28937;Journal of the World Aquaculture Society;journal;17497345, 08938849;0.613;Q1;64;50;179;1288;150;179;0.74;25.76;United States;Northern America;Wiley-Blackwell;1986-2021;"Agronomy and Crop Science (Q1); Aquatic Science (Q2)"
390;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.612;Q1;78;90;303;2491;230;302;0.67;27.68;United Kingdom;Western Europe;Cambridge University Press;1898, 1905-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
391;15611;Agroforestry Systems;journal;15729680, 01674366;0.611;Q1;83;60;226;1840;165;221;0.53;30.67;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Agronomy and Crop Science (Q1); Forestry (Q1)"
392;21487;Environmental Biology of Fishes;journal;03781909, 15735133;0.611;Q2;89;138;384;4776;461;383;0.83;34.61;Netherlands;Western Europe;Springer Netherlands;1976-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
393;22505;Invertebrate Biology;journal;10778306, 17447410;0.611;Q1;44;41;110;1569;113;110;0.93;38.27;United States;Northern America;Wiley-Blackwell;1995-2021;Animal Science and Zoology (Q1)
394;19120;Journal of the American Mosquito Control Association;journal;8756971X, 19436270;0.611;Q2;64;60;229;1180;176;224;0.79;19.67;United States;Northern America;American Mosquito Control Association;1985-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
395;18903;Theriogenology;journal;0093691X, 18793231;0.611;Q1;137;261;707;9108;1096;706;1.45;34.9;United States;Northern America;Elsevier Inc.;1974-2021;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
396;39561;Botanica Acta;journal;09328629;0.61;Q2;41;0;132;0;180;131;1.36;0;Germany;Western Europe;Georg Thieme Verlag;1988-1998;Plant Science (Q2)
397;22562;Journal of Herpetology;journal;00221511;0.61;Q2;63;112;342;2992;221;342;0.6;26.71;United States;Northern America;Society for the Study of Amphibians and Reptiles;1980-1983, 1985-1989, 1991-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
398;27282;Helgoland Marine Research;journal;1438387X;0.609;Q2;55;24;96;1131;85;96;0.86;47.13;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
399;28375;Oceanologica Acta;journal;03991784;0.608;Q2;60;61;215;2429;212;211;0.77;39.82;France;Western Europe;EDP Sciences;1978-1981, 1983-2003;"Aquatic Science (Q2); Oceanography (Q2)"
400;24484;Veliger;journal;00423211;0.608;Q2;24;38;96;893;54;96;0.53;23.5;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
401;24609;Applied Animal Behaviour Science;journal;01681591;0.607;Q2;116;119;430;3696;414;423;0.89;31.06;Netherlands;Western Europe;Elsevier;1984-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
402;21574;Emu;journal;14485540, 01584197;0.607;Q2;43;51;122;1713;103;122;0.79;33.59;Australia;Pacific Region;CSIRO;1901-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
403;13544;Reproduction, Fertility and Development;journal;10313613;0.606;Q2;78;71;234;2560;397;234;1.36;36.06;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
404;22193;Genetics Selection Evolution;journal;0999193X, 12979686;0.605;Q2;77;42;132;1088;154;132;1.18;25.9;United Kingdom;Western Europe;BioMed Central Ltd.;1989-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
405;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0.605;Q1;106;222;636;4819;538;636;0.82;21.71;United States;Northern America;American Society of Agricultural and Biological Engineers;2006-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Biomedical Engineering (Q2); Soil Science (Q2)"
406;56471;Euphytica;journal;15735060, 00142336;0.602;Q2;110;178;647;5010;542;647;0.69;28.15;Netherlands;Western Europe;Springer Netherlands;1952-2021;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Genetics (Q3)"
407;16603;Plant Growth Regulation;journal;15735087, 01676903;0.602;Q2;107;105;238;3981;259;236;0.94;37.91;Netherlands;Western Europe;Springer Netherlands;1967, 1982, 1984-2021;"Agronomy and Crop Science (Q2); Physiology (Q2); Plant Science (Q2)"
408;20340;Parasitology Research;journal;14321955, 09320113;0.6;Q2;98;175;473;4281;544;473;1;24.46;Germany;Western Europe;Springer Verlag;1987-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)"
409;22164;Genetic Resources and Crop Evolution;journal;09259864, 15735109;0.597;Q2;69;76;200;1988;167;200;0.75;26.16;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
410;20744;LWT - Food Science and Technology;journal;10961127, 00236438;0.597;Q1;147;80;306;1825;266;306;0.72;22.81;United States;Northern America;Academic Press Inc.;1973, 1984-1989, 1991-2022;Food Science (Q1)
411;25341;Hortscience: A Publication of the American Society for Hortcultural Science;journal;00185345, 23279834;0.595;Q2;94;286;808;5503;523;804;0.5;19.24;United States;Northern America;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-2021;Horticulture (Q2)
412;17166;Rhodora;journal;00354902;0.595;Q2;21;18;58;714;23;58;0.33;39.67;United States;Northern America;Allen Press Inc.;1981-1986, 1995-2021;"Horticulture (Q2); Plant Science (Q2)"
413;12428;Comptes Rendus - Biologies;journal;17683238, 16310691;0.594;Q1;87;128;387;3880;435;371;1.15;30.31;France;Western Europe;Academie des sciences;1959, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
414;25427;Journal of Horticultural Science and Biotechnology;journal;14620316;0.593;Q2;63;127;361;3024;267;361;0.63;23.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Horticulture (Q2); Genetics (Q3)"
415;61490;Biosystems Engineering;journal;15375129, 15375110;0.592;Q2;117;128;346;2916;272;346;0.69;22.78;United States;Northern America;Academic Press Inc.;2002-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Soil Science (Q2)"
416;13515;Journal of Aquatic Animal Health;journal;08997659, 15488667;0.59;Q2;54;42;147;1014;134;146;0.92;24.14;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-2021;Aquatic Science (Q2)
417;36431;Poultry Science;journal;15253171, 00325791;0.588;Q2;152;280;827;7974;1042;824;1.07;28.48;United States;Northern America;Elsevier Inc.;1965-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
418;14248;Sociobiology;journal;03616525;0.586;Q2;39;96;136;2555;152;136;1.08;26.61;United States;Northern America;California State University, Chico;1988, 1993-1994, 1996-2021;Insect Science (Q2)
419;14227;Plant Molecular Biology Reporter;journal;07359640, 1556469X;0.585;Q2;65;42;92;629;84;92;0.6;14.98;United States;Northern America;Springer New York;1983-2021;"Plant Science (Q2); Molecular Biology (Q3)"
420;37794;Canadian Journal of Animal Science;journal;00083984;0.584;Q2;68;98;282;2829;273;282;0.78;28.87;Canada;Northern America;Agricultural Institute of Canada;1975, 1993-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
421;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;0.584;Q3;58;27;78;1109;72;78;0.69;41.07;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
422;29629;Journal of Morphology;journal;03622525, 10974687;0.583;Q2;78;72;226;3393;212;224;0.9;47.13;United States;Northern America;"John Wiley &amp; Sons Inc.";1887-1901, 1903, 1908-2021;"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
423;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.582;Q2;109;90;128;1992;67;128;0.54;22.13;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
424;20481;Journal of Entomological Science;journal;07498004;0.581;Q2;31;57;147;1112;78;146;0.53;19.51;United States;Northern America;Georgia Entomological Society Inc.;1993-2021;"Agronomy and Crop Science (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
425;144785;Rangeland Ecology and Management;journal;15507424;0.58;Q2;74;101;306;2938;229;305;0.64;29.09;United States;Northern America;Elsevier Inc.;2005-2021;"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
426;13255;Biological Bulletin;journal;19398697, 00063185;0.579;Q1;79;102;433;3583;422;431;0.92;35.13;United States;Northern America;University of Chicago Press;1945-1951, 1965-1979, 1981-1987, 1989-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
427;34913;Anatomical Record;journal;0003276X, 10970185;0.576;Q1;92;160;590;5985;789;571;1.21;37.41;United States;Northern America;"John Wiley &amp; Sons Inc.";1906-1938, 1941-2002;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Histology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
428;22508;Invertebrate Reproduction and Development;journal;21570272, 07924259;0.576;Q2;38;52;198;1706;175;196;0.86;32.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
429;21084;Physiological Entomology;journal;03076962, 13653032;0.574;Q2;61;63;154;1969;142;154;0.88;31.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3)"
430;19348;Arctic;journal;19231245, 00040843;0.573;Q3;64;54;111;1801;117;102;0.98;33.35;Canada;Northern America;Arctic Institute of North America;1973, 1975, 1977-1981, 1983-1984, 1986, 1988-2021;Ecology, Evolution, Behavior and Systematics (Q3)
431;26069;Wood and Fiber Science;journal;07356161;0.573;Q1;50;51;123;1093;55;123;0.37;21.43;United States;Northern America;Allen Press Inc.;1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
432;85399;Acta Forestalia Fennica;journal;00015636;0.572;Q1;5;0;3;0;3;3;0;0;Finland;Western Europe;Finnish Society of Forest Science;1982-1998;Agricultural and Biological Sciences (miscellaneous) (Q1)
433;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.57;Q2;45;80;220;1842;175;217;0.64;23.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Soil Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
434;32955;Australian Journal of Dairy Technology;journal;00049433;0.569;Q2;40;47;91;776;90;91;0.95;16.51;Australia;Pacific Region;Dairy Industry Association of Australia;1973, 1981, 1986, 1989, 1993-1994, 1996-2010;"Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
