Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;23838;Journal of Applied Probability;journal;00219002;0.831;Q2;58;81;272;1479;223;269;0.78;18.26;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
102;24358;Journal of Heuristics;journal;13811231, 15729397;0.83;Q2;67;27;78;788;134;75;1.45;29.19;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
103;26386;Electronic Communications in Probability;journal;1083589X;0.826;Q2;35;57;150;752;93;150;0.64;13.19;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
104;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.822;Q1;68;20;61;1307;128;58;1.95;65.35;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
105;23842;Journal of Classification;journal;01764268, 14321343;0.819;Q2;41;17;47;477;68;41;1.23;28.06;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
106;12396;Journal of Strategic Information Systems;journal;09638687;0.799;Q1;94;18;60;971;211;48;3.83;53.94;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
107;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.795;Q3;81;366;668;12463;1251;668;1.86;34.05;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
108;19124;Queueing Systems;journal;15729443, 02570130;0.789;Q2;54;50;155;1218;212;151;0.95;24.36;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
109;20608;Journal of Global Information Management;journal;10627375, 15337995;0.787;Q1;42;15;56;1039;130;48;1.67;69.27;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); E-learning (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
110;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.773;Q2;91;59;165;1624;534;154;2.77;27.53;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
111;27656;International Journal of Production Research;journal;00207543, 1366588X;0.771;Q2;153;339;892;10750;1360;877;1.28;31.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
112;14785;Statistics;journal;02331888, 10294910;0.748;Q3;34;42;114;841;65;114;0.45;20.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
113;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.743;Q2;79;34;88;792;117;76;1.1;23.29;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
114;26941;Theory and Decision;journal;15737187, 00405833;0.727;Q2;40;33;102;759;82;101;0.79;23;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
115;12068;International Statistical Review;journal;03067734, 17515823;0.723;Q3;56;28;72;1159;72;70;1.04;41.39;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
116;27928;Utilitas Mathematica;journal;03153681;0.72;Q3;30;72;189;765;126;189;0.73;10.63;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
117;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.708;Q2;39;35;113;720;94;113;0.79;20.57;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
118;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.699;Q2;55;39;168;1512;200;166;1.08;38.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
119;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.691;Q2;88;150;245;2643;330;236;1.18;17.62;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Control and Systems Engineering (Q2); Management Science and Operations Research (Q2)"
120;21078;Journal of Sport Management;journal;1543270X, 08884773;0.66;Q2;73;30;83;1979;139;81;1.34;65.97;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
121;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.658;Q3;53;29;85;716;94;83;0.74;24.69;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
122;21100773801;Computer Animation, Conference Proceedings;conference and proceedings;-;0.64;-;27;0;39;0;133;37;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
123;12000154448;2007 Information Theory and Applications Workshop, Conference Proceedings, ITA;conference and proceedings;-;0.621;-;13;0;65;0;71;64;1.09;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
124;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.603;Q2;63;33;99;1475;187;93;1.42;44.7;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
125;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;-;0.602;-;6;0;8;0;17;7;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
126;144815;Computational Management Science;journal;1619697X, 16196988;0.59;-;34;29;58;616;57;52;0.86;21.24;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
127;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.586;Q2;27;57;122;2215;198;122;1.79;38.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q1); Management Science and Operations Research (Q2)"
128;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.581;Q2;72;58;120;2243;210;111;1.44;38.67;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
129;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.575;Q3;14;19;44;417;25;44;0.57;21.95;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
130;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.565;Q3;7;11;36;69;12;35;0.33;6.27;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q2); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3)"
131;6400153135;Source Code for Biology and Medicine;journal;17510473;0.551;Q2;30;8;33;204;46;32;1.6;25.5;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
132;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.55;Q3;39;70;98;1528;34;97;0.26;21.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
133;11600154157;TQM Journal;journal;17542731;0.549;Q2;72;47;137;1795;235;137;1.22;38.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
134;14794;Statistics and Probability Letters;journal;01677152;0.545;Q3;67;359;942;5109;468;940;0.45;14.23;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
135;15631;International Journal of Information Management;journal;02684012;0.543;-;132;57;140;2284;365;120;2.28;40.07;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
136;19400157006;Judgment and Decision Making;journal;19302975;0.54;Q2;61;56;60;1909;116;60;1.93;34.09;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Decision Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Applied Psychology (Q3)"
137;18658;Production Planning and Control;journal;09537287, 13665871;0.54;Q2;85;68;210;2207;231;191;1.05;32.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
138;29114;Engineering Optimization;journal;0305215X, 10290273;0.529;Q2;69;64;176;1971;285;174;1.15;30.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
139;12837;Metrika;journal;1435926X, 00261335;0.524;Q3;42;51;151;1203;95;150;0.64;23.59;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
140;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.523;Q2;49;62;182;1169;145;180;0.61;18.85;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)"
141;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.517;Q3;33;24;49;802;55;41;0.95;33.42;United Kingdom;Western Europe;Routledge;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
142;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.516;-;42;36;110;1793;191;98;1.82;49.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q1); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
143;25057;Mathematical Social Sciences;journal;01654896;0.515;Q3;38;64;154;1186;89;154;0.55;18.53;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
144;4400151723;Webology (discontinued);journal;1735188X;0.515;Q2;20;10;56;168;66;43;1.13;16.8;Iran;Middle East;;2006-2021;"Human-Computer Interaction (Q2); Information Systems and Management (Q2); Library and Information Sciences (Q2); Software (Q2)"
145;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.501;Q3;57;82;231;1697;130;228;0.54;20.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
146;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.497;Q3;35;43;127;960;95;125;0.61;22.33;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
147;28930;Computational Statistics;journal;09434062;0.497;Q3;46;46;128;874;108;124;0.83;19;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
148;14233;Statistical Papers;journal;09325026, 16139798;0.49;Q3;39;71;131;1302;72;128;0.52;18.34;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
149;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.483;Q2;74;62;210;3583;191;200;0.82;57.79;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
150;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.482;Q2;28;23;53;713;98;51;1.26;31;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
151;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.47;Q2;32;54;130;1045;131;130;1.06;19.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
152;24772;Knowledge-Based Systems;journal;09507051;0.468;Q2;135;82;258;2051;524;249;2.24;25.01;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
153;21100266943;48th Annual Conference of the Operational Research Society 2006, OR48;conference and proceedings;-;0.464;-;1;0;8;0;1;6;0;0;Brazil;Latin America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
154;16106;Foresight;journal;14659832, 14636689;0.462;Q3;33;46;113;1059;75;112;0.75;23.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
155;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.461;Q3;38;53;189;1206;112;189;0.49;22.75;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
156;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.453;Q3;48;33;87;1012;87;82;0.94;30.67;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
157;13600154711;EDBT'08 Workshop on Software Engineering for Tailor-made Data Management, SETMDM;conference and proceedings;-;0.452;-;4;0;10;0;23;8;2.3;0;United States;Northern America;;;"Information Systems and Management; Software"
158;12000154419;Proceedings - Testing: Academic and Industrial Conference Practice and Research Techniques, TAIC PART-Mutation 2007;conference and proceedings;-;0.452;-;13;0;35;0;53;32;1.51;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
159;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.448;Q3;36;28;84;677;57;79;0.5;24.18;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3)"
160;14188;Statistica Neerlandica;journal;00390402, 14679574;0.441;Q3;38;32;92;643;67;87;0.66;20.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
161;20606;Journal of Forecasting;journal;02776693, 1099131X;0.432;Q3;63;43;106;1129;97;106;0.74;26.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
162;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.426;-;127;479;777;7868;1360;740;1.59;16.43;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
163;12000154427;Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007;conference and proceedings;-;0.425;-;12;0;42;0;62;39;1.48;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Statistics, Probability and Uncertainty"
164;130065;Journal of Enterprise Information Management;journal;17410398;0.419;Q2;67;44;136;2093;238;132;1.45;47.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
165;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.418;Q3;56;44;116;1066;69;113;0.6;24.23;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
166;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.415;-;79;89;242;2007;365;224;1.38;22.55;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
167;11900154322;Proceedings - 2007 IEEE International Conference on Web Services, ICWS 2007;conference and proceedings;-;0.41;-;30;0;183;0;425;178;2.32;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
168;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.408;Q3;28;30;83;532;32;76;0.35;17.73;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
169;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.4;Q3;16;15;11;347;19;11;1.73;23.13;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
170;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;0.399;Q3;33;24;53;653;46;51;0.87;27.21;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Environmental Science (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3)"
171;8600153118;Mathematics and Financial Economics;journal;18629679;0.385;Q3;25;6;14;167;10;14;0.71;27.83;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
172;20670;Journal of Organizational Change Management;journal;09534814;0.384;Q3;74;41;172;2325;214;171;1.19;56.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
173;29806;International Journal of Accounting Information Systems;journal;14670895;0.382;Q2;56;16;61;780;163;41;3.64;48.75;United States;Northern America;Elsevier Inc.;2000-2021;"Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Accounting (Q3)"
174;21100421900;Information and Computer Security;journal;20564961;0.381;Q2;51;24;91;963;124;91;1.38;40.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q3)"
175;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.364;Q4;31;57;156;915;44;155;0.35;16.05;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
176;144656;Management Decision;journal;00251747;0.362;Q3;106;100;296;5000;356;295;1.06;50;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
177;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.359;Q2;43;22;45;686;92;43;2;31.18;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q2); Information Systems and Management (Q2); Information Systems (Q3); Software (Q3)"
178;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.358;Q4;63;97;263;2297;137;260;0.51;23.68;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
179;12100156754;Sport Management Review;journal;14413523;0.349;Q3;63;23;43;1203;36;41;0.57;52.3;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Tourism, Leisure and Hospitality Management (Q3)"
180;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.347;Q3;41;55;116;1349;80;112;0.58;24.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
181;13600154735;CLADE - Proceedings of the 6th International Workshop on Challenges of Large Applications in Distributed Environments 2008, CLADE'08;conference and proceedings;-;0.341;-;3;0;9;0;18;7;2;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems and Management; Software"
182;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;0.336;Q4;52;23;44;1033;213;36;4.84;44.91;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q2); Social Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
183;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.336;Q3;32;18;57;420;36;46;0.54;23.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
184;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.335;Q2;33;17;54;587;58;37;0.81;34.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q2); Information Systems and Management (Q2); Information Systems (Q3)"
185;5000158106;Central European Journal of Operations Research;journal;1435246X;0.332;Q3;35;29;81;700;44;77;0.48;24.14;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q3)
186;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.332;Q3;49;6;62;182;67;56;0.97;30.33;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3)"
187;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.33;Q4;19;15;86;268;27;83;0.24;17.87;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
188;11900154364;Proceedings of MultiTemp 2007 - 2007 International Workshop on the Analysis of Multi-Temporal Remote Sensing Images;conference and proceedings;-;0.329;-;10;0;54;0;65;53;1.2;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
189;11800154519;2006 9th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS;conference and proceedings;-;0.32;-;24;0;192;0;164;191;0;0;United States;Northern America;;;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
190;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.316;Q4;29;34;77;779;37;71;0.52;22.91;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
191;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.301;Q2;21;82;200;2072;144;193;0.71;25.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
192;21100198229;Statistics Surveys;journal;19357516;0.301;Q4;24;5;8;468;12;8;1.5;93.6;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
193;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.292;Q3;38;28;28;1081;22;27;0.79;38.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
194;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.292;Q3;30;39;86;1815;84;85;0.8;46.54;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
195;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.29;Q3;47;33;28;1919;20;28;0.71;58.15;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
196;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.288;Q3;19;19;71;642;106;67;1.39;33.79;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
197;144884;WSEAS Transactions on Mathematics;journal;11092769;0.284;-;21;72;407;1524;199;407;0.68;21.17;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q3)
198;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.281;Q3;39;46;154;1194;60;144;0.5;25.96;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
