Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
104;12396;Journal of Strategic Information Systems;journal;09638687;0.799;Q1;76;18;54;971;195;43;4.68;53.94;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
105;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.795;Q3;64;364;634;12381;1044;634;1.63;34.01;United Kingdom;Institute of Physics;2005-ongoing;"Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
106;19124;Queueing Systems;journal;15729443, 02570130;0.789;Q2;48;48;146;1133;172;141;0.92;23.60;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
107;20608;Journal of Global Information Management;journal;10627375, 15337995;0.787;Q1;37;15;55;1039;128;47;1.91;69.27;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q1); E-learning (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
108;22315;Personal and Ubiquitous Computing;journal;16174909;0.773;Q2;78;61;158;1642;493;147;2.92;26.92;Germany;Springer Verlag;2005-ongoing;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
109;27656;International Journal of Production Research;journal;00207543, 1366588X;0.771;Q2;115;333;870;10596;1236;846;1.21;31.82;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
110;14785;Statistics;journal;02331888;0.748;Q3;28;26;112;521;57;112;0.38;20.04;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
111;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.743;Q2;55;34;79;792;104;69;1.22;23.29;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
112;26941;Theory and Decision;journal;15737187, 00405833;0.727;Q2;32;28;95;664;70;94;0.72;23.71;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
113;12068;International Statistical Review;journal;03067734;0.723;Q3;46;28;74;1159;68;70;1.04;41.39;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
114;27928;Utilitas Mathematica;journal;03153681;0.72;Q3;24;72;153;765;113;153;0.87;10.63;Canada;Utilitas Mathematica Publishing Inc.;1996-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
115;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.708;Q2;32;27;105;579;82;103;0.81;21.44;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
116;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.699;Q2;45;39;149;1512;179;147;1.12;38.77;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
117;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.691;Q2;65;149;236;2622;302;226;1.17;17.60;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Control and Systems Engineering (Q2); Management Science and Operations Research (Q2)"
118;21078;Journal of Sport Management;journal;1543270X, 08884773;0.66;Q2;57;30;83;1979;137;81;1.37;65.97;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
119;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.658;Q3;46;29;60;688;66;58;0.82;23.72;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
120;21100773801;Computer Animation, Conference Proceedings;conference and proceedings;00002006;0.64;-;26;0;39;0;111;37;0;0.00;United States;;2006;"Information Systems; Information Systems and Management"
121;12000154448;2007 Information Theory and Applications Workshop, Conference Proceedings, ITA;conference and proceedings;00002007;0.621;-;12;0;65;0;66;64;1.03;0.00;United States;;2007;"Information Systems; Information Systems and Management"
122;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.603;Q2;55;33;94;1475;174;88;1.41;44.70;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
123;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;00002006;0.602;-;6;0;8;0;17;7;0;0.00;United States;;2006;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
124;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.586;Q2;25;52;117;2067;185;117;1.78;39.75;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q2)"
125;14715;Technology Analysis and Strategic Management;journal;09537325;0.581;Q2;60;41;121;1653;198;111;1.45;40.32;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
126;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.575;Q3;12;19;44;417;25;44;0.57;21.95;United States;Springer New York LLC;2007-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
127;12100155617;Blätter der DGFVM;journal;18640281;0.565;Q3;7;11;36;69;12;35;0.34;6.27;Germany;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q2); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3)"
128;6400153135;Source Code for Biology and Medicine;journal;17510473;0.551;Q2;22;8;28;204;35;27;1.45;25.50;United Kingdom;BioMed Central;2006-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
129;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.55;Q3;32;72;95;1528;31;93;0.26;21.22;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
130;11600154157;TQM Journal;journal;17542731;0.549;Q2;59;46;119;1784;183;119;1.05;38.78;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
131;14794;Statistics and Probability Letters;journal;01677152;0.545;Q3;56;357;891;5035;410;883;0.42;14.10;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
132;19400157006;Judgment and Decision Making;journal;19302975;0.54;Q2;45;56;59;1909;108;59;1.83;34.09;United States;Society for Judgment and Decision Making;2008-ongoing;"Decision Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Applied Psychology (Q3)"
133;18658;Production Planning and Control;journal;09537287, 13665871;0.54;Q2;66;68;206;2207;223;185;1.19;32.46;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
134;29114;Engineering Optimization;journal;0305215X, 10290273;0.529;Q2;56;62;170;1884;243;168;1.1;30.39;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
135;12837;Metrika;journal;1435926X, 00261335;0.524;Q3;36;51;151;1203;85;150;0.58;23.59;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
136;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.523;Q2;38;62;182;1169;133;180;0.58;18.85;Germany;Springer Verlag;1996-ongoing;"Management Science and Operations Research (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)"
137;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.517;Q3;26;26;49;802;47;41;1.03;30.85;United Kingdom;Routledge;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
138;25057;Mathematical Social Science;journal;01654896;0.515;Q3;33;66;155;1191;86;153;0.52;18.05;Netherlands;Elsevier BV;1981-ongoing;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
139;4400151723;Webology;journal;1735188X;0.515;Q2;12;10;56;168;59;43;1.3;16.80;Iran;University of Tehran;2006-ongoing;"Human-Computer Interaction (Q2); Information Systems and Management (Q2); Library and Information Sciences (Q2); Software (Q2)"
140;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.501;Q3;42;74;216;1532;110;213;0.49;20.70;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.497;Q3;27;37;127;845;95;125;0.64;22.84;Singapore;World Scientific Publishing Co;1991, 1996-ongoing;Management Science and Operations Research (Q3)
142;28930;Computational Statistics;journal;09434062;0.497;Q3;38;46;120;874;90;115;0.75;19.00;Germany;Springer Verlag;1996-ongoing;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
143;14233;Statistical Papers;journal;09325026;0.49;Q3;29;75;106;1514;58;100;0.49;20.19;Germany;Springer Verlag;1988-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
144;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.483;Q2;57;52;198;2808;165;188;0.8;54.00;United States;Elsevier Inc.;1990-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
145;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.482;Q2;26;23;47;713;90;46;1.38;31.00;Netherlands;Kluwer Academic Publishers;1995, 2005-ongoing;"Computer Science (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
146;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.47;Q2;26;53;123;983;123;123;1.07;18.55;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
147;24772;Knowledge-Based Systems;journal;09507051;0.468;Q2;94;76;242;1856;469;232;2.26;24.42;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
148;21100266943;48th Annual Conference of the Operational Research Society 2006, OR48;conference and proceedings;00002006;0.464;-;1;0;8;0;1;6;0;0.00;Brazil;;2006;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
149;16106;Foresight;journal;14659832, 14636689;0.462;Q3;26;46;113;1059;70;112;0.72;23.02;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
150;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.461;Q3;33;53;170;1206;93;169;0.45;22.75;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
151;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.453;Q3;41;33;75;1012;60;70;0.84;30.67;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
152;13600154711;EDBT'08 Workshop on Software Engineering for Tailor-made Data Management, SETMDM;conference and proceedings;00002008;0.452;-;4;0;10;0;20;8;2.5;0.00;United States;;2008;"Information Systems and Management; Software"
153;12000154419;Proceedings - Testing: Academic and Industrial Conference Practice and Research Techniques, TAIC PART-Mutation 2007;conference and proceedings;00002007;0.452;-;13;0;35;0;51;32;1.59;0.00;United States;;2007;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
154;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.448;Q3;28;28;78;677;54;73;0.53;24.18;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3)"
155;14188;Statistica Neerlandica;journal;00390402;0.441;Q3;35;32;93;643;59;87;0.57;20.09;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
156;20606;Journal of Forecasting;journal;02776693, 1099131X;0.432;Q3;51;43;103;1129;89;103;0.69;26.26;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
157;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.426;-;102;472;777;7718;1219;740;1.52;16.35;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
158;12000154427;Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007;conference and proceedings;00002007;0.425;-;11;0;42;0;54;39;1.38;0.00;United States;;2007;"Computer Networks and Communications; Control and Systems Engineering; Statistics, Probability and Uncertainty"
159;130065;Journal of Enterprise Information Management;journal;17410398;0.419;Q2;52;44;134;2093;226;130;1.45;47.57;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
160;9700153238;International Transactions in Operational Research;journal;09696016;0.418;Q3;44;41;112;982;63;109;0.55;23.95;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
161;11900154322;Proceedings - 2007 IEEE International Conference on Web Services, ICWS 2007;conference and proceedings;00002007;0.41;-;28;0;182;0;389;177;2.2;0.00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
162;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.408;Q3;22;28;69;480;28;64;0.39;17.14;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
163;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.4;Q3;14;15;11;347;17;11;1.55;23.13;Switzerland;Inderscience Publishers;2008-2015;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
164;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;0.399;Q3;27;18;45;519;34;43;0.79;28.83;Canada;International Society for Environmental Information Sciences;2007-ongoing;"Environmental Science (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3)"
165;8600153118;Mathematics and Financial Economics;journal;18629679;0.385;Q3;16;10;14;249;8;14;0.57;24.90;Germany;Springer Verlag;2007-ongoing;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
166;20670;Journal of Organizational Change Management;journal;09534814;0.384;Q3;62;38;172;2117;203;171;1.13;55.71;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
167;29806;International Journal of Accounting Information Systems;journal;14670895;0.382;Q2;44;16;55;780;123;39;3.46;48.75;United Kingdom;Elsevier Ltd.;2000-ongoing;"Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Accounting (Q3)"
168;21100421900;Information and Computer Security;journal;20564961;0.381;Q2;42;24;77;963;104;77;1.43;40.13;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q3)"
169;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.364;Q4;26;57;154;915;38;151;0.32;16.05;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
170;144656;Management Decision;journal;00251747;0.362;Q3;82;100;293;5000;334;292;0.99;50.00;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
171;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.359;Q2;40;13;47;460;83;44;1.82;35.38;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Hardware and Architecture (Q2); Information Systems and Management (Q2); Information Systems (Q3); Software (Q3)"
172;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.358;Q4;48;95;258;2278;120;253;0.45;23.98;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
173;12100156754;Sport Management Review;journal;14413523;0.349;Q3;45;23;43;1203;36;41;0.59;52.30;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Tourism, Leisure and Hospitality Management (Q3)"
174;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.347;Q3;31;55;110;1335;71;105;0.54;24.27;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
175;13600154735;CLADE - Proceedings of the 6th International Workshop on Challenges of Large Applications in Distributed Environments 2008, CLADE'08;conference and proceedings;00002008;0.341;-;3;0;9;0;17;7;2.43;0.00;United States;;2008;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems and Management; Software"
176;11200153507;Journal of Mixed Methods Research;journal;15586898;0.336;Q4;38;22;44;1009;203;36;5.64;45.86;United States;SAGE Publications;2007-ongoing;"Education (Q2); Social Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
177;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.336;Q3;21;18;57;420;32;46;0.61;23.33;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
178;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.335;Q2;29;17;54;587;56;37;1.12;34.53;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q2); Information Systems and Management (Q2); Information Systems (Q3)"
179;5000158106;Central European Journal of Operations Research;journal;1435246X;0.332;Q3;26;29;80;700;42;77;0.47;24.14;Germany;Springer Verlag;2006-ongoing;Management Science and Operations Research (Q3)
180;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.332;Q3;40;6;66;182;62;57;1;30.33;United States;Springer New York LLC;2008-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3)"
181;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.33;Q4;15;6;80;136;23;77;0.2;22.67;India;Indian Statistical Institute;2005-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
182;11900154364;Proceedings of MultiTemp 2007 - 2007 International Workshop on the Analysis of Multi-Temporal Remote Sensing Images;conference and proceedings;00002007;0.329;-;9;0;54;0;61;53;1.15;0.00;United States;;2007;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
183;11800154519;2006 9th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS;conference and proceedings;00002006;0.32;-;20;0;192;0;144;191;0;0.00;United States;;2006;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
184;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.316;Q4;24;34;80;779;36;72;0.59;22.91;Germany;Springer Verlag;1996, 2001-2002, 2001-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
185;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.301;Q2;18;69;180;1818;128;175;0.71;26.35;United Kingdom;Inderscience Publishers;2002-ongoing;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
186;21100198229;Statistics Surveys;journal;19357516;0.301;Q4;19;5;8;468;12;8;1.5;93.60;United States;Institute of Mathematical Statistics;2007-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
187;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.292;Q3;24;28;28;1081;22;27;0.81;38.61;United Kingdom;Carfax Publishing Ltd.;2008-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
188;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.292;Q3;23;39;81;1815;84;80;0.88;46.54;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
189;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.29;Q3;32;33;28;1919;18;28;0.64;58.15;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
190;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.288;Q3;17;19;71;642;97;67;1.35;33.79;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
191;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.281;Q3;32;46;155;1194;50;145;0.44;25.96;United States;Springer Science + Business Media;2002-2009, 2011, 2015-ongoing;"Computer Science (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
192;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.278;Q2;22;37;77;1704;116;77;1.2;46.05;United Kingdom;Inderscience Publishers;2005-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
193;11900154343;Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007;conference and proceedings;00002007;0.276;-;11;0;66;0;52;64;0.81;0.00;United States;;2007;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
194;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.27;Q3;18;8;74;168;56;70;0.36;21.00;Switzerland;Inderscience Publishers;2014-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Decision Sciences (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
195;11900154309;Proceedings - IAS 2007 3rd Internationl Symposium on Information Assurance and Security;conference and proceedings;00002007;0.269;-;13;0;84;0;83;82;1.01;0.00;United States;;2007;"Information Systems; Information Systems and Management"
196;300147003;Journal of Futures Studies;journal;10276084;0.267;Q3;15;56;121;927;29;114;0.26;16.55;Taiwan;Tamkang University;2005-ongoing;"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)"
197;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.266;Q2;39;55;185;2039;180;168;0.69;37.07;United States;John Wiley & Sons Inc.;1996-ongoing;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
198;27677;Journal of Manufacturing Processes;journal;15266125;0.264;Q3;39;11;42;347;26;42;0.58;31.55;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
199;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.262;Q2;32;22;50;762;71;46;1.54;34.64;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Information Systems and Management (Q2); Computer Science Applications (Q3); E-learning (Q3); Public Administration (Q3)"
200;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.261;Q3;19;15;19;693;24;19;1.26;46.20;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
201;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.259;Q3;23;78;74;2171;64;74;0.77;27.83;United Kingdom;Inderscience Publishers;2006-ongoing;Management Science and Operations Research (Q3)
202;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.259;Q3;11;195;424;1855;55;394;0.12;9.51;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
203;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.258;Q2;13;9;12;301;10;12;0.83;33.44;Switzerland;Inderscience Publishers;2011-ongoing;"Information Systems and Management (Q2); Information Systems (Q3); Applied Mathematics (Q4)"
204;12139;Journal of Statistics Education;journal;10691898;0.248;Q4;25;33;60;585;29;60;0.33;17.73;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
205;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.247;Q3;22;26;118;1015;71;111;0.55;39.04;United Kingdom;Inderscience Publishers;2006-ongoing;Decision Sciences (miscellaneous) (Q3)
