Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
381;24142;Artificial Life;journal;10645462, 15309185;1.139;Q1;51;24;59;706;175;58;3.30;29,42;United States;MIT Press;1995, 1997-ongoing;"Artificial Intelligence (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
382;23901;Journal of Vascular Research;journal;10181172, 14230135;1.139;Q2;69;55;172;2203;442;170;2.63;40,05;Switzerland;S. Karger AG;1992-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2)"
383;19814;Mycologia;journal;00275514;1.137;Q2;98;128;368;4224;596;365;1.65;33,00;United Kingdom;Taylor & Francis;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
384;32795;Journal of Dairy Science;journal;15253198, 00220302;1.1340000000000001;Q2;166;467;1073;14478;2366;1072;1.92;31,00;United States;Elsevier Ltd;1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
385;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;1.128;Q1;99;137;455;5401;1147;446;2.21;39,42;United States;Elsevier Inc.;1998-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
386;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;1.126;Q2;181;67;92;1667;340;90;3.78;24,88;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Nanoscience and Nanotechnology (Q2)"
387;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;1.125;Q1;111;153;461;4153;518;458;1.05;27,14;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biomaterials (Q2)"
388;17871;Medical Physics;journal;00942405;1.124;Q1;159;380;989;8244;2169;933;2.13;21,69;United States;John Wiley and Sons Inc.;1974-ongoing;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
389;23053;Journal of Natural Products;journal;01633864, 15206025;1.123;Q2;124;385;1277;7497;2662;1254;2.08;19,47;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
390;20487;Journal of Insect Physiology;journal;00221910;1.121;Q2;89;128;438;4813;902;436;2.01;37,60;United Kingdom;Elsevier Ltd.;1957-ongoing;"Insect Science (Q1); Physiology (Q2)"
391;26206;Molecular and Cellular Endocrinology;journal;03037207;1.119;Q1;131;219;887;9585;2615;866;2.97;43,77;Netherlands;Elsevier BV;1974-ongoing;"Endocrinology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
392;26649;Neuroendocrinology;journal;00283835, 14230194;1.117;Q1;92;85;267;4145;797;262;2.94;48,76;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
393;25799;Biopolymers;journal;00063525, 10970282;1.1159999999999999;Q2;115;238;640;10429;1612;613;2.36;43,82;United States;John Wiley & Sons Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Biomaterials (Q2); Biophysics (Q2)"
394;20354;Research in Microbiology;journal;09232508;1.1159999999999999;Q2;92;95;292;3227;637;283;2.31;33,97;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
395;29542;Journal of Anatomy;journal;14697580, 00218782;1.113;Q2;103;113;366;4424;829;346;2.27;39,15;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
396;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1.112;Q2;89;61;253;1903;750;235;3.89;31,20;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
397;50101;Experimental Biology and Medicine;journal;15353699, 15353702;1.11;Q1;136;183;412;8073;1130;382;2.92;44,11;United States;SAGE Publications Inc.;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
398;22488;Basic Research in Cardiology;journal;03008428, 14351803;1.109;Q2;86;52;216;1924;633;209;2.89;37,00;Germany;Dr. Dietrich Steinkopff Verlag;1973-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2)"
399;23909;The Analyst;journal;00032654, 13645528;1.107;Q2;137;252;1145;7501;2620;1127;2.32;29,77;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Biochemistry (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
400;28707;Angiogenesis;journal;15737209, 09696970;1.104;Q1;80;38;59;1537;149;58;2.57;40,45;Netherlands;Kluwer Academic Publishers;1997-1999, 2001-ongoing;"Clinical Biochemistry (Q1); Cancer Research (Q2); Physiology (Q2)"
401;22072;Current Gene Therapy;journal;15665232;1.104;Q2;65;40;58;4126;230;58;3.97;103,15;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
402;17956;Briefings in Bioinformatics;journal;14774054, 14675463;1.103;Q2;90;33;101;399;285;95;3.58;12,09;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q2)"
403;16829;Biochimica et Biophysica Acta - General Subjects;journal;03044165;1.102;Q2;142;177;506;6759;1293;498;2.86;38,19;Netherlands;Elsevier BV;1947-ongoing;"Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q2)"
404;26082;European Journal of Endocrinology;journal;08044643;1.101;Q1;131;176;662;6057;2137;634;3.35;34,41;United Kingdom;BioScientifica Ltd.;1994-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
405;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760;1.0979999999999999;Q1;116;222;453;9078;1374;449;2.79;40,89;United Kingdom;Elsevier Ltd.;1990-ongoing;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
406;14319;Regulatory Peptides;journal;01670115;1.0979999999999999;Q1;93;156;383;6011;1137;378;2.41;38,53;Netherlands;Elsevier BV;1980-2015;"Clinical Biochemistry (Q1); Endocrinology (Q1); Biochemistry (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
407;29311;Current Cancer Drug Targets;journal;15680096;1.097;Q2;85;41;36;3957;136;36;3.78;96,51;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Cancer Research (Q2)"
408;23911;Analytica Chimica Acta;journal;00032670;1.093;Q2;180;684;2184;21041;5225;2161;2.27;30,76;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Biochemistry (Q2); Spectroscopy (Q2)"
409;16853;Biochemical Society Symposium;journal;00678694;1.09;Q2;52;25;41;1219;105;41;2.56;48,76;United Kingdom;Biochemical Society;1957-1961, 1963, 1965-1966, 1968, 1970-1974, 1976-1987, 1989-1990, 1992-1996, 1998-1999, 2001-2011;Biochemistry (Q2)
410;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;1.087;Q2;104;123;261;4081;875;257;3.48;33,18;Germany;Springer Verlag;1976-ongoing;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2)"
411;21729;BMC Medical Genetics;journal;14712350;1.08;Q2;57;9;26;220;71;26;2.80;24,44;United Kingdom;BioMed Central;2000-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
412;25523;Diabetes/Metabolism Research and Reviews;journal;15207552, 15207560;1.08;Q1;100;62;215;3098;759;204;3.66;49,97;United States;John Wiley & Sons Inc.;1999-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
413;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.078;Q2;74;67;246;1623;398;234;1.58;24,22;United States;John Wiley and Sons Inc.;2014-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q2)"
414;22074;Current Genetics;journal;01728083, 14320983;1.077;Q2;75;100;271;5318;552;265;2.29;53,18;Germany;Springer Verlag;1979-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
415;15771;Muscle and Nerve;journal;10974598, 0148639X;1.077;Q2;133;222;780;7085;1991;698;2.69;31,91;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
416;21282;Journal of Interferon and Cytokine Research;journal;10799907;1.0759999999999998;Q2;85;73;410;2935;930;404;2.24;40,21;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q1); Cell Biology (Q2); Immunology (Q2)"
417;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.072;Q1;126;260;921;11935;2183;911;2.41;45,90;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
418;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1.07;Q2;61;53;131;2046;364;125;2.76;38,60;United States;Mary Ann Liebert Inc.;2011-ongoing;"Drug Discovery (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
419;22262;Human Heredity;journal;14230062, 00015652;1.063;Q2;58;49;165;1273;326;163;1.88;25,98;Switzerland;S. Karger AG;1969-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
420;12554;Oncology;journal;00302414, 14230232;1.058;Q2;92;151;372;4750;1025;365;2.81;31,46;Switzerland;S. Karger AG;1963-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
421;16789;Analytical Biochemistry;journal;10960309, 00032697;1.057;Q2;176;487;1464;11815;3544;1446;2.21;24,26;United States;Elsevier Inc.;1960-ongoing;"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
422;25444;Clinical Endocrinology;journal;13652265, 03000664;1.057;-;137;252;720;8247;2013;599;3.24;32,73;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;Endocrinology, Diabetes and Metabolism (Q1)
423;19006;Psychiatric Genetics;journal;09558829;1.056;Q2;56;39;108;1279;295;104;2.68;32,79;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
424;29919;Critical Reviews in Clinical Laboratory Sciences;journal;10408363, 1549781X;1.055;Q1;66;15;39;3589;141;38;3.41;239,27;United Kingdom;Taylor & Francis;1970-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
425;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.052;Q1;171;384;1072;12453;2473;1058;2.24;32,43;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
426;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1.05;Q2;79;339;883;11462;1721;876;1.95;33,81;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
427;25897;Journal of Organometallic Chemistry;journal;0022328X;1.044;Q2;118;703;2339;26751;4708;2314;2.10;38,05;Netherlands;Elsevier BV;1963-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
428;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.04;Q1;139;275;728;9936;1280;703;1.64;36,13;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
429;14988;BMC Biotechnology;journal;14726750;1.038;Q1;71;23;34;628;79;33;2.39;27,30;United Kingdom;BioMed Central;2001-ongoing;Biotechnology (Q1)
430;27769;Journal of Forensic Sciences;journal;00221198;1.035;Q2;87;292;796;4274;951;745;1.31;14,64;United States;Wiley-Blackwell;1961, 1963-ongoing;"Pathology and Forensic Medicine (Q1); Genetics (Q2)"
431;19036;Protoplasma;journal;16156102, 0033183X;1.035;Q2;63;69;243;2625;453;239;2.16;38,04;Germany;Springer Verlag;1926-1943, 1949-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2)"
432;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745;1.033;Q2;45;27;63;1396;138;63;2.34;51,70;United Kingdom;Blackwell Publishing Inc.;1963-1981, 1983-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q3)"
433;22806;Chemical Record;journal;15278999, 15280691;1.0290000000000001;Q2;68;22;74;1491;184;74;2.49;67,77;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
434;15034;Developmental Brain Research;journal;01653806;1.0290000000000001;Q2;86;179;476;8229;1099;472;2.34;45,97;Netherlands;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
435;4700151709;Journal of Veterinary Cardiology;journal;17602734;1.0290000000000001;Q2;31;14;27;363;22;21;0.60;25,93;Netherlands;Elsevier BV;1999-ongoing;"Veterinary (miscellaneous) (Q1); Physiology (Q2)"
436;14533;Development Growth and Differentiation;journal;1440169X, 00121592;1.028;Q2;59;52;191;2047;340;190;1.54;39,37;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
437;17489;Free Radical Research;journal;10715762;1.0270000000000001;Q2;111;158;460;6025;1361;447;2.82;38,13;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
438;20680;Current Opinion in Molecular Therapeutics;journal;14648431;1.024;Q2;60;101;252;4049;721;232;3.19;40,09;United Kingdom;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q1); Pharmacology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
439;14877;European Biophysics Journal;journal;14321017, 01757571;1.021;Q2;74;77;204;2864;378;199;1.79;37,19;Germany;Springer Verlag;1984-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q2)"
440;25895;Journal of Molecular Recognition;journal;09523499, 10991352;1.0190000000000001;Q2;74;47;115;3125;287;108;2.05;66,49;United States;John Wiley & Sons Inc.;1988-ongoing;"Structural Biology (Q2); Molecular Biology (Q3)"
441;19706;FEMS Microbiology Letters;journal;03781097;1.018;Q2;134;562;1617;15121;3454;1592;2.06;26,91;United Kingdom;Oxford University Press;1977-ongoing;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
442;34291;Journal of Applied Bacteriology Symposium Supplement;journal;02674440;1.0170000000000001;Q1;49;16;56;688;193;55;3.22;43,00;United Kingdom;Blackwell Publishing Inc.;1987-2003;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2)"
443;29931;Journal of Cancer Research and Clinical Oncology, Supplement;journal;09439382;1.0170000000000001;Q2;13;0;19;0;65;18;3.61;0,00;Germany;Springer Verlag;1994-1995, 2001, 2005;Cancer Research (Q2)
444;29160;Cancer Letters;journal;03043835;1.01;Q2;161;389;1132;12877;3078;1117;2.82;33,10;Netherlands;Elsevier BV;1975-ongoing;"Oncology (Q1); Cancer Research (Q2)"
445;22578;Journal of Mammalogy;journal;00222372, 15451542;1.01;Q2;88;125;316;6241;493;315;1.20;49,93;United States;Oxford University Press;1947-1949, 1965-1978, 1980, 1982-1984, 1987-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
446;17069;Placenta;journal;01434004;1.0090000000000001;Q2;112;167;390;6897;1122;374;2.89;41,30;United Kingdom;W. B. Saunders Co., Ltd.;1977, 1980-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
447;8300153207;Fish Physiology;book series;15465098;1.0070000000000001;Q2;45;0;31;0;104;26;4.00;0,00;United States;Academic Press;1969-1971, 1979, 1983-1984, 1988, 1992, 1994-1995, 1997-1998, 2001, 2005-2007, 2010-2013, 2015-ongoing;"Animal Science and Zoology (Q1); Physiology (Q2)"
448;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;1.002;Q1;92;53;161;4196;585;148;3.65;79,17;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
449;19037;Results and Problems in Cell Differentiation;book series;00801844;1.002;Q2;42;0;172;0;270;171;1.40;0,00;Germany;Springer Verlag;1972, 1977-1978, 1980, 1986-1987, 1989, 1991-1992, 1994, 1998-2002, 2006-2012, 2014-ongoing;"Cell Biology (Q2); Developmental Biology (Q2)"
450;29127;Cancer Gene Therapy;journal;09291903;1.0;Q2;80;105;439;4244;1460;434;3.55;40,42;United Kingdom;Nature Publishing Group;1994-ongoing;"Cancer Research (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
451;16617;Plant Physiology and Biochemistry;journal;09819428;0.998;Q2;105;134;360;4741;724;359;1.84;35,38;Netherlands;Elsevier BV;1989, 1991-ongoing;"Plant Science (Q1); Genetics (Q2); Physiology (Q2)"
452;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;15700232;0.997;Q1;138;657;1637;19719;3946;1615;2.27;30,01;Netherlands;Elsevier BV;2002-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Cell Biology (Q2)"
453;12179;Journal of Luminescence;journal;00222313;0.997;Q2;104;232;937;4374;1271;934;1.26;18,85;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Biochemistry (Q2); Biophysics (Q2)"
454;30014;Journal of Motor Behavior;journal;00222895;0.9940000000000001;Q2;63;36;102;1199;174;102;1.58;33,31;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
455;78252;Reviews in Molecular Biotechnology;journal;13890352;0.9940000000000001;Q1;38;0;69;0;256;61;4.22;0,00;Netherlands;Elsevier BV;2000-2002;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1)"
456;40944;Genome Biology;journal;1474760X, 14747596;0.992;Q2;207;479;1299;3083;1861;1243;1.44;6,44;United Kingdom;BioMed Central;2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Genetics (Q2)"
457;24555;Talanta;journal;00399140;0.9890000000000001;-;146;381;1076;10083;2410;1063;2.20;26,46;Netherlands;Elsevier BV;1958-ongoing;Chemistry (miscellaneous) (Q1)
458;24546;Zoologica Scripta;journal;14636409, 03003256;0.9890000000000001;Q2;55;35;67;2053;117;67;1.40;58,66;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q3)"
459;14751;International Journal of Experimental Pathology;journal;09599673, 13652613;0.987;Q2;65;32;128;1175;298;128;1.60;36,72;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q3)"
460;18926;Journal of Heredity;journal;14657333, 00221503;0.9840000000000001;Q1;86;76;297;2216;493;286;1.70;29,16;United Kingdom;Oxford University Press;1910-1930, 1932-ongoing;"Biotechnology (Q1); Genetics (clinical) (Q2); Genetics (Q3); Molecular Biology (Q3)"
461;74025;Single Molecules;journal;14385163;0.982;Q1;30;0;129;0;235;112;1.75;0,00;United Kingdom;John Wiley & Sons Ltd.;2000-2002;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q3)"
462;26160;Journal of Diabetes and its Complications;journal;10568727;0.98;Q1;77;67;169;2226;492;165;2.98;33,22;Netherlands;Elsevier BV;1992-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
463;18928;Journal of Human Genetics;journal;1435232X, 14345161;0.978;Q3;75;123;321;2776;724;318;2.45;22,57;Germany;Springer Verlag;1961, 1996, 1998-ongoing;"Genetics (clinical) (Q2); Genetics (Q3)"
464;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;0.977;Q1;198;308;813;12171;1938;808;2.33;39,52;Germany;Springer Verlag;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
465;13210;European Journal of Clinical Investigation;journal;00142972, 13652362;0.972;Q1;98;173;512;5680;1259;450;2.71;32,83;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
466;23342;Journal of Chemical Ecology;journal;15731561, 00980331;0.965;Q2;102;194;560;7044;1096;557;1.79;36,31;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
467;14163;Molecular Reproduction and Development;journal;1040452X, 10982795;0.965;Q2;96;163;561;6651;1553;553;2.67;40,80;United States;John Wiley & Sons Inc.;1988-ongoing;"Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q3)"
468;13543;Reproduction;journal;17417899, 14701626;0.965;Q1;120;171;401;7726;1345;397;3.39;45,18;United Kingdom;BioScientifica Ltd.;1996-ongoing;"Embryology (Q1); Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
469;15459;BioTechniques;journal;07366205;0.963;Q1;123;301;1023;6262;2174;998;2.16;20,80;United States;Eaton Publishing Co.;1984-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
470;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.963;Q3;32;11;46;1212;76;44;1.96;110,18;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Cellular and Molecular Neuroscience (Q3); Genetics (Q3)"
471;24030;Respiratory Physiology and Neurobiology;journal;15699048;0.963;Q2;88;140;372;6164;950;359;2.32;44,03;Netherlands;Elsevier BV;2002-ongoing;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
472;25577;Diabetic Medicine;journal;14645491, 07423071;0.961;Q1;132;206;632;5476;1450;487;2.68;26,58;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
473;12100157191;Innate immunity;journal;17534259, 17534267;0.961;Q2;63;56;163;2287;357;148;2.39;40,84;United Kingdom;SAGE Publications;1996-1997, 1999, 2008-ongoing;"Infectious Diseases (Q1); Cell Biology (Q2); Immunology (Q2); Microbiology (Q2); Molecular Biology (Q3)"
474;16675;Journal of Clinical Neurophysiology;journal;07360258;0.961;Q2;94;58;189;2032;501;172;2.71;35,03;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
475;17401;Current Protein and Peptide Science;journal;13892037;0.958;Q2;72;42;98;3574;181;90;1.81;85,10;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
476;20217;Journal of Applied Microbiology;journal;13652672, 13645072;0.956;Q1;140;294;786;9624;1649;776;1.86;32,73;United Kingdom;Blackwell Publishing Inc.;1938-1942, 1944-1953, 1973-1975, 1997-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
477;19622;Archaea;journal;14723646, 14723654;0.9540000000000001;Q2;35;6;16;363;23;16;1.44;60,50;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2); Physiology (Q2)"
478;19001;OMICS A Journal of Integrative Biology;journal;15362310;0.9520000000000001;Q1;50;60;56;926;106;49;2.21;15,43;United States;Mary Ann Liebert Inc.;2002-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Genetics (Q3); Molecular Biology (Q3)"
479;17953;Biological Cybernetics;journal;14320770, 03401200;0.948;Q1;88;88;264;3342;571;258;2.20;37,98;Germany;Springer Verlag;1961-ongoing;"Biotechnology (Q1); Computer Science (miscellaneous) (Q1)"
480;14223;Photosynthesis Research;journal;15735079, 01668595;0.9470000000000001;Q2;99;103;276;6467;562;269;2.13;62,79;Netherlands;Kluwer Academic Publishers;1980-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2)"
