Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1168;14178;Molekulyarnaya Biologiya;journal;00268984;0.169;Q4;23;115;401;3912;121;401;0.32;34.02;Russian Federation;Eastern Europe;Russian Academy of Sciences;1973-2021;"Medicine (miscellaneous) (Q3); Molecular Biology (Q4)"
1169;16532;Physiology and Molecular Biology of Plants;journal;09740430, 09715894;0.169;Q4;41;37;91;1506;19;88;0.18;40.7;India;Asiatic Region;Springer India;2000-2021;"Molecular Biology (Q4); Physiology (Q4); Plant Science (Q4)"
1170;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.168;Q3;20;18;45;337;14;42;0.31;18.72;Denmark;Western Europe;Scandinavian Society for Laboratory Animal Science;1996-2012, 2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1171;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.167;Q3;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
1172;16898;Biologia - Section Cellular and Molecular Biology;journal;13356399;0.167;Q4;21;35;114;1089;28;114;0.28;31.11;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2005;"Environmental Science (miscellaneous) (Q3); Cell Biology (Q4); Clinical Biochemistry (Q4); Genetics (Q4)"
1173;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.167;Q3;55;15;56;1064;27;54;0.31;70.93;United States;Northern America;Hindawi Publishing Corporation;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Modeling and Simulation (Q4)"
1174;21100455651;Proceedings - 4th IEEE International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems, WECWIS 2002;conference and proceedings;-;0.167;-;10;0;30;0;13;29;0.43;0;United States;Northern America;;;"Biotechnology; Radiology, Nuclear Medicine and Imaging"
1175;19700180728;Developments in Plant Genetics and Breeding;book series;01687972;0.166;Q4;14;17;84;1301;12;0;0;76.53;Netherlands;Western Europe;Elsevier;1999-2000, 2003;"Genetics (Q4); Plant Science (Q4)"
1176;12596;Breast Disease;journal;08886008, 15581551;0.165;Q4;34;19;84;1702;13;80;0.06;89.58;Netherlands;Western Europe;IOS Press BV;1987-1996, 1998-2008, 2010-2021;"Medicine (miscellaneous) (Q3); Oncology (Q3); Cancer Research (Q4)"
1177;21476;Quimica Clinica;journal;11392436;0.165;Q4;7;35;98;659;14;96;0.07;18.83;Spain;Western Europe;Ediciones Mayo S.A.;1999-2007;Clinical Biochemistry (Q4)
1178;12894;Chinese Journal of Chromatography (Se Pu);journal;18722059, 10008713;0.164;Q4;21;146;474;1861;103;474;0.21;12.75;China;Asiatic Region;Zhongguo Kexueyuan - Chinese Academy of Sciences;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
1179;9500154033;Biologia (Poland);journal;13369563, 00063088;0.163;Q4;42;0;216;0;76;216;0.34;0;Germany;Western Europe;Walter de Gruyter GmbH;1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2021;"Animal Science and Zoology (Q4); Biochemistry (Q4); Cell Biology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1180;145430;Chem-Bio Informatics Journal;journal;13476297, 13470442;0.163;Q4;10;0;28;0;6;28;0.21;0;Japan;Asiatic Region;Chem-Bio Informatics Society;2001-2002, 2004-2021;Biochemistry (Q4)
1181;19600162144;Science China Life Sciences;journal;16747305, 18691889;0.163;Q3;60;68;235;1529;89;235;0.41;22.49;China;Asiatic Region;Science in China Press;2010-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1182;17700156447;Biodemography and Social Biology;journal;19485573, 19485565;0.162;Q4;32;16;49;136;15;49;0.23;8.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 2008-2021;"Anthropology (Q3); Demography (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
1183;52581;Biomedical Research;journal;03886107;0.162;Q3;36;39;137;1142;38;136;0.28;29.28;Japan;Asiatic Region;Biomedical Research Foundation;1980-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1184;24678;Crystallography Reviews;journal;0889311X;0.162;Q4;29;12;4;1012;2;4;0.33;84.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biochemistry (Q4); Condensed Matter Physics (Q4); Structural Biology (Q4)"
1185;23285;Natures Sciences Societes;journal;12401307, 17652979;0.162;Q3;19;39;55;531;12;54;0.24;13.62;France;Western Europe;EDP Sciences;1995-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1186;18412;Biomedical Reviews (discontinued);journal;1310392X, 13141929;0.161;Q3;14;9;19;1105;6;18;0.38;122.78;Bulgaria;Eastern Europe;Bulgarian-American Center;1995-2005, 2007-2017, 2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1187;32555;Japan Agricultural Research Quarterly;journal;00213551;0.161;Q4;34;39;111;722;20;111;0.17;18.51;Japan;Asiatic Region;Japan International Research Center for Agricultural Sciences;1973-1974, 1977-1978, 1983, 1987, 1993-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4); Ecology (Q4)"
1188;17088;Lekar a Technika;journal;03015491;0.16;Q4;6;14;78;167;6;78;0.1;11.93;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1977-1991, 1996-2004, 2007, 2010, 2013-2020;Biophysics (Q4)
1189;37851;Philippine Agricultural Scientist;journal;00317454;0.16;Q4;16;50;130;773;6;128;0.03;15.46;Philippines;Asiatic Region;University of the Philippines Los Banos;1996-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4)"
1190;19700190355;Revista Brasileira de Cineantropometria e Desempenho Humano;journal;14158426, 19800037;0.16;Q4;23;18;31;561;4;31;0.11;31.17;Brazil;Latin America;Universidade Federal de Santa Catarina;1999-2021;"Physiology (Q4); Physiology (medical) (Q4)"
1191;26744;Treatments in Endocrinology;journal;11756349;0.158;Q4;32;36;42;3142;13;41;0.31;87.28;United Kingdom;Western Europe;Adis International Ltd;2002-2006;"Medicine (miscellaneous) (Q3); Endocrinology (Q4)"
1192;51013;Acta Biochimica et Biophysica Sinica;journal;17457270, 16729145;0.157;Q4;62;188;407;4001;189;407;0.56;21.28;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4)"
1193;13843;Bulletin of Experimental Biology and Medicine;journal;00074888, 15738221;0.157;Q3;36;400;1044;4704;231;1044;0.21;11.76;United States;Northern America;Springer New York;1956-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1194;23333;Archives of Physiology and Biochemistry;journal;13813455, 17444160;0.156;Q4;53;173;573;2449;128;572;0.31;14.16;United Kingdom;Western Europe;Informa Healthcare;1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-2021;"Medicine (miscellaneous) (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1195;26790;Clinical Laboratory Science;journal;0894959X;0.156;Q3;23;35;116;425;43;113;0.26;12.14;United States;Northern America;American Society for Clinical Laboratory Science;1988-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1196;51812;Frontiers of medical and biological engineering : the international journal of the Japan Society of Medical Electronics and Biological Engineering;journal;09213775;0.155;Q4;16;0;59;0;18;59;0.22;0;Netherlands;Western Europe;Brill Academic Publishers;1988-1997, 1999-2002;Biophysics (Q4)
1197;70424;Molecular Biology Today;journal;14685698, 1468568X;0.155;Q4;9;0;21;0;15;21;0.71;0;United Kingdom;Western Europe;Caister Academic Press;2001-2002;"Genetics (Q4); Molecular Biology (Q4)"
1198;15602;Electronic Journal of Biotechnology;journal;07173458;0.154;Q4;62;34;136;956;44;128;0.23;28.12;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;1998-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1199;19700166621;Journal of Mammalian Ova Research;journal;13475878, 13417738;0.154;Q4;12;9;43;190;9;43;0.2;21.11;Japan;Asiatic Region;Japanese Society of Mammalian Ova Research;1995-2018;"Reproductive Medicine (Q3); Cell Biology (Q4)"
1200;65096;Journal of Musculoskeletal Neuronal Interactions;journal;11087161;0.154;Q4;66;79;82;2480;34;73;0.41;31.39;Greece;Western Europe;International Society of Musculoskeletal and Neuronal Interactions;2002-2021;"Orthopedics and Sports Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4); Physiology (Q4)"
1201;4100151539;Advances in Cell Aging and Gerontology;book series;15663124;0.153;Q3;13;32;112;2706;23;104;0.21;84.56;Netherlands;Western Europe;Elsevier;1996-1997, 1999, 2001-2005;"Aging (Q3); Geriatrics and Gerontology (Q3)"
1202;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0.153;Q4;38;72;52;3359;14;50;0.27;46.65;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2002-2020;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Plant Science (Q4)"
1203;19700180724;Advances in DNA Sequence-Specific Agents;book series;1067568X;0.152;Q4;9;0;8;0;1;6;0.13;0;United States;Northern America;JAI Press;1996, 1998, 2002;Molecular Biology (Q4)
1204;39462;Cancer Research, Therapy and Control;journal;10640525;0.152;Q4;13;0;47;0;8;47;0.22;0;Switzerland;Western Europe;Harwood Academic Publishers;1993-1996, 1998-2002;"Oncology (Q3); Cancer Research (Q4)"
1205;24086;Pteridines;journal;21954720, 09334807;0.151;Q4;16;19;53;477;17;53;0.31;25.11;United Kingdom;Western Europe;International Society of Pteridinology;1989-2021;"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)"
1206;24049;Acta Physiologica Sinica;journal;03710874;0.15;Q4;27;123;310;2418;94;310;0.34;19.66;China;Asiatic Region;Kexue Chubaneshe/Science Press;1960, 1963-1966, 1981-2020;"Medicine (miscellaneous) (Q3); Physiology (Q4)"
1207;23204;Experimental and Clinical Cardiology;journal;12056626;0.15;Q4;39;43;91;1411;20;83;0.2;32.81;Canada;Northern America;Pulsus Group Inc.;2000-2014;"Cardiology and Cardiovascular Medicine (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1208;11300153701;Insect Science;journal;17447917, 16729609;0.15;Q3;50;35;136;694;12;136;0.05;19.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1209;19632;Asian Journal of Microbiology, Biotechnology and Environmental Sciences (discontinued);journal;09723005;0.149;Q4;16;125;167;1797;16;166;0.1;14.38;India;Asiatic Region;Global Publications;2001-2018;"Environmental Science (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
1210;22198;Genetika;journal;00166758;0.149;Q4;21;204;644;5833;211;644;0.32;28.59;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;1972-2016;"Medicine (miscellaneous) (Q3); Genetics (Q4); Plant Science (Q4)"
1211;14905;Physiological Chemistry and Physics and Medical NMR;journal;07486642;0.149;Q4;17;10;48;405;13;48;0.31;40.5;United States;Northern America;Pacific Press Inc.;1983-2008, 2011-2012, 2014;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Physiology (Q4); Spectroscopy (Q4)"
1212;23245;Chemtracts;journal;14319268;0.147;Q4;23;112;392;3234;39;334;0.12;28.88;United States;Northern America;Data Trace Publishing Co.;1997-2010;"Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Molecular Biology (Q4)"
1213;17458;European Cells and Materials;journal;14732262;0.147;Q4;87;274;400;1599;48;400;0.12;5.84;Switzerland;Western Europe;AO Research Institute;2001-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
1214;25579;Diabetologia Croatica;journal;03510042;0.146;Q4;19;16;21;548;4;20;0.21;34.25;Croatia;Eastern Europe;Vuk Vrhovac Institute;1972-2015;"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1215;22190;Genetics and Molecular Research;journal;16765680;0.146;Q4;52;41;36;1534;10;36;0.28;37.41;Brazil;Latin America;Fundacao de Pesquisas Cientificas de Ribeirao Preto;2002-2021;"Medicine (miscellaneous) (Q3); Genetics (Q4); Molecular Biology (Q4)"
1216;19700180774;Progress in Biotechnology;book series;09210423;0.144;Q4;24;7;305;1086;63;164;0.24;155.14;Netherlands;Western Europe;Elsevier;1992, 1995-1996, 1998, 2000-2003;Biotechnology (Q4)
1217;19644;Technology and Health Care;journal;18787401, 09287329;0.144;Q4;48;29;111;863;46;110;0.26;29.76;Netherlands;Western Europe;IOS Press BV;1993-2021;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
1218;18749;Acta Cientifica Venezolana;journal;00015504;0.143;Q3;14;42;147;1017;18;137;0.08;24.21;Venezuela;Latin America;Edificio FundaVAC - AsoVAC;1965-2010, 2012;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1219;21100310032;OCL - Oilseeds and fats, Crops and Lipids;journal;22726977, 22576614;0.143;Q4;29;74;282;1545;58;278;0.23;20.88;France;Western Europe;EDP Sciences;2013-2021;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)"
1220;16535;Phytochemistry Reviews;journal;15687767, 1572980X;0.143;Q4;91;28;43;1801;15;43;0.35;64.32;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Biotechnology (Q4); Plant Science (Q4)"
1221;92725;Immunologist;journal;11925612;0.142;Q4;15;0;40;0;15;37;0;0;United States;Northern America;Hogrefe Publishing;1994-2000;"Cell Biology (Q4); Immunology (Q4)"
1222;4500151544;New Comprehensive Biochemistry;book series;01677306;0.142;Q4;26;38;33;2390;14;31;0.42;62.89;Netherlands;Western Europe;Elsevier;1981-1988, 1991-1999, 2002-2004, 2006-2007;Biochemistry (Q4)
1223;14854;Biologicheskie Membrany;journal;02334755;0.14;Q4;11;63;147;2333;21;146;0.19;37.03;Russian Federation;Eastern Europe;Russian Academy of Sciences;1996-2021;"Cell Biology (Q4); Molecular Biology (Q4)"
1224;14251;Prikladnaya Biokhimiya i Mikrobiologiya;journal;05551099;0.14;Q3;22;102;376;691;75;376;0.19;6.77;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1972-2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
1225;14321;Research Communications in Biochemistry and Cell and Molecular Biology;journal;1087111X;0.14;Q4;4;0;23;0;5;23;0.22;0;United States;Northern America;PJD Publications Ltd;1999, 2001;"Cell Biology (Q4); Clinical Biochemistry (Q4); Molecular Biology (Q4)"
1226;29851;Congenital Anomalies (discontinued);journal;09143505;0.138;Q4;32;23;78;444;19;74;0.3;19.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2019, 2021;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental Biology (Q4); Embryology (Q4)"
1227;19700180827;Progress in Pharmaceutical and Biomedical Analysis;book series;14643456;0.138;Q3;8;17;49;1231;15;47;0;72.41;United Kingdom;Western Europe;Elsevier Ltd.;1994, 1996, 2000, 2003, 2005;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biochemistry (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1228;27497;Annual Review of Biomedical Sciences;journal;15173011;0.136;Q3;13;11;17;509;4;16;0.25;46.27;Brazil;Latin America;Fundacao Editora UNESP;1999-2012;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1229;22231;Advances in Ecological Sciences;book series;13698273;0.134;Q3;8;122;80;1832;15;79;0.19;15.02;United Kingdom;Western Europe;WITPress;1998, 2001, 2003-2004;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1230;14942;American Biotechnology Laboratory;journal;07493223;0.133;Q4;11;79;269;369;39;215;0.18;4.67;United States;Northern America;International Scientific Communications Inc.;1990-2010;Biotechnology (Q4)
1231;29732;Experimental Oncology;journal;18129269;0.133;Q4;45;71;175;1666;46;173;0.26;23.46;Ukraine;Eastern Europe;Morion LLC;1984-2021;"Oncology (Q3); Cancer Research (Q4)"
1232;12667;High Technology Letters;journal;10066748;0.133;Q4;12;47;200;469;7;200;0.03;9.98;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
1233;17553;Italian Journal of Biochemistry;journal;00212938;0.132;Q4;20;29;25;820;5;25;0.13;28.28;Italy;Western Europe;Biomedia srl;1964, 1966, 1968-2007;Biochemistry (Q4)
1234;84556;Medizinische Klinik;journal;00258458;0.132;Q4;0;0;0;0;0;0;0;0;Germany;Western Europe;Urban und Vogel;1946-1952, 1959-1982, 1990;"Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4)"
1235;19021;Russian Journal of Genetics;journal;10227954, 16083369;0.132;Q4;25;204;640;5803;96;640;0.14;28.45;United States;Northern America;Pleiades Publishing;1996-2021;Genetics (Q4)
1236;12215;Journal of Facial and Somato Prosthetics;journal;10821821;0.131;Q4;3;6;30;46;4;26;0.06;7.67;United States;Northern America;ABI Professional Publications;1997-2004;"Surgery (Q3); Biophysics (Q4)"
1237;27243;Laboratory Medicine;journal;00075027;0.131;Q4;31;133;452;1995;49;336;0.1;15;United Kingdom;Western Europe;Oxford University Press;1973-1975, 1985-2021;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
1238;16755;Acta Bioquimica Clinica Latinoamericana (discontinued);journal;03252957;0.13;Q4;13;44;126;1169;6;122;0.06;26.57;Argentina;Latin America;Federacion de Bioquimica;1975-1980, 1996-2017;Clinical Biochemistry (Q4)
1239;14387;CPD Bulletin Old Age Psychiatry;journal;14642514;0.13;Q4;3;7;40;204;7;29;0.2;29.14;United Kingdom;Western Europe;Rila Publications Ltd;2000-2001, 2003;"Aging (Q4); Psychiatry and Mental Health (Q4)"
