Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
215;15631;International Journal of Information Management;journal;02684012;0.684;-;132;38;128;1244;267;109;1.51;32.74;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
216;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.683;Q1;79;28;81;614;87;69;0.98;21.93;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
217;18658;Production Planning and Control;journal;09537287, 13665871;0.672;Q2;85;67;228;1793;271;211;0.81;26.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
218;144815;Computational Management Science;journal;1619697X, 16196988;0.669;Q1;34;17;40;564;23;34;0.58;33.18;Germany;Western Europe;Springer Verlag;2005-2021;"Management Information Systems (Q1); Information Systems (Q2)"
219;27471;Applied Geography;journal;01436228;0.661;Q1;108;12;54;455;92;53;1.63;37.92;Netherlands;Western Europe;Elsevier BV;1980-2021;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
220;7100153129;European Accounting Review;journal;09638180, 14684497;0.66;Q2;80;29;89;1908;116;80;1.29;65.79;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q2)
221;16543;Tourism Economics;journal;20440375, 13548166;0.658;Q1;64;41;99;1292;93;96;0.5;31.51;United States;Northern America;SAGE Publications Inc.;1995-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
222;22009;Corporate Governance: An International Review;journal;09648410, 14678683;0.655;Q1;91;113;169;4732;286;160;1.28;41.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
223;20654;Journal of Managerial Psychology;journal;02683946;0.654;Q2;86;44;137;2499;214;136;1.4;56.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
224;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.653;Q2;69;30;96;1454;125;87;0.9;48.47;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
225;100147337;Journal of Education and Work;journal;13639080, 14699435;0.652;Q2;38;25;51;886;56;48;1.1;35.44;United Kingdom;Western Europe;Brill Academic Publishers;2005-2021;"Education (Q1); Public Administration (Q1); Organizational Behavior and Human Resource Management (Q2)"
226;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.648;Q1;82;60;169;2566;154;161;0.87;42.77;United States;Northern America;Routledge;1992-2021;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
227;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.646;Q2;49;31;76;1260;66;64;0.75;40.65;United Kingdom;Western Europe;SAGE Publications Ltd;1972-1993, 1995-1999, 2003-2021;"Education (Q1); Strategy and Management (Q2)"
228;145732;Tourist Studies;journal;17413206, 14687976;0.646;Q1;50;13;40;832;53;38;1.15;64;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Tourism, Leisure and Hospitality Management (Q1)
229;23594;World Economy;journal;03785920, 14679701;0.646;Q2;72;84;251;2616;354;241;1.22;31.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
230;28911;Leisure Studies;journal;14664496, 02614367;0.644;Q2;69;25;79;1628;117;73;1.36;65.12;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
231;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;0.643;Q1;34;16;29;585;25;29;0.86;36.56;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
232;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.641;Q2;20;33;71;784;46;68;0.69;23.76;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
233;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0.64;Q2;123;119;312;6521;426;309;1.13;54.8;United Kingdom;Western Europe;Routledge;1990-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
234;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.639;Q2;36;18;51;751;98;47;1.36;41.72;United States;Northern America;IGI Publishing;2004-2022;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Strategy and Management (Q2)"
235;4100151512;Research in Labor Economics;book series;01479121;0.636;Q1;25;24;38;650;10;34;0.16;27.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
236;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;0.635;Q1;80;22;50;1012;90;50;1.57;46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Transportation (Q2)"
237;20247;Journal of Labor Research;journal;01953613, 19364768;0.633;Q2;36;44;107;1617;78;107;0.73;36.75;United States;Northern America;Springer New York;1980-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
238;14704;Technological Forecasting and Social Change;journal;00401625;0.631;Q1;134;103;195;3905;349;180;1.42;37.91;United States;Northern America;Elsevier Inc.;1970-2022;"Business and International Management (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2)"
239;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.63;Q1;83;27;92;1668;97;92;0.77;61.78;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
240;28708;National Tax Journal;journal;19447477, 00280283;0.629;Q2;58;44;138;1086;91;137;0.47;24.68;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
241;17181;Public Money and Management;journal;14679302, 09540962;0.628;Q1;52;61;170;1122;157;149;0.94;18.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q2)"
242;32257;Irrigation and Drainage Systems;journal;01686291;0.627;Q2;34;21;66;511;64;65;1.2;24.33;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q1); Water Science and Technology (Q1); Food Science (Q2); Management of Technology and Innovation (Q2)"
243;23436;Pump Industry Analyst;trade journal;13596128;0.626;Q1;4;2;56;0;8;15;0;0;Netherlands;Western Europe;Elsevier BV;1995, 2002-2007, 2010;"Marketing (Q1); Mechanical Engineering (Q1)"
244;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.625;Q1;74;26;84;1201;149;80;1.06;46.19;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
245;23651;System Dynamics Review;journal;10991727, 08837066;0.622;Q2;60;29;51;903;93;48;1.15;31.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Social Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
246;23859;Journal of Business Ethics;journal;15730697, 01674544;0.62;Q1;208;208;605;10426;759;598;1;50.13;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
247;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0.619;Q2;65;51;134;1454;108;131;0.64;28.51;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
248;17914;Venture Capital;journal;14645343, 13691066;0.619;-;54;16;58;951;73;56;1.32;59.44;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
249;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.616;Q2;54;29;69;865;39;69;0.67;29.83;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
250;19900192338;Accounting History Review;journal;21552851, 2155286X;0.612;Q1;22;21;52;1082;52;50;1.08;51.52;United Kingdom;Western Europe;Routledge;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Accounting (Q2)"
251;16032;Administration and Society;journal;00953997, 15523039;0.608;Q1;66;48;94;2591;122;94;1.24;53.98;United States;Northern America;SAGE Publications Inc.;1969-2021;"Marketing (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
252;25561;Futures;journal;00163287;0.607;Q1;86;88;247;2978;320;228;1.16;33.84;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Business and International Management (Q1); Development (Q1); Sociology and Political Science (Q2)"
253;24719;Human Resource Management Review;journal;10534822;0.601;Q2;101;32;78;2328;121;74;1.44;72.75;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
254;23584;Journal of Real Estate Literature;journal;09277544;0.601;Q1;20;16;37;399;31;37;1;24.94;United States;Northern America;American Real Estate Society;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
255;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.597;Q1;81;73;202;2769;193;201;0.99;37.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
256;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.596;Q1;54;15;64;785;78;59;0.96;52.33;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
257;144958;Journal of Macromarketing;journal;02761467;0.596;Q2;58;35;65;1305;89;59;1.4;37.29;United States;Northern America;SAGE Publications Inc.;1981-2021;Marketing (Q2)
258;14420;Journal of Career Development;journal;08948453, 15733548;0.594;Q2;48;20;63;982;61;63;0.84;49.1;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
259;22949;Research Technology Management;journal;19300166, 08956308;0.594;Q2;73;75;182;621;155;171;0.67;8.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1989, 1995-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
260;14453;Emerging Markets Review;journal;18736173, 15660141;0.593;Q1;57;23;64;536;54;61;0.68;23.3;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
261;11000153782;Management International Review;journal;09388249, 18618901;0.591;Q1;61;40;56;2386;66;51;1.18;59.65;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2005-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
262;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.59;Q1;90;56;170;2283;219;169;1.1;40.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1984-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
263;22972;Journal of Purchasing and Supply Management;journal;14784092;0.588;Q2;91;34;79;1174;96;68;0.96;34.53;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Marketing (Q2); Strategy and Management (Q2)"
264;15496;International Journal of Intercultural Relations;journal;01471767;0.585;Q1;87;42;112;2137;152;109;1.3;50.88;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
265;14761;International Journal of Stress Management;journal;10725245, 15733424;0.585;Q1;64;29;78;1081;109;78;1.09;37.28;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
266;63777;Personnel Review;journal;00483486;0.585;Q2;77;59;119;2714;149;118;1.23;46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
267;22199;European Journal of Marketing;journal;03090566;0.581;Q2;110;74;140;5267;211;140;1.51;71.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-1990, 2001, 2005-2021;Marketing (Q2)
268;22491;European Management Journal;journal;02632373;0.581;Q2;109;39;176;1697;258;159;1.35;43.51;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;Strategy and Management (Q2)
269;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816, 17402824;0.581;Q2;20;27;39;897;50;39;0.3;33.22;United Kingdom;Western Europe;Inderscience Publishers;2004-2013, 2015-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
270;23839;Journal of Business and Technical Communication;journal;15524574, 10506519;0.581;Q1;40;23;52;611;49;47;0.97;26.57;United States;Northern America;SAGE Publications Inc.;1987-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2)"
271;22328;Organizational Dynamics;journal;00902616;0.578;Q2;68;30;93;0;143;88;0.85;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
272;22893;Journal of Business and Industrial Marketing;journal;08858624;0.576;Q1;73;55;130;2389;149;129;0.81;43.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
273;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;0.573;Q2;76;26;82;1150;60;78;0.68;44.23;United States;Northern America;SAGE Publications Inc.;1976-1981, 1983-1985, 1987-2021;"Education (Q1); Tourism, Leisure and Hospitality Management (Q2)"
274;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.572;Q2;72;43;88;3690;117;85;1.07;85.81;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
275;11500153401;Cornell Hospitality Quarterly;journal;19389655;0.57;Q2;81;45;131;676;90;86;0.64;15.02;United States;Northern America;SAGE Publications Inc.;2008-2021;Tourism, Leisure and Hospitality Management (Q2)
276;21100446416;Proceedings of the 2006 International Workshop on Global Integrated Model Management, GaMMa 2006, co-located with the 28th International Conference on Software Engineering, ICSE 2006;conference and proceedings;-;0.566;-;6;0;9;0;13;8;1.44;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
277;12763;International Journal of Technology Management;journal;17415276, 02675730;0.56;Q2;61;94;275;3515;282;269;0.81;37.39;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986-1989, 1996-2021;"Engineering (miscellaneous) (Q1); Law (Q1); Computer Science Applications (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
278;130090;Journal of Electronic Commerce in Organizations;journal;15392937;0.557;Q2;24;5;45;258;66;39;1.47;51.6;United States;Northern America;IGI Publishing;2005-2022;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Marketing (Q2); Strategy and Management (Q2)"
279;28034;Accounting and Business Research;journal;21594260, 00014788;0.556;Q2;59;16;68;628;60;57;0.79;39.25;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
280;20532;Journal of Air Transport Management;journal;09696997;0.554;Q2;82;52;150;895;130;145;0.72;17.21;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2); Transportation (Q2)"
281;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.554;Q2;50;17;53;775;86;51;1.51;45.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
282;7100153132;Human Resource Development Review;journal;15526712;0.553;Q2;52;26;61;1493;83;51;1.15;57.42;United States;Northern America;SAGE Publications Inc.;2002-2021;Organizational Behavior and Human Resource Management (Q2)
283;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.553;Q1;73;50;138;1966;196;138;0.86;39.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
284;19713;Journal of High Technology Management Research;journal;10478310;0.552;Q2;49;13;39;915;54;39;1.04;70.38;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
285;29861;Organization and Environment;journal;15527417, 10860266;0.55;Q2;64;25;107;1154;84;104;0.55;46.16;United States;Northern America;SAGE Publications Inc.;1987-2021;"Environmental Science (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
286;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.542;-;127;218;418;4099;755;411;1.62;18.8;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
287;20870;Telecommunications Policy;journal;03085961;0.541;-;74;49;143;1600;235;125;1.22;32.65;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
288;28324;Current Issues in Tourism;journal;17477603, 13683500;0.535;Q2;82;26;92;2126;93;83;1.14;81.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
289;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.535;Q2;63;31;94;1087;107;86;0.89;35.06;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
290;18864;International Journal of Transport Management;journal;14714051;0.531;Q2;20;0;14;0;20;14;0;0;United Kingdom;Western Europe;Pergamon Press Ltd.;2002-2004;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Transportation (Q2)"
291;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.529;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
292;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.529;Q1;55;74;139;2170;99;138;0.45;29.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
293;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.527;Q2;65;42;115;1733;147;103;1.08;41.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
294;800147110;Journal of Managerial Issues;journal;10453695;0.526;Q2;37;28;56;1511;65;56;1.16;53.96;United States;Northern America;Pittsburg State University;2005-2014;Management Information Systems (Q2)
295;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.524;Q2;41;25;76;835;58;73;0.47;33.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
296;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.523;Q2;66;38;87;1117;57;87;0.68;29.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
297;16544;Tourism Geographies;journal;14701340, 14616688;0.523;Q2;73;22;74;1198;72;67;0.9;54.45;United Kingdom;Western Europe;Routledge;1999-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
298;21100788918;Human Resource Development International;journal;13678868, 14698374;0.519;Q2;53;40;118;1084;107;106;0.86;27.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Organizational Behavior and Human Resource Management (Q2)
299;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.518;Q1;49;19;57;1216;64;56;0.58;64;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
300;20633;Journal of International Management;journal;10754253;0.517;Q1;75;28;86;1675;110;72;0.72;59.82;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
301;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.51;Q2;25;14;43;771;49;41;1.26;55.07;United States;Northern America;American Accounting Association;1974-2020;Accounting (Q2)
302;13382;Health Care Management Review;journal;15505030, 03616274;0.509;Q2;59;41;123;1293;149;112;0.82;31.54;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
303;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.509;Q1;84;37;94;1188;87;93;0.69;32.11;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
304;145201;Journal of Industry, Competition and Trade;journal;15661679;0.508;Q2;25;17;24;508;17;23;0.7;29.88;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;Industrial Relations (Q2)
305;144921;International Journal of Retail and Distribution Management;journal;09590552;0.504;Q1;87;72;195;2817;220;181;0.89;39.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
306;100147335;Abacus;journal;00013072, 14676281;0.503;Q3;48;31;69;997;47;63;0.64;32.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;Accounting (Q3)
307;145229;International Journal of Bank Marketing;journal;02652323;0.499;Q2;87;29;87;1352;118;86;1.24;46.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
308;24772;Knowledge-Based Systems;journal;09507051;0.496;Q2;135;72;151;1708;207;144;1.2;23.72;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
309;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.495;Q1;27;42;86;2116;265;86;3.25;50.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q1); Management Science and Operations Research (Q2)"
310;23434;Journal of Risk Research;journal;14664461, 13669877;0.493;Q2;65;57;144;2167;168;136;1.07;38.02;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
311;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.489;Q2;76;66;192;1983;201;189;0.9;30.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Strategy and Management (Q2)"
312;145246;Journal of Workplace Learning;journal;13665626;0.488;Q2;52;44;117;1106;144;117;1;25.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
313;22897;Journal of Consumer Marketing;journal;07363761;0.484;Q1;106;64;186;1518;171;183;0.6;23.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q1); Marketing (Q2)"
314;20793;Benchmarking;journal;14635771;0.477;Q1;66;47;126;1542;111;124;0.51;32.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
315;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;0.477;Q2;59;27;91;946;70;77;0.64;35.04;United States;Northern America;Wiley-Blackwell;1990-2021;Strategy and Management (Q2)
316;16956;Cities;journal;02642751;0.474;Q2;102;35;116;1588;156;109;1.12;45.37;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Development (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
317;18291;Socio-Economic Planning Sciences;journal;00380121;0.474;Q2;56;21;47;768;52;46;0.91;36.57;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
318;15057;Electronic Commerce Research and Applications;journal;15674223;0.472;Q2;82;51;90;1619;166;83;1.75;31.75;Netherlands;Western Europe;Elsevier;2002-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
319;24734;American Journal of Evaluation;journal;10982140;0.47;Q1;59;48;134;1154;122;110;0.93;24.04;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
320;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.468;Q1;42;82;292;1341;158;287;0.44;16.35;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
321;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022269, 15022250;0.465;Q2;50;22;54;1046;45;54;0.82;47.55;United Kingdom;Western Europe;Routledge;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
322;145078;Accounting Forum;journal;01559982, 14676303;0.464;Q3;50;22;70;1067;65;65;0.89;48.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Finance (Q2); Accounting (Q3)"
323;4100151526;Advances in Strategic Management;book series;07423322;0.464;Q2;33;18;49;1114;26;48;0.42;61.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
